[00:00.130] 现在少年听到
[43:54.620] 然后还有你最多能有多少？
[43:57.600] 因为现在咱订的是一个期货，我的权限是25,000。
[44:01.680] 我问一下你想大概了解过价格是多少钱？
[44:05.540] 一倍的价格。
[44:06.950] 35,000。
[44:07.940] 35,000。
[44:09.640] 40,350~10万。
[44:13.420] 我让
[44:27.520] 我也不瞒您，我们经理权限是3万，
[44:32.280] 激励全市3万。
[44:38.980] 因为咱非常直接，我没有说隐藏什么的，因为正常来讲，
[44:44.120] 国产的小车35什么小车，
[44:46.670] 我们的权限跟进全县大概差个3000块钱，
[44:49.620] 进口的大车差了5000块钱，
[44:53.250] 没有买点，我没有说上来就给你报2万或者15,000，没必要。
[44:56.970] 因为我也跟你说，其实现在我了解的为什么说我也走了都差不多了，所以我觉得这个
[45:04.560] 因为咱讲这些都是干货，是不是？
[45:09.050] 其他的
[45:11.440] 所以我就说吗为什么我就感觉到你这个都一样，
[45:15.260] 这个都一样你高了，但是我对贴膜也好，或者我对这个品牌不了解，所以就是说一般给我报的是1万多，
[45:25.190] 我可能也像你说的可能是可以东西跟东西不一样，因为他现在下班了，所以在你体现不了，对。
[45:31.450] 然后这个是很直接的，但是就直接给我弄的什么，你是三高的，我也说高的是35,000，
[45:43.280] 低的25,000肯定都有了，对吧？然后其他的都一样都差不多，其他没什么东西都差不多。
[45:51.680] 我想问一下，咱们既然已经聊到这步了，我想问一下，
[45:55.850] 他给您说了35,000的价格或者3万的价格，
[45:58.710] 有没有其它约束？
[46:00.620] 没有什么延保，什么保险，什么其他的什么第二年保险第三者保险有没有？
[46:07.390] 不要说谈过这些，所以我就老问你有的人还在跟我讲，说我不强制在我们电力保险，
[46:14.880] 这是他跟我说的，但是我也没有像你说的你的优惠的置换补贴抵你的保险，
[46:23.710] 如果你要抵保险，某种程度上我就得在你没错，他所以我没有我不知道还有这个规定，但他就说我们跟迟我不
[46:32.850] 什么强制没错，所以他是这么跟我没错。
[46:37.540] 反过来讲，
[46:38.960] 我
[46:40.620] 明天电话。
[46:50.930] 你在吗？干嘛呢？
[46:53.860] 为。
[46:58.240] 没事，我在百得利之星，然后是我在跟他谈，然后现在。
[47:04.710] 要过1万块钱就行了，我懂。
[47:06.000] 这个实际上是他的什么，他反正是最他说经理也就优惠3万，
[47:12.850] 然后他没有你先交钱，贴置换补贴的话，它。
[47:18.010] 着急走，我以为你在考虑考虑到这。
[47:19.960] 我不会说那些咱们家的车，你看看哪个矿或者这种
[47:24.400] 我本来就开着车来的，师傅可能下车下。
[47:29.110] 你什么时候要交钱，就说。
[47:31.150] 什么如果要有残值的话，可能要多了4000行没问题。
[47:37.160] 明明明天上午正好我有时间，我没时间我安排我9月份。
[47:43.960] 没问题，
[47:45.370] 没问题可以。
[47:47.630] 可以。
[47:49.370] 现在主要是它的，因为我觉得刚才可能家长不太满意是吗？我就没具体想问的，没好意思问，特别生气。
[47:57.850] 还记得我看
[47:59.030] 跟中行也差行行好了，明天见。
[48:03.520] 他5年是15.5，然后但他3年我今天肯定给您安排了，肯定非常道一样长期，但这东西
[48:12.010] 但他就是说你不要再跟工厂，我知道了，这时候知道，因为他的急切明天聊什么。
[48:18.150] 行。
[48:19.200] 其实他可以
[48:20.340] 合作。
[48:21.260] 开户行在这个特殊的，他本来可能是一个跟他们买迈巴赫的
[48:26.830] 优惠，然后他是推荐给你的中行的三年，他说的是15。
[48:32.470] 但是15都有。
[48:33.920] 变得比如说你先。
[48:37.670] 不是5年15。
[48:39.170] 5年15的话是他有条件，条件就是说你要是先把利息给一把错了，完了之后首付的是本金，如果你要是没有这个条件，你怎么
[48:54.300] 所以说是其实都什么。
[48:58.520] 跟你说两个朋友，后来。
[49:00.470] 就问一下，我说走到这我看到我就是说然后建行和
[49:06.670] 他说的反正是700多。
[49:08.970] 要使用手机快关机了都。
[49:10.220] 的话进行商业
[49:12.490] 那个太不好，所以特别
[49:15.230] 其实后来我在想她也是8月，谁知
[49:20.640] 我现在感觉到的
[49:22.230] 我现在就算没看，我说
[49:35.950] 3的话是5年，
[49:37.280] 中行如果说是三年是11，那3.07对吧？
[49:44.890] 对。
[49:49.470] 他是首付的话是这样的，根据你的条件，我根据收入或者说根据你的
[49:56.560] 比如说你的是
[49:59.760] 你的社保公金是否上了上限，
[50:02.770] 因为我的收入地方，所以说是如果你收入高，那么你带也可以对吧？
[50:08.360] 现在是不是就是说的你的首付越低，贷款时间越长合算，对吗？
[50:13.350] 就这样，我只能说
[50:17.500] 反正现在就是这样子，然后
[50:25.930] 他是这样的，它叫利息前置，
[50:28.650] 5年是15，如果每月你不是一把付利息，每月支付的话是15.5，大概是这样。
[50:38.280] 对，是这样。
[50:40.670] 对。
[51:02.080] 回去再算好吧，先不在这算了。
[51:05.060] 但是他这家反正是他的立誓，我看挺贵的，他给我算怎么这3万多，
[51:11.990] 比如双模
[51:13.520] 贴膜，
[51:14.360] 还有脚架什么的，因为他就都高档磨了就过去了。
[51:21.950] 我就觉得他是这块，
[51:25.160] 我也不知道我哪懂便宜的15,000的。
[51:33.580] 行吧？
[51:35.080] 行先这样。
[51:47.110] 那个车大概什么时候到份上？
[51:51.440] 8月中旬是吗？
[51:52.990] 对。
[51:54.370] 你那是什么？
[51:56.160] 这边就是贴膜的对模式什么怕雷迪
[52:01.390] 怕没地是什么？
[52:04.550] 雷是雷电的雷，
[52:06.740] 怕是一个
[52:09.000] 一个金字旁一个白。
[52:12.010] 对。
[52:13.640] 雷电的雷。
[52:15.120] 的士就是对没错。
[52:17.280] 美国的。
[52:21.170] 这个是多少钱？
[52:23.190] 贴膜是2万19,800，26,800都有。
[52:27.430] 这两个差在哪儿？都是一个是4级，一个是6级，安防系数更高。
[52:33.330] 4级对。
[52:36.970] 6 26,800。
[52:39.040] 还有更贵的没太必要了就。
[52:42.340] 6级除了馍，还有什么脚垫，还有这些都没有什么，只是光魔的前。
[52:48.810] 我知道你不是3万多，对3万。
[52:51.920] 隐藏记录仪，后备箱垫脚垫。
[52:56.750] 以他的行车记录仪，
[52:58.720] 有什么隐藏式行车。
[53:03.480] 我这能拍吗？没问题可以拍一下。
[53:06.110] 先给记一下。
[53:27.650] 我给你拍一下。
[53:42.110] 行，现在反正
[53:44.590] 8月中旬左右到店，我喜欢刚才有
[53:49.880] 8月份张店预计8月份到店。
[53:54.530] 你们将并肩是怎么交1万？
[53:56.700] 1万是吧？如果不要还可以退没问题。
[53:59.560] 这个只是一个预付款，他不叫定金。
[54:02.810] 因为咱没有现车，所以只能预付款。
[54:06.950] 黑、棕、内棕。
[54:13.530] 现在主要
[54:14.680] 你的最差的其实也就5000块钱。
[54:19.680] 这个没法再低了是吗？
[54:21.910] 基本上这样。
[54:23.450] 在你D的话，我估计达不到5000一两千块钱，就是一点心意。
[54:27.910] 基本上这样。
[54:31.500] 要新
[54:34.760] 4
[54:35.460] 行。
[54:36.740] 我把拿来，我留个点。
[54:39.940] 我复印下就给点好吧？
[54:42.270] 我就看照片。
[54:43.940] 照片最稳妥。
[55:02.070] 其他还有什么其他疑虑或者问题我给你解释的。
[55:04.770] 没有特别的应该他聊的还比较细的还是。
[55:07.830] 对没错，我主要就是关注这两个，现在咱们谈的就是钱的问题了，那车
[55:14.360] 可能也就这样了。
[55:16.270] 对，反正主要就是而且你们每家也都没有现车，都是这样个都很享受，特别
[55:23.240] 尤其是时尚这块。
[55:24.670] 因为这个车原来东莞的配置太低，
[55:28.390] 豪华还是7座，
[55:30.180] 所以只能买时尚，13卖的最好。
[55:36.580] 素玲价格又太贵。
[55:39.180] 速溶好像一般的
[55:41.250] 一般的好像差不怎么用，小可能一般的也就平时上班用。
[55:46.280] 对宁夏比较怎么用？
[55:50.970] 你那个什么
[55:52.260] 二手评估师也下班了。
[55:55.630] 那去看看行，然后我就走了，然后看到你出来
[55:59.650] 了。
[56:36.600] 应该是骑摩托这儿听不见，一开始走了。
[56:42.000] 只有他了解是吧？
[56:43.900] 其他的还不行，还有说是部队。
[56:46.640] 我看耽误下楼，我一看办公室还有没有人。
[56:49.710] 看一看。
[56:51.370] 现在都来了，对。
[56:57.430] 但有些东西在浪漫，
[56:59.010] 反正一个Q下，
[57:01.170] 你几点过来的？
[57:02.750] 我等4:00从单位开始。
[57:05.400] 等了多长时间？
[57:06.670] 我看你比较着急还。
[57:08.270] 因为我想并随意。
[57:13.850] 差不多。
[57:16.020] 而且我提前跟你们那谁给。
[57:22.070] 她应该有交车。
[57:26.710] 今天揭不下来。
[57:30.880] 其实因为的价格差不多，
[57:33.620] 然后我给你说的也非常详细，对不对？我觉得应该是差不多。
[57:37.920] 对。
[57:39.330] 还是。
[57:40.950] 你会有评价三。
[57:44.480] 1000二一。
[57:45.450] 签2000，然后我给我的
[57:48.040] 给您。
[57:50.140] 我一点钱我不能给你保证，因为我给你条件，我得给你单位申请一下。
[57:59.880] 你稍微等我就问一下他有没有人找？
[58:15.550] 他们都走了。
[58:17.650] 不行。
[58:19.860] 你打个电话。
[58:21.810] 好。
[58:36.080] 好好听他们安排您的被子。
[58:37.280] 对。
[58:42.090] 找着拿手机微信早就。
[58:56.320] 接不着应该是骑。
[59:08.320] OK就可以了，全免不用管他了就。
[59:11.240] 咱们火车那边
[59:16.760] 如果我要去办，
[59:19.770] 快吗？
[59:21.100] 就是说我去换，然后比如说你倒车了，然后我把车
[59:26.880] 我去年走的快，
[59:28.940] 是这样的。
[59:29.850] 这个车
[59:31.660] 新车到这不是3700分机吗？
[59:34.710] 先批分期分期签，批过之后等着这个车，
[59:38.590] 等车到了之后。
[59:41.070] 把旧车
[59:43.390] 新车开走。
[59:44.690] 就是去给你办过户去，大概有一个。
[59:49.460] 两个星期之内，
[59:51.100] 我不能保证你在正常一星期左右。
[59:53.910] 我给你往多了说两天之内。
[59:55.860] 这个车子你指标腾出来了，
[59:58.240] 然后在汽车在上牌交税上牌了，
[60:00.420] 我这个牌我还用这个就没问题，所以肯定没办法多好这是。
[60:05.160] 再然后在这个过程中我就拿灵牌对拼车没法开的。
[60:21.900] 这个车的价格，我觉得因为。
[60:26.040] 他说的话是原话好的话四五千块钱。
[60:29.900] 一定对，他就按4000块钱算，有可能3000块2000对不对？已经
[60:33.700] 空间不是太大，他不是说差个一两万，
[60:36.750] 对不对？
[60:42.830] 车是不错，就年头长了，
[60:45.530] 车是不错，就年头长了，你
[60:47.920] 又自己家的孩子，而且我是第一批伊兰特还行。
[60:51.880] 没事。
[60:53.720] 我知道到时候我什么我想想反正就这样。
[60:58.190] 我到时给你打电话给我好吧？完了
[61:01.360] 尽快定，现在你都得要9月份八九月份，中学对吧？就跟咱抬腚，你像刚才我客户，您来之前我接另外客户。
[61:10.300] 他也是
[61:11.360] 上次来的时候应该是。
[61:15.020] 10天之前周末来的时候，
[61:16.960] 没定下来，今天又来了。
[61:19.430] 不着急了。
[61:20.650] 小波我们这个车它也是8月初到店吗在车上？
[61:23.740] 所以我们开车。
[61:24.920] 没订车的话排队交钱没我对。
[61:27.850] 你不给我说。
[61:29.150] 我看你看，但是你着急了我就没好意思说，比这都是我比较内敛，你就可以自己想。
[61:33.860] 没好意思说。
[61:35.960] 因为我的客户
[61:37.820] 并不是说我去催着他逼着他去交钱，我不是那样的，
[61:41.250] 我不那种人。
[61:42.220] 对。
[61:43.380] 咱把他聊透了之后咱们再沟通。
[61:46.480] 是这个意思。
[61:47.920] 咱随时联系。
[61:49.450] 往下。
[61:51.190] 没事。
[61:53.400] 接着走就行了。
[61:57.450] 不是这边走行了。
[61:59.470] 了，对这口出去之后直接进四环节上主路。
[62:03.780] 一会你等会我看一下。
[62:05.680] 能看吗？
[62:07.290] 看着你等我一会儿等一会儿。
[62:33.560] 过时候再出去，为什么？我看门口警察有管制的，
[62:38.100] 不让上主路，
[62:39.510] A于是往哪走？
[62:41.990] 没走好无所谓，出去生活时间较短，时间内就可以了，谁知。
[63:04.430] 那也对到现在上班了。
[64:35.450] 没有，他明天不中就给送过来。
[64:39.830] 对没事，明天上午回去弄。
[64:43.680] 对，稍微意思掀桌子了。
[64:45.780] 明天上午8。
