[00:01.080] 500之后一年，
[52:36.270] 不能月底是S60绝对不能月里你要想这么卖，你就明天或者必要的。
[52:41.510] 明天的题他本身也一样，但是你一旦让他买中式或者客户来拿东西麻烦的东西，你说这个东西你就很麻烦，
[52:49.390] 只要有人打电话回访，别电脑或者怎么着你就必死。
[52:52.860] 我觉得模块很明白，这个车必须赶紧交。
[52:58.230] 这时候就别谈了，
[52:59.880] 你实际为第一个到时候有3000明白吗？
[53:02.740] 到时候一分都没有，说你别擦了，就赶紧往这边
[53:06.520] 忙。
[53:07.990] 干嘛？
[53:09.320] 晚上当今天。
[53:12.180] 现在我不想去查查这人太了，没有人能管你快乐。
[53:19.720] 或者说我们现在这么人品没关之前
[53:24.640] 肯定是明白都照片。
[53:27.020] 就行，要不这么着，我给你千块钱，我现在的环境不管了。
[53:33.730] 部分总共来了污染，
[53:37.000] 咱俩照。
[53:38.970] 我说给他们认识，直接。
[53:44.440] 你真的相信。
[53:50.940] 有所为，有所不。
[53:53.770] 怎么做？
[53:55.210] 到一定程度不认识。
[53:57.340] 我就是问您当时在矛盾都看了你一眼，
[54:02.860] 到时候把经典的结果我
[54:05.750] 话说我当时也是如果你会长什么女孩就是好的都过去，我也找不见你出现了，你能。
[54:13.150] 看两眼也没事。
[54:15.170] 我现在听明白了吗？
[54:20.030] 听
[54:26.290] 的。
[54:27.800] 坏
[54:31.690] 坏
[54:32.960] 的。
[54:38.140] 数据
[54:40.090] 坏。
[54:41.570] 数据。
[54:47.000] 的。
[54:49.860] 就完了。
[54:52.630] 来大声念出第一个字。
[54:56.240] 完了一完了就完了从一数到10就完了。
[55:02.650] 你说那什么张老师后面。
[55:04.770] 那块能一定
[55:05.870] 为什么答辩要点出来，
[55:08.910] 对不对？也没准能派，
[55:10.880] 可能还不会
[55:13.120] 改变不了，你说他给你5000块钱快点。
[55:15.890] 一般又问一下。
[55:18.270] 了解不减哪挣钱，
[55:21.860] 对吗？
[55:24.250] 你现在找了看看当一个父亲四突然对吧？
[55:29.260] 谁知
[55:37.470] 把
[55:43.890] 的。
[55:49.360] 车
[55:50.590] 大力保二卡，以前车辆分期买的。
[55:54.570] 卡号说一下。
[55:56.820] 压力本
[55:57.680] 当抵押了，但是这个店倒闭了没有了。
[56:00.960] 找不着这个店了怎么办？
[56:03.840] 没戏，
[56:06.320] 这不就没戏，计划既不了。
[56:09.840] 他不应该tmd还这抵押那个什么呢？
[56:13.080] 怎么办？卖不了。
[56:15.180] 你问问专业人士。
[56:17.100] 这都是谁他。
[56:18.420] 做金融的难道不是
[56:21.000] 因为他有个体写没解除4
[56:25.230] 还需要解抵押。
[56:26.790] 是吗？
[56:27.700] 而且他也应该。
[56:30.590] 花钱多少咱们？
[56:33.560] 三天。
[56:35.580] 接着
[56:38.730] 您当时是
[56:40.470] 从哪来的？
[56:47.810] 我跟他说，
[56:49.840] 他们说要发展，
[56:52.890] 因为如果说你说你丢了，
[56:55.770] 如果只是丢了去公安，
[56:58.690] 你问一下。
[57:00.140] 那就行，开车拿身份证去领。
[57:03.050] 明白。
[57:04.270] 花了10块钱。
[57:07.670] 但是涉及到的
[57:09.530] 当时一家人
[57:14.050] 因为现在不确定。
[57:15.850] 不知道你那个大里边有吗？
[57:23.150] 真tm费劲。
[57:26.680] 好不容易大众
[57:32.430] 之前买车的时候做抵押类贷款，
[57:36.380] 还那个店倒闭了没有了。
[57:39.620] 大历本现在找不着了。
[57:42.270] 还不错，不知道问他问哪行做的。
[57:47.220] 应该是庞大。
[57:50.390] 店倒闭了。
[57:52.190] 它建没有，建电早就没有了。
[57:56.060] 什么车来的？
[58:01.600] 咱们就这么。
[58:03.370] 北京现在接着要。接着打找找。
[58:08.880] 感觉取消了
[58:15.210] 谁知。
[58:17.200] 给我分的那两。
[58:20.560] 你知道小夏来应聘吗？你给我发个你的。
[58:25.460] SAP账号给你打个单子，
[58:27.760] 花。
[58:30.430] 他现在像一些客户买延保了。
[58:32.610] 对，你帮他打个单子吗？然后手下。
[58:35.510] 但我不知道她账号密码，
[58:36.930] 我让他给发过来。
[58:39.590] 所以找人了吗？
[58:42.550] 要不要教你一遍？
[58:44.590] 你要等等？
[58:45.580] 您哥能接吗？
[58:47.400] 不能现在您搁两分钟好吗？
[58:53.960] 他这天天这样。
[58:55.380] 我真好好感觉。
[58:57.990] 和尚是S60吗？不用特别看一下。
[59:04.730] 那个人打
[59:06.160] 你就好好感谢他的爸爸。
[59:09.110] 他啥都不懂他就听。
[59:12.380] 便宜的军师跟店军师说有用。
[59:18.010] 不要说。
[59:21.660] 没这样。
[59:24.140] 是不是我提供
[59:29.370] 说闪购叫什么？
[59:31.910] 账号多少，
[59:33.400] 然后发还不够，发展农田密码多少，
[59:38.130] 又马上。
[59:40.460] 密码是
[59:41.880] 下龙田123。
[59:44.230] 客户叫啥？
[59:47.510] 也放进来之后是这样对吧？点订单处理，
[59:52.860] 自动化还是两现在订单处理的话叫什么人结人好事吗？
[59:57.640] S60就是这事吗？不知道。
[60:00.960] 是高牧云的。
[60:04.760] 叫朱一铭吗？
[60:06.680] 我看看56204。
[60:12.880] 什么是SS60？
[60:16.790] 家里三。
[60:19.600] 是F。
[60:22.280] 我问一下。
[60:25.990] 对。
[60:41.060] 两。
[60:43.440] 还有
[60:45.760] 三年。
[60:46.920] 三年您当时是做的什么贷款？
[60:51.320] 哪个银行的，还是说店里边的？
[60:54.370] 谁知。
[60:56.760] 刚没错。
[60:58.160] 差不多好了。
[61:00.370] 正常不是。
[61:02.280] 到这一步看到这个客户了对吧？点客户编码复制，
[61:08.010] 然后返回
[61:09.810] 创建订单，
[61:12.380] 然后Q007健身单独销售，
[61:14.980] 然后复制客户编码。
[61:17.160] 然后点回车。
[61:19.590] 充电。
[61:22.140] 点项目。
[61:23.950] 去。
[61:25.190] 销售顾问一会再说。
[61:29.390] 点项目，然后得摆在店保底三一个。
[61:32.720] 点小树。
[61:34.350] 点最高。
[61:36.280] -S60T5，
[61:40.370] 对吧？
[61:41.810] 7000 7000是吧？
[61:44.900] 然后点保存。
[61:48.680] 还得点。
[61:51.150] 销售顾问。
[61:55.360] 下龙天。
[62:00.040] 好。
[62:01.380] 剪刀叉的编码
[62:03.850] 点过来之后一样还是在保存，
[62:06.540] 他说保存之后选下达前。
[62:11.110] 点选中了选采购。
[62:14.400] 谁知
[62:16.320] 以后我不在的时候你就记住了，
[62:19.090] 以后我不在的，谁知
[62:23.280] 点创建结算。
[62:25.380] 行了。
[62:26.270] 他那块串结算之后，她那块就能财务就能收钱了，然后点打印。
[62:31.600] 打印两份完事儿还没说完。
[62:34.830] 你得把这单子退出去，不然她那快点不了收款。
[63:07.120] 的
[63:09.770] 说
[63:54.360] 太不孝了。
[63:58.370] 设计
[64:00.780] 时间。
[64:08.210] 第4个红绿灯交汇，
[64:09.810] 空气比较多。
[64:11.240] 不是开始录音吗？
[64:17.350] 接一下吗？
[64:20.290] 工作也好，
[64:34.350] 老百姓。
