[00:00.000] 6-38，梁玉洁出去给我装进去了吗？
[37:08.850] 这叫啥？我一探头贵，我没法预测这东西，我知道这有一车往这走，旁边跑人过来，
[37:16.370] 但是刚才我开车还给他交，
[37:19.060] 我旁边城市大公交，然后右拐，是不是？我往后走，因为我有经验，我肯定点上车，
[37:28.050] 全程报上你看看，
[37:29.840] 但实际上他是在等红的，
[37:32.600] 我速度慢，没事儿，这一定要安全踩刹车。
[37:37.200] 如果奔驰上下用那回来看本质，他知道奔驰有主动刹车用这种情况，真的有人货车急刹车，车辆可以主动去帮助刹车，
[37:47.120] 可以杀头的吗？刹车。
[37:48.920] 这个车管理的都有。
[37:51.660] 宝马的时候，
[37:53.100] 它有这个功能，
[37:55.300] 你发现写的号码根据一个标配，
[37:57.650] 是吗？为什么说我说已经来小奔驰是准备的，还有一个驻车功能，
[38:04.800] 咱们今天走的时候妈不是给你胶带，旁边不是停了公交车，
[38:09.140] 一定要减速，因为担心人行道上有人，他说叫北探头，就叫因为车档着你他也看不见，你也看中
[38:18.340] 他车贷
[38:19.720] 自动发车这是
[38:22.590] 他看见人他会放下，如果说您没来得及踩刹车，还给人过去了，人帮杀他帮你们查车，或者比如说您开车前面急刹车，你没反应过来，
[38:34.210] 过来可以帮你刹车搭救，这起码我通常也选择一次你要安全了，
[38:40.160] 跟你俩的薪酬这种事情我觉得太操心了，
[38:43.890] 是吧？
[38:44.790] 就选车在这方面安全，刚才
[38:47.990] 尽量车上去，我觉得这性格也合适，
[38:51.200] 开几年不喜欢了，你换我也经常我们自己都换掉了是吧？保值就患者还能来找你没问题，而且你再换门之还有额外优惠。
[39:00.890] 家里是你我再换文之，你肯定下一回不能换，
[39:04.600] 一个是没问题了。
[39:06.500] 为什么奔驰关门直，你现在
[39:08.360] 看大小样子，那是
[39:10.640] 好像这水花吗？
[39:13.320] 你觉得是很好的，对，关键有氛围灯有点亮以后的话，然后
[39:21.630] 这是我最记住你们这一代人在开车的时候，比如说您请往前调对吧？
[39:25.830] 先抛开往后
[39:27.530] 电动
[39:29.600] 对然后这边不是往后，它基于它的位置或者IGD三个位置，OK只要没见这么多条，看看做的都跳下。
[39:37.590] 我不知道等氛围灯是从这个位置还钥匙的氛围灯有64种颜色，
[39:43.080] 不同样式很漂亮。
[39:46.080] 后备箱
[39:47.270] 都带标配，标配都是带的，然后后排什么呢？
[39:52.470] 您看咱们说的海量，海量在排量，我给你解释清楚，它是按玛丽来定的，功率跟玛丽，
[40:00.050] 这是电动的，就是不用再实习了。
[40:02.940] 这是今年所改款新增加的一个配置，在4月份以后再改款，就是刚到车没多久，
[40:09.340] 4月份生产的车以后他在两个地址是吧？
[40:12.780] 目前对0点第4区，
[40:15.190] 还有一个两驱和四驱，它其实配置有挺多种，你刚才看到了他这都叫配置，
[40:20.970] 都叫C的长轴距轿车，
[40:23.760] 而现在这个车在中间正合适，目的又不
[40:27.340] 合适，
[40:28.190] 该有的K都有了买，我建议你买的，
[40:31.060] 也就是这个车配置，
[40:32.770] 不要200L就是玛丽稍微偏小一点，跟含量都固定了1.5了，
[40:40.070] 这马力偏小这个就可以了，四驱动力和油耗都有所
[40:44.780] 失去，
[40:45.980] 而这个价格偏高，
[40:47.690] 查出好多钱，反正差4万块钱，所以说他们是不划算，这车我们进度不尽，这车的价格40多万购买才艺的，不管是加C的，所以说这只是说
[40:59.900] 发表出来的，他现在就是说这个车唯一的车辆还是得1.5，T有点不够，其实我觉得一点武器并不是他的缺点。
[41:08.640] 如果你对我证因为我这1.5T+48伏电机这个车型是它的优势，
[41:15.680] 可是我们在城市用车，
[41:17.520] 玛丽是原来20T马力超车什么的绝对没问题，
[41:21.720] 能够跑180，
[41:24.100] 油耗也是不考虑一点，
[41:26.120] 含量小的士兵油耗降低了，但是它的动力有所提升。
[41:31.640] 他对184匹的马力百公里油耗6个左右，
[41:38.040] 就算堵点车，
[41:39.560] 7个多油，
[41:41.010] 就是这样的。
[41:43.600] 露露这个车是攒就开，拿钥匙启动，
[41:48.520] 一键启动车你坐在车内的话启动对一键启动，不用扭了，按就起来钥匙在班里干嘛，并且启动的瞬间车要拿
[41:58.050] 钥匙插进去，
[42:00.250] 更老。
[42:01.530] 现在基本都是驾车
[42:03.480] 车都是这样标配的，对的，17英寸17个，
[42:09.670] 我还不懂一班人研究的可能的。
[42:13.480] 轮毂的大小就这个意思，我跟你也讲讲多次，一个了解买不买没事今天
[42:20.590] 轮毂的直径为17英寸，就这个股轮胎5月大差越薄，
[42:27.940] 他越薄代表了您的舒适性会有所降低，优势是对优势是我们开车的优势，什么优势是我们比如
[42:36.830] 开快车的时候，
[42:38.380] 给他更好的三人，
[42:40.520] 因为恐惧大，这是优劣势。
[42:43.400] 但是在您的这种需求当中，我认为它是青春正合适不大不小，
[42:48.440] 大18英寸
[42:52.220] 18元。
[42:54.270] 现在。
[42:55.820] 这个车现在办下来多少钱？
[42:58.020] 1万左右。
[42:59.200] 41万是低配，
[43:01.760] 这个是30万32万。
[43:05.480] 32万左右1，
[43:06.800] 这就是还不及这还属于中间的第三三的是都有这个机会，
[43:14.690] 没氛围，灯没有中网前脸，
[43:19.120] 对杠，还有的也没有牧师的文件都是钢琴，还有自己加热。
[43:26.170] 谁家
[43:27.730] 还笑走，那就你把它化开再加上了。
[43:33.310] 反正3万元是哪个钱？
[43:36.770] 3000。
[43:37.920] 这都是这样
[43:39.690] 的。
[43:40.810] 两个人。
[43:42.650] 我喜欢，
[43:45.760] 但是可能
[43:47.380] 肯定是时尚的，我这个年龄是喜欢装的，
[43:52.940] 这个肯定是时尚漂亮。
[43:55.220] 就咱俩再说好吧，这个车唯一就是材料我不满意，材料要到一点我都能接受，他。
[44:02.690] 第二他跟201样的，
[44:04.910] 是吗？不是。
[44:07.470] 排量不取决于动力，阿姨您来看。
[44:11.020] 你那个啥你要知道你那个叫什么，
[44:15.990] 你在路上跑的时候，
[44:18.990] 你在厂里边开医嘱的话，
[44:21.410] 你就只剩1.5了，你T也起不来了，农企的T什么运动？
[44:26.660] 在1250兆以上就涡轮增压介入，
[44:30.520] 如果轻轻一踩油门肯定到1000多卷，怠速800转，
[44:34.590] 轻轻一踩1500不到了，
[44:36.720] OK涡轮就介入了，他就给您提速了。
[44:39.710] 推一把的力量，而且您看C200是115千瓦，156笔，
[44:44.860] C260是135千瓦184，
[44:48.160] 而老款的C200L2.0，T的就是135千瓦184平，
[44:53.840] 所以说它的动力没有丧失，
[44:56.580] 还是原来207的马力，
[44:59.230] 说这个车我还是不懂，
[45:03.780] 还是给你发他们给这我明白，你先给我说的我都明白，但是我们在网上看，大家就是说这个车的动力
[45:12.730] 王的时候一下，对您可以自己开展示一下。
[45:16.790] 可以了。
[45:20.270] 功率马力就是这得多大的人。
[45:32.760] 五
[45:36.920] 的
[45:37.980] 号。
[45:40.560] 地板。
[45:50.350] 号。
[45:51.750] 今天谢谢
[45:57.400] 的
[45:59.630] 谁知
[46:01.080] 系列的变化
[46:05.800] 的
[46:10.720] 的
[46:35.060] 不好意思没有。
[46:39.060] 官网有官网可以看。
[46:52.720] 觉得CK
[46:53.470] 的确好看。
[46:54.280] 好谢谢你没事，你要是赶上如果这两天能就明天后天如果能这么快就过来买，我觉得没什么怪，我们女士还没回来，
[47:04.160] 回来了我下午过来找我，咱们回来我想让他试驾一下，他看一下最好，因为我能赶出赶出来。
[47:13.900] 车的动力大小他我估计还反映不了，我开始大概少是解决了他开的少了，今天我们还有没有什么其他工作想了解的呢？
[47:24.900] 没有，我之前是看了宝马那个叫什么，我刚跟你说的你知道
[47:30.600] 还给他看了别人四我比较了才知道这个车跟前面车到底还是怎么样，但是真是好看，说的实话你看看真是好看，比我的车漂亮多了，你们的车也好，当然都是
[47:44.910] 真的好漂亮，没钱了。
[47:46.790] 5年这2了。
[47:48.740] 今天还要想试驾吗？今天看看天。
[47:51.790] 现在有点紧张，行，这点不也堵车了。
[47:55.440] 我们就暂定大概下用他的
[48:00.970] 不用改，下周比如说下周一上午10点行没问题？
[48:07.450] 周一车限号二三号咱俩要是过来得走过来是吧？
[48:13.310] 很近了。
[48:14.540] 反正不可信了。
[48:16.340] 行行，后期保养你可以找我来着说也行，这是收购。
[48:21.060] 维修保养并指修车。
[48:23.510] 有个轮胎来这都行，咱们这儿受就是保养什么有优惠吗？有。
[48:30.170] 找我给你打折。
[48:31.650] 我说买车有车买车包都是没有，买车啥有什么像这两款车买车有什么优惠包没有有的有，在我们那都有优惠包，这边有没有？
[48:44.770] 没有，但是分时间段，比如说你看我们定期在明后天做一个活动，
[48:50.320] 这个时候可能相应的会给一些的政策支持，然后如果您下周你就回来了，咱们是好以后，
[48:57.870] 如果价格偏差不大，
[48:59.620] 直接可以转，
[49:00.770] 我会尽我能力帮您去申请最多的优惠政策，没有问题，这车很多。
[49:06.440] 扫二维码免费停车，
[49:18.480] 您说3.0的贵38,000车了。
[49:22.270] 3万块钱。
[49:23.780] 你算啥？
[49:26.320] 说多了大高版本了。
[49:29.500] 那个得是您先出一个手机。
[49:41.750] 我觉得这C260L第一次过去，
[49:44.320] 主要我买的话可能就直接买的东西。
[49:52.040] 你们几点下班？5:30。
[49:54.170] 我们给了昨天来准备下班了。
[49:58.150] 我们昨天走到那。
[50:00.010] 对开过。
[50:03.150] 谁知
[50:05.070] 你在吃饭
[50:06.180] 基本上看第20点在外交，
[50:12.830] 还要要求
[50:26.690] 你去训练吗？这边看看是不是这样的？
[50:34.860] 他被他骗。
[50:36.620] 好，今天毕竟林子了。
[50:40.170] 爸爸有了。
[50:45.740] 找一位。
[50:47.110] 感觉少一位了，还有LN
[50:52.270] 对那就是卡了。
[50:53.580] 因为你直接出就行了，这关掉了，我这儿咱们前面右转出发，对，我昨天走那里走错了没进来了，这车您开着，我这边开到眉毛。
[51:03.920] 卖了卖萌。
[51:06.540] 我没想到这天天老都不像啥了，我跟你讲。
[51:10.420] 是我这个货仓库里有个车让我吃苦都吃好了，这么
[51:15.190] 没办法了，你说
[51:17.680] 价格现金量，然后还要如果想算的话，您可以到时告诉我，我给你看见，然后没事您客气，留个您电话。
[51:26.530] 留您的。
[51:27.350] 行，您188。
[51:29.620] 高女士我留一个是前大灯吗？18811792694，
[51:34.100] 明天会给您做一个电话回访，电话短信，
[51:37.390] 你看什么时间方便，上午下午。
[51:39.260] 周六下午
[51:41.220] 2:00你做掉回访好吗？你可以吗？你说宝马电视，
[51:46.750] 宝马店，
[51:48.980] 女装露肩。
[51:51.630] 属于金宝。
[51:53.230] 还行，开车10多分钟，深圳我们开。
[51:57.120] 下面还有个沃尔沃，对我别人都不想看花了，他不喜欢，我本来说让他看看他不喜欢。
[52:04.980] 谁喜欢去吧，你没事慢点您
[52:08.120] 您忙。
[52:10.500] 等过年再见。
[52:21.520] 不是我
[52:22.580] 有时候在考虑到两人。
[52:29.290] 完了。
[52:30.070] 好好谢谢没事你。
[52:33.850] 行没问题。
[52:35.050] 谁知
[52:36.790] 好8:30。
[52:43.930] 真是。
[52:46.440] Bye bye。
[53:36.610] 我打开这
[53:38.600] 就行。
[53:41.080] 这边
[53:42.120] A就给我了。
[53:46.210] 赶巧了，
[53:49.070] 不能这么说，
[53:49.900] 这都是能力。
[53:51.330] 有的是赶巧了，怎么没赶上？
[53:53.570] 你得给人说明白了，
[53:55.230] 别人都送，
[54:00.070] 来了订车，
[54:02.120] 往那一坐，说你坐俩深圳号来了，
[54:05.220] 肯定不了，你还没聊聊天完了我这一看我就订车了吗？你跟我来的是
[54:13.040] 他也是不好意思，他说他本来是前天约昨天大前天，因为你昨天又进去，
[54:22.080] 他说我也确实工作赶上了老板过来了，下雨还来了，昨天
[54:27.170] 没想到跟老板赚个对脸，
[54:29.940] 完了说没，
[54:32.430] 我说那行吧，
[54:34.070] 完了今儿来了，直接奔定车来的。
[54:37.280] 这儿
[54:39.580] 假也不给你死在，别看。
[54:42.220] 差不多。
[54:43.280] 差距您能填多少？
[54:45.660] 完了就算其它的
[54:47.990] 快点全款就推分期。
[54:50.330] 完了
[54:51.240] 本来有装饰，
[54:52.800] 就可以车一就加上了。
[54:54.730] 了等于是三三块钱买的二层膜
[54:57.600] 在穿
[54:58.690] 5万。
[55:01.340] 35分。
[55:06.640] 5万是35。
[55:08.200] 12。
[55:09.170] 精品就算是500。
[55:12.200] 511按原来的
[55:15.540] 你那多少1.4万多55,000。
[55:17.810] 55万整。
[55:19.300] 5万张。
[55:20.560] 利润应该能在4万
[55:23.310] 块钱，
[55:24.400] 不对，得3万多块钱利润。
[55:26.850] 你想一个初一就1万多利润，
[55:29.380] 加上那些乱七八糟的一一5000利润差不多4000例人，
[55:34.240] 4年利润也就对了。
[55:36.080] 估计有3万多利润吗？已经百分10差不多。
[55:40.280] 差不多直接就没法不能销售，就是你这样去做太平也不让卖这个车。
[55:45.590] 等你那车就在那，我还拿车价这一点。
[55:48.940] 就睡觉贝类的23拿保险送多送点保险。
