[00:02.440] 虽然在首次区建设现在开始
[35:04.900] 我说您这是什么钱？2 28,000多。
[35:09.030] 他说。
[35:10.270] 装饰。
[35:10.890] 对说这用什么方式？
[35:13.660] 研磨，然后先拿记录仪。
[35:15.120] 我说这矫健，
[35:20.070] 还有什么？
[35:21.510] 我不做行不行？
[35:22.960] 4个贴膜，我说那不行，
[35:24.700] 他说了一句大实话，所以我们就指这赚钱。
[35:27.940] 4万他得背着车价，要不然他不给你上保险之后。
[35:31.850] 把这个都背完多少钱了吗？
[35:36.700] 不到38万。
[35:38.110] 还的价钱对你。
[35:40.960] 还不如买咱们。
[35:42.320] 我一听这个
[35:44.570] 我说您
[35:46.280] 我说我考虑他老给我打电话给我打电话，完了我说我考虑完了，我说这疫情的我完了我跟说瞎话，我说一行了，我说我现在谁知，
[35:56.290] 这是第一。第二一个在手机上评价，就是它这一款车
[36:03.500] 钱到位。
[36:05.690] 配置没到位。
[36:07.590] 你钱好家伙你那钱要是真不少，您配置没有对，你不是假车专业人员就介绍这个车，
[36:18.880] 这根本就没。
[36:20.600] 反正现在Q5来说确实是卖100。
[36:22.830] 而且赛就不是4S店，反正在手机上说的，
[36:28.670] 他自己全都说了
[36:30.460] 了，但是手机是这么说的。
[36:33.090] 就说这到底是厂家，他这个厂家还是哪说说
[36:39.680] 说是众人
[36:42.240] 众人
[36:44.140] 他众人臭骂这大事，舅舅逗龙还肉吗？但是一样我的销售还特别好，
[36:51.600] 我这车你根本就跟你钱到位了，拍着没到位，
[36:58.000] 他说你还一把什么拿个8个，你一大伙怎么这么小坡什么这些东西说，
[37:04.670] 后来我一看我就说我房子
[37:06.420] 对不了？我说太惊人了。
[37:08.720] 你看像您比如说我2000多块钱我给你上行，完了，
[37:14.440] 我别的没有别。
[37:16.290] 没有不要
[37:18.020] 了。
[37:19.000] 我说我跟你这说还你还给我弄什么方式，我现在我不用你我脚架，我说我不用你他那不行，
[37:27.270] 你必须在我这做，我就只是赚钱，我说那我考虑
[37:32.070] 后来晚上给我打老打电话给我打电话，我这一行我也去不了。
[37:37.610] 后来太太也问了不了，
[37:40.100] 孩我们孩子喜欢什么写沃尔沃。
[37:43.630] 我那沃尔沃
[37:45.210] 我这便宜吗？
[37:47.420] 真的，我说你看着里面那里面造型，首先里边造型咱无锡配置，
[37:54.860] 我就吵着就别扭了，我那个是
[37:58.760] 奔驰不是沃尔沃尔。
[38:02.760] 擦C叉C60。
[38:04.060] 对他就灵，我说你看这个台大吗？那天还没有大。
[38:09.910] 没有大。
[38:11.990] 我们还是说说那车安全，
[38:14.880] 说你还是碰撞的时候，我说你开车出去是开车去了不？出去咱师哥去。
[38:20.460] 车辆、
[38:21.470] 我说你花钱，你说你知道维修费多少钱，对，你跟把苍的它维修相当昂贵，
[38:29.250] 沃尔沃来了确实挺乖。
[38:30.950] 后来我就说不来了，他们还这还得想通了，你看他想不通，他说我们试驾了，这房子其实我们也习惯没有实现了，说我就买沃尔沃。
[38:46.300] 我说这是你先放手，
[38:47.960] 外甥着奔驰我不敢想。
[38:50.720] 后来
[38:51.820] 跟别人说现实都得老。
[38:54.100] 对我才考虑这文物，我真是不敢想，我也买不起，对花五四五十万五六十万，我说我一公家钱，
[39:03.630] 不是我拆迁，另外拆迁了那得多好，说二三百万我都不买了还。
[39:10.700] 它还高一点。
[39:12.620] 没有，我是一一分攒起来的对吧？对。
[39:16.780] 后来我一考虑这个价格，刚才我不跟你说了，价格通知用户完了之后，
[39:21.780] 38万
[39:24.400] 完全完成我能接受。
[39:26.790] 我能接受，就说在代购能够优惠，还是就在这用这块，结果其实还能接受。
[39:34.290] 别的我倒没有。
[39:36.140] 别的没有。
[39:38.510] 那个车我就不太好就不要考虑了，因为这他是1.38 1.33D1.37，
[39:45.330] 比如他两苏州两区确实够用。
[39:48.230] 对，都有了，突然了。
[39:50.340] 我就不知道E就好，起来以后就开空调。
[39:53.560] 动力各方面有没有受到影响，会不会等您确认好的时候，其实咱们怎么说或者您亲自感受一下，您觉得够用就成那个车的，它的电瓶试试。
[40:04.760] 起诉那事搅嗽，对。
[40:07.460] N个群可以解除电子的最大扭矩的
[40:11.550] 20。
[40:13.560] 300多还是400？
[40:15.190] 我记不太清了是吧？我给你看一眼。
[40:24.680] 其实说了这扭距其实我也不懂，他那上找。
[40:28.240] 有句的话你起步有劲，
[40:30.350] 就这意思。
[40:31.250] 意思一开始我也不懂他老说什么有句多少什么东西怎么
[40:36.360] 对吧？
[40:49.680] 扭距的话是320。
[40:52.350] 说明。
[40:53.350] 功率是145千瓦和197，
[40:58.140] 320基本上同级别来算还可以，
[41:01.560] 百公里加速应该在8.4秒，
[41:05.710] 综合油耗是8.1。
[41:07.560] 总共有8.1，真正有好的。
[41:10.620] 要实际开往上加点油也就收油使用感。
[41:14.510] 好，所以而且你得打95。
[41:18.240] 在奔驰现在所有的都可以加照顾。
[41:21.500] 因为我加了一点，你说你要是千万。
[41:24.810] 现在内侧出境来说也。
[41:27.860] 天籁
[41:29.140] 它出来，
[41:31.180] 我现在
[41:33.370] 到今年年底12月份从9
[41:37.910] 有9年了。
[41:39.400] 9年了跑了多少？
[41:41.190] 28,000。
[41:43.890] 没开就在那扔着。
[41:46.660] 后来我们孩子这个破了6年前他没事就用iPad对摇号
[41:54.610] 摇着玩，我说我也要不了夭折。
[41:57.940] 回来你聊谁想到了摇了15天，摇完了以后他说这什么东西，他说我摇摇号了
[42:07.060] 15天，
[42:08.300] 我说
[42:09.960] 我说我这可麻烦了，我说我他妈哪了，我还得买个车。
[42:14.720] 不是想买二手车吗？我跟你说我们这小遥遥摇了三四年四五年都没摇上，您好家伙这一下就摇上了我。
[42:21.390] 我过了15天正好赶上开饭号了，15天就摇号了，
[42:26.650] 我还得他都不明白怎么回事，我这什么东西，我说你赶紧给问问我问，
[42:32.360] 我整拖了半年，然后最后我说别在20万，二哥咱也不说第。
[42:37.800] 314根知底了，得了。
[42:39.830] 等于花了。
[42:41.950] 全卖完了给拖了是自动的。
[42:45.350] 1.41.1.4的最早的不带T不带花了。
[42:51.870] 11万全办，完了全完了剩一。
[42:54.090] 了。
[42:55.760] 所以现在我就考虑比如说
[42:59.950] 咱就按现在咱们说
[43:02.240] 38这38万，
[43:06.000] 也许我这车因为我车上在别的安排其王维奇在汽车报上，
[43:11.480] 而他那种专门
[43:14.780] 订车得看这车。
[43:17.250] 二手车网上
[43:18.890] 穿您的车4万以下。
[43:21.620] 350 35,000以上就3~4万之间，对，因为他一年11,000把他调假，
[43:29.230] 一年11,000 1万。
[43:31.250] 所以后来我就玩了5年，我也想你比如说咱贾举个例子，为什么？因为这款车要我也看，
[43:39.940] 我孩子肯定喜欢
[43:41.260] 这样一个38万，
[43:45.390] 赶紧说我的周期3万，
[43:48.800] 还剩35万对吧？你35万的话，咱们的。
[43:54.640] 上盘。
[43:55.420] 把它抹掉，再谈一谈的。
[43:58.940] 也许没准
[44:00.320] 没准三34万，你假设34万多为什么得说得拿下来，我是这么考虑的。
[44:07.790] 对也成。
[44:09.470] 我是这么考虑的，因为
[44:12.040] 我不说这是刚买车要再买一个超3 383,000买，这是因为我还得开一个置换。
[44:18.270] 还有置换旧车的钱。
[44:19.520] 对。
[44:20.710] 还是因为人说他是你的车，
[44:22.780] 他确实股价E
[44:25.360] 我说我这么小小什么
[44:29.520] 让蹭点蹭点，就说这不叫没事，
[44:33.630] 只要你没住过，我也没撞过车，没追过尾，主要是很正常。
[44:38.200] 一年1万回来就往上调，
[44:40.530] 我们就算年限长久，甚至每年的就出来了。
[44:45.240] 对差不多。
[44:46.310] 差不多。
[44:47.010] 就是说所以说为什么我花了50万件，我要给他买什么鞋，咱们脖子要不是咱们的汉兰达。
[44:54.030] 也挺大的，我。
[44:55.720] 后来拿他说我不喜欢这样，我说我不喜欢，他说确实在网上评价。
[45:01.650] 对，还是老样子，
[45:04.310] 还是陈旧老样子，要陈旧配置，就是说简直就多久还那么露骨，走舅舅手机就评价他。
[45:14.310] 就是说后来他说我不喜欢这外观，我不喜欢I我根本就刚才不跟您说了，
[45:20.510] 根本就不能考虑这个奔驰，我是四五十万我给他买不起，
[45:25.800] 我事先放一放，结果一下车一看没有还这。
[45:29.650] 优惠也比较多，也合适，还在旁边之内。
[45:32.830] 我也是心动了。
[45:34.060] 我们回头我们还得说孩子心里挺高兴，我说行，我说我这么。
[45:39.980] 我说我看看。
[45:41.170] 先看过去了，昨天打一电话打的通空中去了杭州去了，罚过他就给我介绍半天，他老婆1.5斤一点武器弄得我说1.51.5去，我应该可以那点0T
[45:53.690] 所以我就有一个胡同张，我早就跟我们街坊打了个电话开着车，
[45:59.920] 就当我去了老停着，
[46:02.540] 后来我打电话问他，我说你这车是排量多大的或者1.8T我怎么1.8T我记得好像是我说应该1.5这块，我一直说20款的
[46:13.350] 是我趴着车标是
[46:17.300] LCDLC260。
[46:20.770] 对应该都是207的。
[46:22.690] 我觉得是鬼故事，它的字母是什么？
[46:27.710] 也是加入C。
[46:28.680] 也这LC对，可是我觉得好像不是特别他们不太漂亮，是的。
[46:34.210] 平安大，因为它更新换代没可能要烧，他应该时间稍微长一点。
[46:38.650] 不，它是。
[46:40.560] 二。
[46:41.210] 不是刚来的，一年多两年。
[46:43.870] 刚来几个月。
[46:45.900] 应该差不多感觉都。
[46:47.910] 我觉得没有这个漂亮是吗？我要改名我更改待会拿手机来说。
[46:53.120] 拍照一下。
[46:54.330] 我拍照一下。
[46:55.380] 对，到时您再这笔钱。
[46:56.830] 山上是吧？行别的。
[46:59.970] 别觉得我觉得就这样行了，好吧，整个包下来这也没什么其他过滤了。
[47:05.370] 您然后下方是一个二维码，是一个服务公约在线调研，到时候您用微信扫一下帮我反馈一下就行，证明咱们家里没有任何捆绑知道吧？孩子能回去行没问题，就一个评价就行。
[47:18.270] 给我介绍一下情况，对，它是一个服务工业在调研，就是说咱们店里比如说您有自己自主选择权，比如说装饰各个方面，咱们没有任何捆绑您的，
[47:27.760] 没关系。
[47:28.900] 而且我街坊你看我认识说话实在
[47:33.090] 说话实在。
[47:34.780] 后来我说你车在哪买的？他说他在
[47:38.530] 花乡那边的。
[47:41.340] 他在那边不指点上海，我说五鸡蛋活动都有分支，奔驰4S店，
[47:48.810] 他说
[47:50.330] 他这口碑不太好，
[47:53.840] 当时我想这个口碑不太好，咱。
[47:56.740] 这是什么原因？
[47:57.640] 什么原因了？我是不是
[47:59.770] 是不是车比那边要贵？
[48:02.330] 还有什么其他情况？
[48:03.640] 我就
[48:05.510] 我就犹豫了，
[48:07.190] 我这口碑
[48:09.420] 还是车都一样，对，这是不是您介绍的不好？
[48:14.810] 还是怎么样？
[48:15.510] 还是有点贵。
[48:17.590] 就昨天晚上我
[48:19.520] 我跟那个人聊聊很长时间，她说天都黑了，后来我说行，我说等你双休日的时候休息，
[48:28.770] 我这好好的把你喝，
[48:30.760] 后来看看行，
[48:33.230] 这么你看我了，
[48:35.550] 但是我看到这个车队我再想起他说我举手好用。
[48:41.010] 没事，您拍个照片回去给您接，您说在比较我觉得
[48:45.040] 对您的回去再好好比较一下，看来怎么行亲自用过，不用您可以带走。
[48:51.480] 行行这行来说，然后有问题到时您再随时联系，谢谢没事您客气，然后因为您是做了登记，明天可能给您做个回访，您这边一般接听上午方便，下午方便见面，不打扰您休息。
[49:03.280] 什么都行行，后续的话短信微信电话您这有什么需要您再随时打我手机，我回头可以给对打您手机，到时候有问题您再随时联系，稍后给您发一个短信，就是我的联系方式，看我们店的地址，然后后期有问题就是联系。
[49:18.870] 刚才我给您打给您一个名片对吧？到时候后期有问题您随时联系我们就可以，好吧？
[49:25.670] 再给你拿瓶矿泉水，好勒，我给你扔了。
[49:29.460] 您开车来的怎么来的？做。
[49:31.600] 公交车我没有车，我也不得给人家，结果打掉我又过了不对不胜这下车了走一遍第走一身汗，我说坏了我就记住，
[49:40.940] 结果我用我又做了占地。
[49:43.150] 也在拿瓶矿泉水。
[49:44.350] 姐在那边矿泉水，
[49:45.820] 咱们常温的。
[49:47.540] 重新在常温就行。
[49:49.150] 简，然后你再帮我拿一瓶凉茶去。
[49:52.010] 哪边凉快？
[49:53.420] 谢谢您，没事您坐去。
[49:58.180] 我送您我不用我在还得看看你客户行，您看看感谢光临东西，然后有问题您再随时联系，好吧？叔叔您客气了。
[50:06.370] 一星期前就不握手了，有问题您随时联系好勒？
[55:36.670] 麻辣烫。
[55:38.610] 拿
[55:39.600] 宝贝的王迪。
[55:42.150] 还有
[55:44.130] 包括还有
[55:50.720] 名片。
