[00:00.000] 虽然现在口子现在开始扬言我
[47:57.290] 对，一模一样的，但是你要是想要氛围灯就那一台车，
[48:01.620] 你要不想要氛围的外边还有俩。
[48:04.640] 颜色。
[48:06.520] 里面内饰的颜色是可以选的吗？它102室兰。
[48:12.400] 102室兰有点偏蓝色，现在还有一个白色的，然后黑内饰的。
[48:17.310] 现在一你要是想要黑内饰的OK就只有一台车，然后你要想蓝色阵外边还有一台，
[48:24.520] 但是那两台摆的是14
[48:27.450] 金属卖，
[48:28.650] 这个展厅那台车是北极，
[48:32.080] 白有点偏冷，色淡它是金属漆。
[48:36.320] 对，如果要别人通过别人根据颜色，对医疗定在
[49:12.120] 接触器就会有点
[49:14.940] 跟正常的白不太一样。
[49:17.640] 稍微
[49:19.000] 变化。
[49:19.780] 有红色的、
[49:21.640] 灰色的，
[49:23.390] 就双规。
[49:25.400] 扇灰。
[49:27.480] 这小车一般很少有亏的，我一般进的都是白色的为主。
[49:33.820] 然后灰色的。
[49:35.630] 二。
[49:36.850] 817应该是灰的。
[49:38.700] 787是吧？
[49:39.770] 787。
[49:40.740] 你要灰色26 264,800有一台。
[49:44.750] 就只有那边再没有。
[49:49.450] 我先给您算正常。
[50:03.600] 这车为什么库存这么少？
[50:08.340] 怎么说可能AA、汽车
[50:11.220] 也不库存少，
[50:14.620] 我们店里本来走的量就快，就来一台麦太来才卖，它基本上没什么库存。
[50:20.580] 向您要这台车，比如说
[50:22.890] 展厅里这台车
[50:24.840] 乌鸦28生生产7月2号到店，在门店里库龄就16天，
[50:31.790] 都没有任何库存的，
[50:33.760] 基本上就是来了就卖了就卖就这样，这两台车一个8000一个9000基本上没有任何区别。
[50:46.770] 24. 
[50:48.410] 万两千八，
[50:49.850] 然后加2400，加完了235,200。
[51:02.890] 她约会前是吧？
[51:04.100] 对优惠钱看看优惠了。
[51:18.440] 45,000 47,000。
[51:25.520] 没有置换就一指标是吧？
[51:28.040] 我就直接给您报个底价就完了，我的权限是45,000，你要今天能定就可以直接给您47,000就完了。
[51:39.520] 235,200-47,000，
[51:42.120] 然后你要事儿，
[51:43.540] 560号
[51:45.100] 那块。
[52:20.050] 215,000。
[52:24.990] 肯定算完了。
[52:26.520] 还是一样全部对，再给您介绍报价之前，因为奔驰有一个服务公约，我先给你宣读一下。
[52:34.850] 客户为尊以礼相待，诚信经营合法主体，明白煤价公开透明，全部购买销售强制消费全部使用检查，第三号40088188也可以监督了，
[52:43.060] 这个是全国统一模板报价单给您做一个报价，然后A180L时尚运动轿车，
[52:48.580] 颜色外观白，那是黑厂商指导价应该是232,800，因为这台车厂家有个精选定制2400，
[52:55.300] 讲完了235,200，
[52:57.180] 然后优惠47,000，
[52:59.070] 优惠完了应该就是18万多，税保险上牌加一块差不多。
[53:03.280] 23万多，这个就是没有什么没事的。
[53:07.720] 内饰的话我没给您加，如果要套餐的话，我们现在是这样，
[53:11.040] 有一个是8800，
[53:12.690] 还有一款是13,800，这两个装三你可以自由选择，你选哪个都可以。
[53:18.260] 可以不选。
[53:19.380] 也可以不选，没有任何强制条件。
[53:22.850] 因为可能有的品牌，比如说你奥迪也好，宝马也好，
[53:25.840] 你考虑分期吗？
[53:27.460] 别人指标也没法分，可以。
[53:30.820] 可以考虑分期，分期的话他能配合吗？能。
[53:34.370] 他就给了我们一张卡，它只需要负责签个字就行了，所有的东西全都您来操作就可以了。
[53:40.790] 到底没问题。
[53:41.870] 而且分期的话，奔驰、A级车、D利息也特别低，有零首付方案，
[53:47.410] 304050%都行，您可以自由选择。
[53:50.760] 您要是首付的话，如果说你那边打算付款的话，是打算怎么负3045%？
[53:56.930] 我给您算一个。
[53:57.880] 扣除哪个利率？
[54:00.300] 我就给您算一个
[54:02.320] 利率低就合适。
[54:04.490] 因为奔驰首先有着服务，公交以后就没有任何的手续费，你只需要自己花力气就可以了。
[54:10.760] 这有手续费没利息吧？
[54:15.640] 没有手续费由西
[54:19.320] 必须得上全险，没有你可以选择向上。
[54:23.170] 比如说您就上个车损上三者上个不计免赔也可以，
[54:28.030] 然后其他的你就不要。
[54:30.310] 但是我用了分期的话，是不是对也没有要求对。
[54:35.370] 现在就奔驰这方面做的事没有任何要求。
[54:45.550] 30只是根据价款是吧？
[54:49.810] 10%的304050%是根据那188,000来定是吧？对。
[54:55.650] 您看您觉得哪个能够您听一下什么？
[55:00.260] 我的灵魂就按10万。
[55:03.090] 188,000，那就差不多50%守了，对吧？你。
[55:07.960] 分的多也不是现在就算一下，就是说比如说最后就在10万这。
[55:13.350] 继续轮调的环保了。
[55:14.800] 以前支付了，然后10128,000就是12万。
[55:17.690] 188
[55:19.080] 200
[55:30.460] 按40%。
[55:31.590] 4%时代几年，三年三年1月又还3000多。
[55:37.410] 利率一年是多少？
[55:39.260] 费率一年是2.09，
[55:41.250] 那三年两年是20，三年是2.09，要是两年的话，
[55:47.920] 1.57，两年您带了112,920，
[55:53.870] 首付7万多袋11万多。
[55:56.120] 待两年，
[55:57.280] 一共的利息是3550，
[56:00.450] 然后一个月供4852。
[56:03.460] 要到3点。
[56:04.560] 那三年的话。
[56:08.160] 一个月还3333块3毛3。
[56:11.050] 这句话
[56:12.780] 他那个180轿车，
[56:16.220] 然后首付是75,000，但11万多，
[56:20.270] 三年还必须是7000块钱。
[56:22.830] 10万块钱11万您贷三年一共是7000。
[56:26.890] 他一个月
[56:28.050] 7.8万，这一费率是2.09，或者是您按银行算的话，您11万，您这么说您存银行存40万块钱，
[56:39.150] 对吧？您存三个点，
[56:40.800] 一年还拿3000多少对吧了？
[56:44.520] 是吧？
[56:46.970] 然后您看整体价格上你看有什么其他问题。
[56:50.440] 什么其他问题，上牌费就是这么多吗？没有什么首次到店的那种优惠。
[56:57.110] 然后还有保养什么的，有没有？
[56:59.380] 保享保养的话是这样，奔驰是不送您保养的，如果你要考虑做套餐，
[57:04.960] 您要考虑分期，我跟您申请一下能不能送您一个验车，再给您一次A保，这是我最大的权限。
[57:11.710] 然后8800的装饰，
[57:13.660] 包括全车贴膜、脚垫、后备箱记录仪，
[57:16.460] 您要是想做，
[57:17.950] 我也给您问问能不能再给您便宜个1000 2000，基本上也就持平，就OK了，也就这样。
[57:26.030] 正常保养一次是多少钱？一。
[57:28.000] 1000 1万也就1000块钱左右，
[57:31.160] 他也就1000块钱左右，他没那么大。
[57:34.820] 没有那种保养的座舱吗？
[57:37.540] 慢慢您别着急，我们店里是这样，他现在
[57:41.860] 厂家在做一个类似于售后的观念跟我们关联的，比如说你可以
[57:48.030] 买先储值3~5000块钱或者5000~6000终身免费保养，
[57:52.960] 他慢慢会出这个政策，出完以后到时候我再跟您说，您要是想买就OK，但是
[57:58.550] 现在奔驰所有的款项，包括售后保养，包括我们所有您现在消费的所有东西，第一明码标价，然后交的钱都会给您开录音金额的发票。
[58:07.720] 第二点来说的话，
[58:09.080] 您都是各查的，比如这车基础A保养，咱们1万公里保养SA保养大概在1000
[58:15.460] 900多不到1000，B保养大概1300~1500，基本上也就这样，然后3万公里的时候又回到A
[58:21.910] 然后4万公里做B5万公里又回到I就是这样，但是反复这样做就行。
[58:26.820] 然后如果说您这边
[58:28.680] 想买的话，你可以售后买一个那种AB1块叫星徽保养套餐，买星徽保养套餐的话大概是2000块钱，
[58:36.550] 您用做保养就可以了，可以保养两次。
[58:39.760] 好就OK了。
[58:48.710] 然后看看您这就是怎么考虑的，想不想考虑定下来想考虑病来我就给您再问问你要是有没有其他顾虑，如果说您没有比例好，你可以再问问有车。
[58:58.910] 有没有什么开多长时间路由什么的，就是那种比较麻烦的事。
[59:04.850] 您是不是受西安市建影响？
[59:08.480] 我跟您这么说，现在其实西安事件这个事，
[59:12.340] 虽然过去很长时间，但是他那事发生以后，其实对于整体奔驰销量来说没什么太大的影响，
[59:19.280] 毕竟是说实话咱们都能理解他是极个别事件，而且他那个事情如果出现了，在北京来说不会有这种情况发生，他不会说
[59:27.300] 拖人家两周才给您处理，但是一个经销商处理的问题，车说实话奔驰有130年的历史，它不敢保证每台车生产完，包括您这台车也是一样，
[59:37.130] 我不可能它也不可能保证说每台车都百%没有问题，那出了问题我们就给你解决问题。
[59:43.170] 按北京来说，那个车应该直接就换了，他不会有
[59:46.940] 直接这么大的一个连锁反应。
[59:49.850] 同样的咱们现在在座的所有的车我们都是一样，比如这车到店以后，我们会做一次售前检查，
[59:57.510] 在消费给您销就再销售给您之前，我们还会再做一次检测，一共做两次检测，然后才会把这个车交付给您这，然后您再确认车辆外观，那是完好无损就可以交付了，
[60:09.010] 他就是这样。
[60:12.490] 你觉得怎么样？
[60:15.190] 我觉得挺
[60:17.600] 觉得对研究。
[60:20.310] 行。
[60:22.100] 看品牌之间的，你看。
[60:25.230] 你要是有其他的顾虑说
[60:27.250] 咱们再想想也没关系，但你要考虑一定，其实咱们现在嫁给你价格上来说，反正您这能给您报了，我也都给您了，有什么顾虑您回去说，考虑好了，说这一两天您想过来，
[60:38.460] 到时候咱们再打电话就可以，我问问。
[60:40.450] 你想如果我想就
[60:42.680] 想要展车的话。
[60:45.450] 能不能在优惠，咱们展着急那台车应该我记得这前天还大前天刚开进去了，首先咱们这展车不便宜，因为有的客人看见以后直接就开走了，
[60:54.160] 像我之前卖的gt，包括其他品牌都一样看见就开走了，首先时间不是特别长，第二点来说咱们赶车可能
[61:01.570] 还是一样利和弊，那利好处是什么？车放展厅可能有或者其他人做过，但是你开关车门会对，
[61:09.730] 把天窗孝敬以后，车里没那么大的皮革的味道，
[61:12.960] 这是一点。
[61:13.870] 然后第二点来说不好的就像您说的，比如说可能其他个人做过对吧？但是我们在效果里面还是一样会消毒，也会把车辆再给你清洁一下。
[61:22.590] 然后再有其实我们车身漆面，你看展厅的所有车的漆面，我们会做一层封釉，也加上1000块钱会送你。
[61:29.270] 对，就是这样你会让车身漆面会比较亮，这也是一样。
[61:34.590] 所以说我们也不便宜，您觉得和药您不要也可以，您可以等后边的资源，或者我们外面还有资源，你可以要外边的车就可以了。
[61:43.160] 刚刚说就是展厅里和外面车不都是白色的。
[61:48.320] 两种不一样的白。
[61:49.340] 的对是哪两种？我们看一下。
[61:53.210] 关键144白。
[61:55.870] 这不好找，我得看有没有在裤子里有没有144。
[62:04.370] 比较好看。
[62:06.100] 你要正常一点的你就
[62:08.880] 就买。
[62:11.810] 咱们展厅里看见的百这种版式，你像GRE加入C用的包括B级车用的全都是这种白，
[62:21.720] 144那种白有点
[62:24.220] 我之前卖过一个假2B就是那种白，他说有点发冷的那种白，可能看上去跟正常的白不是有点不一样那种，
[62:31.470] 很多感觉有点偏。
[62:33.680] 安我觉得这个东西肯定买大病色，对那么多人都给你调好了，你就没有必要去自己选。
[62:39.830] 而且这拖家2000多块钱加一分为东也挺合适的，反正你想要就能例外了，就这一过您琢磨
[62:48.090] 要觉得合适，您可以明天再过来，我不知道您离得近不近，
[62:51.400] 到时您可以教我1万块钱定金给您留车，后续给您办手续就可以了，好吧？
[62:57.290] 然后这价格下方有一个二维码，是一个服务公约在线调研，然后您到时候用微信帮我们扫描反馈一下，没什么其他顾虑了吧？
[63:05.350] OK，你有没有别的问题？
[63:11.090] 成留的电话应该是先生您的，然后明天就打扰您一下，给您做个回访，您接听一般上午方便下午方便。
[63:18.820] 刚刚说的费率是三年2.09，是每年2.09是三年1万一共。
[63:26.400] 不是每年
[63:28.080] 换银行换算年利率2.09一年差不多两个点。
[63:33.000] 您这么算您在10万块钱，一年两个点，一年是2000，
[63:36.530] 然后三年应该是6000，他是2.09，您带着11万多，所以说一共产生的利息是7000多块钱。
[63:46.000] 好像尝试还是很正常，你就。
[63:49.630] 这个对于来说还是挺低的，真的挺低的。
[63:52.140] 了10万块钱挺好，然后分期还给她都。
[63:55.020] 你别说
[63:58.280] 好谢谢。
[64:01.940] 代号您回来没事，您客气。
[64:04.940] 您开车来怎么来的？
[64:09.010] 我会问一下租车的话，比如说今天练车明显定什么区别？
[64:16.510] 没什么区别，就有可能你定了车明天一早。
[64:19.060] 有可能其他人就把这车就订了，就没有都。
[64:22.210] 回头明天也都有，这倒没事。
[64:24.960] 行没事您客气。
[64:31.110] 这是be。
[64:32.930] 第
[64:34.890] 第二个
[64:36.270] B180不带？天窗。
[64:49.350] 你从那边对把这个还了吗？
[64:51.500] 我不给你们过去了，好感谢光临，没事拜拜。
[66:58.920] 好点没？
[67:16.610] 干嘛天？
[67:20.530] 儿子？
[67:25.850] 怎么又摔了？
[67:37.200] 可能一半了，我这么说
[67:55.920] 了。
[67:56.640] 其实你下班的时候时间多的话，你给我打电话，上面介绍，
[68:16.160] 前天不是6。
[68:17.420] 拍了我
[68:18.480] 前面门。
[68:19.670] 的
[69:11.320] 研究了
[69:24.440] 我来吧。
[69:25.240] 来完了。
