[00:00.000] 7月
[61:39.880] 绿色
[61:42.760] 的。
[61:46.200] 这两款的话，
[61:55.120] 您这两款的话肯定是cos的，实用性更强。
[61:58.720] 4门轿。
[62:01.820] 但是没有喜欢的颜色只有白色和红色，这不有灰色吗？有一个石墨灰，
[62:08.260] 肯定不是有小的颜色图片版CS，
[62:12.650] 你看一眼没看。
[62:14.760] 还有。
[62:16.410] 走。
[62:17.680] 谁知这能坐飞机吗？
[62:23.550] 如果从技术上放在
[62:31.100] 谁知
[62:43.970] 但是
[62:44.920] 的
[62:56.620] 五
[63:12.200] 的
[63:21.150] 到
[63:26.840] 的
[63:28.260] 情况，说前头的学费也管辩论风格最后一会儿了。
[63:34.030] 规范。
[63:36.440] 鼓掌。
[63:38.230] 告诉大家。
[63:40.650] 刚才
[63:45.200] 了，
[63:57.520] 违章
[64:00.690] 谁知
[64:37.750] 或者
[64:38.530] 小孩。
[64:41.740] 也是的。
[64:45.410] 而且依然很好。
[64:47.510] 和半径
[64:49.870] 数据
[65:02.360] 数据、
[65:03.880] 远场
[65:06.480] 数据
[65:13.710] 坏
[65:14.610] 号。
[65:16.310] 场
[65:43.960] 花、
[65:48.150] 数据、
[65:52.330] 远远
[65:54.030] 数据
[66:01.850] 坏数据
[66:03.630] 的
[66:06.730] 场。
[66:21.520] 数据
[66:22.670] 场、
[66:26.950] 坏、
[66:39.600] 的
[66:42.790] 数据
[66:46.200] 数据、
[66:50.490] 场
[66:52.960] 的
[66:54.880] 二
[66:59.500] 的
[67:04.970] 的
[67:11.130] 数据。
[67:14.290] 数据
[67:16.440] 的
[67:18.860] 远场
[67:21.350] 场
[67:22.430] 数据
[67:26.280] 场
[67:30.130] 场
[67:34.800] 句
[67:36.670] 场
[67:37.520] 二
[67:39.410] 五
[67:42.010] 数据
[67:43.160] 五
[67:48.460] 的
[68:03.230] 数据
[68:06.140] 的
[68:19.480] 场
[68:21.090] 数据
[68:23.370] 场
[68:29.680] 的
[68:32.590] 的。
[68:34.350] 坏数据。
[68:38.280] 三
[68:47.290] 远场
[68:49.770] 数据
[69:06.520] 您说可能还是有差距，没事，你要是有更好的渠道卖的更高，这都可以没关系。
[69:13.890] 回去以后网上看一下，指定对您再试试，您的是咱们这边。
[69:20.010] 合适我就不这个价53,000，最低到您放心。
[69:25.160] 给您的都是诚心11.2。
[69:27.760] 刚才跟我商量一下，你再申请一下行就行，不行我们
[69:31.700] 说浩哥我是这样，
[69:34.410] 给您的您放心，肯定都是最低的，您要觉得行就按这个给您价，不行的话确实也没法再给您低了。
[69:41.910] 我跟您说实在的，您自己也看过也知道，咱本身就是因为看过
[69:46.400] 我才知道对歌。
[69:48.190] 您听我说聚齐哥们不用举旗，您在哪买都一样，您咱说实在的这很简单的就是一个裸车，
[69:55.740] 就像包括别的，您说您分期的话那也是一样，你要说有一些其他的衍生，可能它还给您多优惠一点，你要眉眼生就一裸车，
[70:05.110] 无非我听我说对我们公司来说，其实也就是走一数能给您的价钱也很痛快，
[70:11.590] 多少钱就是多少钱，也不跟您来虚的，没必要。
[70:15.810] 这个是最低的，您放心。
[70:20.040] 照你怎么说这东西我敢说在我们这是最低的，您放心。
[70:25.860] 不可能你在外边人不是这个价格没事，您要说外面有更合适的，如果还是一种您什么都也不用分期，不用装饰，就属于裸车的，你现在意思。
[70:37.300] 意思是分期你可以再便宜点。
[70:39.130] 然后分期的话我估计有可能多少。
[70:43.410] 应该也多不了一两千块钱了。
[70:47.200] 为啥分进去呢？
[70:48.940] 肯定分期的话相对店里的利润高。
[70:52.250] 虽然您这个不是挣您钱，是挣人家厂家的钱，我知道。
[70:58.540] 分期能够再优惠5000块钱吗？5000亿回不了一两千块钱。
[71:05.270] 也就这样。
[71:06.330] 既然应该是什么是能直接给你扣现金的一两千块钱，
[71:12.080] 就直接把钱上减去两年，不是换成什么乱七八糟的，
[71:17.810] 再加点再加上三五千块钱，没有哥，我不耽误您时间这东西，我们卖这个东西为啥我说分期能多少钱我都告诉您了，没这没啥好好说的，还有
[71:29.350] 门口要钱。
[71:31.090] 就算的分析，你这样我不管是
[71:34.020] 我不管只要你用多少都算分析是不？
[71:36.630] 您听我说，但是现在是这样，我们领导刚才我已经跟您说了，我们领导的意思的话，
[71:41.500] 您分期他就给您捡验车，您是检验车也好或者是减
[71:46.580] 2000块钱，反正您自己定。
[71:50.430] 因为正常的话分期是这样，
[71:52.520] 分期的话验完车之前，您跟别的车买地买车也一样，是不能开走车的，
[71:58.150] 因为您还没有完成抵押，
[72:00.100] 您明白吧？这不是说不是问政您验车起来也没有意义，
[72:05.240] 这个东西主要是确保上北京牌手续完成抵押。
[72:09.800] 是这一块我
[72:10.800] 现在有一个名字，您说因为我没有办过我们家除了房贷分期，其他没有分期的就是计算的这种。
[72:18.910] 你这分期是什么？我首付掏多少钱都算分期吗？不低于5万就行，不用。
[72:27.090] 他贷款额度的话不低于5万就行，比如说我要是贷款只贷5万
[72:33.470] 也可以是吧？
[72:34.860] 贷款只贷5万可以，那也算分了，但实际上你这么说，长期我还两年不是一样哥，分期的话要么您送您验车，要么减2000块钱您自己选，前2000块钱你还自己掏2500，
[72:48.410] 不一样吗？还不如说送你验车验车合适，
[72:51.870] 是不是？
[72:52.580] 县城建设我们自己的肯定分期的话自己验不了车，
[72:57.170] 分期的话自己验不了车。
[72:59.840] 可以验您听，我说完可以验怎么验？
[73:03.420] 它是什么概念，您先交尾款，
[73:06.870] 然后验完车之后，手续期权我们再给您退回去。
[73:12.320] 时候也管。
[73:14.530] 打比方说咱首付款10万，咱带10万，您得先把尾款交了，您自己去验车没问题，尾款是多少？
[73:21.570] 尾款就贷款额度带多少，尾款是多少？
[73:25.160] 我贷10万就给你10万。
[73:27.100] 对，为什么我要贷这个钱？
[73:29.360] 然后我给
[73:30.710] 它利息不是D吗？
[73:36.710] 咱又聊回来了。
[73:41.140] 您看等于是你送我2000块钱收验车的钱，
[73:46.870] 是吧？
[73:48.030] 102,000块钱是给你了，你替我验了个车，然后你还挣了1000多块钱，
[73:52.750] 今天就行。
[73:54.080] 可以这么说。
[73:55.560] 可以这么说。
[73:56.750] 我给您算一下，我上午已经算过分期，不对，刚才为您单子上也有。
[74:02.670] 能在我算算得上了。
[74:04.760] 你这样不给你墨迹。
[74:10.330] 你刚才不是说不去吗？你不是说5000台吗？
[74:13.560] 就海岸股票。
[74:15.560] 5500来不了，不肯定来不了，我不耽误您功夫，1000 2000的能给您的我就给您了。
[74:21.140] 您哪大一瓶您也不愿意在我这多待，我也不愿意多留您，这实话实说
[74:26.700] 就行，我就不耽误您时间。
[74:30.390] 1000 2000但凡要能的话，你看我跟我领导也是磨半天，
[74:35.130] 这东西您也知道您也买过车，就一裸车什么也没有，能给您多少钱你多少钱，
[74:41.810] 你说我们也没有，也说白了走一处的事儿，
[74:44.390] 咱没必要
[74:46.460] 你就五万四五万这歌确实是53,000最低了，万四五万没有哥。
[74:52.510] 不用您我媳妇都不愿意，您是哥您听我说您哪
[74:57.560] 那个也理解一下哥，您是我客户，咱成因是一样，但凡要行我还能往出推吗？
[75:04.970] 单的。
[75:05.720] 我再跟你说说别的，你不说现金了，你再给我加点东西行吗？哥啥也加不了。
[75:11.800] 你这是没的商量，为什么我说一旦合作不成，就是因为
[75:15.730] 啥你都不没事哥，如果说他那边给您裸车还能送一堆东西，您就在他那买，
[75:23.140] 但是您放心，我说的是什么意思，您也买过车，您也明白，这裸车对于4S店来说，对于人家这个公司来说，其实就是无非走一处也没啥利润，
[75:33.990] 他从哪给您送了她也送不了你。
[75:37.220] 你们走走分期的话叫你们这样说，我们也没有什么拿到这有什么优惠，也没有什么用的。
[75:43.850] 你们有什么意义，我又不是说。
[75:46.210] 您长款就行了吧？
[75:48.110] 对您就全款了，我
[75:49.830] 我先生现在说这天田100块钱5400，
[75:54.700] 一两块钱搁1000块钱补100块钱，
[75:58.600] 100块钱我就给你了，
[76:01.700] 确实是来不了。
[76:03.200] 10块钱对于一个车来说，其实他这个东西人家也是您听我说人家也是集团店，他也是不是说
[76:11.970] 您自己做老板，职业经理人把您的车
[76:15.090] 想怎么卖？
[76:16.580] 您能同意吗？电站是不是？
[76:20.130] 不占地方大？
[76:21.890] 为什么它的运营成本可能也比一般店咱有什么时候可能要高一些，但它这个权限也是一级一级的
[76:29.100] 来做的。
[76:33.240] 为行业。
[76:34.600] 你好最重要。
[76:39.030] 国外的状况。
[76:41.310] 我签的您什么？
[76:46.590] 不要再等等您有没有
[76:50.560] 你跟我们一块
[76:57.170] 不要
[77:00.100] 我们先做好行行好好。
[77:04.110] 我给您发一个什么，我就把微信发就行了。
[77:10.840] 行我给您发了，好勒。
[77:18.610] 您开车来了。
[77:20.200] 您平台少于20码，你们车费。
[77:24.170] 收费停车。
[77:35.470] 弄走了。
[77:36.460] 您来电。
[77:39.760] 要上车了。
[77:41.350] 辛苦了。
[77:51.750] 当兵的吗？
[77:52.950] 想这里了。
[77:54.160] 我自个没我就这样卖了，后来我就挣钱。
[77:57.990] 我回来挣钱了吗？去。
[78:00.410] 我跟你讲，
[78:01.340] 你别把我搁哪的。
[78:03.100] 妈也不卖，你别想谁知
[78:07.240] 避免。
[78:07.890] 成了。
[78:08.420] 当兵等等不怕别人看见
[78:12.600] 牛不是油油的问题的，别让他得说拿2000万弄出去人事令你知道吧？
[78:18.190] 都带来。
[78:19.630] 我就把话给整明了。
[78:21.720] 你愿意放着就这价格，我就是方便省事儿，你愿意卖高价，你这块卖新车就说不是平板了。
[78:28.130] 对我们讲明白了，烦懒磨磨唧唧磨磨唧唧的，
[78:39.510] 那么合适你还在这跟我聊，
[78:41.770] 你就整一个整给靠谱就完了他们聊聊玩玩，老师在
[78:49.810] 聊一个合适靠谱，帮助你无聊的，把这万千聊天的话调整一下，跟他聊出。
[78:55.200] 就聊的你会发现就跟我那回底座一客户你知道吗？后来我就不卖他了，
[79:00.940] 就跟那客户特别像。
[79:04.620] 您买我还不卖了。
[79:06.600] 就聊得特别不舒服，
[79:09.140] 一看这人你就烦他。
[79:11.310] 不是我就了解，越聊越不耐烦了。
[79:14.030] 你爱妈妈
[79:16.090] 卖完了合作投诉全是这回事干嘛？
[79:19.320] 是不是？
[79:21.510] 没毛病缺你这完，任务还好我也认了。
[79:24.870] 您是任务完成了，你把扣扣俩我也受不了。
[79:29.320] 就这么样的。
[79:31.740] 阿姨那单子您发给我看一下。
[79:48.780] 自己说下个月20号以前到期还要交款，那你千万你
[79:52.800] 咱们你提成价格就不知道了。
[79:55.790] 就在那。
[79:57.450] 对，当时说这句话，我听着我那笔钱就20多斤，现在把价格
[80:02.570] 你25到底帮我，你凭什么价格定不了价格就行了。
[80:19.240] 典型政府里面那种不要脸。
[80:23.510] 不大了。
[80:24.710] 你要碰上领导，我放大度点半，
[80:28.080] 我肯定这种潜规则的。
[80:31.860] 这种
[80:33.510] 河北把它当台灯的看。
[80:42.550] 客服那两家给回去了。
[80:45.300] 咱们这两个开低在哪？你还给他不回去吗？
[80:49.180] 我一按这给人回，
[80:51.560] 那就12万多到125,000就这样。
[80:59.020] 行我跟他说。
[81:02.560] 我都保持的说，关键是人家还滴滴，我操这可是一
[81:06.870] 你说是不是真实的都好，不能说了吗？
[81:09.420] 跟刚才你说
[81:19.040] 这两个车牌号滴滴去了。
[81:20.970] 真不管了。
[81:21.940] 小孩吗？
[81:23.140] 新会计这些4A季腹肌的。
[81:28.230] 的。
[81:29.160] 数据、
[81:59.750] 数据、
[82:04.710] 数据。
[82:10.170] 然后周这张反正了。
[82:15.960] 谁知的你要说
[82:22.790] 装饰送这3000保险等于是差两天。
[82:27.700] 恩。
[82:29.190] 看过后来的话看不见。
[83:00.840] 你标上写了6.5，
[83:02.640] 也知道5.8，
[83:09.030] 这个客户如果分半。
[83:11.230] 说话就可以这个号聊这种。
[83:14.570] 给他涨了3000块钱，没有这个人卖。
[83:20.780] 怎么又来了呢？
[83:26.560] 阿姨。
[83:28.120] 爱发言、
[83:31.320] 确实太低。
[83:38.550] 您这么着也你等我电话，
[83:41.640] 我就给人问问领导还是怎么，
[83:44.870] 还是那话几十万的车，咱就说差个
[83:47.480] 差点也可以理解，但是要差多了，还是我也不会说让您亏了好吧严。
[83:57.810] 您说。
[84:12.170] A
[84:13.400] 您说话。
[84:17.520] 您说。
[84:29.910] 不行没戏。
[84:33.690] 不行。
[84:35.770] 没事确实是不行。
[84:45.450] 是7000，没人吃7000。
[84:48.560] 对。
[84:58.390] 行行阿姨不是我看他验车收3000是吧？
[85:02.510] 还写。
[85:03.850] 当时没差多少，我们这是2500差不多少钱没事。
[85:08.250] 行的话指望着能差个1000 2000，咱国内什么奖都不奇怪，我有啥说啥，
[85:14.390] 但是您说差5下5000，说实在的还是那话小张我我不敢说怎么着，我不可能让您
[85:22.330] 您亏的太多。
[85:24.470] 好吧？
[85:35.280] 行阿姨您这么着我
[85:37.680] 我给您问我的名字，然后我给您回电话好吧？行。
[85:41.300] 可以。
[85:42.120] 好勒这样。
[85:43.270] 您客气也应该的，好再来。
[85:47.280] 哪个？
[85:48.570] 说过来没有？他说博瑞那边。
[85:53.300] 让他自己卖，然后给他走一家手去。
[85:55.880] 操了没事，你多少钱？
[85:58.300] 多少钱？
[86:00.050] 他在外面自己卖去，
[86:02.160] 我卖不卖，留他的车差多少钱？
[86:04.740] 你估价是多少来着？我跟他说一下来了15,000，
[86:07.290] 是不是刚才上午12。
[86:09.960] 二个重大一忙忘了，我刚才您问完二手车师傅那车差不多125,000左右。
[86:30.760] 你现在可以查多少钱？
[86:33.720] 哪个新车差5000块钱？
[86:35.620] 其实差不多了。
[86:37.500] 能申请下拨钱，
[86:38.810] 能申请到底
[86:41.860] 选购的时候我这边2月份就不做，要不行正好是我给你讲讲。
[86:46.320] 照我的意思不要。
[86:49.600] 他说你跟他说多少了是吧？15,000。
[86:52.190] 15,000那能给它加到多少？3000，百惠给他退了凑了3万美元了，家3000。
[86:59.910] 你想15,000块钱补贴5000~2万吗？不给7000吗？
[87:04.980] 你等会我马上就到你那了，不要吸烟了。
[87:09.000] 一头一3万不行了，
[87:23.880] 完了方式没了太。
[87:26.720] 装饰没了，这太亏了。
[87:31.000] 挺好的事儿，让你给叫一个眼馋的操作。
[87:33.840] 我这边找房间就把医生送走就告诉了。
[87:37.250] 那就不咱也可以
[87:39.210] 什么关系都找不到这样。
[87:41.580] 有什么关系那不是有一个认弄车的朋友应该是。
[87:48.470] 你怎么说这种客户咱们只能给他，我给他放假有多爱觉得不好，说话不舒服，不要刚才我也让多少它绝佳应该你知道吗？
[87:57.790] 这就没皮没脸的人。
[88:00.030] 后来我越来越到极限了，多少钱我就谈谈烦了，你买就买不买拉倒，你别废话了，
[88:09.350] 我不想卖，你投的精力太多了，没必要。
[88:17.130] 你要的
[88:19.340] 还裸车什么都不做，
[88:21.920] 验车他自己给你捣乱，你爱找哪找他买，
[88:28.010] 下回来就涨钱了，不好意思。
[88:38.520] 没算补贴，补贴跟这没关系。
[88:46.360] 他内心他的行程选择了吧？
[88:50.190] 你多走。
[88:52.390] 我说他心中全是现成的吗？
[88:55.340] 现场的
[88:56.520] 感觉金卡给您这了，又找人家了，如果这事儿。
[89:00.840] 老太太是约的，明天交车。
[89:05.040] 约的明天再来结合干活。
[89:07.880] 你这么着
[89:11.600] 我看看遇到哪碰着好好的呵护，说到账的对赶紧适当的就别了去了，你们那边还找了朋友什么补丁在给他出什么要求，都变成车行了吗？他
[89:22.400] 才有捣乱的根本这事儿了。
[89:24.520] 刚才跟他讲到车上去了，再说你跟不超过，你说你跟一场这帮人跟他们还不给你瞎炮干嘛？
[89:31.640] 对不对？
[89:32.660] 你妈国企他们要搅和起来，我和丽都这样子，
[89:37.480] 太年轻了，人家可没咱们那么多事儿，反正卖车都行。
[89:41.560] 咱这个地方没有利润的。
[89:43.680] 看看
[89:47.140] 这边出来
[89:48.260] 是吧？
[89:52.870] 国企交叉稽查就干过，我们
[89:57.120] 我们上直接说你把车子卖掉，我就走一走就完了，操这套路你讲上来就直接说，那时候咱们敢说
[90:04.810] 哼哼怎么。
[90:21.470] 人肉对。
[90:25.090] 我觉得我这种属于海绵。
[90:28.450] 做三天，
[90:30.210] 然后就没了。
[90:32.200] 吃餐吃两顿饱饭吃了。
[90:45.970] 他这价格几天有效。
[90:47.890] 对这价格哪个？
[90:49.880] 就刚才125,000。
[90:51.640] 还有这个星期也不行。
[90:54.280] 他不是他年底买车，你说5天说。
[90:58.570] 那是这样，人家二手车的价格就5天之内有效，只说现在。
[91:12.720] 对。
[91:14.250] 来。
[91:15.520] 给你发个图片，
[91:17.580] 昨天我的卡片9岁的，
[91:22.430] 他说的结束，你看今天了应该去掉跟
[91:29.110] 不看好这两天我看看的。
[91:35.150] 这中间。
[91:37.840] 这时候也不好看了，你这都是还是在家了，电脑通过自己
[91:42.400] 不一定。
[91:44.650] 行行谁刚才一开始刚开始谁也在做挖掉了。
[91:50.410] 我没错怎么了。
[91:53.280] 明白了，行好勒。
[91:55.200] 明白行行，我先看一个。
[91:58.640] 需要的是你就带着从那个公司他们
[92:03.700] 拿出了营业执照来的公章过来，下午你更着急，下午1点多点到这就行。
[92:10.840] 研究不需要交通环境先走，然后
[92:15.200] 到昨天从班级圈开走，谁知
[92:20.350] 到
[92:21.440] 我三一会一会一会不要总也找两本。
[92:26.660] 要。
[92:28.420] 待会乱说什么我点
[92:31.760] 让别人交给张需要别人干什么？
[92:34.960] 他驾照就是身份证用。
[92:37.420] 用不带伞。
[92:40.420] 废话。
[92:41.630] 我打也没用，处理的时候可以不带，但是交的时候给我打掉都这样。
[92:46.920] 双峰还有他一刷好像是谁交不交钱谁交都行，9分教钱你拿着卡去谁交都行，要铲分的话就得带着卡了，必须得带卡。
[92:59.430] 课外去看下有事您眼泪，
[93:03.390] 对吧？
[93:04.300] 有没有？
[93:06.680] 他不是早就没有换的话。
[93:10.660] 坏了。
[93:19.560] 除了去海边了。
[93:21.550] 他
[93:23.380] 还不热，吹着海风，
[93:25.760] 搭着我的丈夫出去采风，
[93:28.360] 我帐篷已经两年没见，有没有布兰卡能刷出份去，是外地的吗？
[93:33.370] 是不是外地的？
[93:36.130] 本人外地肯定了，北京不可能没有牡丹卡，
[93:39.670] 北京全没办法，不应该这么用。
[93:42.630] 他
[93:43.850] 可能不驾校你给签到那天干啥去，
[93:47.640] 都是让自己给我们信息沿海就完了，让你自个去工行办，结果就没伴，对。
[93:54.850] 到时候检查收费的时候，警察会告诉你打多少，
[93:58.200] 我给你扣了，你去找找你找银行把这卡拿回来，
[94:05.580] 你明天来拿样子，刚过来，
[94:08.280] 你帮我查个车保单，他说一直没收着，不行你微信发我吗？我给客户转过去，
[94:14.710] 我有事我先走了，在谁在他们不管，
[94:19.240] 可以扫描，但是冬日你来取人家还有nothing。
[94:22.890] 了。
[94:24.300] 谁知
[94:25.930] 等会都留地址快递给快递，反正我办的第一批就没了，但是我记得我有意思，就是说一张让他说往现场办的直接拿卡，完了卡弄钱直接
[94:36.520] 不刷卡处理不了，那我就在明天上午9点就到我这，早点来早点完全
[94:42.480] 为一下步都无力，我感觉我今天就了。
[94:46.940] 在哪？我有一客户吗？说保单没收着，我把车架号给你发过去，你把那保单不给你微信转，我给他。
[94:52.880] 俺过去。
[94:53.570] 对。
[94:55.070] 怎么样？
[94:55.550] 刚刚进行过哪个保险公司，我还真忘了这几个。
[95:03.120] 现在我一会会准备。
[95:06.280] 行，你帮我查一下，多谢。
[95:08.710] 你说没有，为什么没有？
[95:10.690] 好好拜拜。
[95:13.950] 没有了，来你说你的脸，你说你们是不是我就是这么干了，昨天你说其实还好，
[95:20.890] 徐总干了你还发不鼓励单位还发红包是吧？它抢起来。
[95:33.660] 送早点。
[95:38.120] 还有。
[95:47.950] 被告我刚才打了电话了，他那边我不知道发错了怎么着，我让他微信发我一会他找不着，然后微信发我给您微信转过来。
[95:57.590] 后备箱垫的话，因为现在是一型，这个人送货的进京会受影响，应该我问的精品装饰应该是两三天，
[96:05.720] 两天这边就能送到。
[96:15.190] 安华
[96:16.520] 有保养。
[96:20.360] 16. 
[96:22.610] 是吧？
[96:25.100] 两三年不换了，你说你那时候还挺整的，
[96:29.120] 我这适合开密密麻麻这么广袤的吗？
[96:32.690] 我谁让你开了我们家赫宇的适合？
[96:37.220] 这有什么关系让你们再喝，你先说吗？是不是？你给喝酒换一个，在两个儿子真是不是不行，董我他给。
[96:46.760] 俺回来了，说上你了，张耀。
[96:48.330] 说说你了，我哪天我开车的时候把它给拿回来，
[96:51.950] 欠了多钱我都没法给你拿，行不行？
[96:55.320] 烧了
[96:56.960] 有点
[96:58.080] 然后还要更新我懂。
[96:59.970] 小孩世界什么的，你们家是二三是儿子，人家闺女
[97:03.750] 水分不一样。
[97:04.970] 往后分男女吗？的什么部分产品？
[97:08.760] 现在是不是他过些日子就能使得孩子说涨就头疼了？
[97:14.480] 行，我就懂得这行挺好。
[97:16.380] 你什么时候要早上你们三个人。
[97:19.650] 吗。
[97:20.360] 你们那有什么怎么
[97:22.250] 完了我现在我跟他就缺个一居室，知道我在那有一个一居室我就又要两台，
[97:28.500] 你为什么去浴池？难道你现在住的是邻居？
[97:32.310] 他们现在住的是5居，
[97:34.500] 他们有医院，
[97:36.610] 我宁愿没用，你现在是不是可还原刚才住那小东西故事一直到外头去，男的不少不卖，我这党在这里站着到
[97:49.620] 乐乐hello我下午1点这发了，麻痹什么？
[97:55.290] 没有我没让他走了没？
[97:59.240] 不是你弄人都不怕，你怕不怕吗？不，这你说错了。
[98:05.950] 你就说就跟说一声，
[98:08.460] 男同志不小心进了
[98:10.900] 女的洗澡堂的流氓，
[98:14.080] 对吧？
[98:15.120] 那女的叫姓男的吗？
[98:16.930] 错都错了，对不起，走错了真走错了，顶多加庙了，不利了，对不对？
[98:22.690] 还说那种
[98:25.320] 这怎么说讲
[98:27.390] 对象董志说的情况，
[98:29.480] 铁板漏了它再买了，
[98:31.860] 你看了人家吗？你一眼人家还骂你色狼，色鬼怎么办？
[98:35.620] 就实际上我们
[98:37.480] 是不是没错，很多事情网上不是说说那男的情况就说分警察就拦了，第一次当头一天的同一点上班点了，他就必须从那过，没办法，
[98:48.510] 扣了一个三分200块钱，
[98:51.180] 第二天来了，
[98:52.780] 或者另外一个警察扣车，
[98:55.540] 说为什么？
[98:57.400] 他说为什么同一天同一个时候执法你是最大，为什么？警车没事说着说行你别争了，来瞬间那种睡眠多大了，你听我说你还别征，你征求下来说，
[99:11.630] 同一时间两天同一时间同一地点扣你，警察就说了你是故意的。
[99:18.620] 明白了，我昨天我就告诉你不能走，你今天还在走，这是你们就是挑战我们警察，对是。
[99:24.890] 对，是不是我们摩托车群里有一哥们他们去
[99:30.120] 首钢大桥了，昨天晚上等等查了，根本是一直直播，我终于见着往湖警察，我跟他合了张影，那就是他接你吗？
[99:39.870] 扣好几个车，你改排气给你抠，昨天最倒霉就那小女孩都卡迪，
[99:45.210] 小珍12分，
[99:47.410] 拖了好多了。
[99:49.770] 马哥去我去挑战赛茶杯，你说原车带照片就有这三个项目一样的，他查我射灯也是一试试唱歌，可能当时都拆你的，
[100:02.290] 差过小灯的超护手护板这全是
[100:05.960] 我这车也不行，我车后面的箱子前面还有头脑，林总那短信吗？不是挺短信没天理。
[100:13.470] 没法说。
[100:14.800] 就说救人那天摩托车圈说是我家装那些东西是为了保护，我是为了安全，我加这些东西，
[100:22.270] 对吧？家乡咱不说了，可能感觉你车配送咱们不是我不讲加射灯干嘛使的，是不是辅助性？
[100:29.200] 盗名的人格，你的出厂证明就不符合实际使用，人
[100:34.890] 不管人家说你
[100:37.820] 这不是那个谁就说说你这个灯
[100:41.170] 在非铺装道路上你可以随便，
[100:44.180] 比如说你下的离开了公路了，进入这种大土地了，或者那种可以铺装道路了，你随便开，经常看你都不管你，但是你上来公路你就应该是什么，你到旁边你给拆下来，你汽车汽车也一样，跟你这车顶装射灯就是你可以有加法可以登，但是他查你说我
[101:04.530] 他就拆了。
[101:05.610] 没事。
[101:06.700] 差点孩子就扣，法理一点辙都没有，才早上好差麻烦，现在都留接口户头，头头都看，
[101:15.610] 两个螺丝一松就下来，到手一把。
[101:20.010] 有效解决了。
[101:23.820] 东西
[101:30.230] 楼上那谁脚丫子了？
[101:33.750] 的身份证回来了吗？不是我知道那谁。
[101:38.520] 岂不都得那样？
[101:39.800] 集团。
[101:40.840] 那都完全主管了，
[101:42.860] 他可能把这让出租车给撞了脚趾的，
[101:47.780] 有一个了书车给撞了，钱赚了都大了。
[101:53.280] 4I
[101:55.610] 优秀党员了。
[101:57.700] 我不知道你可以打电话
[102:00.460] 吗？
[102:01.830] 在干啥？他是不是让他点那个。
[102:03.540] 连店面店面接R车开了吗？
[102:07.210] 没有吗？
[102:08.760] 对，她慢慢贴点链接了，好勒。
[102:12.630] 我把学业他决定，为什么房子行，好了，我刚订了一个交易，建行分期车没到，过两天快到车了，
[102:20.610] 你让小陈跟他联系就行了，没什么你都变好了。
[102:25.060] 基本我没问。
[102:30.950] 那走走什么行。
[102:36.920] 你来我也看了。
[102:39.670] Nb我服你说对行了吧？
[102:47.250] 好了我知道吧？
[102:49.420] 我听不了，谁知。
[102:52.040] 没小朋友吗？安英华。
[102:56.130] 假如说压花
[102:58.300] 幼年错了，哈哈。
[103:00.630] 了没事了，不好意思。
[103:04.170] 是二手车拿走了，好。
[103:06.650] 没事了你忙好拜拜。
[103:10.020] 你说你没事给他打电话干嘛？这张总是安英华的身份证。
[103:16.930] 所以不用了。
[103:18.280] 啥了回来了太远了，你都等你下次完了反正你也别问，我说我就觉得倒是翻了没有。
[103:26.390] 咱们着急我还就催着，要是
[103:28.860] 要不知道用了，咱们国防部回来拿过来了。
[103:32.160] 告诉你。
[103:33.600] 因为他不那什么那个是的，所以了不用了，别说回来了，我说明天
[103:39.980] 给你。
[103:40.950] 明白了。
[103:43.150] 他那个短信我估计时候就删掉。
[103:46.120] 没事，那短信留不留无所谓，他售后的系统会给您充上，您充上这没事。
[103:55.880] 他那天是在前面前村往前的路口是吗？然后身份证的话根本不是
[104:02.070] 过南沙铁道桥入口出口的，
[104:07.240] 那边以后单子传出去后回来出租车出来，然后。
[104:11.200] 给他撞了。
[104:12.460] 觉得开车挺快乐截止
[104:14.760] 我跟他走一回，
[104:17.100] 搭车也小于灵活突出就跑了，我说你先走了，呵呵。
[104:21.150] 其实您挺萌的也有我卖吗？
[104:23.890] 我喜欢我。
[104:25.100] 说你差跟你比他差，这也是新手起床时间。
[104:30.420] 是你那天是不是我一到你后面你就拿宝剑看见我了，对我说就他们死货。
[104:37.220] 我一开始还以为我一开始想势力，但是没注意，但一后来我一看你车牌号，我就知道是你了，
[104:45.610] 就锁在前面弄俩破箱子，他流泪，张子你我不去有当年过不去，结果如果他都一碗就得5000，你知道吧？
[104:55.150] 在这我说
[104:57.000] 我一直顶着他走到最后了，长没长点杈，我得赶紧刷我卡没了。
[105:04.540] 我那天多少几点到了我
[105:07.760] 你迟到了跟培养不行，我没有40到这儿，
[105:12.840] 40到这上了，换了衣服赶紧就下去了。
[105:15.570] 我下次换E战队人家慢又到了，
[105:21.250] 说没明白，
[105:22.640] 你从新发地汽车有多少人，你们家住旧宫我不担心8D
[105:28.150] 你为什么上车？就因为你去了
[105:31.580] 旧宫倒车，我看分歧乘车，我去王超那390
[105:36.320] 一礼拜一早上起来上班骑他那车，
[105:41.230] 16分钟，
[105:42.640] 马上就透露了。
[105:44.690] 然后我平常骑我这车走主路27分钟抓
[105:50.620] 慢，然后赶上堵车，在兜底下40多45分钟，你光不出去，但是也比汽车快，
[105:56.660] 除非不堵车就行。
[105:58.750] 只要一组说汽车大了，
[106:01.120] 我们过户之后苹果放在你那边，
[106:03.880] 隔一天之后平均个小时，我要是不值班，我敢
