[00:00.200] 现在王女士首次盗猎
[45:01.250] 环保抽检车辆。
[45:03.440] 对，也是新车，应该公证书上拖累得有个100来公里工程。
[45:10.440] 正常的话那车优惠的7万，
[45:15.190] 咱们还知道走吧挣钱。
[45:19.160] 如果他是正常优惠7万，但是他现在是85，对多了1万块钱。
[45:28.650] 不是我觉得我会离开也没有
[45:30.640] 挣钱。
[45:31.700] 也不可能。
[45:41.910] 我得出去那知道不行。
[46:02.120] 他两种风格，一个是轿车，一个是
[46:05.660] 价格高高的，
[46:10.660] 总理就是说当时1.5T的
[46:16.010] 是沟通上也够用。
[46:31.160] 这个牌子大，还有S家，
[46:34.190] 介绍
[46:35.440] 运动，
[46:41.960] 谁知
[46:45.970] 书是这样，这个我就挺好舒适了，现在是舒适，
[46:51.240] 这个时候转速也没那么高了，
[46:54.920] 生意没办法，
[48:04.520] 你也开着就这么一个车，
[48:06.580] 你是不是开500？
[48:08.180] 不可能挣多少钱，我开奔驰不可能。
[48:12.200] 你们这生意多好，还是说你们这块保证生意好工资扣点钱？
[48:17.590] 小伙子时没赢住他们。
[48:21.830] 又一个老乡，上次买那车的时候就是老邪，
[48:25.980] 现在是我不管往山东
[48:32.240] 门头报内场的，
[48:34.420] 暴发户的都买奔驰的，
[48:39.810] 让我
[48:40.580] 那车算一算，你怎么买个车，
[48:43.630] 怎么这么一会我把给我们什么
[48:48.310] 优惠政策。
[48:53.680] 反正现在而且买这个车的话优惠还行。
[48:56.990] 你年轻那会儿
[48:58.660] 可能一会近还是电价对。
[49:01.240] 你年轻那会儿多优惠了得。
[49:03.800] 打几条线1万块钱。
[49:07.650] 我觉得价钱上
[49:09.240] 他送的东西
[49:10.680] 都看不明白。
[49:12.520] 您这个想法比较传统的，对现在奔驰而言，我们不给他东西，但是我们做优惠，对。
[49:19.610] 肯定是先优惠掉的，钱优惠那什么呢？
[49:24.260] 有一个最低的，然后
[49:27.240] 别的
[49:30.350] 咱们根本能够帮助老乡
[49:33.240] 不出去。
[49:36.370] 我们工薪阶层或者开销，
[49:38.850] 看看
[49:40.100] 这个模式在
[49:44.360] 因为我们这个点也就是往昔的话，
[49:46.930] 摄影上面能够覆盖了开始玩比较多的。
[49:50.200] 不一样的，因为就我们这个店而言，
[49:53.540] 往昔没有奔驰店，对，而且这店大事的对。
[50:14.370] 对着灯
[50:15.490] 费登现在看不出来得晚上。
[50:20.990] 他那绝对是跟宝马不是依据。
[50:24.230] 宝马是太那什么，
[50:27.080] 还含着
[50:28.400] 也
[50:31.440] 坐奔驰。
[50:33.870] 开宝马坐奔驰，
[50:38.760] 开矿去我替你开了没问题，动机什么的，你看你做怎么样了就
[50:44.220] 坏。
[50:47.330] 的
[50:49.170] 的
[50:57.860] 的颜色要黑色。
[51:00.490] 我喜欢这样，刚才我们坐那红色的里面木门就是黑色，
[51:05.060] 那个是一个教授，
[51:16.610] man
[51:19.980] 等等
[51:24.290] 走走。
[51:33.120] 对。
[51:38.700] 不需要我们现在开车。
[51:45.570] 点。
[51:48.080] 欢迎。
[51:51.000] 的
[51:54.700] 电话太多了
[51:58.120] 让你买的那产品，
[52:39.870] 现在我告诉你不同，
[52:43.120] 看着排队。
[52:44.330] 再往前走行。
[53:01.990] 刚才咱家那车什么都没看，
[53:03.770] 你看见了大概企业的你就没有咱家公里数好的，
[53:09.540] 家用的可工作就上下班使哪儿？
[53:12.450] 真不多，5万多了。
[53:15.380] 看着进去。
[53:17.210] 黑来的时候从这进去的。
[53:25.600] 不是，这是新车。
[53:27.720] 主要跟这一样吗？对一样大的。
[53:40.200] 这个车并不是摆那个一样。
[53:45.490] 这东西可以把刹车踩死，
[53:48.150] 出来了给松开了。
[53:51.410] 以后自动解除，对，那挺好的，我问要不然不等你买了的时候，他还得跟你讲，你现在一大概其对
[54:01.760] 只要给你闺女贾
[54:07.600] 平时也开放的姑娘。
[54:09.460] 他现在不怎么开的，你不是手动挡吗？我们家他不敢，他拿手那边济阳县
[54:16.640] 黑老司机了一年了，把房本都老司机了，18岁好的。
[54:26.530] 这怎么出来从来对比较近。
[54:29.230] 刚开始可能他力道掌握不好，其实就是个巧劲。
[54:37.310] 你得学好了回去交。
[54:44.800] 现在的车很多功能
[54:47.190] 基本上用不到，对，就跟手机似的算的。
[54:50.470] 太多的功能没用。
[54:59.070] 他豪华的跟
[55:01.150] 那是运动的，刚才动感和有什么
[55:06.200] 就差3万块钱，我要看的前一秒
[55:09.810] 不是双福的前脸吗？这是满天星的单幅的
[55:15.710] 座椅加热。
[55:17.060] 对，轮毂。
[55:36.090] 不错。
[55:36.940] 真想把高速晋升这了。
[55:38.990] 真不错了，真不错。
[56:13.430] 还有什么一直挡着是咱们做一条低还是怎么着话，有点那什么。
[56:19.290] 当时也不习惯。
[56:21.180] 第一
[56:24.040] 第
[56:26.090] 下面休庭一边抽个小这车，对都行。
[56:34.650] 来一到达对。
[56:36.400] 晚上去他家车不用按往上推就行了就
[56:39.940] 了。
[56:46.000] 远场
[56:51.600] 需要。
[56:53.350] 再往前往后推往下掰就行了。点劲。
[57:02.190] 现在往上一推。
[57:04.720] 对。
[57:07.490] 你们那开门待会看看这。
[57:11.130] 这个还是那么有孩子了。
[57:13.110] 我来给你调您着什么对这一MP过去。
[57:17.260] 管理银行奖。
[57:18.860] 第二这不是我出来就往里面就行了，
[57:21.190] 就可以了。
[57:22.440] 自动的这是吗？锁止了，对这个行吗？这样就行了，对你开扇门就行了。
[57:27.920] 好来调去，行行行你行，好，等一下游戏了。
[57:39.750] 导演
[57:41.740] 不要哭了对不对？熟悉了。
[58:36.630] 好了，谢谢。
[58:41.160] 这个轮毂就是19章19，对那个是18了。
[58:48.200] 没看不出什么来，
[58:52.780] 因为我可以再回头看。
[58:54.940] 反正
[58:57.140] 螺母大一圈稍微好看点。
[59:00.630] 大姑看见
[59:04.820] 咱俩对
[59:06.440] 正儿八经的焦点
[59:08.600] 还是S豪华的不
[59:11.080] 在玩这材料，这样对没错。
[59:22.260] 对，这一块都是私家车。
[59:28.380] 一样。
[59:32.310] 二
[59:36.000] 留了留其他60。
[59:39.890] 第三价格
[59:43.830] 说
[59:49.460] 我觉得有点鸡肋。
[59:52.600] 好勒。
[59:56.080] 好勒。
[60:11.480] 这个车你说。
[60:13.240] 这个车它的材料不小，
[60:16.620] 客户群体不一样，
[60:18.760] 创新也不一样，这样。
[60:21.490] 保留一点。
[60:23.010] 你知道吗？
[60:24.840] 动力煤硬的要求，
[60:27.080] 是不是的？
[60:28.000] 其实多少待了7吨都没有用。
[60:32.690] 太大的时候就说
[60:34.210] 咱俩说的。
[60:38.030] 刚才咱们支架是这款吗？
[60:40.430] 不是吧，需要费用的。
[60:43.730] 有的想看一看哪一个，
[60:46.180] 这点我可以治疗，想看看白色，
[60:51.470] 看看这个东西。
[60:53.970] 然后
[60:55.360] 白色派
[60:57.510] 我看找找有没有。
[61:06.710] 白色很少。
[61:07.950] 有
[61:24.640] 老馆子，
[61:30.190] 这几个都是
[61:32.070] 但是老板的车你看颜色行吗？
[61:35.240] 全都一样的。
[61:36.630] 这是白色的，
[61:38.240] 原色不如黑色的。
[61:41.490] 但是
[61:44.790] 设计都是白色的，
[61:46.840] 形式一样的，这就是老板的车。
[61:51.350] 我怎么觉得还有
[61:54.200] 这种。
[61:55.750] 白色是普通漆，黑色是金属漆毕业，
[61:59.600] 首先要排演条黑的。
[62:13.000] 那是什么甜咸党了，这是普通漆。
[62:16.540] 凡是可以
[62:18.040] 没有金属漆，反正这材料没有用，快点黑的，
[62:21.750] 干净红的我觉得也挺好看的，还有别的颜色。
[62:26.400] 挺突兀的颜色主要还是以黑色白色为主。
[62:29.670] 像这个车
[62:30.990] 如果卖100的时候100的话，
[62:33.130] 这是他白得，这是他黑的。
[62:35.020] 另外颜色好比说
[62:37.530] 三个，
[62:38.690] 马上大家有这样走，有灰的，有没有红宝石黑，还有蓝色就跟颜色的。
[62:46.300] 还有
[62:51.030] 其实就红色红我觉得一样吗？
[62:54.090] 小姑娘开的黑色，
[62:56.520] 是吧？颜色是损太太少了，对吧？
[62:59.890] 太少了。
[63:02.570] 还是低的好看。
[63:04.910] 在这左右走，从这边近吗？
[63:07.540] 这能进去。
[63:44.980] 我给您算个价格。
[63:46.580] 颜色你再考虑考虑，大概反正价格都是一样的，我们
[63:50.470] 早早的估计得下游想把我昨天甚至别人的这样
[63:57.080] 所以说
[63:58.440] 数据
[64:04.470] 五
[64:09.300] 场。
[64:11.580] 场
[64:16.660] 场
[64:19.850] 场
[64:22.410] 五
[64:24.230] 二
[64:25.020] 月。
[64:27.000] 月
[64:30.910] 的
[64:33.630] 月
[64:35.160] 的
[64:35.990] 眼。
[64:48.410] 条件，
[64:51.680] 看看有没有最大力度的优惠，你看什么时候订车，
[64:58.880] 什么时候对看是不是订车我再给您申请。
[65:03.680] 我现在给您报价格，只是现在这个价格。
[65:06.450] 对，比如说我现在给您报4万，
[65:09.360] 给现在45,000能定，您定不了还是对不对？没有意义，什么订车。
[65:15.590] 然后您给我看看是贷款怎么贷款，我就给孩子点压力，要不然每月都吓坏了，然后全都
[65:28.710] 我听说他们都支持咱们
[65:33.880] 这个利息够不够算就知道了。
[65:37.680] 一直
[65:40.180] 所以有这种男性的方法方式，
[65:43.490] 没有原因，这是咱们最大的一个优势。
[65:48.010] 而且您最500%分
[65:53.690] 谁知
[66:08.590] 既然一个月
[66:17.720] 的。
[66:23.530] 我没事我不
[66:26.560] 了。
[66:29.960] 也
[66:35.600] 花
[66:49.490] 数据。
[66:50.730] 对。
[66:59.110] 了
[67:01.930] 的。
[67:06.910] 二
[67:15.240] 数据上银行好，
[67:22.790] 谁知
[67:26.880] 了，
[67:31.260] 的
[67:36.400] 数据、
[67:37.700] 数据、
[67:43.570] 一
[67:45.780] 越快。
[67:53.300] 6万块钱。
[67:59.290] 差价。
[68:09.610] 料
[68:19.480] 6
[68:23.240] 月华不分阴阳明，机械行业9月，
[68:28.160] 谁知
[68:29.760] 按照道理而发，有价值的话，手机就是按照
[68:35.950] 授权的话你需要提前结清。
[68:41.330] 这是最后的这块是待了81万，你需要的话，因为你这样算的话，你
[68:47.390] 几乎没有支付存款，就把这事给办。
[68:50.460] 其实按你的收入每个月完成以后，夫妻两人16,000，
[68:55.740] 然后做的对，然后你本来准备的钱说白了就直接放在银行说是里面，然后把这块把钱了，
[69:03.760] 把那两位留给换了号码。
[69:06.460] 这是有的，然后说
[69:11.500] 如果我计算他手机的话，应该是
[69:14.480] 拿车架这样待发，然后80万上加上
[69:23.840] 您好，研究
[69:31.030] 句。
[69:37.430] 场
[69:42.160] 凭微信
[70:00.940] 正常
[70:04.180] 的
[70:05.540] 坏
[70:13.430] 数据。
[70:21.770] 的
[70:29.150] 电话发给你
[70:30.260] 了，有什么事随时联系我一下，好在说完了，然后
[70:39.290] 对吧？咱们是胡东岳跟你说一下。
[70:42.150] 说
[70:44.370] 稍微中江海分钟，这个是我年代
[70:48.650] 三年三年的利息。
[70:53.240] 一个月还4000点吗？
[70:56.170] 总计这总计是4977块钱的，这是两年8月2。
[71:02.300] 这两年一个月还多少钱？
[71:04.470] 8140。
[71:07.770] 要三年。
[71:09.180] 半年是5578。
[71:12.630] 把利息做一半，
[71:16.780] 咱们变成的是全国统一的办公版，
[71:19.280] 每天价格都是有公示的在黑板上。
[71:21.240] 公司价格都是有给您看一下，主要都是直接不强制消费结构工程销售。
[71:26.920] 然后咱服务公约刚才您收购这事，然后价格你
[71:30.770] 42 2800。
[71:32.680] 260豪华派的车，豪华的
[71:36.540] 水晶盘进去420，
[71:39.050] 42,000的现金优惠，
[71:41.780] 修完之后是380,008买增值税，
[71:45.740] 然后装饰店不强制可以选配，
[71:48.980] 上牌2500，保险下来在12,000左右。
[71:52.120] 这个车就是说按这个价钱，我拿了这个车拿下来多少钱都办完了，开走40，如果含装饰的话是44万。
[72:00.040] 韩妆这是对庄子是什么意思？装置都有什么贴膜，脚垫，
[72:05.140] 互不相见，隐藏记录仪。
[72:07.640] 这些肯定得要这车这些拿下来是多少钱，说是不到猫眼。
[72:13.560] 这桩是多少钱？15,800 15,000多。
[72:16.680] 您这里边就没有过优惠吗？有的不是说价钱突然有何优惠。
[72:22.510] 你不是说不是看见
[72:31.310] 有这一点有可能会比较低，你看它是一个行情，
[72:35.840] 但是反过来讲，你现在这个月购车时提供一次A保一次密保都写了，
[72:40.690] 但是下也没有不一定这个不一定因为有一个名字，但是
[72:45.460] 得按你从交钱什么时候开发票来算，他并不是我们三流的，这我首付多少？百分
[72:51.150] 50%吗？首付只需23就可以了，238,000。
[72:54.360] 上救护车晚上多复杂，4万块钱交付也行，但是收复的话利息没一个合适，
[73:02.570] 利率非常低，2年9年滑1.3，
[73:06.400] 利率非常低，
[73:07.840] 要收多付也行，但是利息可能比较高的。
[73:11.820] 50%首付50%贷款金额比例是最划算的。
[73:16.690] 是吗？一个月存多少？要是三年的话，一一个月就是5000多万。
[73:22.790] 多多要是两年的话就8000。
[73:26.950] 两年行吗？
[73:29.680] 两年之后自己还不了，
[73:35.200] 一个月我给你5000块钱，
[73:39.220] 反正正常这个的话两年我们能找到千多块钱，
[73:44.150] 是吧？
[73:45.000] 您说。
[73:45.680] 业障。
[73:46.850] 因为您看这边
[73:49.800] 利率
[73:51.080] 这个是1.31，这个是1.82。
[73:54.690] 其实我理解不？
[73:56.380] 然后对多0.5个点，三年的时候
[74:03.650] 把
[74:04.730] 我们回去考虑，然后这段时间我们还得把车给处理了。
[74:09.500] 您车辆出来之后，刚才那个人就说你大概提说了一下，我的建议是你可以先去劳动价格，
[74:17.450] 去花香所有的价格，然后咱们再开门再比较一下，然后对不对？看着不好看咱们具体沟通。
[74:23.700] 因为毕竟店还有个105,000 6000块钱，
[74:26.800] 我还没有给您算过。
[74:29.030] 这里边没法问题，包括路线问题没啥问题，对，如果吃饭的话还教给你减。
[74:34.340] 这大概11点还要继续说一下。
[74:37.500] 二三十块下来，
[74:39.380] 也结构还是什么超过2000万到3
[74:44.080] 40多全下来多少钱？
[74:46.780] 如果说它是什么？
[74:50.040] 不是咱要的，是你不要这个要
[74:52.160] 房子豪华的都是的，外观新，不能说挡住了都不带。
[74:58.010] 你下午便宜，
[74:59.640] 大量。
[75:00.810] 少数，谁知
[75:06.590] 20年
[75:09.110] 有这下面到了44万吨，三四万9000多，他到上个月买的。
[75:13.970] 对分配有这个价，你惦记着对方，
[75:18.600] 他是不是300 300枚这样三没驾照。
[75:22.490] 他跟我说449,900说就是45万，
[75:26.740] 天津店也是260，
[75:29.130] 是吗？28。
[75:31.180] 我还真没注意，周一上班你看你到时候我看看
[75:35.840] 小伙子能不能最后我们下雨肯定就定了，下月您能不能有你把钱都让了，当时您进攻的时候咱们自己拨付跟你沟通还得来。
[75:47.830] 行，反正这价格这不是一个一口价，不是固定价格，你这个人便宜，
[75:53.180] 用便宜点便宜多多多少，到时候共同制定出当初一个市场环境，市场价格到时候送回去。
[76:04.250] 因为您放心一下，你放心，反正我能不能给我请你去喝酒。
[76:10.770] 公园买，谁知
[76:14.530] 因为也有老客户介绍客户了，就是说您在这买了车之后没有接到客户了，因为我之前有在厂里很多年了，以前大众my鹿骨卖东西卖过，
[76:25.050] 就能客户介绍过来的小伙子，其实他们也跟我说俩人在这买，我今天没打过来，我
[76:31.710] 看着你特别聊的，那时候特色聊聊怎么我折腾，人还有什么说什么。
[76:38.190] 谁知
[76:39.350] 怎么说对gd GDP，为什么这三东西这也不上，我不想让别人去
[76:46.850] 看你，然后下次我们要定好直接就找你，所以从价钱上公司给我们最低的，然后
[76:54.350] 然后您先
[76:55.880] 正常来讲，像这种
[76:58.680] 如果现在订车的话，你给我点算进去的话，大概在这个价格您在45,000左右。
[77:06.520] 装饰的话大概在一
[77:08.740] 13,000多18,000，
[77:10.420] 就是说我用钱多便宜5000块钱，目前5000元计算于44万。
[77:19.050] 那就收费工作了之后，然后保险的话到时我给你的
[77:24.350] 给你便宜点，因为这个东西
[77:26.400] 保险这是给您估的的。
[77:29.280] 正常来讲，你如果说9000~13,000左右大概是
[77:36.060] 怎么样？别的没有了，因为分期这都是固定的。
[77:41.820] 不一定我能给你做的一定是在
[77:45.200] 和用户一点，因为在这我肯定一点，然后这到时候再给您推荐一下。
[77:53.000] 别的没有了。
[77:55.120] 这就是固定叫国家的，超过2500固定的，
[78:01.390] 包括半年逃犯，部队睡新车擅长都是检测，这星期上马以后，
[78:08.230] 包括大概应该有还是情况，您算是豪华礼包。
[78:14.860] 323咱们也是唯一的，比如说正常的
[78:20.320] 不是颜色，先定好颜色吧，因为这个车的话颜色低调，
[78:25.490] 希望白的有点不想了，那是莫喜欢吗？刚才不喜欢那是没有别的颜色。
[78:36.560] 主要是核电
[78:40.080] 规划你啥也不看看，什么颜色。
[78:43.740] 我看不了。
[78:47.410] 如果需要去做，先过去看一看重点，
[78:53.060] 你看你了，我们把东西给我们355，
[79:04.140] 谁知
[79:07.040] 不会因为我这里做这个照片，
[79:10.410] 谁知
[79:13.030] 这样庄家利用，
[79:15.030] 谁知
[79:18.140] 后续内饰的话，如果颜色而言，
[79:21.440] 像这是
[79:24.340] 30刚才说做辅助资源，
[79:26.910] 33台，白色有5弹，
[79:30.280] 黑色的就是二十二三，而且黑色为主。
[79:35.790] 类似的话谁知
[79:40.490] 这样的。
[79:45.300] 那个是有纯黑的。
[79:49.320] 做一个黑色的有特色，什么样的过程中也可以了，变不了就是红色魔。
[79:57.550] 好，实际上我们里边绿色专门
[80:02.390] 红色是黑色的，我觉得挺好的。
[80:06.140] S不一样了。
[80:18.390] 卖的最好的颜色黑色
[80:22.880] 数据
[80:25.010] 数据
[80:30.120] 的
[80:39.360] 的
[80:44.920] 三
[80:52.020] 越高越
[81:01.670] 谁知
[81:06.900] 相关
[81:08.200] 我说
[81:09.840] 不断丰富，然后第二月还
[81:14.040] 发现谁知
[81:19.020] 但是你要两年的话都是要两年的话，就是两年一次上课时间。
[81:25.550] 要是
[81:26.410] 三年了。
[81:29.970] 每年其实
[81:32.320] 我们的发展
[81:34.010] 大
[81:41.310] 我就有点迟。
[81:47.050] 你看颜色对颜色
[81:49.310] 坏了不好看。黑色。
[81:56.550] 的。
[82:02.790] 说优惠，
[82:09.430] 但是我们
[82:17.700] 打算什么时候？
[82:20.920] 我把车卖出去。
[82:25.710] 可以。
[82:28.280] 两天之内问
[82:32.280] 我有我家哥哥的同学，他就是卖
[82:38.310] 他不会对，我看到了让他给他多多了，对。
[82:47.370] 咱们这是我们电话有吗？给得了吗？
[82:52.130] 包括五六千，这车能给6665万千瓦，
[82:59.380] NASA去跟那人说给65,000肯定在那边买了是吧？
[83:08.150] 电话
[83:09.130] 怀
[83:12.160] 如果
[83:17.640] 我在门口顾问刚才帮我给你帮我看一眼，
[83:24.310] 两个卖了。
[83:30.710] 你看看这个
[83:32.180] 你贵姓宁波去过，
[83:35.800] 看看他要是说现在的优惠多少，
[83:41.080] 我就想问问现在我提车的话，这像您才能给我优惠5000块钱。
[83:50.920] 我就是这样可能一个多少，如果一会更多的话，我现在就
[83:56.050] 要不现在定不了，定不了，为什么您这家价格没有确定了？
[84:01.810] 定不了，对，让他父母先看一下，你就先把然后说你要给我优惠多点的话，这两天
[84:09.000] 我就赶紧把这车处理了。
[84:13.640] 说
[84:15.050] 是吧？你要能给我优惠1万块钱，
[84:19.870] 如果说我如果再一半的话，就是我不实在
[84:24.150] 是抹不的，
[84:26.030] 有什么可能小小物件受不了，
[84:31.300] 完了就是售后的，
[84:33.200] 如果买了打折受不了。
[84:37.160] 还说能送我们安全座椅的抽屉也没有。
[84:42.790] 第
[84:44.150] 你告诉
[84:46.610] 基本数据，
[84:50.790] 而且还要
[84:56.980] 数据用
[85:05.200] 场
[85:06.860] 场
[85:14.150] 花。
[85:17.250] 花。
[85:24.030] 的
[85:29.790] 给我的。
[85:32.340] 比如说您这车就只6万，网上外边看，如果不止6万，我就直接在咱们这换了。
[85:38.270] 这样的我们家里车上下班开开一样车开了5万公里一点不多。
[85:47.050] 对，火上浇油了，对。
[85:48.740] 你看我们上下班开，然后出去我们也不怎么看我们家，但是我跟你说车急救包60个好车，
[85:56.160] 但是说手掌对手掌手掌了，
[85:59.340] 如果思想把车卖好价，
[86:01.160] 是吗？
[86:01.980] 卖房
[86:03.000] 班车。
[86:03.940] 谁知
[86:06.500] 刚才碰不到这个词，当时还不懂，
[86:11.090] 还有
[86:19.720] 坏数据远。
[86:26.070] 买
[86:31.900] 的
[86:33.500] 场。
[86:40.440] 快。
[86:51.370] 数据。
[86:53.610] 的
[87:05.310] 的
[87:12.880] 远远
[87:14.650] 的
[87:16.980] 的
[87:20.390] 的
[87:23.570] 数据。
[87:27.120] 场
[87:30.880] 五
[87:41.990] 开始
[87:52.120] 数据。
[87:55.600] 花。
[88:11.310] 数据。
[88:18.520] 了
[88:21.900] 第
[88:24.070] 没事。
[88:29.320] 二
[88:32.560] 我今天客户
[88:36.600] 他哥跟他嫂子，
[88:38.480] 一个是4月份中的，一个6月份中的。
[88:40.780] 亚洲哪边感觉？
[88:44.130] 你先中两标，但是你别看我这破车全程赛车，
[88:48.870] 自A保养全流完了，
[88:51.000] 单车蓝单车。
[89:08.170] 后边那个是吗？
[89:13.400] 好了，知道了。
[89:21.590] 房间
[89:23.670] QY8992。
[89:31.780] 放假的，
[89:33.060] 下雨了太正常了，
[89:36.620] 特别问题。
[89:37.980] 有这个一点都没有，
[89:39.860] 连剐蹭都没有。
[89:42.970] 你原来不止找到的时候，
[89:45.060] 2架车9本周末
[89:47.330] 瓶水带着
[89:50.550] 就看一下看可能。
[89:59.520] 有色的。
[90:06.280] 他给做了，不在外面作业。
[90:08.790] 对，只是参考对56,000了。
[90:12.230] 586。
[90:17.510] 全程4S什么都有发放记录。
[90:22.350] 自个家的车4S店弄去了，对。
[90:24.840] 对也不贵弄一次。
[90:26.530] 不贵。
[90:37.560] 1352
[90:40.120] 119
[90:41.000] 9794。
[91:06.120] 你估计哪上班谁？
[91:08.660] 周珏水务局。
[91:11.160] 就地点不远。
[91:12.380] 就在那河边。
[91:14.010] 回头
[91:15.240] 车给他开，您开什么？
[91:17.590] 那就一个牌子你怎么办？看看。
[91:21.060] 就这一牌子。
[91:22.400] 我俩腿
[91:24.010] 不行，真是要是能留，我说能找一河北牌子，我就要不然你在北京也我们都跑去北京，
[91:31.810] 我也不往这边来，现在这上不了了。
[91:34.320] 上班河北先不上去了是吗？
[91:36.820] 这国四应该是对。
[91:39.600] 他们签不了，他不6了，那就只能出台子是吧？我说你要上班地方在成都上一路口，
[91:46.320] 东北地区
[91:51.470] 回来问问那谁，郭子龙能
[91:53.780] 上那边跑了山东台，
[91:57.810] 但是所以没什么老祖全部都行。
[92:03.030] 麻烦吗？不是。
[92:04.420] 男人北京都能验车，现在是成中国是吧？统一的上海地盘。
[92:10.430] 外地盘无上限能行吗？待
[92:13.970] 蔡姐再见，外地牌北京验车，北京也能验原件得，全国现在都没有了，充了放开了都对。
[92:20.630] 随便演，以前是开委托书，现在都不用直接取现。
[92:24.400] 先看看这车。
[92:26.080] 对我的裤子和水平卖多少钱。
[92:30.710] 你开的情况，
[92:32.090] 这不着车就开着车苦苦这就是了，这句话真是这车我们家弄节目谁买了谁的太多了，有车看着我不知道觉得特别好，但是也明白你看1.6万了，
[92:45.350] 上礼拜上面红衫子超车肉了，
[92:48.580] 够用类别够用，那是路上了，但是我跟你说我开惯了这个了，我都不舍得买的。
[93:04.840] 我开一张票，
[93:12.670] 这搞不错的还行，赶上依牙膏。
[93:26.280] 那个时候带上年头那样的是。
[93:28.320] 对。
[93:30.510] 这个点卖点和苹果。
[93:42.490] 相对而言你看的逻辑做
[93:44.580] 日系的车还能卖个好，
[93:46.880] 其他的什么每季的每集也没戏，韩国车子没人买太多，
[93:54.110] 他没走，为什么上海开盘广告，其他的车不能
[93:58.780] 没办法，我们要求
[94:01.150] 西湖领带都可以，屋里待着还不会在这还可以，对。
[94:09.240] 加上等车的。
[94:10.880] 对，他们说做二手车的。
[94:12.870] 一起的。
[94:14.680] 因为我们
[94:16.260] 我们是里头有个平台是一个拍卖平台，对他们是你和作战认识的，是我们集团的，并不对负责采集信息。
[94:24.480] 对。
[94:25.680] 他们没有责任。
[94:27.910] 你完全在家价钱低咱不卖。
[94:31.640] 普遍
[94:34.510] 应该。
[94:35.980] 4万吗？
[94:38.920] 这个车就不管什么车，你像咱12年的车也好，或者15年或113年车也好，
[94:46.230] 留着开没问题，
[94:47.740] 但你要真卖真没招架你知道。
[94:50.110] 这办法价值真没有对她有这么问题，
[94:54.830] 以后就定期保养，定期咔嚓油轮胎什么的，做刹车片什么的，
[94:59.660] 这块我想开个几年门市的。
[95:02.390] 是这个车你就开到报废，现在15年没问题，
[95:06.780] 以后你们现在一年一辆车对吧？就这么着。
[95:11.400] 定期保养没事。
[95:14.500] 并且这个车的话你像保养成本没那么贵，其实对几百块钱我们
[95:18.660] 都想一点对。
[95:25.930] 看跟卡在西湖对他要估多少钱，对就算
[95:37.750] 当地产品。
[95:39.360] 您使用的号码，
[95:41.610] 省厅的住房，
[95:43.630] 中国
[96:00.920] 他们的4S店的是不是咱们比较瓜子什么都便宜点，租车收到了。
[96:05.840] 差不多就了，对，因为4S店你像说的说他没有猫腻，
[96:10.840] 收到钱就多少钱，
[96:12.560] 然后你像刮点什么他
[96:14.780] 靠着你没事忽弄一点什么的就好，这就是。
[96:18.370] 那说说跟你说话说
[96:20.850] 说说600块钱，
[96:22.650] 先给打个4万，咱聊或者
[96:26.270] 趁咱再聊聊，对。
[96:31.280] 他完不就这套路他们，对。
[96:37.450] 有的你像word文先给你黑好贱，对，然后把你约过去之后说这车不行，你这个车哪撞过修修摩西，
[96:44.570] 就可以往下砍。
[96:45.690] 倒流一样的对。
[96:47.620] 然后店里面报这个价格他就报得比较
[96:50.610] 说滴也好，说保守也好，但是这都是
[97:01.190] 好歹在店里面还有个中央补贴的百分，
[97:03.710] 对不对？
[97:04.620] 这样每天6000 6000 6000
[97:09.150] 要高些。
[97:13.910] 他给你打一比方估计万，除非那收给你6万，
[97:17.820] 你才能对他给你55,000都不知，反正我回去就给副总打电话，他这个车是这样的，
[97:25.350] 您在我店铺里说来成交了。
[97:27.300] 做置换的话，您好比说
[97:29.520] 咱电网这边明天吗？
[97:31.880] 您过来办手机那手机。
[97:33.990] 你早上9点过来，
[97:35.470] 先一个半小时怎么办？这个手机？
[97:39.040] 大概有一个
[97:40.380] 10点之前。
[97:41.480] 5万块钱就等于踏上了保障了对。
[97:44.100] 然后卖6000块钱直接就几十块几套了多少，
[97:47.440] 有这么个意思。
[97:48.500] 不耽误您
[97:49.690] 金秋，并且
[97:52.380] 增加过户什么的，你就过来把这个给我送过来就过来。
[97:56.790] 我们给过户去。
[97:58.830] 后期什么谁知
[98:01.310] 这样
[98:03.740] 这南门你开车都快，完了接着走是吧？电动火车高打，要不然你走的时候记得走，要不然就没有，然后
[98:13.820] 谁知
[98:17.060] 开车过去了，
[98:19.150] 但是我们就是说到店，然后我直接是我考虑了，
[98:26.470] 后期的话老牌的话并用yy能拿50高速含苞600万。
[98:31.790] 对六环外我还行。
[98:33.860] 我看那个新闻说有没有消息说是我们脱钩，你像新桥什么的也老有名气，没法玩，怎么现在全是外地车了，我们都几乎逼着进去，就在我们自己的事，
[98:47.680] 这东西
[98:48.730] 到时再给大年上去，我这边买了，好谢谢您。
[98:52.990] 是吗？为什么这样？
[99:00.640] 它是有一个
[99:02.160] 大概在市场价位，
[99:04.470] 你甭看别人就猫等
[99:06.920] 一小时。
[99:07.680] 不是我说你这车不是看好了病了，对，但是我告诉你等你可以先回去，到时候新的价格。
[99:13.370] 您有着价格出来之后我告诉您，行行，待会你说行行。
[99:17.010] 不是有电话，我电话有电话，我
