[00:00.000] 二次go动员，
[45:39.330] 有QQ13701330628。
[45:43.540] 1370133012062是吧？06
[45:49.240] 二
[45:51.300] 33
[45:52.680] 0。
[45:56.370] SUV是什么车？
[45:58.370] 哪个？
[45:59.120] 白色这个吗？这是140。
[46:02.480] 这车多少钱？80多了。
[46:07.360] 的
[46:09.130] 三
[46:15.960] 你现在的拍本科后街不得越来越高了。
[46:23.310] 他北京有个奔驰厂了，这都是
[46:25.710] 越来越便宜。
[46:27.630] 对，因为你过去坐车不得40万，您再说一个地址，北京市哪个区？
[46:33.780] 海鲜区海淀好玩。
[46:38.870] 然后
[46:39.840] 五道口
[46:42.470] 看东升园公寓，什么东升园。
[46:48.130] 东升乡
[46:49.550] 日东升区工程园。
[46:55.790] 第4个是吧？
[46:57.500] 东升园公寓宿舍9号楼202
[47:01.020] 公寓，
[47:04.230] 然后5号楼3=A9号楼，
[47:07.320] 9号2029楼202，
[47:10.550] 我都忘了加D
[47:12.320] 呵呵地方过来。
[47:13.680] 平时不邮寄东西了，不是，因为我不
[47:18.040] 邮箱号39398。
[47:21.920] 37460。
[47:24.840] QQ邮箱、
[47:40.480] 对吧？
[47:59.670] 交车日期我只能写到9月中，我不可能写到9月初的，因为我们都会按最大的
[48:06.290] 什么可以写的？
[48:11.810] 说
[48:17.920] 那个车钥匙
[48:20.000] 怎么配？
[48:21.290] 什么怎么配车钥匙，因为我可能跟我爸一人一个车钥匙，一共就两马车小时。
[48:26.970] 有200是吧？电子的都是一模一样的。
[48:30.710] 就够了。
[48:32.840] 我水装别的。
[48:37.270] 突破机构咱们
[48:38.450] 这种方法，
[48:39.780] 我买了河北两家，一个新台，一个
[48:43.440] 球场上的河北衡水的店，
[48:49.160] 打打包纸不给我发货，到家我买了两张衣服，昨天给
[48:54.460] 网上38次发一下给
[48:57.620] 普通买点，
[48:58.890] 他说热没做，我得买个房子先拿的，
[49:03.260] 买什么河北的不发货，看看
[49:07.830] 玩Y
[49:09.160] 淘宝操场，
[49:11.470] 就什么河北的地方的什么
[49:14.470] 你哪儿都坏了，你跟人聊聊为什么发火？
[49:18.560] 我跟哪过去了我也不会了。
[49:21.060] 你在订单的业不是有一个这儿，不是这儿，我手机淘宝网连着打，
[49:28.130] 手机号我跟朱宝莲
[49:30.530] 傻了，我先不弄，回家以后我也哪天下礼拜回来，
[49:38.030] 我也不想说什么跟他们说，埋怨他们搞，
[49:42.500] 你既然说有你库存有那么多，我看着才买的，完了他不发火，不知道啥意思，有时没有多少买的。
[49:50.370] 昨天买的。
[49:51.870] 昨天买点衣服到现在不正常吗？人一般都48小时，或者只反正他们都咱们看一个半月感觉职业不够花，我又赶紧跟别的家上海，
[50:04.550] 人家就打上海队工人的
[50:06.920] 信誉头发，
[50:12.010] 他这倒不会买一包送一包他不给你，他把钱都赚着，我跟简单来说，
[50:18.060] 我那誓言做只是按下黑色的内饰给您走给您订，但是这种内饰的颜色一般厂家是
[50:26.360] 按照实际的那种颜色走的，比如说他有可能来，有时候黑色的有可能是黑空中双拼的那种，就是咱们私家车那种颜色，棕色和黑色。
[50:34.620] 对，有可能是这种的，有可能是黑色的，对，所以我得别人说不能定能定，但是如果连没事也能在选择去化，周期可能会更长一点。
[50:44.740] 因为我们这边一般就说境外庄严过情况下，就按厂家实际到货的那种为准了，
[50:50.510] 得提前跟您说一下。
[50:52.530] 您看您行吗？这种的？
[50:54.740] 给我办法，你们觉得是什么就是什么，我得先跟您说一下，因为那厂家就按那种实际的颜色为主，
[51:01.330] 或者您现在跟我说您想要什么颜色，我尽量给您定银子，我看能不能订上都有什么选择，一般有hello或者黑棕，就刚才咱们私下说的那种的。
[51:12.160] 我都忘了什么傻呢。
[51:14.310] 下车刚才您开的没太注意，我记得是他腰那一圈棕色的，对座椅浅棕色，完了你的中间这一圈
[51:25.430] 后面也是红色，完了觉得好看吗？
[51:28.550] 好吧，就要跟踪了，我就以为这定，但是保不齐能定的上，这别跟您说一下。
[51:36.330] 拿那银子我给您订，但是保不齐能订上。
[51:39.690] 评定对，我尽量给您定，当我不管那人说死了，
[51:44.210] 我这样会画画，所以我老对着车里颜色大概走一块，我知道是黑色的还是
[51:50.710] 银色的还是黑色的，还是双色的，或者都知道了，对，但我这都提前都跟您说一下这个东西。
[51:57.510] 你要说现在让我确定死了以后，即便
[52:00.850] 这种定错了，我也没法跟确定死这个东西。
[52:03.820] 对。
[52:04.880] 有可能后边纯妃你别到时候会不会急了，对，提前跟您说，这个东西跟我提前跟客户说了。
[52:14.760] 咱们这合同上面只要写的车辆预付款，电梯是可快的，写车辆间接受不了的。
[52:24.360] 那就抓紧弄，个人都在我
[52:27.510] 东西都给您说清楚了。
[52:36.900] 一会是刷卡还是怎么着，现在能二维码大额能二维码不行，咱们1万块钱定交定金是可以，支付宝或者微信都行，但是你要说后期比如说你要交钱什么，
[52:49.470] 只能是刷卡或者是哪个，
[52:51.560] 一会咱们去楼上抓紧。
[52:53.420] 只能是储蓄卡，信用卡也发表了。
[52:59.650] 稍等。
[53:02.170] 打印我打印把合同打印出来，但是占没打印机。
[53:06.760] 我的同意。
[53:07.820] 可以用，等哪天给取了之后把钱先给搞定，
[53:12.740] 我不给你钱也能有存款了，
[53:16.870] 别到时候我给你钱，你没全款给人刷。
[53:19.990] 有，我现在这两年我攒了这不是给29万，
[53:26.560] 你不是还有钱的。
[53:28.340] 股票里吗？让我出来，我还有别的行政银行的。
[53:35.040] 还有的我跟您说一下合同名字，
[53:38.870] 身份证号您核对一下看对不对？
[53:41.400] 是00468，
[53:43.260] 对吗？这个电话号码1370133062没问题吧？
[53:49.530] 其他东西就不用核对了。
[53:51.290] 稍等，我挨个跟您说一下。
[53:53.560] 奔驰gl、B180、动感紫色，
[53:56.600] 浩沙银的外观，刚才咱们看的颜色的外观，咱们叫后杀淫，
[54:02.360] 然后里面那是我尽量给您订租做的，但保不齐的来了以后是黑色的，得提前跟您说一下。
[54:09.060] 咱们价格都是按以实际的报价为准，看了这上面都写了，但是您一定要上北京牌。
[54:17.430] 销售日期我尽量萌原来写着9月15号之前，这边需要您签字，您写您自己名字。
[54:25.750] 那不是我签，爸妈没事您还得写吗？
[54:30.160] 无所谓，宋哲的
[54:32.720] 日期写今天日期2020年7月19，
[54:36.870] 一共三张。
[54:38.220] 千不是还是我的布衣必须得一致。
[54:44.290] 这个车载电视刚才标的
[54:48.370] 不一样的，
[54:50.560] 他们有人问我。
[54:52.670] 一样。
[54:54.280] 行，还有一张，
[54:56.970] 这个是一个服务公约，刚才您念的没有强制性购买任何东西。
[55:03.380] 对，这边签完以后后面再签一个。
[55:06.270] 这边要签一个，这块要签一个，其实这边都不用签。
[55:12.960] 三。
[55:15.050] 行，您稍等，我去找心理签字，签完字可以交钱了。
[55:19.310] 这个没有年。
[55:21.230] 然后没事儿，一会儿我写了。
[55:23.360] 稍等。
[55:25.290] 二
[55:29.290] 这么长时间。
[55:32.400] 手机回家明天上班了，我下午早点
[55:37.100] 吃饭，早点睡，几点睡，
[55:41.830] 也不让我退，你拿
[55:44.280] 退休，
[55:46.730] 不退，你正好你多拿两个月前，
[55:50.690] 他老人告你知道吗？我搞纪检监察，我说他都不会，他就告没事儿，
[55:56.630] 他都上级不批我，
[56:00.040] 报上去他告什么用，他告诉你你是几点，然后他往女孩告诉你不搞掉吗？
[56:06.130] 他网上的上级人不听，我每次都说话上去就把信转
[56:12.970] 了，后来看看我这是在我这打一电话，你看上总部退了，
[56:17.350] 就那意思的方式。
[56:19.610] 耗着
[56:21.630] 好点的车后装备，
[56:25.970] 你们要退了以后，那房子还是按照你直接给你们算，
[56:30.940] 按平米加倍不按50米，剩余多少米？
[56:36.280] 应该1.5倍，他那个房子设计没有那么多标准化，就非得你这60平米的，我到时咱80多80
[56:47.130] 扣10分1块1公里费用多少我不知道。
[56:52.720] 然后除此之外也不额外再给点钱，拎包入住就知道
[56:58.650] 正常的事人家给你房子了，都跟你说了很的话，就算你家具对吧？
[57:04.110] 你别到时候比如人家如果要是别人能多争取，咱就直接大学的
[57:11.420] 一个房子，然后退点钱都这么做，我们也能争取咱们多挣钱，
[57:16.040] 谁也不愿意闹，他闹他闹赢了，他有空我也得给。
[57:20.380] 可不是他们就这么吗？
[57:22.280] 那么颂歌你不闹，你完了弄我闹完了你能跟这一样，上方老婆愿意我多少元不放我就
[57:29.160] 你拿什么给我？
[57:30.500] 一样，你签了字，你说这么多给人家，后边再闹出来了，那边now水黑。
[57:37.510] 还有房间吗？
[57:39.880] 这个您收下来吧。
[57:42.240] 走咱们上楼去。
[57:44.810] 上楼交钱就行了。
[57:47.440] 用
[57:58.910] 那边有电梯，
[58:04.000] 我交完钱就下来了。
[58:10.430] 快。
[58:14.270] 这家人买哪款？my see。
[58:17.950] 买轿车。
[58:19.770] 这都是老客户了，一下就一直等到晚上，
[58:22.330] 346,800都办齐了33万左右，32万多降了多少？
[58:28.370] 降了7万块钱。
[58:29.910] 这像这么可能对吧？
[58:31.750] 是买只晓得睡觉。
[58:33.700] 没有这车差不多一直是。
[58:37.190] 走吧你。
[58:40.100] 这时候有什么缺点？
[58:41.910] 就是有什么缺点，缺点。
[58:44.840] 可能他们配置稍微低。
[58:46.850] 点。
[58:47.520] 这事只能是两方面。
[58:50.770] 比如说现在的智能化的东西，这可都是塑料的不露的少，
[58:56.430] 对不对？人员来可能都是咱们的木头的，你说现在买30多万车钥匙。
[59:02.430] 就能领先，越来什么东西都有。
[59:05.070] 你说。
[59:06.040] 这个消息了。
[59:08.530] 对。
[59:10.450] 为什么？
[59:12.800] 你要是说女人买你店一辆车你买哪款？
[59:17.240] 这不是每个人。
[59:18.920] 需求不一样，我
[59:20.900] 我要买我肯定买这种车，这样既的车相
[59:25.860] A35，
[59:28.450] 为什么人性吗？对吧？有每个区都不一样。
[59:32.020] 你好，说的就是这个位置。
[59:34.930] 不是有人要他就是说买小房到的一对一，
[59:39.540] 就每个人需求不太一样，
[59:41.980] 根据自己的全部情况，
[60:25.030] 那时候。
[60:28.560] 你受的了。
[60:31.970] 好，我们的名医名，然后。
[60:37.310] 交个定金。
[60:38.550] 然后进行
[60:43.080] 中
[60:46.850] 北京到今天。
[61:04.380] 你先给你一下。
[61:05.710] 这周更新。
[61:14.480] 您好
[61:15.910] 了。
[61:20.280] 看你传过来我看一下，你翻过来背面背面我看一下试试。
[61:24.520] 我因为这卡开始我不知道。
[61:26.790] 看。
[61:28.160] 对，sd。
[61:30.540] 坐下这些行。
[61:34.040] 您说。
[61:36.670] 给我写一个名义订单号。
[61:59.610] 然后签一下字。
[62:11.990] 您签的是全名吗？
[62:14.130] 不是送，我跟哪都牵着都能行，这圈前面
[62:35.670] 没事了。
[62:36.460] 还有收据收的
[62:57.600] 小伙子你们家是哪人？
[62:59.320] 疯孩子。
[63:00.970] 老家是丰台的老家内幕。
[63:04.450] 内蒙哪个市？包头R
[63:08.200] 过去过，包括图应该要。
[63:13.040] 后来了解一下，后来就改成叫包头，包括图你要什么东西，
[63:24.360] 包括沙发，
[63:26.960] 黄河就在脚边流开什么？也不发洪水。
[63:31.560] 签全名吗？对。
[63:44.430] 您身份证带了吗？我带了81号我得注意一下。
[63:49.150] 上诉人。
[63:50.700] 对。
[63:51.680] 您都给我了，一晃我都这签字之后人复印我爸的身份证，没事，它主要是刷卡什么那一块。
[63:59.940] 跟这有关系。
[64:05.080] 咱这给我了。
[64:06.460] 行这个
[64:07.920] 对您先说。
[64:09.280] 需要时都会弄。
[64:11.040] 咱们到外面走走。
[64:12.600] 我复印了好吗？
[64:17.300] 您在那边操作
[64:18.880] 上发现一个效果，
[64:21.870] 起步比较配合快，
[64:25.080] 但是他的习惯没有必要去
[64:31.640] 包括
[64:32.720] 单位
[64:34.720] 的
[64:36.320] 工作
[64:41.560] bye bye。
[64:44.470] 明天开始。
[64:50.320] 回来
[64:56.330] 了，
[65:01.910] 的
[65:03.040] 场。
[65:15.760] 数据
[65:19.670] 数据、
[65:22.500] 这东西咱用的。
[65:26.220] 有没有？
[65:28.510] 您好，上门脸行李架。
[65:31.700] 都是队标配的，咱们那车和SUV都打
[65:36.440] 什么捆帆船用的，所以说
[65:39.360] 跟气体用的，
[65:40.940] 捆气体用
[65:44.830] 整个小船、小艇小系统到时候装行李箱感之类的浓缩了，
[65:51.470] 得了装清香上医院D裤子进去，
[65:55.580] tmd杠杆就1米9高，对最早什么也别说了。
[66:04.650] 星您收好了，您需要帮我签个字。
[66:27.910] 跟您比，您坐那边。
[66:30.970] 一共是两张，
[66:32.670] 然后垫付证明这什么意思？就是您愿意为指标人垫付1万块钱，
[66:37.320] 然后垫付方写您自己名字，被辩护方写您爱人名字。
[66:42.780] 联邦车主。
[66:46.530] 焉附了1万年，对，这边写您自己名字。
[66:51.510] 这边写您爱人。
[66:52.370] 的
[66:58.530] 对，一共两张，您挨个签一下名。
[67:05.750] 的
[67:07.160] 谁知。
[67:18.000] 行，您给我了。
[67:55.040] 稍等。
[68:22.960] 抽空跟膜
[68:24.500] 咱就别操心了，然后什么情况下给
[68:28.610] 要用万一又空前的就开着，
[68:40.090] 开你那个车，你原来我以为你弄了成都etc那玩意扣不下来，怎么扣下来？
[68:48.700] 大头回来
[68:53.290] 了
[68:56.550] 的。
[69:05.630] 这车里后边千万别再往里
[69:08.940] 特别那啥，
[69:11.360] 外部是不是我们原来你那1万根狗毛你收拾过这车子没管过，这么多年狗毛我不是拿先气息了，傻子我们拿着那毛衣一把拿着盆水，后来那是一开始，后来我就自己吸好了才送，
[69:27.800] 那就是今天那种
[69:31.310] 车这叫嘎你不擦几年以后都是灰擦，人家有洗车时候仓，
[69:38.350] 人家给大喵嘻嘻，人家不给你擦这个那个合同，刚才咱们签那。
[69:42.970] 合同，还有订车的收据下，回来之后把这东西都。
[69:46.210] 带上去。
[69:46.970] 好就行，起火，谢谢。
[69:49.050] 了，没事，咱们这边走了又我们慢点算了，那就是等着倒车了是吧？
[69:55.350] 对他这到了以后大概就开始
[69:59.300] 对，从那边走了，那边有电梯。
[70:01.480] 在销售旧车。
[70:03.930] 完了或者我们透露了你这车的走开了。
[70:09.490] 我们车头评估的也是到电子当时的评估吗？对，您现在评估完了以后已经差中间差了两个月，这价格完全就不一样了，
[70:19.370] 那叫心里有个谱大概了。
[70:23.080] 至少有5大概多少钱没问题，你要说想评估我可以叫评估车给您评估，这都没问题。
[70:29.500] 您看需要。
[70:30.440] 评估。
[70:31.410] 告诉。
[70:32.240] 信号这客户不是他得整个看车，然后他到时候车来补偿。
[70:37.070] 对，差不多得半小时左右。
[70:39.620] 出价格，
[70:40.510] 车来以后验车。
[70:43.210] 我们交给你们你们去还是我们去，我们上您跟他一块走，我们这边有隐专员，您去哪儿？
[70:50.260] 在金明路边上7421。
[70:53.220] 清凉。
[70:54.690] 南南五环边上天天。
[70:56.680] 纯黑是吧？对嗨过了。
[70:59.640] 权威。
[71:05.120] 有没有出去到了20。
[71:11.250] 对别的轿车也。
[71:16.500] 那是有过没灯，是因为我实际上是有空没灯喂。
[71:20.120] 导演
[71:21.960] 那条蓝色宫殿，
[71:24.720] 他俩上车这300的车是吧？样车
[71:30.120] 手册是吧？手册现在都没了，都电子版的了。
[71:35.330] 手册早就没了，上个星期就没了，手册。
[71:39.530] 都电子版的。
[71:41.760] 对，就只能在网上看。
[71:44.550] 后面。
[71:46.930] 对。
[71:49.590] 别。
[71:50.870] 拜拜。
[71:52.230] 要怎么样？银色。
[71:56.770] 不是皮的不要。
[71:59.730] 电话了。
[72:00.870] 他说那个车有什么。
[72:03.840] 什么蓝蓝条真的。
[72:05.850] 没有，刚才跟您说的64环境氛围灯，这车什么180的全系都没有了。
[72:10.680] 但是刚才车手有刚才200有200有觉得有了，这刚才不是在订车之前我都跟您说过吗？
[72:20.960] 不是我后边自己装饰。
[72:23.190] 现在好多地方都能装这些东西，这都不是宝马，现在不是以前没有的车，现在都给改装。
[72:32.200] 我没用对您那个车超过三个小时了，我给您录个码超过三个小时，刚才您拍那相片不管用
[72:40.170] 了，您来这边。
[72:41.830] 怎么走？
[72:42.960] 还可以把
[72:44.480] 停车他只能免费三个小时，超过三个小时又不管用。
[72:49.570] 我就叫什么位置，我没有道歉的时候，我再给您重新弄一个您就行了。
[73:01.390] 拍照我没说过。
[73:02.910] 不是。
[73:03.800] 拍照我说我知道，所以再重新给您扫一个码。
[73:09.430] 但是我唱的没进口。
[73:11.480] 他挺不住了，你现在还有这样吗？有一客户你接待我忙不开了。
[73:17.350] 就是说
[73:19.040] 对了，不能把一个案件拿到这个月跳蚤了。
[73:23.200] 这是什么前台。
[73:24.870] 是前台的总和还是我的客户，你看有时间吗？
[73:31.070] 你接完以后完了出去多少天，我跟你聊聊就走了，行，没有您那一会咱起来了。
[73:38.110] 看到这张小姐的。
[73:40.920] 照我说的，
[73:43.550] 因为他知道我们留下了拿手机扫描。
[73:47.570] 感觉上。
[73:48.630] 透镜，我到时候给你打电话还没出来是吧？没到行行好了就没问题
[73:53.620] 了。
[73:54.860] 要
[73:56.440] 场。
[73:59.750] 我这就可以走了。
[74:01.710] 15分钟之内出去，谢谢就完了，对点一下确认绑定点了吗？
[74:07.120] 行行没事好了。
[74:13.850] 目前没有了，今天不错。
[74:17.110] 那会是谁了？
[74:19.870] 瞎说的。
[74:21.440] 我约到二次客户号接待不了客户走了，操他妈。
[74:29.610] 你们后人
[74:31.790] 走了没人接了，偷。
[74:34.310] 开了吗？
[74:36.560] 听完就走了。
[74:38.620] 没有我就等了半天了，刚走。
[74:43.250] 不是说他们证明了。
[74:46.350] 政府证明没关系，咱们公司要卖了。
[74:50.090] 都被人卖。
[74:54.210] 刚才从网上搜了半天，
[74:56.190] 包括。
