[00:01.230] 我们先接待客户伟先生，
[45:18.860] 我买这么一个
[45:19.980] 干嘛助理了300万。
[45:23.960] 我把你电话给你，
[45:25.640] 但是你拍的都不算话，
[45:28.110] 如果说迈巴赫，
[45:30.720] 其实疯狂迈巴赫，咱真要是自己开有点不太合适，
[45:36.130] 因为这车的话一般都是别人拍的。
[45:39.260] 咱们做
[45:40.470] 因为坐着更舒服。
[45:42.410] 妈妈咱加个微信，结果我没拿手机，要不你怎么加我加您要不1381。
[45:50.110] 你稍等自己。
[45:51.510] 有一个丁字
[45:53.710] 牌子。
[45:55.430] 有人看着吗？
[45:59.330] 最好
[46:00.770] 做。
[46:02.330] 138109
[46:04.040] 099668688。
[46:07.150] 我们家也有只猫，我就抱茅，然后媳妇我媳妇最近做手术，然后再两边
[46:14.170] 然后
[46:15.390] 我丈母娘
[46:16.420] 有哮喘，
[46:17.970] 还有鼻炎，没法。
[46:20.880] 我这上班7点多出来，晚上9点之前反正一般才能到家，
[46:26.860] 回家天天都是一片房企都没法看，这个太活跃了，可能就开始
[46:33.070] 没有他差点想养一个，结果一看她漂亮上去吓着了，但是我们家那还算老实的，
[46:39.960] 你知道吗？比如我朋友家豹猫，
[46:42.910] 这一天要真是不在家，真是航班被罩什么的，见着什么就全都给跟床上
[46:51.120] 拉尿我们家
[46:53.620] 翻柜子把猫砂什么的给翻出来了。
[46:57.050] 两袋猫砂去弄一，
[46:59.510] 然后我正好有那屋子擦擦就
[47:02.400] 全是
[47:03.820] 这两个孩子一样。
[47:06.240] 看到
[47:07.860] 的。
[47:14.130] 他不会。
[47:18.900] 一会
[47:19.920] 咱就这么说，比如说同样是450，
[47:23.740] 普通的
[47:26.120] 三
[47:30.060] 110分配
[47:33.430] 数据，
[47:37.810] 自己
[47:43.930] 这块
[47:49.760] 蛋白
[47:51.180] 4。
[47:52.920] 对，也不能。
[47:55.930] 然后我看这蓝的，
[47:58.380] 然后后边的绿的我也担心又再看看，
[48:04.270] 跟您这个颜色
[48:06.530] 这个点都在喜欢。
[48:08.740] 这个蓝色是
[48:11.220] 有所什么也是对的，红色。
[48:15.700] 这个蓝色是怎么着？蓝色的话是
[48:19.560] 这一年不能说百分，
[48:21.900] 从今年开始，
[48:23.500] AMD比较主打的颜色，
[48:28.010] 原来M9一个是2，
[48:31.430] 特出名是从两边的
[48:35.780] 前几年在这有没有看过？
[48:39.440] 你说的
[48:41.080] 您说是
[48:42.830] 中途麻药吗？
[48:45.270] 我觉得那叫吗不再被
[48:48.740] 在一块给孩子什么的。
[48:52.100] Ss的一个单独的什么版我忘了。
[48:56.660] 有一个就是天亮的
[48:58.840] 也特别晚，
[48:59.720] 珠子上也做。
[49:06.600] 您会吗？
[49:07.900] 都变了。
[49:11.550] 然后您车在院里是吧？
[49:13.510] 孩子多大了？
[49:16.370] 九十八九岁。
[49:18.400] 上学考试了吗？
[49:20.470] 今年不上学。
[49:23.910] 我们家孩子今年上学，
[49:25.750] 今年还上学，
[49:27.200] 然后也不知道什么时候上，反正
[49:29.270] 5月份应该没答应。
[49:32.100] 目前
[49:33.460] 看着还行。
[49:34.840] 我也装了都。
[49:36.620] 按哪个都好看。
[49:37.500] 除了看其实也不着车。
[49:40.810] 因为在车上
[49:41.870] 车间我们之前都给您准备好了，比如您要提车，我们之前准备好了跟战车一样，
[49:48.070] 分量。
[49:49.910] 店里面
[49:51.070] 打
[49:52.720] 这车反正怎么说，为什么我
[49:55.440] 客户他选装了7万多东西，首先攻击
[49:59.240] 他自己就选这车，我就自己开着车指定了
[50:03.970] 10年8年我才不去。
[50:05.540] 来，
[50:08.760] 我买个春节增加瓷器的效果，
[50:13.870] 检查完了
[50:15.150] 了。
[50:16.110] 然后
[50:17.570] 在
[50:20.790] 的
[50:29.430] 我讨论要买车，
[50:31.650] 我看您住哪边上，
[50:37.690] 在这边走
[50:39.600] 了。
[50:44.830] 是老锻炼了。
[50:46.440] 那啥了。
[50:50.000] 看看。
[50:50.970] 饭店的样子是吗？有点。
[50:56.710] 如果不忙的话。
[50:58.760] 有压力。
[51:16.440] 家里边
[51:17.990] 这卧室一样是吧？这块
[51:21.700] 没停多少车，这块我们奔驰的话大概也就是在五六十台，
[51:26.790] 我们还有一个大库在主路边，
[51:30.200] 大多数车都在那停着。
[51:32.750] 还。
[51:34.150] 我都没二手车的车是吧？
[51:36.860] 我电话你也不跟我，
[51:39.070] 我觉得你也不要怕，不是单位的用。
[51:42.410] 陆雄。
[51:44.560] 我真想听他们瞎忽悠，让你白上100。
[51:48.880] 说惨，我
[51:50.640] 买一二手的，这不是踏实的。
[51:54.030] 35，
[51:55.160] 沟通权益，
[52:05.000] 他
[52:06.310] 应该市场加大用户的车，所以说没有在负增长，谁知
[52:23.250] 这两
[52:24.790] 我们库存表里面常见
[52:27.390] 应该是300左右，
[52:31.910] 其实也还行。
[52:34.890] 反正比蓝的强多了，我觉得比都没有。
[52:38.310] 对咱们
[52:45.440] 所以
[52:46.370] 还飞过接受
[52:53.850] 这车现在不行了。
[53:39.540] 让把这价位的同一下，你的都
[53:41.800] 同级的他没有可比的，对，所以
[53:45.160] 只能选择
[53:52.590] 这跟展厅的
[53:55.470] 灰色的有什么不一样？
[53:57.310] 外观上没什么区别，都是。
[54:01.420] 散装的东西不一样，选装置只有这是内饰什么是吗？功能是终身的。
[54:06.810] 比较
[54:09.410] 都是我什么都不用，你要研究这钱真到那
[54:14.560] 一般都是什么东西消化的
[54:18.020] 之类的。
[54:19.240] 对，都是这种微信的。
[54:21.160] 都是这样的一些东西。
[54:24.230] 水能的电视
[54:26.680] 受到刺激非常大，
[54:28.660] 我不在这里。
[54:34.960] 是这率的话，
[54:36.540] 我刚开始
[54:38.340] 觉得挺一般的，
[54:40.540] 但是看多了。
[54:42.900] 还行。
[54:44.360] 就这四五。
[54:46.360] 对。
[54:58.120] 新建M
[54:59.080] 只有看到可能会想法什么都一样。
[55:02.270] 没有。
[55:05.050] 明显跟旁边
[55:08.880] 他俩不一样。
[55:10.650] 我是非常的
[55:12.770] MB代工厂不敢咱们
[55:18.810] 这就贵了。
[55:20.020] Omg是一系列事吗？
[55:21.360] 对不对？就是这样。
[55:23.740] 待遇就是咱们奔驰分，首先上面金字塔上面顶端就是梅赛德斯奔驰，
[55:30.350] 然后他生产比如说像咱们这些乘用车，
[55:34.120] 然后下边有两个，一个是AMG一个是迈巴赫。
[55:38.550] 迈巴赫就是象征着咱们极致的
[55:41.580] 这种尊贵的。
[55:42.880] 然后像AM记的就是相当于极致的这种运动。
[55:48.170] MTV大概多少钱？45。
[55:53.680] 这个得100
[55:56.230] 一百150左右，
[55:58.840] 跟普通的就是100 100零点，我看到对那裸车100零点，然后办
[56:07.360] 四都不一样的标注可能。
[56:10.970] 这怎么说？
[56:13.370] 第三辆三辆。
[56:15.220] 第三第4辆看着看着，
[56:17.600] 看着行一样，但是前面
[56:20.010] 这都是选装的。
[56:21.840] 但是他就会不一样，他即便
[56:25.120] 对。
[56:27.550] 他家153
[56:30.090] 加153，
[56:32.780] GRE不是mg的，对，这是mg+153。
[56:37.790] 谁知
[56:39.920] 应该是
[56:40.800] PSP。
[56:43.390] 然后这俩都是450，但是应该是选装了AMD的套件。
[56:47.720] 这就是一个cmd，对。
[56:50.130] 谁知
[56:51.850] 这一点，
[56:53.170] 所以说这还是跟着目标走。
[56:56.110] 对，他的第2153这应该是。
[57:00.120] 我不玩咱俩批发点是吧？
[57:04.610] 就坐公交车。
[57:06.000] 高。
[57:20.320] 再去转一圈别。
[57:32.070] 他定比如说我现在还款话，然后我现在找钱华等材料造成
[57:37.070] 咱们就是交易数据定金能交个30万，因为咱们定制的吗？
[57:44.920] 等车到了。
[57:46.240] 对，在交尾款。
[57:48.050] 咱们比如说车到了，然后联系咱
[57:51.790] 都不能
[57:53.130] 拿到了，然后这种做完检测以后分析下来了，来说说先给后面
[58:00.250] 先应当
[58:02.800] 比如说您今年现在定的，
[58:05.730] 然后他说明天定的跟一样，
[58:08.880] 先给钱。
[58:10.100] 不管说是
[58:11.750] 价格多少，
[58:14.560] 谁知
[58:16.550] 其实这个字我就这么跟您说，
[58:19.090] 像比如说你要是再去
[58:21.580] 某些
[58:22.520] 再比方它要是有一些
[58:24.670] 这种颜色，就像我们
[58:26.600] 跟你说我那是有问题的，
[58:28.300] 他都会便宜点。
[58:58.750] 主要想算一遍。
[59:01.290] 其实价格来说是第一，第二，
[59:04.680] 看有没有哪个店合适您的研究生。
[59:08.750] 我知道这个世界。
[59:11.570] 另外就是想上天白癜风
[59:13.820] 电源，
[59:14.880] 结果了
[59:53.050] 在副总
[59:54.360] 你们真不是你的一个调研，
[59:56.900] 这个名字
[60:20.530] 找一个数。
[60:25.430] 坏数据。
[60:26.840] 一
[60:28.530] 打。
[60:31.320] 对。
[60:34.080] 号
[60:35.310] 场
[60:36.720] 这块
[60:39.730] 数据。
[60:44.480] 场。
[60:45.280] 反正后续的话
[60:48.530] 明天
[60:49.800] 会给您这边打一个回访电话，
[60:52.090] 他应该有的是真正的电话。
[60:56.170] 有什么问题的话，其实可以稍微跟我说，你的笔大哥在这个基础上就必须讲上
[61:02.760] 我有把握的
[61:05.540] 就2~3。
[61:06.870] 如果说您这边
[61:10.670] 申请吗？还是从刚才跟您说了是吧？
[61:15.050] 而且还需要您这边其他的一些
[61:17.800] 东西什么东西
[61:20.560] 或者
[61:22.670] 什么装
[61:23.900] 这些的。
[61:24.720] 然后还有
[61:26.510] 如果说
[61:28.010] 准备确定不了，有可能就是真的
[61:30.520] 著名的合同
[61:55.970] 显然不了，那我这孩子。
[61:57.960] 对
[61:59.840] 的。
[62:03.270] 因为
[62:04.500] 土建改造
[62:06.560] 我们这块
[62:10.250] 资源比较
[62:11.640] 什么颜色的，我们都是
[62:16.470] 有些电脑
[62:18.130] 他都会有一个特性的。
[62:21.250] 黑的话，
[62:22.750] 主流颜色它都是平分，就后悔，
[62:55.110] 就没有打过了两天。
[62:56.340] 到现在也没个人，比如说
[62:58.530] 店里边买单了，那时候开始只能不会的，我包括
[63:04.760] 等的话基本上太多了。
[63:08.280] 给
[63:12.480] 应该占有的话，您听一下。
[63:51.630] 你10分钟之内赶紧出去。
[63:54.000] 回来慢点。
[66:15.750] 我就说不过。
[66:20.170] 咱们换个
[66:22.100] 让对了。
[66:26.240] 也要买。
[66:31.250] 反正优惠千年，
[66:33.970] 然后有时换的话大概能控制约三分钟的标准。
