[00:00.000] 咱这么说。
[41:06.800] 太阳
[41:08.440] 在这。
[41:56.740] 遥远。
[41:57.700] 首次接着水吗？
[42:00.470] 水。
[42:01.500] 我还得我得接俩全系着。
[42:05.550] 吓一跳，我觉得不是有一个号没写。
[42:17.040] 元
[43:07.210] 我说
[43:08.860] 的
[43:11.400] 我说不是钱，但钱一定是不是我96年我还不知道，
[43:15.490] 我说你知道我找你200块钱，
[43:17.950] 他说写那本
[43:19.300] 我还给他当时就不能办的开始。
[43:22.970] 明白。
[43:27.650] 我家有的是
[43:32.680] 你好，我过来保养的话，今天是停了一天了。
[43:36.370] 保养应该不用说，他应该给您弄完了，好谢谢。
[43:41.640] 咱们那桌
[43:53.160] 说方便吗？
[43:53.990] 都行。
[43:55.230] 拿反正这都这点了。
[43:57.620] 哪里？
[43:58.270] 多少钱吗？
[44:35.720] 干嘛一定？
[44:46.360] 稍后把这些先结了。
[44:48.470] 了。
