[00:00.000] 今天上徐总关系，然后刚才
[39:38.680] 我简单拿打火机
[39:40.410] 把刚才画到的表面，
[39:42.990] 本来待会去简单一no，
[39:46.260] 你首先可以跟我一样用手摸一下，能看表面受不住，
[39:50.700] 对吧？
[39:51.630] 首先它有一个耐热隔热的这么一个作用，再有您看很多小的华为已经轻了很多了，
[39:58.320] 这是它的一个修复性。
[40:02.090] 我让我给你看一小视频，你就知道车一主要好的车衣什么作用。
[40:06.440] 我一车主之前我看回来我录了一小视频。
[40:12.000] 两年多的车子，
[40:13.600] 装了两年多了。
[40:15.390] 您姐您看得见吗？
[40:18.040] 简单就几秒钟。
[40:19.690] 你看整张的车一
[40:22.520] 这个就是靠外头停，蹭到华整张撕下来一看商就带上了下边的白色的车漆，你看
[40:31.030] 没有影响什么被这种
[40:34.940] 他这一看就能看出来是电子商的第一次最严重，他没当回事儿，
[40:38.940] 后来又被蹭了一会。
[40:40.600] 咱们看一下你看
[40:42.480] 这就是咱们店这款车好的地方两年多了，
[40:46.560] 看看整张可以撕下来。
[40:48.320] 厚道车本身机器对这样达到的好处是什么？一
[40:53.520] 咱们不考虑到4S店长期做，就把这个车子喷漆，
[40:57.600] 分期的话咱们都知道，
[40:59.600] 比如说前机盖，
[41:01.600] 就这一小块人划了个，
[41:03.760] 如果到正规的地方给它修复一下，不管走不走保险，
[41:07.750] 重新做分期的话，是整个基调都要做分期，
[41:11.070] 而不会说单独给你拍一个假设。
[41:13.710] 这样的话造成什么？造成咱们的车一定会
[41:17.310] 一定会有一个比例的变化。
[41:19.110] 然后再有一个我们把车放在4S店，
[41:22.200] 正常情况下做分期的，
[41:24.670] 冷天作业的快，判决在网上杭州
[41:27.870] 影响咱们的用车G
[41:29.920] 这个车
[41:31.230] 多少钱占多少？
[41:33.000] 穿一套让组织给你才我33,800，对我没事。
[41:36.960] 我这边就统一方向33,800，然后
[41:39.780] 车一的这一段刚才视频你也看，
[41:42.890] 然后贴了车一还有一个什么好处？对于自然的这种妨害，
[41:47.220] 正常在北京你看夏雨含酸性非常大，
[41:50.380] 雨水说no，说一下您电话来。
[41:53.410] 135。
[41:54.530] 1352682680138。
[41:59.470] 好。
[42:00.260] 邮箱。
[42:02.150] 你明天把瓷器给通看不了。
[42:05.050] WLYWLY808
[42:09.350] 808@126.com。
[42:17.440] 126
[42:25.910] 行没事了。
[42:27.790] 正常雨水夏天的时候临到
[42:31.000] 车漆，表面包括冬天下雪覆盖到上面，
[42:34.400] 但是他
[42:35.220] 比较大的
[42:36.300] 氧化，导致车漆用一年多之后发现我的车不那么光亮，
[42:40.810] 高空的颜色，
[42:42.630] 这就是贴车已经不停车一对这种雨水的防护，
[42:46.500] 然后再有什么树胶，有的时候我们停车难眠放在树底下，
[42:50.460] 这样的话术教大面积会看到有很多牌壮跟这种胶状的东西把车整个都覆盖了。
[42:56.410] 如果不能做到及时洗车的话，这个数交就会侵蚀到U层表面里面去，我们再想把这个东西清掉，必须要找一个美容的地方，正规要做一个漆面抛光。
[43:07.370] 但我们都知道如果漆面抛一次两次没有事，
[43:10.410] 整那个地方，但如果常常时间就是我一年要跑两会，一年放弃车型应该是不好的。
[43:16.000] 所以这个车一装上之后，在预防这方面也给车辆做一个保留。
[43:20.800] 整个
[43:22.080] 一些话
[43:24.170] 要经电话了，
[43:26.760] 一样。
[43:31.540] 这是特意截，然后还有一个什么就是咱们贴在车窗玻璃的膜，现在以前咱们去的比较多的都是普通，
[43:39.390] 现在有特种膜，因为你简单
[43:41.880] 了解一下，你看一下。
[43:44.720] 用手一摸你就能感觉到两种完全不同的材质，我给你调出来看一下，
[43:51.950] 随便拿出三个来。
[43:53.840] 前两款
[43:55.350] 是属于特种安全。
[43:57.320] 第三款就是咱们以前车上都会平常铁道的这种普通的隔热膜，
[44:01.920] 您别看薄，因为什么？这款薄的它只能隔热，
[44:06.100] 只有隔紫外线的性能。
[44:08.480] 而后的这块
[44:10.190] 传记作者安装
[44:12.120] 贴在车窗玻璃上画，
[44:14.520] 你用手感受一下前两边销量。
[44:18.410] 这个是咱们以前接触比较多的一套隔热膜，这个是指具备隔热性能，
[44:25.000] 而这两款是具备了顶级的合作，同时具备安全防护的一个性能。
[44:31.030] 可能安全保卫说你可能没有什么感，
[44:34.250] 我带着您上楼下去看看，手机里有一小视频，您看一下才行。
[44:39.310] 我就把是上高速路口，
[44:42.740] 说我这有一个对比的，普通膜特种部队，
[44:46.430] 不容易敲破。
[44:48.500] 你看这个先不点开始，
[44:50.680] 在咱们楼下都有两个很普通的打击台独，
[44:54.560] 每个上面放在一块玻璃，
[44:56.930] 左边这侧玻璃上贴的就是您刚才摸的闩着用隔热膜，虽然咳嗽，但是然后安全防护。
[45:03.840] 右边这一块贴的就是您摸厚的那种
[45:06.760] 安全防护膜，
[45:08.370] 然后您可以看同样用的钢球，
[45:10.780] 钢球是5斤的实际当中，
[45:13.180] 刚巧模拟
[45:15.190] 道路上咱们看不到上去，
[45:17.760] 车辆在80~100卖，这么行驶的时候匀速行驶，
[45:22.020] 直接盖大小10分，
[45:23.570] 迎面加上车辆的惯性增长到玻璃上的时候，
[45:27.080] 他的撞击力瞬间的击穿力，就相当于这种处境的一个钢球，然后咱们现实当中的这么一个
[45:33.670] 的高度
[45:34.750] 非常
[45:36.290] 就是一米多的一个高度。
[45:40.970] 左边您刚才可能太快，你没看清。
[45:45.700] 我给您回放一遍，看得多了。
[45:48.330] 对，经常敲玻璃被石子打破了，对，你看左边这个一下瞬间就贯穿了一次击穿，
[45:55.230] 但是这边您可以看玻璃也碎了，
[45:58.400] 但是由于它安装安全防护膜，
[46:00.760] 它钢球被弹出了，始终藏在玻璃外面，
[46:04.620] 我们模拟小黑盒子，
[46:06.630] 左边张就一下就贯穿到黑盒里，实际上就是模拟她已经击打到车内，
[46:11.720] 右边始终把钢琴躺在外面，它可以经受3~4次的复杂金，这个东西就是一个安全方面的模拟。
[46:19.880] 如果你需要看的话也可以到下面咱们看就是道路上我们下边还有一个真实的视频是什么？
[46:26.100] 就跟四环路似的，从查到直接上景物的这么一个过程，到这块上实际上都是限速40迈的，
[46:33.840] 但是前边这个车左后轮轧起了一个这么长的小木克，
[46:38.450] 方的一个木荷，应该是垃圾车这么吊的，
[46:41.750] 甩起来之后瞬间就把后边跟着车的前挡风玻璃瞬间就贯穿，
[46:47.010] 然后很明显的看到他贴的普通门在这迎风飞舞，
[46:51.050] 当时木罐是机长到死机的手机上了，还不是太严重，
[46:55.230] 就是说是什么？他瞬间乱插队车的人造成的伤害是非常大的问题。
[46:59.480] 如果召开特定泡沫的话，
[47:01.700] 瞬间击倒，首先它让危害
[47:05.600] 大事化小小事化物，如果说仅仅只是造成玻璃破裂，
[47:10.080] 可能他玻璃就不会破裂了。
[47:12.250] 如果是瞬间像那种贯穿的时候，他会很好地把异物组合到外面。
[47:17.550] 最大的特点是什么？最大特点就是
[47:20.180] 玻璃
[47:21.210] 可能晦涩大量换大量的这种计量，
[47:24.140] 但是
[47:25.040] 里面模式完好无损的，
[47:27.460] 不会贯穿。
[47:28.420] 然后车内人员不会被碎玻璃二次遇见伤害这种。
[47:32.950] 这是特种窗膜，现在我们车主选装最多的就是因为这方面。
[47:37.580] 行，我知道，这个可以应该了解过，因为经常碰到是吧？
[47:43.310] 其实装这个方法有很多，就像什么
[47:46.280] 它是增加窗户的一个整体的认可房屋。
[47:49.400] 就像咱们家里装个防盗门是的，我可能装上并不为了
[47:53.600] 但是真的我这5年用车出行，就像咱们家里我把防盗门一锁，我出去旅游玩几天，
[47:59.170] 我一定要出去玩的更放心，
[48:00.880] 就这么一个道理。
[48:02.440] 我来你谢谢您，没事给您讲解清楚，方便您选择了。
[48:08.330] 一般我们都是在客户走到那头砸了一下，砸更多一点，这就别让您来回跑了，但是如果有需要客户想看，你就随时带回去，确实砸完了就特别明显，这个车一个月我都了解过，对这个东西都是
[48:22.950] 行，正好我们车一事，
[48:25.900] 牌子是美式的美国的，我给您介绍都是原装进口的车，一是美国的品牌，
[48:31.750] 雷迪也是美国的两个牌子不一样，怕雷迪这款10年质保
[48:37.750] 全都装上10年是房车，E这块是5年的质保，只要是非人为的
[48:42.480] 起边脱落，翘课他是亮了，然后就
[48:46.710] 我们这有点小不严的都能给您处理行。
[48:53.240] 夜
[49:06.200] 在这块你手写填上您的名字，
[49:09.640] 动力
[49:11.590] 跟一些360跟什么一样？
[49:16.110] 那个叫什么跟杨森。
[49:20.640] 您放心它变动它是这样。
[49:23.550] 一个发动机，我针对不同的车，我通过电脑的编程
[49:27.600] 可以改变它的功率和扭距。
[49:30.280] 那么像一般的轿车，我尽我的扭距可以稍微调低一点，
[49:35.580] 因为我车身轻，我把功率调高了以后，这车的最高行驶速度就快了。
[49:40.780] 了我用的SUV车的时候，我把扭力条大上低速起步和越野的时候有一定的能力。
[49:47.820] 不好意思，我接个电话，没事。
[49:50.520] 您好。
[49:54.150] 对你好。
[50:00.620] 他确实需要钱。
[50:06.640] 我们现在按照公示价格卖的话，应该是
[50:10.740] 报价是比指导价贵70，具体具体成交能到电能在。
[50:17.040] 您是上哪牌？
[50:19.470] 说。
[50:20.970] 北京的是吧？
[50:22.570] 应该我给您咨询一下。
[50:25.360] 我只能给您申请，反正我们对外报价是贵70，
[50:31.280] 但是放下柜报价成交未成交，你要什么赏赐？
[50:36.750] 可以怎么样？黑的没有车了。
[50:39.370] 谁知
[50:41.100] 对这车在来车就明年了，不会有车了。
[50:46.130] 最普通的现在我们家有绿的有黄的，大概其的颜色绿的、黄的、
[50:52.990] 蓝的、中的、灰的，
[50:55.910] 我们就是10点年过后，
[51:00.010] 哪个？
[51:01.840] 两对，然后大概在230左右，咱具体成交咱们再商量。
[51:12.820] 在家。
[51:19.690] 没关系，我们这儿就是电话报价都贵，报价成交到电脑电台。
[51:25.640] 对。
[51:28.030] 他有的是一报价来了，
[51:32.740] 来了再说，能有的就是我报了多少钱，到这来就多少钱也没用，有的时候
[51:38.250] 跳的挺高，但是到那里谈了能谈得合适。
[51:41.140] 各店和布艺店不一样，有的店可能您现在去了都连车都没有。
[51:46.610] 好吧？
[51:47.870] 好了。
[51:52.990] 行，这经过了。
[51:55.730] 对没错。
[51:57.860] 行好勒，咱见面再说，好了拜拜。
[52:02.890] 你一往下做交流。
[52:12.270] 刚才说到什么地儿了？
[52:16.220] 签完字了签字了，然后我给你手机发一个验证码，对。
[52:31.880] 需要你验证码是吧？我那鹿
[52:34.160] 你看这个是707699，
[52:45.040] 您稍等我都
[52:46.480] 给您打出来。
[53:03.990] 那不是空背。
[53:05.720] 那个也不用这个。
[53:08.320] 您好。
[53:09.830] 反正
[53:14.840] 身份证您收回去了，收了你还要吗？不要了。
[53:18.830] 把你刚才给我估计把这个没事我打出来了。
[53:44.190] 那就
[53:45.280] 贷款走就行了，对，然后批贷多少是这样，咱也不用着急，等车确定了到访信息以后，然后再让他给您办。
[53:56.050] 然后这样的话就是这么着就行了，然后您那台车你回去也考虑。
[54:01.850] 如果说您要倒在老家找回到外地去吗？您也问一下当地能不能接受，我问过了。
[54:08.400] 这已经问过了。
[54:10.060] 我现在
[54:11.150] 如果我能接受，不能咱下午我先办这个事办了行，这不吃饭以后不再咱有好，咱不用来回折腾。
[54:17.590] 你说。
[54:18.080] 对。
[54:32.180] 对，今天交一个2万定金。
[54:58.360] 我再给您。
[54:59.600] 您说您稍等一分钟，您好，嫂子您还喝水吗？哥您喝吗？
[55:05.060] 那行，你帮我拿一会，行，我等会出去什么，您这房子干嘛？
[55:16.160] 就是这个地址和上面收件人。
[55:19.360] 你到时候让王小凤做一下出库。
[55:46.440] 本周三下午要开始网上视频，
[55:49.020] 开个高三入境班会，
[55:52.000] 我听一听老嘉宾厅。
[55:55.520] 好了，好玩咱有车了。
[56:04.690] 人这都最低71万多块钱。
[56:07.910] 谁知
[56:09.690] 我想售价，
[56:11.870] 718,000。
[56:13.490] 晚上6
[56:17.100] 350
[56:18.280] 10百分之。
[56:19.880] 行可以。
[56:27.260] 还没到。
[56:28.320] 我肯定卖掉了。
[56:30.150] 另外的所以
[56:33.510] 这还不包括税，
[56:35.570] 还有。
[56:39.080] 不是我车上。
[56:40.470] 是制作车架。
[56:42.110] 不是我的。
[56:44.970] 然后去加上媒体
[56:47.840] 80分钟。
[57:04.550] 就这样。
[57:05.340] 我估计反正
[57:06.540] 这谷歌现在就这样，因为多年
[57:10.090] 一般是一块要增加，有可能
[57:15.050] 你生活，然后
[57:16.190] 这跟你加盟的形式，
[57:18.040] 这两天不相信了。
[57:24.990] 对，一个区间加盟。
[57:38.160] 您看我再给您说一下，您说。
[57:40.780] 魏丽瑶，然后3724211974，
[57:45.940] 然后07024292，北京市西城区三里河路五。
[57:51.100] 好，52号。
[57:52.900] 然后定的是交易，给您找了一个生产日期，就是我们这上
[57:58.500] 库表里头
[58:00.340] 预计到港时间，
[58:02.990] 预计到访时间就是写的是
[58:05.990] 最早的预计是说的是7月28号到港，下面还有两个是8月份到港，
[58:11.400] 然后还有几个是没看过。
[58:14.470] 去了你没在我都看回来了。
[58:18.550] 但是我能告诉你一个算别跟他说了，
[58:21.960] 你再把车别没事了，那车看完了，然后改GRE了。
[58:27.680] 他们刚才开了还有俩就没有道出时间的，我给您安排的是两个，那两台7月28号到岗那里头其中的一辆，
[58:34.580] 如果说按照正常掉的话，你可能8月份就能停车了行。
[58:39.240] 但是
[58:40.420] 得确认他能到，但是如果说他到不了后续的咱们厚度过，这两台车一个你给我抓住，对，只要有车肯定是您的，然后交2万定金，然后车架是738,800，徐总关系
[58:55.140] 是718,800 2万，
[58:57.420] 然后在今天咱们就交一个2万定金就完事了，然后税那块
[59:03.410] 购置税什么的别着急，咱就先把车车道里我回去我给您算一下，您算个总账，这是裸车是吧？
[59:10.270] 这堵车。
[59:16.330] 企业算算都行。
[59:18.220] 就那样C改变不了，购置税63,000多，这车保险大概2万2万2万多，
[59:25.520] 然后桩事到时候回来再找，
[59:28.160] 就这点树叶一上门，您装他的优惠多少？
[59:32.870] 然后我问他，
[59:33.720] 他的反正现在我们实话实说，我们正常的脉一般的就给客户推套餐，
[59:42.880] 说套餐能便宜，我们基本上
[59:45.080] 某个零头，我们的权限就是因为
[59:48.240] 网店和其他店的不一样的地方，
[59:51.480] 我们电视的东西就没有测的，你看其他店死，他们卖的馍什么龙膜，
[59:57.340] 然后量子膜、强生、雷朋都极端，我们都维护您可以打，咱们确实是好不好？我们能打几折？
[60:08.440] 你估计
[60:09.620] 估计
[60:13.080] 我还真不知道得问问。
[60:14.840] 我们一般的动物就是很少，
[60:18.530] 很少就能价格确实不便宜，
[60:22.280] 撤离或者不行，但是是这样，我跟你讲讲跟外面的区别。
[60:27.910] 外面有几种情况，第一个情况就跟您说质保10年，她实话实说，这店他开不了10年，
[60:34.370] 两三年就走了，
[60:35.780] 这是它就是开一卖点。
[60:41.800] 不好意思，
[60:53.760] 我知道我这有客户，一会我一会给你问完了我给你打过去。
[61:04.640] 是我知道我这已经给你退了。
[61:08.530] 爱就越是其实就要是一个小破店的，人家你都收了钱了，因为我们要从我们店然后
[61:16.290] 跨度到集团退，所以就麻烦你再等等，我一会给你确切一个准确到我到这日子。
[61:23.420] 好好拜拜再见。
[61:29.630] 然后这是一种情况。第二种情况您可能他跟你说我这膜多少钱，
[61:35.130] 您跟他砍价，砍价以后他可能就行，没事给您换一个别的牌子，你可能就不知道。
[61:40.480] 因为这个膜首先透光度就是有的膜贴时间长了以后变黄，
[61:45.510] 变脆不行，这肯定这是第一，这是第一。
[61:48.880] 第二还有时间长了以后，
[61:52.000] 交友7面的也有，
[61:54.400] 我们这件出来经常
[61:58.040] 哗就跟一块调一块抠一点调一点扣一点点列不下来。
[62:02.060] 还有的就是花都跌下来了，交权哥气面上了，
[62:05.510] 太少了，我们见过到我们那玩节，
[62:09.350] 小宝那店不上外面贴的，贴完那车依旧屋，然后往下接完了。
[62:15.080] 然后赵城他们这几个你可以问他咱我
[62:19.190] B了一大袋面粉，我说你弄面粉干嘛？缩胶去粘起来，那不是
[62:24.910] 拿面粉糊上面拖，当时摩托将这东西怎么弄？
[62:29.130] 热水仓没问题，
[62:32.000] 什么你放心，又有热水，我们专门干这个的，拿
[62:37.520] 热蒸汽的许多鸡睁得都不行，他交跟着不一样，就只能说白了就是说白了拿磨砂的给它抹去，
[62:44.520] 拿面粉粗拿面粉或者你要在朱拉瓜托行了，
[62:50.180] 那个情况，然后
[62:52.710] 然后其他也没有别的北京牌就这些。
[62:57.400] 你说他们拍卖现在已经每天都有是吧？不是您赶紧他就这几天
[63:02.800] 这几天公示交，比如说您拍3万块钱的车，让你交一两万块钱保证金，然后您出一个价格，然后您就等着结果我在网上登记就是吧？对。
[63:11.310] 对了明白了，还不让您等下期咱这老有一年两两三次，
[63:18.330] 一年两三次彩排，说这就是现在需要我签字。
[63:21.280] 这个需要您签个字，这就是
[63:24.800] 没有招之中的一个
[63:32.230] 然后再跟您说一下，这是服务公约的疏忽，公约内容客户为根，以礼相待，诚信经营合法得体，明码标价，公开透明，
[63:40.110] 贝塔渠道进行公示，绝对不捆绑销售强制消费怎么着，你比如说就像宝马，您买这车必须得加成是国家装饰不卖，
[63:49.350] 然后或者分期收手续费，或者您不做贷款，我们不卖您车，这种情况咱们不会有，以后保养维修保养，第一您是徐总肯定也找他可以打折。
[63:58.340] 第二
[63:58.800] 绝对不使用假，这一次正好接到电话40088188。
[64:02.180] 现在这个车有多少年的猪？13年不限公里三年对。
[64:08.150] 您在这签个比国家的三包政策要长一年，咱们不限公里，我们这有一个
[64:13.580] 我这有一客户在我这买一个一我然后大概两个月就来做一回保养，
[64:21.380] 我说他天天拿这车
[64:23.740] 跑滴滴，
[64:27.290] 我说你赚了好多jj太长了，您稍等我去签字去，
[64:32.770] 等会闲着不行，一会我带进去。
[64:36.300] 我得赶紧有事我就
[64:39.030] 还一个
[64:40.860] 程序，我就把这
[64:44.490] 是你双程序这是店里的，这是厂家的，我就把厂家的时候把车给您，
[64:49.680] 扣得住，抽下来信息弄进去。
[64:53.560] 咱会计
[66:08.480] 11
[66:09.710] 24
[66:11.180] 2119740702。
[66:16.320] 125
[66:17.910] 592。
[66:21.370] 您就住那北京市西城区是吧？
[66:24.020] 北京市西城区。
[66:26.760] 三里
[66:27.900] 56。
[66:29.270] 没事，我住在中关村这边。
[66:31.790] 您说我给您祝中关村的地址。
[66:35.280] 中关村北京市海淀区中关村
[66:38.860] 一些家里地址还是写单位地址都行，中观
[66:42.880] 中山3901401
[66:45.010] 901号楼。
[66:46.930] 901
[66:48.490] 楼401房401 20
[67:09.490] 那就放你们那块。
[67:15.030] 地下。
[67:17.080] 我算听那边计价收费可不便宜。
[67:26.120] 你看
[67:26.890] 地下停车库不便宜。
[67:36.120] 你现在不走了。
[67:37.520] 他为什么？
[67:38.990] 不着急？
[67:56.170] 跟差500
[67:58.000] 0差不多。
[68:06.080] 到
[68:07.510] 后面贴膏药，
[68:09.690] 我知道他在哪买那膏药，
[68:14.290] 得找个视频，
[68:17.370] 他就说他自己的
[68:19.400] 三三师傅
[68:21.180] 撒谎，
[68:23.530] 我在这等着边上，我就先那天斗带你去，好，
[68:45.540] 高校也没法注意加热，加热以后贴你贴你身上，
[68:49.120] 然后外面再盖一层塑料薄膜，
[68:51.500] 等一段时间以后把它摘下来，你这汗就出来了。
[68:54.680] 乐呵呵。
[68:56.040] 我今天打电话我们在不知道在他那买的，
[69:00.460] 因为他还卖服装。
[69:02.180] 好，这家企业人家商量着这是菏泽的一家企业大的
[69:07.790] 这他是不是去整容吗？
[69:12.060] 这企业是专门做代工的，
[69:14.510] 这是合作一家企业规模很大，
[69:18.330] 这行业
[69:19.860] 代工，
[69:21.250] 各种膏药的代工起家的，
[69:24.970] 就要切你
[69:28.000] 企业说我还买过这1900间的合作最大的企业，
[69:35.260] 你要想做品牌，比如说你在北京成立药品公司，你为他做起来它完全干了，你要求做你都出来了，
[69:42.510] 你就卖了，只做贷款。
[69:51.070] 所以我们现在买
[69:52.890] 买的
[69:57.420] 多少钱？
[69:58.870] 13是吧？
[70:00.730] 他说得用10次，
[70:03.040] 但是咖啡他可不是用10了，
[70:06.760] 你才
[70:12.290] 后面
[70:14.650] 30。
[70:15.970] 用钱付给你。
[70:20.400] 货架65，
[70:24.420] 还有10次要力度。
[70:26.140] 差不多了，要买点东西你就算了，估计过来。
[70:32.830] 我知道过去的金额我都对不起，150块钱接近300多少分，
[70:38.570] 这三个膏药他没有，那干嘛不用，你在水里加热都行。
[70:46.270] 办公室不多。
[70:48.740] 可以，我跟你一样吗？
[70:50.420] 我跟你看我最终的加上。
[70:53.340] 谁知
[70:54.290] 的
[70:59.800] 还没开始。
[71:00.840] 去年
[71:02.930] 他们平安等跟我打球，
[71:14.790] 我早知道你要买这个我还来干嘛。
[71:18.370] 我来了以后就变化了，
[71:20.060] 那就变了。
[71:21.430] 你不卡那个比这个大。
[71:24.830] 我那次来没看。
[71:27.200] 33我那天没有了了。
[71:30.920] 没有。
[71:33.070] 差不多。
[71:41.400] 那边这边
[71:45.240] 我说你动动后头看屏幕难受，绿色的。
[71:54.570] 您是中关村做也是做电子的是吧？
[71:57.590] 不是，我做什么做进出口贸易。
[72:02.200] 主要是
[72:03.080] 把中国东西卖给爱，不是凉水澡。
[72:06.840] 国外的需要在咱们国内，
[72:08.920] 我国需要在国内弄，现在月这几个月已经弄完了，不好弄了，是还行吧？
[72:17.300] 主要还是跟美国贸易多是吧？美国还有中国，
[72:21.620] 非洲那地方反正美国东西难，能不能在中国，
[72:25.990] 中国东西弄到非洲，
[72:28.750] 他说非洲特不安全跟那没有。
[72:31.960] 还有我
[72:33.030] 反正有很好的
[72:34.920] 所以他们没经历都不知道。
[72:37.250] 现在这个车卖的也挺多的，国产的我跟您说就在国产这个车能走量都是我觉得这车他们现在车也挺多。
[72:47.870] 现在我跟你说我变大街的排演全是奔驰，
[72:51.190] 宝马就少了，奥迪送问题了。
[72:53.980] 宝马车确实现在
[72:56.370] 谈话了现在
[72:58.960] 他无形的同时量比较少，
[73:02.390] 完了谁赚钱说我死了，我说我能给
[73:08.470] 买
[73:11.700] 订单，
[73:15.350] 还有哪个卡点以后卡给我吧。
[73:18.680] 刷不了信用卡了。
[73:20.670] 就是他的储蓄卡的是吧？对。
[73:23.980] 没事不去。
[73:30.830] 我交了一收银现金，我要退我还得写那篇报告。
[73:34.810] 10万您今天是2号是吧？2月号，然后大约一个月就到店的车上，玉不是到岗二
[73:43.990] 28号7月28号到岗灶房，
[73:50.890] 带着咱书上
[73:53.660] 7月28号到预计7月28号到访到马岗办理相关手续了，还是知道他知道了。
[74:01.090] 说明他知道不知道密码吗现在？
[74:04.230] 没让我说话了。
[74:08.670] 来，
[74:09.720] 先保存一下报表，总之是张静静了，进军好了，那你点了吗？
[74:16.280] 还没让我知道。
[74:19.600] 你现在吗？
[74:20.820] 玩下先确认三数码在
[74:26.310] 我到谁知
[74:31.000] 我不知道这个密码对吗？
[74:33.860] 对吗？
[74:35.330] 过来这样。
[74:45.110] 随着徐总自己的法定代表人，
[74:48.960] 这边的话，
[74:57.190] 他的头也是那样。
[74:59.880] 你那三个对面这千的
[75:06.040] 按
[75:07.260] 这个字千行。
[75:09.400] 然后你帮我也刷个点。
[75:12.770] 商量一下卡。
[75:15.450] 您签字了吗？这个签字是吧？
[75:18.170] 对。
[75:22.730] 好。
[75:24.680] 来这都给你说对，都给他就行，好。
[75:33.640] 行。
[75:38.690] 7月28号到港，也就是一周以后是吧？
[75:41.680] 预计是一周以后到岗，但是能不能到
[75:44.490] 然后到了港给通关，然后没问题，后续财产的事儿反正
[75:53.070] 反正您就别着急，只要有车的消息了，我马上提前就会通知您跟您说。
[75:58.820] 我就会让我们建行的小陈跟您联系了，
[76:05.920] 最好是靠近我们单位中关村去这些分行，
[76:09.960] 应该都不用去银行签了，
[76:12.140] 不用去银行。
[76:13.770] 但我们这都搬了，好的。
[76:17.360] 杨老师。
[76:18.450] 好，这个可以把这来交了。
[76:24.170] 您稍等，那里头都是管理主管。
[76:27.050] 应该
[76:31.100] 就叫没那么红黄的多，愿意
[76:35.580] 去攻打，马上出来看见手机，
[76:40.920] 超级
[76:49.470] 电线怎么放，今天还是这么帮你。
[76:53.460] 因为我延几天还，
[76:56.020] 他的盖章给我借过来，签完字了马上拿来了。
[76:59.720] 今天
[77:01.600] 开始了，结果交通的那种宝宝心情今天有几个订单？17，今天有好多都是你可能是18个，
[77:10.630] 昨天9个甩下9个，
[77:13.650] 今儿一会儿徐总再发发红包了。
[77:28.760] 孩子中国坦白讲，
[77:30.650] 还有大都中学了，上高三了，那就是晚上考完了不是吗？还没有今年总公司。
[77:38.910] 那是对。
[77:41.190] 这几年最难的。
[77:44.720] 你还有大一块，
[77:47.230] 我这钱了，我刚开始着急手机。
[77:52.500] 我刚开始招第一轮提示我们家老大是闺女，现在在旧宫上小学，我马上给他小花给他弄牺牲了，我们加息户口在西城，就这边当初没人看。
[78:05.610] 郎朗马上上幼儿园，
[78:07.510] 但是也是招生龙凤胎，
[78:10.440] 这个不是后悔，
[78:13.180] 这意外多了个人，
[78:16.030] 对人怎么喝多了，
[78:19.080] 车了，要不上喝多了就出来了。
[78:40.280] Gg小
[78:42.120] 也有都开上车的时候，
[78:44.850] 反正现在自己坑杀车那个车的，因为咱们GSC企业
[78:51.550] 又要交这叫印比较费好多GSC确实大家都说确实纷纷的向确实有点想先生印象，
[78:59.530] 内对这号是没有错，您那个车在哪现在？
[79:06.330] 原来就是找一个扫一个码。
[79:10.910] 可能要您停车费。
[79:13.250] 行，什么叫视野了，哪个这个
[79:20.840] 拿来了？
[79:21.870] 交车没交完了。
[79:25.080] 那一天谁给你办？
[79:27.470] 得有人咋办？办刚刚了谁给办的？
[79:31.590] 王总。
[79:32.580] 确认保定。
[79:34.600] 这怎么他办了，我不知道没实力谁让。
[79:38.680] 不知道完事了，人确实宝直接走就对，跟你没关系，对你给我电话，我给您晚上马上我给您发短信，腾讯收走，行行，然后到时候我这发那短信里头有微信号，然后这加微信就行。
[79:52.090] 到时我这边来以后走行贿早起走没事吧？您
[79:55.760] 您回去先弄去这弄，那标是没有赶紧弄，我说没准
[80:02.030] 没准到时候弄下来了就
[80:04.180] 我嫂子弄回来就行了，您直接把这过程可以看着你。
[80:08.450] 对，到时候弄出来的需要就把这完，我草没上过，您接着弄这个行好。
[80:14.340] 谢谢您，没事应该的，好好，预祝您成功了，就给您省了10多万块钱。
[80:21.940] 卖点哥从这直接走就行了。
[80:24.890] 感谢您哥。
[80:28.890] 这还是
[80:30.340] 什么口是板子是吗？
[80:32.250] 是。
[80:33.580] 我五万八千几正好开的时候，
[80:38.480] 还是
[80:50.650] 你兄弟这要走了，是我也要走了，你干嘛去我们一块说。
[80:56.970] 时候我说你看我想升华去盈利公车，原来那丰华丰田
[81:01.500] 就那边我还是伦敦，对掉这么。
[81:07.640] 梵蒂冈。
[81:08.900] 谁上这儿来，中华那个房子你来了你就知道了，他那个人上着
[81:13.870] 我上那去怕在一下呆时间长出产去，你把车就不大，
[81:19.100] 就在这旁边。
[81:46.410] 接着过来。
[81:47.380] 我刚订完车，
[81:49.110] 工地。
[81:50.420] 这样不就有吗？
[81:52.290] 是我给你了。
[81:54.270] 说正经的，你今晚在哪儿？
[81:57.540] 最精。
[81:58.680] 那边是不是？
[82:00.190] 你先怎么做？
[82:01.850] 交流谁说我说跟你交流的怎么第一个第
[82:05.970] 第一个先
[82:07.900] 前途一，
[82:09.270] 为什么先做前面写上了，一一般
[82:11.980] 把你咱俩能好好说话就好了，有人人家都是先做大增量的，先做着行不行？
[82:18.940] 先通过不
[82:20.700] 上面休息和撤退，点击数据都对，先干后雅，然后再做细的。
[82:26.370] 前的试炼全速侧面试炼中诉说着什么？
