[00:01.430] 二次客户
[52:29.670] 或者再跟看看，如果你要订的话，就跟管线里看看，尝试一下去要一下。
[52:35.230] 无所谓时间对我来讲都OK，没时间不会太长了，主要就是价格对。
[52:40.870] 现在你看我加班政策都让您都有，内部的我都让您看，
[52:44.660] 这又会那7座车，您看我50他为什么又会那么多，是因为这个车我公园后续很多
[52:50.650] 7错了我没有，
[52:52.350] 所以我不着急。
[52:55.530] 你知道咱实话实说，确实是到了，所以说价格上肯定是一样，我
[53:02.070] 你之前给我抱抱过，
[53:05.360] 现在都拿下来多少钱？
[53:07.910] 1 328,800，咱就说一块44,000，等于是284,800，
[53:13.270] 20二十八万四千八八十 83加上税2万多，就3131 31加上保险，
[53:20.870] 保险如果
[53:23.540] 32
[53:25.120] 山上还有。
[53:26.440] 我把车提走之前，你们还有什么费用没有？
[53:30.730] 就没有什么牌，2000 2000 2500元车上房。
[53:34.080] 还有其他的吗？
[53:35.740] 一分钱没有了。
[53:37.350] 光是还没自己一定要做着做，别人做的就是你报8800是吧？8800还能优惠吗？
[53:44.730] 不能38,800最多能送2000保险，
[53:49.560] 而且马桶两天早起一箱6800，
[53:52.640] 还好48，
[53:55.060] 40,400。
[53:57.740] 然后保养送，
[53:59.360] 包括他现在没有了，厂家也没有。
[54:02.850] 别的店其实可以进。
[54:04.900] 我知道你是然后去过
[54:08.270] 我拉的时候香山那边
[54:12.200] 其实我去了好几家店都可以，有的是送半价的保养，有的是送的。
[54:19.310] 对，因为有的是宋哲，
[54:23.090] 有的是送什么好的。
[54:27.590] 稍等。
[54:28.600] 跟有的店为什么我们店售后跟销售
[54:32.730] 是两个部门
[54:35.680] 是分开独立核算的。
[54:37.760] 有的店他是把销售跟
[54:44.180] 两一起都两种一起，
[54:47.140] 然后所以他会在新车销售，把顾客维修保养拴在
[54:52.600] 然后他让我知道有电送终身的A
[54:56.520] 那倒没有，他不就说有这样，就在香山那都有了。
[55:00.080] 从生意，然后但是前提是您必保也得在那坐。
[55:04.730] 断了一次A保就没有。
[55:07.930] 是这样。
[55:09.160] 好多店都是你这种，所以我们店没有。
[55:11.700] 我也不会说是您这些东西。
[55:20.150] 其他也没什么，反正就这么多钱是吧？不加别的没有什么您加在附加的。
[55:24.960] 汽车就OK了，这么多都在面的透露着保险验车，
[55:29.760] 都是宁可做肯定还这么
[55:34.520] 的。
[55:36.370] 我这还得加个什么延长。
[55:40.590] 这块保修是什么？
[55:42.280] 延长保修就是主要这车正当质保三年。
[55:46.390] 他变5年。
[55:48.840] 这也是可选的吗？还是可选吗？有的，比如你享受这个价格，像您比如说咱总则D也看了看，
[55:55.740] 6个6万，
[55:57.100] 他就是写那些东西。
[55:59.610] 空调架了就这么多钱，
[56:01.950] 都是这样。
[56:03.130] 保险3年5年是什么？咱们现在质保不是3年吗？3年保3年您可以交社保三年根治。
[56:10.510] 质保三年是什么意思？就是说
[56:13.190] 保修。
[56:14.030] 三年三年以后就不保修了吗？
[56:17.170] 不保修和保修是什么差异就坏了，这样您就花钱自己修了。
[56:23.090] 不是也是到你们4S店来吗？肯定是自己花钱了。
[56:27.290] 保修的话是免费的。
[56:30.500] 到时免费的。
[56:33.080] 应该换成5年多少钱？
[56:35.510] 多到七八千块钱。
[56:39.490] 有必要吗？
[56:42.600] 您这车先打开呵呵。
[56:46.120] 对，这玩意就跟买保险是一个半小时是吧？
[56:53.920] 现在怎么？
[56:55.060] 猪八戒
[56:55.800] 等等评估可能就这样，然后
[56:59.220] 去做的时候，反正我这资源账
[57:02.080] 对吧？基本上在7月底才能生产，厂家的排产4元买，如果比如说一个星期之内定，大概什么时候能排到也是8月份，
[57:11.320] 可能越发
[57:12.840] 有可能比如您找点资料，然后我回去厂家去协调，也有可能也没有协调过来，
[57:20.590] 没准这不确定不敢打保票。
[57:23.850] 然后如果没有的话就只能开始。
[57:26.840] 而且本来次元白颜色就特别少，因为那是金属漆。
[57:32.770] 不交钱，出家前对前提就是不加钱。
[57:36.310] 所以好多人要手签。
[57:39.130] 他最起码占一金属漆就是玩玩，本来我们家车
[57:45.430] 亲戚圈百一颗，
[57:47.480] 本来是想了别的颜色，
[57:50.640] 别的也没什么。
[57:53.150] 照片没啥颜色。
[57:55.020] 这LC现在多少钱？
[57:57.390] Ps有两次又快。
[57:59.160] 3万两45,000就是44，
[58:03.170] 也不会3C2C860动荡了35万多，又忘了35万，国家是差不多34万。
[58:11.670] 4806
[58:12.790] 3。
[58:14.960] 关键我们家还想要7个。
[58:17.240] 我明白，他们都看了。
[58:19.220] 最后定了期末，
[58:22.070] 但是少。
[58:23.870] 我不知道您去的时候这有错吗？
[58:25.920] 没有都没有。
[58:27.600] 对。
[58:28.630] 哪个有的一有一家有的是180，
[58:33.700] 18065186也有。
[58:36.250] 要不你我不要，我本来就很啥了，
[58:40.320] 行文要是车原地没动，说好了，
[58:44.030] 新车换什么车？
[58:46.790] 要交B
[58:48.610] 就完毕。
[58:49.810] 两板过。
[58:54.250] 你先看新车，我一会和合计合计过来，对。
[59:00.990] 咱能在车站上多优惠两个。
[59:03.640] 不是，他现在就这样了，说说因为确实有什么前提条件，我也跟您说了。
[59:09.990] 部分没有了。
[59:13.010] 可能别的店我不知道她衣服多少，反正那个照片我就特别
[59:16.960] 反正我都跟说是按实际倒车回去，
[59:19.410] 没车的话我也不给你瞎报，
[59:21.840] 对吧？
[59:22.690] 当时给您报一个是故意报低价，一直拿不到车，
[59:27.420] 有这样的外包装，
[59:30.070] 拿不着车，
[59:31.640] 他不给你写交付日期。
[59:34.780] 反正您这意向订单吗？
[59:36.830] 对，押金交多少定金一个。
[59:40.950] 有意见收集2000就行。
[59:44.630] 反正
[59:45.930] 有我之前出去2000，
[59:48.980] 然后上面没有交付时间，然后销售顾问口头跟他说了大概20号左右，
[59:55.130] 反正你拿不着，然后等这个车什么时候到了给您定的价格，市场行情到这了。
[60:03.280] 在控制。
[60:05.880] 稍微
[60:08.150] 反正先收一下。
[60:10.340] 大不了反正这边也能
[60:12.130] 不同意。
[60:14.370] 就这样。
[60:17.120] 所以我这块我也不敢跟您说，特别是价格我也报了，然后哥我跟您说等于说8月份有可能优惠还会变动，
[60:26.030] 应该7度了，不会太变。
[60:29.250] 因为它都是零七八碎来了一两，
[60:33.030] 对吧？你要是5座的它上下有调整，
[60:36.150] 但是调整的话这车也不会特别大，可能上下浮动也就两三千块钱。
[60:41.250] 说实话只要对着车的话，
[60:44.120] 这车卖一个其实是
[60:46.840] 这筹码来陪你们说IP是的，这也不太
[60:49.950] 您想这车30 30说45多达32万的车，
[60:54.480] 我一共5万，
[60:56.040] 已经打了8折7折了，就正常这车进价
[60:59.850] 没有那么多，
[61:01.770] 就到不了加上后期环节也追不到这5万块钱。
[61:05.730] 但是我们都是拿大车去
[61:09.790] 所以说平衡一下，我们来说还是盈利的哪个月，
[61:14.200] 但是你肯定有赔的。
[61:16.160] 我只是看到往上一看都优惠6万，
[61:22.500] 您当时一去那就知道了，因为网上给你写的中国安下面不写绝对不写现金优惠68,000。
[61:28.510] 全市综合，
[61:29.880] 然后比如说这车优惠5万，
[61:32.560] 贷款优惠13,000，我们现在5个的就是53,000，
[61:36.990] 然后您买1万多装饰，
[61:39.430] 我送您5000保险，
[61:41.210] 给58,000了。
[61:43.320] 您买个原生保修，我送您的保养一次多少钱？
[61:48.080] 得到钱里边
[61:49.360] 综合下来，
[61:52.840] 是我也知道稍微贵一点，你稍微靠谱一点到有问题。
[61:57.520] 比如说
[62:00.180] 比如说因为你们8800里边不是含到倒车
[62:06.250] 贴膜记录仪，
[62:08.090] 印尼的
[62:09.140] 记录仪的，如果我后期到你们
[62:12.830] 在安装的话可以
[62:15.780] 10001000多块钱。
[62:19.150] 那是好了吗？
[62:20.540] 专车专用都一样的，可以，后加的是不用。
[62:24.560] 找我这也不咱们这贴的什么？
[62:27.160] 我们叫有像8000多的话叫一尾。
[62:30.750] 100，然后还有如果你要选择离，还有更好的稍微不的
[62:36.490] 机会就更多了，就13,800。
[62:44.010] 脚垫什么的，
[62:45.220] 也能大包围立体的，但是套餐里都有大包围那种立体的皮革店，体格练条件里都有核桃三类都有7个公里。
[62:52.980] 多少地儿应该不一样，那不一样，不是还有第三排也没有。
[62:57.820] 好，感觉前面是一样的。
[63:00.920] 后边坐俩。
[63:08.900] 的快
[63:11.560] 了
[63:14.940] 了
[63:16.560] 的。
[63:17.340] 的
[63:20.160] 了。
[63:21.940] 多少？32了。
[63:25.960] 最后完了。
[63:27.380] 20 80。
[63:30.160] 不拿下332。
[63:34.420] 主要还是后边可能有些人想的后边空间不是特别临时做的还行。
[63:39.240] 但是后边
[63:40.560] 你长期可能用画框，
[63:42.260] 等于我们是想什么？6个正好有一排倒下去，
[63:46.610] 两个是不是最后两排最后的那一排一半？
[63:51.820] 了解。
[63:55.050] 看看尽快。
[63:59.410] 不是周四吗？
[64:06.260] 往下
[64:09.090] 忘了给。
[64:10.780] 这是投给忘了。
[64:12.740] 我一直想着脑子里面记得周四。
[64:14.920] 周五行吗？
[64:16.320] 谁知。
[64:19.970] 好没事，我到时候还会再给您一个。
[64:23.990] 就在您原车之后还能再给您一个
[64:30.910] 周四您那车是限行是吧？
[64:36.140] 明天那不证明。
[64:37.800] 谁知
[64:39.960] OK
[64:41.670] 我这脑子真不好使。
[64:43.780] 周四行不行？
[64:49.560] 对，我这脑子这是一多真没记住，我一直记得周四。
[64:59.070] 还不快不快靠近吗？
[65:05.660] 实在不好意思。
[65:07.250] 这真的是太多了，真没记住。
[65:10.830] 你要不跟我说，我明天就直接一早就给您约周四了，
[65:16.890] 接不上了。
[65:22.460] 放心姐。
[65:27.400] 周四回来就贴膜，
[65:33.950] 然后当时给您一排，您不是活淹车回来以后，
[65:38.660] 这手续到里边有一个律师牌照，
[65:42.550] 再给您一个好吗？
[65:46.570] 行行好了。
[65:48.580] 来。
[65:49.600] 好了行行。
[65:56.710] 你大概什么？
[65:58.060] 就得有20分钟了，要不您坐这歇会喝点水，我这边处理那事。
[66:02.440] 行，8点您可以和
[66:04.330] C座看看能不能等，反正电能等
[66:07.750] 就看主要看看价格，
[66:10.080] 是吧？反正我现在给你订也只当时价格政策走，
[66:14.150] 估计到车的话怎么着得8
[66:16.840] 8月份反正就是优惠什么的，只能少不能多来了。
[66:21.080] 就不会更贵。
[66:22.980] 应该不是，反正车也就了，基本上就这样了。
[66:27.640] 行好，就考虑了一会，好了之后告诉他，行，我那边给。
[66:31.540] 好了那个吧。
[66:33.820] 行谢谢，好我找了。
[67:15.360] 好了吧？
[67:17.960] 各位朋友我给你做保养。
[67:21.110] 车开过去了吗？
[67:22.990] 到那了行。
[67:30.760] 不忙的现在。
[67:33.270] 好总。
[67:35.300] 好吧，刚才这事儿不舒服。
[67:39.670] 包括
[67:43.300] 谢谢您。
[67:47.500] 保养券。
[67:52.600] 还有
[67:54.180] 还有钱你定的。
[67:57.570] 等会出去坐下，行，我帮你写微信，因为做好了，昨天没有。
[68:03.110] 他写微信上什么呢？
[68:05.400] 他在二维码吗？
[68:14.880] 5块钱了。
[68:15.940] 对咱们太熟了，对。
[68:19.000] 对了。
[68:23.100] 内饰的话都是咖啡。
[68:25.790] 妈妈谁知
[68:30.510] 不再请耐心。
[68:45.730] 这是他的
[68:46.950] 发错
[69:06.000] 吗？
[69:09.490] 我看网上。
[69:10.720] 坐下。
[69:12.390] 优惠力度还挺大。
[69:14.200] 相当大的。
[69:17.520] 看看
[69:18.930] 不错。
[69:19.920] 这手机你
[69:21.400] 你们得拿电脑路上。
[69:23.360] 电脑他怎么登录他微信，
[69:27.510] 把它发到你微信上，用网页打开链接，然后用手机的起威信
[69:33.310] 扫一扫动。
[69:57.150] 不知道吗这？
[70:02.720] 点
[70:13.870] 微信，然后什么
[70:15.720] 手机扫一扫都帮助
[70:32.820] 企业微信扫一。
[70:34.850] 没错。
[70:36.190] 你不是做吗？就看不到我发到微信了。
[70:41.120] 你打开那个链接以后，它不是在你桌面上都会出现吗？
[70:45.820] 链接。
[70:47.380] 在电脑上把这链接打开，
[71:24.120] 然后也不用打印。
[71:27.720] 谁知
[71:30.230] 实际上客户直接去了吗？
[71:45.200] 已经报名。
[71:48.210] 这样。
[71:52.730] 黑色的我再问一下金融方案主要为G做
[71:56.520] 这个方案现在
[71:58.410] 金融方面。
[72:00.610] 我看看你要是认识关系这种还是那种每月只还息
[72:10.470] 角B
[72:14.990] 的
[72:23.330] 18个月月还200
[72:25.480] 200 236。
[72:27.600] 多少？一年半一共的利息是4250。
[72:36.700] 有计划。
[73:00.120] 旁边
[73:02.370] 有点
[73:08.730] 有点
[73:13.190] 现在还行。
[73:15.470] 早点8点。
[73:27.400] 接着做。
[73:28.530] 不要说了。
[73:44.630] 承办人叫什么来着？研究
[73:47.630] 话。
[73:49.210] 9月19年
[73:52.770] 去年。
[73:54.110] 19年19年喂分类分。
[74:01.990] 手机
[74:06.350] 数据。
[74:11.970] 二
[74:24.790] 的
[74:28.370] 4
[74:29.280] 二
[74:46.830] 没想。
[74:47.680] 你在哪？我们在一半
[74:49.660] 在地方专利申请的。
[75:27.920] 你说。
[75:42.240] 说好
[75:43.220] 断奶，
[75:44.220] 而他能不能给我们
[75:46.520] 换了？
[75:48.550] 但是今天
[75:52.750] 咱们这个东西是吧，来源产生说话，
[75:57.280] 随时的提前了，
[76:02.000] 他也
[76:03.670] 没了。
[76:05.020] 不是这个材料不买东西。
[76:07.470] 好没事儿。
[76:09.140] 但是随时你觉得话，你把这两边都不能理解，
[76:14.460] 就是要么要不换重点，然后周五的，
[76:20.760] 然后要么
[76:23.850] 两另外右侧的大堂，
[76:25.460] 翻一半的，右侧上下贯通，
[76:28.880] 再挂一下设计就是话三
[76:31.800] 再画一个平衡的
[76:35.720] 要在什么时候
[76:37.240] 当下在里面
[76:40.610] 要全国市场
[76:46.120] 然后的
[76:50.210] 第一个
[76:51.800] 数据
[76:59.280] 数据
[77:00.390] 场、
[77:01.670] 场
[77:06.010] 场
[77:07.310] 场
[77:09.140] 现场
[77:10.950] 场。
[77:13.060] 等下直接跟我说了。
[77:23.870] 了。
[77:26.320] 行了，你只要找出S
[77:30.680] 行了。
[77:31.570] 行了，共担我直接去。
[77:35.420] 行了，谢谢。
[77:38.480] 我一会给你留着。
[77:41.590] 招商网下面3~5 5%，
[77:48.760] 折纸不管你车况怎么样，我们折5000块钱，
[77:52.220] 只要5000块钱，这个车我再办一个外迁手续，就是等于说你把这车我给你把外地市场去签完以后，
[77:58.520] 您在北京市老旧车淘汰网站去申请，国家还补一个5000的补贴，
[78:03.360] 就给您核了1万
[78:04.820] 和1万，这边新车再有一个置换补贴，之前多少钱他这边再给你一个。
[78:10.360] 如果补贴就是2000是吧？到底等于中国银行折下来是12,000，您报备省级。
[78:16.650] 它整个是我们操作都不会报废，是不能走政策消费，总计没有置换。
[78:22.050] 超2000块钱。
[78:24.940] 因为每个车型不一样，有的可能有多点有少点，有的人可能比如说抱着股票多的可能
[78:30.850] 走直观更合适，
[78:32.340] 但咱这个人特别透明的，因为十几年的车
[78:35.340] 就走置换掉走转移掉。
[78:38.920] 行，你稍等一分钟。
[78:40.950] 然后如果转移的话就多长，我需要怎么着，我告诉你这程序，比如你要求什么问题把车开过来，完了以后新车确定完，你把新车当天提走吧，就车就扔给我了，因为我以后我这边就开始约过户了，约好过户差不多几天时间，等于说我拿一个临牌是吧？
[78:58.080] 对，这个期间您就用的临牌，一千零牌只用7天，现在过程一个月还是将近15天，第一次15天，第二次一个月，
[79:04.840] 然后我想换个车号，
[79:07.560] 先在网上选了行了，还有咱们还做了几次不了？
[79:10.520] 两应该两次两次，我一共看了也过，不过就没问您几次过户，这倒不影响了。
[79:16.530] 应该两次，因为我不知道在我过户之前他有没有过户。
[79:21.030] 等于这个是什么，等你把车给我以后，我去约过户元，过户以后您这个期间是用临时牌照开新车的。
[79:28.180] 等我把指标一周以后过完，只要关护我一周我会更新指标，指标更新出来以后
[79:35.190] 通知张军了，他就给你交税，通过就上门了。
[79:38.240] 到车管所以后，你告诉警察是您要完之后还得重新选号，您自个一决定就完了，对，您只是不要听电话偷偷的这些一共是两2500吗？还是说要多加？
[79:48.780] 这些操作的话
[79:50.400] 需要付费吗？就我刚才跟你说那些那两项所有关系都是我们去操作，那只包括我自己在选号什么的都没了，你即损害我收你材料拿来。
[80:00.630] 是这意思吗？现在车主是谁的？
[80:03.270] 车是我的，现在是你的名那没问题。
[80:06.600] 到时拿着身份证就行，就拿身份证。
[80:09.610] 但是过户这些过程您都不需要出现，你只要把身份证提供一天就可以，一天就可以了，对。
[80:16.370] 形成那种大概我就了解了，现在很透明了，因为您今年现在本市一年两年的车子，
[80:22.340] 不可能有人要了，他只能走外地市场。
[80:25.000] 刚好今天港和外地市场，您只要符合国三要求的，您签自己国家给5000块钱，
[80:30.470] 所以您到时候申请老汽车网站，您去申请，您这不是车窗贴膜三的标吗？
[80:36.290] 你把你信息输了，他何时完全是国三的，你等着领10 5000块钱就行。
[80:40.960] 这5000块钱是你们帮我的钱给的，您自个领，因为有个人信息给你一个链接，您自己操作的。
[80:46.850] 我给您链接，你自己往里步行北京他有个人信息了，
[80:51.200] 然后这2000块钱是就算保险，而说就车险
[80:57.660] 置换补贴的保险规范补贴保险是吧？不能得救，得到车款一块不了，
[81:04.050] 不一样，不总价不够睡，
[81:06.270] 你交保险少交2000都一样。
[81:10.120] 保险大概就是1万左右，按你自己要求上岗前。
[81:14.530] 行行好，我了解了，完了还有车到时候过来的时候您拿行驶本
[81:20.760] 登记证，就那大绿本过户的过户发票，
[81:24.340] 完了查看给交，完了就算块钱的话都OK，
[81:30.130] 后天礼拜四三个月才能下行三的。
[81:36.310] 如果你要能上北京牌照的话，在这个价格今天这样，你15,000或者车模还是怎么样？
[81:45.190] 行，礼拜五等你找我拿吧。
[81:50.120] 您礼拜五找我好吧，因为我周四不再念完车之后我也不再
[81:54.860] 等一会。
[81:57.380] 行，您这边咱爸回去万一现在是吧？
[82:02.910] 好好谢谢您，好。
[82:10.410] 现场去拍点
[82:14.170] 50选1。
[82:17.530] 的。
[82:18.860] 好勒。
[82:22.650] 保险的话就是说我自己选哪个保险都可以是吧？
[82:28.330] 现在加保险平安会比较优惠，都是新车第一名一样的，然后第二年如果你觉得
[82:35.690] 就谁家有活动力度大的选择，一般谁家理解？
[82:39.390] 对你像现在
[82:41.880] 我自己车，昨天我们的同事给我打电话，
[82:44.510] 我现在含50%。
[82:46.750] 您上哪家保险都一样。
[82:51.640] 都涨20%。
[82:53.090] 我们摆到地方，除了证明保险公司的意外，您正常折扣一半，为什么会反压？
[82:58.870] 是因为你们是员工吗？还是你自己去？
[83:06.060] 不太明白百分50%什么意思，比如说保险的保险公司你续保了，你比如说
[83:12.810] 正常你的车应该打一个，这一年没出险一个打6折，
[83:16.100] 对，但是你交了保险之后发工资不得给返利吗？对吧？法力我为了让你在我这上保险我还给您，
[83:24.380] 我就不要了，我就凑一个月了。
[83:27.060] 你们自己内部买车是不是85折没有吧？
[83:33.140] 85折你看看
[83:35.670] 这咱们车
[83:38.310] 三十二万八千八百八五。
[83:43.430] 便宜多少？现在也差不多，裸车不一样。
[83:48.630] 一样。
[83:49.880] 是吗？
[83:51.080] 咱现在应该44,000三四284,000多，就是差5000块钱。
[83:57.690] 到时候跟谁知
[84:00.120] 我自己买车跟你买的一样，
[84:02.690] 只不过我可能找一个最低点去买，我觉得这个还是说的吗？
[84:08.130] 跟一样。
[84:09.760] 说他的
[84:11.040] 8月份谁知
[84:15.400] 如果新政策出来了，开始给
[84:18.510] 他刚刚装修自行车，
[84:20.900] 然后又说不到一块，然后咱们给他们动作，
[84:24.950] 他比如说做人怎么这样，
[84:29.320] 反正要是粘了，
[84:31.210] 我的这款倒车也
[84:34.510] 我肯定是看看就是说订单不是你打，
[84:41.310] 不管管理后来
[84:45.030] 几万块钱，谁知后我不方便，大概反正后面有一个主要把东西觉得好。
[84:54.960] 你觉得还是价格合理。
[84:57.670] 不喜欢课程改革了，放心的地方，
[85:00.960] 看就没错了。
[85:02.430] 我觉得不合适。
[85:09.830] 我和李过去你
[85:11.850] 哪个空间？
[85:15.090] 对他这个东西没底，完了没有答应。
[85:22.510] 那就不用了。
[85:24.160] 我给那边停电了。
[85:27.240] 估计在8点多一点东西。
[85:31.330] 跟你们都差不多，人家可能得保养，
[85:34.940] 是吧？
[85:36.610] 8代人说实话后续的
[85:39.350] 没确认就知道。
[85:41.320] 但这个小镇马支付宝扫微信，
[85:51.980] 不是销售我车号是多少，
[85:53.920] 倒车那书就行。
[85:56.790] 就跟我们这儿的所有的售后服务、绩效
[86:00.750] 赠送的保险目前
[86:05.150] 不给他意思。
[86:07.130] 有一家如果打折了，
[86:10.500] 管理自己直销在说谎才800多小朋友，
[86:15.000] 我可以买1000块或怎么样了，我也不快乐。
[86:31.020] 中国卖的比较好，
[86:45.370] 行吧行那麻烦你了，这个礼拜咱不能
[86:50.430] 在人家说李庄看看他yy气喘，
[86:54.000] 上午做其实仵作的，你看现在正好有一个次元白棕内饰，
[86:59.280] 还带座椅加热，
[87:01.110] 无非就比这个少俩，
[87:04.920] 对吧？
[87:08.600] 反正外形都一样，无非就是
[87:11.000] 经过我们家有用吗？
[87:13.570] 那是不是就删灰色？
[87:15.390] 哪位这是不是是靠山银？
[87:18.440] 当挥手就在后院，我给看看我都不懂，我见过我挺好看的，但是女孩子快女的开心不太好，
[87:26.400] 照样
[87:31.440] 我买完买料，
[87:35.950] 懂不懂？
[87:37.070] 逮到医院看看
[87:39.070] 7多少车，除了44米，而且我刚才看了，我看如果5做的话，我看进而C20D配的话，
[87:46.540] 37万如果按照你说的
[87:49.180] 三
[87:50.230] 39万多用户还没有，我刚才
[87:53.760] S这块37那是我们公司下，他们都指导下39的4800。
[87:59.330] 然后如果您没有北京指标的话，我们就按估值驾马车话，那家吗？
[88:03.890] 什么叫没有北京指标？就涉外地方。
[88:06.760] 谁知
[88:09.900] 不便宜。
[88:11.280] 就是优惠2万等于相当于对，但您在北京指标的话，我在电视上再优惠2万。
[88:16.520] 反正如果不做的话就要C29，谁知
[88:20.330] 裸车价350，
[88:22.440] 剩下的40出头
[88:24.430] 出头。
[88:32.460] 知道了。
[88:33.610] 三类。
[88:34.730] 没事。
[88:38.230] 慢点右前方出去。
[88:40.080] 全部
[88:41.350] 可用前方数字的后面
[89:04.390] 然后数据都不。
