[00:00.640] 那边做完东西给这位先生做的东西，
[37:00.630] 对，我以前也卖过其他品牌的车是可以调车的，我知道的，我以前卖过福特，
[37:05.750] 这一达600要什么就自己去挑去了，有待听诊器去的，有带好多老的这种说师傅说以前哪个厂退下来的，
[37:16.520] 说着懂
[37:17.620] 来挑的，我们见得太多了，其实没什么太大的意义，对车这东西都是流水线生产的，不会有特殊的
[37:24.910] 存在，对，还有一种情况的话，比如说车辆有孕，笋就在运输过程中有磕碰，我们是会提前写告知书的。
[37:33.780] 对咱们就这个事而言是商量也好，是您换也好，就事论事了。
[37:39.840] 比如说我们想卖科勒的，我们会告诉你这车碰了，
[37:44.260] 掉漆了，
[37:45.420] 然后您看这个东西您想要我们给您出一个方案，你看怎么合适一点还是怎么着，车架怎么给你优惠点也好，您只要同意了咱们双方签字的。
[37:53.840] 对，不会说这儿有商瞒着不跟您说，等您提完以后您自己发现了，那就不会出现这种问题的。
[38:01.530] 一定是把这东西都放在前边的，
[38:03.830] 因为解决起来
[38:05.420] 比较麻烦，这些事解决起来比较麻烦，会耽误我们后续很多的精力。
[38:09.720] 所以说有什么车辆有什么问题我们都会先跟您说。
[38:13.250] 像咱们这个车有什么经常会发生的小的
[38:16.770] 问题就发现特别很多，没事。
[38:20.390] 您这车都是可以闭眼大胆的买个车，不用担心它什么，网上说这不好那不好，我自己就开这个。
[38:28.370] 他
[38:30.090] 保修的话就是在这买的，就从开票之日起质保三年是全国范围的。
[38:35.870] 没到其他的比如说波是什么样都可以，对。
[38:44.010] 黑色内饰的没有。
[38:45.680] 刚才没我想刚才我想再确认一下，你说有没有其他情况可以的？
[38:49.840] 看到实物其他颜色黑色内饰的他的拼接效果不一样，因为好多车的话它不是
[38:57.090] 目视跟一的目是不一样，
[38:59.570] 你懂我意思吧？
[39:00.730] 可是一的墓室
[39:02.500] 是比较标准的，就属于一的这种墓室，
[39:05.940] 他跟黑色内饰搭配起来是一个什么样的感觉？
[39:11.010] 棕色的看到了，黑色的没看过，棕色有怎么样？
[39:14.610] 里边一进去全是
[39:16.560] 有点
[39:18.650] 没有感觉对审美这个东西对每个人不一样，
[39:23.300] 有的人他接受不了这种拼接的，我觉得里面太乱，喜欢整体统一的，现在这种有的客户他是喜欢这种
[39:30.780] 不一样的，就查开了也都一样。
[39:33.390] 每个人的审美都不一样价吗？
[39:36.320] 今天真是假，但是没有E300的试驾车只有1260的动力差挺多的。
[39:41.420] 160是135千瓦，不是你这飞机，所以你帮我看看，
[39:47.760] 黑色设备软件这边的这些都是黑的，
[39:52.560] 他的目是不一样，C的内饰是黑色，
[39:56.520] 搭配鸡蛋效果跟您实际看车的效果，
[40:00.520] 我认为是有差距的，别到时候影响了您的判断。
[40:05.490] 没其他问题。
[40:06.960] 你们再看看。
[40:08.650] 什么呢？
[40:13.070] 你这现车是停在哪？
[40:14.830] 现车都在咱们府时路库房里看，他这边有苦味吗？
[40:21.210] 咱们
[40:22.360] 车运到车，
[40:24.890] 直接会从这厂家发到咱们库房，在阜石路里边两个红绿灯。
[40:30.380] 对，咱们有租了一大块地专门放这个车的，
[40:33.850] 这边成交了的话会有库管的人把那个车从那边调过来，
[40:38.840] 明白吗？比如说定薪定一台车，
[40:41.100] 他们晚上会盘库的时候发现这车变成订单了，明天一早就把这个车从那边调过来的，交付是在这边交付。
[40:48.280] 对，我刚才看了一下这个车黑色的。
[40:56.490] 黑色内饰的车基本上都在辛苦，有一个在途的还没到上面这几台黑色内饰都在辛苦，就都在阜石路那边库房。
[41:08.390] 没关系了，这三辆
[41:10.920] 11260的试驾车是黑色内饰的，就是立标的黑色内饰的着。
[41:17.130] 我可以看一下，我带您过去看一眼。
[41:19.940] 它的样式是一样的。
[41:23.870] 来
[41:26.610] 的
[41:35.890] 咱从这边下去。
[41:39.070] 如果
[42:04.370] 还有三条昨天
[42:05.970] 这一点
[42:08.130] 我当时31走，
[42:10.330] 看不到了。
[42:57.960] 反正号带客户看车，你直接过去就行。
[43:08.680] 黑色内饰的lee表示，
[43:13.770] 看到了吧？
[43:15.090] 要么就是这样的，打开了，好，
[43:18.940] 你看看这么看着，
[43:21.950] 要是我继续给您再打一下。
[43:26.650] 多少元？
[43:27.790] 里边那是
[43:29.220] 那个地方不变。
[43:30.850] 这个东西是跟着标走的，你选择立标了，拿他这个故事就不明白，听下来黑色
[43:36.970] 觉得那更好，你还多12,000块钱，
[43:40.480] 对吧？帮我们点优惠，
[43:42.800] 这是价格。
[43:44.800] 北京应该是力队的价格，因为我们不是关起门，一般是在这个价格是领队的。
[43:51.440] 就是说套钱的优惠对我们不是关起门来自己卖自己的，北京多了说整个北京城不知道，
[43:58.550] 半个北京城的价格我们这自己都了解，因为有的同事可能以前在这个店以后去别的店了，
[44:04.610] 我们基本上有时候也会打电话问一下，
[44:07.160] 大家别差太多了，不申请松松点什么吗？
[44:11.110] 都不行。
[44:14.180] 您这车是看好了，想决定什么时候买，
[44:17.670] 觉得价格合适，我现在就能买都买了。
[44:21.770] 我帮您能多点事点事，反正都是锦上添花的事儿，这东西价格
[44:27.560] 你也知道我们按照经理权限报，他基本上基调就定在这了，
[44:31.460] 就多一点的是锦上添花的事，不会说影响朱棣价格特别多，我们也是希望能优惠多点，我们
[44:39.040] 得看您的购买的成今天的成交意向，要说以咨询为主，我就写了，
[44:45.870] 问完了以后。
[44:47.370] 不是，因为刚才我们已经看了几家店了，其实也综合比较一下，所以说综合完了以后，这个价格应该您心里应该比我也有点错，价格基本上就是这样。
[44:57.910] 您倒不妨直接说一个，您心里边说期望的什么样的一个金额，我直接帮您去问就完了，
[45:04.210] 能满足的话咱就先满足不了了，除了保险补贴以外优惠8万，
[45:09.140] 那就得压到不了这车，没惨到这地步。
[45:12.150] 第三版书想这车
[45:14.440] 在刚上的时候这个车
[45:17.230] 别的店都可以。
[45:20.210] 肯定是哪不一样。
[45:22.350] 还有一个
[45:24.270] 比如说会要求您做装置，要求你做多少钱装饰，但是需要把利润和背一背的。
[45:30.540] 咱们这样
[45:31.900] 一是你在帮我申请一下，看能再优惠吗？
[45:36.590] 会节省电话吗？
[45:38.000] 然后我们也是
[45:39.790] 说再有一周就想定下来了吗？
[45:41.870] 您就再看看这一周的时间。
[45:45.750] 千变万化，
[45:48.530] 别的店都便宜，他两种，
[45:51.760] 一个是非常进步了，一个是
[45:54.150] 跟进都离得更远。
[45:56.450] 我真这么跟您说了，您是要是做生意的人，您就特别明白我刚才说这一句话，
[46:01.180] 跟上进度了，价格就会往下调了，就到不了75,000。
[46:04.590] 对，或者说您说了解给您8万也好，多少也好，它就往回收一收，因为在节奏上了他就不着急了。
[46:10.990] 有车下月再说了。
[46:12.940] 还有置换的话，我旧车如果是需要
[46:19.530] 到您这儿看一看吗？
[46:21.000] 还需要再约还是不用您随时来咱们这评估师不对，最起码保证每天两个屏幕是什么？
[46:29.910] 他在就算现在评估是的，他评估有个几分钟的时间评估完了。
[46:37.590] 您今天刚才说的
[46:39.400] 我优惠5000块钱申请下来了，
[46:41.440] 我就不要忘了这个了，您的女子锦上添花篇啥，
[46:45.890] 我就照着一两千块钱给您问。
[46:48.880] 就事实就是这样，我这人比较实在一点。
[46:52.720] 您帮我问一下，我帮您问问我，我想这样。
[46:56.390] 明天或者后天。
[46:59.130] 可以了。
[47:00.370] 过来您也了解情况能多少钱。
[47:05.250] 您就回头到时候过两天来评估的时候，我再给你问你说。
[47:10.140] 行对，因为我们问完经理经理就跟小鬼似的，你那扣分晚上就追着你你知道吗？你问给你介绍的怎么着了？
[47:20.080] 我也懒得跟他交流，对，下次您过来的时候再给你问不就完了，这两天的价格最起码对我有大
[47:26.760] 还可以
[47:27.560] 帮我们申请的号把活动收到。
[47:30.320] 说你5000块钱行的话，我们就直接买了就。
[47:33.530] 好勒，收到。
[47:35.640] 5000块钱这么到了这两天。
[47:40.090] 好勒，大概两分钟。
[47:45.350] 因为这个东西我们
[47:47.370] 也12 12号
[47:49.400] 7月15号之前业绩
[47:51.920] 是充液，也是我们现在没有在正常的进度上该收的单没收上来，
[47:56.730] 所以说他们有点上火了。
[47:59.330] 所以说大概说说这两天的价格，
[48:03.060] 申请的我都比较好一点，
[48:05.920] 不像是他厉害牛气的时候，
[48:08.080] 他自己的数完成了，比如说我说没完成，他说不管我死了，
[48:11.400] 这么回事儿。
[48:13.410] 爸爸不甘心，我们期望值不用钱，我看来
[48:18.400] 我说你看了你老在现在你有什么桃子？
[48:23.340] 你说。
[48:29.610] 是叫交易吗？
[48:33.680] 你要三相信没有巨大过去，
[48:36.980] 帮我们借助了
[48:43.870] 利率。
[48:44.920] 对。
[48:50.950] 随便
[48:51.930] 都会变成
[48:56.840] 好了。
[49:00.610] 装饰有不同的感，有早的有以前都没有打
[49:04.780] 的。
[49:08.030] 电摩记录仪小店或者登账这些
[49:11.450] 的。
[49:14.830] 后面都有。
[49:15.720] 过来就是了。
[49:18.750] 好了，没问题。
[49:31.690] 你这太突然了，我这接着客户我过去也得需要时间，稍等马上
[49:41.950] 全部了。
[49:42.770] 对，回头告诉您把车开过来。
[49:45.190] 给您评估完了以后，你要了解售车。
[49:47.760] 报名申请。
[49:48.720] 因为
[49:50.170] 我给您寄没有姥姥说我们过去交钱，
[49:57.070] 就这两天的事了。
[49:59.220] 我帮您问问，因为这东西我是想卖，但是他不在，我决定是在领导。
[50:05.490] 他的没有吗？
[50:07.800] 蓝色不动。
[50:09.140] 用白色里边透一点。
[50:10.650] 好像是。
[50:11.780] 点taobao。
[50:13.480] 谁知
[50:15.570] 这种颜色你知道吗？就是咱们看别人的喜欢，真正摊上自己了，时间看长了就不一样。
[50:21.330] 这种颜色太太变，
[50:23.610] 这不像是黑色白色这种。
[50:25.850] 这个太无聊了，
[50:27.920] 静止住时间的那种都可以可能了点。
[50:31.320] 行行就这样没事太长脸了，还是再说你扫一个停车马提供免费的，你扫个二维码。
[51:01.180] 猫一样没事，我就说接着一
[51:06.040] 有个13行3507时尚鞋不是车价不是72万多，怎么有72738,800？
[51:13.350] 13万你聊得比较好房子。
[51:16.120] 就3万多少是吧？
[51:17.630] 现在如果买到的衣服的，
[51:20.270] 完了马上回去看你看看。
[51:24.240] 我这还大概出去了。
[51:29.170] 走这个存在吗？您那个年代是你得找咱们提前少了，再到整个为明天早上就看到了。
[51:38.790] 这么多一点，没事，咱们又回来了。
[51:46.560] 谁知
[51:57.560] 你又要买车，
[51:58.970] 又要买车，买良好不一样。
[52:02.730] 商量。
[52:04.550] 还不好吧，你不用了等等，你等一下你不打算一下就行了行吗？拿张对的这样的
[52:13.050] 数据。
[52:15.440] 数据
[52:19.210] 行。
[52:21.110] 350时尚是吧？
[52:25.590] 数据。
[52:35.740] 是350
[52:40.470] 上
[52:54.620] 优惠
[52:57.110] 的
[53:00.570] 的
[53:06.750] 谁的指标？
[53:10.200] 谁的指标？
[53:11.940] 跟您是亲戚吗？
[53:14.270] 是吗？
[53:15.790] 他
[53:20.580] 因为我这个材料
[53:24.300] 用您的指标买的话，您就算是重构吗？重构的话它是有补贴的。
[53:30.090] 您之前是奔驰的车辙，你又买了辆奔驰，它属于重构，
[53:37.390] 能够的话有一个1万块钱的补贴，
[53:40.040] 1万补贴的话是保险，
[53:42.580] 如果不是重构的话就没有这个补贴了，对，这主要看谁的指标买。
[53:49.890] 优惠，然后购置税，
[53:53.260] 比如说7388优惠完的话是708,800，
[54:00.830] 到最后
[54:05.520] 购置税62,725，
[54:09.340] 肯定这个词
[54:12.160] 你的优惠那就是一个大3万，
[54:17.730] 一个重构的一半，没有别的，对，没有其他的了，这车比较简单。
[54:23.440] 少
[54:27.560] 场
[54:32.870] 花
[54:35.100] 数据。
[54:44.640] 花
[54:46.260] 号。
[54:49.090] 买。
[54:52.320] 应该
[54:53.650] 不要说我奶奶怎么这样，
[54:55.640] 不晓得多少，没有别的优惠。
[54:57.900] 没有这车价格特别聪明是吧？现在因为接了有问题的打伤小孩要
[55:04.430] 你们搬家全家钱，感觉谁知
[55:09.080] 这是优惠大的还是小的？
[55:11.260] 对还少的C小C这种。
[55:14.890] 差点儿半点不了。
[55:34.920] 第思想
[55:36.800] 什么价8万，
[55:38.450] 长生都是87,000+1。
[55:40.550] 7万加1万零保险。
[55:42.630] 我那不是17+1，反正就直接说道8万，我说人家是综合优惠，也不是综合优惠。
[55:49.760] 你要是加上置换补贴的85,000说有事那是不是意思吗？
[55:54.630] 每个我想的
[56:05.870] 公司拟好并R
[56:07.430] 挺准的，我这个说你给我8万我就定了，我就不折腾了，给吗？谁能给？
[56:14.880] 我是一般上来这5000 5000的价我从来不问，
[56:18.320] 谁知那时还多2000 75,000 77,000，
[56:26.330] 差3000块钱，那卖了为啥不卖？没装饰就一分机卖。
[56:32.070] 还是
[56:35.220] 考量吗？咱俩不一定放。
[56:38.870] 行。
[56:40.020] 了解谁知
[56:44.090] 干嘛就是为什么假放的。
[56:48.680] 没说，所以卖完了他就能把没有用假的。
[56:54.540] 第
[57:00.390] 检查咱家这架差点差的有点多。
[57:03.790] 一三百四。
[57:06.450] 在这完了吗？
[57:33.820] 太苦了，这段它
[57:35.640] 了。
[57:36.660] 差3000。
[57:39.240] 总部容易差3000。
[57:40.740] 外边8万。
[57:43.500] 怎么8万方就一三百出厂立标，
[57:47.080] 他还要咱还能多2000 77,000，还是差3000，两个三个美妆是有1分7，
[57:55.880] 4号搭建车给的不就完了吗？
[57:59.330] 他们都怎么拍的？
[58:01.490] 5800装饰卖不了。
[58:04.550] 不是卖得了卖不了的事儿，是人家外边都送，装饰人开口不一样，没有车子。
[58:10.840] 怎么没有车，人家说你卖44298的是
[58:15.730] 人都要出小怎么卖4298差怎么样？
[58:20.480] 4298260。
[58:22.580] 他要300出奖4928。
[58:25.320] 不利
[58:28.290] 地标你说门口红色的大标的黑的
[58:31.790] 运动，
[58:41.520] 搞运动，
[58:43.200] 黑棕酒精盐酸
[58:45.970] 13款他还要谈性格要都有坏。
[58:52.010] 还没看上那黑洞行，别的。
[58:55.370] 我喜欢送走了。
[58:57.240] 送走了。
[59:08.000] 调回来。
[59:10.370] 你分心。
[59:14.780] 现在叫做被动了，这有什么可被动的？
[59:18.640] 刚才说的
[59:20.010] 海誓山盟的，
[59:21.970] 你说你买点装饰实在不行惨你这么着。
[59:25.700] 我这一天还没订车，
[59:30.150] 现在的
[59:31.460] 然后说什么她万一她不拣他要不剪那样车呢？
[59:36.140] 所以这时候可能我了
[59:40.200] 算了我
[59:41.710] 没给他打回访的时候给他留个活，耗完了不要往回拽了，再沾不着太难受了。
[59:48.530] 我说二手车来得及能办完我给您约上，
[59:53.180] 你不能说火炮就完了。
[59:57.360] 等等
[60:10.960] 是1毛6。
[60:12.320] 198,000。
[60:31.960] 哥哥你能给写这里头写协议那种。
[60:36.920] 为
[60:37.870] 我刚才接待你分支销售，他们写他们协议。
[60:42.160] 您好，我刚才跟经理把这个事儿说了一下，然后经理的意思是你哪天再过来。
[60:51.970] 没有对，来了再来。
[60:55.840] 来了再聊来聊。
[60:57.440] 来了再聊来。
[61:01.970] 不能停下来。
[61:03.440] 不过去了。
[61:09.830] 经期拨排队了，
[61:13.880] 等等。
[61:17.580] 那车现在不是那个是77,000，现在你不知道黑客那时候确定好了吗？不是。
[61:25.070] 对，人那边8万不就差3000块钱。
[61:33.000] 三。
[61:35.570] 您别那么这边的对比行情吗？
[61:38.640] 这个飞那是我们家自己定的，跟整个行情没关系。
[61:43.400] 没用订单三个时期了，
[61:46.520] 其中77~8级的不，我感觉这都给谁呢？
[61:54.110] 我没让你来回报，我的意思就是说我最起码经理给了我一个这个信号了，我就把这个心理给我的信号传递给您，
[62:03.760] 没有一个月不收你知道吗？
[62:09.410] 真的太忙了。
[62:14.380] 反正能接近8万，我觉得接近8万没什么问题。
[62:18.110] 你说在这77,000的基础上再给您送钱，那到不了。
[62:26.600] 按总的清算了定了一下，
[62:31.430] 就这意思。
[62:32.710] 但是您不过两天你过来没事儿，我的以前也做过这次。
[62:40.160] 你别过来了，到不了，我这给你往上堵着你
[62:48.280] 那房子就这么回事。
[62:51.630] 你什么时候在
[62:54.810] 送到下面在明天见面再聊，然后我们都往好的方向走出去。
[63:03.880] 咱们的
[63:07.100] 您好，
[63:08.390] 刷
[63:09.490] B到不了，确实是你老妈晚上不错。
[63:17.920] 对，我也这个意思，思铂睿思先生周五以后才会回北京。
[63:26.090] 好了，没事了，回来回北京跟他们因为深圳的发展，
[63:34.380] 我们到了发号直接找到一块就回来，对过去。
[63:40.110] 你们问题要不要了，什么的问题要不要推荐给你回信让你做好，没有原件
[63:48.350] 的导演。
[63:50.950] 我跟好像
[63:52.460] 应该能做的。
[63:54.080] 在原件。
[63:56.080] 护理保险
[63:57.370] 的。
[64:00.080] 如果要是复印件都能过的话，你算一下名下还有多少钱。
[64:05.010] 咱们这有这么多指标的，
[64:08.040] 不一定那么多指标都给你过了，你在她看出来了吗？
[64:12.320] 至少这些东西是吧？
[64:15.430] 我知道少动我别的东西我也不懂的，宝没去老师。
[64:18.640] 我确实没印象，那好长间没来过三次了。
[64:24.580] 中午吃少了。
[64:27.190] 有点晕。
[64:30.140] 吃少了就这么。
[64:34.610] 咱们说
[64:37.360] 我的家乡快点。
[64:41.340] 大姐的
[64:42.390] 怎么说，创业怎么说？
[64:47.430] 刚才说道说道
[64:49.510] 有点奖励没有。
[64:52.560] 当中
[64:54.140] 不是嫌弃价格。
[64:59.960] 我写的不对，我没写过创业达不到方向。
[65:04.210] 它得算那个不用算吗？我不知道。
[65:07.400] 我就写他。
[65:09.100] 说说我姐那天我又问了一下怎么着？
[65:12.440] 你说得对，就看车价。
[65:14.890] 5万的优惠，优惠4万，我送5000保险，然后你要我做一下，你做平等的，
[65:21.330] 你就应该不跟我商量，直接脱腿上，就直接用行动告诉我什么意思。
[65:26.910] 你们这么干吗？
[65:31.640] 怎么是师徒俩？
[65:34.280] 养着养着等时间了。
[65:36.680] 等点了。
[65:38.270] 还有那么多客户，
[65:40.150] 谁这样这也行吧。
[65:42.170] 不是，我说帮我们聊聊心得什么的，准什么新车瞄准什么你
[65:47.840] 就叫我
[65:49.020] 旧车新车，你要想买旧车留好，就从新车开的，你要我把新车卖了怎么办？你说？
[65:56.670] 就从新开始了，真的。
[65:59.760] 全方位立体轰炸他。
[66:02.310] 就像我们现在技校的查行车行车加起来就全了。
[66:10.620] 做的话
[66:12.870] 数据
[66:18.140] 远。
[66:24.960] 用。
[66:27.920] 大
[66:35.000] 谁知
[66:40.960] 0点
[66:43.290] 颜色没说了还是不行。
[66:45.860] 白的不行。
