[00:00.000] 接待纪委熊的客户陈先生，
[49:02.320] 行。
[49:04.420] 接着客户好。
[49:09.960] 然后你上班等会。
[49:15.170] 对。
[49:16.950] 发展
[49:18.260] 场
[50:22.460] 场、场、
[50:25.760] 场
[50:27.550] 数据
[50:29.000] 数据、
[51:21.520] 句
[51:23.350] 的。
[51:26.240] 这样
[51:29.950] 完成
[51:30.990] 耗尽。
[51:32.960] 他这好像。
[51:35.110] 你造业改了是不是？
[51:36.750] 是这个红枣还没出来，测完就没那么大噪音了，这段四环太老了，
[51:43.100] 侮辱太蓝筹太烂了，
[51:45.060] 出来马上就没什么事了。
[51:48.270] 谁知
[51:50.000] 其实你念一一点还没有，
[51:53.090] 它整个D盘也不是
[51:55.780] 一般的球杆这些。
[51:58.080] 没事了吧？
[51:59.960] 你太快了没什么。
[52:03.680] 因为死亡的里面太烂，
[52:08.710] 因为它毕竟
[52:09.920] 可是他那地的车型它设定的时候，尤其是轿车都会让你觉得
[52:14.950] 有这个路不是特别明显，可能每个院都特别有感确实避免一些。
[52:20.800] 你知道他是因为参考了
[52:23.540] 也是
[52:28.210] 其经典作品
[52:29.720] 原来的这一块
[52:32.390] 情况，
[52:33.680] 因为
[52:34.560] 今天这边
[52:36.130] 今天
[52:43.320] 千万
[52:45.680] 你让他
[52:50.360] 的
[52:51.720] 数据
[52:56.810] 这样
[52:59.040] 数据
[53:01.360] 的
[53:26.040] 我觉得你要是
[53:28.170] 要是谁知这样子回去您给我算的钱对吧？然后我们回去再琢磨琢磨，等谁是三还是在就这个了，
[53:40.010] 可能确实很不错是吧？还是很多功能价格也合适，
[53:46.460] 性能也不错对吧？然后还不用等，
[53:49.660] 方方面面都不错。
[53:51.920] 三其实就是一个一直骗到对
[53:57.370] 对一直这次三其实就C63
[54:01.740] 还真的在路上见到了，但没开过这次在路上见到的多好都少。
[54:08.040] 是不是这两年他C43也是新出的还是怎么着？
[54:11.680] 很少，3月3也没什么。
[54:14.410] 到这就走稍等一下离开了吗？
[54:21.880] 身上
[54:22.830] 大一点点大差不多。
[54:25.780] 因为这是常州的，就是一些常州，
[54:28.770] 空间的话也差不多现在
[54:40.010] 像我们
[54:40.760] 看到一班车就觉得车的地盘调教练硬一点。
[54:45.360] 当然。
[54:46.300] 但是因为您这是选择运动型，对，你要是st吉的那种舒适型的，您
[54:51.980] 觉得这太舒服
[54:54.130] 了，他说的定位不一样，对能力上
[54:57.470] 提升比较
[55:09.120] 你就停到门口，
[55:10.640] 然后你想尽力的，我觉得跳的好，
[55:22.130] 有点像定期价值，不是
[55:24.340] A你也听着就行了，走了。
[55:27.010] 行，我就把你打动。
[55:29.190] 你不用停靠边。
[55:30.610] 咱说了说
[55:32.880] 直接就可以了，直接开门了吗？这都大把他是手刹自动您开门不用管。
[55:45.460] 好谢谢。
[55:47.240] 常态朋友。
[57:01.560] 开
[57:02.410] 完了
[57:08.240] 拆、
[57:23.350] 客户
[57:30.440] 场
[57:33.320] 坏
[57:34.710] 的。
[57:43.510] 夜。
[57:47.210] 乖乖你过来报修一下。
[57:49.840] 我用一下他没来我都得独自了，后边按照了，对，尽管是你订单是吗？
[57:58.160] 哪有暗夜的？
[57:59.620] 他加了一个什么夜色组件，
[58:04.960] 说话收到。
[58:06.730] 本来现在电商的牌子了，
[58:12.330] 好吃的，今天
[58:14.420] 张牌照第三股票
[58:18.570] 信号一点不好，你再说一下，没听。
[58:22.070] 张排。
[58:27.370] 三
[58:38.250] 拿过来的。
[58:39.880] 的。
[58:53.710] 远。
[58:56.330] 给
[59:01.440] 好谢谢。
[59:10.190] 三。
[59:17.130] 再没有了知道。
[59:23.300] 留您的电话还是留您个微信？
[59:26.620] 我姓董，我一会跟您说别着急。
[59:30.400] 我明明135您就要标准版的还是要哑光灰的。
[59:35.640] 杨光辉的7就这眼光灰的7，甭管是在C43上，
[59:39.700] 还是在哪个车型上，都会有一个选装的。
[59:43.280] 对，田光辉光三是
[59:46.520] 17,300，对。
[59:48.840] 但眼光会算的，行，我就先装车家杨光辉，其他的咱再单桌，好的。
[59:58.230] 还有nothing
[60:01.150] 的没有像刚才这个配色就是文字什么颜色都不假，钱只有车这车就是414,000 19,000，他就这配置也选不了其他配置。
[60:14.570] 刚才的专门的
[60:18.250] 没看过我们的
[60:20.760] 一样的，哑光黑的就不是这金色的对吧？是的，他就是一个特征，就一个特制的套装一样，
[60:29.450] 选择太好了，
[60:38.270] 一会双手再看看，那眼光的里面
[60:40.960] 作业的时候可以看看。
[60:44.800] 的
[60:46.630] 谁知
[60:48.930] 先把所有的延续让选装的，然后在里面可以把价钱了，对，其实价钱就是一样什么事儿，但是都一样的这种。
[61:00.150] 对差的。
[61:06.550] 冬天。
[61:07.460] 我觉得我选的就是必然的要篮球，其实角色比较好差的，
[61:14.550] 蓝色的
[61:17.140] 其实是很高的。
[61:21.560] 咱们那天了，上次一次就是因为看中蓝颜真的尊重，因为才注意这种。
[61:28.930] 然后后来上来了看看哑光灰，然后用资金链就了，
[61:33.680] 蓝颜色S对着镜子是真的不要上。
[61:38.750] 这金轮如果您要订，应该后面路上还能再分一台车，
[61:43.370] 因为7月份以后就不会出这个车，这个版本叫先行特别满，上市之初出的一个特别版以后就没有了。
[61:51.990] 了。
[61:53.280] 不会进入了还是？
[61:55.660] 反正哑光肯定不费劲儿，包括你黑文字，如果是蓝色可以精准的票，我也不能选进了，作为兄弟。
[62:04.500] 只能上外面换去。
[62:09.480] 全款分期。
[62:11.070] 不可以分期的，还是要有利息，是本金有利息不收分期服务费，利息挺低的。
[62:16.350] 我大概齐给您说说，我调过来给您说说这利息有多少就不给您网上写了。
[62:26.800] 上面
[62:29.640] 百。
[62:31.140] 你先给经理发一下。
[62:33.090] 把纪委从
[62:34.810] 就把您客户信息条目，我得给他让他给我分过来吗？我跳脱不了。
[62:42.680] 三号现在是反公司给之前那个人了是吗？对，所以我来电话他就直接打。
[62:51.390] 本身你也没有办法给他评分。
[62:54.000] 太清楚，
[62:56.660] 但是没有反馈继续。
[63:28.510] 首付大概齐咱就说首付58%，
[63:32.560] 首付50%，
[63:34.790] 待50%，三年
[63:37.590] 河道银行利率是2.09，
[63:40.460] 也就是说大概您带小20万，因为咱们这指导价不是
[63:44.830] 就说贷20万，
[63:46.400] 三年总共利息是12,000多。
[63:50.020] 不高。
[63:50.820] 挺合适的，现在股票又那么好，记一下没能来我给你写我给你写一份。
[63:56.460] 写这上面三年对吧？我把这几个小五元
[64:04.430] 好吧？
[64:07.140] 马来西亚
[64:34.680] 6分。
[64:38.210] 三
[64:39.470] 我怎么都没。
[64:41.180] 你就还本金，这钱差不多。
[64:45.690] 这种事算不
[64:53.070] 到的部分就是看到。
[64:54.470] 对。
[64:57.090] 每天都的照片。
[65:16.650] 结果
[65:17.580] 我觉得这里面还是
[65:21.180] 是的。
[65:22.680] 的。
[65:29.750] 总
[65:32.590] 总希望
[66:06.420] 如果不贷款价格上没什么太大区别，
[66:14.550] 跟您说一下，咱们这块单是全国统一的最新版本，在这之前再给你宣读一遍服务公约，
[66:21.100] 口味敦义理相待，诚信经营合法的技工，明码标价，公开透明，配置渠道全新公式，
[66:26.630] 绝不捆绑销售调整消费，绝不使用假日的工号7404008818，一会，完了事以后陈先生您的手机号扫描二维码帮我们做一个调查。
[66:35.120] 陈先生A35灰车黑内质，
[66:37.520] 指导价是399,800，
[66:39.940] 哑光灰的是17,300，我们店里现在给您报价优惠
[66:45.370] 15,000，又等于合着完了等于40万零，
[66:49.140] 2100，购置税大概35,000多。
[66:52.210] 推荐您一个装饰套餐，就是威固的贴膜脚垫、后备箱垫、行车记录仪。
[66:56.670] 这没套餐，具体您说量太细细说，推荐不愿意做，不愿做拉倒，
[67:02.560] 然后验车上牌2500，
[67:04.620] 保险大概节约13,000块钱，
[67:07.480] 按照全下来大概46万多型号，然后贷款给您提。
[67:13.130] 推荐了两个方案，首先第一个就是常规的贷款首付50%，贷5036%个月，
[67:17.830] 月年息我们费率是3.99，实际上和到银行利息是2.09，
[67:22.290] 然后每个月还5
[67:24.810] 5 5900，
[67:26.280] 首付交267,000，就将近27万在骑车就走了，没人就还钱就行了。
[67:32.930] 还有一种贷款方式比较新鲜的就是首付。
[67:35.920] 二是车价的手术21万多，
[67:38.280] 在183,000多，
[67:39.990] 36个月在这期间每个月就还677，然后到第36个月再还一个183,000。
[67:46.620] 说到第三个月初我这车不想要了，你可以把
[67:49.850] 可以先还了再卖，也可以直接就口不还钱了，让奔驰金融把车开走，行好好。
[67:55.630] 然后首付是28万多提走车，
[67:59.440] 如果说您的比如说拿这个的好处，就是说您18千个1万多块钱就投20万，
[68:05.580] 您能拿那20万，比如说做股票或者什么的改成什么
[68:09.120] 金融或者这种券证券券商之类的好的情况下，行情好的时候，这点利息不算事。
[68:18.050] 这个就比较稳健型的，每个月连元本带息都还，当然全款也可以，这就是这么一个大概齐的报价单。
[68:26.330] 好的。
[68:27.780] 这个价格如果说您确定订车的时候，我再找领导再给您申请，
[68:32.470] 经常实实在在没有什么对虚的方法，对行行。
[68:37.410] 好的，这个单子我先拿一下，拿没问题，然后我们再琢磨一下，是这两现在基本上显得就
[68:45.790] 这两二选一了。
[68:49.400] 这次三等于钱到时候再说了，因为
[68:52.880] 主要是时间对吧？对明白。
[68:56.230] 行，就先这样要，你也一样刚才电话方便吗？您加个微信。
[69:05.810] 是只有黑色你找我吗？还有黑红的。
[69:10.590] 是嘉兴做的。
[69:12.320] 的应该是红的，对。
[69:16.560] 发过去好勒。
[69:22.120] 这个是要家庭吗？
[69:24.210] 红的选装不加钱配置。
[69:31.210] 然后现在您的价钱就是因
[69:34.490] 音响那些都是现在我们拍的那台那个课都是一样标配的，
[69:40.890] 需要单加钱的，玻璃之声音响加5000，
[69:44.330] 换盘旋钮加3000多元，有事就翻盘，中间那里。
[69:49.640] 中间刚才咱们触摸的
[69:54.740] 不是
[69:56.140] 就是方向盘下边拉眼角条价值模式的。
[70:01.040] 好像模式的是
[70:03.350] 2000两五千八，不是3000多。
[70:07.760] 3000多对。
[70:09.650] 这两个是一个那是关于
[70:15.080] 进行
[70:27.310] 把手机号
[70:36.260] 的
[70:37.880] 好好上班用是吧？
[70:39.530] 好的，您插一下，好好谢谢。
[70:42.970] 一般的我们这客户选择一般的音响选个活林，
[70:50.250] 然后有的就选个
[70:52.300] 什么排气小选new什么的，基本上就是
[70:56.540] 选玻璃的多。
[70:58.990] 像刚才您说的先行特别晚的指导价是419,800，这个车普通版的指导价是399,000，
[71:08.110] 他实际上把那两个这楼进去了，对就把这些东西对影响钱和其实就影响强和
[71:17.110] 打boss对单纯的还是那只不过以后你想买这个伞是没有了。
[71:26.430] 行行好谢谢您好。
[71:29.970] 您确定的话对您还要上楼再看一眼色，我们自己去不耽误您，其实您可以摸一下，那期感觉特别好眼光去吃，对，所以这也是挺严重的。
[71:40.630] 好谢谢，行，您还自己在转转什么都不需要，不用您忙您报一下别的道路，没事您带着我们
[71:48.310] 工作就是进来招呼我就不了，您开车孩子一会走的时候，走走之前能给我转一下L码，然后扫完了15分钟出去就行了，您没劲了。
[71:58.300] 行行，那就这么着。
[72:00.390] 形成不了，没有评估人家赶着要可以，我觉得不安全用不用。
[72:06.590] 好了，那就算了一下，感谢你放手。
[72:09.480] 好吧？
[72:12.590] 他不尊重客户，
[72:20.480] 给你是吧？今天为什么？
[72:25.200] 哥哥或者
[72:34.910] 傻逼又给我
[72:36.110] 他的
[72:37.800] 打针差不多，就说
[72:40.670] 真tm操蛋。
[72:44.630] 严重没错是吧？
[72:46.530] 行了。
[72:48.420] 你喜欢我我也请
[72:50.550] 我分期还完了，要过来换那本，去哪办叫一下经营的同志。
[72:57.330] 好。
[73:03.160] 张翔把那3000块钱发了给我，我请女士。
[73:06.620] 没吗？
[73:07.240] 没，你丫都拿走了，你还不说请我。
[73:11.010] 你说什么，我收获长时间走动。
[73:14.590] 您听我说完了，我就给我在星宇慈善
[73:18.860] 文件我们寝室走了好多了，总共
[73:22.920] 信念行，
[73:27.880] 季伟雄要求换客户的
[73:31.130] 的
[73:33.960] 后来
[73:35.860] 继伟雄的客户
[73:37.860] 要求换销售，
[73:39.460] 客户之前看的gl C
[73:42.030] 现在改A35了，
[73:45.240] 也看C6，C43，
[73:49.090] 安全系数
[73:54.200] 43
[73:55.610] 三
[73:59.040] C43，
[74:00.800] 试驾了A35觉得挺好的，也算了报价，
[74:05.940] 客户商量这两天出结果。
[74:09.240] 不错，赵烨。
[74:12.720] 胸
[74:13.620] 被白
[74:15.400] 怎么样
[74:25.520] 调整？
[74:26.900] 明天还。
[74:31.770] 个人
[74:33.270] 什么情况这么多高印象我
[74:36.030] 谁知
[74:39.120] 不是你解决一会我的回访的是吧？这回访是真没招了，没有那么多了。
[74:44.190] 你刚才没有，我这有楼上20有二次的马上已经来了。
[74:54.380] 不过
[75:03.430] 你们是什么？
[75:05.000] 您这里
[75:09.110] 有黑吗？参与15的稍有点胖。
[75:13.110] 对应的照片上。
