[00:00.000] 他那边上班，然后就看到价格了，就差保养那了。
[50:02.010] 因为颜色太了
[50:03.640] 了，又不太喜欢
[50:06.080] 专职司机天天擦，
[50:08.270] 喝完了我们俩天天擦，
[50:18.230] 一样的，那是老款的图片了。
[50:22.560] 老板的图片。
[50:27.880] 前面前两就跟红旗车那材料差不多，
[50:31.060] 数为12，这V6
[50:35.280] 差6
[50:36.640] 的为什么改革彩排技能跟赛车似的，
[50:41.820] 6S65MB。
[50:44.080] 对太太紧了。
[50:48.200] 不出了没有了。
[50:50.030] 平常了。
[50:52.440] 这22年新款的。
[50:55.080] 现在都是S63是吧？S63现在处于断货状态，
[51:00.050] 不差还是怎么着？
[51:02.040] 其他钱
[51:03.240] 特别少，买人也少，200 240 249万80价钱，还有其他更好的行车，250万也能卖好多。
[51:12.230] 5米465米464。
[51:20.810] 58
[51:25.610] 三几点？
[51:27.220] 3号。
[52:05.440] 如果离开公司，
[52:06.460] 明天到期到这里出口8月10号左右，你先P这个月之前
[52:13.950] 好了，之后您之后开始。
[52:16.670] 4号修如何时间？
[52:18.280] 好。
[52:18.980] 尽量然后再看一下他答应了，谁知。
[52:24.680] 没有。
[52:28.590] 你在了吗？
[52:31.970] 了拿走了。
[52:35.010] 谁知
[52:37.670] 对，
[52:44.680] 没带。
[52:48.920] 明白。
[52:51.710] 一定
[52:56.830] 谁知
[52:58.130] 没错，拿着那样的电话号码，
[53:05.700] 交款。
[53:12.850] 的
[53:16.380] 哪个地方的也不甜，着急
[53:22.430] 的生活了38
[53:25.210] 万八千多，
[53:27.020] 看看一下，但等等
[53:30.330] 8%还是可以的。
[53:33.080] 基本上是最低的，因为保险的
[53:36.920] 电车项目的性质的
[53:50.660] 不是这种立体的。
[53:54.660] 我稍微刚才刘
[53:56.590] 谁知。
[53:59.080] 行没问题
[54:01.440] 了。
[54:02.920] 这样给您今天这就是包围是一致的不起来
[54:11.020] 就行了，然后边上出来以前门店的包
[54:17.990] 什么还都是P的的批准，不是我让他们闭嘴的。
[54:29.030] 特别是
[54:29.740] 在建，然后在里面
[54:33.380] 有两套面，我给你两条，一个包裹一样，
[54:36.590] A套
[54:37.500] 薄里
[54:39.910] 原厂的那种
[54:41.210] 你可以跟
[54:42.580] 搁在上69。
[54:46.180] 对。
[54:47.970] 所以周六的经管
[54:49.600] 每年都甚至一个月大概500万以上，
[54:52.440] 就这么大。
[54:53.560] 然后一个月好多假期，
[54:55.340] 每个月让我们
[54:59.600] 每天加一个0.5吨，
[55:04.850] 一块的在
[55:07.480] 电话。
[55:13.150] 3.1×5。
[55:14.860] 25年。
[55:16.140] 5.5我对我在里边等着。
[55:22.480] 逢春你不能穿，厚青李先生找您。
[55:25.710] 危险了，让你操作一下，然后
[55:30.480] 对吧？
[55:31.850] 对，稍微高一点。
[55:36.180] 两
[55:37.480] 要三年的利息比较低。
[55:40.080] 三年高中
[55:41.240] 高月月时间月三年3.62。
[55:46.120] 原来我买什么？
[55:50.060] 我刚刚才说应该说您拜年我就还到三年了，
[55:59.440] 我绝不站着。
[56:00.690] 没有违约金还是力是吧？
[56:03.140] 您就按5年去申请，咱说您待3年您安排申请去，对，到时您提前还进了
[56:09.210] 那个利息走。
[56:10.930] 有的时候越短利率越高，也是因为我们这个月月底之前跟银行合作，他提了3万块钱利息的，他不能贴近去
[56:20.010] 3.62，而且做不了5年，我们以前也不是一个4S店，那天我就再买那个车之前看到受不了，
[56:29.300] 他就是说两年和三年的利息不一样，两年会是吧？时间越长越贵，
[56:36.140] 我们跟着录用了，
[56:38.080] 但是这个房子运营商合作很好，
[56:41.890] 还是合适。
[56:46.220] 现在申请再审今年。
[56:47.560] 去年的话办法我真的因为我这边都到月底了，我们也在宁静说
[56:53.130] 您都给。
[56:55.910] 对您说您朋友买价格确实都是真的，这不弄的，您也没忽悠的，咱们做事
[57:02.030] 是你也忽悠不住，你也恢复住，我对也是跟您这说的很透明，说您都是的评价都给
[57:09.970] 我把拯救了再来，因为没法咱别看着。
[57:15.810] 因为这车架可能就是你的构成客栈放假对吧？一定交易车驾人员收款，
[57:22.370] 我能证明东西都是可能性保险去操作，然后验车以后装备名称操作，这都不能做出购买装，等于这两条加起来对装饰有3万吨。
[57:33.380] 水乡因为我给您贴的模式怕雷击的，防爆的这一模的话就15,800，
[57:40.310] 这一模式上还有一个便宜温度，现在加上后将款项着眼控制好的，
[57:47.540] 然后立体感后边还有隐藏什么艺术节旋转角架，还有要夜晚这些都是修改的招商。
[57:56.220] 是最贵的就是那魔鬼，然后具体的那种张校
[58:01.750] 发展的话，
[58:03.240] 已经讨论
[58:05.390] 室外的利润肯定会高，但是我们却是另外19,800，
[58:09.480] 不见
[58:10.570] 空间来个投票。
[58:12.140] 另外研发没法改变，改不了，要不您说150等不了。
[58:17.790] 150 150。
[58:19.990] 158万7号不清楚没有？
[58:22.520] 你想办法，然后我如果来了18的问题太少了，我都因为天天卖，我都知道这样有点钱。
[58:31.320] 现在确实您到外面买的还有分切的，不是哪都有，这只有百的，
[58:37.640] 您到麦子去做
[58:40.100] 都是3.62。
[58:41.910] 利润3.62，对，只是只有我们店有，而且只有5年55年3.1。
[58:47.830] 对。
[58:48.820] 所以说都是这一个活动。
[58:50.700] 统一价格，我为什么说让您说您下月买车子为什么让您现在订？因为他这个活动到底月底
[58:56.830] 先做分期，
[58:58.390] 撇了之后您下去刷，
[59:00.330] 是吧？
[59:03.050] 这价格确实也没法给，你能给人就给了。
[59:07.650] 在申请的这个东西，等一下咱把看看给领导说一下，你要这么说几百块钱给你摸着，你要说我咱就
[59:17.350] 确实没法给他，就这意思，如果修复不了送到三毛快，那就现在这样。
[59:22.580] 您别送毛价了，您是老痒的不行，我毛剑凌改变。
[59:26.550] 因为我们这套餐里规定
[59:29.250] 店里保养才1000多块钱，不到2700多D
[59:36.050] 老家零是6000，所以说我给不了您了。
[59:38.650] 毛将都让我卖的，不让我送。
[59:41.280] 我知道。
[59:42.920] 是吧？
[59:45.740] 其实没那么贵，就没那么贵，感觉到近对我们你没招，我知道4S店到我们这儿您就能过来吗？你说。
[59:54.910] 这个都有那么大反应以后，
[59:57.350] 企业咱用肌肉是吧？基金也都是几百块钱，
[60:03.450] 在这最起码在以前包括大树，反正您投放1700多都是在那吃饭，贵表面光滑。
[60:10.590] 468。
[60:12.120] 机油三率的话大概应该不到3800，
[60:15.500] 比较
[60:17.090] 年年中5块每亩给你有保障高档是2000多的人，太贵了的都不一样。
[60:23.870] 我跟您您跟保时捷什么这些都是
[60:27.320] 玛莎拉蒂这些都贵，因为它吃水4S店少，
[60:32.810] 它有它的颜色。
[60:34.960] 咱俩就这一种，您刚才跟您爱人说的外观颜色能挑一个颜色是这样，明天的。
[60:42.440] 然后应该是稍微等皇上，后来看着很咱等会造成一个反弹的照片，这个颜色我觉得还可以比那个村黑色他这种重型武器
[60:52.960] 要它的设计去掉，
[60:54.930] 做什么地方我不用您要愿意做，你自己花钱上面一会让我们坐车E可以吗？
[61:02.330] 对因为现在这种车
[61:03.870] 作风要他
[61:05.590] 给你拿一个东西之后拿着包牛，你知道吧？七就磨薄了，你这样你这车再说没明白行不行？
[61:13.430] 没法上真假游泳，除了羊毛件红河嫁给你给了两遍，
[61:17.920] 您给您一次保养，我们有去给他，谁知
[61:24.550] 两次养殖的少，真的这个事情阳台有点少用。
[61:30.290] 很多感觉意思。
[61:44.400] 觉得发生感觉的我也不
[61:46.640] 你不给我没那么大利润
[61:49.410] 的。
[62:08.470] 王春礼彭春你大概还有多久过来，你可不找你？
[62:19.950] 没有听清大概还有多久？
[62:24.860] 来吧。
[62:26.650] 你问我给你标了一下我好衰人怎么。
[62:30.400] 是吧？
[62:32.750] 大力
[62:41.400] 下雨听课。
[62:47.710] 谁知。
[63:13.080] 一
[63:14.600] 8分。
[63:17.050] 他只能一个，然后开口号等等。
[63:22.560] 丁薇7有时候来三号。
[63:26.710] 那就等一下。
[63:27.770] 发展来讲。
[63:29.740] 是这样的。
[63:36.000] 你
[63:37.080] 到了
[63:38.250] 的。
[63:57.670] 行不？我老头子私下我看我意思，
[64:00.880] 8岁以后定就用不上了。
[64:03.670] 做人
[64:04.720] 用不上了。
[64:11.130] 小S
[64:13.870] 小型轿车。
[64:17.150] 行吧？
[64:18.260] 靠谱，因为上次
[64:21.090] 谈到晚上8点多，
[64:30.240] 不是我有一个政治家赵都在我手里，我约了308人等半天了，我靠。
[64:42.550] 行吧，你看这儿有人帮我安排，我现在谈的要拉。
[65:19.390] 但是迈巴克这个车得下个月才能提车。
[65:24.590] 对，因为他有一个有钱，
[65:27.450] 是在他儿子什么一个上学的保证金里头，下个月10号到15号才能退出来。
[65:39.350] 你别说那也订了，你下月不也得隔价，
[65:46.090] 不用给车架号，
[65:49.880] 你要车架号干嘛？
[65:54.040] 对，还是价格千倍。
[65:56.900] 分期分期。
[65:59.150] 多少钱？是100万。
[66:09.800] 行我知道了，好了这么着。
[66:18.760] 不要拿出来了。
[66:21.550] 千。
[66:48.160] 就给一次A保别的给不了。
[66:50.700] 几次一次。
[66:52.680] 就这意思确实因为
[66:54.710] 这价格太太刚刚不是说了申请多申请几次，你说权力大了干嘛不使？不，我想给您说，因为
[67:02.710] 这个价格已经超出我的权限太多了。
[67:04.840] 我刚才跟先生聊了，先生了解这市场说7两次我就觉得少了，还叫你也舍不得送，不是我不舍得，我是公司不能送，因为
[67:13.530] 把在你的权力范围之内能申请的申请给我们多申请两就是超过我。
[67:19.660] 然后啥不像我们买的时候，他朋友好多车吃饭，
[67:23.460] 而且我可以，因为我跟你说我权限我们正常给我们销售就是3万保险，
[67:29.030] 验车装饰这些我们都不送一般动，所以说这些都是单独你们申请的，然后你该有的活动分析这些都会有，然后保养也都是单独给你申请的。
[67:38.460] 因为价格太透明了，现在您到哪基本上都请两给不了多两个，我们基本上都是is认识老板也都是
[67:47.310] 也可以给你，您申请表就没时间申请，不这跟你没关系，真的没关系，这确实能给就给了，都送到那啥了。
[67:54.390] 目前可相亲合同怎么
[67:57.060] 没有相亲和这里边。
[67:59.180] 哪个？
[68:04.570] 你说香水是吗？到时候我看看怎么
[68:09.220] 给你。
[68:10.030] 那行小字的。
[68:13.650] 行行好给
[68:15.240] 送给
[68:18.190] 他说相亲到时候我看我从哪给他送一个
[68:21.340] 弄的三天，然后放到里边第礼拜就算相亲的对医保保养不能申请两次，
[68:26.800] 没办法送两个，最多就一个词，这是咱送手宝啥的。
[68:31.520] 没有人车都不在收房都不在手上，对，这就这样，就一一次性就
[68:37.130] 送了一次首保，对，第一次你不用花桥，你说申请两次，说实话你合适的话拉个老客户，到时候没事，我到时候给你介绍。
[68:46.460] 然后我们稍等，行好
[68:49.810] 行。
[69:14.360] 我们原来做，然后现在你要做，我只能给您找到外面做。
[69:18.220] 下垫面现在不做了，只是在外面做，对，它是贴成只对贴的话。
[69:24.600] 不光是饼干，
[69:26.260] 缺点一直贴到
[69:30.230] 街道接到这也可以，对，接到这边的应该是
[69:34.660] 多少钱，我们原来店贴的话应该是26,000多。
[69:40.590] 上面。
[69:41.720] 你要到外面贴估计没那么贵，外面。
[69:45.030] 看到了，我觉得你们这强点，
[69:47.880] 三线的肯定什么，就跟
[69:50.840] 我开着车子卖零件，
[69:52.560] 买多少辆车，但是有1.4S店贵有贵的好处，就是你贴完之后，你看我们这贴那车E全车，
[70:00.880] 像这车应该是33,800，
[70:03.560] 整个全都贴透明的旅行车一，
[70:07.110] 能不能起到这个道路？能。
[70:09.440] 您树枝一个对数值，然后包括您自己拿钥匙，
[70:14.990] 这么滑，没事咱你别使劲凿，你凿那肯定不用说了。
[70:18.810] 对，你就只能划这种没事儿资本对他那车一特别结实。
[70:24.680] 你要外出对吧？
[70:26.880] 你到外面有便宜的，外面现在便宜了1万的，
[70:33.320] 外面便宜1万多，1万多贴完之后，
[70:36.350] 他那个时间长了，揭不下来了，
[70:39.400] 胶就粘在上面了。
[70:41.080] 他这好了，贴上之后你5年6年之后，你说我不想要了，你接的时候
[70:46.810] 就一下能接下来可以对我们贴的那种他时间长了的话就粘在上面了，
[70:53.260] 胶就粘在上面，你接一点点往下抠得他不整块下来了，宗教的话是的部分吗？是，所以外边贴的那种你前期可能一年你不显，
[71:03.190] 装修完之后效果都是一样的，但是好的坏的都是5年之后你才能看出来，
[71:07.840] 车一这个东西应该刚刚开始实施，
[71:12.340] 我知道他们说特定保护对保护车漆确实是
[71:18.250] 对。
[71:20.400] 前两天都心情不到，这给予不了，我们都是一次医保真正能送的保养，就是说
[71:26.860] 说白了就是意思一下您这个东西您都说到这，您说100多万的东西多数都是给您一次保养，就是意思一下，不是说您说真在刹那一次保养真不差，但是我也不是，但是
[71:39.080] 你说实话都不差，你这次不一样，因为我们额外本身就不送保养，给您一次首保就是意思真的。
[71:45.810] 您不能说在那地方再要去没法给您问了，老板那边卖东西也都是一样的，刚刚直接就该申请两次三次，不我没我们之前卖车我卖我在那卖8年车了，你想把您车最近三次，然后就跟你讲那是您的想法，那是您的心里的要求。
[72:05.620] 但是作为我们4S店销售来讲，确实没有咱们秒这个店你用不了，然后保养你这都能做到，然后送两次，您不能光看您得看我现在给您的优惠，您可以拿着价格上面去比。
[72:17.310] 好读者都做不到这种程度，真的。
[72:19.910] 您说咱不说价格装饰这儿能给您帕雷迪的贴膜都是好车膜，
[72:25.650] 而不是说那种微弱次的
[72:27.520] 了，对帕雷特种防爆膜他膜比
[72:32.800] 它就起到防爆的作用，贴上之后的如果砸的话，
[72:37.120] 可能您现在不贴的话，一分利砸坏了，你贴那之后可能需要用4分米才能把他砸坏，他那摩后背不要报，是这玻璃是把防范钢化玻璃钢化
[72:47.570] 贴上膜之后它会更硬一些，包括前风挡都会给您贴膜。
[72:51.960] 都会应用就是贴膜，对，然后脚垫对您要这么说，
[72:57.950] 我给您贴威固的，您要我到这我给您没问题，但咱关键
[73:03.960] 不能给您检成本是吧？还得给您催好的什么的对不对？
[73:08.340] 所以说
[73:09.300] 送的膜还有脚垫，脚垫就是什么样的立体包围式的，然后后备箱垫包的对半包的那种，然后包括行车记录仪，赵云装记录仪，对在这里头，然后您看的话全部都录下来。
[73:23.520] 对，而且觉得
[73:24.840] 在那个地方。
[73:26.150] 没接着电话。
[73:29.070] 慢。
[73:31.450] 这个调查就在后听的，我现在把驾照给拿过去稍等。
[73:38.040] 好勒，您稍等，我给您送个东西。
[73:41.190] 给你马上。
[74:28.320] 好好接完了。
[74:29.520] 给你打电话，你看了我给你回来点，对。
[74:32.090] 那也是老公吗？
[74:33.920] 应该是全面的介绍，你帮我看一下这个事，回答说电视台在你家了，
[74:39.850] 我打电话说要买车，
[74:42.520] 然后这个电话是
[74:57.640] 010
[75:04.670] 管。
[75:05.420] 经常来的那边。
[75:10.960] 这个东西包括打这么man的网络之后，因为我不过去没就不一样，
[75:17.040] 我也知道
[75:20.440] 让我看哥们，谢谢。
[75:42.490] 我让
[75:43.700] 我怕你等天堂，我把今天事儿还没完事儿，我让我同事
[75:47.350] 带着您先试试，我把驾照你跟红色他能办下手，知道当你等打电话给你打电话，带您先去试驾，我回来，
[75:54.670] 好吧，吃完之后回去再找我好吧？
[76:00.360] 他要过来。
[76:06.890] 等您是吧？他是管您开。
[76:10.440] 被您等会您先生。
[76:15.670] 您不是了。
[76:22.910] 您说什么修车哪呢？
[76:26.710] 这支架这吗？
[76:28.220] 无所谓。
[76:30.180] 我其实王总我都能带您去是去，没事您先弄什么，您现在把您就是说
[76:35.600] 去弄给您就车是吗？
[76:44.030] 行行那就
[76:46.300] 你先弄你先弄您开，对您弄完之后你再给我打电话，那我就这样跟您联系了。
[76:52.270] 您弄完之后给我打电话，然后我给您再带您去看。
[76:57.690] 您看什么？
[77:01.970] 行行好了。
[77:05.920] 咱们他的意思是
[77:07.240] 让没它能让你没事，他不是我说你们
[77:11.980] 还不让他那个店打开吗？
[77:13.960] 到时候你也可以。
[77:15.620] 对到一块去。
[77:16.880] 他们不上火车他不是弄那动车去了，对他那个车前面有问题。
[77:22.020] 一会又我说没事不是的，我有办法，你不用我待会给你，我同样有帮我做的最好吗？
[77:30.570] 对，你先什么等等，他弄完了他应该弄点菜，他把全放掉了，是不是把前面装上，
[77:36.740] 做完之后然后到一块去吃饭，等他回来对，你先到带孩子。
[77:41.160] 进去等会儿。
[77:42.120] 找你这里再跟上去回来了。
[77:44.980] 能不能是没事看着那意思说是5点之后就受不了了，我说你不用担心联通我也罢，
[77:54.190] 我觉得等下我不要他修车还是等会儿。
[77:58.920] 对。
[78:00.270] 等会我一会就完事，我过来找你。
[78:52.320] 员工不让你帮我代理是假吗？你？
[78:55.130] 你别带了你驾照给你了吗？
[78:59.150] 好了，
[79:01.090] 你不是你先卖家到北京坐，人家拿着你不用带了，到时候我带着去，因为他上还有点事儿，
[79:09.310] 你就把驾照给个答复，别让弄丢了，然后拿驾照。
[79:14.300] 好勒，谢谢。
[79:18.190] 号。
[79:19.750] 要求得非常好的，
[79:21.440] 让他多申请几都不行。
[79:23.680] 对，咱给不了，您给您往往就是给装饰我比较能够减掉。
[79:30.610] 行内人，但是也是我们这个月做这个车的一个
[79:36.060] 好餐3万，你说你给我减2万就行，减不了减不了也没法给你折现的颜色，我就不配。
[79:43.310] 本身就是原车带的，
[79:46.040] 开头不要了能拆掉拆不下来那个点罪处理很难看到这个店固定的车整体都好多。
[79:55.950] 你看着点它搞到这个都要不是你要没也不好看，我的我们就直接在那装的，您搁尺寸受限制，
[80:04.910] 我那个屏幕就完了宽，我因为图纸的话有很大可能设计者，免得就在这个地方让张杰把它定下来。
[80:13.290] 您定我给您真是能最低了你别从其他地方到时候别人一说其他地方比你订的还便宜会不会您放心我倒是订的便宜了你把钱再退回来不您放心因为我给您的东西就算了填一下要不就把钱退给我了
[80:27.710] 行您传吧没事您要是说真说别这么我等您不说了你已经完了就算了啊没事我您您跟别人说了我刚订了又问了多少钱多少钱你怎么定的贵啊我跟您这么说您不是下个月提车吗如果说下个月便宜了我就按便宜的给您走啊如果说他长了呢咱就按现在签的合同价格走您知道吧这个东西我肯定是有权利能给你去操作这事儿的但是如果我要算一下到时候比其他地方没事说您说订完之后别的店说给您打电话说怎么又便宜了获得了没事您跟我说我跟我们领导去说去行吧对我给您申请好吧好好吧咱们先干丑话说到前面试试您这东西说谁买东西谁都想同样的东西人家买了150你买的100我们平时也都会有定这种期货的或者这种价格调动的我们也经常碰到
[81:11.590] 对肯定作为我们来讲不会说让您买贵了您放心吗对别到时候你说人家到时给我打电话说我也看了好几家了不过光看你这一家到时候人家给我打电话我们这便宜了什么降价了
[81:23.580] 你说到时候从你这订了找了个定位，因为您今天交全款，开完发票您开走，那跟我没关系了，我就先跌停，我知道我的钱包8月份签了，
[81:31.870] 是刚才先生跟我说了，咱先做分期先劈去批下来，咱们8月份到十一刷卡就行了，他就觉得分期活动马上就结束了。
[81:38.670] 对那行，就那我问一下仿的有信用卡可以绑信用卡您刷1万就少，因为信用卡我这边只能刷1万，
[81:46.430] 然后车主是谁？他们还。
[81:48.920] 先生身份证带了吗？
[81:51.310] 新。
[81:52.830] 听到了吗？信息孩子还想着相亲您甭管了，到时候我给您。
[81:59.590] 对。
[82:00.790] 然后先生的身份证带了吗？正没带我复印件，照片行，我拍张照片我得走做一个
[82:07.990] 订单。
[82:08.760] 身份证没带，想着出来就看一下给他出一个版印了。
[82:14.250] 稍等，我现在都是电子的，我直接现在就从手机上做就行。
[82:21.230] 34
[82:24.550] 你看看开始长江医院反正不能看2000多少，
[82:29.020] 要不咱丑话说前面别到时候人家便宜了，到时候算贵了，我到时候再退了，可是
[82:34.550] 颜色就是这摩卡黑了这颜色的。
[82:38.020] 然后棕色内饰。
[82:43.580] 二
[82:46.450] 0。
[82:47.560] 你稍等牌照是你的名字是吧？
[82:50.300] 3008是你的，
[82:52.520] 3908是你爸的名字，咱们文化房子能他的空头排列材料，
[82:59.470] 体谅说说你们穿西装都感觉到这。
[83:04.630] 对你反正里外
[83:06.890] 我说稍等你到来看你稍等，然后你拿我先把这些
[83:15.960] 我知道现场是吧？
[83:20.370] 谁知
[83:23.300] 了
[83:26.630] 我那个车是去年8月份转出的，像我8月份转在买车的话还能用之前牌照。
[83:35.570] 一年
[83:36.760] 一年不到一年快一年8月份应该都到明年。
[83:40.720] 是去年前年不是好，元宝编号不就一年超一年就用不了了。
[83:45.430] 好事超一年的话怎么办？
[83:47.930] 上一年在排号还怎么样？
[83:49.740] 在拍不是超一年你指标都得那什么了，指标都作废了。
[83:54.050] 我12月份8月二十应该8月二十几16月份，
[83:59.060] 我到时候查一下，你给我查能查得出来吗？
[84:02.040] 但是我那个指标是10我8月份转出去，但我指标是10月份打印的，
[84:06.600] 我10月份才想起来就打印那个指标了。
[84:09.840] 您
[84:11.540] 以您打印的申请指标，您应该10月份开始算往后推。
[84:17.000] 一年有什么写的？是它上面写的是10月份，10月多少号？26。
[84:23.410] 不，10月已经打印了，您指标过期的时间是10月份，你的原号牌保留时间就是8月份，对，以你过户的时间为准，他说
[84:32.390] 如果是你8月份超了，8月份就要用再重新拍好了，对就是那意思。
[84:38.040] 这个意思。
[84:39.520] 谁月份我才想起来去打印治疗。
[84:48.320] 上
[84:49.120] 原装包装。
[84:50.840] OK。
[84:52.190] 对都写在上面了。
[84:53.950] 身份证我看一下，您再看看着下一个艺术馆走。
[84:59.730] 然后这边
[85:02.090] 我拿着放在上面，它有这个灯光，好像有点他刚才咱俩老中不老不同步它就
[85:13.110] 要避免吗还？
[85:14.790] 对提醒我忘。
[85:18.390] 了。
[85:21.600] OK可以改造了，电话留您的还留。
[85:27.380] 这个车是发明。
[85:29.820] 11851133111377那么多来往。
[85:35.650] 电子邮箱有吗？有。
[85:39.240] 长号一拼全拼在荷兰，行，好，2001没有。
[85:45.090] 不是邮箱，是2001@163点看不，我说意思你给他百万那个了。
[85:51.910] 一块钱都要三块，最高是300块钱，三分
[85:56.370] 很多。
[85:59.680] 我不干，
[86:01.510] 我不干了，内涵就明白了，都是你找人干什么？行业我是不是我有空格
[86:09.310] 我就不行了，对吧？
[86:11.920] 可能那边认证应该就可以了。
[86:15.000] 等会还有一个
[86:16.500] 使用人我还得拍一下使用人还有
[86:21.240] 开始用我
[86:23.760] 开票
[86:25.800] 号。
[86:31.460] 点
[86:32.810] 的。
[86:42.060] 看。
[86:48.010] 你再说一下先生电话吗？1133
[86:51.910] 1377。
[86:53.700] 那个人一样。
[86:55.310] 我没有你这样你给你问一下，人家的所有的身份证都在我手机上拍的，
[87:01.830] 出去有时候用的方便就在于放在哪方面，我已经写到15号了，15号差不多肯定不能再玩了，因为那个指标好像就二十几了，不能再
[87:15.630] 对，咱们这边看咱们那个了，
[87:19.010] 个人都要必须得填，使用人还得看一下照片，还得使用，我想过就不想填，还得填。
[87:28.670] 然后卖真正了
[87:31.480] 上传您的资料，
[87:39.050] 他看到他爹当场把阿尔法卖掉，就这一台。
[87:42.700] 二
[87:44.130] 保姆车阿尔法，
[87:45.720] 咱把卖掉分一台这块。
[87:47.980] 背面是吗？
[87:52.910] 是吧？
[87:54.340] 咱们退掉。
[87:56.170] 咱吃那边。
[87:57.380] 想出来了把这商圈
[87:59.760] 吃肉
[88:00.640] 吃惊都是。
[88:03.970] 电话118511331377。
[88:08.930] 早一点喝流电池。
[88:10.750] 和牛点华西
[88:13.980] 华西五河松知道，巴西我知道，去过华西那边是吧？知道。
[88:25.450] 他这个点比比咱们这个是三个点的高。
[88:28.440] 什么点高？就是利率利率这一桩的都买，那感觉
[88:33.960] 清楚，我问一下买巴赫的东航是不是执行的一年三个点，然后费力？
[88:42.880] 因为在比如说现在。
[88:46.020] 中行业内集团的政策是4年前5年之内能够做到每年30年，也就是说三四年期的是14个点，那12个厉害，
[88:56.690] 半年期是15个点，
[88:59.910] 正好合到一年三个点，他这3万斤费率，也就是说您曾经带10万块钱，04年期的话就给人12,000，
[89:09.030] 前期的话就给你1万，
[89:11.240] 还这么算是不平均的。
[89:15.340] 的品质的话，像本次金融的话应该走的
[89:21.350] 比山还要高，肯定的肯定大不大他也会。
[89:24.760] 是费率三还要高，所以应该说这样的少规模，他觉得对吧都是应该是银行对
[89:34.790] 银行确实比奔驰金融的要低，对别人金融确实高，奔驰金融11.3。
[89:40.630] 现在
[89:41.470] 然后咱这不是工商银行吗？3.1。
[89:44.700] 对您这3.1它的三个点都不懂，我不知道他那准确是多少，因为我们必须就是说得比较严谨，因为我们工商银行现在就在这人就在这。
[89:55.000] 肯定是三这是一个银行，不是他是中他那是中国银行吗？我刚才我这是工商银行。
[90:02.180] 跟他那不是银行，对铁定哪里。
[90:05.550] 目前的
[90:06.720] 中航我问一下，
[90:08.600] 男的买房六六十秒大执行的三三个店，还有费率，工行农行中行的对。
[90:16.980] 对，中行他是中国银行，我们是工商银行。
[90:20.780] 资源。
[90:23.260] 我把合同打出来，您稍等。
[91:51.340] 这样
[91:53.280] 你帮我签字的。
[91:57.240] 在文章签名，
[92:00.480] 我牵手牵我去一张去了几次我也没见到D
[92:04.950] 你说北京之星他要是给你赚的便宜的话，你肯定是要按照价值不行了。
[92:11.850] 应该不会。
[92:13.470] 你看我今年都去了几次，
[92:18.730] 1377尾号是您电话是对你有一个什么验证码对。
[92:27.180] 多少？
[92:30.000] 812498。
[92:38.390] 好说你把合同打工。
[92:43.450] 了，
[92:45.990] 用到了
[92:50.520] 这样的老板
[92:52.200] 也是能不能产生，他也得要
[92:57.510] 愿意了。
[93:13.910] 好像销量
[93:15.000] 甚至是要有一定的情况下，
[93:24.230] 还是
[93:27.750] 地方
[93:28.880] 下。
[93:29.640] 对。
[93:32.870] 你请我吃饭。
[93:36.080] 让我这么着我
[93:39.350] 了。
[93:52.880] 就这样。
[93:53.650] 可以了，然后这是我们合同，刚才说烦人都签字了，我跟您说一下，您看没问题带您去交款。
[94:01.250] 我听一下行。
[94:03.170] 咱们坐这儿。
[94:05.830] 怎么就不要我留你给他看。
[94:07.740] 请坐。
[94:13.720] 车主姓名韩成春长，身份证号应该是自动带过来，都是地址也都自动带过新政地址，
[94:21.290] 然后联系人和正常电话，电子邮箱，然后这种公司名称北京百度之星，
[94:29.340] 这个店没有，谁知
[94:35.500] 然后北京海淀区就我们公司地址，联系人是我手机，这是咱们公司开户银行账户这些。
[94:42.310] 咱们这奔驰梅赛德斯S450迈巴赫33，
[94:46.930] 不是不会给您打库里的。
[94:50.950] 咱们订的是摩卡黑的外观颜色的内饰是吧？四四尾号拉萨的是因为是没得挑，就这一种。
[95:00.870] 然后咱们1,458,800成交售价也是1,458,800，北京上牌照店里上保险，电力验车，
[95:08.370] 分期购车包含了一个35,000块钱的保险，刚才我给你写一张纸一共有35,000吗？
[95:13.520] 然后一次A保养，然后3万块钱的包日套餐就完了，套餐里头帕雷利的贴膜差不多贴的什么都会给你写上是吧？不用写，到时候我会给您质保卡什么这些到时候您看就行了。
[95:23.780] 然后什么形成一定的距离，脚垫、后备箱垫这些都有，您放心。
[95:29.130] 然后咱交移动用户感兴趣做分期审批好吧？
[95:32.640] 然后交付时间的话，我写的是8月15号之前，如果批下来之后，你需要在这边交付剩余的尾款，
[95:39.050] 然后这边签字送商城的，你交款之后我这边给你盖章行，然后发的是您的卡是吧？
[95:46.300] 你需要帮我填一个东西，因为是发的微信吗您的姓名？
[95:52.860] 您的身份证号。
[96:01.390] 您的微信是吧？
[96:03.270] 支付宝用支付宝号就往往地上面也有，一般微信上面都不留他的现金，但是网友新卡
[96:11.110] 用支付宝微信不安全，
[96:13.340] 我觉得对我都是支付宝，微信我也用的少，微信上我就留一点1000多块钱的小零钱，就买个菜什么的。
[96:21.710] 这些。
[96:22.730] 我微信就我的手机号被支付宝账号就是你手机号，对。
