[00:00.000] 然后就在二次马先生现在开始
[54:01.670] 京东上你一查就行了，七八十块钱对买个转接头就OK了。
[54:08.420] 没什么真的倒车影像多少钱没有必要装了，不用了，我们这别说没什么用，
[54:25.800] 别落东西。
[54:45.180] 我反问你我就是不好意思的，我说我买这个车我怎么给你发个红包知道用不着不用。
[54:51.230] 我们做服务体验就这样。
[54:56.010] 您也不用不好意思，真的没关系的。
[54:59.470] 我买房这个车不管你。
[55:20.040] 等我一下我把钥匙还了，然后咱们上二层就
[55:23.080] 了就放开了。
[56:09.450] 刹车板真的不能调吗？
[56:12.110] 你受不了，我不跟你说了，你想一个办法，就是你买一个大包围脚垫的时候，他给他抬高，
[56:18.520] 以后你就不会觉得太高了。
[56:21.170] 说下面小小的叫后对。
[56:29.320] 这样的话你就不会说，
[56:31.760] 因为您这种情况我知道有很多女士跟您那一样，就觉得杀老板
[56:37.540] 稍微有点高一些，
[56:38.940] 占底部来说，你调高你的鞋跟不就调高了一点点，这样你再去采的时候就了。
[56:44.470] 没问题。
[56:48.470] 走吧咱去那边了。
[56:50.360] 那边人少点，这边人太多。
[56:52.970] 你要想凉快一点，咱们就一会去下边。
[56:55.770] 我们有一个屋凉快。
[57:45.430] 描绘我们下去，
[57:47.450] 下去。
[57:49.470] 不是他现在这个是做什么？
[57:51.720] 交定金对嘉宾进行，要不然你就三大洋以后咱还得。
[57:59.560] 你说什么意思？你不是说这上面热吗？没事，我又不是这么讲。
[58:05.500] 行吗？
[58:09.860] 稍微看你必须告诉。
[58:11.690] 我觉得我有点什么？
[58:19.530] 您这坐一会儿。
[58:22.520] 你看我们一天穿上西湖，
[58:25.800] 天天这样我们也习惯了，对吧？
[58:29.400] 我们已经习惯
[58:32.040] 了
[58:33.400] 2
[58:35.100] 是这样，车主的身份证您给我用一下车子。
[58:39.160] 对，您最后要落谁的牌，把助攻证给我用起来。
[58:43.370] 最后那个产品之后我。
[58:45.990] 那也没事。
[58:47.320] 那就用名字。
[58:48.890] 应该你头发都掉下来了。
[58:52.230] 养了多少年也没有了几年了，从B更第一年第二期第三次就开始聊天了，
[59:01.290] 有啥差不多？
[59:04.890] 觉得现在摇号这鸟特别不好，人家不想摇一摇就摇着了，可能
[59:10.930] 帮我把车开过来。
[59:13.160] 家
[59:15.300] 谁知
[59:21.110] 进程
[59:23.470] 如果实在不行的话，我就随着下不来，我先把首付款给你，是这意思吧？
[59:28.340] 就等着。
[59:29.640] 现在看好了的。
[59:35.590] 所以
[59:40.950] 点，
[59:43.400] 场
[59:44.440] 做
[59:46.940] 数据
[59:48.940] 的
[59:56.050] 数据、
[60:03.960] 电话我就留您了。
[60:07.990] 然后您帮我写一个您的常用地址加油箱。
[60:10.820] 最后那台智跑车就是在你们
[60:13.520] 桌上是吧？
[60:14.900] 对没问题是吧？对好勒。
[60:22.360] 您帮我写一个您的常用地址。
[60:24.900] 身份证这地址可以吗？对。
[60:28.230] 行。
[60:29.120] 电话我留您电话，1356108。
[60:43.710] 咱们刚才订单
[60:47.000] 我给你打个报价单，
[60:48.480] 尽管
[60:51.020] 的
[60:52.920] 坏数据
[60:56.580] 的
[61:01.870] 场
[61:02.860] 的。
[61:08.070] 场
[61:09.060] 数据
[61:10.650] 场
[61:11.590] 的
[61:13.450] 数据。
[61:18.560] 坏
[61:22.080] 数据
[61:28.110] 的
[61:32.390] 的。
[61:39.870] 没事没用了。
[61:44.610] 好好上课。
[61:48.950] 谁知
[61:51.010] 对。
[61:59.480] 像
[62:04.570] 每次
[62:07.090] 对吧？
[62:09.790] 不是在奔驰。
[62:14.040] 的。
[62:17.490] 三
[62:18.910] 的。
[62:21.870] 一开始
[62:25.020] 时间节目剩下千块钱我想到。
[62:34.470] 对。
[62:35.470] 算完以后我看年12 125,000块钱，对22万，意思说24万块钱能不能帮我喊？
[62:43.470] 你加一点。
[62:44.950] 不过来这样子。
[62:47.680] 现在已经是226,000了，
[62:50.120] 加一点的话你可以加个贴膜被小站你自己买的，包括记录仪我可以有这联系，您做个贴膜借过一小，然后卫生间什么自己买的话，这个账
[63:02.600] 小张没给自己买，之前不是
[63:07.120] 你下不来。
[63:08.860] 你把通过电话了多年123万块钱的
[63:19.360] 点赞。
[63:28.360] 占22 25万，
[63:30.060] 225,980一箱26了。
[63:36.540] 包括分期那1000块钱算到里边了。
[63:40.120] 不是您我就全都给您底价，所有的直接给你让6万，
[63:44.590] 就全都给你钱。
[63:46.070] 包括不是分期付款，对分期，因为您分期，然后您指标购车，我来给您优惠了6万，
[63:55.030] 你要全款我给您优惠不了6万，最多给你56,000
[63:59.300] 或者58,000，这是我能做到这样的，你当时他说一套做一下，一拿出来马上出来以后，
[64:04.840] 分期付款那不是你给1000块钱，
[64:08.070] 那不就交现金交了66万，到后来要是
[64:12.740] 您是不是借款的时候，您是不是说的55,000660块不是55,000时尚什么，然后您要说我说你要做分期，我再给你拿1000块钱，那是时上交您，我就直接都给您底价了，对您分期我直接给您到6万了，61,000还过高位了，1000块钱全都给你，包括在里面。
[64:30.500] 保险这2000块钱，我给你检查这一点这笔钱了，对行行，您看一下。
[64:36.700] 您一看按照中国的包包阳送保养送不了钱，如果你要考虑8800装饰我给您了。
[64:43.700] 对，超一点什么？
[64:47.460] 反正我也是这样，你20 20 23万你说就后来有个人给我打，
[64:56.020] 你看行了，你们看看我下去到时候
[65:04.610] 发一次23万，你看能够成为什么样，我们找不到，我们自己在跑了，
[65:10.400] 这些毛孔的别人容易做了。
[65:13.590] 然后C不
[65:15.900] 偶尔低，因为2000
[65:18.390] 2000 4000。
[65:24.640] 面膜的别打了。
[65:27.060] 巴黎接受什么？强生。
[65:29.580] 跟cm也是一样，在ebay的
[65:33.830] 不用把他反正用能用再好维护的刚好有
[65:38.890] 怕没几个了，基本上用水泥来说就可以做得挺好。
[65:58.200] 有点为难。
[65:59.360] 我跟你一样求这两张不在5000万元之内，
[66:17.640] 这磨了2800卖你没问题，我还套三。
[66:20.430] 都可以。
[66:21.280] 但是最后一个是3100，最低给你2000 2800要2000 4000
[66:26.810] 800块钱。
[66:28.230] 干不了差800。
[66:30.580] 就你说我
[66:32.240] 我自己买或者还是品牌木耳的话，我建议你从这里坐，你像合作做跟咱们作对，
[66:38.890] 因为你外边你要认识，我就让你自己出去做去，这样就能剩那点，你要不认识的话，因为比如说你花2000块钱朋友，
[66:45.600] 他说什么好对阿姨好远还行，以前是做什么他做贴膜做什么洗护，
[66:54.850] 包括保养，因为他那都有，
[66:56.870] 但你问问他能不能给你便宜点，
[66:59.960] 但我觉得阿里行跟我们店里来说都差不多，
[67:02.880] 反正你贴个膜也得两分点击东西2800价格眉毛倒是都不会了，我都会让
[67:09.140] 回头到时你想家你跟我说，我给你加上了天才知道，就我们单位有一个总经理，他自己开了一个帅炫，
[67:16.990] 卖丰田的，然后后来他们还在运营别的什么了，
[67:22.230] 后来他非得让我做一个女性的车衣，
[67:25.900] 进行合议大概多少钱？
[67:28.020] 他没他说他做完了是大概9000块钱。
[67:31.780] 那么便宜的。
[67:33.800] 便宜是吗？我不知道我还珍贵了，你跟我说他这里的最低26,000，他说9000块钱。
[67:39.610] 什么品牌的我不知道。
[67:44.610] 反正你想坐车他已经脱衣服怎么样？
[67:47.840] 有点小刮小蹭，对他就那意思。
[67:50.290] 因为他自己没做他就做了，他说你要做一个
[67:53.580] 我说多少钱，他说大概9000块钱还珍贵你知道吗？你说咱这弄
[67:58.860] 他就骗到我吗？
[68:00.880] 特别费工夫。
[68:08.740] 尝试的话
[68:15.270] 的
[68:16.530] 的
[68:17.700] 的。
[69:05.190] 您父亲还款的时候谁来做的？
[69:09.800] 都是我可以到时候您来做，我让金融专员过来一下，给您简单的沟通一下。
[69:18.530] 然后回头到时候我加您一个微信，
[69:21.000] 然后到时候咱们建一个群，需要资料他们给您这样好了。
[69:25.020] 这个。
[69:26.570] 对还有
[69:30.790] 有关的内容。
[69:36.350] 这样的
[69:42.530] 人家新车出厂会不会有味儿？
[69:45.200] 多少会有点，但是对人体伤害是没有伤害。
[69:49.000] 这个东西能不能有什么办法能给除掉，如果放看薄点半放，防范包也不管没用。
[69:56.150] 他你慢慢的
[69:58.580] 脚垫的，你买小件的时候尽量别买奇瑞的，或者我们你买车的时候我会给你个浇口里边A
[70:05.190] 里边V包含狡诈或相见这些东西不是货币在哪，包含我们现在在公里展车那种脚垫，我先给您一条，要不然你就先用
[70:14.910] 过一段时间，然后咱班擅自插播的时候，你再买一个稍微没有为的焦点，一定要挑选霉味的，
[70:20.570] 然后到时候给他铺里边就行了，或者你先买完了放家先放一段时间，然后就先量一量就行。
[70:27.350] 然后因为现在这个季节还好，
[70:29.780] 你可以敞开玻璃，没事的时候你拍着说你要嫌有味就把玻璃瓶在场清场一段时间。
[71:10.520] 网友还有吗？
[71:14.250] 他就能
[71:16.610] 能开门为这不合适，能买的是稍微有一点。
[71:21.240] 我就是闲
[71:22.460] 太透了。
[71:24.870] 你想要一个想，
[71:29.440] 而且说实话这车现在
[71:31.280] 优惠得多，
[71:32.800] 说您开了几年再卖了，也赔不了太多钱，我问妈妈
[71:37.320] 钱你开三年的话，现在开盘价20，
[71:41.530] 三年赔30%，
[71:45.160] 6万。
[71:46.390] 还有5年年。
[71:48.110] 你说我朋友那车他
[71:51.380] 他是A2买5年前买的两张的三江的两厢的，
[71:57.090] 开了26,000
[71:59.890] 给
[72:02.740] 从沉淀的脸红的。
[72:04.910] 我刚想说是不是红色就卖不上价了，很好卖。
[72:09.360] 也还行。
[72:15.850] 反正他买的车刚开始他听完后他那个车还特别硬。
[72:21.970] 是我。
[72:23.620] 你没看秘密吗？
[72:26.090] 没看就只看到问题，我觉得都没去看，你要看了秘密。
[72:30.880] 民警那颗就是特别要
[72:33.120] 它外观确实特别的就是那种感觉。
[72:36.000] 我同事都不知道买，他说那个车
[72:38.780] 一股塑料赶紧说，
[72:41.430] 而且看起来特别不好看。
[72:46.170] 刚才关系这样好吗？
[72:48.230] 那就是8月号。
[72:50.690] 谁知
[72:53.230] 那车就是给你的路感来说特别小，不过公开你就能感觉到当的
[72:59.410] 今年
[73:08.080] 这车已经开了11年，
[73:09.920] 我也想到了
[73:12.040] 你拍的是哪个？
[73:13.500] 家那车？
[73:16.310] 差不多了到前头了。
[73:18.510] 但是车还是挺好看，越开越好的。
[73:34.610] 两天吃掉AA200，
[73:37.710] 他就发动机声音太吵，然后再一个有点
[73:41.440] 那个车有点紧，
[73:43.430] 反正做起来看看。
[73:48.280] 有点挤吗？那还行。
[73:50.330] 后排
[73:51.320] 13501348508，这是您
[74:07.850] 电子邮箱里8号楼。
[74:10.390] 8245
[74:11.800] 24162115。
[74:15.400] 好Q的。
[74:18.120] 他主要是回头保险不都是电子的，他给你发个邮箱还可以。
[74:24.400] 8245115625。
[75:15.800] 可以用微信给他带来吗？
[75:18.430] 直接刷信用卡。
[75:21.970] 放不出来不让进去。
[75:23.690] 不用说金卡，回头你要交首付的话，也一张信用卡不能发，
[75:28.400] 你要用微信能带出来这1万，你可以用微信。
[75:31.400] 可以。
[75:33.330] 你告诉我有没有哪个能可以取出来的？
[75:37.490] 咱这不能刷信用卡，
[75:40.910] 谁知
[75:56.350] 1万块钱是吧？
[75:57.880]  so一般
[75:59.470] 后来准备证。
[76:00.620] 对你崩溃边上
[76:02.540] 前进前倾，销售行动的行，好的，拜拜。
[76:08.610] 一半是吗？
[76:10.350] 一半。
[76:16.030] 没办法。
[76:36.860] 你不用去了。
[76:38.160] 等
[76:44.870] 大概。
[76:46.180] 对。
[76:47.340] 交给别人刷一张信用卡行吗？
[76:50.440] 干不了。
[76:51.360] 好好拜拜了。
[76:56.480] 真的太猛了，
[76:59.490] 连感情都没有。
[77:01.450] 我没有财务觉得
[77:04.080] 我是做财务的，我不是这个样子吗？
[77:08.280] 好吧，真的。
[77:11.150] 我们拒绝怎么办？最好我可以了早了。
[77:16.020] 你就从他微信上用卡
[77:19.080] 卡用卡刷卡，
[77:21.770] 可以刷卡。
[77:24.760] 我得写辩护。
[77:28.100] 我卡上你们的名字跟实际指标人是不一样的。
[77:33.900] 对，虽然您这都是亲家人外也三年级的，对，必须要不然你就签字都千金，谁知
[77:42.320] 所以拿点东西都得签字。
[77:45.170] 谢谢了。
[77:46.870] 我怎么着没关系，张一鸣是我的，现在不行的，这张名字是你对。
[77:52.000] 你看怎么着都行，我叫他垫付的垫付单。
[77:54.750] 我给你打电话。
[77:56.460] 你身份证我要拿，第四是说就不用垫付了，垫付观点。
[78:02.270] 身份证。
[78:14.970] 大
[78:20.750] 的
[78:23.950] 号。
[78:30.970] 这种情况咱们自己买东西，
[78:34.030] 就会觉得
[78:35.680] 所以我爸没有拦着我了，我还想买个车。
[78:41.350] 这是咱们金融经理张平，你说咱俩
[78:45.930] 第二摆好勒好的方案就是58%。
[78:50.310] 小老师。
[78:51.160] 行，我听你的。
[78:53.480] 然后是这样指标人是女士的父亲，好像所有的还贷什么的全都您来是吧？这样您好，然后请问您这边主要收入来源是上班吗？还是自己经营公司上班？
[79:05.300] 我跟您说一下大概手续，然后您现在听一下就行，具体的待会我会让她通过微信您发一份详细的清单，然后您照清单发给我就行了。
[79:13.390] 手续很简单，您父亲这边
[79:15.850] 一个身份证正反面您拍照片，然后给我拍一下，然后剩下就是一些信息类的手续，您跟您父亲先
[79:23.350] 住在一块是吧？
[79:25.180] 您二位提供一个居住地址就行了，就居住地址大概的居住年限。
[79:30.570] 身份证上地址就行，OK，然后您这边也是一个身份证正反面照片，
[79:36.310] 那又直接都复印了，
[79:38.030] 然后您这边就多一个当前工作单位名称，还有一个大概的工作年限，然后您编辑成文字发给我就行了。
[79:46.320] 现在奔驰金融是电子申请到您和您父亲手机会分别收到一个奔驰发送的短信，
[79:53.060] 里边会有一个链接，然后需要您二位分别点进去，按流程登录一下，里边所有的信息都是我们已经给您填好了，进去以后您就能看到您提供给我们。
[80:02.970] 不用等您回家跟您父亲在一块的操作就行了，您进去以后您就能看见您提供给我们您居住地址。
[80:10.560] 好，您这边的工作单位名称，同时您还能看到您购买的具体的车型，你的成交价格、首付比例、贷款比例、月供
[80:18.390] 要
[80:19.360] 我拍照片就行了。
[80:20.760] 我飞马就所有关于车贷的信息利率的，您自己在手表全能看看，然后到时候就核对一下就行了，然后没问题的话您就按步骤拉到对下面确认就行
[80:30.000] 了，所以我倒是不走的时候也不能发信用卡，只能是。
[80:33.790] 对。
[80:35.800] 然后
[80:39.280] 还款卡那就是您名下工商、农业、中国、建设
[80:43.890] 这4个国有银行之一储蓄卡，您和您父亲谁名下都行，储蓄卡。
[80:49.630] 不行，妈妈说那不行。
[80:51.180] 对行行，在作业过程我就做工商，对目前有授权的就是这4个国有银行被欺负的。
[80:58.330] 可以在行行，只要储蓄卡就行，打的状态登上就行了，然后以后您保证每个卡有这个月供就行，他到日子就自己交。
[81:05.930] 没办法了，40004000多咱们4290，行行，然后最后一步就是新车验完车上班以后需要您父亲的，您父亲不是军人，
[81:16.430] 不是需要您父亲的身份文件，大概三个工作日，
[81:21.000] 一会你给我留下那些信息，到了什么事，我到时都会通过微信给您发过去的，您到时候看
[81:27.070] 然后看我们同事给您发的微信清单就行了，然后最后需要您父亲身份证原件大概三个工作日，
[81:33.070] 完成一个车辆抵押登记，也没有任何费用也都不用您跑，都是我们给您代办，然后我别干这您父亲，然后坐飞机坐车的出去玩到他这边，用现在城市。
[81:43.230] 行员工你一会拍，要不然你发给我3OK，行，等一会行，一会我见一群OK，行，您先坐。
[81:51.370] 花
[81:58.680] 走远，
[82:08.200] 6
[82:09.560] 七
[82:12.910] 数据。
[82:17.270] 大。
[82:18.780] 我给你打
[82:23.400] 的。
[82:27.220] 快帮我一下，谢谢。
[82:35.250] 谁知
[82:37.960] 加油
[82:39.520] 3
[82:43.880] 报告我们店5天，
[82:46.770] 黑车棕内什么？
[82:49.620] 分类是
[82:52.180] 这个是一个电话诈骗。
[82:53.990] 让您帮我签个字行了。
[83:02.600] 咱们
[83:08.640] 给
[83:12.460] 一共两份店铺方，就是您交钱选您，这点我帮写您父亲。
[83:46.920] 场
[83:48.520] 微信一会，
[84:12.960] 话
[84:14.370] 花
[84:15.540] 场
[84:33.650] 数据。
[84:39.450] 的。
[84:42.890] 然后在网上
[84:46.110] 刚才
[84:47.240] 东西
[84:48.970] 为
[84:51.200] 没。
[84:52.660] 就白了。
[85:03.960] 就把车给他了。
[85:06.000] 了。
[85:10.770] 那就没车了，不知道现在。
[85:17.460] 这么突然。
[85:20.640] 行。
[85:23.440] 回家以后黑板上的东西
[85:27.470] 也
[85:31.370] 行回升了。
[85:32.770] 等会。
[85:35.050] 还很晚了。
[85:38.020] 那天把车卖，
[85:44.440] 明天就没车开
[85:46.540] 了。
[85:47.710] 真的太幸福。
[85:51.000] 他说一会那人都没有回家，回来欧洲人就把车开走了，忘记
[85:55.280] 了。
[85:57.880] 三开始。
[85:59.520] 这真是。
[86:01.760] 十不认识，今天刚刚找人
[86:07.770] 大夫都没有他们一样。
[86:10.400] 客户签字这个签字就是了吗？
[86:14.350] 全都采取。
[86:15.480] 在他当中写一本书，
[86:18.400] 回家不回来，当然您三
[86:21.600] 我看看。
[86:25.690] 是吧？好房子前
[86:30.270] 大概
[86:34.150] 的
[86:35.080] 之前不是情况，这个房子的
[86:43.320] 的？
[86:45.720] 怎么吃到被总经理了？
[87:29.990] 对，我得拍照片。
[87:31.710] 报道完钱去。
[88:13.350] 报名表，
[88:14.450] 让他把我给他送年后备用。
[88:18.570] 他数据晚上吗？
[88:22.240] 转入账户。
[88:24.120] 然后
[88:33.800] 然后您的身份证一会您也拍一张给他发到群里就行。
[88:37.400] 发了。
[88:39.300] 这个号码现在的酒店上班。
[88:44.190] 谁知
[88:45.320] 又到了
[89:02.230] 正反面是吧？
[89:03.520] 你好。
[89:17.990] 你什么证人？
[89:19.850] 稍微等一会。
[91:01.910] 工资收入证明以后还需要提供。
[91:06.390] 不需要。
[91:07.240] 都不需要付，因为现在写的是咱们需要有这种后面。
[91:11.370] 这是的。
[91:13.140] 我都快。
[92:22.860] 对，然后。
[92:24.110] 经常有两个月拿到票吗？那种明天开始。
[92:49.810] 我跟他说了，他们把这TMD走界面了，
[92:52.940] 而且我那会儿中午等下周是不是就能倒车是吧？好消息出来，原告
[92:58.800] 坐上了。
[93:00.600] 现在车
[93:01.370] 被重点调研
[93:03.990] 了，
[93:10.770] 这价格审批到集团了。
[93:12.870] 你稍微等一会然后就去了。
[93:15.920] 没踢着吗？听下来是
[93:21.830] 具体
[93:24.000] 稳定。
[93:25.410] 你说行。
[93:27.130] 就可以了。
[93:30.290] 装备新鲜，我们上医院的并不
[93:38.030] 看
[93:41.010] 确实我们说消费
[94:43.480] 的
[94:49.630] 这样
[96:00.930] 我想问一下
[96:02.620] 他
[96:04.270] 工作单位
[96:05.710] 工作年限对吧？
[96:07.740] 因为我是集团公司刚给外派到下面的一个子公司，跟我身上一年会有影响，我在
[96:18.190] 我的关系刚转到剧情
[96:21.670] 单位名称。
[96:24.350] 不是，我是加糖的加糖集团，他下面还有一些公司。
[96:30.360] 然后我相当于是从7月去年9月份的时候刚转到子公司的关系，刚才的这样
[96:36.710] 完成。
[96:37.920] 所以我就说想说这样子，我觉得我写的工作年限太短，会不会影响保险的行为的？
[96:43.450] 银行贷款吗？
[96:46.190] 但是不算基本没钱了，你险年限长一点，你之前不也是都在公司吗？我就调到子公司了。
[96:54.270] 那就是总书记
[96:57.480] 谁知
[96:59.960] 谁知
[97:06.320] 开始谁知
[97:10.210] 这就是今天的活动。
[97:13.800] 就出来了，知道吧？
[97:16.860] 然后商量总公司跟你现在的子公司的名称不一样的，大部分都是不一样，老板跟我说
[97:28.400] 花花
[97:31.480] 电话
[97:34.120] 场
[97:35.040] 的
[97:37.550] 张吗？
[97:40.920] 刚才那位刚才我不是女士，
[97:47.010] 他是这样，
[97:49.090] 我跟你说一下，之前是在总公司上班，然后现在调到子公司下面一个子公司了，公司名称不一样，但都是一个集团的。
[97:58.570] 他写工作年限的话怎么写？
[98:01.570] 就原先总公司不能属于一个公司，对都是一个公司，还有觉得。
[98:08.580] 行勒好勒，谢谢好拜拜。
[98:13.310] 你现在如果要分析的话，
[98:17.590] 如果服务分析的话，就是我跟你说
[98:21.770] 怎么因为他之前
[98:24.130] 来
[98:31.070] 现在有了。
[98:33.990] 对。
[98:35.510] 谁知
[98:38.070] 谁知
[98:42.330] 谁知
[98:47.150] 你上当了。
[98:48.560] 了。
[99:08.640] 我还发现
[99:10.050] 场
[99:10.700] 远场
[99:27.960] 数据
[99:32.020] 数据、
[99:35.770] 场
[99:39.510] 一
[99:49.070] 要
[99:57.950] 到
[100:04.040] 数据。
[100:11.910] 也
[100:19.030] 公司
[100:20.900] 世界
[100:23.960] 帮我手写签字
[100:27.140] 的。
[100:29.330] 对邀请下来。
[100:38.130] 这里。
[100:39.430] 对这个公司给您。
[100:44.480] 我得让您给您父亲打个电话。
[100:50.260] 我需要验证码已经都收到了，每个月大概发过去。
[100:56.810] 我4800。
[101:03.330] 好老板你要你周期有个短信，有时间上马告诉我一下，
[101:10.030] 花
[101:12.850] 花。
[101:13.890] 可以看花。
[101:18.840] 开始。
[101:22.790] 数据
[101:24.840] 要
[101:28.990] 数据
[101:32.400] 数据
[101:39.840] 的
[101:45.210] 515809
[101:48.350] 51
[101:49.370] 5809。
[101:51.330] 还要高效。
[101:59.190] 第一次8号的刚刚过去的
[102:03.120] 就完事了。
[102:08.790] 挂了的8点。
[102:11.320] 我想
[102:16.200] 还有
[102:33.550] 大哥批了吗？
[102:36.520] 我也不管。
[102:39.990] 这边好生意
[102:41.540] 情况。
[102:42.620] 超过什么还是贵了，价格有D吗？
[102:46.250] 然后帮我们，谁知
[102:49.500] 你们这个价格其实还可以分析，
[102:53.000] 也
[102:53.990] 这都是最的。
[102:56.260] 不是我的意思说这事像你的钱进来，我待会说这个车现在我的三星分类没问题，这已经超了感情经理请假了，所以这边先拿到
[103:06.490] 深幽的
[103:08.420] 我找领导请假，
[103:57.120] 为
[104:05.070] 明天老爸给你说那么担心就给发咱们都毕业了吗？
[104:13.070] 不用给我吗？
[104:34.620] 还得交钱。
[104:36.060] 对，没交钱。
[104:38.330] 我还得找领导签字。
[104:40.230] 稍微做着等我一会阿根廷合作，
[104:43.560] 然后一块每份合同一块给您那份，
[104:48.560] 然后做一份还是ct再做一个也行。
[105:10.790] 刚才开始
[105:13.340] 要
[105:22.160] 是一个庄的。
[105:23.450] 在后面没事了，买
[105:27.000] 三张。
[105:29.600] 好一点的。
[105:34.050] 第四，
[105:35.150] 电杆上
[106:11.040] 不你这价我肯定确实合适。
[106:14.630] 谢谢。
[106:16.670] 要不然你还是在店里，我们正常我的权限是56,000，你要想要6万的价格，
[106:23.260] 必须要做8800 8800的东西，要不然才能给你钱，要不然赔不了钱。
[106:32.810] 其实我们卖一多
[106:35.270] 这么回事儿。
[106:36.440] 比如说现在公司，
[106:37.780] 包括我们集团都在考核各种的，
[106:41.070] 我不知道你们有没有集团考核每个4S店的营利的创收，
[106:47.240] 哪个车我们卖了车了，然后这车到底是赔多少钱赚多少钱，
[106:52.160] 我们现在一大堆的计算公式，然后拿这个做了就这样。
[106:55.730] 还是比较烦的主要。
[106:57.670] 你们这是天龙有的要全球都没有。
[107:02.300] 有关的不是里边你说咱们在咱们这边，
[107:06.630] 谁知
[107:08.680] 您3~13,800就把
[107:13.080] 能给的就
[107:14.680] 好多的问题，
[107:20.000] 有必要一下也好，
[107:21.950] 要不然你
[107:24.310] 型号老龄化将来做好
[107:27.030] 三五分钟就可以。
[108:14.820] 的。
[108:16.370] 别人装一个谁知吗？有偏方，
[108:21.060] 那一次那就是5000元。
[108:25.700] 对，不一样的。
[108:27.080] 如果
[108:30.530] 高配的
[108:32.450] 没有到位的。
[108:33.680] 当时考试的时候
[108:38.230] 说都说完了，
[108:39.640] 后来
[108:40.740] 但是这个没关系，
[108:42.080] 他最终目的你的实际上可能在这要求
[108:46.610] 之前那家银行是比较合理。
[108:48.840] 文件得我想看看。
[108:51.000] 你选择
[108:52.680] 做的
[108:53.650] 之后后面两个故事。
[108:55.660] 因为我是要不现在咱们对你要
[109:00.750] 那么你说主要是说感冒关联晚上睡觉的事儿
[109:08.110] 的，
[109:09.040] 也是这个话
[109:12.040] 加39号。
[109:15.400] 二
[109:17.860] 三
[109:20.370] 330。
[109:22.890] 小。
[109:31.560] 当时
[109:34.410] 这个月没有。
[109:36.600] 三年也不是。
[109:41.450] 我自己的这里面
[109:43.690] 你写的
[109:45.440] 104比他们高，我给他收费。
[109:48.210] 应该付款能调节的都是睡他房租每月交5，
[109:52.580] 让我看他确定的数字。
[109:55.180] 37,000块。
[109:57.900] 他是他们买电饭煲
[110:00.410] 给他500块钱，
[110:02.280] 然后列出上面2500，
[110:04.210] 明天4
[110:06.050] 个价格目前有5000。
[110:08.080] 他是有的。
[110:10.850] 之前千万
[110:14.030] 每天
[110:18.890] 还有不一样的。
[110:26.090] 这款也算。
[110:27.250] 你们负责一个办法，还有nothing。
[110:30.880] 13902
[110:32.190] 333
[110:33.130] 三
[110:35.960] 46,000。
[110:40.030] 三
[110:41.070] 千。
[110:44.510] 3000。
[110:51.550] 然后他这也是
[110:52.860] 保险的。
[110:53.920] 的。
[110:54.860] 其实是一样的。
[110:56.230] 好，关键车给我们梳理一下。
[111:16.750] 不一样，初一
[111:18.340] 这种谁知
[111:21.800] 地方包括了
[111:26.390] 这点小生意。
[111:28.550] 没有声音。
[111:32.840] 要到
[111:41.360] 要
[111:44.990] 大班。
[111:46.040] 今儿体验。
[111:48.050] 今儿定了。
[111:54.910] 但价格都有变动。
[111:56.840] 这两天价格合适的。
[111:59.730] 对，然后卖完了收回来了。
[112:06.720] 4.8。
[112:07.700] 你就394,800-4.8就行
[112:10.520] 了。
[112:11.800] 对，没有任何装置，没有任何其他要求。
[112:14.890] 就接口说就完了。
[112:19.280] 他有一个
[112:20.820] 主要
[112:21.810] 然后一会儿我现在签个订单，我一会弄完了我给您打电话，我给你发过去好吧？
[112:30.850] 好勒拜拜。
[112:33.960] 我差不多百
[113:48.400] 月21
[113:49.420] 那个时期，
[113:50.720] 北京市
[113:52.240] 理想1:2调整三，
[113:58.050] 自7月21
[114:42.820] 远
[114:46.210] 场。
[114:49.280] 了
[114:50.870] 完了
[114:54.690] 马
[114:57.740] 了。
[114:58.920] 稍等一会儿一会给您
[115:03.050] 拿。
[115:07.510] 还要考虑了。
[115:21.720] 回头到时候一定要帮我带一会儿收等。
[115:31.440] 就是说
[115:32.420] 结果
[115:39.220] 不要来
[115:40.870] 的。
[115:44.150] 可以适当输密码。
[115:54.400] 没过。
[115:58.360] 后来没过。
[116:04.760] 他给我缝
[116:09.680] 了。
[116:14.150] 我的显示状态是待支付定金。
[116:18.030] 后来没过，你看
[116:20.890] 我这没问题这个道理，还有电压，
[116:26.720] 我3月份明天唱了。辛苦了。
[116:30.260] 录音。
[116:32.560] 你看你的体谅，
[116:35.580] 我审批
[116:51.560] 一批。
[116:53.520] 我在一块。
[117:06.770] 这已经驳回了，没给我驳回吗？
[117:09.720] 这没问题。
[117:13.920] 明天晚上
[117:15.580] 没事
[117:17.000] 了。
[117:21.390] 你这样你先帮我签个字行吗？我让他先走。
[117:25.360] 因为你操作一下手机上你先帮我签个字，回头到时候给你传一个
[117:30.590] 电子的好吧，收据你解放了，也不着急，一会你先忙你。
[117:35.410] 在哪？对刚刚下午都行。
[117:38.760] 我答应了。
[117:39.920] 看看电视怎样，我看不见，我现在已经到那写了了，
[117:45.340] 已经到了魏总了，CEO都给我驳回了。
[117:56.170] 我先给你拿一会。
[117:57.840] 你先走你先忙着。
[118:00.480] 我再。
[118:01.720] 你刷卡条已经给你一份，
