[00:06.960] 您为我看那手机上一有一哥们也错，
[45:22.970] 这贵看前的颜色，奔驰它是分几种颜色，木门，一个是
[45:31.290] 然后还有一个是白红，然后这星期
[45:35.640] 金是最贵的，不要断红的红的玫红色便宜，主要你说连含在前头换吗？
[45:43.680] 要换会都换改装，
[45:47.440] 你要干嘛不是？
[45:49.220] 我就问一下。
[45:50.400] 你要换的话一套现在正常的
[45:53.690] 前面两个前后
[45:58.220] 2万多。
[45:59.950] 还行换他们俩。
[46:02.860] 换一下刹车片2万多还行人前人后。
[46:06.460] 4对4个桂三。
[46:11.870] 还便宜，不是你知道这多少钱吗？这原车一套加探头词的。
[46:16.740] 20
[46:18.830] 20万。
[46:20.070] 看看。
[46:21.570] 这个就是你说它碳陶瓷好在哪了？
[46:26.080] 你知道吧？你那个车沙沙龙骨就黑了是吧？调墨，
[46:30.600] 这眉目就看房子这样，而且散热好，
[46:33.360] 这个就是赛道。
[46:35.100] 的omg要是变成这么帅家长的意思。
[46:40.060] 不是人家讲究。
[46:41.760] 性不是说某人颜色性材质不一样，
[46:48.890] 等待着放。
[46:51.490] 我想我就别打球了。
[46:54.120] 作者看到了蓝天往大了就在楼下
[46:59.430] 用它
[47:00.360] 普通的什么谁知
[47:03.140] 什么作用呢？
[47:04.360] 135。
[47:05.860] 他就选一颜色。
[47:07.620] 这就选一个颜色，本身就长成这样，对。
[47:12.180] 肯定那样，颜色玻璃音响作用，
[47:15.980] 他笼统不是是龙骨不是的，不是吗？不是想的。
[47:20.650] 谁知
[47:23.610] 的。
[47:25.420] 也没加什么。
[47:26.940] 钱吗？这也没动没动。
[47:29.500] 这没有做任何改动。
[47:31.450] 处长就这样。
[47:32.750] 就是的。
[47:35.640] 对A4。
[47:37.000] 五跟那个样子一样。
[47:38.510] 不是那样，就是中网不一样。
[47:41.370] 登什么的那些其实差不多太多。
[47:44.480] 看着比这更凶一些，野寺5。
[47:46.970] 不是跟对。
[47:55.390] 我觉得童话M的保值
[47:58.620] 直的不是那个钱。
[48:01.510] 要是有钱的。
[48:03.890] 那就是S
[48:05.950] OK。
[48:07.680] 对。
[48:10.240] 有点贵，120多124万多3。
[48:14.040] 124万多，现在那时候优惠8万和116百分130起来。
[48:20.230] 830全家最贵的。
[48:23.360] 你可以收个二手的。
[48:25.160] 我特别厉害，我把一个新车卖出去了，过两年之后。
[48:29.080] 把车卖给我了，行了，应该有20够了。
[48:31.990] 120多，我当时卖给她的，然后收的话最后是说。
[48:36.390] 87收的。
[48:38.150] 开了有两年5000公里。
[48:41.110] 两个人才开。
[48:45.670] 把卖给我之后换了一个G500走
[48:48.420] 的。
[48:50.820] 男的。
[48:54.360] 还嫌孩子没法往后坐，
[48:56.980] 这孩子也不要往后坐，那不是俩门吗？
[48:59.460] 他老得钻。
[49:00.560] 然后换了一个
[49:01.930] 两年赔了
[49:04.240] 120 130 8 87，
[49:06.530] 赔了40 40多50万。
[49:10.350] 二。
[49:13.610] 说。
[49:17.050] 这个的后面不能改成。
[49:19.690] 我觉得特别的可以那能加。
[49:23.100] 没有估计后续会出套件版，因为原来A45也是跟普通慢慢跟套件版。
[49:28.970] 对普通。
[49:29.700] 门也没有。
[49:31.440] 开始
[49:33.260] 有买一个调整，
[49:35.360] 到最后真懂的可能什么不懂的以为就是你自己。
[49:39.160] 的。
[49:40.830] 目前这样的并不一定。
[49:43.760] 那天就有一个就是C63TC200，
[49:48.680] 对因为你真不懂的就以为C200改了，但是一我们一着车一听，那声音从这一过就知道不一样，
[49:56.160] 你该怎么改你改不到刚那感觉，对。
[49:59.900] 外面俩不知道对吗？贴完了你根本对我的这么对，
[50:09.890] 有的根本挡不住，等下出现。
[50:13.100] 我们来
[50:14.300] 他没有半个小时，他再往北去，
[50:23.830] 南方人那车贴525，
[50:26.620] 好吧？
[50:29.060] 坏数据
[50:31.100] 场，
[50:32.430] 远远
[50:35.140] 场
[50:38.800] 的
[50:39.920] 的。
[50:42.430] 怎么。
[50:44.520] 的。
[50:46.480] 了。
[50:48.620] 场
[50:52.250] 了。
[50:58.070] 谁知
[51:03.710] 集团搬走之后，整个二楼都那什么上网，
[51:14.670] 老板都在这上班，
[51:19.450] 百度D行原来我觉得挺大的，现在好事没有利星行什么跟银行比差远了，你想人上市公司全球
[51:28.110] 全球奔驰店，中国500家三家一半都是银行，
[51:34.060] 拉丁香港地区银行业、
[51:37.090] 上市公司香港上市公司。
[51:40.730] 公司当时有如何真的吗？退休了。
[51:43.680] 这也准备要上市了。
[51:45.720] 他们也没原始股有什么用，是老板现在琢磨了一年多了，上市了。
[51:51.360] 对。
[51:54.010] 他这算个账被S这个东西。
[51:58.380] 就跟您那一样，因为他买的就便宜。
[52:02.360] 也能值多少钱，那车等待会我跟您说一下。
[52:07.000] 没有矿泉水我给你拿一下。
[52:12.000] 三。
[52:39.310] 不是你就告诉我。
[52:40.740] 那就行了。
[52:42.770] 然后还是。
[52:44.230] 吗？
[52:45.560] 谢谢。
[52:50.470] 要是双薪差不多弄不了，明明是给推了。
[52:54.190] 推到明什么？
[52:55.940] 下午行吗？
[52:57.220] 对，下午因为约的名下了。
[53:00.160] 上午他什么？
[53:02.130] 上午他那个车检测出不来，那新车检测
[53:05.780] 今天刚从库房回来，他们今天晚上坐最快，明天上午11点左右才能出来。
[53:10.920] 出检测完了之后，然后你明天下午正好过来。
[53:14.080] 三四点钟来。
[53:15.440] 别3:00三四点钟有点晚来不及，我因为明天你就把新车想开走吗？就车扔在办再办临牌什么这些。
[53:23.550] 用去吗？不用，我倒我得出院，我不抽烟对。
[53:27.780] 是把我带身份证来，然后我的身份证带着公章。
[53:32.970] 第10章副本对公司带来
[53:36.650] 不是他那个人的。
[53:38.170] 然后你要拿你身份证就行了，新车这然后就车就是那套手续。
[53:42.630] 然后公章跟营业执照
[53:44.550] 把车开过来，
[53:46.130] 等车就行驶本登记证书。
[53:49.920] 日本
[53:52.720] 大绿本就那村里。
[53:55.430] 3月10号。
[53:57.740] 那应该得说话。
[53:59.850] 你再给你提升我。
[54:01.860] 本绿本，然后保单的话，到时候你看我上那办公司的，
[54:05.660] 县里头打出来就行了，我要俩人一块买这个不能再优惠了，因为不是9月份新的就上了吗？
[54:12.040] 9月份上不了。
[54:14.240] 后边的车
[54:15.890] 车队供应到11月份，对9月份宣传巡展，S一般都是先寻，比如说3月份是不是你
[54:25.590] 你肯定那车上来先加钱，你就甭想了，心S
[54:29.300] 而且奔驰不会说让你同时摆在一新的老的放在这儿让你卖老的，不会这样的，都会让你各个店都清干净了，
[54:38.950] 然后才会出价格才让你卖，且出不来他要11月份上市，
[54:43.570] 最快明年1月份能让你卖的不错，
[54:46.710] 晚上就是放弃变更向东一样，就外观内饰变了吗？
[54:50.820] 内饰全变了，对，那是全面应该有什么黑科技在里头，我也看好多的视频介绍什么的4那种。
[54:58.400] 对，挺智能的，我就不知道他现在抬头显示那是干什么用的。
[55:02.880] 他那抬头显示一般的不是就这么大一点。
[55:06.880] 特别大。
[55:08.380] 不知道要投什么，这屁股也太丑了，外观咱就不说了。
[55:14.050] 外观确实是
[55:17.460] 这么多年你S就这个形容得保持了二三十年，对。
[55:21.180] 对头一回改成这样了，对改成跟C是的。
[55:25.470] 没招。
[55:26.450] 设计师说辞职回家我有问题是韩国人反正cos他设计的从C其实S
[55:34.330] 跟这cos走的都是
[55:36.270] CS卖两年了。
[55:38.070] CS有人买吗？
[55:40.880] 进口车50 57万多能怎么着？
[55:45.040] 你买
[55:46.070] 对你买一买武器，买奥迪六马上提拔提拔不就是这个吗？还是一纯整车进口的？
[55:51.770] 他没什么竞争，是我的思想，对，他没有什么特别多的竞争对手，都穿一样进口车。
[55:59.300] 你那些不是国产的对吧？
[56:01.700] 您在网上不就S了吗？
[56:04.100] 这车子偶尔出现，对，你不用等着了，待会我打电话告诉您就行了。
[56:14.520] 吃饭。
[56:16.250] 我看那车卖了多少钱。
[56:19.690] 那么几万580，
[56:22.320] 他是裸车，就是说不到80 7 19万多。
[56:26.390] 好多确实有很多对和89差不多。
[56:31.140] 落地办完保险就全对就差不多，因为他那有置换。
[56:37.070] 换奔驰18,000保险补贴吗？
[56:40.130] 您这没有。
[56:41.260] 宝马和奔驰没有，他那奔驰他是又犯重构，他这还算是。
[56:45.690] 这1万对他有18,000。
[56:48.030] 不能烧两三，您这12,000，
[56:52.610] 但是你得把这车卖给我们，
[56:56.590] 我画画才是加上，不是按说我应该宝马还奔驰应该给我28,000，为什么？因为你就抓住一个消费，人家照顾的是奔驰的人纤维混也是一样的，我们要换车毂他也一样对。
[57:08.590] A对。
[57:09.770] 你这个品牌忠诚度的什么都能跟他一样价格吗？你想办法。
[57:15.170] 没办法一样，您他这就差6000，
[57:18.760] 我就心里不平衡，您没看我条件不一样，您也没法跟她说，我们俩长的不一样，他那个是因为是厂家给的，不是咱店内要说店内给的无所谓，您这是厂家给的。
[57:30.570] 厂家贴您18,000块钱
[57:32.350] 提供手续，
[57:33.710] 然后店内优惠就无所谓了。
[57:35.580] 送个保养。
[57:39.190] 明白了，您那个包多少钱吗？
[57:42.450] 保养一次没多少钱，现在昨天不是差1200多次不少钱了。
[57:47.450] 6000 6000块钱。
[57:49.970] 花4次再保6万就给大宝。
[57:56.530] 对，你说能卖多少钱，你是哪年的？15年的。
[58:00.310] 三。
[58:01.440] Li还是国外？
[58:03.120] 15。
[58:06.360] 新的现在
[58:08.140] 20
[58:09.680] 20好像新C现在卖多少？27 28 27万多。
[58:15.600] 新三现在
[58:18.980] 298。
[58:20.170] 新车。
[58:21.180] 裸车。
[58:22.800] 15年5年了是吧？
[58:25.500] 29。
[58:27.800] 10。
[58:30.960] 十七八。
[58:33.220] 能卖20到不了，20到不了。
[58:37.500] 你这楼您看您新三比你现在好看没有？
[58:40.520] 新产品不多是不说功能，那都是后续的，三他没有人功能强大。
[58:48.630] 等你开了以后
[58:49.920] 开不动我不行，我真的我今儿打没打又没打乒乓球。
[58:55.130] 我那边
[58:57.830] 所以状态要去北部，晚上不去。
[59:01.830] 你这头你不愿意去的就是烦了我。
[59:05.150] 知道。
[59:05.970] 我又处理俩是打电话，
[59:08.270] 我回家了，
[59:09.350] 给我送一下，谁路上处理完事才能吃饭，你扫一找一只马出去，
[59:14.030] 扫了跑马了吗？人家没还祝愿。
[59:18.280] 夏笑了不用我，他弄半天也连不上，我明再还。
[59:24.730] 明天拿过来不行我再给你，你明哪给我。
[59:28.640] 我管不了我得少，对，反正我明来我看了11天20多少时间时，
[59:36.850] 插着电不管是吗？
[59:38.740] 我嫂子就是什么机器未联网。
[59:41.900] 等会看着。
[59:43.780] 不用就这么着。
[59:45.660] 因为都走了我。
[59:47.210] 随便到一个。
[59:49.580] 扫一听床板出去，
[59:55.640] 出来的车牌号。
[59:57.120] 什么结婚？
[59:59.130] 多少？99？
[60:00.710] 卫生间在哪儿？软件在里边来。
[60:08.830] 制作
[60:11.600] 新什么新闻？
[60:14.400] 999。
[60:16.590] 08。
[60:17.930] 好，cos是这个东西的，我一直以为他们S影响，
[60:23.390] 没有用商的屁股接受不了新S也不心爱的人，但是您现在接受不了，就
[60:32.290] 你现在我看习惯了，我觉得他真的好看，3S还有一个老款的，我估计您看着老板您觉得好看。
[60:39.580] 一个对您觉得应该特别好看，我觉得他的老板是自西的，是自己的，还有1320T有自信有320T的他。
[60:47.170] 买个3。
[60:47.720] P那谁杨亮了，
[60:50.930] 然后老款一开我就老款新款不好看。
[60:53.730] 400 400400有300块。
[60:57.760] 没有他4,998,000的那款。
[61:00.110] 对，90多万。
[61:01.840] 他肯定是400。
[61:03.270] 谁知
[61:08.420] 275千瓦，
[61:12.230] 不过你跟人咱俩还两他这个就不是一米，
[61:17.680] 他那开的过来递给了老门走了。
[61:24.590] 真是您要再换，您就换一个都比换A45强真的。
[61:29.090] 为什么？
[61:30.270] 我觉得这多好看，又实用又好看又4门。
[61:34.550] 可是我。
[61:35.390] 马上要放在一起。
[61:36.300] 所以我那车大小都无所谓了。
[61:38.760] 大小。
[61:40.170] 不是就买S我有这样的一
[61:42.920] 你看部分。
[61:44.460] 然后我跟我爸妈我。
[61:47.340] 买的房子在一个小区，然后我们车位到时就买一溜车，通用对，所以我就大。
[61:56.130] 车大小都无所谓了。
[61:57.490] 反正车都在一起，对。
[62:00.940] 2
[62:04.090] 号。
[62:05.050] 你走了怎么？
[62:07.670] 我行我也没打回访没完事。
[62:11.610] 谢谢，好了。
[62:14.140] OK好了，OK。
[62:18.820] 我跟他说一声，然后告诉您好。
[62:21.740] 我明天下来。
[62:23.520] 一点。
[62:24.560] 下午1点多钟行，1:00然后带那些手续，那昨天交钱的收据也拿着。
[62:32.150] 行。
[62:33.830] 我看了。
[62:35.240] 给我看看。
[62:38.910] 怎么看？
[63:31.430] 行，明天可以了，我明天一早
[63:33.880] 来了我就叫沈送我给他闪亮去。
[63:42.040] 外地的咱不是全款吗？
[63:45.880] 外地的情况下交税。
[63:48.840] 也算首套不错，没事。
[63:51.070] 也算数，外地的房不算。
[63:53.540] 对，父亲叶父亲母亲还有户主页，还有叔叔阿姨的是一个身份证正反面。
[64:02.160] 结婚证、
[64:03.720] 结婚证原件。
[64:05.610] 页都拍过来了。
[64:09.930] 好了没有？
[64:12.440] 还得打回访去真。
[64:19.090] 我得晚上我晚上在拍你好。
[64:21.740] 多少钱到时候给我说一声。
[64:23.490] 我跟你说过吗？
[64:25.500] 我操没看刚。
[64:27.230] 16万。
[64:28.580] 实在太有默契，我说吗？我说您那车十六七，他怎么可能给他说？
[64:50.000] 行明天可以了，我明天一早。
[64:52.320] 来了我就叫闪送，我给他闪亮去。
[65:27.210] 怎么还有吗？
[65:28.990] 贸易我不给你巧克力吃了。
[65:31.850] 回来
[65:33.060] 我点什么东西都
[65:36.890] 你要乖乖听妈妈晚上回家给你在草颗粒吃好吗？
[65:42.080] 不用。
[65:43.760] 别在那玩就摔下去了，怎么退出来，我也不知道我开了机以后就这样了。
[65:50.530] 还有其他朋友介绍，
[65:52.250] 就在一个
[65:53.640] 这不是我们个人的公司，
[66:02.710] 上边不
[66:03.980] 谁不听话，没有巧克力吃了。
[66:08.490] 好，给徐梦初步给什么了？
[66:11.600] 说双胞胎
[66:13.840] 多读展演，
[66:17.310] 哪是老大。
[66:24.240] 你就在这玩，跟爸爸在这玩，咱一点不淘气，女孩就。
[66:28.570] 麻烦。
[66:32.370] 叫俩男孩我估计你都
[66:34.320] 看不了。
[66:40.960] 怎么这样了？
[66:42.400] 说。
[66:45.440] 新科打听。
[66:48.360] 了行了吗？
[66:49.240] 你在哪打？
[66:50.810] 恋网就行了是吗？
[66:52.960] 他说
[67:00.750] 可以介绍
[67:44.670] 话。
[72:36.970] 谁知
[81:45.270] 交易。
[81:48.090] 要。
