[00:00.000] 您好，安女士是吧？
[29:07.760] 对，然后就是像这种车客气，我们的马路上要跑的时候容易崩皮，小时候到期会不会掉的，没有那么脆弱，没有那么脆弱。
[29:16.820] 但是你要是一点生不瘦也不现实，但是他没那么脆弱。
[29:20.400] 这有一种贴车膜要贴车衣是吧？01吗？对行车衣服。
[29:26.110] 但是影视科技太贵了，你就看你觉得值不值当了。
[29:30.950] 您就看您觉得值不值当了，已经特意就是太贵了。
[29:33.860] 你要贴好的金，而且那车你要接就必须贴好了。
[29:36.990] 你刺的那种车一比如说你贴个三五年，你一撕，
[29:40.140] 他那胶都留在上面了，你根本出不了。
[29:42.840] 肯定还不全是教你根本出不了，关键是你出完那个开玩笑，你出去整一片，要找那种小工厂
[29:49.980] 给您出一遍，教授你好几千块钱。
[29:53.840] 其实您啊就是别主动就是不着不刮蹭，啊这车真的难免说
[29:58.500] 可以难免就是说绷一小7点，你买根7笔点两下就行了，因为这东西难免你点这东西没法控制。
[30:05.240] 对。
[30:06.110] 肯定得有这种小石头子蹦，啊或者像您说开门谁不小心磕进这小漆一样，一点一点的肯定多少倍
[30:12.060] 也陪不了什么用，那您说那您说怎么办？
[30:15.370] 看一下门。
[30:17.220] 对，咱们在屋里。吧
[30:19.260] 因为现在只有这个沃尔沃的这个车7，啊
[30:23.030] 还仍然保留着中层期，就是它比别的品牌的车会多一层，期中中间那层会多一层，
[30:29.460] 因为它一直保留，现在好多车都已经不用通行。
[30:32.140] 对。
[30:33.670] 就是它的厚度要比别的漆要稍微厚一点点。
[30:37.760] 啊
[30:38.460] 嗯
[30:45.080] 来吧。
[30:46.070] 请进那边有水，你要是渴了可以先喝口水，啊啊我去拿根笔拿张纸，您稍等我两分钟。啊
[30:53.280] 唉
[30:55.550] 全覆盖。
[30:56.440] 像像这个可能会有一些
[31:02.410] 他一般都是一样的。
[31:03.820] 嗯
