[00:00.360] 没事，我刚才让他记一下。
[40:18.940] 但是我有两次有一次6号了是吗？
[40:22.100] 对，有一次论。
[40:23.450] 然后我在车上那个村是我自己真的是
[40:27.140] 去经营上班涨，但是真的好吓人。
[40:30.040] 关键时候是可以帮助对我绝对不接受。
[40:33.720] 尤其是高速速度过快这种情况，
[40:38.600] 基本上还是
[40:40.090] 菜也没有。
[40:46.030] 因为它会监测速度流出一个比较安全的空间。
[40:57.550] 以后都觉得店还是有点电吗？
[41:00.440] 所以说就是说刚才的
[41:02.960] 一我记得印象比较他
[41:05.010] 没有空气检测旅行家加上估计量之后，就刚才这个计划，
[41:10.470] 你说要把所有的
[41:12.230] 不可能不跌，
[41:14.000] 在这边就因为它提供了我说你第一
[41:31.200] 我
[41:31.920] 我们没点。
[41:33.320] 看窗户做完了，对。
[41:35.800] 最好的。
[41:36.760] 下班之前就把他们签了。
[41:38.550] 他肯定说了。
[41:41.120] 对于他们来讲是这样，我们就是这样。
[41:44.250] 你们现在的提成跟以前一样帮吗？没有，原来高，像S90、sc60这款车提的少，
[41:51.450] 差C等多是对。
[41:56.230] 因为我们现在主要车型，比如说S90，
[41:59.100] 对因为好卖的车他踢的就少，像我们其实最难题的最高的是车类似那种。
[42:05.110] 可不，这个车这个车买的人特别少，对一台车裸车提3000，
[42:10.870] 蒜乱七八糟提个4000多块钱，4.66配置。
[42:14.920] 对，但是看的人太少了，刚才我也看那些，因为行业里面一是空间，二是这价格健康。
[42:22.430] 对听清楚，因为
[42:25.600] 主观的空间然后分的
[42:29.040] 比如说
[42:30.610] 过往的价格，
[42:33.760] 对P的。
[42:35.450] 没事好茶其实不用了。
[42:37.320] 正常的话先吸一口之后他手上会看一下。
[42:42.760] 前面
[42:44.800] 这个真是色也是不带记忆的对吧？对这的merry是银行二一个，二是代表副驾，不是一2是主驾的，暑假可以寄两个位置，附加可以寄两位，因为两个司机吗？
[42:57.960] 平常的话对这个是
[43:00.140] 看
[43:01.330] 灯饰开这个车还得张开。
[43:08.480] 天窗能开到什么时候？
[43:10.270] 看看。
[43:12.770] 后面天窗
[43:14.560] 还是往后退出来，还有。
[43:17.880] 后面花不了知道吗？对，只能开钱。
[43:23.070] 其他的我们还有什么关注的是？
[43:27.890] 然后座椅加热是的，在
[43:31.600] 全都是智能化这种操控，对。
[43:35.230] 什么特殊的一样让我了解，然后其他的就是说在方向盘上这个位置就是我们的自动驾驶，因为主动刹车是标配的，安全的话是在这里边
[43:45.240] 车道保持，因为这些都是默认开启的，但是可能有的人觉得我想就是说享受一下乐趣，不想保持就可以给他关闭，
[43:53.630] 这些都可以关注。
[43:55.360] 有没有乐趣，我觉得太危险，还是安全为主，我2:20对。
[44:02.880] 两侧有吗？有，两侧是通过空的，对前面。
[44:08.340] 对。
[44:10.680] 后面那两天。
[44:12.530] 对，腌起来了。
[44:14.710] 启蒙选。
[44:15.840] 然后最下面那事而不做与
[44:17.950] 然后我就弄真的吗？
[44:20.240] 儿童座椅已经启用，现在后排就打不开了，这边
[44:23.400] 就和别的车过对象，别的车不都在车门上，你可能有的时候下车才给他怎么打开，咱们就不需要了，这就方便一些，然后还有其他的
[44:33.050] 这已经什么空转。
[44:35.340] 这边是
[44:36.880] 这是具体都一样是吧？对这些。
[44:41.170] 然后这是条驾驶模式的，经常在这
[44:44.670] 舒适运动经济对这些
[44:49.050] 其他的没什么其他队。
[44:51.150] 然后这个是箱子
[44:53.230] 就在
[44:54.370] 等一下，好我看一下后面。
[44:56.950] 关了吗？我可以我看看。
[45:04.640] 后背僵硬。
[45:06.830] 装备是变动的。
[45:08.110] 致远的是什么？看着都是无钥匙进入的是吧？对都不要。
[45:12.220] 后卫加三分。
[45:18.830] 买菜有。
[45:22.080] 都没问题。
[45:23.790] 而且相信孩子也不大，平常可以以后这种的车相对来说可能
[45:29.040] 安全环保。
[45:30.430] 说实话，
[45:32.420] 因为我们之前最开始买的是沃尔沃的，
[45:35.310] 他们这一个
[45:36.940] 这个软件的
[45:38.160] 老板见假设内侧
[45:40.380] 绿色怎么用它就能倒吗？还是怎么回事，他是调前排座椅。
[45:45.920] 这样
[45:46.640] 来
[45:51.670] 现在才
[45:52.480] 咱反推早说，我以为你告诉你，
[45:55.500] 最近没有你们看好就对这个是怎么调的，老板家。
[46:01.190] 那条前面的，对它是条前面的。
[46:04.330] 因为主驾驶您不可能调司机位置。
[46:11.060] 这我送来吗？
[46:21.910] 他们看来姐您这边我给你演示一下。
[46:24.790] 你是吧？我就看一下东西。
[46:28.630] 这个没有全部给我吗？可以调前排座椅背部。
[46:31.560] 就觉得舒服不舒服是吧？这可以控制窗户的这几个字旁，对，这个是老板
[46:37.990] 可以知道。
[46:40.000] 觉得
[46:41.020] 到
[46:42.390] 这可能
[46:45.410] 想这样的。
[46:47.690] 这个点的
[46:49.210] 还是
[46:50.160] 其实志远性价比高，我跟您说一下就差点其实都不了解。
[46:56.950] 来操作。
[46:59.050] 这不没下班了，看了。
[47:03.250] 上车了。
[47:08.160] 6
[47:14.570] 6年他SB06年了，刚才最近到我脑子
[47:24.300] 96 04年小着领导的就是
[47:27.400] 那种AS
[47:29.490] 对的对不对？
[47:31.680] 定价它配置来讲同样
[47:35.260] 因为90系统比更合理的高的它是按着对岸，
[47:41.960] 60 90肯定比602。
[47:44.640] 对这是属于C级图。
[47:47.280] 不是我在看后面很吵的。
[47:49.620] 你说看后面好了，老爷带你看你医生在后备箱的，然后穿。
[47:55.810] 等下你一起过去。
[47:57.730] 先算等等餐饮许老爷带后备箱的，我给您算一下。
[48:03.780] 两个都算，智、智、雅、禾、致源都快。
[48:08.310] 快点。
[48:10.330] 差不多呱呱呱推手。
