[00:01.000] 首次接待冯先生。
[50:01.740] 不可能是配置的。
[50:03.230] 260260860有动感有豪华，
[50:07.680] 然后还是给您看一下，我把这空调送给红色，有没有哗哗的，
[50:14.800] 我要19的轮盘，因为我能开一点，然后再画。
[50:20.570] 我一会给您看看行吧？
[50:22.510] 这个位置是座椅调节，
[50:24.770] 高低，然后前后都可以，这个位置是方向盘调节，这个位置是后视镜调节，
[50:30.620] 下面的话是方向盘调节。
[50:32.680] 好好看看后边空间。
[50:35.000] 然后咱们党办的话是在这个位置最佳。
[50:38.350] 对踩刹车向下拉到底是D荡，向上推的话是倒档，然后横按是P的，
[50:43.880] 这个位置是调节盈余了的，然后什么双闪，然后驾驶模式都在这边调节。
[50:48.650] 好咱们就做。
[50:51.490] 听到这边
[50:52.580] 可以。
[50:54.030] 您在这个位置有一个可以调节的。
[50:57.560] 这个声音对。
[51:01.040] 钱。
[51:03.680] 这事儿6点对260200豪华。
[51:12.270] 咱们等一下也是这样，红色
[51:14.910] 算算的周末和门框，
[51:17.670] 文化的那种涡轮
[51:28.520] 去
[51:29.960] 从头到在这
[51:32.780] 这个是调节温度，调节风量。
[51:36.560] 这地方你看它就显示的十六47，
[51:51.200] 增量上面也会显示1234567。
[52:10.050] 忘了。
[52:11.240] 哪个没封，你可以这样调这个位置，这个位置可以调。
[52:15.140] 然后如果空调吹向的话，调推向是因为推向没有调了。
[52:20.350] 这周没空。
[52:27.680] 春夏你调一下
[52:29.460] 就可以了。
[52:43.770] 这就怎么办？
[52:47.020] 因为今天刚好信号我上午不知道开出去了被警察了都罚100了，不能再了。
[52:53.300] 8块都销售自己交，
[53:00.360] 但是自己没有头。
[53:02.330] 不，我是被警察那儿的。
[53:04.220] 呵呵，桥下南坞桥。
[53:06.600] 有一个
[53:09.470] 从这咱们说下去，
[53:11.140] 南湖桥下面有一个警察，
[53:13.890] 然后我停在这儿，然后你就可以再绕两圈。一这里面人员自己电影
[53:19.450] 的车辆人生登记是谁的就要用谁的。
[53:24.810] 好勒，到这边。
[53:36.040] 对，这是红色的。
[53:37.650] 调节多以聊天后视镜调节方向盘您调节一下，
[53:47.320] 然后系好安全带就可以启动。
[53:50.140] 觉得
[53:51.230] 因为只是前途那些为什么不行？
[53:58.820] 比较强。
[53:59.950] 晚上如果说他搬不动了，这就叫这边了。
[54:03.790] 没有直播吗？
[54:16.440] 那就像下面N档的一个回答。
[54:22.710] 7你们这边电子商务在这上面，对，但是你给油它就解除了。
[54:28.040] 去拍可以拉上。
[54:38.750] 七。
[54:39.500] 声音。
[54:42.550] 七
[55:00.670] 的
[55:16.960] 就拉倒。
[55:17.880] 直接转账系统。
[55:19.000] 专门角度还是要有专门身形。
[55:54.230] 打球等
[55:57.490] 然后可能会有个梅赛德斯me这有一个互联，对方可以给咱们提供人工服务，道路救援手机还可以带来一个APP，然后他可以远程启动，它可以远程解锁或左侧。
[56:08.500] 这样
[56:11.930] 有点天窗。
[56:13.170] 一边走。
[56:14.710] 在前面走。
[56:16.430] 驾驶显示的模式有几种？
[56:19.340] 叫什么？就在这显示。
[56:22.510] 运动模式运动增强，然后
[56:25.680] 然后舒适模式结构模式都可以。
[56:29.340] 改变吗？模式？
[56:31.490] 在你选中哪个就选择那个了。
[56:34.610] 说感觉。
[56:35.420] 其实这个屏幕就是一种现实吗？你是说屏幕的显示模式是吗？应该有一个设置。
[56:48.010] 它没有氛围都没有。
[56:56.900] 没有氛围灯。
[56:58.140] 咱们是低配的，没有氛围灯，这个是豪华，对，咱们是设置的话，那里面有豪华有
[57:06.220] 哗哗因为
[57:08.750] 我得给您查一下，
[57:11.030] 不一定有黑灯在哪儿。
[57:14.000] 最大。
[57:15.570] 防滑有是吧？对豪华游还没。
[57:19.580] 豪华是42万。
[57:23.380] 2000分，
[57:24.660] 亏了2万多块钱。
[57:27.460] 不止2万多。
[57:29.760] 这掉之后是吧？对你看现实我看过想拍一下一表现。
[57:36.270] 再生水。
[57:38.030] 是这样。
[57:52.390] 然后低配的是小强还是跟他填要咱平。
[57:55.700] 这样吗？
[57:56.910] 可能。
[58:10.530] 设施不选。
[58:12.160] 他应该有屏幕可以切换的，不止这一种是吧？
[58:16.840] 对，我得给你调一下。
[58:19.490] 你应该看。
[58:22.060] 你再说说。
[58:27.440] 现在有吗？
[58:28.560] 没有看不见。
[58:29.420] 案件。
[58:32.550] 在设置里边我看。
[58:34.560] 也找一下。
[58:36.470] 没有，这就是主屏。
[58:38.280] 现在主要
[58:39.560] 他就用这些。
[58:41.440] 愿意用
[58:42.770] 设备。
[58:45.270] 对。
[58:46.020] 还有什么设定？
[58:50.070] 车辆
[58:55.560] 系统
[58:57.180] 对显示
[58:59.150] 主题。
[59:01.460] 运动
[59:04.390] 可以调解的。
[59:05.600] 但是
[59:08.190] 大家的条件
[59:09.640] 要记住，
[59:11.640] 应该三中这是氛围灯了，对经典运动跟前面三个。
[59:16.670] 放下行吗？对，再往下来一个。
[59:20.760] 好的。
[59:21.720] 咱们到庭会谢谢。
[59:37.350] 包括有需求范围，
[59:39.880] 还有自己加热。
[59:42.240] 还有岛号。
[59:45.220] 还有一个进气格珊不一样，
[59:49.350] 咱们就听着就行，如果说是豪华，它是满天星的那种。
[59:55.520] 咱们这个的话。
[59:57.620] 对。是不是像咱们这种双峰县
[60:20.420] 按一下P答对。
[60:22.260] 咱们西花就可以了。
[60:24.250] 乐喜我的手上就都会拉上了。
[60:44.440] 我给你查一下。
[60:53.550] 稍等你先到里面等一下，我这个单子忘了。
[61:53.080] 主要讲
[61:54.440] 但是
[61:57.480] 行。
[62:15.000] 一下，
[62:21.170] 可以。
[62:43.510] 场
[64:33.320] 远。
[64:36.970] 五
[64:55.480] 数据
[64:57.270] 五
[65:00.630] 坏
[65:02.790] 花
[65:11.320] 的。
[65:16.800] 的
[66:07.150] 豪华，
[66:08.500] 测半天。
[66:15.110] 了
[66:20.130] 黑色
[66:25.920] 的。
[66:29.600] 百
[66:32.200] 数据
[67:01.880] 远场
[67:02.600] 数据
[67:08.920] 的
[67:16.190] 的
[67:17.720] 的。
[67:33.990] 我看了一下咱们家那个车，就是我刚才问您那个车，
[67:39.360] 他有一个是写着什么前机盖什么划伤告知客户那个事件车那个时候会托优惠吗？
[67:51.310] 不是非得卖那个车，因为那个时间长，不用一定要卖给客户的车。
[67:59.260] 今天关键给客户说要在过客户说说要新的吗？客户说想要新的，
[68:04.790] 我刚才跟他说了可以给他新的，
[68:06.870] 可是我刚才看了一下，咱们这车一共就。
[68:08.900] 但量一定要。
[68:09.600] 在心口日期7月24号到店一辆，二手车展厅在7月12号，
[68:14.380] 一辆就是刚才说的了，7月5月30号的友友商的
[68:19.000] 我可以
[68:20.760] 我可以给他7月24号那个吗？因为刚才我就跟他说了，咱不是我以为是有
[68:26.400] 时间长的吗？你不是说有时间特别长的，可是没有时间长的，我一看就这三个。
[68:33.170] 我能
[68:37.520] 不留是最短的，是不是？
[68:40.250] 它到店日期是12，
[68:43.380] 它是长的，还有一台是7月24号照片的库龄时间短，
[68:50.830] 我们知道
[68:53.160] 咱们应该卖时间长的对不对？时间长了。
[68:57.240] 对，展厅的这辆是时间长了，因为他是7月12号来店里的，还有一个在金库。
[69:03.900] 那就得卖他展车了是吗？
[69:07.740] 行了，
[69:10.020] 跟他说一声，只能是打车，我刚才跟他说有新的了，他就说得赶车行好的，领导没有。
[69:17.260] 反正
[69:25.030] 对。
[69:34.400] 这样
[69:54.040] 对，没有分配就他得要没有分配的就。
[69:57.640] 三个我看着跟他说。
[70:00.840] 行好了，如果说他要这有伤的，咱们真的可以给她一个A宝吗？
[70:09.360] 咱们1A1B到7月份8月份中间闹就不提了。行行好勒。
[70:19.240] 三。
[70:28.210] 有单了。
[70:36.830] 刚我给你看了一下，
[70:38.750] 注意到没带短期没带陕西的，我们暂时的库存那上面写着
[70:44.320] 前机盖有华商去告知客户，
[70:47.050] 但是我现在看不见他划伤，但估计是不严重，因为他底下有个小孩小划痕之类的，
[70:54.500] 需要保持客户你。
[70:56.100] 我觉得那还不如要展车了，没对，因为他来了一
[70:59.890] 万一滑的大点看着也难受，因为他备注了我刚才了一下经理我
[71:05.650] 客户便宜点什么肯定黄山不大，要不然产家就直接还给我们用运出来。
[71:11.370] 这事估计给不了啥。
[71:12.800] 我问问不还要这个了，还有好像就要要不要。
[71:18.790] 行，要不然写着有8张，我自己都觉得有点别扭，对你今天晚上新松对。
[71:25.130] 行吗？下他想去看看这个是吗？还是不是男生可能还喜欢联系把你的幸福说。
[71:34.390] 我吃饭等一下。
[71:37.370] 我们等于今天就是说这个车今天晚上就会开出去，因为我们空时间是我们董卓展车必须都得挪出去，我每天晚上
[71:47.790] 卖车微博，这你不用担心，如果你买完了还能放心，
[71:54.370] 那也要等到下个月。
[71:56.000] 对，因为我们没有漂亮。
[71:59.190] 因为我们比较多，北京来说我们应该肯定能排到前三名的，
[72:03.800] 第一第二名的卖的多，我们都了就不能再差了。
[72:08.210] 这边有一点
[72:10.490] 你可以试一下，用多了以后会让你谁知。
[72:15.470] 好，刚才
[72:18.310] 说真的方法，
[72:20.320] 然后正好这两天咱们也把分析过去点了，
[72:24.020] 这块都需要突出造型，然后
[72:30.560] 做壁纸加工，谁知
[72:35.450] 不简单，要不说我们赶快。
[72:37.210] 对，就把logo归还了，要什么发给你的发给我发给你万元就可以了。
[72:42.000] 明白。
[72:42.680] 说你用你这边还跑也不用，今天如果正常辞职够的话，廉江都走不通打。
[72:48.990] 现在你真正点水，咱们正常社保了，单位有点忙，运算老师连续的
[72:55.940] 长的东西，如果是工作SUV的没有
[73:01.730] 在研究对以前会有每个品牌的接受，
[73:06.430] 什么样的都有，现在都没有了。
[73:09.710] 指标的话哪个你们的事你们明白，先生名字都不知道，这边的话
[73:16.160] 他真的话必须他要有一个棉签之类的，我给你问一下，
[73:26.760] 看看他需要什么东西。
[73:29.360] 你们俩都没摇上放，我们俩两两车都不是我们俩是吧？
[73:42.370] 说
[73:45.930] 了
[73:49.370] 好。
[73:50.960] 也可以，豪华的没有，然后刚才我对只有动感的，刚才我看了一下库存表上我不说有个新的吗，他写着前期盖有划伤去告知客户，问了一下我们经理，我说这划痕多大，能不能给客户点补偿？
[74:06.710] 他说肯定是有一点划痕，但是还没来也看不见，但是补偿估计没啥补偿，我说你还不如要展厅这个了。
[74:13.280] 有还对他就直接库存表上就标着了，前机盖有划痕，需告知客户，
[74:19.400] 打车你还不要说一下花什么钱，对，因为它上面标注了写着了前引擎盖滑还需要告知数据豪华的，有需要等多少时间。
[74:29.690] 你如果因为我们现在能看到的在福的就没来的，还有现车都能看见，这两栋他你要说限定，
[74:36.510] 那就得限定了。
[74:38.100] 行行，举手。
[74:40.280] 行，我给你问问我们分析专员，看看他不是上您的。
[75:02.280] 英超。
[75:03.290] 我们包括他上课，咱们分析每个月还了500多斤，
[75:08.070] 他个指标的确是本人的名字，四通公司妈妈的名字，
[75:13.000] 他可以做贷款吗？可以进行这个东西？
[75:21.970] 可以需要比如他慢慢的什么工作单位什么
[75:25.820] 东西还是要提供他的。
[75:37.270] 这样我要直接待是没问题的，对吧？
[75:41.220] 能贷款还要什么东西的话，需要他爸妈本人来店里吗？
[75:53.960] 对，就是他爸妈没在这，不客户人现在在这了。
[76:02.200] 我现在
[76:04.010] 在
[76:05.320] 前面听了，客户在后来咱们这样我跟他确定一下，你们明天下班，我反正让他把合格
[76:11.390] 给我交了。
[76:12.220] 然后再说还是你先说一点，
[76:19.370] 要把别的意思脑子那
[76:21.000] 我今天打订单，然后过来跟他说一下。
[76:24.170] 好了，谢谢拜拜。
[76:36.040] 谁叫？
[76:37.560] 毕业？
[76:38.600] 没谁更好。
[76:39.280] 很好。
[76:40.630] 行，我就说他没跟我说这两台车。
[76:43.050] 估计就不用了。
[77:01.360] 你这东西完了吗？
[77:02.690] 我还差一点可别提了，我认为。
[77:05.530] 这也是的。
[77:08.020] 黑色。
[77:09.190] 好我这个客户。
[77:11.970] 他分期是他爸妈的。
[77:13.490] 指标，
[77:14.230] 他在咱们这买车，他签手续，他就是打定单打谁的名，打他爸妈的达指标人的名字，
[77:20.890] 贷款的话还款什么的是用他的来还。
[77:26.000] 可以是不是？
[77:28.350] 打他爸妈的，然后签委托书签垫付，他今天交接交订金就得先垫付，先您直接让他签指标人名就行。
[77:36.140] 我本身也是一家对他妈他就先说对你就不能说明白，你说
[77:41.280] 咱们签定金的时候，您是单刷的银行卡的，您迁就出去了，这样的话咱们都方便一些，他以后再。
[77:48.030] 来还是签委托书吗？
[77:49.280] 再来的时候你再签委托书的时候，
[77:51.150] 再来一解下去，因为今天上午读书的话，
[77:55.240] 他父亲的名声你还是签不了，
[77:57.380] 对吧？你只要能牵扯到银行交钱，
[78:00.480] 他那也不用写垫付。
[78:02.240] 吗？他自己娇娇发的卡也肯定是他的。
[78:05.660] 不用，你因为你看反正你直接签指标。
[78:10.700] 反正魔笔就那样迁就他自己的名字，他让他一刷卡也不用写电话了，但是他要是万一现在刷不了了得。
[78:18.170] 信什么的不能看出来吗？
[78:20.770] 如果是微信的话，你就是魔比。
[78:24.440] 以还是铅指标人，然后微信不得写一个微信贷款行吗？那？
[78:28.540] 负证明。
[78:29.350] 就不用写垫付了，行就行了，就不用再单独打一份电脑，微信店铺附近。
[78:33.860] 复印两份，然后自己留一份到时就行，那就垫付。
[78:36.650] 都要留一份是吗？我之前的没流。
[78:41.980] 还能留吗？到时候上财务再找就行。
[78:45.020] 财务不是销售行政的，就不是什么不用。
[78:49.690] 刚才在复印一下。
[78:51.400] 那我就用他的名字正常给他打，然后。
[78:54.380] 他爸的名字，他爸的信息，然后他正常交钱，然后写一个如果因为肯定。
[78:58.810] 微信的这么晚。
[79:00.130] 谁知或者你看看也可以刷账号发卡，上海的不今天后来微信就写上微信。
[79:08.090] 好了，谢谢。
[79:19.150] 了
[80:23.040] 放款这个没问题，然后用你们的名字还然后合同什么的，我都证明
[80:28.680] 法庭秩序的后面还是你自己的，就把这个名字这地方都可以对我说吗？
[80:35.550] 对，就都可以直接这张嘴都可以说是给你办了，然后分析和方法的用什么来看看。
[80:43.280] 豪华就没有被对豪华是吗？对没有红内，而且现在我们可能看到的在读下个月
[80:50.490] 也没有红色只能到的，如果有那样能闹的我能看到的那也可以订，别订了都没有，只能是限定现订车的话基本就要三个月，就跟你选装东西是一个意思。
[81:01.870] 咱们后期自己改的多。
[81:05.390] 对，但是你要不说再改，不要，然后我知道都是研究出来。
[81:11.770] 你能办几次是吧？
[81:14.800] 平台一共能放三次，比如第一次的话是15天，第二次和第三次是一个月，目前的政策是这样，因为这不是一层吗？
[81:23.190] 不知道过了，比如说过15 11个月吗？
[81:26.360] 第一次15天，第二次和第三次都是一个月，排线能那么多，对正常是一次7天一共三次，现在是不是疫情吗？所以我说现在是这样的，
[81:35.590] 万一下个月I一情突然好了，不让你办那么长时间了，估计下次就15天了或者是一个星期了，
[81:42.570] 是这个意思，到时候放过来就直接开走了告诉吗？
[81:45.800] 对，我们先去办临牌，因为咱们给您提供验收他们服务吗？我认为他办公室吗？
[81:51.900] 这么说你指标投出来了，你跟我说，然后对我来给你安排验收，预约，预约好之后你直接开车到检测场就行了，我没有验收员在那等着你帮你办手续了吗？
[82:01.830] 行行，您就旧的身份证或者是认证照片您那有吧？
[82:07.270] 先给你需要您现在发一下，我需要给你打一个订单，然后我就叫我们金融专员下来跟您具体说说一下都需要什么
[82:18.680] 刷卡或者是
[82:21.120] 想好就是说
[82:22.820] 不会这样吗？对您能退吗？不能说看为先你下来帮我跟客户说一下，我就在电梯这了。
[82:34.000] 号。
[82:35.170] 同意吗？
[82:37.300] 然后是他舅舅舅舅也没问题是吧？
[82:41.280] 同时爸妈不要行，你等一下。
[82:50.090] 没有。
[82:52.020] 你要活那种照下来那种的话，你买完之后回家自己安一个特别简单，我就在淘宝上买个车票。
[83:00.400] 简单，我不是这个牌子，我
[83:04.170] 特别喜欢一个小东西就行了，60A特有的。
[83:08.790] 好看的。
[83:11.240] 咱们坐那边，然后您跟他要一下信息，我好给您打印订单。
[83:18.220] 需要身份证，赵老师您给我提供身份证照片，有详细的信息位置。
[84:57.480] 这边
[85:12.280] 您最好有正反面一起发给我吗？对。
[85:18.020] 微信照片可以。
[85:21.030] 这个是咱们金融专员跟您说一下，咱们分期的事，要不咱们做，
[85:26.080] 需要什么东西跟您一起做，您做这个是我们金融专员。
[85:30.980] 您说一下咱们分期都需要什么东西？
[85:33.820] 您是用您家亲戚的指标的吗？装东西的。
[85:40.550] 买的哪款车GSC260动感。
[85:45.140] 是做那588，对580。
[85:47.280] 8的。
[85:50.360] 588视力对月每个月还588，一共还36期。
[85:59.750] 纯粹。
[86:02.740] 我记得
[86:09.550] 二
[86:18.520] 您用您旧的指标，
[86:21.680] 然后您来还款。
[86:24.880] 好了，
[86:26.280] 这样我登录一下基本信息，
[86:28.630] 这里面还有您的。
[86:32.860] 你坐着婷婷我用那个也行，你做你的我用这个也行。
[86:45.300] 568680。
[86:47.910] 668680. 
[86:50.170] 二
[87:16.220] 开始了。过来。
[87:26.060] 百
[87:29.670] 数据。
[87:43.110] 数据
[87:45.200] 远场
[87:52.270] 数据
[87:54.040] 场。
[87:56.010] 场
[87:57.760] 五
[88:00.400] 场。
[88:56.150] 数据
[88:57.000] 场、
[88:58.640] 场
[89:04.270] 数据。
[89:05.760] 数据、
[89:06.960] 五
[89:09.140] 的
[89:11.370] 数据
[89:27.970] 的
[89:40.070] 的
[89:43.490] 出来。
[89:49.260] 三
[90:10.010] 公务员没有。
[90:11.480] 是定点的抗医院有。
[90:27.590] 谁知
[90:29.150] 的
[90:31.420] 这边是好看。
[90:38.510] 编号185。
[90:40.140] 180190606318112，
[90:45.930] 然后指标人的婚姻状况是对的，也是以后要对。
[90:50.270] 然后他这是需要登记一下
[90:53.120] 配偶的名字、手机号、身份证号，
[90:55.830] 配偶的名字，手机
[90:59.250] 赵艳杰。
[91:00.760] 艳艳丽的。
[91:02.830] 杰出的杰。
[91:05.060] 手机。
[91:07.680] 蓝莓1830，
[91:10.000] 152。
[91:11.460] 1066。
[91:13.330] 然后她的身份证号也需要。
[91:15.610] 他的身份证号应该没有。
[91:18.150] 您回去问一下。
[91:19.740] 然后您发我吗？
[91:20.840] 还有一个他主要是现在的住址，这边人自主就是北京市东城区大羊毛胡同，
[91:27.580] 塑造人对深圳来看一下朱先生的我给你发过去。
[91:32.520] 所以这为什么不让上班了？
[91:34.680] 好勒。
[91:36.050] 三开了我也在订单，行，对，我觉得要它能反映吗？
[91:40.720] 没，等你登记就行行，然后还缺一个指标上看有的身份。
[91:48.280] 首先有的东西对就缺。
[91:54.490] 别的都行。
[91:55.560] 您把反面给我。
[91:57.010] 看一下。
[91:58.930] 谁知。
[92:03.200] 你上楼拿手机作用，对，拿手机直接拍照，他不上账号发过去。
[92:08.780] 行行好了。
[92:09.670] 我。
[92:10.650] 约一个身份证号是吧？
[92:12.400] 你是在反正了是吧？对好了，你公正贷款怎么
[92:16.590] 怎么了？
[92:17.480] 您这手棋了之后，我会给您和指标人都发一个链接，是初审一个链接，
[92:23.010] 然后就需要您和他上传一些自己的信息。
[92:26.280] 是一般情况下是需要上传身份证，正反面照片，
[92:30.320] 然后专业的识别。
[92:34.660] 哪个银行的？奔驰金融跟金融走的，哪个银行？
[92:39.450] 就是奔驰金融还款的话，功能中行、建行、工行公共这四大行的卡，
[92:48.720] 四大房子
[92:50.940] 还款是用这4大行的卡还款，但是给您放款的话是跟金融那边
[92:58.240] 五
[92:59.850] 588每个月。
[93:01.510] 对，588.0233，对30每个月都还没有，您这个车尾款应该是
[93:08.030] 222,651。
[93:11.490] 22万多没错。
[93:13.260] 他是固定的。
[93:15.960] 什么意思？真的你这车他尾款是固定的，首歌给款式固定的。
[93:24.120] 那是几年的三年，对，只有这一个年线总数是百分之多少呢？
[93:29.180] 44%，最后一点点40多一点点。
[93:33.160] 你给我写下来，一会我订单上会给你，就是说打给你凑多少钱，然后我打款
[93:41.280] 就40%，
[93:42.780] 然后剩下的是60%是吧？
[93:44.800] 22年利息总共是22万多。
[93:47.110] 不是尾款22万多，对，其实你每个月反正百八十八的这些
[93:52.570] 那里边算的不对了。
[93:54.480] 手术和
[93:57.570] 我已经算了
[93:59.240] 了，
[94:01.400] 我算的首付一共要20万，首付就14万，4000
[94:06.070] 四五百零都是保险，然后贷款是20万灵，因为我优惠了，我不是按照你们原价吗？
[94:14.480] 他回款应该有固定的我看。
[94:17.460] 万零。
[94:18.250] 如果你们俩都找好，明白。
[94:22.080] 每都弄清楚了，260都买了。
[94:26.210] 那条假如
[94:27.720] 34万，
[94:30.560] 你要剪一下重新点一下要玩，他那简单45,000你也减十三百八。
[94:35.280] 3948。
[94:37.590] 3394848348346806。
[94:46.080] 482。
[94:47.340] 346800。
[94:51.670] 谁知
[94:54.050] 你不说你现在是894,800是吧？205,000多。
[95:02.300] 对这还真是，但是我之前算的全都是22万多，你有车架号吗？
[95:07.720] 汇价号有上万家车架号，尾号你贷款按照车价的40%算的是吧？
[95:14.720] 40对40多一点。
[95:17.790] 40多一点儿。
[95:18.960] 然后四六您到时候给你算一下准确的，我跟他要一个车架号，因为我之前算全都是22万多，为什么？80
[95:27.230] 568680，你现在建一个微信群，我直接把谁知
[95:35.360] 行。
[95:36.530] 3万没有3万多，应该2万多不是11.3。
[95:40.430] 除11.3是吧？30690
[95:43.600] 30690，
[95:45.500] 先生就验完车之后要做一个抵押登记，
[95:49.130] 到时候有可能需要指标人拿着身份证原件跟我们一块去
[95:55.490] 去中华所，
[95:57.680] 他说对。
[95:58.890] 除了购置税，像你这边我知道了，到时候配合咱们办分期的时候签分期，然后还有就是咱们
[96:06.590] 你
[96:07.960] 叫什么？
[96:09.220] 税保险购置税保险保险我给你预估的是12,000，你要不想上那么多，看你自己上1万其实也可以。
[96:17.030] 还有个验证，这还有个验证，上班费2500没了，咱们也没有别的费用，车上牌是吧？
[96:23.030] 包括办临牌，然后上牌抵押登记，所有都是我们这边帮你办，
[96:27.860] 大概得300
[96:31.710] 36元。
[96:34.780] 就三四万394,800是吧？
[96:40.390] 减去一个48,000，
[96:44.890] 咱们车是346,800 360加一个3万 30690196，
[96:50.640] 大概1万1万的保险2500加一个2500，
[96:56.630] 0 39以内39。
[96:59.350] 39 39，
[97:02.160] 然后在40%你算他是车价的40%吗？
[97:06.220] 对他
[97:07.700] 是这样。
[97:08.850] 他不是完全的40%，它是有一个
[97:12.270] 40.8，就是30.2。
[97:15.480] 39。
[97:17.600] 是吗？
[97:18.460] 这个是你的车价在这得看346800对着的，我们这系统自己带出来40.8，
[97:24.960] 然后你的首付就是十四5048，对，然后你的贷款月还588.02，还有个02分，
[97:33.660] 584万，然后
[97:35.650] 加一个3万就加一个48,000。
[97:38.520] 我觉得
[97:39.980] 这4万块钱，然后贷款金额205296，
[97:45.770] 融资金额就是2052，
[97:48.040] 贷款金额加上它就等于你的车架开票价25296是吧？你把他们俩加一下看看等不等于咱们刚才的3468，
[97:56.690] 完了那是对着的，
[97:58.210] 然后利息就每月花了1588块02分吗？
[98:03.660] 1410
[98:06.820] 二
[98:09.140] 20
[98:10.240] 二
[98:11.240] 296。
[98:12.770] 3405这两的事这事最后还的是吧？对三年之后还的，然后这个是1818万。
[98:21.970] 18万多一点，然后就
[98:24.450] 就可以开走了不是吗是吧？
[98:26.910] 14万8万多一点点一点点314。
[98:30.850] 1504+3. 
[98:33.010] 0690+2500. 
[98:35.630] 加上一。
[98:36.920] 万送你一。
[98:38.550] 车款、购置税、保险验车对。
[98:42.440] 18万多一点点对。
[98:43.880] 咱们刚才算的给您算的是20万多一点点。
[98:46.760] 因为我给您加了17,000，没有17,000了，那不就是20万，正好88万多，
[98:52.070] 这18万多一点点车开走，然后三年以后还给我就算
[98:57.570] 18万了，差不了，那么多少号键我自己定是吧？对你自己定，但是你肯定要上车损三者，这两个下来的话就得六七千了，我知道。
[99:06.750] 你肯定上个玻璃对吧？其实你不上的也就到巧，别的还是有用的，
[99:12.710] 就盗抢可能
[99:14.820] 头一年都差不多，就1万以内千多都差不多8000多吗？
[99:19.310] 够呛，反正我的客户的话，前两天那客户三者上的是100万，
[99:23.110] 它盗抢什么都上了，是1万，二三点不用上那么多。
[99:28.560] 588×36。
[99:30.770] 这就是利21,000，对就是利息。
[99:39.320] 车架总共下来就是39，
[99:42.460] 不到39差一点点，然后还两万零 941，
[99:46.330] 总价在41+60。
[99:49.030] 对，您电子邮箱给我提供一个2085120885815811。
[99:55.670] 然后。
[99:56.390] 的就是
[100:01.030] 你身边以后
[100:02.280] 这是三年以后还的，是您的手机号是1360三个1 5512，
[100:08.370] 而且手机号是谁的？
[100:10.560] 行。
[100:12.980] 没关系。
[100:35.540] 明天看着。
[100:38.010] 你有钱就是你有钱就你先用，
[100:41.120] 然后弄出来，然后三年后还可以。
[100:47.010] 这里要分享。
[100:48.410] 说起来的时候三个小时，
[101:19.640] 2500的是什么？
[101:21.000] 验车上牌服务费，包括您的验车上牌办临牌所有的，但是验车包括咱们抵押什么的，我们都会帮您办，但是有些事需要您配合，比如说验证上牌，现在E人E车您必须得自己开着车到检测场门口，然后我们那有人在里边交接给你办这些事。
[101:50.860] 说
[101:55.720] 然后您在这签名千金舅舅的名字赵安是吧？
[102:00.840] 号。
[102:10.720] 然后您那512的尾号会收到一个验证码，三
[102:16.590] 二
[102:18.070] 0
[102:20.880] 108891这是什么108891是吧？
[102:25.920] 这是我们签合同的一个验证码，你发完验证码我等一下就能打印出来了。
[102:31.100] 他贷款他还要上传
[102:34.080] 上需要上传身份证照片，然后需要人脸识别就跟咱们开银行卡的什么支付宝什么这种的，
[102:41.630] 需要您就叫他怎么办？
[102:44.450] 肯定得有拿手机吗？对就拿手机。
[102:48.670] 不用。
[102:49.480] 不用电脑，手机就能操作的，手机做闹。
[102:52.880] 手机就可以不需要费在电脑上干嘛的。
[103:02.680] 然后
[103:05.860] 他就是贷款金融这一块需要它弄，对，别的不需要您给
[103:10.360] 加个微信，
[103:22.170] 然后一会我把咱们金融专员咱们一起拉一个群，然后您把东西就发到里面，
[103:27.230] 他把我就要一个身份证号没给。
[103:31.890] 对。
[103:37.530] 的。
[103:40.310] 我指标腾了大概多长时间？
[103:43.340] 我卖完车以后大概初标的话，你提档过户之后的话是3~8个工作日，但是一般四五个工作日就可以出了。
[103:55.130] 初标比较快。
[103:59.810] 但是得看您过户的情况，因为
[104:03.210] 现在这不是
[104:05.430] 现在不是过户都得提前约吗？花香什么的，因为疫情的原因，所以说看您那边能约上，能不能约的快一点，
[104:13.000] 指标就能出得快一点。
[104:15.830] 对方车停稳就晚上会开出去开
[104:21.080] 车多少公里的这样，
[104:24.950] 车上应该不会公里数太长的，咱们再来看一下。
[104:28.610] 可以让您看一下查一下。
[104:30.460] 我看一下书。
[104:33.760] 这车没有氛围灯是吧？没有。
[104:38.340] 加翰文登很麻烦吗？
[104:41.400] 对，你要去外面加的话其实还好，但是一般外面加的少，因为他灯带特别多，你要像原车这样，
[104:48.910] 氛围灯你就买车的时候看的觉得特别炫，你要真的开车用的时候，很少有人会就开个灯在里面，
[104:55.510] 特别特意看一下浪漫一下的少。
[105:31.010] 指标什么是不是得知？
[105:32.440] 标人到场。
[105:33.870] 什么达指标吗？
[105:35.490] 卖比如说我卖车是不是车主用到场吗？
[105:41.060] 如果是在我们这卖的话，我们是不需要的，就是我们拿身份证就行，但如果说正常是需要的，看你找就是你找的车程什么的，
[105:51.820] 车重就不用了，你找个差不多车程一般都不用。
[105:56.470] 对。
[106:01.550] 说。
[106:07.550] 妈保养现在没有，看8月份厂家有没有政策，如果有的话正常开票的话都给您加上，因为如果厂家有政策的话，你不用担心
[106:17.620] 这个怎么上面没有。
