[00:00.000] 现在二次客户倒进去。
[43:53.580] 因为你像北京限80，现90现在的速度比较高，如果去外地的时候可能献50线60，
[44:00.120] 小底下一些现成的这种城市，
[44:02.950] 他有个限定处，就是最高只能跑个50或者跑到60，就你看你
[44:07.770] 设定的速度是多少，然后他抄了以后他就不让你开了，
[44:12.000] 有没有就不让你上去OK那个数字就是我说那个数字我来来回回改方便吗？
[44:20.310] 行，你把千万可以了，对上往上加，
[44:24.580] 加一次加10个，还有家12345，轻轻一下是一下给点劲。
[44:29.610] 两。
[44:30.630] 旧家什？
[44:31.780] 对，然后
[44:34.100] 这个是一个
[44:35.690] 这还有个自动泊车，其实他人已经是来不及段时间，
[44:39.200] 你选好车位之后，它可以自动停到车位里边去。
[44:43.480] 不用
[44:44.340] 就不用停车，不用你倒车你就可以就自动泊车的时候，选好车位之后，他只要识别出来了，
[44:51.520] 定好了它识别出来你就挂上倒档就可以了。
[44:54.300] 他自己往车里会轮到你的方向盘，你的刹车油门都不会去选择这
[44:59.400] 奔驰专门接待。
[45:00.870] 现在应该是这样。
[45:02.360] 目前为止对。
[45:04.580] 没有自动泊车，然后还有个自动的一个
[45:09.120] 驾驶模式调节，
[45:10.630] 就可以切换运动舒适、经济节能
[45:14.150] 这种驾驶模式，
[45:15.790] 看你的风格，比如我今天心情比较不错，
[45:18.260] 你想超个车，想激烈驾驶一下，
[45:21.140] 可以替换成S或者S加
[45:23.440] 就运动的或者运动增强。
[45:25.620] 你是那种但是风格话就跟你生活的WiFi没错。
[45:30.480] 然后其他的话
[45:32.600] 这边两个黑色的案件，
[45:35.280] 这个案件是调这块屏幕的，
[45:37.320] 这个按键是调这块屏幕的。
[45:39.350] 然后这个面板就跟
[45:41.660] 比较对比，把电脑开的。
[45:43.900] 对条屏幕。
[45:47.370] 其他的话就差不多。
[45:53.320] 无线充电器都带的，刚才不一直无声片。
[45:56.830] 对，这个车是最高配置的是吗？
[46:01.320] 算是在受控成本最高的受纳。
[46:03.980] 不受是啥意思？这个车有4驱的，还有C300，但是太贵了，
[46:08.600] 那就不卖了。
[46:10.320] 所以现在就只卖。
[46:12.370] 这是在卖的里面最好的，没错。
[46:15.990] 行，我明白了，这样说是不是？
[46:19.640] AC，然后还有
[46:22.920] xs，对4还有CLS还有C古沛，还有一股
[46:28.300] C口就是那个车那是一回事，两边那是一要贵一些，这里就有五六十。
[46:34.590] 您刚不说一个，还有个CC空格
[46:38.070] 40左右。
[46:39.410] 那就长得特别好。
[46:42.060] 那个车是不是除了价格以外，跟它形状条里面的空间差不多？
[46:48.110] 跟这个空间差不多，但不是没有后面不是没有门吗？是
[46:52.040] 又从后边。
[46:53.100] 从这钻进去吗？
[46:54.280] 因为本来想看看那个车里面的大小，就看我也看不出来，不考虑了就不看那个了。
[47:00.350] 你看不看那个了？
[47:02.290] 我个人觉得还挺好看的，是挺好看，对。
[47:05.590] 四十几。
[47:06.900] 40左右半夏48。
[47:08.760] 40应该四十一二倍的。
[47:10.500] 到了以后对。
[47:12.160] 我觉得如果是贷款的话是怎么说？
[47:16.870] 50% 30%都可以，贷款金额首付金额。
[47:21.000] 对。
[47:23.670] 不是你说这个还是说废除吗？够这个就不了。
[47:28.500] 这个不带了，这
[47:29.600] 贷款非常合适，我现在告诉你。
[47:33.300] 刚刚好就直接在这买的，我也没必要大连以后我还要还利率的赞歌，
[47:38.910] 非常低。
[47:40.110] 不为啥为啥还你把那个钱你随便你做个理财放银行去，它的收益都比高。
[47:46.960] 1万贷款多少？
[47:48.860] 这个车应该是1/100，年化年化1%，什么概念？
[47:54.020] 就是说你现在余额宝年化是1.7%，
[47:58.640] 你把这钱放在余额宝里面，
[48:03.610] 你不是余额宝，
[48:04.860] 不要做余额宝，我知道余额宝就是说余额宝是最低的，买就改成1.7，就是说这意思。
[48:11.290] 你放到货币基金里面放一年，
[48:14.600] 我当时一刺激市场这个车如果说比如我是32买下来的，
[48:21.390] 我贷款完了以后，最后我会加上还借钱，我10分的50 32 33万得33到了33 32万，
[48:29.680] 32，
[48:31.190] 一二23左右100%，对，过了多少？两三千块钱。
[48:36.300] 为啥他为啥这么低？
[48:38.070] 补贴就是国家补贴厂家奔驰厂家补贴的
[48:42.230] 市场补贴，
[48:44.360] 这个是
[48:46.690] 没事在里面好的人脉。
[48:50.400] 的。
[48:52.000] 真棒。
[48:59.000] 你得看需要给介绍的，
[49:01.280] 去讲的。
[49:02.830] 其他的
[49:03.920] 新开的话没有什么问题，你有宣传册吗？
[49:08.260] 宣传册，C的话还真没有这样，你发的是最新的电子版的。
[49:12.370] 看看你可以扫过。
[49:15.600] 银行看到。
[49:19.120] 不过
[49:20.320] 你可以扫过手机，电子的车，
[49:27.790] 所以现在真没有。
[49:36.030] 然后。
[49:36.840] 一张角一个扫描就是私藏的异常角化。
[49:39.540] 这个收藏可以。
[49:41.000] 对，然后。
[49:42.380] 最高的全部都是他的吗？
[49:44.810] 说好了我有点问题，对这边对就这个黑吗飞机。
[49:51.120] 标的跟他有什么性，价格上。
[49:53.880] 区别标准的
[49:55.220] 标轴的价格可能会比较便宜一点。
[49:57.670] 还便宜，对还便宜，随便说便宜。
[50:01.600] 飘柔常州他的钱放个东西小的感觉，对这是的。
[50:07.840] 行，他的就这样买的处理还不是那有别的吗？就是那种
[50:12.560] 类似你知道就那种页面的
[50:16.020] 参数这没有。
[50:18.590] 他说这些是这些吗？对。
[50:21.310] 但是会他们一般那种特殊优惠，对，我知道这是他的吗？
[50:25.280] 我之前不给你发过一个在那里，那不是配置差异吗？
[50:29.190] 我爸妈有点。
[50:32.940] 谁知。
[50:40.440] 我还有什么，然后其他的话。
[50:45.630] 这样会也就算了，谢谢。
[50:50.230] 谢谢。
[50:50.960] 好了，别说到时候有什么问题，到时候电话联系微信联系，
[50:56.500] 开车过来发过去，每天
[51:00.410] 怎么拿手机微信坏了。
[51:03.040] 他的机会
[51:05.490] 手机右上角。
[51:06.800] 那就往后推一下。
[51:09.260] 就这个门往后沟通。
[51:13.560] 一会儿
[51:17.550] 再说车牌号。
[51:19.000] 车牌号你要出去你走之前早就行，不着急先要不就主要我忘了。
[51:24.770] 我之前跑到哪儿去了？
[51:27.250] 三。
[51:33.550] 完了咱们再保持联系。
[51:35.240] 好吧？
[51:36.200] 条。
[51:38.380] 先忙去了，留你和他沟通。
[51:40.060] 拜拜。
[51:57.790] 看我是加大了那口叫什么？
[52:04.630] C
[52:05.600] 最后
[52:06.770] 不是我这都不让说那个了。
[52:10.370] 谁知
[52:13.770] 为什么？
[52:18.250] 不是。
[52:19.220] 这不是今天吗？
[52:46.920] 老师说。
[53:30.540] 进去了，你说我们是要下班了。
[53:32.660] 谁说你经理。
[53:34.110] 不用说你们别走就完了吗？
[53:36.000] 没事，你到时给他交代一下，不用没事走吧。
[53:38.810] 交代。
[53:39.480] 跟他说一声哪个景点。
[53:41.180] 什么胡经理经理这些什么。
[53:43.440] 都行，就我说的没事走吧。
[53:46.380] Bye bye. 
[53:47.730] 来
