[00:00.000] 月16号登上接待
[42:17.060] 它也存在略微小小一点，你要非硬要给他就得好东西。
[42:22.860] 但是您放心，如果说他听不进去的，一般的驾驶员
[42:29.280] 也停不进去。
[42:31.240] 这是一个比较实用。
[42:33.720] 然后好多客户说我开出去有的时候也费劲，这怎么办？
[42:37.860] 在这很多女士非常喜欢，不是说您拍得不好吗？这样自动出去是对才能驶出停车位，方向盘上
[42:46.710] 确认，然后点刹车撞倒，
[42:50.000] 他挥动咱们开出去，
[42:51.560] 但驶出的时候咱们一定要在这上车，因为他使出的时候其实装比较快，然后咱们多少有点方向盘，
[42:58.910] 是吧？
[43:01.250] 来。
[43:05.940] 你好胡先生。
[43:07.660] 你好。
[43:10.840] 我在等我在跟我试驾，您是现在过来是吗？
[43:14.760] 您已经到了，
[43:19.240] 您要中午点吃饭，因为时间有点长，我待这时间。
[43:25.870] 行行你先看好好勒。
[43:32.390] 这个可能是那就是那样的车位，这是的产品也行。
[43:37.780] 是不是车位其实更简单了，因为那种策划
[43:47.520] 特别顺直了。
[43:51.290] 其实更好，大家可能就是说
[43:53.260] 这是初也挺实用的，用食醋还是
[43:58.060] 低于30公里，咱们启动他会开始车位的一个搜索。
[44:04.560] 力量。
[44:06.560] 但是咱们自己也得眼睛看一下，为什么有的时候这控场
[44:12.090] 或者说两个庄子他也会造成车位，因为电脑它不好判断，他只是按照距离距离对来判断的，你像这束车位搜到了，
[44:21.980] 方向盘上按一下确认，
[44:23.720] 如果条件允许不让咱们选择前进还是后退，咱们一般选择后退，
[44:28.380] 倒进去，然后轨迹线变成绿色，他就帮他们开了。
[44:36.550] 很多女生特别喜欢雷达，测得真是太萌，
[44:42.750] 其实这都是为了无人驾驶来辅助的，
[44:46.630] 以后的方向或者方向。
[44:49.180] 就这个车位不太好，比较小，
[44:51.980] 不是那种调味不错的，
[44:54.960] 它的逻辑跟咱们正常开车是一样的。
[44:58.580] 可能说因为咱们
[45:01.070] 老车那个时候有几只眼睛盯着，因为咱找车位的时候，有的时候找个车位，咱就随意就停了，
[45:08.400] 但是角度不是说一下就能进得来的，他是根据咱们的需要再进行置换，在前后调整。
[45:19.160] 您好
[45:24.560] 对外面
[45:29.350] 时间可能长点。
[45:31.920] 大概
[45:35.180] 要求谁知。
[45:39.160] 可以吧，行好高兴，我是拜拜。
[45:45.190] 这挺好了。
[45:46.280] 我打着电话这哥们把事就办了。
[45:49.430] 其实咱们都说他奔驰好号称第一豪华品牌，它一定要有技术支撑，
[45:55.420] 不然的话可能国内汽车起步比较晚，尤其欧洲老外
[45:59.240] 是绝对不带买账的，如果说你只是一个
[46:01.960] 欧洲是特别的
[46:04.400] 怎么说务实的，
[46:05.910] 还是同样的，刚才说到的还能智能使出，
[46:10.540] 如果是数字稍微会让咱们选择左右，
[46:13.520] 咱们选择U
[46:15.100] 然后等等还要帮他们开出去，如果说环境觉得能掌握以后的话，可是其实可以直接转动方向盘，取消智能过程。
[46:24.600] 你像因为指出那种他会比较保守一点，
[46:28.770] 咱们直接把它取消掉，
[46:31.680] 或者说可以直接按着取消掉也可以，咱们一般是传芳要这样的话更方便。
[46:39.600] 这功能三位觉得怎么样？
[46:42.260] 还可以吗？
[46:45.800] 我老开车我都觉得这是不是
[46:49.810] 因为它真的是安全又方便了。
[46:56.410] 然后路上再来感受一下。
[46:59.200] 你好，有什么可以帮您
[47:04.870] 导航到西单大悦城。
[47:09.430] 请选择一条记录。
[47:13.080] 计算路径等等。
[47:18.910] 你看以前咱们要想搞个行或者控制点东西，
[47:24.100] 肯定得停车再去输入在找这个我可以全神贯注的观察路况，
[47:29.480] 通过语音指令就可以实现功能。
[47:32.820] 好多客户觉得很炫，但其实奔驰出于安全考虑，
[47:37.400] 这样的话咱们全神关注地观察路况，安全性能大大提升，
[47:42.480] 不光是说导航、
[47:44.330] 空调、收音机、座椅加热，这些都可以通过语音来实现。
[47:50.430] 你好奔驰，你好。
[47:53.360] 有什么可以帮您？
[47:55.760] 收音机调到88.7，
[48:02.380] 放音乐弹。
[48:08.420] 感觉怎么样？
[48:11.250] 这样的话咱们的双手可以解放了，就扶着方向盘，
[48:16.870] 最安全的驾驶
[48:19.010] 动力我再稍微感受一下，
[48:22.200] 可能不太舒服，咱们一般家里边不会这么开。
[48:26.470] 像我们看手机，
[48:29.760] 加速的时候最好别看手机说
[48:34.170] 可能不太舒服，让你感受一下，如果说咱们
[48:47.030] 坏。
[48:55.020] 数据、
[49:04.000] 的
[49:09.530] 这种的经历，
[49:10.980] 它有多种驾驶模式，可以根据不同的环境来进行切换，有乘坐人员想舒服点，
[49:17.220] 那就调节能或者舒适项运动的运动，甚至网上还有运动增强，在网上还有个性化，咱们感受一下。
[49:27.720] 学习现在最简单是作为系列的吗？
[49:32.960] 行手机内储
[49:34.440] 主要是思路。
[49:36.080] 什么意思？当然这肯定不是咱们驾驶一个常态，
[49:39.820] 让你感受一下它的运动感喟具备，
[49:43.680] 这动力还可以。
[49:46.270] 他
[49:47.920] 145千瓦相当于自然吸气的，咱大比如说天来天来的话2.5的功率只有135千瓦，
[49:57.050] 我说这可能达到140斤，而且涡轮增压还自然吸气好在哪？一旦无人介入，他提速感觉就想进去，所以说这一款穴位我们说可能您2.26这些了，
[50:08.350] 咱的动力就觉得这个应该确实是不错，
[50:12.390] 这样的一种方式，现在数据
[50:14.420] 当然后面感觉怎么样写就不知道。
[50:17.410] 里边那种激烈驾驶可能应该不太舒服，其实好多人在买车的时候说东西要多强，
[50:25.190] 但真正那么开的话开的人还好，坐的人都难受了，
[50:29.200] 而且开快车也很累，咱们精神高度集中，
[50:33.990] 他
[50:35.020] 巡这个巡航是怎么样？就是说
[50:39.140] 开场肯定素质的，
[50:41.760] 就是在一个互动。
[50:43.500] 对，但是它多了什么功能比较好的线索功能，限速比定速要好。
[50:49.550] 是中国的路况能够定速巡航走其实太少了，
[50:54.350] 而且基本上定一会就得接触。
[50:56.640] 因为不方便话太多，但是线索和好在哪呢？
[51:01.130] 咱们经常看管路限速80，
[51:04.000] 咱老看仪表盘老想着手游，
[51:06.780] 您先订好80以后再踩油门，车不过去，
[51:10.460] 你也不用老盯着他了，我现在时间来开始并提到射到80是吧？
[51:15.380] 对，限速80。
[51:20.060] 好，先到80，
[51:22.520] 再踩油门超过去了，这样咱就不用说老想着盯着仪表盘，老想着手游了，
[51:28.230] 到这之后他就上不去了。
[51:30.770] 在80的范围内你可以随意切换，它不是更安全的切换，就是说他是解除吗？检抓了，现在不是80以内，您随便加油减速，
[51:42.430] 但是超过80我要不加油减速，然后自己那就是定速巡航，
[51:48.190] 咱这身体很好，不是线索他也可以定做。
[51:53.170] 您定速巡航限速功能取决于自己，看看
[51:58.140] 别人
[51:59.890] 媳妇开我就让他75。
[52:03.480] 对。
[52:06.040] 过去咱们在这调就行了。
[52:10.010] 可以
[52:12.670] 谁知
[52:15.210] 咱们提前给他设定一条车以后设定好，
[52:19.730] 假设要是没有障碍的话，我们可以不用管它，游这块不用管了。
[52:25.830] 有的话那就是定速巡航了，可以定速巡航的话就设定到时速，一直按这速度。
[52:33.010] 对别人高速上可以没问题。
[52:36.570] 但是国内很少能够一直按照咱们速度好的环境，
[52:43.700] 还有一个特别好的氛围，
[52:46.790] 当然后面也有两侧，包括脚下，
[52:50.770] 白天可能就是蓝色，
[52:56.100] 64种颜色可选，
[53:02.160] 坏。
[53:04.830] 欢迎。
[53:13.160] 因为这一行期间上班的少，
[53:16.360] 您这样我
[53:18.460] 让我徒弟先过去找您去，您带您看看跟您说说。
[53:25.690] A
[53:26.560] 好好行。
[53:33.160] 有优惠，您稍等会，我让我同意跟您说一下。
[53:37.600] 行好勒，您稍等。
[53:40.120] 行行您稍等会了，谁知
[53:46.770] 承诺的感觉。
[53:49.420] 不好意思，稍等，我稍微安排一下微信搜索
[53:53.200] 湘军公众号，
[53:54.560] 目标客户电话133693927，
[53:59.450] 房源紧张。
[54:01.390] 角色，
[54:02.340] 他有64种颜色在里面的话可以进行切换。
[54:08.340] 精彩。
[54:09.920] 我这边上来一客户哥们介绍的交换S你带他看一眼给他介绍，
[54:16.210] 然后我把价格给你发过去，
[54:18.880] 没事，实在没人了，你跟他说说你说我也是新手，
[54:25.240] 你跟他聊聊。
[54:26.560] 对，然后你给他算算。
[54:28.770] 我给你发过去。
[54:34.060] 咱们这样的政策，但是你没在丁经理
[54:45.130] 车型谁知
[54:52.480] 他有64种颜色，但多数人咱们就色彩感知没有那么强。
[54:58.230] 可以调的主题有十大主题，生态蓝的超越，目光后面是毛板，以您这个位置是最重要的，
[55:07.130] 全茶最重要的，
[55:08.530] 可以控制物价，保证您的数字。
[55:12.030] 你看换成紫色，
[55:13.700] 他可以一次的循环。
[55:16.510] 把换您感受一下，咱注意后方车辆。
[55:25.170] 句
[55:44.570] 安全
[55:46.570] 为
[55:56.390] 对座椅放向完后要早点
[55:58.860] 嘌一下。
[56:00.850] 其实它可以调节要用惯了，比咱们平常好用。
[56:06.480] 像你戴手表手串原来在侧面很容易发生，而且很窄这方面
[56:12.100] 岗位跟以往不太一样，仪表盘上会有档位显示岗位在，
[56:16.510] 您一根手指就能波动到，为了你检查刹车，
[56:20.100] 仪表盘上根据它的提示，
[56:22.000] 向下拨的两党制的您向下
[56:26.570] 向下拨D档前进档咱别走就行了。
[56:30.800] 非常方便。
[56:36.320] 远远
[56:41.760] 我实际上怎么了说
[56:46.880] 我这还来一个让那谁帮我
[56:52.460] 介绍
[56:57.570] 好。
[57:19.330] 在下面
[57:20.510] 上路都开到一会，
[57:24.980] 这条路走了。
[57:26.990] 有点像三
[57:29.620] 救助。
[57:31.020] 你知道那边这边
[57:34.320] 大兴这边不光销售维修店都可以。
[57:37.510] 我这里的
[57:51.030] 我就给你发，谁知
[57:56.300] 客户我把他电话给你发过去，
[58:08.560] 号
[58:25.250] 数据
[58:26.790] 可以
[58:43.600] 稍快点。
[58:44.360] 下面桥架的话就没撬走就行。
[58:49.190] 都80多了是吧？
[58:50.660] 对了，但是您没感觉没看见很多客户开这款车很大的一个感受。
[58:56.670] 这个没感觉，其实就是最好的感觉。
[58:59.480] 为什么这么说？
[59:01.270] 其实一款车好车它会让您有驾驶信心，快了以后您不觉得
[59:07.580] 有些车可能到了七八十的已经感觉轰隆隆的了，这就是整体性差，
[59:12.370] 咱就不敢再开快了。
[59:14.310] 在前面抽出
[59:54.080] 进而再带您体验有特别好的
[59:56.440] 就是奔驰超小的转弯半径，
[59:59.180] 他们经常看到拖车转掉头的时候容易发生挂号，或者可能得到一把头就车了，
[60:05.190] 很迟的话就很穷
[60:06.820] 了，因为他有一项技术叫直接转向系统，
[60:09.620] 在低速大角度转弯的时候，转向角度是特别大，
[60:13.760] 这方面的安全这部分还真不知道，一会咱感受一下。
[60:20.830] 跳出好多东西都看，
[60:23.040] 不少为什么一定要求客户实践，
[60:25.280] 十佳的时候才能体现出好多这个行为真的优势。
[60:30.370] 要说这没有对比就没有伤害。
[60:34.540] 对没错。
[60:36.510] 很贴右侧前面保时捷的车。
[60:40.070] 然后说你这客户车型其实也不错，
[60:43.040] 但是目前用的大众系列，但是要跟知道那种综合或者的话，差距就
[60:49.850] 明显的反弹。
[60:51.880] 他从这右转了，
[60:54.560] 原来好多为什么买大众网怎么样？
[60:57.360] 政府跑了，现在中国的政治环境是这样的，
[61:00.350] 不是不知道本质关好，
[61:02.000] 但是你会发现这两年身边的亲戚朋友
[61:04.480] 买奔驰的可能会越来越多，包括网上这个地方它的销量也是最高的，这只是测在边上了是吧？
[61:11.310] 对，他是360度雷达，
[61:14.090] 原来咱们好一点不前后雷达，但是两侧在低速的转弯或者走一些炸弹其实容易发生剐蹭，
[61:21.190] 这款式都可以避免，但前面右转
[61:29.470] 咱不着急往前多开点再转。
[61:32.080] 对。
[61:32.860] 进去对咱又软弱转基因。
[61:37.330] 你看一下，
[61:40.160] 有肯定或者执行就是直角弯，咱更直观，
[61:44.170] 执行浙江用什么测什么右转弯怎么
[61:47.780] 又转达？
[61:49.340] 你感觉一下它的转弯半径，
[61:54.100] 这个车的尺寸将近4米，
[61:56.660] 但是他转弯的话是比较小，
[61:58.940] 这样咱们灵活的对就方便了。
[62:05.760] 为什么好多人开惯了奔驰不愿意换别的车，它整体的驾驶感，包括它的档位做一条街超小的转弯半径，
[62:13.550] 真的会让你的驾驶很方便，
[62:15.450] 也更安全。
[62:17.590] 这会要是过了一人他能够刹停了是吗？哪个车间宿不会，
[62:22.860] 为什么咱听着？
[62:24.530] 因为要是低速的可以的话，咱们的
[62:27.970] 北京的这种路况跟车你要跟不了。
[62:31.400] 现在我应该
[62:33.180] 驻车了，现在正常刹车刹停以后，她有一个特别好的临时停车功能，脚别抬起来，快速的深踩一脚刹车，
[62:40.110] 快速的
[62:41.990] H ol D这个时候您把脚抬开，车子定在这儿了，这是个临时停车等灯。
[62:47.660] 后面有车咱先给您介绍到这儿，咱直接按照银色的按钮。
[62:51.840] 对按一下就到P档了，原来咱想挂P大叔的咔咔这更方便
[62:57.740] 了，你们三位先稍坐会，我给你介绍手机钱包怎么
[63:09.260] 场
[63:12.070] 数据
[63:13.650] 句
[63:15.520] 快乐。
[63:20.440] 谁知
[63:28.250] 现在你找的时候打电话的时候已经有一个销售给接上了，但是他说他先给你带着，都是他鼻子气的，
[63:35.910] 叫使石头，我忘了就使得该是吗？不是咱们组的是吗？
[63:44.170] 酒后咱们组的，我给他打电话，但是
[63:46.680] 他就接了，说我带着他说在这地方，他说我这边有人销售机了，
[63:51.540] 谁那就两根线，然后他过来叫那哥们叫醒时，她说那这样你就别接了，我他说我这
[63:58.220] 再接，
[63:59.390] 到时候把口子赶紧。
[64:01.940] 好了，
[64:02.840] 他说你不用，
[64:04.060] 反正再接着你受累送介绍有。
[64:06.840] 估计采访录音，你说这也没法照，那也得接一下，行没事好了。
[64:12.170] 多谢好好吃饭了，好再见好了。
[64:16.680] 我在听一下这是好拜拜。
[64:46.910] 看谁接了。
[64:47.920] 讲解了对吧？
[64:58.230] 先生还在这边打电话，好好先生你是吧？
[65:02.750] 我没了还是假你成长，你身上完了，要不你先把我给你带了，这是吧？收了
[65:11.660] 过程。
[65:16.230] 你是有这样的。
[65:18.080] 我行我素，
[65:18.960] 放那萧条了。
[65:20.810] 没放完没有，在上面我去了。
[65:24.970] 等会我跟我一会告诉你，
[65:28.760] 感觉怎么样？
[65:30.140] 二维还可以吗？
[65:32.270] 咱们这边找一电脑，
[65:34.400] 我帮您查一下有什么库存。
[65:37.480] 260的动力您觉得就可以吗？
[65:40.170] 就联系了是吧？
[65:43.370] 您看给您。
[65:45.320] 拿哪个？
[65:46.420] 刚才给您更正一下这300条件了，
[65:49.860] 300的话是优惠4万，
[65:52.330] 两款车我就差2000块钱，
[65:55.400] 在优惠上他2000块钱2000块钱，优惠上差2000块钱，但实际价格的话还是差了2万多，
[66:02.630] 两多3万块钱不到差不多。
[66:06.780] 我们看是来
[66:09.550] 三
[66:10.920] 咱买的。
[66:12.640] 您看看他什么说
[66:14.720] 300的车一直少，为什么他俩之前要有价差的出身？
[66:26.990] 但是
[66:36.120] 黑来答应。
[66:39.620] 现在有现车的这831叫石墨灰有点深灰，乍一看跟黑的似的，
[66:47.350] 然后197这个是纯黑色标准的，黑色叫曜岩黑，
[66:52.370] 这台卖不卖了？
[66:57.480] 等于。
[67:00.950] 还有两台。
[67:02.290] 对，还有两台。
[67:03.540] 我给您算一下，您看一下指标是咱自己。
[67:07.160] 您还可以享受奔驰厂家的低息，这个是非常合适的。
[67:12.030] 您看过奔驰官网吗？
[67:13.780] 可能您没看过什么奔驰官网。
[67:18.480] 好多客户想坐奔驰金融危机，北京借指标的情况特别多，
[67:23.110] 自己没边界别人了，他想都做不了，您稍坐我给您算一下。
[68:06.650] 因为现在一听过后，
[68:08.600] 像我们店北京销量算是最大的，约三四百台，但也不敢进太多车了。
[68:14.550] 因为现在各行各业都是一样的，有实物的都想变现，不愿意加钱，
[68:19.930] 所以说车的资源都不多，
[69:01.720] 然后置换的话，厂家会现在有一个6000的商业险的补贴，
[69:07.210] 然后还能送两年的保养，没有事
[69:13.370] 给您确认一下。
[69:25.810] 北京坐车的话
[69:28.660] 的
[69:33.190] 一般的一次
[69:36.350] 现在便宜了，为什么这么多买的客户，一次A保1000块钱，低保的话大概1300，
[69:42.690] 原来是车好还不好，但是往往也会车也会，现在整体费用为什么买的人多了，确实下来了。
[69:49.750] 性价比这。
[69:52.050] 咱显出来了吗？是不是？
[69:55.160] 我给你算算车款购置税、保险验车，像什么车上的精品装饰贴膜贴没给您算？
[70:01.450] 很多时候会在我们这贴什么安防膜或者各种双模，包括车E什么的，
[70:07.190] 回头您自己
[70:08.700] 有需要的话咱们加一下。
[71:35.990] 您喝点什么来点水。
[71:38.360] 聊不和您客气了。
[72:04.250] 来哥我跟您说一下，
[72:06.080] 您报价之前还得说一下公司的预约，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，定价渠道清晰公式，
[72:14.670] 折扣捆绑销售、强制消费，全部使用假假一次充。好，下面会有40088188服务监督电话，
[72:21.200] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买，然后咱们车辆的价格包括衍生产品的价格都有明白国家的公式，
[72:31.190] 咱们这边有公示牌，我带您看一眼。
[72:35.790] 游戏好吧？
[72:36.620] 好勒，全国的咱们放下咱都是全国统一报价单，我给你介绍一下。
[72:41.300] Plc300动感型车辆公示价格是449,800，
[72:46.080] 如果您上北京牌照是路费4万，为什么北京牌值了钱了？
[72:50.820] 优惠完的话是409,800
[72:53.140] 除以11.3，它的购置税
[72:55.400] 多退少补，可能原来买车一样，国家税票但差异不会太大，
[72:59.780] 优惠完除以11点336,200多块钱，
[73:03.860] 差不多。
[73:04.910] 验车上牌刚刚办理临时牌照是2500，只有验车当天你那边出人开车就行了。
[73:10.620] 剩下都由我们来卖。
[73:12.590] 保险是给您估算的，
[73:14.620] 大概在14,000左右，具体险种的话回头您自己选就可以了。
[73:18.680] 但是刚才您说到了，咱们要是在店内置换的话，正常二手车的评估价格之外，
[73:23.780] 厂家会有6000的商业险的补贴，
[73:26.060] 然后现在有活动还会送您一夜异地两年的保养，
[73:30.400] 这个谁按厂家活动，
[73:32.320] 可能还是的现实
[73:35.680] 合计下来咱全办齐应该是在462,000，但是其他的装饰没给您算。
[73:42.080] 贴膜跟原来买车一样也会有这些东西，基本上占到车的大概3%~5%，
[73:47.970] 差不多都是一个比例，这都是没有贴膜什么的，原车是没有的，当然咱们可以复购。
[73:53.910] 其实你要单选的话，
[73:55.920] 没有必要，因为在选择价格会比较高，我建议你的话可以现在买了一个套餐，
[74:00.480] 套餐的话打完折是13,800，他是天魔
[74:04.540] 威固的全球贴膜，前后风挡加4门，然后行车记录仪小店后备箱垫全都有了，
[74:11.040] 然后现在搞活动还送一个2000块交车礼包，
[74:14.110] 有柑子小店，然后高尔夫杀人散灭火器，然后添加剂这些东西，
[74:20.070] 那个是比较直的，比您单买一个划算。
[74:23.080] 分期的话，
[74:24.650] 首付一半一半两年。
[74:28.540] 204,900，实际上就20万，
[74:31.350] 两每月还款的话是8700，
[74:34.270] 两年的总利息是5300，
[74:37.860] 而且没有手续费，说明什么点？咱20万一年的收益
[74:43.390] 肯定都不止5000块钱，
[74:45.640] 更别说两年了。
[74:47.540] 为什么现在你会发现身边买奔驰的客户就朋友
[74:51.640] 很多，
[74:52.650] 可能我十几二十万
[74:54.280] 分期我能买一奔驰，可能就不太愿意买一些
[74:58.780] 低端或者中高端的，因为咱家里面的指标都是很宝贵的，
[75:03.430] 本来想买个二三十万的，都想买个四五十万，这是普遍现象。
[75:07.820] 所以说
[75:08.920] 形式来说像您自己指标是非常合适的。
[75:12.290] 如果是分期的话，你贷款只能贷车款，首付款加上购置税保险验车上牌，
[75:18.370] 合计下来大概也就是257,000
[75:21.300] 就可以了，性价比来说是超高的存在。
[75:26.320] 为什么现在比较合适？
[75:28.720] 因为本身疫情期间它的为了资金回笼优惠，平常来说要大，
[75:38.000] 而且现在刚刚说到，你看这些指标确实是非常划算，
[75:42.310] 两年保养你不用花钱了，
[75:45.170] 一般咱家里边也就一年1万公里差不多，
[75:48.720] 一LED基本上短暂两年。
[75:51.860] 挺合适。
[75:55.430] 这价格上还有什么有疑问的吗？你们这边或者不清楚的你们。
[76:01.570] 行没问题。
[76:03.790] 你要想好的话，正好现在还有现成
[76:08.050] 等
[76:12.110] 二
[76:13.270] 40。
[76:14.730] 车款是
[76:16.720] 40409,800，现在的话是优惠4万，优惠完的话是409,800，
[76:23.330] 除以11.3的购置税，大概是36,200多块钱，
[76:27.110] 以国家征收税票为准，多退少补差不了多少钱。
[76:31.650] 验车上牌是2500，保险的话是估算的14,000左右，具体险种回头您自己选择好了，我们这儿
[76:39.900] 外资企业没那么多事儿，
[76:41.360] 如果您要是置换再送您6000的保险，
[76:44.720] 还送两年的保养，1AB
[76:47.060] 就两年的保养了，咱基本不用花钱了，
[76:50.110] 合计下来462,000，实际上减掉置换的保险也就是45万多。
[76:55.070] 站起来，
[76:56.040] 分期的话是首付一半带一半带24万204,900，
[77:01.880] 每月还款是8700，两年的总利息是5357，
[77:07.870] 非常低的。
[77:10.000] 首付合计应该是在20
[77:14.510] 大概257,000左右都差不多。
[77:18.770] 就是说您这个时候其实不妨买奔驰，
[77:21.530] 各个行业你会发现买东西现在来说
[77:24.710] 是合适的。
[77:26.340] 从网上
[77:28.140] 开始都以为是经济看衰，
[77:30.720] 但实际上汽车反而因为这一行它的销量看涨的，
[77:43.150] 没事阿门，这个价格上还有什么有疑问呢？
[77:46.680] 您算的是300。
[77:48.500] 是咱们的高配车型。
[77:52.190] 但是刚才跟哥说来，其他的像贴膜精品装饰没给您算，
[77:57.360] 你要是想加的话可以咱们再单选。
[78:00.170] 您单选的话不太合适，刚才跟
[78:03.850] 您刚刚说的
[78:05.090] 你可以来套餐是比较划算的。
[78:10.610] 全款下来是46万。
[78:12.760] 对，2560，对差不多。
[78:16.090] 有点误差不大。
[78:21.610] 刚才您查了一下，还正好有现车，
[78:24.660] 一共是三台，人家订出去一台还剩两台。
[78:28.100] 什么了？动感300 300的动产商，
[78:32.680] 黑色、黑车、棕内饰颜色都是比较合适的，内饰。
[78:38.270] 刚才的那是什么黑对老干咱们就黑了。
[78:45.810] 这有吗？那是黑的有，黑的没有。
[78:49.430] 洞内是不知道。
[78:51.640] 一般现在可能选攻略石头多点，就跟
[78:55.680] 以前咱们买车没得挑，就两色，要么米的要么黑的，
[79:01.120] 你的不禁脏，黑的相对来说会觉得太压抑。
[79:05.120] 你为什么现在很多豪华车你会发现都是棕内饰的对卖的更好？
[79:09.770] 他
[79:10.760] 不像怎么不熟悉，
[79:13.390] 而且确实也耐脏一点。
[79:17.070] 里外你要选黑内饰，黑色外观的话里外全黑，可能多少就
[79:22.280] 压一点。
[79:27.000] 你的意思就是说今天如果交了46万，这个数能被提车了不？
[79:32.040] 今天的话咱来不理解。
[79:34.680] 因为这车上是登到的还是PDA检测，咱们正常的话是这样的，因为现在刚才车的资源都不多，
[79:42.400] 所以说我给您订车，如果是咱们全款的话，车是留3天，分期的话车是留5天，
[79:48.990] 咱们就提交分析材料，然后准备手续，
[79:52.290] 分期审批通过以后，咱们再过来交首付款
[79:56.710] 就可以了，大概是这么一个流程。
[80:09.000] 如果您要有这条件的话，您才真的是挺合适的。
[80:13.120] 其实我可以给你传一下，没关系，这存款分期您自己定，好多客户，刚才我为什么问哥，您要是没看分期官网，
[80:22.300] 很多看过官网的人，他肯定是想过
[80:25.390] 咱贷款的额度，您看204,900乘以就现在来说央行降息了，
[80:32.680] 咱把它存到银行理财定额的这种
[80:36.690] 至少应该在3%，
[80:39.080] 最低的3%左右，
[80:41.470] 乘以3%，
[80:43.530] 一年还6000块钱，
[80:45.100] 两年的话至少是12,000。
[80:47.890] 咱干嘛把这个钱给他？
[80:53.140] 大概下午左右。
[80:55.480] 你看20万，
[80:57.160] 两年5000块钱，我说那什么点跟不要钱似的，
[81:03.760] 定期您就别说咱投资了，您就定期也赚回来了。
[81:07.910] 是不是期两年？
[81:11.660] 好多款那边规定，然后好多特逗的做生意的客户经常问我，
[81:17.800] 你们这是不是有什么猫腻？
[81:19.600] 奔驰厂家傻这么低的利息人家不傻，
[81:24.170] 他在下一盘大棋，
[81:26.000] 什么概念？你为什么这两年就发现在亲戚朋友用的越来越多了，分吃
[81:31.010] 牌子好车好，这个毋庸置疑，大家都知道。
[81:33.940] 但是
[81:34.960] 费用高，
[81:36.340] 同样就用这种方式，我给您的利息距D跟不要钱似的，我能买一个好点的车，
[81:42.780] 您用不用？肯定用，但是奔驰有一项数据统计，就是用上奔驰客户再换其他车的是非常少的，
[81:52.570] 其实也反映了他品牌的一个怎么说可靠度，客户的忠诚度。
[81:58.650] 说句那什么点的，您见过几个开奔驰换
[82:01.940] 换什么奥迪大众，但是你看大众
[82:05.260] 奔驰的那是比比皆是。
[82:07.420] 为什么说
[82:08.350] 最终都得走像奔驰是不是？
[82:12.840] 但是您是有这条件，好多客户想做奔驰金融他做不了，为什么？
[82:19.210] 北京限购，他借别人指标，人家别人不可能帮他背贷款，
[82:24.150] 而且奔驰现在没有手续费，
[82:26.840] 以前是利息，您确实是DJ能看到的，但是原来是手续费至少说明1万多，从电视媒体的应该都能看到的。
[82:37.900] 但是现在手续费也没有了，刚才给您读的服务公约吗？
[82:42.090] 所以说这个确实是非常合适的。
[82:44.690] 谁知
[82:50.570] 这个没事，咱们这就车辙合适。
[82:53.640] 没有压得回头约时间，让评估师单独给您评估。
[83:00.190] 就车该多少钱多少钱，他会厂家有个补贴，
[83:04.710] 就是6000的商业险，
[83:06.950] 这6000这个是14,000是吧？这14,000是按照
[83:12.850] 一元就没底的，
[83:14.960] 没底的。
[83:16.680] 如果说达比方说是因为这是估算值吗？
[83:20.300] 打比方14,000，她送6000保险，咱只交8000就OK了。
[83:24.510] 都可以。
[83:26.010] 差额。
[83:28.600] 这就是最后的
[83:31.490] 最后的钱。
[83:33.680] 对，但有点误差，因为像保险购置税应该出入不大，差不多。
[83:39.820] 可能几块钱。
[83:41.420] 然后保险的话回头您自己选，我只是帮您做个预算。
[83:50.230] 我车价是40万。
[83:52.230] 40万左右。
[84:05.590] 快
[84:07.070] 一
[84:08.830] 说这话的。
[84:12.730] 您觉得全款肯定不如分期划算现在。
[84:24.550] 正好还有现车总共三台，然后我们同事
[84:28.010] 有名导，
[84:29.730] 又飙了一台就卖出去了。
[84:33.440] 你们皇帝是什么样的？
[84:36.000] 灰色，就刚才你说的，
[84:40.290] 石墨灰其实这没法形容，
[84:44.120] 乍一看跟黑的，
[84:45.940] 但是就那种深灰
[84:50.880] 这东西。
[84:52.710] 买飞的吗？你说内饰。
[84:57.200] 黑的黑子一样，就这种对，可以叫曜岩黑就苏菲。
[85:04.650] 葫芦油葫芦是什么呢？
[85:09.110] 无漏根纳试驾车那是一样的。
[85:11.510] 260的豪华跟300的动感轮毂路是一样的，
[85:16.870] 只是300多了一个踏板，
[85:19.160] 多了无钥匙进入。
[85:24.070] 您二位。
[85:25.450] 可以商量一下，如果决定的话没问题，正好有现车给您定下来。
[85:32.010] 因为我剩下我还需要
[85:34.340] 但是这样很简单，我问一下指标是谁的？
[85:38.680] 您的北京人工作性质是属于
[85:42.760] 金融工作时间年限。
[85:47.640] 二16 26二十六七年就在这单位干20多进行光合作用，
[85:53.130] 您交一个身份证就能过
[85:55.190] 一下。
[85:57.070] 是这样，我说大概流程如果是车辆没问题的话，咱们满意，
[86:01.480] 然后今天可以交一个定金，这一块的话，我会叫金融专员跟您说一下分期的注意事项，
[86:08.010] 您的资质可能提交一个身份证照片，填一些基本信息就可以了，北京人有稳定的工作，
[86:16.340] 那都没问题，
[86:18.720] 您的资质来说肯定是没问题的。
