[00:00.270] 接待老客户杨先生，
[37:41.760] 有人员感觉有时候客户他也拿不准的，结果你努力怎么哄她说说，
[37:48.190] 反正你那么得伤心，说好今天警车接我也跑。
[37:51.810] 元元。
[37:52.670] 他们200块钱订了。
[37:55.810] 欧元周三可以认可。
[38:03.730] 应该肯定可以。
[38:10.110] 不用在刚刚
[38:11.420] 上班也不知道了，你知道我们那来了一个现在正好了，
[38:16.930] 谁知
[38:18.270] 对
[38:20.150] 消费赚钱。
[38:24.930] 我们现在那也先来个租车行的，是什么时候做的比他们都早？
[38:29.040] 那种刚出道即持股的时候，家里医院这么做，老挣钱了。
[38:33.160] 你干嘛保险那了，
[38:37.590] 相关比如保险什么都特好骗。
[38:40.340] 那时候做
[38:41.880] 现在以来他们要来就混成了死忠哥。
[38:49.550] 我也不上。
[38:55.800] 乱。
[38:59.220] 其实我
[39:00.510] 其实我也真挺佩服的，你知道吗？其实你说我这人不争强好胜，那是假的。
[39:05.880] 我说你说但是你们老是玩什么玩个游戏，那么特别要争强好胜，但是
[39:11.040] 你说这销冠
[39:12.900] 想着好胜，真基本都不知道从哪下手，你知道吗？我就觉得有时候
[39:18.120] 我一天就卖车，有时候我真的是
[39:21.710] 真心告诉您价格，老基本上他就在给你套路。
[39:25.860] 有时候你
[39:27.870] 像我师傅是的，有时候你套着他了，
[39:30.410] 完事倒觉得你
[39:32.080] 够哥们你说谁讨厌？
[39:37.230] 湟源县不卖别克了。
[39:39.190] 这块也nb效果
[39:43.670] 都毕业了。
[39:46.640] 天生会卖。
[39:47.920] 对你说的。
[40:09.430] 给我去拿。
[40:10.720] 到帮我面对世界。
[40:13.330] 三天，然后没事转一圈从哪过来？
[40:16.910] OK了。
[40:18.290] 等会然后
[40:20.300] 真没毕业，正好坐地铁直接去了。
[40:22.630] 开车没事。
[40:23.910] 要不他没完。
[40:25.370] 都去哪取的？
[40:28.320] 你缺啥去了？
[40:30.280] 他去中国面试能过的，
[40:33.030] 男的去当刻薄，
[40:34.920] 说我去那边去看一下叫什么大厦爆，中国知道叫什么，
[40:41.470] 我去过一次了。
[40:43.640] 我想想万一好，我两
[40:46.770] 我这一夜两三天，
[40:49.530] 前两年了钱都快不行了，你看我这
[40:52.580] 一行没付。
[40:54.540] 茶几壁纸俩闲着都闲出油，我
[40:58.130] 我这年以前就想折腾，
[41:00.620] 有人闲不住，
[41:02.160] 都能买两台电脑，
[41:06.370] 那边前来
[41:09.400] 找家里要了。
[41:10.900] 我没钱。
[41:12.120] 突然就不行，别5年。
[41:15.240] 你看
[41:16.710] 一
[41:18.780] 一年11年那时候，全国现在哪之后，
[41:23.150] 我就再也没穿过了，那时候那边也是花了坏了，买一套水冷花了4万多钱。
[41:28.640] 但是11年那会儿现在都10年了，电脑这东西你还在华生那个是吧？
[41:33.130] 在开车那个问题，因为以前
[41:37.510] 那时候怎么说，电脑这东西可能比车淘汰快，
[41:41.540] 11年到现在花4万块钱，最后只卖900块钱，
[41:45.380] 最后只卖几百块钱在哪儿，然后我是19年卖的，
[41:48.620] 卖之后我就随便从淘宝上买那种二手破电脑，大家一直用着能玩就行，现在不是单机了就完噜，
[41:55.960] 一会还得去我妈，
[41:57.450] 然后就今年这一行一闹，大家一停，我妈也去不了，没事干。
[42:02.180] 然后我一破电脑，
[42:03.880] 今天
[42:05.060] 就那天瘦快手刷到了，
[42:07.320] 怎么说看着当年拍飞了，现在传统技术成熟了，
[42:10.910] 特别能给设计出好多套方案，
[42:14.260] 而且我又想搞了，
[42:16.760] 又想搞了。
[42:18.800] 麻痹也不知道前天是为什么你不是心里痒痒痒，
[42:22.900] 没搞了。
[42:23.930] 搞完了之后。
[42:25.520] 他搞两台让朋友来开黑。
[42:27.570] A刚进入5月份搞完，
[42:29.430] 上班去了一个，
[42:30.800] 我现在正挂1100卖了能卖个
[42:34.250] 就想先摆25,000，卖2万块钱就行，我33,000 33,000传，
[42:40.160] 针灸不行，又破了就算了，我怎么结束，我这钱没大钱，就是基本天天得糟了，
[42:47.650] 不也烦。
[42:52.440] 你看现在的碎碎的水，
[42:55.440] 你
[42:57.240] 铁路怎么走全是我弄的，我跟他说虽然我没那手艺，但是我跟他说怎么走？
[43:05.550] 好看。
[43:06.480] 好看这不适用它这种水冷。
[43:10.930] 没有风能，因为它知道水龙怎么不玩水的启动，其实没有风能启动快，
[43:17.910] 我不就从第二排传电视台就8000 8000多块钱，我就买了一个就平常只开电脑，
[43:23.930] 知道水果我都不
[43:25.510] 就因为这样让水冷我就卖了。
[43:28.110] 都怪电话了。
[43:31.250] 吹牛逼。
[43:33.170] 家遭了，
[43:34.620] 真的静下糟了，
[43:38.200] 当然也是来划伤，看着有一次我跟老成较劲什么，你认识知道衡阳吗？
[43:43.220] 那时候你都走是吧？
[43:46.590] 肯定不知道。
[43:48.210] 那时候我宝马寡人说点钱就给卖了，
[43:51.830] 宝马三系换人车第二天就给卖了，
[43:56.150] 卖了之后，
[43:57.550] 我操38那时候没车开，因为太着急了，一着急怕得看你买事故车，
[44:03.780] 真的说这种二手车有那种，完了就不能着急，
[44:06.710] 他不想收个一啥的，那车这么多。
[44:09.270] 463班车就很好奇。
[44:11.140] 他们就这种性质，刚才拿出多钱，L48，
[44:17.410] 这种车的身世特别迷你，知道吧？什么外转睛或者说下个赛道之类的，
[44:23.540] 或者怎么出售，
[44:24.940] 他才这么迷了，所以说当时我也着急，
[44:28.230] 一巴掌
[44:29.010] 定完之后跟哥们交2万定金，我说第二天就开到我们车间来看一眼，
[44:33.520] 当时我就会先让郑主任
[44:36.090] 我先让他让钣金工看。
[44:38.300] 从这时候看行没事喜欢自己赶紧。
[44:40.280] 网上买八达嘎巴子给买了票了吗？
[44:43.880] 完之后我去做后做个全车清洗了，其实记者发现一路上生锈，
[44:49.730] 就知道基本上完了。
[44:51.480] 生活秀肯定是妈大动作，他们都会生病，多厚的例子生锈，
[44:58.740] 挺nb。
[45:01.090] 害人
[45:04.560] 要不然他
[45:06.080] 说到哪了，
[45:08.270] 你就多就
[45:09.920] 你现在
[45:12.440] 卖车卖停车卖挺久的，一直没着急买车都不知道该怎么办了。
[45:17.050] 指标。
[45:18.040] 没事呆着。
[45:19.600] 我刚去的指标仓，刚去的这边卖多少钱的车
[45:23.560] 吗？
[45:24.540] One平台机器吗？我车没多长时间了。
[45:28.530] 一个月。
[45:31.380] 就算100块。
[45:33.240] 一个月按理来说就像我这性格，那不是卖了一个月，我就赶紧想找车，我一直没找车。
[45:40.320] 那次去看了一次宝马52530，然后
[45:44.360] 还没怎么着，说回家先卖车就问问大概那肯定没啥知道，他大概
[45:49.700] 大概说52号，然后我问他
[45:54.150] 怎么
[45:55.100] 我也找指标。
[46:02.530] 大学原来在陆博士联系过。
[46:04.570] 谁？
[46:13.700] 他媳妇生孩子，他不用听接你电话，不是他媳妇不是不正生吗？就是当孩子不能接电话。
[46:19.730] 我现在连不着回家了。
[46:21.140] 我对我记得连着开发。
[46:23.390] 已经说完了就有点斜了吗？
[46:26.570] 乐了，我不电话还是那个吗？
[46:29.380] 8月规定你最好打他微信。
[46:32.150] 电话不了。
[46:39.130] 卡头都还能成开水您好吗？
[46:41.940] 你可以看看你。
[46:46.920] 行单独你这不是固定的。
[46:52.570] 谁知
[46:53.840] 什么东西？
[46:54.920] 喝水。
[46:57.550] 咖啡还是太高了，茶水。
[47:00.940] 什么自来水。
[47:02.290] 行。
[47:10.530] 你好姐，谁知
[47:12.840] 来一个
[47:14.850] 谢谢。
[47:17.290] 不过这售后太昨天转好吧？
[47:20.680] 一场怎么办？
[47:22.690] 我换个电池让我走。
[47:24.610] 对。
[47:27.350] 去掉人不够吗？销售是售后人不够忙。
[47:32.020] 忙未来您生活谁知
[47:36.350] 招招人。
[47:37.760] 你帮我买两天，我说了能不能让他们上来就止住了，没事没关系。
[47:47.070] 咱们这边
[47:49.980] 昨天
[47:51.350] 谢谢。
[47:55.470] 咱们还要在一起，我也别去。
[48:03.960] 你先稍微做，我在下车签字。
[48:06.620] 稍后。
[48:13.440] 多少钱？
[48:16.480] 下班还上班。
[48:18.050] 旁边有一个力吊你先看看。
[48:20.320] 还有个列表怎么办吗？
[49:36.970] 你们还在一起了没客户。
[49:39.940] 在哪个位置？
[49:41.650] OK，好，拜拜。
[50:45.690] 这是第二楼。
[50:48.990] 标注便宜吗？
[50:51.720] 开会进口比国产贵。
[50:54.780] 进口的。
[51:09.720] 出来
[51:10.890] 的。
[51:12.130] 你好
[51:14.370] 你好。
[51:15.440] 你好。
[51:17.240] 订单有了有一会我印。
[51:24.190] 第二
[51:25.490] 小姐下来，
[51:28.170] 这公章还是盖这个章行。
[51:31.100] 这就行。
[51:32.160] 给你我就给我。
[51:34.910] 278800。
[51:36.700] 对。
[51:37.660] 才放假是吧？
[51:39.710] 38%年。
[51:41.430] 没变是吗？
[51:45.600] 5年对没错没划算。
[51:49.120] 咱们取个整就是19号或者10多年，
[51:53.820] 这样都要300多万出去。
[51:56.280] 听你们是现在多少人？
[51:58.270] 现在是195,000，大概利率是占比70%。
[52:03.840] 如果投20万好批，
[52:05.910] 一号直接差5000块钱，对28就回来点20整个
[52:10.450] 能做到多大还是利率不一样？
[52:13.960] 要是只要是还不了，比如说我放了。
[52:18.030] 员工的大概还需要这边来吗？
[52:22.120] 只要爱
[52:24.180] 但是你不批，
[52:25.700] 不会吧，我这概率大吗？
[52:27.840] 不招人对蒸汽根据就跟您说的。
[52:33.430] 有没有那一两次的一个每天。
[52:37.710] 行行我就卡。
[52:39.940] 好了，不是咱们去连续两两个月三个月过来，
[52:46.390] 再不回去没注意，我今天打这张
[52:50.170] 丢了，然后应该。
[52:51.600] 今年20万。
[52:54.080] 利息是310。
[53:00.810] 31,000
[53:03.660] ÷60，一共是3850。
[53:06.640] 所以你这么看的话，从数据上来看。
[53:09.260] 通过的概率大概有多少？
[53:10.920] 从这个数据上看没问题，就产生
[53:13.480] 更新得回去，或者一会同事帮我查一下，
[53:16.500] 相信了解计划。
[53:18.450] 有没有银行有一大卡，当时没有车借个人干嘛？
[53:25.750] 刷潇潇分目前。
[53:28.810] 有个100多块钱。
[53:31.780] 一两百就一一回又100，然后加100应该空间不大，就算多长时间。
[53:37.540] 这个金额应该没有抓紧时间。
[53:40.160] 近两个月。
[53:42.960] 放签名。
[53:44.210] 下面没签吗？
[53:45.600] 这恰恰很多。
[53:47.570] 这个是就垫付1万块钱零头，这钱现在没费过多少了。
[53:54.040] 对没错，对太多banana。
[53:58.860] 什么那个不是他们自己的。
[54:02.980] 来不了，我们不用电脑，没事对那天对没错。
[54:07.720] 是那天我已经交了1万块钱的押金，然后又不是今天才过来了，你从哪过来着？
[54:14.530] 张家口过来，张口是张北直接。
[54:19.320] 现在方便了，对。
[54:22.330] 我开车过来刚好还。
[54:24.600] 我台北方面
[54:27.170] 茶座
[54:29.000] 这钱
[54:36.830] 你把扫描一开一下，
[54:38.500] 耗费多少的？返工一掀开一下。
[54:43.940] 身份证
[54:46.490] 6三个2
[54:49.220] 011。
[54:51.930] 我马上订好了那边。
[54:54.900] 011. 
[54:56.510] 2020627。
[55:02.120] 待这块你不用查。
[55:04.140] 我也不知道。
[55:06.030] 把工行查的委托人民银行。
[55:11.430] 然后你先跟别退，先换一个身份号。
[55:17.090] 132. 
[56:01.970] 您身份证是张家口对吧？
[56:04.060] 持有北京居住卡。
[56:07.040] 有效期是从手机还是14？
[56:09.740] 是的。
[56:16.030] 然后按照手机号来查一下。
[56:19.700] 然后那次他们有三号办，我以前就在二十几在那，
[56:25.760] 我家长过期了就给办了，这好事经过公安。
[56:32.350] 然后。
[56:33.980] 没有不下来的照片，
[56:36.310] 交钱的时候发个微信。
[56:38.170] 因为如果说今天您之前手机都调过之后，
[56:41.590] 直接回去就行了。
[56:42.840] 后边办手续就不需要您出面了，但是手身份证号这我得用
[56:49.150] 用两回，一个是新车办临牌的时候就提车的时候，因为你
[56:54.280] 二一个就是新车上牌的时候，
[56:56.340] 只要不是现场的吗？
[56:57.600] 对，尽量回避涨，回去之后等到上牌的时候会有个视频验证。
[57:03.190] 就跟你本人
[57:04.640] 有个视频通话。
[57:06.060] 谁知。
[57:07.480] 您知道吗？对微信对没错。
[57:10.990] 到时候我
[57:12.390] 回去的时候我先告诉您，希望说实话说我看照片看一下，我到时候让张姐您说一下吗？
[57:20.030] 对好谢谢拜拜。
[57:27.130] 您。
[57:28.300] 现在还差不多。
[57:29.760] 您可能以前患过外汇。
[57:31.500] 换过吗？没断过。
[57:33.320] 还国外我也看过，现在是临时客户，您得去一趟修改信息，行。
[57:40.250] 咱们现在辛总我们不涉及修改信息的，没有，因为我们不是换换外汇，然后出去玩什么的，他们要去他银行去
[57:50.270] 去改一下信息，现在去了。
[57:52.660] 反正不也得等一下那什么吧。
[57:56.170] 反正就是10对，不需要他们来就这两天去游行。
[58:01.230] 就区域中人民银行的中国银行和中国银行
[58:05.210] 家附近的或者是哪个怎么修改，我去过说为啥区别？又说办中行的分期，因为是临时客户需要给修改，谁知的
[58:17.750] 但是临时客户就是说您没办过卡和存折，但是放过外汇
[58:22.720] 就会出现这种情况。
[58:30.350] 后来
[58:31.240] 刚才说。
[58:32.470] 在这边穿的，然后咱们经济上好点的，咱们这边是单位。
[58:40.990] 有的。
[58:45.650] 这个单位地址是这样的，就是实际控制实际办公地址不需要填总部的地点，因为上海有一个地址。
[58:54.230] 实际的北京的办公地，
[58:57.680] 北京航空。
[59:02.000] 这不是咱不需要我了吧？
[59:04.060] 对就是这给我了OK行没问题。
[59:08.120] 大概得什么时候出结果的？
[59:10.280] 得找一下你的在职证明
[59:13.290] 得什么给过来，解得周二的时候。
[59:15.990] 下周
[59:16.940] 给我以后两天左右。
[59:19.570] 第三天。
[59:20.710] 下周
[59:22.010] 就可以开票。
[59:24.140] 挺快的。
[59:25.840] 月底能出来算你这个月吗？下个月你下周。
[59:30.700] 对，我以为交定金交了不可能，你看一下这完了吗是？
[59:36.310] 这两个是一个高尚的。
[59:42.210] 有两个配置吗？
[59:43.720] 20 02。
[59:45.040] 0298，
[59:46.270] 这一个会一个27万的化疗药物，它的标的不知道家主要的是有优惠的。
[59:51.590] 还草一个指导价的20就是一个配置。
[59:55.060] 你认为还是肌肉对。
[59:57.660] 垃圾车有没有选装那种？没有。
[59:59.900] 一也一样，一三百。
[60:01.620] 你看这12061983标准300标配。
[60:05.100] 为什么我想还有一个
[60:07.160] 300消费？
[60:09.000] 我猜想罗琳
[60:10.500] 研究
[60:11.870] 得了裁剪上面投行
[60:14.940] 不能
[60:16.170] 膝盖我看进口激光质料连隆起的，
[60:19.600] 然后那种
[60:22.980] 不是进口的，那我真没注意。
[60:25.320] 国产他们
[60:27.430] 他怎么注意站在卖场什么时候
[60:31.240] 声音？
[60:32.360] 香港谁也这么多了。
[60:35.480] 不要一样买点。
[60:38.320] 点击。
[60:39.580] 对基本我以为
[60:41.360] 来
[60:42.760] 他们
[60:44.810] 回去了。
[60:49.010] 这里干嘛？手里资料谁？
[60:51.680] 对不对？
[60:54.400] 他们买
[60:55.310] 他们如果说我再往下你忙开了，我这个月还差个数了，忙我还有说上任了，
[61:01.610] 砸死我该知道我知道，
[61:04.330] 一边看一边，你要不让我找了。
[61:07.350] 没，首先我大家都了，到时你看看要不要联系我。
[61:11.340] 到时候你问有谁知，
[61:13.870] 帮不了忙。
[61:40.840] 再说
[61:42.600] 看完之后
[61:44.260] 达到对
[61:46.520] 那种。
[61:51.530] 差不多了。
[61:58.350] 这个不用说，就是不是那种不讲理，
[62:01.400] 不是一点点对吧？确实选择上
[62:06.320] 真的是有钱之后完没有。
[62:07.820] 对，太痛苦了，主要是那种。
[62:12.250] 根本碰到。
[62:13.850] 后面
[62:14.680] 点了又考虑上来不认识。
[62:16.960] 他现在不着急走过，为什么不点涉及到。
[62:20.490] 4点2~3条可能到不行了，就要看不用催一下，哪怕不能
[62:26.190] 在这一楼这动车，你认为谁知
[62:29.690] 差不多。
[62:30.940] 打车
[62:31.960] 开车
[62:36.030] 三年左右，
[62:38.780] 谁知
[62:39.560] 话说我不了解。
[62:41.000] 你接下来拍东西吗？
[62:43.060] 白黄。
[62:53.350] 刚才您说了。
[62:54.980] 天天我知道。
[62:56.500] 前台你是找陈娜订了吗？
[62:59.790] 对，刚才就是说的公仆要问的。
[64:21.130] 了解。
[64:24.750] 一张大概没给吗？
[64:27.460] 前后给他。
[64:28.440] 我不要了。
[64:29.520] 你说的钱送给我是吗？对以前没给。
[64:33.030] 你给我发一个。
[64:36.640] 发一个。
[65:51.270] 你这有复印机吗？
[65:53.500] 我打印。
[65:55.670] 楼下。
[70:20.080] 你好静姐，我奔驰的销售，比如说盖公章的，我也希望你P一下。
[70:25.280] 好了。
[70:26.120] 刚提了一会儿，
[70:30.160] 那可能我再看一看。
[70:33.220] 可以。
[71:05.010] 用
[71:06.700] 发一照片的
[71:14.900] 数据、
[71:16.010] 数据、
[71:17.110] 说。
[71:19.210] 的
[71:20.330] 坏
[71:21.460] 的。
[73:24.190] 说你需要你签字。
[73:26.520] 昨天那个女孩叫什么来着？韩春晓帮我问光波说是需要签字，你问你就让徐总签一个，我都不知道迁。
[73:36.510] 三。
[73:37.480] 最近对特别进去。
[73:39.800] 第一次刚刚有点项目是不是会非常认真？
[73:45.620] 张
[73:47.090] 差不多。
[74:19.000] 的
[74:40.080] 这个
[74:42.650] 改。
[74:46.070] 你把电一下这调研。
[74:50.600] 你不站点尼。
[74:54.640] 不行吗？
[74:55.840] 不清楚你再看看。
[75:01.510] 你在旁边再盖一个就
[75:05.630] 我先一下。
[75:06.720] 可以吧？
[75:23.630] 咋地因为你跳
[75:26.990] CP不了了，对。
[75:31.810] 那就赶紧把报废的加进来，赶紧给领导说一下。
[75:35.340] 那就加起来。
[75:36.780] 然后问题是
[75:38.980] 是这个女的。
[75:40.950] 到幺蛾子是不是资料不齐？
[75:42.850] 到现在
[75:44.390] 还真的不行，还差什么要走。
[75:47.760] 就下一个在证明，对。
[75:49.740] 然后还有社保，他的征信。
[75:51.950] 我的
[75:52.820] 征信对中超的征信他改完信息才能查我操。
[75:56.690] 号。
[75:57.610] 只能下个月。
[76:01.190] 刚才先唱啥？
[76:03.440] 但是说明跟中信可以查一下，因为他但是证明和征信那不很简单的事，拿身份证去中国银行，人民银行啪一
[76:11.160] 这10个人全不正经都能出来。
[76:14.250] 没那么慢，这4人我说他改了了，让他的。
[76:21.650] 他的工作证
[76:24.930] 和他的名字不符，
[76:27.030] 工作证上用的是梁丹的名，杨丹对，必须在这两个一致，他就会动工开。
[76:33.210] 他有工作吗？
[76:35.460] 写了他有工作证，他的工作证叫凉干小时的量单大名叫梁海燕，对。
[76:41.880] 关键可以出示户口本，上面写闪是曾用名，就跟我是不是聪明，
[76:49.080] 他昵称是杨丹，就跟马云叫风清扬是的。
[76:53.400] 就这个意思。
[76:59.860] 不说马云就是成龙，他也不叫陈龙吗？
[77:03.630] 对，她得看一下，因为成功的能认识吗？是吧？谁都知道他是成龙，
[77:08.720] 但是这量单咱不知道是不是梁海燕对吧？这个单位确认一下，他跟我说是平时来签字就用梁海燕，然后。
[77:16.610] 平时什么？
[77:18.290] 其他名就有男单，对。
[77:20.800] 所以。
[77:21.870] 我觉得有点不正常。
[77:23.790] 你干嘛呢？
[77:25.270] 它是一个医疗器械的公司的，他的工资还可以，都每月都1万多，有时候还能三四万，
[77:32.790] 资质还可以。
[77:34.480] 一点事儿就是对吧？
[77:39.890] 脑子不太灵活，
[77:41.680] 有的时候
[77:43.910] 办事的时候就觉得真的说话办事就不太灵活，对说话。
[77:49.980] 反正你说话一遍，
[77:53.840] 你要文章。
[77:55.260] 说一遍，然后
[77:56.800] 而且让我提前说好了，咱们今天测试接收好多长时间，然后有需要什么情况下需要改，什么情况多了，我怎么说？
[78:06.890] 对吧？大概
[78:08.870] 快聊吐了都。
[78:13.140] 正好咱们4个都当事人都知道这些马
[78:19.080] 行。
[78:20.360] 等消息了看不着急下个要签完了孩子签，完了下雨交。
[78:26.830] 没看过没事，我就说下个月现在不是大意，人心刚盖完章前提。
[78:33.760] 痛快。
[78:35.820] 那几还行，还觉得奇怪吗？
[78:39.280] 三
[78:50.040] 要
[78:51.100] 的。
[79:47.170] 这样
[79:48.020] 用的可以。
[79:49.560] 有你往那边走就要里边在左边这走了，他在
[79:56.240] 这边杰哥那天我走那走，然后我知道高磊做，因为我看见过后来我看到看不了了，现在有多少个例子吗？当不了，刚刚
[80:09.470] 下班了，摘了回调。
[80:12.720] 780。
[80:13.840] 你真的不了，不是了，我就知道了。
[80:18.750] 还真有教练内容蛮角C能换吗？
[80:24.910] 虽说人数报的他有钱的，而且这是的说。
[80:33.280] 最好他这种
[80:35.560] 自己有钱，最后
[80:37.660] 不是你陪不了，你再找别人把C补助，因为这车有钱。
[80:43.200] 只能换C是吗？
[80:44.760] 对。
[80:46.410] 你还有税吗？没有A。
[80:50.030] 我真有非。
[80:51.890] 垃圾。
[80:54.850] 特别
[80:59.850] 真有C但是
[81:02.600] 现在光签。
[81:04.530] 他不着急，这样我先把首付款交给你。
[81:11.210] 要我拿钱。
[81:15.060] 不要看。
[81:18.500] 谁知
[81:19.770] 你不是有两个C吗？
[81:23.010] 两倍的一个里李金强，一个。
[81:27.950] 关国胜、邓国胜。
[81:30.240] 已经看不全款吗公司？
[81:33.240] 你们公正科也没到。
[81:36.440] 可以上网，听到没有？车都没到开门。
[81:42.720] 我不怕了吧？
[81:44.650] 原来丢了，但车没了。
[81:48.230] 我忘了我着急我以为知道。
[81:52.340] 白的什么。
[81:53.820] 还有空你没有，
[81:56.840] 你们还要开会。
[82:07.640] 谁知
[82:12.900] 还没来得及说。
[82:17.270] 当时。
[82:22.350] 做抵押登记的时候需要
[82:25.080] 的。
[82:27.790] 来
[82:33.390] 出来。
[82:34.890] 开始。
[83:10.810] 定了订了。
[83:12.690] 保管一下。
[83:16.460] 为。
[83:17.360] 我没开我下午。
[83:20.570] 拿钥匙不是说不让我开吗？
[83:22.680] 但是我知道现在我还没到，我马上给你送过去。
[83:39.120] 二
[83:55.430] 这么错过。
[84:02.530] 你看我搜的膜。
[84:04.030] 都没有一位的你玩我现在都是一类。
[84:07.790] 吗？这个是不是车这一个就完事了，那两个。
[84:12.770] 两个一个枪枪党。
[84:15.420] 这对我就说他选这两个就行了，要选两个对。
[84:20.430] 因为他写着套餐。
[84:25.780] 要不然没得玩儿。
[84:29.840] 今天应该说。
[84:34.160] 因为北京玩。
[84:36.170] 上的行第一条对这个事
[84:51.160] 差一个。
[84:52.950] 是我说我还差一个。
[84:56.220] 写个条。
[85:03.240] 说明。
[85:04.190] 数据、
[85:08.140] 坏
[85:09.480] 数据。
[85:12.940] 我知道了。
[85:14.090] 数据。
[85:18.750] 他们
[85:20.840] 有不满。
[85:21.920] 时间过的对结束。
[85:24.420] 都开开了。
[85:26.520] 有点不修边幅。
[85:28.500] 应该没事。
[85:30.270] 意思。
[85:32.440] 就是说他们谁知
[85:41.200] 你要上来说，
[85:57.130] 75
[86:05.750] 银行
[87:00.510] 喽。
[87:01.480] 能看见每个车的明细吗？
[87:03.450] 可以。
[87:04.200] 一会让你看一下。
[87:07.290] 哪个看？
[87:09.490] 好的。
[87:51.270] 从哪？
[87:52.870] 外面啥这边？
[88:02.170] 我说晚上罗文不是说安排完了，
[88:04.620] 马上见。
[88:20.130] 29。
[88:42.320] 巴黎
[88:43.210] 来了不行。
[88:44.180] 花现在还没有。
[88:53.560] 你还出院吗？
[89:05.450] 号
[89:11.720] 场
[89:12.630] 行。
[89:20.070] 其实。
[89:30.470] 花。
[89:40.320] 坏。
[89:44.060] 数据
[89:45.880] 场、
[89:47.410] 的。
[90:01.550] 在这里。
[90:02.730] 知道吧？
[90:11.000] 宣传吗？不需要。
[90:12.720] 你知道我在商洛。
[90:15.080] 好。
[90:16.000] 这不是你们看的那个表吗？前面这。
[90:18.690] 二不就明细吗？
[90:22.670] 比如说你搜你所有的车都出来这么就
[90:25.790] 受到了。
[90:27.220] 三。
[90:33.220] 这些书，然后你往后拉积分了。
[90:38.820] 了
[90:41.290] 车辆的汽车用品的置换，金融的保险验车延保的。好。
[90:46.230] 谢谢。
[90:49.250] 工作
[90:51.290] 完了之后谁知
[90:53.000] 对然后。
[90:54.600] 对就这一点。
[91:01.760] 位。
[91:07.080] 二姐说二姐，
[91:18.080] 大姐。
[91:19.300] 过一分钟帮我开门。
[91:21.430] 他就马上过来，
[92:28.680] 这边吃饭。
[92:56.190] 什么好吃的？
[92:58.240] 确定了我也不知道。
[92:59.680] 谁定的这么说定，
[93:02.550] 听到多不多？
[93:04.020] 你们知道。
[93:05.670] 好的。
[93:07.120] 我问了不行了。
[93:09.490] 差一个数怎么办？
[93:11.050] 我给他一个你不。
[93:12.790] 差一个
[93:13.840] 差一个快餐大王。
[93:17.400] 好多钱感觉应该。
[93:19.850] 往下吃掉，我知道一样，
[93:22.760] 煤价我差一张票。
[93:24.560] 我说票名字都没有了，
[93:27.140] 我要一个名字，
[93:29.470] 什么车？
[93:30.580] Ps。
[93:32.580] 能开票收费吗？我哪有我能不能开，我还用差票吗还要？
