[00:00.000] 基本上没有什么可选的都可以办理，首先我觉得都是
[43:24.450] 然后从3月下旬基本上开始全面都上班。
[43:29.450] 一个上午。
[43:31.550] 对我们来说也没那么大。
[43:33.610] 影响其实也挺大。
[43:35.250] 然后上个月
[43:37.320] 礼拜六人特别多。
[43:40.390] 买卖不少车，
[43:42.030] 到礼拜日。
[43:43.000] 空了一个人都没了，
[43:45.030] 起码就刚好了，以后也这么一一个人都没有。
[43:48.240] 如果说要再打电话，
[43:51.900] 你们VV60V40卖的。
[43:55.330] 140平厂现在为40，一直没往出发新的。
[43:59.260] V60的话，
[44:01.880] 我们也没有什么授权，全是找找厂家直接买。
[44:06.240] 完了厂家对从网上买完以后，厂家会把车发到我们店里。
[44:11.150] 你可以选择一家4S店，就想在哪提货，
[44:14.990] 他给你办手续，
[44:16.360] 包括你办手续，所有交钱都不跟我们没关系，我们都不算，全是你交给厂家那边，你们在中央能不能站在这边？
[44:24.480] 的。
[44:26.360] 这种目前应该没什么像领导的后面推的东西现在。
[44:31.920] 他就是纯粹要负责它弄得太复杂了。
[44:36.600] 你非要自己单单拿出去弄的乱七八糟的感觉。
[44:40.860] 对我们来说感觉。
[44:42.970] 一。
[44:44.450] 啥也不知道。
[44:45.820] 他说优惠多少钱我们不知道。
[44:48.090] 你没法聊，他那个车是纯进口的，对，他那是比利时产的产品。
[44:53.670] 必须10万。
[44:55.060] 你像为903090是在瑞典场合上。
[45:01.000] 谁知。
[45:10.320] 我记得
[45:11.400] 的。
[45:23.600] 我看着。
[45:26.710] 好。
[45:27.520] 稍等一下。
[45:28.800] 拍完了不来了，你稍等，我给他拍他那个车的颜色，行行，就门口车站。
[45:35.940] 门口那是个松林灰的，对，他主要是看
[45:40.270] 卖官基本上那什么他们说过做吗？就是要快过来。
[45:45.530] 你可以考虑。
[45:50.280] 我说今天要定你。
[45:52.040] 你把车定下来，增加政策都给你商量好了，颜色你想改完了告诉我再给你改一块都可以。
[45:59.100] 先大致先变一个颜色就行。
[46:01.650] 觉得这个颜色我也挺喜欢，我不欣赏色，我跟你说是这样。
[46:06.090] 这也看不出来。
[46:07.490] 太太现在看到什么效果？
[46:09.520] 我也知道，反正你要买的话，这车的销量
[46:13.840] 孩子要不我买的卖，我是不喜欢白的了，
[46:17.840] 因为不喜欢买那种肉肯定是白的。
[46:21.020] 这可能换一种纸确实是特别高兴。
[46:24.220] 我看原装这是原装屏是原装的，真是配的就是地铁楼买那个车是19的，就龙骨就变了，对这个颜色是什么颜色？
[46:32.260] 蒙古也是他们的龙骨的买的。
[46:34.810] 现在跟颜色一样，颜色行对和白色的就这么man。
[46:41.130] 大16寸的，然后它颜色跟这一模一样，没区别的，这也是呼吸道，所以什么？
[46:46.890] 龙骨颜色您说对就那样的等量。
[46:52.420] 就相当于跟这一模一样。
[46:55.910] 不是也是本来
[46:57.370] 颜色不是他的亮银色的边儿上的数字工艺，
[47:01.550] 跟这个一模一样，反而比他有不少，这肯定好看，大小好看。
[47:09.440] 喜欢这种。
[47:11.950] 起码这事情换了。
[47:16.210] 改完了又
[47:17.220] 治疗了。
[47:18.610] 这种材料他都是战斗的这么做。
[47:23.170] 这种笼子稍微工艺稍微一班车比较差的，这就轮胎比较好。
[47:28.000] 对就行。
[47:29.410] 但是要是心间经常跑高速长途，无论他点一点那是
[47:37.390] 最大的。
[47:38.520] 也不大。
[47:39.710] 二艘。
[47:41.560] 对他一个豪华运动，我都没看出来哪个是运动，谁知就是啥，
[47:47.360] 这块条变成黑色的了，
[47:49.950] 这也变成黑色了，龙骨这变成芜湖的了。
[47:53.310] 前两就不是那种竖的横的。
[47:57.070] 比如说你看S的
[48:00.140] 车队那叫运动，那叫画画，
[48:04.160] 然后大概感觉一下谁知
[48:08.110] 还是这样。
[48:09.440] 感觉看咱们这边
[48:11.040] 蔚蓝色。
[48:12.400] 显得时尚点，但是你要说论大气什么还是用黄花版的好看没有。
[48:19.600] 他晚安拿出那个地方，
[48:21.820] 如果这个道理可以知道，
[48:23.740] 这个黑挺好看，
[48:25.870] 这种卡只能这种花版的。
[48:29.100] 而且你买他这边运动版只有白色中，
[48:33.200] 没有别的颜色。
[48:35.670] 那次我在路上看着确实不是
[48:38.120] 特别的太艳了一样。
[48:40.370] 他蓝还有我觉得刻苦有一个栏方式就是稍微深一点行。
[48:46.210] 跟宝马蓝靠近，
[48:53.320] 行。
[48:54.200] 我说基本上没问题，灯就行了，就是聪明了。
[48:58.160] 就这意思。
[49:00.360] 其他的要么杀G你喜欢吗？
[49:03.160] 这个不行。
[49:04.490] 你爸不喜欢，剩下的基本就送给了，没别人就说那种得那个东西对接。
[49:10.250] 这俩都一样。
[49:11.300] 没事。
[49:14.640] 就剩下的咱们过来让你看一下。
[49:17.830] 我跟你说一下，
[49:20.200] 如果你要贴普通的膜，你给我加钱直接都给你配齐了装块了，然后想贴那好点的，你需要加3000块钱给你贴一个微博。
[49:28.290] 问题瞄准，
[49:29.270] 我为什么。
[49:33.150] 在我们这边
[49:36.040] 奔驰是10,008，奥迪那边直接干了16,000家。
[49:39.730] 让贴飞过来加三天，然后不想贴中的就天天普通的中山。
[49:45.660] 你自己选择。
[49:48.550] 其它的像
[49:50.240] 这样我给你都写下来，然后像什么大包围的脚垫，后备箱垫，什么发动机护板、隐藏式记录仪全都给你退邪了，我主要关心薄料，
[50:00.150] 对不对？怎么你保养，因为上一次保养也就顶个给换个发动机护板，
[50:08.240] 一个护板还1500。
[50:10.400] 咱们说不说喔保暖特别低。
[50:13.320] 还可以我觉得。
[50:16.240] 一次保养的话，真正的去收购标的费用的。
[50:19.740] 应该是能排到1100万，
[50:21.880] 1万公里一次。
[50:24.520] 因为我基本上按照现在这个频率的话，33个月4个月就一次就小1万块跑那么多吗？
[50:34.830] 保养你有什么想法吗？
[50:38.110] 你看
[50:39.200] 我说中式棉麻。
[50:44.990] 因为
[50:46.450] 过往的一个技术经常
[50:49.420] 我记得以前都说好像是最开始厂家有活动时候送10次还是送多少次，那是厂家给的5年，
[50:57.020] 5年的保养，5年就是按10万公里去计算，后来厂家把那政策给取消了，
[51:02.830] 然后把置换变成现金了，以前置换的是积分，对政策它对调了一下，
[51:09.450] 所以现在保养跟厂家没关系，完全咱店里自己的利润出来。
[51:36.910] 我来了聊的是经常近期基本分保养都少了，开始
[51:41.450] 慢慢都往回收，正常的还是两次肯定没问题。
[51:46.580] 然后再往上加点的话，还是我估计能要三次没问题现在。
[51:52.190] 到不了53。
[51:53.550] 不吃点难，基本上每个客户基本上最后都。
[51:58.360] 都只买叉C9。
[52:00.230] 也是最多三次，我跟你说，为啥跟你说？
[52:03.300] 是有点难，不是做不到也可以问题。
[52:06.450] 你看
[52:08.950] 基本上所有的它的装饰还是这个是soso6800的一个装置给你看，
[52:14.790] 我看他们都自己家，你说这磨需要消费什么？
[52:18.440] 我建议弄个好人。
[52:23.600] 所有的摩尔
[52:25.390] 基本上全是6800买，没有说是
[52:28.760] 基本上我说你给你那钱基本上也没挣钱，模的成本应该是两千几来的，基本上就没挣钱了。
[52:37.670] 模拟在慢慢专营店贴的话得6600差不多，
[52:41.830] 剩下的东西就也
[52:44.280] 不给你绑钱啥的，全都给你配起来，赠送的都属于这。
[52:48.250] 主要
[52:49.680] 大包围脚垫、后备箱垫、发动机、护板、隐藏式、行车记录仪全套。
[52:54.740] 对，膜的话你看要好的，你价钱要不要，好的话你不好。
[52:59.730] 别的没什么了，齐了就了。
[53:02.610] 保养主要是保养。
[53:04.630] 35 46次次肯定不可能，我真的你们看到。
[53:11.800] 按理说人家正常看车的话都是看好几家，我真的是没有看了一下，但是从我决定要买车，因为都比较忙，然后正好我。
[53:20.570] 我姐她就住在旁边，
[53:22.180] 然后他说他在这。
[53:24.030] 定了，我说他我问他他也是看了好几家才选择是。
[53:28.030] 我给领导打一电话，量5次要，他要是同意了咱们就行。
[53:33.730] 他说不行咱再商量商量行，你可以按6次要不行咱想64不可能昨天。
[53:38.920] 客户不是咱们分成5次，说6次有缓冲，
[53:44.180] 昨天客户S60，现在。
[53:46.850] S60你
[53:48.590] S60是我们任务车型，客户16司机不给，特别
[53:53.470] 260
[53:54.380] 车
[53:55.750] 停车属于
[53:57.570] 我们强行每个月必须得卖这车，
[54:00.290] 每人必须卖一个不卖扣2000，
[54:02.750] 卖了讲3000。
[54:05.480] 那种车你想
[54:06.960] 要6次都不给。
[54:10.020] 厂家任务，
[54:11.810] 他是正的。
[54:13.310] 6年现在6年一提一个车提成的话500，
[54:17.070] 今年别乱七八糟，应该一车算下来能挣个1000块钱差不多。
[54:22.280] 这么透明了。
[54:24.720] 现在都很透明，你从网上自己随便找一个地方看不见。
[54:29.720] 少个贴吧，哪个鞋子没人玩的。
[54:36.120] 我得说一下。
[54:43.430] 我说一下。
[54:45.410] 可能跟马可能
[54:46.560] 你要了好多的伤，好像。
[54:49.470] 能刻有的地方可能上，但是我觉得如果是讲一个置换或者干嘛的话，
[54:55.050] 如果按照开票裸车价30万块钱交，就价格31万左右，
[55:00.550] 就已经差不多了，反正基本上现在很难能够看，基本上所有的报价我们都没有低于没有这么都是33，你捡那个车就找大卖，
[55:10.630] 就是生活回头客，
[55:13.650] 然后到时候
[55:14.860] 是吧？
[55:16.250] 小说在买车也找了
[55:19.440] 一会你在车，我几个还要买车，我
[55:23.200] 我媳妇的想法就是说要低首付。
[55:26.990] 也不要那么高的，他
[55:28.690] 20还是20%，就是3000公斤手续费，它主要是人刚才跟你说了免息不免手续费，但是手续费你带多带少，
[55:37.490] 你在20%也是3000，你在80%也是3000，你还不是多大点三三千块钱，就我昨天跟你说的。
[55:44.450] 差不多。
[55:45.420] 我朋友他们买的丰田就是这种，
[55:48.920] 但是它全下来的时候，他交了3000多一点，
[55:55.290] 可能还算起来。
[56:00.170] 这表情一看有好事儿，它的。
[56:02.600] 快用。
[56:03.390] 他说给4次，我说这是客户，你说了几次？
[56:07.410] 先说你说了真诚的鼻子。
[56:09.450] 你肯定没事，你肯定没说6次，你要周六次指定下来了。
[56:14.750] 是这样。
[56:16.360] 正常的他是给4次愿意，然后我说老是客户给介绍的，
[56:22.160] 基本上就做咱公司门口，然后
[56:24.600] 按5次没问题，
[56:26.350] 然后装饰的话就按弄就行了，加上3000块钱也基本上那东西也没利润。
[56:31.820] 其他也没什么了，剩下的像到时候
[56:35.180] 有那礼品什么拉杆三个人整一个。
[56:38.430] 你又有什么可以都传来就行了，后备箱装满就行了。当然。
[56:44.430] 开心的，可以那什么。
[56:46.540] 对，您把您爱人的身份证有照片吗？还有原件吗？
[56:51.260] 给他升任到车上了，得拿着完了直接就上。
[56:55.110] 我自己做的单子在那把饭吃完一块。
[56:58.370] 他俩在这吃饭为啥是好吃吗？可以安静，一会我给发个三片。
[57:03.900] 稍等我一下。
[57:13.670] 你看真会联想去，
[57:15.440] 女孩吃麻烦你跟他联系完了不知道还是不着钱看，你说我给他打通模范，他从来就没想给我，我感觉怎么样？
[57:25.290] 客户来了，来了也不陌生。
[57:27.510] 买什么买？
[57:28.940] 不好玩现场雷达，
[57:31.860] 拿别的介绍。
[57:34.030] 你不是还有吗？我也不让放一块米饭，这些不到，你刚才不让接。
[57:38.550] 你不做你那手机的方法，我以为情况是自然界里面没想到我约的客户本来说下午来
[57:45.010] 我在给客户我看V60的上官网是吧？
[57:51.020] 他不买我不买榴莲我给掌声叉车榴莲妈你给我还换了张他今年。
[58:00.170] 好。
[58:01.800] 很专业是不是伙伴都让我
[58:04.430] 坏数据？
[58:07.280] 说
[58:39.100] 做个单子，然后您把手机拿出来关注一下，百得利集团给你发三个参照。
[58:44.670] 它上面自助应该自己打的时候上街吃就行了。
[58:49.360] 没有。
[58:51.370] 不要搞，微信。
[58:54.920] 然后点
[58:56.560] 然后输入百得利集团。
[59:02.190] 对，然后点一下关注公众号。
[59:06.210] 然后点右下角有我的。
[59:08.620] 网络、
[59:10.910] 登录上，
[59:12.050] 你把。
[59:13.630] 今年定什么时候出来？
[59:16.030] 村的话时
[59:17.950] 下限20号，P应该在25号到28号左右，差不多这两天需要把分期先给审批了。
[59:26.200] 需要几天分期很快1~2天就要审批完了，那就下周对，然后手机号您说一下，13513581511517577757。
[59:39.320] 绑定的号是吧？行稍等。
[59:42.400] 或者一定到时间
[59:52.710] 谁给发酸，
[59:54.360] 都不再。
[59:56.180] 这是要的，不用今天谁给发材料用。
[60:02.070] 用定了什么事儿了？
[60:04.410] 牛逼了出来定罪，
[60:05.970] 来了数的价格，
[60:07.800] 你说真牛逼，他解读咱们，它借助咱们南门买的查询40，
[60:14.570] 朝阳姐找超过发行价，强调我有。
[60:16.520] 发现他弟弟您简单化吗？我讲你好像话我会帮你打电话。
[60:21.670] 他注册了吗？就完了。
[60:23.700] 给唱歌。
[60:24.760] 刚才跟我说一个电话，你们
[60:28.780] 没还装拿身份证号多少？
[60:35.440] 客户很痛快。
[60:37.890] 13581523。
[60:41.300] 85刚才说到快点。来。
[60:49.050] 这个月能不能能投的，真的。
[60:52.620] 不要看了。
[60:54.360] 完了，
[60:56.060] 于涵涵
[61:00.590] 是吧？水边
[61:07.790] 垃圾家吃饭抽个烟，
[61:11.330] 价格
[61:14.320] 谁知
[61:15.760] 烧交给快递
[61:18.800] 回来了。
[61:21.270] 蔡先生还买吗？
[61:23.840] 太轻了。
[61:25.950] 你看看哪个写的睡觉的时候
[61:31.870] 太重要了。
[61:32.790] 应该出现。
[61:35.780] 前两天回家了，
[61:37.170] 感觉大家伙伴
[61:41.360] 有点问题，然后站在
[61:44.300] 材料提供不全，一直怎么没
[61:47.510] 弄点弄了这个看看。
[61:51.250] 看看您
[61:56.290] 这是一点都没有。
[61:58.770] 没有。
[62:00.810] 等一下。
[62:02.760] 先不说办你的事儿，如果说他可能
[62:06.680] 不存在的。
[62:07.740] 我这样我觉得
[62:09.160] 男朋友说还有实在听话，我看了
[62:13.600] 我下午咱俩是说，
[62:16.300] 谁知
[62:18.210] 在上活动
[62:19.530] 就是说字号。
[62:40.070] 好吧，我问你宋您说一下心愿的。
[62:44.240] 走了他跟Q5是同一脸肿，
[62:49.260] 对他这个号有每天都回来，他是多少多大材料，好像我瞥了一眼，稍等我看一眼有。
[62:58.150] 对，感觉没问题，跟客户说到28号差不多。
[63:03.340] 这样。
[63:05.850] 这样这边比看远一点，
[63:09.830] 配点给同行。
[63:12.600] 13年的高尔夫
[63:14.580] 维修保养月份一年1万公里保养一次，一次是160万。
[63:20.650] 要理解2015天猫140 890，
[63:27.000] 5000套旗袍的文化。
[63:29.410] 我做我们这自己三人有什么只有的差距，90的话就是说
[63:37.650] 63万说
[63:39.760] 两块钱。
[63:42.510] 专业的10那是这样的，赞成买的的往返的不到6，
[63:49.290] 几乎到76~6。
[63:50.960] 谁知
[63:53.500] 这歌要不你有个名片，没有生气
[63:57.610] 的车祸就这样了。
[63:59.560] 然后你就快走。
[64:07.470] 三。
[64:09.010] 再过来百度里头。
[64:12.140] 是市区排，还是最后咱们附近大概10来，你把房子大概8个。
[64:20.720] 周六日的话，您说这个费用还有
[64:27.160] 不废油基本上现在你奥迪铁路规划以后，韩国的游客
[64:33.210] 现在不要只看工信部的油耗，就是我跟您说的。
[64:37.940] 对，我说实在的，咱正常用车的油耗没电卖吉利20块，我是美国车瑞典，
[64:44.070] 这一点点安全，
[64:47.500] 前期比较比cc的地方安全，
[64:49.900] 比方辅助还有APP，资产还是标准，这个话来
[64:55.920] 要不要跟他一天？
[64:59.370] 预计交付时间行，先选一个26号。
[65:04.500] 还要订车了，要起飞。
[65:07.250] 一共定点说起什么水电三
[65:10.400] 登记，但是不是还看车型了。
[65:12.840] 对，他就买车的人。
[65:13.980] 买车。
[65:15.920] 主要看看车型你刚去哪？
[65:18.870] 总是漂浮着一上午。
[65:21.570] 你车税是吧？
[65:23.990] 小月。
[65:25.080] 我正着着你转一圈没地。
[65:27.290] 我听夸上天了一块。
[65:30.010] 苑对面这块
[65:32.100] 都有点
[65:35.390] 要。
[65:36.320] 还有吗？
[65:41.820] 你说你还有病一个
[65:46.560] 更牛B
[65:50.320] 你手里有王大件。
[65:52.000] 对，开始。
[65:55.930] 都是订筏舟603。
[65:58.270] 对，一下子达到S流量还没补订单的。
[66:02.650] 致远又在哪？他的不是说这个节课的形式这玩意儿吗？
[66:07.720] 是不是新车我要给了找一个5月份的牛逼，
[66:12.940] 他这个的方案，
[66:14.660] 这个不是谁都走了，现在S60茶树太多了，啥要求差不多也都要能卖就差不多了。
[66:36.440] 33。
[66:42.140] 数据。
[66:51.010] 把
[66:57.800] 打
[66:59.030] 场
[67:03.640] 的。
[67:05.200] 场
[67:07.240] 数据
[67:08.050] 数据
[67:09.070] 号。
[67:12.190] 数据。
[67:14.280] 来
[67:18.670] 然后这2000点
[67:23.270] 这帮没有任何东西都能跟我商量。
[67:30.060] 他给你的
[67:36.750] 谁知正在家我需要给你居住证还是就卡，现在不要。
[67:43.850] 有发给。
[67:46.180] 是卡片是吗？对那就行，没到期赶紧办帐赶快了。
[67:53.130] 其中验证码收到了应该有个
[67:57.110] 6位。
[67:58.120] 6982424。
[68:03.660] 把它打印出来，咱们去把刷去上账不在一块了，上楼吃饭就行了。
[68:22.950] 对专门现在
[68:24.360] 的。
[68:25.260] 到时穿我后悔的，你那个圈你小心。
[68:33.080] 的
[68:36.590] 不是这样的。
[68:44.640] 叫李化没来。
[68:46.820] 你说你系统可以打吗？不会，我会给自己打。
[68:51.090] 事业都了，那就是了，像这个着急不是。
[68:57.090] 你别说话，
[69:03.480] 顺便帮我看一下这是不是拼了？
[69:07.160] 快
[69:09.520] 会场
[69:16.390] 数据
[69:17.300] 打。
[69:19.790] 打打我去哪？
[69:25.720] 马上
[69:26.740] 把
[69:27.980] 数据
[69:32.430] 二
[69:35.410] 号
[69:42.240] 的。
[69:46.400] 还没写清楚。
[69:47.940] 但是条心可能要做订单，
[69:52.180] 你看三张对三
[69:56.120] 成功。
[70:40.450] 你也看看。
[70:45.610] 还有3。
[70:47.400] 第二。
[70:51.410] 现在批了吗？
[70:53.650] 公司。
[70:56.270] 没有你身上稍等。
[71:00.240] 一下你看看，我看着兵哥哥，你怎么不行呢？
[71:06.590] 他不是你最帅的吗？
[71:08.650] 就算是我。
[71:10.720] 其次是王宁哥，然后是高杰哥。
[71:14.300] 最后面是斌哥基本没有，就最后一台志愿生源会太好了。
[71:20.490] 披了一件哪天来哪天P的。
[71:22.770] 好的，我先马上到了，我就三号我
[71:27.460] 22号就到了。
[71:39.480] 走吧可以了。
[71:41.640] 您自己的身份证也带了是吧？
[71:43.650] 这样的你还教我的身份证，我一块上后边再复印一下。
[71:47.980] 因为你付款你给我也写了店铺也好。
[71:51.790] 然后那车。
[71:53.290] 15号付了，应该在7天之内直接能报，也就是说对吧22号河就明白。
[71:59.360] 我是
[72:01.210] 我是等就提车，当天就把我交的钱款交了吗？我去交首付就行了。
[72:07.410] 对我知道对。
[72:09.460] 然后提车当天是这样的，
[72:11.730] 汽车当天的话
[72:13.550] 把这车开过来，直接给您把这个车的钱直接会打到你卡里。
[72:18.540] 这个车需要现在尽快就停工，还是一会你车有贵重物品吗？等我把我
[72:26.950] 你把东西拿到车钥匙给我，让耗让他给看了，去吃饭时候。
[72:33.600] 他说行驶证在里面。
[72:35.100] 对，在哪块画的呢？
[72:38.600] 这个手扣里。
[72:40.290] 没事是吧？一会儿我要去看一下这边。
[73:19.080] 快放快消去那边。
[73:20.950] 然后那边做过车间，
[73:23.270] 我看看。
[73:24.950] 看吗？您坐这儿。
[73:27.480] 信用卡上储蓄卡现在交订金是吗？还是对1万块钱，你们经常刷信用卡可以，后面就不能再用
[73:38.310] 信用卡了，就手续费下次就用储蓄卡。
[73:41.500] 我这次用图书馆下怎么能信用卡吗？
[73:44.600] 信用卡额度只能发1万，主要
[73:47.230] 不能多大。
[73:49.160] 好吧？
[73:50.760] 您做这一块可以不要。
[73:53.420] 定金我给写个店铺。
[74:03.830] 给店铺给我双方身份证。
[74:07.000] 你能把过去后面复印一下。
[74:10.280] 等等。
[74:12.850] 你说33
[74:16.900] 到底
[74:18.870] 刚才今天太多了都
[74:21.470] 了。
[74:22.870] 坏数据
[74:26.090] 场
[74:29.290] 场
[74:33.820] 数据
[74:37.090] 的
[75:02.630] 刚才
[75:04.710] 收款
[75:06.250] 三
[75:08.860] 了
[75:20.960] 一点
[75:27.960] 的
[75:40.680] 水管的活动，
[75:42.080] 两个鉴定做好了，这个不行，
[75:45.630] 这签字都没签指标，人签的什么？
[75:50.140] 不能改头换一个
[75:53.310] 放。
[75:56.990] 你给我换一个牵制别人的。
[76:00.460] 他那个材料能改吗？
[76:06.520] 你签的时候怎么没看？
[76:08.960] 号。
[76:11.000] 您先这张。
[76:13.690] 拆迁完了。
[76:19.440] 签您的名字卡主人的。
[76:22.030] 同学。
[76:29.520] 管
[76:31.140] 三。
[76:33.260] 明天打我看完了我过账了，她就改不了了。
[76:39.500] 你在门口那稍等我一下。
[76:42.110] 好勒。
[76:51.740] 我先把这些过去看看，然后
[76:57.150] 您垫付花是你的。
[76:59.510] 谁知。
[77:11.990] 年三班吃饭我先去弄。
[77:14.720] 你说在那里面吃，
[77:56.550] 的
[77:58.200] 的
[78:04.100] 你说置换的事吗？
[78:06.430] 他那字画的钱我想想，
[78:13.630] 积分差不远
[78:17.000] 的
[78:21.520] 卖东西赚钱，
[78:27.650] 置换的钱是给的现金，
[78:30.350] 商场、
[78:33.840] 商场、手机、
[78:49.360] 了
[78:52.910] 这怎么弄？你是直接把名字改一下，还是重新做sp是不是？
[78:57.680] 你那个点一下我再改，然后重签一下就行了，点什么给你点结算。
[79:03.310] 你那一点我就能重新签了就可以了。
[79:06.700] 重新签你钱用不了了，哪个钱？
[79:10.720] 一说你这么着你赵高云的号码改，
[79:15.420] 什么方法，他拿一个纸条给那字盖上，让人重新签一个号，也可以复印一下。
[79:23.510] 没问题。
[79:24.500] No，看着我干嘛，看我能弄完吗？我思考一下。
[79:29.560] 我复印出来是空白，然后签一个的是吧？他们意思就是不能有两两两千字的，对，必须得让他签指标人的，行。
[79:39.440] 他签一个那个人的那叫什么，我都不知道他叫什么。
[79:43.840] 我这一看他也说是付款人的名字，就是老公。
[79:48.180] 他现在是付款人，对。
[79:53.160] 你找一张就是这儿
[79:55.760] 没有元章的。
[79:58.290] 这样。
[79:59.020] 没有原装，我看我盖的空白的我那有，然后高云就在往那放一小白条，这个办法可以吗？行了复印，然后再把客户签一下。
[80:10.170] 行，快弄过来了，我把店铺给您写了
[80:14.510] 数据。
[80:18.560] 的
[80:23.950] 每天
[80:26.090] 时候上北京牌照的话，
[80:30.680] 对河北。
[80:36.530] 购车人。
[80:39.050] 1308。
[80:45.380] 月
[80:54.400] 的。
[81:12.790] 就这样。
[81:13.810] 让客户牵着你。
[81:17.550] 俩一块一块找到签字。
[81:20.320] 拿给我他给我我签完拿了钱。
[81:26.100] 2020年今年是7月。
[81:29.210] 17号今天。
[81:32.960] 这刚签完。
[81:35.960] 等
[81:39.550] 在不久的将来我就会来
[81:51.380] 当然金额
[82:16.610] 网站。
[82:27.680] 车我已经定完了，不是你丫再用手台喊我能给你回吗？
[82:33.250] 我知道你在那站着。
[82:35.090] 我不让你在前台等我了就。
[82:37.850] 行驶本。
[82:38.830] 在车里，
[82:40.260] 然后12年底
[82:44.390] 的车
[82:52.750] 那去晚了。
[82:53.470] 再等一下。
[82:54.790] 停在路边人家教。
[82:57.840] 你说
[82:59.160] 早点出来。
[83:00.600] 下车。
[83:01.680] 这不是13年的时候吗？
[83:03.850] 他13年底了，
[83:09.840] 后来我就之后。
[83:11.200] 了，我自己倒了一下，他借着标，然后自己弄的泡了，自己又找到那个地方。
[83:16.100] 我一会再看，王先看看还得拨。
[83:19.120] 一会我湿透了，没事。
[83:28.670] 13年底的话
[83:31.320] 我18了，过去一样。
[83:36.480] 眉山比较多。
[83:38.270] 12年的就是卖到500回来对12年12年。
[83:43.550] 年。
[83:44.850] 现在13年底的13年12月份。
[83:49.370] 5.6. 
[83:52.790] 我想我这个车库就好说没问题。
[83:54.880] 我给45,000，
[83:56.320] 他45,000受不了你了。
[84:00.970] 没烧。
[84:02.250] 没试过。
[84:05.930] 说
[84:07.330] 了。
