[00:00.000] 二次客户接一下电话，
[64:42.720] 他告知他这才是小了，这三天没有。
[64:47.750] 我写再写
[64:54.380] 的。
[64:57.800] 数据。
[65:00.750] 花
[65:02.490] 的
[65:08.670] 的
[65:16.760] 还有一个同事这一点。
[65:24.110] 对，然后过来看看哪个
[65:26.720] 话。
[65:28.530] 差异化，
[65:34.530] 当然5个亿
[65:37.560] 把
[65:42.120] 五
[65:49.250] 的
[65:56.680] 手
[66:01.000] 数据
[66:03.840] 说
[66:06.810] 的
[66:18.400] 的
[66:22.360] 300
[66:31.360] 远。
[66:33.540] 5月电了
[66:43.230] 的。
[66:46.480] 的
[66:51.780] 的
[66:59.770] 数据
[67:02.600] 号
[67:04.520] 场
[67:06.950] 数据，
[67:11.530] 红花
[67:19.770] 我打了一份，
[67:23.960] 所以说你像我们现在不买不带电的，要不能卖掉正常的，
[67:30.210] 买的标准地方可以看得出来小C了，
[67:34.960] 坏数据。
[67:38.420] 数据
[67:45.280] 的
[67:49.370] 数据
[67:51.300] 的话
[67:57.790] 的
[67:59.790] 场
[68:03.300] 数据
[68:05.530] 200
[68:13.200] 数据、
[68:23.270] 图片。
[68:25.600] 对。
[68:28.510] 场、
[68:32.610] 你看
[68:35.280] 数据。
[68:40.440] 数据
[68:42.830] 场
[68:43.700] 标准
[68:47.120] 数据
[68:50.490] 数据。
[68:52.150] 五菱没有。
[68:56.760] 五菱没有，对。
[68:59.270] 那个案件就没有。
[69:02.070] 对
[69:03.790] 说。
[69:08.080] 松下就休息应该。
[69:10.840] 这上面显示也没有玻璃这种音响对吧？正常蓝的是得选。
[69:16.340] 对，蓝的应该是选好的，对。
[69:19.480] 看看
[69:20.400] 的话也没有蓝的是开心的。
[69:23.860] 咱看一眼可以拿上，如果要是比如说差这钱，其实童装店。
[69:29.200] 对我拿药咱们看一下。
[69:31.420] 当然正常什么样就是一点点，这也是对这点钱的东西，也这男孩让咱抽烟。
[69:39.680] 他先挑
[70:16.010] 寂然不动。
[70:21.280] 这也快了，
[71:20.480] 也有辉煌，
[71:22.870] 还不太清楚了。
[71:25.260] 也行。
[71:28.160] 在
[71:29.880] 也行没有。
[71:31.820] 那也还行。
[71:33.480] 不能。
[71:35.750] 你再猜一下。
[71:41.160] 没有不要回来。
[71:43.660] 对象这种事儿这为业，
[71:47.280] 谁知
[71:48.800] 对。
[71:53.430] 他现在听着
[71:57.000] 听听他的印象。
[71:58.550] 你坐下，静心想。
[72:01.830] 感动了。
[72:03.120] 看守。
[72:04.990] 你搁那。
[72:13.340] 就可以差不多条。
[72:18.560] 侦查
[72:28.310] 布林的影响是好，
[72:32.160] 后悔没干了没什么大不了。
[72:34.990] 生动了。
[72:40.580] 远。
[72:48.410] 的
[72:53.030] 的
[72:56.580] 谁知
[72:58.080] 慢慢到了，对。
[73:10.920] 我把这唯一放上去。
[73:12.520] 好了，
[73:31.960] 你
[73:51.840] 了。
[74:11.390] 你想要那个房子
[74:13.830] 往下走，
[74:29.800] 我问的问题，
[74:30.740] 工作要不调节，最后我想用还是负责做饭。
[74:35.310] 介绍。
[74:37.860] 在这边他没法定你了。
[74:44.560] 谢谢对，没法给你。
[74:47.200] 就这么长时间的。
[74:49.950] 的。
[74:50.850] 对，你之前的话因为这国产的还好弄。
[74:58.160] 对你这进口的
[75:00.590] 再加AMD这种都是保险，一般人都等不了。
[75:05.200] 还要
[75:07.080] 我有好几个口子，我等不能等等到最后一半放弃了，
[75:12.260] 时间长了之后你自己就
[75:14.710] 现在就变了，
[75:16.550] 这么回事了。
[75:20.160] 看来都得算上。
[75:26.560] 就要6点。
[75:30.880] 的话，
[75:32.080] 这个是的这是他配置，对咱再确认一下。
[75:43.660] 着眼
[75:51.610] 中
[75:53.170] 话
[76:05.300] 直接看出来的，对他这增了一个mg精品套装，应该就是什么抬头显示跟
[76:13.630] 它都显示个音响，
[76:15.860] 然后加了一个轮毂，然后加了一个哑光漆，
[76:20.520] 经典套装包括抬起什么苔藓跟那应该是裁剪跟柏林这样，
[76:26.760] 然后多区域空调，红色安全带，
[76:38.000] 坏
[76:43.090] 五。
[76:45.680] 对象就两，
[76:46.910] 一个红的灰的、
[76:49.410] 蓝的，
[76:50.960] 它比灰的就多，红色安全带，多区域空调，全景天窗，
[76:54.910] 龙骨，然后M级套装，就刚才说那几
[76:59.810] 它比它贵了
[77:01.510] 几万。
[77:04.310] 两
[77:05.840] 七八万块钱。
[77:10.630] 保险其实是多少钱？
[77:12.660] 刚才算的保险大概
[77:15.270] 你上的少的少得2万大，你上来没有？
[77:19.110] 一年一年那得3万，就3万多是吧？
[77:23.970] 因为车贵了，保险也就贵了。
[77:28.320] 保养也分手为10,100对11,000毛，但是就是6张，但6缸的话跟
[77:34.600] 跟大一样，它比那要稍微贵一点，因为这得用mg机油利用
[77:39.800] 的。
[77:40.870] 相互
[77:43.410] 也得加酒吧，我们看久也行，但是建议就是酒吧。
[77:49.380] 酒吧由合金烧。
[77:51.230] 一个道理，
[77:53.040] 酒吧油站少了，同时话一般都有
[77:58.090] 行，我拿回去了解。
[78:03.010] 黑色。
[78:05.600] 灰色的没在这边，因为灰色刚到在那边库房之前取车那边。
[78:10.170] 在那边好辅路那边在那边之前拍了一段，然后又大了，对。
[78:18.740] 对他是刚到他做pp I
[78:21.970] 那就跟楼上颜色一样的。
[78:25.920] 这歌现在如果要进货大概什么？
[78:28.850] 很多感觉周期，比如说我们是在上新的这种心的话得两三个月，
[78:35.880] 因为这车进的少，还有一批批对。
[78:40.750] 还有灰色的4，
[78:43.660] 也是4岁的，这车都是4段。
[78:46.000] 还有一选装的选中文字那是选装没有也是48,000。
[78:50.360] 对，那是付费的选装。
[78:52.840] 对，回去咱们对如果说是
[78:58.700] 对回去再回，你在研究眼睛，你再给我发微信。
[79:03.390] 没事。
[79:05.280] 道理我放心。
[79:09.220] 对，扫一扫一个码。
[79:28.920] 新的
[79:30.240] 变化也大，
[79:33.360] 对，现在都是这样。
[79:36.360] 都是改外形改得多。
[79:38.120] 搞一个码。
[79:40.990] 对抄作业。
[79:51.330] 好。
[79:59.670] 可以了。
[80:00.380] 好谢谢没事，到时你给我发微信吗？
[80:04.360] 行。
[80:06.060] 拜拜。
[80:09.290] 说好的
[80:13.840] 千
[80:14.690] 说
[80:18.650] 号
[80:19.970] 的。
[80:26.050] 企业、
