[00:00.150] 交车像郁结。
[44:36.370] 这也够可以了，11月1号订车到现在，
[44:42.470] 我说
[44:44.090] 看过上海的。
[44:47.920] 过来。
[44:49.050] 然后在下面这
[44:55.450] 资源
[44:56.790] 二
[44:57.540] 上午。
[44:59.010] 在北京。
[45:00.480] 我买车要二。
[45:02.780] 明天加深一下，我现在有点胖。
[45:09.480] 我今儿我那车就得搁着了是吗？觉得你车搁着，然后新车开走新成就，
[45:15.170] 不知道开车我开不了去，他问一下，而且今天办不了临忙。
[45:19.540] 你周一过来开，
[45:21.440] 办个临牌，周一拿着身份证过来办理，马上在开会，周一你办不了临忙。
[45:26.750] 你咋开出去，能办今天就办下来。
[45:30.120] 办不了临牌，你不是今天车开走吗？我是正常说是，但你现在拍开不走是这样，你看你把
[45:37.390] 就给我开了，要不然我没什么看着，我我跟老张说等会我跟老张说两句，
[45:44.240] 老张出来
[45:46.910] 没问题，还在这过两天下雹子了。
[45:52.790] 27你应该试着给你打不了天下毛子了，在这你让他去找一个上面有顶，第二条
[46:04.040] 你就别给我磨给我弄又停了。
[46:07.400] 他那不是有顶的地方下面。
[46:12.200] 门口是吧？
[46:15.300] 楼主太难看了，不想要龙头，好，现在看着
[46:20.200] 我喜欢龙湖，
[46:22.390] 这轮毂不好看，
[46:26.030] 龙骨不好看还有方式。
[46:30.710] 这是这么晚了，要改一把这个号说送过来。
[46:37.570] 你提新车就完了。
[46:39.100] 只是没有冰雹，这天我
[46:41.360] 我们兄弟不说就是站着这不砸了。
[46:45.150] 杂，这是我们的事儿，跟你没关系，那不还得再定吗？
[46:48.850] 麻烦，不会有这情况的。
[46:52.200] 他说这种股多少排呢？
[46:54.080] 这是260最低配的。
[46:57.250] 太难看傻儿那能
[47:01.670] 太难看了，你中间一片圆片来看。
[47:04.440] 多好看，拍起来好看。
[47:07.510] 这开起来你就看不见轮毂了，那开起来是一。
[47:10.880] 我跟花似的是吧？
[47:14.000] 我能不能把那车开开着？
[47:16.450] 第270你没名牌怎么开过去，我这个车子
[47:22.390] 银牌也看不见一张纸，
[47:31.470] 你看的是听我的。
[47:34.420] 你就今天我一会跟老张说好了，礼拜一你过来你把二手车开回来，我买二手车钱给你，
[47:40.110] 然后礼拜一你提着新车走吧
[47:42.880] 了。
[47:44.270] 已经做。
[47:45.530] 真的这两天
[47:47.440] 大禹河兵某。
[47:48.880] 没关系，这出现任何刑事责任，你没提到拖车责任是我的。
[47:54.120] 你何必让他负的责任，他不会的。
[47:57.330] 你这样你给我从他带一下，
[48:01.120] 你别跟我再说，我都等了这么久了，从11。
[48:04.470] 给你找一辙，我让他我给搁在装饰，让他做装饰上去，对找到了放顶礼。
[48:10.330] 到底厂房里头咱们别露着什么办法。
[48:13.980] 两天你跟厂房是隔两天，每个车间里搁两天。
[48:16.810] 车先停不了两句。
[48:19.200] 能
[48:21.570] 行能停吗？
[48:23.600] 然后你就给我找有了，就像我说的就是那种
[48:28.150] 他
[48:29.650] 后来还下啥也
[48:33.560] 明天这么一个。
[48:38.310] 没有不敢。
[48:41.680] 66
[48:42.750] 点
[48:46.400] 当然都是五地方对了，可以互相配合，红色的刹车。
[48:54.600] 没事没说，行可以，我就看看，然后我换的
[48:59.640] 红色刹车好帅。
[49:02.380] 你在我看你到时候告诉你上你等你就夜班车弄完了上西国贸去。
[49:07.110] 二三百块钱就喷了，耐高温漆喷完了就空。
[49:10.280] 放在
[49:11.310] 但龙湖不好看，农药唱戏的，完了能看见刹车盘太好看。
[49:17.040] 龙湖弄得
[49:19.120] 我跟你说到马六甲了一瓶我给你。
[49:23.130] 蹭蹭全送完了之后就换换。
[49:25.460] 换一套那种AAAM记的
[49:28.730] 保险。
[49:31.140] 保险总共是12,690块3毛7，
[49:35.020] 我们连置换再送你的减8000，你再挑4690块3毛7。
[49:41.770] 100
[49:43.920] 然后再还有一个1498，一会到图保险路上里头担待三教。
[49:49.880] 提前所有的你看我觉得
[49:54.060] 这不是跑车吗？运动版跑车，
[49:58.480] 你那车换不了那种东西，不好看了就。
[50:02.500] 就这样，你看他举个例子，你看
[50:05.200] 都是咱就说练健美的什么，他们穿什么衣服，完肯定穿一身军装，大陆这些好看，你给他穿三角头小皮鞋他能好看吗？
[50:15.290] 你弄一大越野车，然后弄一大花空轮毂特显得特空。
[50:20.140] 不能感觉是吧？
[50:21.830] 不管什么东西去抓电脑，
[50:27.340] 运动，不管你还会多少钱万，
[50:31.440] AMD闪的的第一类就是
[50:36.560] 上面还有一款比较贵的就是mg赖也没有了57万多。
[50:41.300] 龙国一个检验站。
[50:43.900] 那楼也不太好看。
[50:45.620] 文化低。
[50:47.640] 对，我们这儿说话这两个月左右，
[50:52.890] 4000 4690块3毛7 4690块3毛7。
[50:57.390] 4999 67，对。
[51:02.260] 你添点钱可不是吗？
[51:04.820] 的。
[51:08.120] 给了我黑色的
[51:13.720] 这个三年到了之后放在
[51:18.950] 太大，我觉得就应该这么玩，人生就应该这么折腾。
[51:24.370] 管怕什么？
[51:26.000] 别一个车在开个是你拿的那什么你
[51:30.120] 什么我就换，我就喜欢我就
[51:33.730] 你就应该这样。
[51:35.240] 看着不一样，老谭不动。
[51:39.290] 张哥。
[51:40.540] 你在哪？
[51:46.150] 你上电梯这来一趟，我就简单几句话。
[51:48.660] 电梯边上，
[52:02.510] 的。
[52:10.690] 上课着。
[52:13.570] 们这个车有两个原因，
[52:16.840] 他这个车今天这新车有两个原因，第一个是它分期是一号申请的，
[52:23.110] 二号三号二号下午批的，二号没准备车，他一个咱们现在不都有24ppi，
[52:30.530] 等于是三号多的皮带，今天交的车有两个事，第一个事第一咱们周末办本人排这第一，第二的放款
[52:38.440] 放不了，所以他这车只能礼拜一体检中心交过来，让他跟他说好了开走，然后周一然后你把这轿车开过来，然后你再给打钱，咱都说好了就2万，咱别说别的了，
[52:48.610] 你就一分都之前都说好，这也不是都关系都特别不错，
[52:52.130] 这也是领导就这么着说好了都说好。
[52:55.670] 了，先看一下，然后3
[53:00.830] 6000 6000+2000 8000。
[53:04.740] 别错了。
[53:06.280] 咱们6.3就是保险，
[53:08.920] 你家保险
[53:10.590] 好像
[53:13.910] 车6000不是，就是说在他这卖二手车出来的车架之后再给你优先保险。
[53:25.350] 6000就给你几百块钱，现在两相当于是26,000卖的问题。
[53:32.300] 网友好，我可能卖车我现在
[53:36.000] 我觉得马上就要跟他分别了，我还这一会明天赶紧今晚回去，你俩照几个照片去。
[53:43.010] 就开了11年了，你想一想。
[53:49.990] 咱换的时候还挺好的，觉得挺喜欢的是吧？
[53:55.430] 那时候早了。
[53:58.000] 说
[54:02.480] 的
[54:06.990] 没有画画
[54:12.050] 的。
[54:13.820] 说
[54:18.660] 当时
[54:21.990] 远，
[54:23.200] 谁知
[54:25.160] 他一年就开始摇号，摇的野马咱没有必要去摇号，就看你就说你要找着好事可能也摇上了，
[54:31.900] 你说那话都没有。
[54:33.430] 可能我这占着当代，我家里也没有10年还是一年就开始摇号了，我们是12年底开始，你09。
[54:40.820] 卖车上车就不应该卖，那个号都不应该作废应该。
[54:44.210] 隔着人家就算什么我们家邻居，
[54:46.370] 我们家临近卖完车。
[54:49.040] 他之前我知道卖车，我说你不行你商量。
[54:52.790] 给我。
[54:54.180] 他说行，他回去跟媳妇商量。
[54:57.450] 结果没过两天摇号，我们这特忙，都夜里都干，都连着三天我没回家。
[55:03.700] 然后第4天回家了，我说你那车给我，他说我卖了，
[55:07.400] 我说你卖了多少钱卖了，我说你傻现在摇号。
[55:12.440] 厉害吗？
[55:14.510] 不是这个指标还在。
[55:18.550] 然后指标连牌子那会都办完过户手续了，都是人家的了，等于白给人一指标。
[55:24.760] 大概有个
[55:28.100] 没拿。
[55:29.470] 我跟你说这都是运气，早晚要该聊不上，什么时候摇上？
[55:36.600] 之前
[55:38.400] 就不应该卖。
[55:42.230] 的
[55:45.270] 的
[55:47.060] 场。
[55:48.300] 现在
[55:49.700] 远
[55:59.850] 数据
[56:01.760] 电话。
[56:06.350] 的
[56:12.330] 五
[56:15.630] 的
[56:24.960] 一
[56:26.840] 的。
[56:29.380] 等。
[56:31.000] 第一件事情
[56:35.960] 的
[56:38.090] 因为我当时有事儿，要不然我都给弄就行。
[56:40.590] 刚来开会。
[56:43.160] 一会你在这吃饭。
[56:44.670] 看
[56:50.640] 的
[56:54.240] 五
[57:00.910] 怀不上
[57:08.550] 说什么。
[57:14.990] 行我知道了。
[57:17.760] 客户。
[57:20.490] 我这有客户不知道，我问一下一会告诉。
[57:30.110] 我儿子
[57:31.400] 泥灰泥。
[57:33.160] 我记得
[57:37.560] 一点
[57:40.950] 的
[57:45.870] 场。
[57:51.580] 资源。
[57:55.750] 何老师何老师我在单位单位。
[58:04.640] 谁知
[58:10.750] 看看
[58:15.680] 了吧唧的能看出。
[58:19.570] 反正人家
[58:24.660] 你也没有什么可选性，这是第一。第二人家说了买车你哪开车全凭运气。
[58:30.800] 吴仕真我就问您我们S65买那765的。
[58:35.260] G65 300多万，他交定金等半年就到一台，
[58:41.520] 就这东西放大了，你要改
[58:46.940] 数据。
[58:50.240] 数据
[58:52.800] 数据、
[58:58.280] 数据
[58:59.820] 远
[59:04.560] 的。
[59:12.740] 坏。
[59:14.930] 我在后厅电梯边上这一楼，然后你过来签合同。
[59:23.200] 用钱不用钱。
[59:24.770] 你们走走他们那么什么，我说明天帮他特别好好。
[59:28.660] 对象结对。
[59:33.640] 在我这。
[59:36.720] 对。
[59:49.090] 的
[59:54.630] 数据，
[60:00.770] 比如车辆置换的话，
[60:07.730] 客户置换多少钱？
[60:11.490] 也是这样，最终置换的价格第一个
[60:17.240] 二手车就是找找二手车的车险定价。
[60:21.570] 第一个就是你正常的国家有一个二手车的正常的叫。
[60:27.150] 折旧的一个公式。
[60:28.690] 除了这宫室以外，还要考虑这车在市场上的受欢迎程度，比如说我收一交C
[60:34.950] 我这车一扔半年才卖出去不好卖，就买这车少，这价格肯定就不好，
[60:39.760] 可能收一车煤用不着两三天帮就卖了，这种车好卖，这是第一。还有一个最关键的因素就是新车降不降价。
[60:48.720] 举个例子，你现在买完这车没俩月这车优惠了10万了，您这车二手车也甭想my乐趣，但是您开了三五年了还是这程度，那你车才保值。
[61:00.020] 真的这是我们分期的，刚才。
[61:06.960] 这个是你的金融合同，您看一下，主要就是您核对一下这方案，因为其他条款都是固定的，营业说开票价是458,500，然后您就加了一个35万整是吧？
[61:21.370] 看看这个月，然后是分的是36期，每月还一个一万千五百六十六，
[61:27.910] 放您看没问题吧？
[61:30.120] 看行，这份合同他了怎么7是吧？对这月固定还这么多钱，它利率也不会浮动，利率是在
[61:41.790] 他这5.49。
[61:43.420] 这是费率，河道银行是那么多，
[61:47.680] 是吧？
[61:48.770] 咱那不是拿着理算上8.9，是你别着急不算。
[61:54.950] 对，利率就5.49。
[61:57.820] 不对，上回说的是百分2.9。
[62:00.780] 跟您说的是费率吧。
[62:03.320] 你合成银行的费率就是2点多，
[62:07.400] gl C
[62:09.100] 做的是首付多少？
[62:10.880] 就带35万整体首付的事儿。
[62:15.100] 458,500。
[62:17.600] 2C四十五万八千几，
[62:21.680] 8500，特别man。
[62:24.640] 然后首付是
[62:27.420] 10
[62:30.430] 贷款还贷款额
[62:32.900] 成语
[62:35.780] 三
[62:38.430] 3万块钱。
[62:40.500] 3万。
[62:44.320] 136 800
[62:48.720] 35。
[62:51.580] 能这么说。
[62:57.200] 等于你贷了35万，三年总共还3万块钱的利息。
[63:03.980] 河道银行费率不就2.9吗？
[63:08.000] 我们绿就是奔驰的自己算的率和银行的是不一样的。
[63:13.820] 我们这是什么
[63:15.400] 什么事，那么多钱没错不蒙你。
[63:18.960] 说法不一样。
[63:20.550] 也算是一年的323不到29年。
[63:24.370] 我也不是不到，你没算算。
[63:27.940] 差不多整明白，不会多花多少钱，多多三快一年多他说话要不要？
[63:35.600] 你这为啥是5.49，这是啥意思？我们分执我们是利率的算法，您是费率的算法，不是都是说咱们比如说银行，咱们理财产品算啥利率还算费率什么，
[63:48.480] 比如买的理财产品或者重新绑定都是费率，最终你核算到你自己手里看着的费率是最直观的。
[63:58.640] 你我们直观的总共三年收，你这个要比在工行贷要工行那种银行的贷款要低，对银行的
[64:06.660] 那个是3.6 30
[64:09.230] 626每年。
[64:11.750] 他们所有银行贷款都说是费用没有。
[64:17.550] 这没问题吧，这块活动是给您留存的，然后咱们签的话还是跟之前一样给您二位发一个链接，您从线上确认，
[64:28.270] 然后您用哪张卡还款得需要一个卡号，这我不给发那个。
[64:33.120] 他发给我的。
[64:34.920] 不是发给你们。
[64:36.500] 你稍等，我看这群里头吗？
[64:48.520] 不是，当时我好像是给你写的，你超的好像。
[64:52.150] 你干啥呢？
[64:55.450] 你群里没有，我怎么着怎么发给你，我现在在从这发也行，是哪个银行在哪个行工商工行可以吗？
[65:08.130] 号码
[65:10.810] 也不能扣是吧？对。
[65:12.960] 然后帮您绑一下咱们电子合同，您先发。
[65:17.160] 三
[65:22.130] 三
[65:29.280] 然后以后查还款情况是您来查。
[65:32.620] 行，您关注一个微信公众号叫风池金融服务，
[65:38.610] 行用卡还款是企业，微信联系人是号号公众号。
[65:45.440] 奔驰金融。
[65:47.310] 对。
[65:48.720] 金融服务
[65:58.850] 公众号不可能现有的是吧？
[66:08.500] 完全金融服务
[66:11.780] 的
[66:17.610] 感谢关注到你发短信。
[66:21.620] 兰字
[66:24.030] 条款。
[66:27.120] 阅读
[66:35.150] 个人姓名
[66:37.770] 上
[66:39.970] 远场
[66:45.590] 场
[66:47.160] 的。
[66:49.710] 场。
[66:51.050] 场
[66:52.230] 的。
[66:55.890] 场
[67:00.480] 证据。
[67:04.220] 叔叔指标，
[67:09.580] 对着您的
[67:15.580] 的
[67:18.660] 话。
[67:22.390] 让他们。
[67:28.920] 数据。
[67:40.420] 来
[67:42.080] 来。
[67:43.970] 608
[67:48.770] 的
[67:49.720] 号。
[67:55.680] 一点点完成。
[67:58.640] 网点
[67:59.790] 买股票都好，
[68:02.590] 自打那回熔断以后就再也没碰过股票，
[68:06.470] 激活之后您也会收到这么一条信息员状态，照片技术他经过之后就会把您合同相关的信息给更新过来了。
[68:13.720] 花。
[68:14.490] 通过合同查询，它里边有各种选项，还有相关的。
[68:18.090] 10万块钱进的。
[68:19.260] 让这房间地点是吧？就美院你知道吗？可能宁波店好好的早上找找风就停了，然后开盘以后就一直着来找我，那是5月份一去的西藏，
[68:31.730] 4月30号那天没想我要进去西藏圈山信号不好，万一这开盘就往下跌，我就4月30号
[68:39.050] 涨停了我就给卖
[68:40.750] 了55,000一，这马直接电源就开了，
[68:44.560] 开了一天就往下开始往下掉，我就那会卖了，那就是什么都翻了，最后10万块钱变成了19万，
[68:53.530] 然后就开始nb了，买这个没卖买这买那有证没有证没，最后刚刚两块，第一块。
[69:00.230] 的，然后出来的时候就没多少钱了。
[69:03.160] 就是授权每月重新生产，你们送特别的，他也是按照这个合同号
[69:08.330] 这调整一下就行了，然后您的交易设应该就是你不要管。
[69:14.070] 谁知。
[69:15.390] 这到现在的发现散户用不着钱的原因就是因为他承受不了这个时间给你带来的折磨，你。
[69:23.650] 不是黄光裕买的茅台不呆了15年出来身价涨了6个亿。
[69:28.110] 对，就是飞起来就这么我不要了，因为你看中的就是眼前的那种，这就是咱们散户都是这样的，人家投资者不是看眼前的。
[69:38.350] 所以不一样。
[69:42.820] 人家毛衣那头牛了，你茅台现在就不卖股票，每年的分红都是完了都花了，
[69:48.720] 人家没有必要卖股票，反正就拿出来，
[69:52.420] 不能分多少，咱那钱钱少，人家额度高，抵押合同是抵押啥了，把准车作抵押没还完，钱之前车抵押给
[70:02.200] 虽然我们开着，但是车是抵押了。
[70:04.480] 车是。
[70:05.970] 是出现情况的第一受益人，就是说咱这车
[70:11.220] 就是说如果你全款买了，你现在可以用它抵押去贷款，
[70:14.980] 但是你相当于你在店里把提前利息低后抵押利息都高，
[70:20.610] 每个月还了，然后退就不给你开走了。
[70:25.520] 你一个月挣这么多钱。
[70:27.040] 你们这就挺快的。
[70:28.830] 一号交的。
[70:30.880] 一号下午你才都弄完了手续。
[70:34.160] 你们点视频什么的对吧？等于第二天就批了多快。
[70:39.190] 我们这有等两三天的，你第二天就批了，
[70:42.090] 你要是正常两三天你今天才批，到今年年底这边
[70:45.670] 这车钱的证明了，相信你知道去年都这么说的。
[70:50.110] 然后立马就换机而已。
[70:52.150] 立马就换交易了。
[70:55.480] 然后没好万谁一年就置换，两年就是换了，我就说了三年。
[71:03.690] 好了，那不可能。
[71:05.440] 我晚年三年贷款到期了，我都换了，你要真的拿不用你估计就该倒就
[71:11.870] 说不好都下来了，这车就让他开着，你就换一条一开，我那号不可能要，我还有一朋友也帮我点都
[71:19.920] 不要这么，因为马上就要变政策了，辩证
[71:23.120] 课更难，人家说半年要一次，你觉得可能吗？
[71:25.610] 然后第二人家说是以家庭为单位，
[71:27.880] 你就别意思，
[71:29.660] 盐你的名字你点上去，
[71:39.130] 你们做细致。
[71:40.140] 开始装修了。
[71:42.120] 这人就没有那个啥，
[71:44.480] 就没有一点内容都跟你说了，到年底这车钱就出来了，
[71:49.640] 你都没有一点相信的意思。
[71:53.430] 不了解你就看什么时候满大街的人卖菜的，都说股市好的时候就该卖了。
[71:59.110] 对往出卖。
[72:00.280] 现在你看谁都说股市不能进的时候。
[72:02.820] 对，还是你挣钱的时候一定是要之前。
[72:05.680] 你可能就不行。
[72:15.110] 的
[72:16.170] 老板。
[72:23.790] 还有他。
[72:27.320] 全是钱，手机又没钱了。
[72:40.040] 录完了怎么录完之后怎么着点那沟，
[72:43.230] 我是看不着。
[72:44.730] 对，他也得宣传片速度高，觉得看起来需求现在做什么还这样轿车。
[72:51.370] 因为我建议您家里要说小孩了，
[72:55.660] 还是过这个牌子最好的比较高，视线好了，然后看一下
[73:02.230] 他车身中文的打的
[73:06.990] 调动的高速增长，
[73:15.850] 没效的中间长点三号
[73:21.160] 还是会有的。
[73:30.160] 去。
[73:31.240] 要多少？咱们是4的吗？
[73:33.770] 40的，但是四驱性能很差。
[73:37.840] 什么业绩？
[73:40.190] 又为工作，为什么我们到那时候就完了开玩笑
[73:46.790] 了。
[74:03.040] 我啥也没带，你5分钟5秒钟，
[74:09.350] 我都19秒，大概这样脑袋稍微动一动，
[74:20.190] 的
[74:28.680] 数据。
[74:31.760] 的
[74:32.620] 的
[74:34.550] 都一样，不太老不给我通过。
[74:38.290] 你那边弄出来了。
[74:43.920] 谁知
[74:45.510] 20万，
[74:47.760] 谁知
[74:51.080] 谁知
[74:59.900] 大概。
[75:08.760] 改革
[75:11.430] 国家也一样材料。
[75:15.040] 对材料的
[75:19.920] 小同学
[75:21.200] 都是咱们国家的那种。
[75:28.810] 对，错了。
[75:40.130] 的。
[75:55.280] 那个时候
[75:56.200] 你想我过不了了不进去四能不能对调？
[76:05.760] 流传那个是送的精品和卖的精品都路是吧？
[76:36.230] 你这信号不好，你俩上那边去。
[76:42.130] 对
[76:51.040] 充电车在哪住？
[76:53.120] 终验车在哪路，他怎么就录不通过。
[76:56.660] 没有。
[76:57.680] 魔比什么OTL
[77:01.030] 电和田不用充电车。
[77:03.370] 露露一桩就是保险也就得动用装饰。
[77:07.970] 作为一个厂家政策跟装饰就。
[77:10.550] 送的保险送的养护礼包。
[77:13.640] 保险，
[77:14.860] 然后 my的装饰送装饰，然后验车不用做。
[77:24.330] 600块。
[77:29.860] 现在还有400万，
[77:31.910] 当然世上有太多了来讲，
[77:36.630] 我想要可以
[77:39.990] 后面是这样相当于。
[77:43.250] 谢谢
[77:44.390] 的。
[77:48.950] 的
[77:51.050] 数据
[77:53.150] 还
[77:57.650] 来
[78:01.340] 的。
[78:02.910] 百
[78:06.310] 别人
[78:10.320] 聪明。
[78:11.970] 的
[78:14.980] 的
[78:19.800] 差。
[78:21.010] 总经理
[78:27.660] 数据、
[78:36.270] MB111200701
[78:42.510] 0170
[78:46.240] 场
[78:52.260] 交钱谁交你自己交。
[78:55.620] 了
[78:59.080] 了
[79:03.360] 没有好的人被行了，我们这还有一个
[79:08.970] 他说这行把这放送我跟你说的话，你要真是特别想那啥，我现在可以给你了。
[79:19.190] 有什么？
[79:19.970] 那么随便找朋友要好也好不好要好要真好，要凭啥给你的号？
[79:27.120] 数据、
[79:29.630] 数据
[79:35.490] 的
[79:43.040] 的
[80:02.540] 还显示里待签。
[80:04.850] 签署完成。
[80:10.930] 今天交完钱就没事了。
[80:13.250] 一会交完钱然后把车
[80:15.950] 了。
[80:36.630] 了
[80:42.070] 你趁这会你把
[80:43.780] 延保他讲了，
[80:45.460] 讲完了就。
[80:46.390] 公众号里面怎么还想上节待签署了刚刚
[80:51.240] 我想喝点水，你们找水下来。
[80:55.430] 你叫我说啥？
[81:04.790] 我tmd晕了。
[81:16.130] 的
[81:18.370] 行。
[81:22.230] 前后上
[81:27.040] 谁？
[81:32.480] 开场会。自动修复？
[81:39.800] 新。
[81:41.140] 乐乐它会修复的，
[81:44.600] 而且那车一他也是有翅膀的，
[81:47.510] 你知道吧？
[81:48.660] 我们一般都有车主前后，然后门子
[81:54.750] 一周边我觉得前后，因为还是我觉得前后那个月可能是不是假的。
[82:03.380] 有跟着贴的吗？
[82:04.720] 贴也可以就可以的，夏东。
[82:10.370] 行。
[82:13.300] 你们就知道了，你们不我们。
[82:16.170] 不，您喝。
[82:17.750] 他这个身材能喝那个吗？
[82:22.560] 来跟您说一下。
[82:24.170] 您的车三道也在这吗？
[82:26.990] 您的车三包都没填，我随便拿一份给您说。
[82:31.470] 说白了这就是咱们三包手册。
[82:35.380] 东西都。
[82:37.600] 从今天开票日起7月4号享受一个三年不进。
[82:41.730] 来着。
[82:43.280] 咱们奔驰免费给您的，不需要您自己花钱的。
[82:46.390] 国家硬性规定的一个三包有效期是两年或者5万亩。
[82:49.740] 5年所有。
[82:50.680] 的汽车厂商是要高于这个数据的，你高于5万公里，
[82:54.220] 高15公里不限公里。
[82:56.650] 疼吗？就是关于公里的没用，咱主要是您就看年时间，对我一年都开不了1万，我也希望您哪个能够用是。
[83:03.790] 这是里面的那些什么电子什么，对，我告诉您所承保的是什么东西，在这上面都给您写着呢。
[83:11.150] 带到您的车的发动机变速箱，小到车身里边这些开关
[83:16.630] 都是给您管的，都不需要您自个付费的。也就是说车辆但凡发生质量问题了，去到任意一家4S店直接都索赔，
[83:24.370] 免费维修队免费更换，不需要咱花钱，这个意思你只要记住了，保证你的原厂配件有问题，上诉案件
[83:31.740] 梳理咱夏东来了，一会让夏东得说说车E的时候了。
[83:35.980] 因为我问一下它这个的话关于
[83:40.080] 保险销售员不是就是说我只要正常的保养花那个钱是什么，然后保养里面需要换的东西
[83:46.690] 的话，
[83:47.800] 我告诉你你需要干什么，你每年的话正常续你的保险，
[83:53.100] 是需要每年都要花钱的对吧？每年你要自己去你的保费商业保险都不用说了，每年自己做你的保养基础保养，
[84:02.630] 滤机油三滤的更换是需要你自个花钱的，但是如果说保养期间我要发现你的车有问题了，
[84:09.610] 如果说出现那种老化的现象了，你有迅游或者说某一个故障灯亮了，或者说某一个开关不好使了，
[84:16.890] 这个期间所有你不是你自己弄坏的，他都可以赔的。
[84:21.520] 是吧？比如你自己
[84:23.360] 你把手机被拉进去，首先大家摔掉了那不行，但是我这么跟您说都是回来走吃饱都是回来都知道，只有外观上是需要你走保险的，其他的都是回来保守保修，
[84:36.950] 就是这个意思，我就想问，所以你不要打断我的话，你要问他这个东西从来没关心过你们的孩子，
[84:43.330] 一般可能都是男士来的比较多，
[84:45.600] 后期反正您来直接开到4S店就完事了，我这边都是直接走索赔，相对来说奔驰也是在不断的完善他的一个售后，我们也在不断的完善我们的索赔流程。
[84:55.870] 因为确实有很多车主反馈回来一个问题，头三年这车大新车的状态发生不了什么磨损，
[85:02.050] 真正的磨损可能也出吃饱了就得花钱了，
[85:05.070] 对吧？
[85:05.780] 自个花钱的时候奔驰确实维护起来不低，因为他的单工时交650，跟咱以前开的车不太一样，你看我大众办公室180，
[85:13.990] 他在修什么东西换什么东西，他也不会说有太贵的费用，您知道吧？咱们奔驰会在这，但是目前来说唯一的一个方式就是您原有至少三年内您是不花钱的。
[85:25.990] 接着我就跟您说，奔驰最新的政策也是结合所有特殊反馈的内容，包括之前西安这些所有的事件引起的，
[85:35.170] 现在我们奔驰的车主新车出去享有的都是一个5年期的质保，
[85:40.720] 您就结合您自个用车的周期，看您需不需要园长，奔驰没有任何的捆绑，不是说您一定得，
[85:47.750] 但是厂家确实是需要
[85:50.070] 他也希望您延长，因为您延长之后至少是控制了您后期的维护成本，
[85:55.030] 您就花不了什么钱了，能降低我们的灵整理，所以说在您新车的时候，您选择去做质保期延长服务的时候，
[86:03.290] 他会给您一补贴，
[86:04.810] 补贴一半给您，也就是说您自己花一半的钱，像你这个车刚才也说了是PLC
[86:10.680] 对吧？只要C300，你原有的升级费用就是17,600，
[86:14.050] 现在就是8800，
[86:15.650] 8800块钱管的是什么？
[86:17.620] 就是大到发动机、变速箱、小道，你车身里边那些开关有全给你管了，
[86:23.320] 8800多买两年社保，
[86:27.360] 你这车如果说一年半年咱就换车，说实话这补贴你们俩是不需要的，免费的就够了。
[86:34.670] 但如果说你们这车考虑有可能开三四年4年5年gl C的车，L我只能说跟您分析我们目前的一个状态，
[86:42.630] 加入C加上双没有不做延保的，您会很省心。
[86:46.510] 我不希望这东西您用上，其实我真正做所谓工作做了6年多，
[86:51.360] 很少有说动到发动机，变速箱的家用车真没有，
[86:55.690] 除非说是公司的，
[86:58.070] 除了发动机变速箱，如果说5年内基本不会有啥问题，其他的那些收入可能也不会
[87:05.030] 太多产品，我告诉您您会用到什么东西，我大多数车主索赔的东西是什么东西？
[87:10.810] 如果说女车主开的比较多，转向是很大的一块，要是说您开的话它基本上没事，您不用太担心，
[87:17.890] 为啥呢？
[87:19.220] 女车主相对来说它的操作动作都是比较停车泊位的时候，或者说启动车辆的时候，
[87:27.540] 他可能会习惯性的这种原地打轮，长时间打死方文等等，刚才这个男同事都知道，
[87:34.430] 男同事索赔的比较多的可能就是变速箱的一个还挺，小孩此轮就这意思，他开车动作比较快，
[87:41.530] 知道吧？换挡的动作比较熟练，但是我大多数换到的就是模块，
[87:46.540] 机电传感器由丰臣家密封圈这些损耗件，还有什么4门玻璃升降器这些东西，
[87:54.510] 但是刚才您提到的可能我换那些东西用不了8800块钱，其实不是。
[87:59.850] 你可能换一个假，您这大苹果也出来了。
[88:02.630] 因为它的费用现在我不是给您修车，
[88:05.350] 现在如果说您觉得这玻璃升降器不好使了，您回来我会直接给您换一套新的，
[88:11.790] 这个就大大的降低了咱们的按次维修，
[88:15.340] 也就是说您短期之内您不用再因为他在回来，而且提升我们S店的一个产值，
[88:22.120] 就这个意思，所以我们现在都是以换件为主。
[88:25.430] 教学中心佳哥。
[88:30.190] 对。
[88:45.550] 没事，明天回升信心，没事您说。
[88:47.900] 这就等于您后期的维护成本，咱不先来远了，说至少五六年之内您是否定的，
[88:53.800] 您就花不着钱了，因为现在就说你也发现了它实现了电子功能确实很多，
[88:59.050] 越来越电子化，电子元器件比较多，这些东西它不受人为控制，也有可能您这台车他开到5年他没有什么磨损，
[89:06.830] 对吧？他可能就是一些老化的现象确实还比较少是吧？我说实话，我希望您把这车真的是开起来，
[89:13.890] 开不起来我1~2万公里是我。
[89:16.300] 最理想的数字一年，其实你看一年年，对我一年使劲也就超不出1万。
[89:23.090] 了，反正差不多在1万，那还好吗？那还好，你每月12公里，您只要不长时间停放，
[89:31.110] 没有什么太大的问题，每天基本都开，但是每天开始通过，反正尽可能用，您会发现您经常用它的磨损老化周期是稳定的，
[89:39.400] 您要说长时间去停放或者说开的真的是公里数过少的话，真的有可能就是出了翅膀之后磨损会比较多一点，这没有什么办法。
[89:48.610] 就这样，所以说提示你们正常把它用起来，
