[00:00.000] 第一次给我弄一下，
[55:33.120] 这个是车价优惠完了是199,800，优惠的是5万块钱，旅行车指导价是249,800，都是这是249,800的就等于是低配的。
[55:46.030] 就比那个没问题，也不是我写上去，然后我拿走我就不认得了。
[55:50.560] 那两天前又是低配的，我明白了是吗？
[55:54.480] 没高配的没弄对。
[55:56.690] 然后这购置税是17,600，
[56:00.260] 购置税2500验证费，保险是预估是8000，当保险根据您自己上的险种的不一样的金额不一样，他那保险呢
[56:09.250] 价格可能会多少，保险你自个要是您之前交的一样，对。
[56:14.400] 由于装置这样没有强制性的要求，你可以选择买或不买都行，如果买的情况下是有8800的在对低档的还有13,800的货，17,800的等等一些，还有
[56:25.860] 对医药也夹着钱就不要的窗户装，包括什么有膜脚垫、后备箱垫、行车记录仪，
[56:33.930] 就这4样东西4样是吧？
[56:36.720] 贴膜、
[56:37.940] 馍、
[56:39.430] 脚垫。
[56:40.420] 小件是严格的那种。
[56:44.390] 后备箱见河北将点
[56:51.360] 铁路。
[56:52.840] 这是记录仪是什么样的？还是我飞行尝试记录仪，咱们记录仪就那一种，没有别的记录仪。
[56:59.940] 三就是如果含这个装置的情况下，如果含了这个装置的情况下，都办鞋子是这么多钱，236,781，这都办齐了。
[57:09.490] 你要说不想要装饰什么之类的，你可以在这个价格基础上减一个8800就行。
[57:15.160] 这膜脚垫、后备箱垫和行车记录仪是吧？这4样东西是8800是吧？
[57:21.940] 我问一下哥们咱商量来就
[57:25.020] 我能自个去可以没问题，你就
[57:29.230] 我们那边您什么东西都没有强制性，你爱干嘛的，对。
[57:35.360] 这个保险也是我自个想要什么用什么是吧？来
[57:39.350] 199,800等于是这是低配的I高配的OK就比它贵了15,000块钱，再加1万一个5600年。
[57:47.850] 乐高的
[57:49.240] 配，
[57:53.650] 每家
[57:54.590] 15,000来就行，行我明白了，等于是23万。
[58:02.660] 韩妆是236,000，韩妆是236,000。
[58:06.600] 还有什么还送什么东西吗？
[58:08.650] 没人可送的奔驰不送东西，他也没有强制性的要求
[58:13.060] 让您买，但是也不送，您可以选择买或不买都行。
[58:20.560] 有什么吗？您说什么比如等等我在单位什么会员卡或者什么那些东西，我们也都不推出那些东西，因为有些客户是这样的，比如说
[58:31.810] 比如说有的4S店有绑定一些售后的东西，给你送几千块钱售后了，你之类的那是最没用的。
[58:37.910] 因为有的时候比如说您这个车需要保养，越来比如说我搬家了，或者
[58:43.290] 或者本来就离你们店比较远，你绑定完了以后，你所有东西都得在你们医院做，
[58:48.560] 我现在没有强制性的要求，你可以在
[58:51.680] 全国各地任何一家三甲都就是说
[58:55.450] 刚才问什么来着？
[58:59.250] 就是三年。
[59:01.250] 5公里，
[59:03.230] 包括什么珠宝店质保是三年不限公里数，这都是一样的是吧？所有的客户所有分值都是一样的是吧？
[59:11.440] 这还就说这是那种架子。
[59:14.470] 对。
[59:15.220] 含装置的。
[59:17.060] 还有缓吗？有，但不多了。
[59:20.270] 估计几千块钱。
[59:25.010] 不会特别多。
[59:27.280] 其实我问你咱这有什么说什么该
[59:30.900] 比方说我不要8800就这点东西，
[59:35.320] 我说我要上你西瓜，包配有可能1000块钱就能配下来，但是东西不一样，
[59:41.530] 就不能拿外面就cheap，什么东西跟见着这都是影响的。
[59:45.740] 没有原厂的东西，但是有质保
[59:48.320] 都知道你就让我您看我有一个客户，这很明显的客户，
[59:53.490] 这太明显了。
[59:54.960] 买车的那条跟我说的是我去外面贴膜去，我说行没问题。
[59:59.750] 就这客户
[60:01.090] 要去外面贴膜去，我说行您没问题，就你接吧，结果昨天给我发一条微信贴膜要预约吗？
[60:07.710] 我说我们店得约帮我约尽快，
[60:10.660] 我说你没有交情，没有单子的情况，我没法预约，只能是早上第二天一大早您过来，我再给您贴就行。
[60:17.470] 这都买完车都快一个月，
[60:19.820] 就拿我们电贴了柜子没接好，外边
[60:23.480] 没贴好，但是扭头您过来找人家不认账了，就说咱这模式什么模式？
[60:29.280] 100。
[60:31.670] 100
[60:38.050] 一个人
[60:39.400] 以为就跟3M是一样的，只不过把这名字换成那一位。
[60:44.730] 好勒。
[60:47.670] 麻烦你帮我把这衣服看一下是几件送到洗衣房。
[60:57.090] 好的，谢谢。
[61:12.790] 的
[61:18.980] 的
[61:23.540] 地膜
[61:25.530] 的。
[61:27.270] 这2000块这是购置税是在你这叫还是外面药店，您娇艳消费，如果交到网店，你就购置税在我们这边要，如果说go验车费不在我们店交纳，所有费用都是您自己在外面，比如购置税，
[61:40.470] 你这够车费在哪用？
[61:42.080] 说实话这附近以前马路对面就有一个
[61:46.730] 后来搬了，
[61:47.920] 搬了以后，因为我们店现在自己能交购置税了，所以我也没太关注过这个东西。
[61:53.690] 您住哪？我住过住离那不远，我住北三环。
[61:58.140] 北三环那边我还真不知道那边哪有。
[62:01.760] 你可以查下上午才国税局什么之类的，
[62:04.560] 就能教他要的不是在国税局。
[62:07.440] 国税的
[62:15.950] 等于代理是交流不成了，如果交这钱你就在这给你交，那不交这钱。
[62:21.480] 就自个儿交的是吧？
[62:23.250] 大票这是按大票的费用交，对，就发票出多少钱给您开多少钱发票，然后在相应的交给用户交够OK，您好。
[62:33.790] 您稍等，我这边有个客户马上过来找回去行吗？
[62:38.760] 好勒，没问题。
[62:41.720] 购置税，要不然您就先直接您知道贴膜那个地方吗？
[62:47.390] 说说来了。
[62:49.790] 您就在我们门口那边往前走一点，拐，左拐那边有红牌子往前走一点，有个红牌的红牌那边进去，
[62:58.230] 写了三部三幕中是
[63:01.140] 从那边进去一下。
[63:02.720] 对，红色的牌子特别大的一个。
[63:07.650] 拜拜。
[63:09.130] 红。
[63:11.240] 刚才问工业化了，
[63:17.720] 同样有客户在外面接货，
[63:20.440] 外面贴膜的优势在哪？就是便宜，但是外面贴膜
[63:24.070] 质量之类就没有保障，没有，我有个兄弟就在西国贸这开店，因为我那些车就保养维修什么都找他去，没事儿，这东西您自己看，我们这边都没有强制性的要求。
[63:42.150] 这些都是有现车是吧？有现车您不是要白色的吗？
[63:47.240] 有线装刚才给您看。
[63:55.390] 坏
[63:56.600] 你好。
[63:57.920] 还有的电话，谁知
[64:03.320] 今天咱有什么说什么，我再
[64:06.040] 再看看，回家就跟他爷爷了，出资方没问题，他问问。
[64:13.340] 我刚才给您看了一下，想算想看那个东西。
[64:17.640] 但是现在
[64:20.700] 分期的社团气坏了算不了。
[64:24.600] 没法过电话吗？有我电话说你那什么不听话，等你拿我电话加微信，你弄完了以后我拍张照片我就换一分期吗？对照片过去不完了吗？没问题方便多了，他现在是刚发的坏了，我想算都没法给您算，没事。
[64:40.010] 要能算价值观两张就跟您说了，对比较简单了，都高配跟低配就在主要的
[64:47.290] 主要就是作业上面，对是吧？
[64:50.310] 主要就是做一项其他的没有什么太大的区别。
[64:53.400] 您这打算是谋划说
[64:56.720] 看好的话，因为我倒没这那么急，那时候到那个地方到这个月底，
[65:03.430] 我是给自个的计划，
[65:05.470] 因为我要置换这辆车，
[65:08.040] 保险，
[65:09.740] 什么维修保养所有的东西到9月底，
[65:14.380] 我的意思月底之前给它画好了，
[65:16.960] 完了您看如果这东西真没有了，那就赔5000块钱挺亏的话，那可不。
[65:22.690] 所以我说我要我哥不是我回头看看那个东西，如果这个东西要是人的话，
[65:29.890] 我就争取他这只简单，对，您不是说
[65:34.030] 咱就举个例子，不是说这个东西到7月30号，您7月30号最后一天您送给我们这个不行，那肯定是白皙的，
[65:42.850] 必须把这台车过完户了以后才行，也就是说你看这话你说的至少得提前一个多星期，
[65:50.060] 至少得提前一个多星期至少一星期的，对至少得一个星期，您不能说好家伙，
[65:55.810] 您那7月30号当最后这上面写的7月31号你真系的30最后一天对您真的我你那个年代你说却就是说这个就一星期试试，是不是好像我还要就说就把这个
[66:08.970] 这牌子什么辣椒都弄完了以后，然后不用就车过完户就行了。
[66:14.450] 就车过来还有一点我还想要保留原牌了，那也无所谓，跟你的落户没关系跟没关系。
[66:20.890] 这个没关系。
[66:23.570] 您别可丁可卯的，好家伙你知道最后两三天就过来了。
[66:27.580] 30我等到二十三四号之前。
[66:29.960] 对您
[66:31.070] 就是说也那时候您看咱就一礼拜，说白了您看我给你举个例子，
[66:35.760] 现在过户不知道您了解这个理由就没有了，现在过户现在提前预约，
[66:41.420] 预约完了以后才能过户，预约的情况下，不是说咱们开着车过去立马就能过户，
[66:47.950] 因为他以前期间现在都是预约制，
[66:50.620] 包括新车验车也是一样预约制，
[66:53.840] 修车也是一样的。
[66:55.240] 比如说咱就举个例子说您礼拜一过来了，礼拜一过来，我必须保证在星期五之前把这台车给您过完户
[67:03.730] 了，还能享受到这5000万左右。
[67:06.280] 如果说
[67:07.600] 过不了做那些5000块钱白搭了，因为咱们跳您有这样的。
[67:11.780] 对。
[67:12.760] 说您别到时候客厅和吗？好家伙您最后一项了太好。
[67:17.380] 对，您过来了，说让我们给您补贴肯定没戏。
[67:21.120] 明白这意思？
[67:23.020] 因为这是国家给的，不是4S店给的，所以一定要国家说没有就没有了。
[67:28.480] 因为本来说的是7月份就没了，后来就延后一个月就变成8月份没有了
[67:35.730] 了，这个是我印象中记得他是说到7月底就没了。
[67:41.510] 问题。
[67:42.240] 对，你看鲍丹这边后期问题吗？如果比方说你什么时候知道就是说妲己了，实际上现在得真是几号吗？
[67:50.750] 21号，那对我来说时间已经很紧了，对本来就挺紧张，你估计你什么时候知道
[67:57.290] 下个月还有没有不知道国家出这个东西，不知道，他们不会特别早跟你说了。
[68:04.200] 这不是4S店图这国家出的。
[68:06.440] 明白了，行行，我们也不知道，我们如果打个比方说
[68:11.760] 打赢了我们先把车开了，我给你办手续了，理科不就搁这。
[68:17.800] 你要想领那补贴，我是给您建议您搁家是搁下再说一下。
[68:23.440] 然后我就给您说过了，
[68:25.310] 新车您不是做分期对吧？
[68:28.030] 我说就不是我不做分期的情况下都可以，新车分期也可以拿走，
[68:34.150] 分期循环都当天都能拿到OK，你看我这么说对不对？咱先甭管他分家全款你杂种车我就想跟你重逢，然后这种交易了，我要这辆车了，然后就车开来是吧？
[68:45.860] 开过来了以后
[68:47.100] OK就他了，然后他把手机打漂亮，我该交钱怎么着，这就是我撂下了那个车就开走了，对。
[68:54.670] 孩子牌子是怎么过完户以后出指标是不是？我他们开口其实不是没牌子，有临时号牌，临时号牌，比如磕碰瓦
[69:04.230] 都有保险，
[69:05.460] 保险都生效。
[69:08.610] 等于是说白了就是不发，我晕车，对。
[69:13.500] 要不然现在好像满大街不都是新车开的，临时号牌开车的，我也这确实是你要不说就别的。
[69:21.180] 明白这意思了，您是回来一商量又成就成对您先顾虑不就跟家里人商量了吗？
[69:28.370] 贷款有没有？
[69:30.190] 利空吗？
[69:30.960] 有利息但没有手续费，利息你要说待两年的情况下，也就是2000年的收入利息。
[69:37.440] 手续费没钱，
[69:39.250] 50%倍你就按50%算，有2000块钱1000多万2800不是就说多少钱，我说你说能贷多少钱是10万。
[69:46.190] 就手车款的50%，比如说这十几万9800的50%，
[69:51.430] 有13 50万了，19.02了，
[69:55.500] 和下来利率比较低一点多的利率比较原来是10万块钱，这10万块钱和银行哥2000块钱，
[70:02.070] 银行现在至少得三个点，
[70:04.590] 对吧？
[70:05.510] 33个点您还吃3000块钱的10万块钱。
[70:08.890] 10块钱是3000块钱，对3000块钱。
[70:12.410] 那份2000多块钱不到2000 1000多。
[70:18.080] 太多了。
[70:19.240] 是你要这么说的肯定差不了多少，您银行是让您是回力鞋的。
[70:24.360] 比如说
[70:25.730] 您赚了3000块钱，这3000万两三千块钱利息都能活下来了，我还能再赚一个月的油钱吗？
[70:32.450] 对不对？
[70:33.210] 赚点油钱。
[70:34.690] 大哥换一个换是我到时候给您算才现在算不了没事不着急。
[70:39.820] 我到时候给您算了一下，行行，他怎么样，那报他下边会有一个二维码，设备服务也反馈，你可以怎么那二维码对付我也好，都
[70:53.740] 我明天给您做一回访，咱们一般电话短信都方便都行没问题时间了，上午方便一下。
[70:59.830] 都行是吧？
[71:00.560] 行行，我下班就走了，下班以后6点以后行行。
[71:05.360] 行。
[71:08.610] 卖了感谢光临。
[71:14.740] 您好
[71:17.700] 回来了，您刚才有个没法走，看您在什么位置。
[71:22.690] 好。
[71:26.810] 您是哥号扣取手机装车牌是吧？行了没问题，我把那张卡截了几秒钟就行，好吧？你好，我的车
[71:38.360] 回来。
[72:13.830] 你说放身份证。
[72:19.640] 把外号电话开始了。
[72:25.350] 告诉了了那好得快。
