[00:00.000] 好没事，销售顾问大卫我来接待你，你好，刚才应该是都给您分配了，估计没联系上了。
[37:08.540] 多差不多将C43
[37:11.080] 下午应该对南方比较合适，1234。
[37:14.420] 对65。
[37:16.110] 6518那车队有点优惠。
[37:18.440] 六五七十四五以内。
[37:22.070] 5差吗？你看多少内容多少也是666个。
[37:28.000] 16个这是8。
[37:30.430] 343。
[37:32.390] 在这没有现车了。
[37:35.410] 现在进口车全部以后，只要是进口车部分M记还是什么，全部受中国
[37:40.490] 国外激情越来越严重，好多工厂都停工，减产状态，那游客多大？
[37:44.840] 那运费就两三万，
[37:47.780] 肯定用的3万不影响200万。
[37:51.230] 你这些车为什么普遍的就是大概这么一个情况，两三万三四万太低了。
[37:56.500] 对这类车型因为第一稀少，
[37:59.960] 你去比较它没什么可比性，北京24家店就6家有车，我看交易我觉得还是
[38:06.150] 就6家有车交接
[38:08.400] 交给
[38:09.560] 交易，你要用6层的话，45070也都得90多轿车，这边跟咱们那一样都是MB车型，
[38:17.250] OK成本那里
[38:22.080] 口碑敞篷的一系列的一苦配场合了。
[38:27.000] C没有了，ct没啥好的，我记得60多万，
[38:31.890] 6063万多。
[38:36.040] 要不就是咱们店厂家的一天
[38:39.600] 拍卖车什么的，这些价格也比较合适。
[38:45.230] 这一口
[38:47.200] 他没有白日是很小吗？
[38:50.070] 可以选选你们也是站住。
[38:52.780] 你那时不加入
[38:54.200] 你那有什么任红白的那种这种东西展出来空白的纯白的还是白的，米白色那是你蓝色那是不选高。
[39:02.510] 米白色内饰不加钱就加钱，对，那就是黑色米色棕色是什么？
[39:08.120] 一样的，跟后厅摆的一样的车。
[39:12.100] 无非是不同的车型，现在等于这边展厅没开。
[39:15.680] 对，因为移情没让开。
[39:17.620] 只开了一边展厅。
[39:19.130] 车还是这些车型？
[39:21.880] 您对我用完了，您觉得
[39:24.950] 哪个车不是？
[39:26.350] 价位这价位说白了应该是。
[39:29.390] Bs43应该是给你的价位是最稳的，是AMD的，对，然后其他的6缸
[39:37.080] 基本上就都得80多久。
[39:39.830] 第二D450低配的8348的全办齐也得在96左右，
[39:46.230] 一样的也是6杠的。
[39:50.140] 那就是4~3。
[39:51.320] 对，这都是四川的。
[39:56.160] 老师的声音这么大多，这么多钱少了，
[39:59.240] 忙死你要对动力有要求那就没招，而且你看这1260系列的还是1.5，第
[40:05.590] 1.5T1.5，T+48分，1
[40:08.860] 300的话那百分之多少？当时就是
[40:11.960] 35。
[40:13.360] 85217
[40:15.510] 803万。
[40:16.990] 弄完了之后60多，
[40:20.470] 这儿实际上
[40:22.200] 18万到不了，
[40:28.180] 因为
[40:29.330] 我哥们一块
[40:31.100] 先把课本S400保护，
[40:34.530] 现在450投诉了他那边780
[40:38.160] 406 5,005,000。
[40:45.750] 他交易
[40:46.780] 要记得说
[40:47.910] 我不用买了，
[40:49.290] 我们13位
[40:51.880] 99 67，
[40:54.720] 看不清楚很多，
[40:56.440] 上面的390 6零
[41:00.190] 一半斗战12的分，
[41:03.540] 单位的4
[41:05.410] 百
[41:11.240] 16张，
[41:12.180] 这说是
[41:13.440] 而且是高兴不高兴
[41:15.680] 的。
[41:19.280] 感觉Q
[41:25.270] 太大了。
[41:27.160] 对照综合起来还有很多的
[41:29.990] 八知道
[41:31.260] 设计用药做分配到的，
[41:39.440] 他分别
[41:41.750] APP、屁股、
[41:44.150] 红绿灯多少在
[41:48.130] 谁知
[41:53.050] 你们考虑什么时候买近期定下来吗？
[41:55.610] 8月8月份可能8月份。
[41:57.590] 8月份就结束，我们可以关注一下。
[42:00.280] 8月份我估计慢慢进场的时候会稍微好一点，
[42:04.070] 大概怎么操作跟我放一块了。
[42:06.420] 行。
[42:07.200] 你给我看交易，将来我看看配着交易，你要选用的话就比较简单了，
[42:14.030] 就是动感或者豪华，开始我主张的看4张，
[42:19.590] 350系列全是4，高多少就多少。
[42:23.040] 基本上就是450系列4只有两款是吧？
[42:26.130] 对450一个834,800，一个889,800，
[42:29.740] 现在有车的基本上也就都是动感，834,800这一块，实际售价等于86164,800，
[42:36.900] 全办齐96万多97。
[42:39.470] 97对6万，但是这车的话就都得等。
[42:43.980] 等多大概多久？
[42:46.980] 二交易的情况，由于我周日的时候定的是一个7月10号，预计到港8月2号，也就基本上8月底9月初也差不多，对，再有车就今天能拿下来。
[42:59.810] 对没问题是吧？您给我看一下这款，你只要一两百
[43:05.460] 交易450动员飞行分类，
[43:18.840] 最快也得88月底9月初。
[43:22.560] 8月9月9月初对。
[43:29.520] 6月快要了。
[43:30.720] 好。
[43:32.260] 这车等于是
[43:34.140] 一直都是属于
[43:36.130] 等车状态。
[43:37.460] Bie我知道卖苹果
[43:39.380] 空间大小合适，在网上接不就记IOS了吗？记IOS。
[43:45.970] 你说起过好像是90多的
[43:48.930] 起步，你是GSGS1,068,000，
[43:53.500] 100多万，厂方指导价1,038,000，咱们实际在售1,068,000
[43:59.880] 百，
[44:01.730] 交易3450豪华，
[44:05.750] 400。
[44:07.140] 8898，对，大概就是这样的。
[44:15.290] 也好怀疑动感。
[44:17.040] 现在了，
[44:23.600] 还是350中
[44:29.410] 高配的吗？谁家没用？
[44:35.350] 通达。
[44:43.130] 好勒。
[44:44.130] 好勒。
[44:46.890] 好了。
[44:49.400] 通达我能不能嫁，有没有现车，我估计问题。
[44:52.520] 因为他们波士集团的价格是一致的。
[44:56.950] 对，他们都是统一的重要。
[45:02.300] 可以相当于。
[45:32.840] 对其他哪方面您给我报一下交易的，所以我要是现在那张纸上我担在另一个
[45:39.320] 因为这是我要的。
[45:42.290] 数据
[45:44.640] 数据
[45:49.450] 洗手间在这儿，对，往里走，第3个第4个。
[46:34.520] 两。
[46:46.360] 163。
[46:47.500] 完了上班三
[46:50.840] 10%能听见吗？问题S350。
[46:58.850] 好勒。
[46:59.740] 好勒。好好勒。
[47:07.730] 瘦弱
[47:12.160] 的
[47:13.470] 78完成
[47:15.560] S350尊贵高配的94万多那款。
[47:21.490] 然后你们家用多少钱？
[47:27.570] 干嘛休息？今天？
[47:32.320] 书店。
[47:35.880] 二
[47:37.640] 中贵。
[47:44.400] 3+1+0.5，
[47:48.160] 通达通道大概知道价格，
[47:51.860] 现在。
[47:53.260] 行好勒。
[47:56.370] 大概78 58了。
[47:59.330] 然后还定做的百%，
[48:02.000] 谁知
[48:07.290] 行好勒。
[48:09.850] 创意不一样。
[48:13.590] 6缸4四驱，
[48:16.650] 总共都是4个，1个是代理的300
[48:22.630] 330 350，
[48:25.380] 等于说分奔驰S500 100出头是吧？
[48:29.510] 然后S500的话，对一般
[48:34.180] 过于机械。
[48:35.840] 昨天中午120若不是
[48:39.110] 谁知
[48:41.180] 国际机场的今天就300万，96万没含置换补贴，
[48:46.710] 住房补贴。
[48:47.730] 对，置换补贴，国外单减这是豪华的是吧？
[48:50.720] 动感的是吧？
[48:53.160] 中华的话比他又高出来88万的话，
[48:58.550] 差6万块钱。
[49:00.630] 差6万是吧？
[49:02.060] 差6万块钱，就100
[49:05.560] I100 202万，
[49:10.010] 基本上没戏，豪华的话这车应该短期内都没车，马上转进来没车吗？您电话。
[49:18.350] 然后再接着说。
[49:20.240] 3+1+0.5黑黑色再加5000。
[49:28.640] 真的吗？
[49:30.020] 没有。
[49:32.410] 没那么高，通达应该大概就这价问问。
[49:36.880] 那就是你们的潜力的
[49:42.670] 这两年发生的这就不行了，产品到时大家快
[49:48.460] 17年
[49:49.720] 刚刚
[49:51.330] 我从一个8月27号的交车吗？
[49:55.430] 应该没戏。
[50:06.120] 没豪华没细是吧？
[50:08.560] 对，豪华煤气、豪华。
[50:13.720] 豪华，最近这两个月应该都没车。
[50:17.440] 贴膜往年你能提到这车吗？
[50:20.460] 豪华的话，
[50:22.510] 豪华的话今年就有点悬了，年今年都没系上了，就进口车是不是都够呛了？
[50:29.570] 对，我这儿有一个豪华订单，排产日期是8月4号。
[50:36.020] 都可以，8月4号你想这车就得到什么车了，这车就都得
[50:41.400] 这车能就得到12分了。
[50:44.540] 你不要太久。
[50:46.420] 太久了。
[50:48.630] 你给我看看G1B
[50:51.940] 你不是才30出头，对我看看这配置。
[50:59.070] 它的配置就比较简单，对，我看一下咱们看
[51:01.960] 一下原来抄家被你弄一代步车挺好看，
[51:05.330] 这很实用。
[51:08.670] 这个房子的时候过程中求有问题，
[51:13.000] 你们这一瞧你这不受影响，
[51:16.190] 基本上不受影响，对。
[51:18.960] 确实没那么明显今天。
[51:21.870] 谁知
[51:27.840] 了318832。
[51:30.040] 行300最低配的没钱，最低的这个不用。
[51:35.180] 二百十上。
[51:38.670] 255.1.3T的。
[51:42.100] 对
[51:45.350] 对。
[51:48.140] 会不会带不动陈阿。
[51:51.280] 1.3亿日常还是够用，你要说动力往好的说，
[51:56.260] 够呛状态好了。
[51:57.980] 他现在奔驰C200，现在什么牌价一点几，
[52:01.900] 奔驰C210.5，T3，
[52:04.480] 下面的1.5T了，C2601.5，T+48固定机，
[52:09.170] 下班这边厢晚上点上了。
[52:11.700] 拜拜，下面请这个专业
[52:16.020] 你设计的方法宝马的
[52:20.030] 吸塑双离合诗似的，
[52:23.030] 将来
[52:34.440] 对自己都会。
[52:36.910] 后面买的一定。
[52:40.460] 对。
[52:45.230] 三
[52:50.020] 那种
[52:56.150] 好。
[52:57.240] 我看这两派人就差了一个对加热。
[53:03.670] 哪个时尚跟座位加热插了一个7座，
[53:07.640] 那个是7座，时尚是7座，是80上市期送。
[53:13.850] 怎么办呢？
[53:16.140] 这动感家玩动玩动感差多少钱，全办完30万。
[53:20.360] 差1万多块钱。
[53:22.430] 31万多32。
[53:24.350] 三动感30万出头，动感就是这上3030张破，它不是7桌，气色不好就动感30万出头就是30万出头是吧？
[53:35.890] 这车不错，32米就卖得最好的，是不是这车对动感。
[53:41.550] 有试驾车吗？有。
[53:45.480] 今年不是假没带本，就在本行，我哪天我约您好吧？
[53:50.440] 上我现在一个是加200，一个是 GRE，有八戒不le450不，我要是gl C43没有这样的，
[54:02.540] mg的时间太少了。
[54:05.440] 对您报价是三的。
[54:08.180] 将43你是这张什么？
[54:11.060] 谁知
[54:14.810] 30万出头大小是多少？
[54:22.690] 223
[54:29.990] 能符合我
[54:34.050] 56 10
[54:37.290] 三。
[54:40.000] 坏。
[54:42.200] 好
[54:45.640] 花
[54:48.110] 64号08585911
[54:53.870] 2091163，
[54:59.750] 五香昨天大概差不多得23,000.23左右，
[55:04.790] 二这的话就是23
[55:09.510] 交了十三千零五 911+23,300，
[55:15.670] 713,000。
[55:18.140] 50%这个合适，对。
[55:22.400] 要多少能少20多万，对，这个价位基本上在你的预算范围内，而且也是6根。
[55:28.730] 6装车6根，高性能高性能性能低，性能不错，6缸是他是64.0，倒不是83.0的，3.04.0T3.0T
[55:37.530] 好看，然后再往上就是63天就属于8缸4.0了。
[55:46.620] 有您一片吗？能加上吗？
[55:48.510] 我再给您订一个目的。
[55:50.720] 整个钉子
[55:58.180] 丁是吧？
[56:00.220] 谁知
[56:05.360] 回头我约车的找您的生活是吧？您直接联系我说90后系lb和GRE都可以是吧？可以。
[56:12.500] 然后别赶6日就行，6日人太多了，不会6日就没法给您
[56:18.550] 提前越明白。
[56:20.480] 等我给您定一下型。
[56:23.520] 别的哪方面其他方面都考虑了，那都是四轮车就不考虑是吧？
[56:29.200] 三年。
[56:46.330] 3242323284。
[56:49.450] 23
[56:52.050] 238是进口。
[56:54.300] 多少？
[56:55.290] 国产？
[56:56.400] 有多少？2
[56:58.960] 没有，这原来还有手机。
[57:02.410] 当了。
[57:13.870] 这样到时候我再问，其他方面暂时没什么疑问了。
[57:16.960] 您好，欢迎明后天的话您也会有回访，到时您简单接听一下。
[57:21.760] 因为最近我会考虑你的展车S
[57:26.000] 行交际不差4万块钱，
[57:29.180] 我觉得更直，这些麻烦一点划算，别的方面暂时没什么，应该但是没有开车来的，我没有网银不是出车去行没问题，正常明后天的话履行不了回访，到时候简单应用也没问题，这压力。
[57:43.720] 对这药还有
[57:45.420] 都是什么时间联系，您稍等一下。
[57:48.070] 不是洛克有的不是谁家的电话。
[57:50.830] 行了，有什么需要您随时联系，麻烦实践吗？
[57:53.900] 然后谁知都不用没错，
[57:59.410] 把这种稍微赶紧来直接就提了了。
[58:03.560] 因为
[58:05.610] 安排的
[58:06.640] 财务又来了，白的是什么？扬起来的是C63，
[58:13.360] 29三。
[58:14.790] 他现在卖了红了，
[58:16.480] 所以每天半夜又干吗？就有车就能卖掉，
[58:21.540] 可能卖掉就算你资源上北京这一次性给了几台车，你想哪个卡差不多，
[58:27.500] 北京现在是品牌车买。
[58:29.880] Dnf现在倒卖
[58:31.380] 了，说来着电商都还行，ps交易
[58:34.600] 都木头，我在医院收购，
[58:38.150] 主要发了100
[58:40.000] 100分多少？一百二三小时，那poss还400了。
[58:44.530] 老板这个条款它这块就100多，
[58:47.920] 100多128买的是将几百万400，应该134动产应该是全万机，新车119号，
[58:56.990] 然后保管当中120左右差不多了。
[59:02.160] 千万有多少？
[59:03.590] IOS，反正新车价没第100
[59:06.770] 到1,068,000以上修改购买得外企119。
[59:12.070] 我们这保险什么里外里得十二三万120,002号楼10%，
[59:18.520] 那家保险一点万一。
[59:21.590] 遇到一年上午看了，
[59:26.080] 其实我到现在都没考虑好到是SB，
[59:28.370] 也还是赵洪山看完你的教授来，
[59:31.610] S一块展开的挺好。
[59:33.760] 因为
[59:34.640] 我领导的价位里边它
[59:36.680] 宝马X41
[59:39.020] 又高了，价格肯定高了，而且要配置再高一点可能高超，你是吧120万明天4年付出，
[59:46.890] 是吧？
[59:47.470] 超了其实我也做功课，后来我就看眼科来自五百一百零几分。
[59:52.970] 对118还可以，这一块我觉得而且年头还可以，然后下午特别好。
[59:59.580] 反正差不多。
[60:01.510] 反正咱开着车这种探索用不太多，都是开两年又换新的了，而且他们也不能
[60:07.670] 造是吧？做那个话对已经2万公里，他这个不存在着，我只要是大盘放在坦克里，这都是二手车，
[60:15.200] 这便宜没抄点。
[60:17.710] 没有中国二可我觉得跟值得，这事儿他说白了，你不用考虑价格，给我们担心看走眼，
[60:24.290] 没有那些损失那种感觉，对考虑价格的，然后我假如活动控制就行就完事，工具车，然后其他的满意，其他地方可以交签证费走。
[60:33.430] 对。
[60:34.730] 对，而且好多时候你看这车
[60:36.880] 它还有保护。
[60:38.240] 18年是搞定没过。
[60:40.850] 不现场不用。
[60:42.240] 三年不见公园。
[60:45.610] 中国09 202010~2011年11月份，
[60:50.320] 比如我刚买7号4点，
[60:52.540] 他有一些00，
[60:54.470] 贴膜，脚垫现在没有强制要求，
[61:00.250] 但是也没有额外理想，我怎么办？
[61:02.740] 你要搁以前比如说可以给你找优惠更多东西，
[61:06.410] 你说那会不到，以前有这个东西做这东西，或者是你这丫头必须做个11,000左右，
[61:13.330] 现在都没有了，就说你现在没批准就走，对车多少钱，
[61:18.040] 酷睿多少钱，光是愿意做寿回来多少，谁知
[61:24.560] 包括都给他产品，不要问不说官员你自己不让座，
[61:28.640] 家伙你要吃便利，肯定还是想不要，对，我就是说你想这东西当年一说你必须得做13,000块15,000二这里边
[61:38.350] 少说一半时态，这是我懂了不懂，少数一块绝对都是利润。
[61:43.640] 所以在是不是说其实号召全靠。
[61:47.350] 对，这都是死的，反正你给你说今天任务是希望哥哥
[61:52.820] 假如任务自己做的，当然
[61:55.210] 而且上的东西他以前是吧那这块
[61:58.060] 我都是
[61:59.320] 有5021万对多少公里了。
[62:02.080] 你不管了你过得更好，其实我也出来这两
[62:05.690] 淘宝号
[62:07.280] 是不也来电，还有
[62:09.640] 商务部长，因为之前我看到
[62:13.680] 直接给你三条连4S店，别的那种安全4S店什么的跟主管你这些东西你把钱转给这2万
[62:21.340] 二什么就还可能好一点，我有我去找我，我能让你上车什么都不用，怕不能吃吵架
[62:29.420] 旧车卖给你，然后门口装电再给你做，他们这加起来没有，连几千都不到对吗？
[62:36.310] 的上报兜里现在大型了，
[62:38.710] 是吧？
[62:40.110] 要我说您看我们先上来就不行了，
[62:43.420] 这些东西就到底看起来绕不开去到那里去了，
[62:47.850] 肯定忙着手里有什么需要的，这点有点小，胡子这边也都出去了，
[62:52.340] 这个东西教我溜了，就走着走了，都说一下好了。
[62:57.760] 了，
[63:50.510] 现在咱们退款手续还是正常，财务还是交上去是吧？
[63:54.850] 流程没变是吧？
[63:56.900] 这样财务不是
[63:59.210] 财务都走了。
[64:01.100] 这样。
[64:02.790] 不是
[64:05.630] 我说
[64:08.830] 他买下车回来了吗小姐？
[64:11.110] 收回房子了。
[64:13.530] 从消费300的
[65:02.510] 专利这所有的钥匙，
[65:04.760] 你抽屉里
[65:06.230] 没到什么，我就加C20就出去试驾去。
[65:10.970] 我说妈妈
[65:13.160] 没有，
[65:17.800] 我不能哈腰。
[65:19.910] 走了不用考虑拿的时候
[65:24.280] 不能哈腰，
[65:27.350] 腰不好，
[65:28.710] 买双。
[65:30.560] 厉害了。
[65:33.680] 韩寒
[65:37.120] 看到
[65:41.120] 你是准备照片的人吗？
[65:45.140] 你是要去试驾吗？
[65:51.170] 你是什么C这里？
[65:52.560] 没事了。
[66:33.190] 马超的马朝栋。
[66:35.660] 你听不见吗？
[66:38.090] 展厅门口。
[66:39.990] 没想吗？
[66:43.020] 你是看车是吧？
[66:45.030] 他问谁要试车？
[66:48.010] 车已经到展厅门口了，
[66:50.980] 他是假回来了。
[66:58.970] 我空调，
[67:01.080] 谁知
[67:22.630] 所以现在都用这种
[67:24.700] NASA
[67:27.240] 是不是人家看着更了然，
[67:38.750] 这样的话
[67:40.920] 看得更清楚一点。
[67:54.940] 用
[68:03.750] 数据。
[69:53.200] 谁知。
