[00:00.000] 在一次客户王先生，
[49:58.680] 不错了，咱从这边走。
[50:02.860] 对。
[50:15.140] 要去走走第二本脑子
[50:16.890] 的话就行。
[50:18.260] 你只要看到的那边对的人口，北京特别的东西的，
[50:24.350] 还有28，
[50:32.570] 您的荷包里。
[50:39.000] 你刚才说
[50:41.250] 头扒下来。
[50:43.590] 皇冠型。
[50:46.800] 您先这边坐，我们先把这钥匙给他还进去，还有要是假
[50:51.130] 把这块做完。
[50:52.430] 完了。
[50:53.680] 快点。
[51:04.480] 你才晓得。
[51:10.020] 中
[51:16.520] 董鹏程能收到吗？董鹏头？
[51:19.810] 收到。
[51:21.510] 过来试驾了。
[51:23.430] 好了，你打车搁门口还要是。
[51:27.840] 现在我马上过去，如果反正我要是搁在二手车哭了，你别从二手车我拿了，
[51:39.130] 我电脑密码这边。
[51:41.750] 你
[52:00.310] 给我买一个。
[52:06.730] 给您算没款。
[52:08.380] 您看看。
[52:12.320] 60号房。
[52:13.420] 260号王说了我觉得行了。
[52:22.110] 反正你要买300的话，你就在260豪华记得再加一个2万多钱，不到3万块钱行。
[52:26.960] 毛竹架您加三块钱就差不多了是吧？
[52:42.500] 想要一个什么颜色的？
[52:44.440] 您这有什么？
[52:46.750] 260豪华晚上。
[52:52.320] 红色是
[52:54.520] 我拿汽车之家把所有颜色让您看一下。
[52:58.840] 要看实车，没有那么全的实车，我只能说拿汽车之家人看，
[53:07.150] 黑色的。
[53:11.250] 红色跟那红稍微有点不太一样。
[53:14.330] 那辆薄
[53:16.930] 跟稍微有点不太一样。
[53:28.280] A
[53:55.110] 坏，
[53:57.820] 有着红，那他怎么样的？
[54:02.070] 哪个？
[54:04.880] 这对颜色就供血问题，这一看就灯光打的什么样的，
[54:12.050] 打怎么样，
[54:14.300] 效果没有这么红的，没这么红，
[54:18.460] 是不是暗红？他属于升红色的。
[54:21.760] 我看汽车之家有没有，您看看，
[54:25.430] 看看这个我好像找了一声怎么办？
[54:29.110] 反正这车一般卖的居多，也是以黑做的会为主。
[54:34.250] 差不多这样，我觉得是这样。
[54:36.000] 后边的
[54:39.520] 暗红一般。
[54:41.080] 真挺一般的工作。
[54:43.660] 觉得白得非常好。
[54:47.630] 汽车之家上面都没有公章，我们红色这个车
[54:50.900] 很少卖，
[54:52.610] 是吧？一年可能卖不了一两台。
[54:59.760] 现在我们260的限缩黑色白色套都有，
[55:07.230] 还有一个红宝石黑
[55:09.510] A红宝石还是什么？
[55:11.520] 他是严重的是稍微有点偏黑做爱我笔落
[55:21.280] 黑
[55:23.640] 逗人
[55:28.990] 或者60想想
[55:36.290] 色、
[55:40.230] 点
[55:42.530] 山药
[55:44.220] 的
[55:47.690] 韩版
[55:50.610] 的。
[55:58.180] 我们260试驾车就是红宝石黑，
[56:04.000] 了
[56:11.940] 可能看的不是特明显，就这种
[56:17.100] 的
[56:19.670] 有点
[56:24.180] 他本来就按住看就是黑做的，阳光底下看的有点发酒红色那种感觉不知道。
[56:30.910] 不喜欢没事可以算。
[56:35.560] 行，那我就给你说。
[56:38.360] 行，你进去拿着。
[56:48.230] 场
[57:02.880] 白的
[57:11.440] 的
[57:13.400] 远。
[57:16.610] 数据。
[57:45.190] 话
[57:53.350] 花
[57:54.790] 置换。
[57:59.400] 句
[58:07.630] 装饰您要吗？
[58:09.430] 装饰只是咱们那边装置8800，有13,800的，里面内容都是一样的，就是贴膜的品牌不一样。
[58:18.270] 你像都是里面有膜、脚垫、后备箱垫、行车记录仪、发动机护本、三木村有这些东西都有，一共6样东西。
[58:26.430] 不行。
[58:27.800] 不要是吧？
[58:30.750] 就牌子不一样的道理。
[58:35.130] 分期按多少钱给您算了。
[58:39.690] 部分钱部分急救全款，
[58:48.820] 419,822算是置换了是吗？
[58:54.220] 然后再说话单之前，我还得再跟您说一下，他农民
[59:00.440] 是裸车价是吧？
[59:02.920] 度假还是刚才沉淀客户为轮椅里行全景经营合法得体，领导健康空调费街道集中，
[59:12.020] 绝不捆绑销售，强制消费，只能使用假建议。
[59:15.760] 然后4008181188将监督电话，
[59:19.280] 咱们列的每项价格都会有一个公示价格，看看就旁边你看需要带您过去了解一下吗？
[59:25.110] 不要了。
[59:26.460] 写着全国统一的一个报单模板，
[59:29.340] 车价优惠378,800 260的豪华版都认为33,500，
[59:34.540] 2500验车费保险是预估11,000，
[59:38.240] 但你要说有一旧车置换的话，它是补贴6000块钱补贴的，保险里面相应保险自费花5000块钱左右，
[59:45.350] 然后都算钱嫌里边了，
[59:48.880] 然后都办齐了419,800，
[59:51.380] 都忘记了，这是裸车价，就多半其实都乱极了的价格。
[59:58.370] 42。
[60:04.740] 那不是换没有。
[60:07.590] 远。
[60:10.740] 行。
[60:16.850] 今天讨论吗？
[60:19.590] 考虑有什么固定？
[60:23.150] 条件比较中车型
[60:27.500] 到咱这边还有其他疑问，
[60:30.880] 这就是最低价了，你要说分期装置都没有，我托起话就是最低价，
[60:37.070] 吃饭少了两个的，
[60:40.940] 的
[60:42.060] 三
[60:43.900] 这都统一的价格。
[60:46.600] 咱们行多谢了，咱底下有一个二维码可以对服务员
[60:52.620] 反馈，你可以扫描一下。
[60:59.120] 明天得给您做一个回访，咱们一般电话做您都方便吗？给我打电话，行，时间上午方便，下午。
[61:06.070] 平时下午好下午好点。
[61:09.640] 开车来了。
[61:11.200] 对，开车来您扫描二维码出去免费停车。
[61:14.870] 好，但是扫完了15分钟就得离场了，行。
[61:19.060] 来了有三个小时了吗？
[61:31.090] 怎么这个时间完了，有15分钟开始，
[61:35.230] 然后
[61:36.280] 也为工作说明车牌号也确认绑定，
[61:39.950] 有空调，
[61:43.200] 我这边
[61:44.160] 数据
[61:45.390] 数据
[61:46.340] 场。
[61:55.920] 了。
[61:56.720] 好，谢谢了，再见，拜拜。
[62:03.030] 数据。
[62:08.160] 数据
[62:10.330] 数据
[62:11.670] 数据、
[62:13.790] 数据
[62:17.290] 数据、
[62:19.910] 数据、
[62:31.230] 的
[62:38.640] 场
