[00:00.000] 打坏，
[41:18.690] 我要改改密码呢。
[41:21.400] 你要改吗？
[41:23.270] 对。
[41:25.040] 先退出。
[41:26.920] 注册
[41:33.030] 完了
[41:34.990] 我就修改密码。
[41:42.640] 用对。
[41:48.060] 忘记密码。
[41:49.400] 忘记密码，
[41:52.490] 通过SMS给黄的
[41:59.930] 手机号。
[42:01.560] 对的，差不多都通过电子邮件就行手。
[42:16.110] 马
[42:18.390] 三
[42:20.650] 的
[42:25.960] 七
[42:36.910] 做下去，输入你自己的新密码是吗？没事完了。
[42:41.820] 他给你发验证码。
[42:43.250] 数据。
[42:46.360] 904
[42:51.110] 4
[42:59.960] 数码位大写小写数字都得有，
[43:04.800] 大写小写都有。
[43:06.970] 前边
[43:08.230] 后边大学教师都得有。
[43:13.810] 先前面的大写，
[43:15.870] 像这些单子我都
[43:17.280] 我直接给你送装饰，韩蓉她妈过来刚才没签字。
[43:21.680] 傻逼。
[43:22.760] 然后我不能说
[43:25.490] 看着
[43:27.710] 小雪，
[43:34.200] 数据
[43:39.480] 句
[43:43.300] 花
[43:48.160] 的
[43:50.670] 远
[43:52.250] 数据
[43:58.390] 不用了
[44:07.540] 的。
[44:12.210] 就完了，不用继续，
[44:17.790] 不用操作了就退出了，再登就行了。
[44:23.590] 你不要他了。
[44:28.240] 那么这个软件就是为了
[44:30.870] 比方关注这个车的状况，对再去看，
[44:33.800] 就急跟他没关系。
[44:38.300] 我们观察一下就是说救援就是车里的SOS救援，
[44:45.480] 直接拨了。
[44:47.980] 说紧急救援的时候，人家玻A救援IME头顶上有两个店吗？我知道他高开
[44:57.160] 我进不去车了，你这里能结果。
[45:01.310] 但是你要是解锁的话，你点那个解锁，
[45:04.610] 他还会让你在登陆这个软件，在设置二级密码，
[45:09.400] 孩子设计一个PI一个密码就退出来，我就退出了是吧？
[45:15.280] 这个岁数大了，
[45:17.540] 这个展厅上可能没用是吧？他说
[45:22.050] 行就
[45:25.870] 行，接下来我去把能做的装饰给你安排了，单子我留了咱我给你放后备箱里。
[45:31.650] 这位是我们售后同事，就刚才说他跟您说一下使用注意事项，
[45:37.230] 再给你解读一下三包。
[45:38.930] 好好三包您不收起来吗？等等有使用上的问题咱们再沟通。
[45:47.010] 谢谢您，没事儿。
[45:48.600] 等一会电话回访电话，我们这还得拜托您一周左右肯定给您打气等等，感谢您，谢谢了。
[45:56.220] 对，我们特别重要的就是后备箱的那种，对，有什么东西都给你装上。
[46:01.320] 完了。
