[00:00.000] 2020年7月4号，马朝东岱黄紫棋客户待黄芪接待
[62:22.570] 新的。
[66:30.660] 当然相信回来是假的吗？
[67:08.270] 一个自己家带的反应，
[67:11.880] 的
[67:14.470] 你是给一点不给病毒留机会，
[67:17.980] 跟你们也被隔离的人，那就是费尽脑筋去呵呵
[67:22.400] 那种
[67:24.150] 的。
[70:55.840] 看娇俏。
[71:33.410] 不是刷牙you。
[71:36.290] 不是你跑幼儿园怎么全让你给炸了，你昨天喝多少？
[71:40.380] 三。
[71:41.110] 三两啤酒半斤白的。
[72:11.920] 终于回来了。
[72:15.040] 收到。
[72:21.920] 好了，oo调节了吗？
[72:30.360] 好了，我带客户先去。
[72:38.930] 这种这货。
[72:48.630] 这里
[72:58.960] 的
[73:14.440] 说这么多。
[73:40.230] 另外一口
[73:46.010] 句
[74:16.610] 开场
[74:26.560] 比
[74:28.300] 的路上我看到的
[74:34.040] 有的连廊那上面有一个
[74:36.440] 你应该一键启动，一旦启动，
[74:39.340] 安全带你系一点，
[74:42.310] 感觉这个表是不是还没有那种有动感电子的液晶表没有代表真的是机械的。
[74:50.790] 机械的，它不是机械有那种
[74:53.610] 指针的那种不是机械的吗？对。
[74:57.450] 他这个党现在就待在这儿是吧？对坏蛋往下。
[75:01.350] 秒对技术继续又面上，乡村刚才我们聊到了
[75:06.800] 台湾室内的室内叫什么？黄山这个事。
[75:12.610] 260是吧？对20 3百 260您刚才看300没有车动力还可以。
[75:18.830] 300没有车。
[75:20.200] 这边。
[75:21.230] 好行。
[75:22.600] 专门的。
[75:23.770] 多还挺好的，感觉挺轻的，我感觉这样还可以，变速箱比你那个好，对这个感觉轻。
[75:34.450] 换挡更
[75:37.470] 晚点，你会觉得他们公司它的换挡逻辑更调调头这个条件对调节掉。
[75:45.360] 进入的资金
[75:47.600] 就是搅诵小AT
[75:50.880] 他驾驶模式也比较多，咱们现在用的是他比较柔和的模式，比较舒适，
[75:57.750] 还有塑造的那种还有两个4炮的，一个是两个中的轻的东西。
[76:04.270] 对，一个是普通的运动，一个是运动增强，
[76:07.330] 掉头，
[76:08.620] 然后遇到了一个
[76:11.340] 有文化。
[76:12.440] 文化
[76:13.870] 少，一般的
[76:16.130] 都不一样。
[76:19.150] 如果也是不知道这块的
[76:21.060] 是相关
[76:22.200] 其他的工作重点，然后有一点
[76:24.710] 有可能记忆。
[76:25.500] 但是你不能悦城，
[76:29.400] 您肯定
[76:31.120] 对比起来更明显，因为你老开你自己车队更明显，它两个对比火是比较明显的。
[76:37.810] 你看我对因为您买这车的时候我还没卖奔驰，你那车开起来具体感觉什么样我还真不知道。
[76:47.040] C的话开着还是感觉还是操作性，光小花三个小泡
[76:52.570] 还挺好是。
[76:54.060] 对，其实最近
[76:56.810] 后排空间你觉得怎么样？
[76:59.250] 他感觉是比以前大的，他对后面反正我体会挺聪明，你看看。
[77:05.620] 您平时就坐后边多一些是吗？是这样。
[77:11.670] 总重量比更重吗？比中能稍微重点是吧？对重一点。
[77:18.510] 有的经历对不对？
[77:20.490] 这个比他们要考的话，咱们要进中国，有些地方其实已经输。
[77:24.690] 肯定是
[77:25.720] 工作使用的。
[77:26.790] 不仅仅是都已经当上主力，中国条款小说的模式最大的模式我也看到
[77:33.130] 不需要再响一点，
[77:35.550] 怎么样能够增强
[77:37.190] 影响，对。
[77:38.280] 所以我觉得走过来现在10年前给10年后的设计，包括啥变多了，对很多行
[77:45.550] 这个过程一个项目。
[77:47.250] 对。
[77:48.540] 您自己也可以调这个网站，确定了往上一推，就是第一个模式叫普通运动。
[77:56.770] 所以
[77:58.290] 一个很深。
[77:59.290] 整个是感觉有点
[78:02.100] 对账上存一下的话，他运动增强就是D我感觉是
[78:07.350] 怎么感觉噪音比较
[78:10.310] 比较高？
[78:12.670] 中医上来了，我弄的车上一看D但是跟他这个信息他有关系吗？你？
[78:19.070] 不知道感觉噪音比较大。
[78:21.960] 您指的噪音是路面的这种噪音，还是发动机以及
[78:26.760] 炉灶？
[78:28.580] 炉灶那是录的事儿吗？
[78:32.440] 发现你刚才有人告诉过他家家的时候，
[78:35.360] 所以身材会有一些发动机的生活，对她自己加油加速的那一次对
[78:41.410] 对东西，而且争执中心整体来说这个权利
[78:45.810] 应该还是可以继续走。
[78:49.170] 一公里以后有一个南坞桥的出口，
[78:54.970] 来我没查出重量，看看是不是
[78:59.040] 要重一些，
[79:00.240] 然后这个是要稳一些。
[79:02.360] 感觉。
[79:05.640] 但是我就感觉噪音比较大，
[79:07.780] 所以可能对他们心灵太有关系。
[79:11.120] 新人跟行驶的路面也有关系，就是新修的路面也会声音会更小一些。
[79:18.460] 这种老楼的话从这出去是吧？
[79:26.800] 电车停车还是沿着左边走就行了。
[79:30.070] 这都回来是吧？对，掉头回去了。
[79:34.280] 行。
[79:35.990] 看这种路面她的声音就会小很多，
[79:39.240] 这种路面更细致，
[79:42.850] 现在两两百给啥？给260，
[79:48.510] 就差一个千瓦数不一样是吧？要数对千瓦书是一点点的区别，
[79:54.250] 长达了20千瓦空间什么都是一样的，他具体的话会在天窗上面有一个区别，对200价格能差多少跟有两块吗？不是。
[80:07.680] 给就是一个书出版一个什么板来着？200现在只有一款了，对。
[80:13.250] 二百十套运动市场价格能差多少钱？
[80:16.240] 差了33万块钱，对。
[80:19.660] 差不多这三块钱主要是差在动力上吗？刚才说了天窗，
[80:25.190] 然后动力，
[80:26.550] 还有一个座椅加热，这个是有前排座椅加热的，
[80:30.960] 他不带对200是没有钱买6件的，要必须有基金业绩进行详情店内
[80:39.130] 肠癌
[80:40.210] 有三个防爆，
[80:42.330] 号召腰带盒，
[80:43.690] 克隆光盘上健康防护，
[80:46.270] 仿佛意思，
[80:47.760] 他没有座椅记忆，有作业机，它可以保存三个数字，
[80:52.920] 然后200没有你的主驾有一个小的电动推出在大锅上面，在这个是吗？对有一个电动延展。
[81:00.990] 没有这副驾都没有，电就没有，对。
[81:06.550] 不是附件就不用推了，太复杂了不行了，二手价平方护驾钥匙打开的话有手动的。
[81:13.470] 大概是主驾副驾都是手动的，明白吗？
[81:16.700] 但是咱看到GS1也是出来的时候也是手拉的，
[81:21.230] 整个设计三
[81:22.840] 将开创性、
[81:29.240] 他也可以这是防晒吗？不是茅台。
[81:33.100] 好吧，他会用一些大脑，茅台会硬一些，对不舒服。
[81:40.560] 这个颜色那价钱有差别吗？没查的的价格一样是吧？我选择
[81:46.590] 父母率跟铁灰色的一样，对价格都是一样，两两这两个颜色，你这边哪怕颜色两这两颜色我都挺喜欢的，说实话选一个对，因为石墨灰是后来才有的。
[82:01.090] 对，就楼上你看的新加的颜色，对，陆上跑的很少，总统在外面不知道会变成什么样的，你停停车场里有吗？后面有一个，你有人能看到都是看一眼这个，他是在阳光下是上下颜色，
[82:14.470] 但那个是在二楼员工比较冲突，
[82:16.990] 他
[82:17.990] 我是比较喜欢这车，因为它是白色卖的多。
[82:24.320] 山色对前面该除了
[82:26.760] 他主桥是白色多。
[82:28.910] 对，就路面上跑的也是白色的多，白头发不行，然后通过率其实不错，祖母绿也不算是特别老的颜色，瞧什么？
[82:38.520] 对，路上也非常少，石墨灰跟踪顾虑，
[82:43.010] 这两颜色路上都非常少，
[82:45.400] 挖一口一般颜色的女士做主了都得
[82:51.950] 我就跟他
[82:53.190] 你更喜欢什么颜色？
[82:55.070] 你更喜欢哪个颜色？喜欢的就楼上那个是吧？
[83:00.600] 比较有质感，看着我喜欢。
[83:04.060] 对。
[83:06.600] 还
[83:07.360] 去
[83:09.750] 规定。
[83:10.850] 重庆还是那样，微信还是太阳，
[83:16.520] 感觉上有点这感觉。
[83:19.580] 但是开其他车的话就没有什么有没这么幸运就完了，你知道吗？
[83:23.970] 换车人家就要奔驰，就喜欢吃的是习惯了，他太习惯了，感觉就那种感觉，对，他说看别的车都不感觉都没改，都感觉没数是的，奔驰这样。
[83:40.090] 刚才问我也是，我说这牌子就不考虑，那见过面减速，
[83:44.670] 一是不一致喂，
[83:48.160] 那种文化豪宅圈积分上，
[83:51.280] 但是公里数差不多9公里对。
[83:55.800] 你看可释放反应是动感的那种，对平底的。
[84:00.700] 气囊是在这是吧？对，但是这一块不太好看。
[84:05.410] 要是变成战术颜色
[84:07.510] 好一些，还是后来升级成这样的是吗？设计的方向盘可以升降吗？
[84:15.170] 可以上上下左右。
[84:16.760] 不但是这边有一个电动调节的激动的，那边有个小把手，最小的短手短最短的能耗，对他能升降，应该是以前的时候是扣一下看一下。
[84:28.980] 现在都是
[84:31.930] 高低也是往回远近，
[84:35.100] 玩也挺方便的，电的对这种的发展那么高，
[84:39.320] 因为这种抠的特别不利于驾驶中操作，对这种的话你价值中就很方便操作，这样。
[84:47.150] 完成交那个的话开始之前扣一下，
[84:50.300] 所以那得停好了，调好了再走，
[84:53.240] 随时地对着随时的，因为它条都是微调的。
[84:57.000] 这个不太好看，你不喜欢那块对这块。
[85:01.340] 那就为你介绍。
[85:03.870] 所以不像那么高档，
[85:06.580] 要住宿。
[85:10.040] 不知道您看没看？
[85:12.450] 不用动车多少钱？
[85:15.510] 开这个车到你们这来好。
[85:20.400] 有时候11号。
[85:21.720] 这是右转，就是你看意思
[85:24.960] 就打车我都发了一下都行。
[85:29.680] 它配的是什么品牌的
[85:31.760] 吗？什么的这块管得太近了。
[85:35.630] 走了多惨，轮胎型号不限这个品牌。
[85:40.560] 不是他是品牌的，但是您买的只有看到车的时候，包括我们只有看到车的时候才知道是刷轮胎，
[85:47.840] 它是不同批次，普利司通的查的不是固定的，对，但是一个平台要是也差不多钱。
[85:57.320] 不采购价都是差差不多的，不是说您觉得哪个牌子听着更响亮，哪个牌子它这个成本就高，
[86:06.800] 基本上采购价都是一样的，吃不尽的山珍海味。
[86:11.310] 可是我发觉你一个问题，你习惯性
[86:15.280] 自己看，不用
[86:18.500] 啥不用导航是吧？对，你没关系的，我可以不用等。
[86:24.690] 您看看边上有没有祖母绿的感觉不错。
[86:27.840] 这个不能伸缩，就是一点，后来甲不是没有伸缩的，没有申诉权是一样的是吧？
[86:34.030] 完了他自己回去了。
[86:36.100] 对，他是带记忆的，他回来是吗？对，他回到我当时的模式吗？不是他这个是方便下车功能，就是你下车你不是要他走了吗？他把你的了给你插垃圾给你拉开，每每每次在上车的时候他还会恢复
[86:50.290] 恢复刚才调对。
[86:55.950] 但是200都没有，
[86:58.150] 那就可以了。
[87:00.130] 他三块钱不了，该车三分钟。
[87:20.150] 成功率还没。
[87:22.710] 应该那个里面没有。
[87:26.430] 我见过应该是个疯子。
[87:30.480] 没有灰色，也没有外面没有咳嗽
[87:33.250] 的，没有。
[87:37.920] 这些车全是私家车。
[87:40.000] 都知道车。
[87:40.820] 咱们那里下车算是最少
[87:42.950] 很多的。
[87:44.290] 是不是？
[88:02.240] 真找不出来了。
[88:03.460] 这眼神真好。
[88:04.730] 不是这个角度着有点儿。
[88:07.910] 看出来了，他是看在你光线的时候对
[88:13.800] 看得见的不这么看黑的，就是光线这几个方面。
[88:19.450] 对可以吧？
[88:22.610] 多少？
[88:23.420] 感觉就是跟黑的一样吗？
[88:24.930] 这不是这事S
[88:27.070] 白色是H
[88:28.630] 这不是这么看着是黑的，但是你在特光的时候就是绿的一样，你展厅里车开出来放着，
[88:38.610] 他们买点。
[88:40.280] 我看到了铁灰色那里吗？
[88:42.840] 有黑色没有？
[88:44.760] 总归的只能看楼上那种，在楼上看着挺漂亮，
[88:48.760] 不是支撑脚干净都调了干净，只要你帮我看到了什么呢？
[89:00.500] 对，我还是感觉铁灰的东西
[89:03.560] 出来耍一下。
[89:05.760] 跑起来给尼克松一看就是一一颗
[89:11.220] 小小的。
[89:14.430] 的。
[89:17.120] 你这边还有
[89:18.250] 315，但是没有了。
[89:20.270] 可能还是
[89:20.980] 需要一个词典，有的行。
[89:22.750] 不用我明天不行明天行。
[89:24.790] 然后他如果打电话，
[89:27.730] 我去吃饭的话就从汇过去。
[89:29.800] 自己的身上，好，这个没事有需要时联系那就别看了。
[89:38.890] 所以现在不提前。
[90:15.510] 重力是什么？
[90:16.970] 不能航班好吧，价格不要着急，还有点D我再核一下不
[90:24.430] 一次到位不行了。
[90:26.830] 是，所以现在我们价格有点低，我再跟那边核一下，看看还有能涨多少钱和方面也不要暴跌了。
[90:35.020] 说说一个6万，
[90:37.190] 话术刚刚不到6万，
[90:41.530] 你应该告诉我底价，
[90:43.250] 咱们一块跟他聊。
[90:44.880] 行，我这给我告诉一下，我觉得我告诉一下就说了还是我跟你聊，你说是吗？对。
[90:53.190] 反正您给我什么价格，我就是高报1万块钱给她，然后您再领，然后您再去聊去。
[90:59.160] 一个不的，当时咱们不是
[91:04.760] 咱们体验过山车似的，不好意思报错了。
[91:08.120] 不是35,000是4。
[91:09.720] 25,000。
[91:10.560] 五。
[91:13.790] 怎么
[91:15.580] 错了，这里面一上来就说也没什么气色。
[91:20.890] 那么容易生气，现在这样我刚看了车子客户也跟你硬了。
[91:26.510] 估计你接了说。
[91:28.170] 都不行，这是第一个倒写是这样的，那叫什么名字说C20没了，我刚回来那个时候
[91:38.030] 挺好命。
[91:41.530] 今天
[91:46.580] 远
[91:47.730] 的。
[91:49.450] 的
[91:53.760] 二。
[91:55.000] 的
[92:24.810] 谁知
[92:27.290] 了。
[92:28.160] 快点。
[92:30.520] 赵振静赵振杰
[92:32.850] 了。
[92:35.600] 快递。
[92:36.840] 老赵。
[92:38.640] 我们啥时
[92:39.680] 的？
[92:46.860] 咱们
[92:49.090] 现在是不是这里边的温度什么的都确实我在家合伙人也少了
[92:54.830] 的。
[92:56.960] 我就感觉
[92:58.070] 好，谁知
[92:59.620] 今天在哪说你自己的，他第三
[93:04.860] 是你这款交钱回去不是他的。
[93:10.730] 对这个还好。
[93:11.870] 这是什么？
[93:12.970] 确实是本来就这么罚，接近傻逼确实就完了，然后小李的
[93:18.730] 这个事查清楚我们。
[93:20.360] 这个事儿还挺好，说话还。
[93:23.320] 谁知
[93:25.830] 这里名叫什么怎么着，明天
[93:30.090] 韩迪还什么？第一次简易不简单总要什么字这样？
[93:36.190] 怎么说？
[93:41.010] 从词还这么多。
[94:00.450] 真的
[94:09.810] 一年。
[94:12.420] 我觉得。
[94:54.910] 你说这客户
[94:56.970] 11年就买得C
[94:59.040] 这都快10年过去了，还记不看C
[95:02.780] 我都替他捏把汗
[95:08.280] 了。
[95:09.470] 这么影响这么大吗？
