[00:00.000] 今年7月18日进行接待进行选择这3000B
[53:46.490] 13,800。
[53:51.120] 你卖多少？
[54:01.480] 你买13,000精品我给你试试。
[54:03.880] 这个精品都包含了精品，包含的就是全车贴膜，
[54:08.720] 全车玻璃规模包含隐藏式行车距离，
[54:12.200] 全包围脚垫，然后后相同点都是皮革的，我都给你质量最好的。
[54:16.890] 然后拿的时候
[54:20.490] 感觉到的
[54:22.750] 我觉得先不说这些，你还是存现金，谁知
[54:28.350] 无限
[54:29.030] 6万。
[54:30.410] 快没戏。
[54:32.060] 另外我跟你说了我这是底价了。
[54:34.780] 底价了，对550已经是底价了，除非你在我这做装饰，我可以再装上再给你，在说明上保险的这样可以你装饰。
[54:43.980] 你这个有没有稍微
[54:46.680] 低一点的地方，你这样行不行？我这有一个套餐，你8800的套餐对吧？千8百你8800的套餐，
[54:57.540] 是想让你吃饭。
[54:59.860] 你先垫上。
[55:01.760] 你当我
[55:09.600] 8800再优惠，我们这就
[55:11.900] 我说实话我都快塌了。
[55:13.840] 把一方面肯定了一分钱提升，我们没有购房，
[55:19.770] 然后再拿给你就行了。
[55:23.280] 好吃的也。
[55:25.000] 你说的。
[55:26.570] 一阵买一个起码的操盘，然后也是全市村博有钱，其实就一餐包的脚垫，后备箱家电。
[55:33.200] 然后我这儿给你
[55:36.390] 我给你申请到6万的优惠。
[55:42.520] 百分之
[55:45.930] 我已收到6万的优惠，能到6万，
[55:48.960] 没戏，不知道我这成本我都到不了了，哥哥你6万我不可能这车2000多块钱卖给你，全车贴膜什么外边也卖不了，而且我们都是正品
[55:58.780] 跟质量保证。
[56:00.720] 不可能。
[56:02.160] 因为我这是这样，你买8:30精品套餐，我多给你让点保险，我们整个我就整成本钱，然后我们走个数，您这多优惠点这么着就完了。
[56:14.340] 我们说实话您8000 8套8800你买一套餐，
[56:17.800] 我再送你们三千三千几千的保险保险，您这车成本说的话，全车贴膜以上是行车记录仪，全包皮革的脚垫，皮革的这货币方面我没什么车没什么利润，我就是纯成本。
[56:28.600] 纯给您了，你这些什么就是行车记录仪是啥牌子的？数据是奔驰专用的，没有它的分值专用的。
[56:35.330] 就奔驰我们不吵架拿过来的就叫奔驰专用，就不是说远场，我们不叫原厂，质量应该都没啥问题，都有质保，这你完全放心。
[56:44.750] 因为在我们店里买做的东西，我们这都有记录，都可以查询别的附加的，这是什么多少年质保多少公里质保，这是厂家全国统一的，就整车是三年不限公里的质保，保养也不一定要来店，全国联保可以打爆都可以。
[57:03.710] 后期你来我这就方便一些，毕竟咱认识了有些什么事咱们大事小情咱这帮个忙，
[57:12.720] 第二行吗？
[57:13.960] 我给你申请到6万，
[57:15.410] 买E8189套餐。
[57:17.000] 你给申请了6万，我今天可以订吗？梅县不另外不想，他跟你
[57:23.950] 不能这么聊天，
[57:25.490] 你要是14,800我给你申请10分，
[57:27.970] 我这把这套餐给你降到8800了，
[57:31.070] 我没利润可图了。
[57:33.620] 6
[57:37.120] 三
[57:38.280] 的
[57:40.210] 的
[57:45.000] 的
[57:54.310] 的
[57:58.060] 318,800。
[58:02.910] 场
[58:04.140] 数据
[58:05.810] 数据、
[58:06.600] 数据、
[58:07.850] 数据
[58:09.630] 数据。
[58:10.590] 二
[58:16.160] 数据
[58:17.450] 大
[58:20.030] 的。
[58:24.010] 调查你见过几个礼拜？
[58:25.960] 谁知
[58:30.400] 还是
[58:37.490] 你肯定活动给你算这价格绝对合适。
[58:43.800] 如果C2608
[58:46.540] 能给优惠到多少，就业压力有8800的。
[58:51.840] 也做分期是吧？
[58:54.150] 分期付完就无所谓。
[58:56.330] 你也做工。
[58:58.460] 我先给你看这个，我可以先看合适。
[59:01.290] 对，你现在消费贷到能把这些钱都带我利息也不高。
[59:08.520] 你带出来关键是你这多合适，他1900块钱是两顿饭的事，你干嘛非得搁到哪是？
[59:16.590] 你看看不是我就比较自由一点，我出来啥时候想画杀手，
[59:22.220] 咱这也可以你随时可以还，这个也可以，行还可以还。
[59:51.830] 你全险
[59:53.710] 应该到不了18,000。
[59:55.240] 很险大概。
[59:56.600] 七八千的样子。
[59:58.540] 但是
[60:01.280] 非也有标准也有尾款。
[60:07.230] 跟着一样，这个是利息东西，总共的话是2000
[60:13.200] 不慢慢的中国谁知
[60:15.840] 七八千万
[60:18.250] 从美国
[60:19.710] 谁知
[60:22.770] 三年开始设计，
[60:25.220] 当然这个时候
[60:30.560] 0260现在用的画笔他不能到
[60:33.740] 65,000，
[60:35.640] 全县六我知道重新出现到我给你申请重新到65,000。
[60:42.370] 656532。
[60:50.130] 做分期
[60:53.130] 差不多660。
[60:54.630] 最高
[60:56.830] 是现金66,000，然后你要是买8800套餐，
[61:01.720] 8800的
[61:04.270] 差不多7万块钱。
[61:08.960] 五
[61:10.640] 0~7毛钱。
[61:12.520] 我觉得
[61:17.540] 这个空间比那大。
[61:19.380] 是那个车其实有点适合的看，对您咱姥爷这个头，我觉得您做里边稍微因为刚才瞅了一眼，您的腿都快绕。
[61:29.470] 是，而且顶头我觉得你把JSP适合你，而且还是SUV，
[61:35.160] 而且还省油，我觉得是这样，功率他那是高功率，
[61:40.690] 它是高功率，其实动力医院心理，你说你也是了，我觉得绝对够用视频，
[61:46.490] 而且TMD现在概率也挺好的，
[61:48.680] 其实必须得高低功率提供的，1806不行，
[61:53.990] 他新出了180就不行。
[61:56.480] 对你还得得要这200，对，其实我现在考虑的也是因为之前我们这儿一车刚上市的时候，我们区域经理来的时候，
[62:04.750] 我们也觉得1.3T这事行不行了，后来就是说看着我们一是吧，咱们先别说你怀疑不怀疑，
[62:12.070] 来7个销售顾问全上车上去够用，就是下车上车路过，然后四环就出现，
[62:19.130] 你走了圈提速方面都没问题，对都还行，我们也它是双离合，其实相对来说动力响应要比AT要快快点。
[62:29.400] 的。
[62:30.280] 你看这行吗？我就给你试一下。
[62:35.440] 我这样。
[62:36.710] 你这样我这最低了。
[62:40.750] 在车站这你买一八千八的东西，我都收您3000的保险，
[62:46.110] 我送给你3000的保险，赠送3000的保险怎么说？
[62:50.160] 你相信你8000万买一套餐，我给你剪3000块钱，相当于是5800块钱，
[62:55.270] 对吧？相对5800。
[62:58.230] 然后我这儿申请看能不能把这件车给您，
[63:02.800] 2500+3000 5500块钱，你要行咱就前几天不行就算了，是我最大的，现在还我不敢保证能成功，我只能试试了。
[63:12.280] 因为今天有签成功了。
[63:14.070] lb MB也就是一家B加1G2B我觉得您别考虑考虑C了，你C你得更好，我觉得
[63:22.460] 一后悔肯定了，到时你换不换刚买的，Bob可能也是刚上市，你们价格比较坚挺，然后再停几个月可能不一样，优惠能再多也是不是奔驰价格，
[63:36.790] 奔驰所有品牌所有旗下型号都比较坚持了，
[63:42.080] 都是这样，因为你看我们这交费是她老款停产的时候，
[63:46.900] 车最高优惠的时候也到期，
[63:49.030] 我大概一个多月前，然后那会儿在另一个店开Bob，
[63:55.130] 当时就45,000根本谈不下来了，对，现在你要是比如说你不做分期，不买包是我这你也谈不下来，你要房子
[64:01.830] 也是，你比如说我不做分期了，我不买进口超市的，
[64:05.560] 我也给不了你的价格，
[64:07.260] 这个价格高不了。
[64:09.220] 因为你做一分期，你帮我我们完成任务再多给一点优惠，
[64:15.250] 要他优惠的力度，他留的不是车价优惠，是把我们自个利润给刨出去了。
[64:21.530] 你再帮我算一下，按您刚刚才给我算的，有可能申请到的价格你给我算一下。
[64:29.580] 对。
[64:31.560] 帮我转一下。
[64:33.550] 3.0的。
[64:35.810] 还有几块23 86年了，你必须要装不了。
[64:41.490] 因为你们店确实也比较大，其实从你们这买我们也放心，
[64:46.420] 我们这里告诉我们店在北京逝世，弟弟揭发知道。
[64:50.490] 对。
[64:51.550] 28后期有什么问题在我这边有20%上下。
[64:58.710] 然后以前
[65:00.280] 一年了
[65:01.510] 的
[65:02.430] 了，
[65:03.720] 然后谁知
[65:11.430] 你看进入到的
[65:15.180] 没有。
[65:17.270] 136。
[65:20.910] 网上确实土豪这种例子比较多，但是我试驾我觉得其实他还臭土豪的都给你似的。
[65:28.710] 对，都是好多人来就说
[65:31.180] 实力为主的，是抱着怀疑心态来的，但是试完以后都不吃完了吗？
[65:35.370] 确实打开了，我又比较喜欢吃晚饭，你那一个不要费都是，但是这不是C优惠多吗？
[65:43.610] 这俩坐车也差不多这事，但是C其实刚才我说的相同价位的
[65:50.370] SUI其实都比轿车低的，
[65:54.620] C应该对应的是因为Top应该LC
[66:00.630] 对了，我说C就是跟他同档的，其实应该是bl5C
[66:05.600] 其实相同价位的还是轿车要高一点。
[66:11.630] 你们现在LC有可能对专不一样，对将C高了2.0T
[66:22.230] 要是现在有个基本差不多能到综合优惠能到5最高是吧？对现金我一定全部成功。
[66:28.570] 不是现金。
[66:29.950] 你这边刚买的超市发生得太疯了，那人就这样，声音有点高，
[66:35.780] 背着好歹得我不敢买，看看你背着房贷那就考虑。
[66:40.440] 其实我现在也
[66:42.740] 这老爷们有的房贷我也没房贷一样，咱们
[66:48.750] 感同身受。
[66:51.950] 关键是随着方向，
[66:55.240] 孩子两岁
[66:57.000] 也
[66:58.560] 差不多我们家司机也到了该花钱的时候，
[67:03.690] 现在其实很多车都是啥问题？
[67:07.610] 现在的房子
[67:15.560] 主要是媳妇给了
[67:19.100] 3500~30
[67:27.290] 说
[67:30.600] 上
[67:33.060] 关键是
[67:35.430] 我去年刚买了个
[67:37.840] 去年拍了个电动车，去年刚买。
[67:41.660] 然后下来了，不是我那个车灯本身。
[67:44.610] 这个是我媳妇的。
[67:47.240] 我就用比较好，
[67:49.170] 这个东西能摇到，
[67:50.910] 他一定太好了，摇了不是三号窑的了一件事了。
[67:56.670] 因为都是
[67:58.070] 如果去年购买电池，我现在肯定
[68:03.540] 我觉得我可能考虑这样，
[68:08.630] 去年花了十几万买了个。
[68:11.120] 卖了吗？
[68:12.370] 卖了那卖都卖了，根本不值钱是不？值钱买卖就可以。
[68:19.110] 电车开一年再卖，我估计得多一半。
[68:23.490] 坏。
[68:24.430] 那些东西你买了去照片。
[68:29.050] 数据
[68:30.280] 场。
[68:39.680] 的
[68:52.290] 另外
[68:54.130] 三
[68:55.220] 这还是29万多。
[68:57.030] 对，不是20万多，还有一个8800精品号。
[69:02.030] 说
[69:02.870] 没那么高，我刚才
[69:08.530] 给优惠完了，刚才就29万多，你说给优惠完了再加上8800都超30了。
[69:14.170] 一个车不是257,800，
[69:19.500] 不是258,800。
[69:21.730] 385。
[69:22.930] 然后你刚才不是又算了什么减3000减2500，
[69:28.960] 他说行不行吗？
[69:31.200] 这个不用您看。
[69:34.110] 刚才算的。
[69:36.390] 咱刚才算的
[69:39.120] 车驾着车价是268,800，
[69:42.500] 我这一件是263,800，
[69:44.240] 保险这是1万块钱，我这按签你这还是55,000优惠。
[69:48.640] 车价多少？55,000优惠不了了，这动不了，我这不是都说6万了吗？申请了我6万你听我说这不是送保险吗？送你3000吗？
[69:57.170] 你这7000这不是1万，我这送你三。
[70:00.600] 不就是6，这不就是558,000的吗？
[70:03.870] 然后你这验车我不收你钱了，2500不用管了，对不对？你这加多少钱，这都是60,500了。
[70:11.430] 您这钱下来
[70:12.750] 3000块钱你就263,800，
[70:15.440] 加上税，
[70:16.680] 加上保险加一8000块精品，
[70:20.280] 294,100
[70:21.580] 10万加上一个8000306,900。
[70:25.780] 你这算算了，我觉得还是没有加上优惠，因为你302,000，你刚才本来跟我说的是加上8800，
[70:34.510] 你就可以给我就优惠到6万，其实你相当于还是一样60,500对，你不能光想着您优惠多少钱，但是你还得了精简的。
[70:43.800] 你还得装饰的，不是刚才说的其实也是还是说你优惠6万，然后加上这个是相当于优惠，不可能我再给我6万现金，我再给你这买的精品，我再给你留着那优惠多少钱了。
[70:58.090] 你车架上5万，车价账是5万55,000，你这儿是这纯都是纯现金，
[71:03.820] 这都纯现金，2500也是纯现金对不对？
[71:07.760] 5万5架这个是57,500再送你3000的保险，你是因为一你买了8000万的精品，我送您3000保险，
[71:15.610] 对不对？然后如果没有这个的话，就没有这3000保险，你保险这个问题，我说如果没有这8800的话，你就是优惠55,000就到点了55,000，然后你我可以给你申请试试，
[71:29.130] 把这两头给我了。
[71:31.920] 57,500。
[71:35.390] 我只能这么说。
[71:36.980] 你要不然你就什么都没有，纯让我们
[71:39.420] 往外掏钱，这集团也不会干，你得申请一下，你看能到多少，然后我就倒个底下。
[71:45.110] 不是你得多少钱定，我找领导去，你都你订不了不？
[71:49.630] 到不了。
[71:50.660] 现金到65,000到不了。
[71:53.190] 想都不用想，不可能到我县
[71:56.290] 怎么可能你什么都不买，然后我这个群现今市场根本就没这行情，不是他
[72:02.470] 这个可以买，因为反正你不从你这买，还得从其他地方
[72:09.230] 这样。
[72:11.350] 6万。
[72:12.480] 66,000。
[72:13.490] 4500。
[72:15.000] 后来
[72:18.440] 多少？
[72:22.410] 太高了，你要是又会
[72:24.590] 在优酷本身优惠3000 3000的话，我这儿是5000。
[72:30.380] 5800 5800你再
[72:33.870] 也就这么说，像减去个4500，你现在不是相当于30万300块钱，
[72:39.450] 现在不是302,900吗？
[72:42.720] 对30万，就说我出的总价你
[72:46.460] 最低能做到多少？
[72:50.730] 我觉得我一算这都已经是最低的了。
[72:53.650] 我觉得给你算的我就一点毫无保留，
[72:57.480] 就存干了。
[73:01.840] 这车价已经让到我们集团，这已经是抵了税是交国家的，我们得不到钱，保险你自个上还送你3000块钱，我们不强制
[73:10.640] 验车我们是利润，我就全给人家不收钱了。
[73:13.680] 唯一的我这还有一个精品是8800，再给你减一个3000的保险，我就存我左右这里边
[73:19.790] 每一项我这全是纯利润了，不是纯
[73:23.760] 就一点利润没保留。
[73:27.020] 我大概知道
[73:30.080] 就一点没搞。
[73:31.640] 你要说65,000，这真是没有买0，
[73:37.470] 你要是优惠不到6万，我就再停两个月，
[73:40.390] 你再停两个月薪也到了。
[73:42.090] 你不用想肯定到不了，就是一个多月前就在花石路芬，我知道睡着吗？还接着
[73:49.670] 还接着是还有一节吗？八路军海一节。
[73:53.390] 我忘了叫啥了，反正就发生了。
[73:57.040] 那会游客他问我那会儿应该是4
[74:01.760] 到不了那家。
[74:04.140] 我这能给你绕的全给你绕。
[74:09.260] 但是有的人你这个单子能给我吗？给不了肯定给他，这是我们最精华的东西，肯定不能达到。
[74:17.280] 65,000太高了，现在您
[74:21.330] 你砍价砍得太狠了，一下你削到底了还得往往在销的再把掘地三尺剑削一下，现在到了4S店地方都是我的。
[74:33.170] 到了
[74:35.210] 到不了。
[74:37.260] 你可能会
[74:39.310] 再往下看点，
[74:43.230] 你别找我，可以给你往下去申请没问题，但是您要那件我没法申请到这儿来K的，我说这事
[74:50.930] 到了不给我解出来了。
[74:54.800] 刚才我也给你列了，您看这一项一项的就没有什么利润可图了，我这没利润可图了，
[75:01.480] 对不对？
[75:08.430] 我相当于您这样行不行？
[75:13.010] 看着我在
[75:15.230] 我就再试一下看行不行？
[75:18.040] 我也不敢保证分布着，行咱就签单，不行就扎了。
[75:22.680] 你说然后
[75:24.750] 我把这利息给你抹了。
[75:28.010] 还利息吗？
[75:31.000] 反而利息没了，送一次保养。
[75:34.490] 行就行，不行就别聊了，差不多完成了3000块钱3000多。
[75:40.020] 行咱就现在不行了就别聊了。
[75:45.210] 你再看看。
[75:48.170] 你看看
[75:50.270] 您这个是我卖交费这么长时间，您优惠的力度最大的一个。
[75:55.110] 行，这样我下一次
[76:00.140] 根据8月份就能够把管理
[76:02.240] 不用
[76:03.430] 我们需要用。
[76:04.660] 8月份过来，
[76:06.220] 我带上驾照，我在休假一下这些问题。
[76:09.450] 行没问题。
[76:24.490] 看到了，明天给您提供一下，您稍后还没消化。
[76:28.920] 福州等下一次明天你做一回访，明天上午好吧？明天。
[76:32.820] 明天休息。
[76:33.800] 什么时候下午4点什么？
[76:35.250] 可以先发到微信上面。
[76:37.880] 电话了，就是说我打电话好。
[76:40.820] 行开车来的不？
[76:42.440] 没有打通了。
[76:46.390] 行，也谢谢您，没事走了。
[76:48.440] 我下次带我朋友过来，在车架去，你那试下需要提前预约吗？
[76:53.030] 别限行日过来。
[76:56.250] 看到今天一天给我打电话。
[76:58.280] 行，我告诉你不见，行，然后你过来来吧。
[77:01.320] 回来了点，没事。
[77:04.420] 哪出去的，我往哪儿走了？
[77:07.970] 我前面一本出去。
[77:10.630] 好了慢点快点来吧。
