[00:02.720] 张
[50:48.680] 现在拿不定主意，不知道要哪一辆，
[50:51.300] 一下子
[50:54.240] 一分。
[50:56.720] 就是两个价格。
[50:58.270] 他要是买如果还得要立，
[51:02.790] 看一下低调这种感觉，我想真心做邮箱要立。
[51:08.280] 地标我看看就是目标楼上看的不好看，里边不想不仅
[51:12.700] 不是它标示上来的，
[51:14.980] 机器盖上面有一个三叉星徽的标志，
[51:17.310] 不好看。
[51:19.300] 你看看一下，我就看着这个标的上面哭嫁哭类的。
[51:23.690] 对是那种对不对？对大标就是
[51:27.740] 我看到大标大标就在
[51:30.060] 牌上写的对他的画室这样比较好，大标的适合他，
[51:35.020] 立标不太适合她开。
[51:37.950] 为什么那标是偏男性化舒适，稍后100。
[51:42.140] 因为前脸啥要
[51:44.120] 一样的。
[51:45.000] 中网都终老那样，这车没有满天星的中网。
[51:48.070] 他视力目标不是和你那边的话比较适合男士，然后商务一些，
[51:54.160] 那个车有满天星
[51:56.240] 地标就这种。
[52:00.640] 这种
[52:02.850] 这种就是立彪贩卖给我看看。
[52:06.870] 对那边显得高档，对，这就是整个势力标的，我是没看到标不就在上面下不来，对，就这个样子一个小孩对下面价格对。
[52:16.470] 我觉得好，没有你的高级，
[52:20.040] 你在那里琢磨你真皮的是不是？
[52:26.050] 你还要真皮座椅，
[52:35.200] 那边你就把这两个图然后叫老虎衣服再给你选一下，再来。
[52:39.460] 西窑鸡窑的满天有满天的是满天星的，
[52:44.880] 满天星是什么意思？好看的脸就这种。
[52:47.780] 你去看脸
[52:50.420] 不一样，那是满天星的花也不行
[52:54.350] 的。
[53:00.180] 得数相等。
[53:01.940] 天使招数那边的中介
[53:08.670] 我估计我这边有一个刚才跟先生
[53:14.200] 你觉得好看吗？
[53:17.880] 梅花的如果OK也可以，这里面
[53:22.000] 因为
[53:25.000] 的
[53:26.450] 看。
[53:27.560] 现在是吧？明白他一拍是吧？这样还有
[53:33.190] 咱们先看了
[53:34.790] 上
[53:36.050] 谁知
[53:48.360] 这个东西也没有
[53:59.400] 这一模
[54:00.680] 这两拨
[54:04.280] 两。
[54:17.560] 你吃完饭了，
[54:19.080] 你还没帮我打再回来。
[54:20.900] 咱那吃饭太多了。
[54:24.560] 尽量。
[54:27.630] 梅家坞。
[54:29.870] 我也没吃饭，你家人太没了。
[54:32.350] 你不定
[54:33.960] 不走也不走，哪怕都打差不多了，你这并没有
[54:38.420] 被停了没开。
[54:40.170] 邮箱A260408 60
[54:46.820] 可能客户数B你们那多
[54:51.180] 确实有点。
[54:53.220] 但是看兵典礼跟你谈这笔的差不多，对跟他闹比差了。
[55:02.590] 长沙大道还行。
[55:04.000] 跟他到底还真差，我看到你没有你也在大道，你也是
[55:10.450] 谁是通的队长瑞的这样的高血压，
[55:15.080] 赵晓燕你跟我一起来，另外
[55:18.180] 他在哪一个月份走了，他是最大的记者，可能都是有的最大的。
[55:23.520] 集团的吗？
[55:26.250] 我的集团在一起。
[55:29.720] 明天在哪？
[55:32.200] 我之前去过一段时间唱那个吗最严的两
[55:37.990] 两个集团都在一起。
[55:39.890] 衣服现在是不是对我去那呆着没多长时间，孩子上学，
[55:47.170] 他们两个都认识俩人又去哪了？
[55:54.770] 应该是的。
[56:00.080] 他也有送的也
[56:03.480] 领导我觉得很好。
[56:07.210] 不是集团的都是不都是冲着。
[56:10.280] 对，都是集团应该就这么回事，没感觉超标，排放太多了。
[56:15.280] 也还凑合。
[56:16.260] 也还凑合，我听照样说也没有那么草药泡泡，说实话，人家跟船那叫他们是学科属于那种什么样？
[56:25.710] 用人管它对吧？
[56:28.360] 就说领导说雨不能什么，比如说吃饭不能，
[56:32.630] 只要有啥对其实没什么大不了，但是可能就一说，
[56:38.670] 他说了这事儿大家就都得这么办，
[56:41.160] 就这么着，因为我去那会好像去了一个小兄弟，
[56:45.180] 什么扔点米饭，然后被
[56:48.730] 然后我说怎么样，咱们集团就对这点什么，
[56:52.470] 我跟你说你就这样，
[56:54.120] 我们同事
[56:55.400] 在宝马上班一个人
[56:57.250] 一到
[56:57.880] 在他那版道理来理解没备注了。
[57:01.040] 让他买了4
[57:02.590] 合肥车怎么着？
[57:05.370] 不知道吧，把那个地方上班
[57:10.320] 应该关户了，你看什么时候回来没完。
[57:13.960] 这样
[57:15.000] 回来就完了。
[57:20.390] 他那个车怎么样不怎么样买方向。
[57:27.210] 你先想卖东西他说了吗？我没开车20多了，我说这车肯定卖不20多了，
[57:34.630] 谁知他加钱了，
[57:36.750] 378,000，
[57:39.730] 有车37万，
[57:41.360] 然后再加上税什么可能40分，老婆2002.0记得吗？
[57:47.960] 老师一次休息了，
[57:53.140] 真正的
[57:55.480] 我使劲说15，
[57:59.590] 谁这么惨？
[58:01.490] 去不成了？
[58:03.280] 特别不好，为什么？听不了？
[58:06.760] 我现在要上了睡觉，
[58:10.020] 马上就上了，都在此都有了。
[58:12.160] 但是那时候我觉得还挺好卖的，因为一少200好卖，290我好像没带过了，后来
[58:21.240] 后老师说他觉得没有，
[58:24.120] 是吧？
[58:24.810] 后来20047 20
[58:27.820] 25号了，
[58:29.260] 20他没那么便宜，好像也30左右，但是那会儿就有优惠了，优惠用户的太多
[58:35.300] 了，而他们太贵了，刚才过去40多个，二已经40多。
[58:42.740] 过来了，他以为能卖20多了。
[58:46.130] 当时到不了。
[58:48.200] 怎么给拍卖？
[58:52.320] 还跟你汇报，你帮我盯着点那客户吧。
[58:55.590] Hi歌。
[58:57.290] 你店在哪家靠谱吗？那两根完成贴。
[59:00.450] 我说你丢脸就行了，那两个母女俩抱孩子也不走在哪不？
[59:06.450] 那会儿5年前买个CA260花40多万钱还是
[59:10.790] 那都是大道，谁知
[59:15.450] 可以干嘛没啥的走。
[59:17.870] 大豆
[59:19.100] 大豆和品质都是属于在百度的眼睛特别好。
[59:22.440] 行。
[59:23.670] 形制是宣传的。
[59:28.010] 对我还有一过来
[59:30.750] 一过来上班的B样各位一层叫号，
[59:37.770] 还有一个是在深度，今天过来去那个地方，由要历经
[59:45.650] 干嘛同样也
[59:47.580] 上班不上班了，你们在下面休息，一会帮我收回来，这周
[60:08.950] 场
[60:13.090] 一
[60:14.620] 的。
[60:18.490] 你真的想翻脸，我退我吃点饭等级虽然走了，我说这车你发现你跟他干嘛呢？
[60:25.370] 我不得回去找我跟你说一句，你说您要是有事，您一会您给我打电话，我现在着急我就不出来了，这个反弹了。
[60:32.250] 你说有一个客户来，而且走着忠于客户来了，
[60:35.400] 吃饭了拿上面叶子的，我知道我这个卡还发的参加，我也知道为什么。
[60:41.180] 没有你们那项目没事没办法让谁颜晓妍能给你条头再来，下面我看客餐卷发放对没有？
[60:51.230] 小能手给你调一下，设置问题等等，瞧一下赶紧
[60:57.850] 晚上
[60:58.620] 设置问题点出来，你能把手上今天小能手先生，
[61:02.540] 因为天天
[61:04.400] 说你小能手还不高兴，
[61:07.560] 有吗？
[61:10.000] 你看看能不能
[61:13.880] 开心的感觉。
[61:17.360] 是项链叫什么？像这叫客餐券发放，受伤外部员工餐票是不是反正就叫克参见沙发。
[61:27.610] 他哭出来一下吗？
[61:29.860] 对吧？够了多少钱，不过价格贵了吗？
[61:35.300] 应该说现在我们这边
[61:37.640] 初步评估价格应该是在我们这个牌子5
[61:44.170] 还好还不能放明白，这个时候一定要看一下。
[61:50.270] 从去年陆陆续续到2009年了变成20
[61:54.680] 25，
[61:55.600] 售价38块钱，
[61:58.480] 然后还有23
[62:02.630] 在里面走，
[62:04.330] 今天就是23不是人合理的，太重要了，没事看法，要进一步准确价格。
[62:12.430] 我们这边有没有？
[62:16.070] 销售不知道。
[62:17.930] 这次也就这个样子。
[62:20.360] 真的拍卖时间
[62:23.680] 20万都拿不到了，没有具体的我一下没了。
[62:28.370] 说是今天不好。
[62:29.560] 今天严重。
[62:31.510] 然后去年差不多1010月份，谁知
[62:35.200] 今年可能没有一下子
[62:37.510] 来
[62:41.060] 拍的照片。
[62:46.110] 好谢谢。
[62:48.720] 给我开了。
[62:50.880] 五
[62:52.640] 浪费，
[62:55.480] 谁知
[62:56.660] 谁知当时买的CS就是一个小动作，也算是一个小众的车型，
[63:04.350] 他也不是那么特别卖的特别多的那种，对他260那会确实是二就觉得太贵了，要是现在的话你不实在了，
[63:13.070] 你要把它零你买待着比如也太多了。
[63:16.460] 对，所以说定位就是在20多万的。
[63:19.120] 对，然后你买了一个最高退。
[63:21.100] 其实真的是这样，现在20卖这个价格也能卖这个价格。
[63:26.710] 二1您的车买了什么？
[63:28.160] 就像我刚才跟您说您买这药送300，
[63:30.300] 你买最顶配的车，当然你在卖的时候，你非得有加350和买卖的多出了5万，就是他这个苹果是不是
[63:37.500] 很正规的两瓶，对都是我们电子平时都是认证的，而且咱们都是有奔驰认证的，二手车的
[63:43.480] 大车一个15万，然后你们卖出来卖17万，我卖了他具体卖多少钱挣不到，但是肯定不会说差太多了，就是说一您挣个多少万，这肯定不会，因为他
[63:54.470] 他们说了谁知多少都是领导，
[63:59.800] 他卖了多少钱才20万，我肯定猜不到了，如果您说您去年之后10月份卖了卖20万，之前有一个人坐在这里，
[64:07.110] 上场了，反正人家
[64:09.310] 赶快人家说了也是我们了。
[64:12.110] 对了，特别不是保值的车型，他不是奔驰的E级车lc R
[64:18.460] C这种条条考试不行，你像这样IP是吧？
[64:21.680] 只要一看是越贵的车越不保值，你记住这句话，你看赵毅如果说你这车你开5年卖的话，你现在花80万买，05年以后这车可能就30
[64:29.940] 三四十万就不错了。
[64:31.850] 这车的话您最起码您现在这个车你花50万，咱不能算税什么就不能算了，一新车的话优惠完41万。
[64:39.080] 42万。
[64:39.980] 129,800，您优惠完43万，您5年的话折扣大概在3%左右。
[64:45.310] 你像那种车像这种车你买完之后，您都不用想5%都50%以上，
[64:52.210] 因为他就是一个小公车，
[64:55.540] 我们再回去看考虑考虑的车型可以。
[65:00.570] 是吧？
[65:01.790] 您稍等考虑行没问题，完了不要了行。
[65:06.990] 好看你。
[65:16.370] 就是浪费我。
[65:19.040] 这样挺好的，您也挺好的皮带在家吗？娘娘俩挺好的，不是那什么吗？
[65:25.810] 都不知道换什么车，网上交易之前交易。
[65:29.010] 因为我这个月是300的，
[65:30.920] 谁知
[65:32.600] 对，然后买家投诉我觉得就是说给的低。
[65:35.720] 买卖交易不一样，就是给力，对感觉第一不想卖
[65:40.440] 了不是吧？切个假以前思路走了，他先报告了，天天的你看系统设备也同意这个
[65:47.260] 你知道他说以前挺好的，全是以前是没钱，
[65:50.200] 是吧？以前其实上个月就已经在10月，上个月可能就是在提前三年就这样对。
[65:58.480] 是吧？人家去年今年不断往前隔一个月，那时候98了，拿买签，
[66:06.410] 上个月13个多少那啥样高了也才拿两
[66:10.850] 好多人13个都是1万元。
[66:13.800] 然后这月你看看还有。
