[00:00.000] 来
[38:36.530] 是吧？我们要再来基本上就来交钱了，对他价格差不多不会有太大浮动是吧？到时候你再给，对我只能大概农村就这样。
[38:45.450] 要高洁，对，因为你这个性也比较少，对，因为让你等了半天回，我直接给你报个实在价。
[38:52.280] 这个车北京的航程大概有9万左右。
[38:55.200] 0毫米。
[38:56.910] 加1分7的交完头就超车，而且咱们家装饰咱们家装饰其实还比较好，
[39:03.270] 咱们家不像奔驰，奔驰其实是让你买，
[39:07.520] 让你卖多少，这两年还好，我知道，我喜欢这家单纯那会儿您必须买16,800的装置，不卖装饰不卖车，
[39:14.980] 完了之后你还得做分期，不坐飞机不卖车。
[39:17.550] 他现在没有，因为这两年奔驰没那么硬气。
[39:22.120] 再一个它的优惠力度没有以前
[39:25.200] 你像现在宝马您问过宝马就是兵种，
[39:28.790] 必须得买庄，卖庄是不卖车？
[39:32.080] 其实您看的就是奔驰跟我们家这车，其实大哥也特别了解，特别透彻，就是一个好看又好开，
[39:38.120] 然后就差价大概在10块钱左右。
[39:44.340] 我们家这个车跟你比不会比你的。
[39:48.890] 我没觉得比我车。
[39:51.800] 对。
[39:52.640] 如果说您开完奔驰，就像我刚才跟您说的，就是他视觉直观上会给您提升很高的感觉，
[40:00.610] 但这种感觉基本上是维持三个月，
[40:03.630] 三个月过去您看他就是自己的车，所以剩下的来沉淀这种驾驶感的时候，
[40:09.490] 前三个月新车给你冲击力确实非常大，
[40:12.290] 尤其是奔驰，他的连平也会给你很大的冲击效果。
[40:17.080] 行，来试一下，看一下是照相。
[40:22.470] 你不用找还敢没我家微信，要不然
[40:25.560] 甲方占我便宜。
[40:28.750] 家庭大哥这性格真好，说不明白。
[40:35.390] 的
[40:37.110] 拍个照，他的性格真好。
[40:41.190] 大概性格确实刚刚把我姑娘比较累。
[40:46.700] 大哥今年多大？
[40:48.480] 46。
[40:49.880] 拉倒了。
[40:51.420] 我打4分就是我哥哥，我怎么痛苦你？
[40:55.710] 我姓罗，
[40:57.040] 光号就
[40:59.390] 投了新
[41:03.380] 我们家姑娘也不小了，别把我所有年轻人离婚了，对我家姑娘10岁。
[41:09.080] 我以为你没结婚，我结婚比较早就比较早。
[41:13.400] 你们估计都10岁了。
[41:16.470] 是有多厉害的，我是86年的。
[41:19.920] 3434了，结婚了24岁的孩子，
[41:26.080] 我媳妇跟我一般大，
[41:28.070] 你俩我们不要在地上早点要第二，
[41:31.670] 多难的姐姐孩子，
[41:34.330] 尤其是姑娘，我想这个问题，你说你再生个儿子，
[41:39.250] 还好您告诉洁白的意思，
[41:42.760] 一个到对家人，对，如果你再说他声音不一样，再生一个姑娘，你说你带哪个？
[41:50.380] 待老大这老二
[41:52.120] 高大待见啥俩孩子都一样不行，因为哥父亲对女儿这种感觉可能肯定不养。
[42:01.380] 休息干嘛？
[42:04.160] 考试考砸。
[42:05.770] 为什么没有带？
[42:08.220] 谁？
[42:10.510] 其实就是我们家也是
[42:12.280] 干别的都行，你让我收拾洗洗碗都可以，但是如果说讲孩子一半不会，两边不会，第三遍就着急了。
[42:21.510] 小心石头
[42:23.030] 没有要完了以后，
[42:27.440] 今天马大哥
[42:29.050] 扫码
[42:30.400] 免费停三个小时。
[42:35.290] 良乡
[42:36.680] 我扫了谁打都一样，
[42:40.090] 他弄例子我眼睛花。
[42:43.630] 去了吧？
[42:45.190] 我没那么大，还说。
[42:47.390] 我就发现。
[42:48.650] 我之前有一个
[42:52.680] 朋友是东北的。
[42:56.480] 王卫星新闻。
[42:58.180] 这块特别出去看我车。
[43:06.690] 您是开哪个车过来的？还是你们
[43:09.070] 是不是要停车换车？
[43:12.290] 大哥的性格确实挺好。
[43:22.720] 成了
[43:28.350] 光中兴、
