[00:05.600] 你好不好意思。
[46:18.290] 白色的车会比如泛黄什么样。
[46:21.960] 可能就是时间长被氧化了。
[46:25.100] 但是我们这个的话您看。
[46:27.020] 这个白色是珍珠漆相对会好一些。
[46:30.610] 对，这是跟基本上分44种白的。
[46:36.970] 好的。
[46:41.960] 我给您算个1.5T的和2.0T都给您算一下好吧？
[46:48.410] 这是车内饰也可以选择对纳税。
[46:51.560] 但是像这款红色的话，那时候比较少，它一般都配这种白车黑顶，
[46:56.970] 这是运动版的。
[46:58.560] 就是说运动版和豪华版价位功能是一样的，主要就是说差一些，比如外观像龙造型，
[47:04.440] 运动版和豪华版就是不一样。
[47:07.990] 那是内饰也是一样的，价格对都是价格是一样的。
[47:15.620] 那时候都算一下。
[47:19.140] 但是T3和T4的话，因为主要差的这些功能看您觉得适用吗？比如说轮毂要小一些。
[47:26.080] 18的
[47:27.030] 上T4的2.0T的就是19层很多，
[47:30.060] 轮毂大小会有什么没什么可能大的会好看一些。
[47:37.200] 没错，我是没有什么要求都不让我看，那就看家人，然后包括4区这些，
[47:43.170] 这个是价格不一样的感觉。
[47:45.410] 轮毂的价格不一样，不是这是龙骨的话价位是一样的，但是只有1.5T的只配18寸的龙骨，
[47:51.760] 2.07才是19层的温度，对酶还是1.58.0的，对，他经常他现在也在门科。
[47:58.620] 他在永定路那边吗？
[48:03.000] 离我这应该很近，对，所以因为上班我送她上班之后过来今天是吗？
[48:09.670] 他说要不说可以一起过来看看车，下次的主要现在可能上班就比较忙，他是做什么？
[48:17.890] 他普通的职业
[48:23.370] 都一样，
[48:25.600] 我觉得他们还稳定一点，
[48:27.760] 但你们收入高，
[48:30.250] 收购压力也大，
[48:32.120] 收入低的时候也特别低特别惨，
[48:35.030] 像一天我们就发1000多块钱，
[48:39.510] 比这好像我是之前辞职了，然后后等等怎么可能后续再找工作。
[48:46.440] 所以现在没有收入，这么想真的还不错，你之前做什么？
[48:50.580] 我之前是在银行做理财经理，
[48:53.080] 不是理财的。
[48:54.890] 那也可以，但是
[48:57.510] 但现在不干那个了，
[49:00.060] 要转行了，你要做什么？
[49:02.680] 现在就准备备考军队文职，
[49:06.280] 什么文治要针对本质，反正
[49:09.080] 怎么说，我以前也不知道整个基本问题，但是说好像是可以自制。
[49:14.960] 军队是部队里的文职，
[49:17.720] 应该待遇。
[49:21.030] 但是考不考上你说
[49:23.830] 看不上考试，
[49:25.370] 正在准备在8月8月底考试，
[49:29.150] 7月份刚报完名了，现在就开始紧张的准备过程。
[49:33.280] 应该
[49:34.800] 认真学应该就没问题。
[49:36.840] 不行，我觉得学习不太好，
[49:40.620] 我是看着小学就好了。
[49:42.720] 你看着就笑。
[49:48.720] 置换
[49:52.870] 我看着像学习好了，
[49:54.990] 不行，你看一下文质彬彬的，
[49:58.750] 不像三店的那种感觉，很
[50:03.640] 有多烦恼的那种。
[50:07.490] 彩电印象都不太好吧？
[50:09.750] 喊的不是很多，
[50:12.640] 都骗人，
[50:15.090] 感觉这是套路慢慢。
[50:18.240] 我觉得但是现在还好，因为现在就是说通过现在网络太发达了，就不像之前卖车，
[50:24.870] 之前的话可能因为去信息不太对。
[50:32.490] 8月
[50:38.530] 然后税的话是百分之多少，税是根据车价开票价除以11.3，就是咱们国家每年收的税，你看别的品牌也是精算，
[50:51.260] 你有保险，
[50:52.430] 保险8000的话是我给您租的，不过这险种都可以随意，
[50:56.920] 比如说像车损三者也可以，三者多上点少上点都没问题。
[51:01.720] 然后这个是上牌，这是咱们店里的收的一项废物，
[51:07.120] 这个是属于代办费。
[51:09.890] 而如果我要上台，比如说自己去跑了，可以没问题，大概三天全省
[51:17.830] 还是只有三天前省事，对您不需要我们给您提供代办的服务，那就不需要花这项费用。
[51:24.560] 包括像装饰也好，有的品牌可能就是说您想买我们这车，我们有1万多的套餐对吧？还可能需要嫁妆是吗？
[51:32.560] 我们这没有强制的，对，当然装饰给那会送装饰，
[51:38.800] 也不送装饰，像我们这园区里的话，就整体这个品牌，你可能隔壁奔驰买车必须得家装饰，
[51:46.890] 但是可能别变异来我们这儿，我们不需要嫁妆，是他们觉得也挺不错的，但是也不用，因为我们这个成本确实很高，
[51:54.830] 因为我们这一个园区的话，你算有保时捷，有奥迪，有奔驰，我们是一个属于一个集团里的，
[52:01.350] 所以我们后期就是说那些装饰成本都很高很贵的。
[52:12.050] 不过价格优惠的确实挺高，
[52:15.200] 像全班齐246,000，
[52:18.210] 然后我再给你算一下。
[52:24.640] 我写。
[52:25.680] 这段时间
[52:34.750] T3就是1.5是P4就是2.0T这意思吗？
[52:42.130] 这个半期是28，
[52:46.880] 我是可以把它拿走，可以没问题，然后包含的是车钱，购置税保险上牌，这个是安全还给你算了。
[52:54.270] 目前这个车贷款也是没有利息，但是它会有一个手续费。
[52:59.130] 手续费正常就是6。
[53:01.460] 但是看您考虑，因为本身您就是之前做银行理财的对吧？
[53:06.960] 这个车如果他是按车款贷12万，
[53:10.020] 两年的利息就是6。
[53:11.890] 可以这么理解。
[53:12.900] 这虽然是演戏，但是对。
[53:15.620] 会有手续费
[53:21.830] 整体还是有点超预算，其实我也算是在20万里面是想这样的，
[53:28.450] 但可能这款接近，因为您旧车的话本身还有一个评估，可以给您做一个价格，
[53:33.830] 如果价格可以直接抵车款，
[53:36.720] 置换有比如说费用置换没有费用，
[53:42.270] 规划是没有补贴的，但是有补贴，这7000块钱是吃饭补贴。
[53:51.410] 但是这插入的话就是40万，不是超40，您没必要要最高配的。
[54:00.830] 想要个座椅加热，
[54:03.560] 也可以选装的。
[54:04.850] 装配的话办齐，
[54:07.040] 中配的话第36万左右，
[54:10.900] 低配的话32万多。
[54:13.310] 好，不考虑，其实你要说考虑或者是不是也是可以单加座椅加热。
[54:21.070] 第三可以单价是3000 3000，就是咱们一个冬季收
[54:27.110] 什么方东西，冬季包座椅加热以及翻盘下落，
[54:46.090] 把东西包里包含了就是说座椅加热，包括出发去刷，
[54:50.410] 也可以。
[54:51.600] 没事儿。
[54:57.960] 基本上
[55:00.590] OK
[55:01.640] 基本上
[55:03.960] 我给您放一起。
[55:07.890] 另外
[55:09.760] 商量下次可以，因为您他离的也近，平常要是休息有时间
[55:16.070] 或者上班，
[55:17.120] 上班出不来。
[55:18.480] 上班估计中午应该中午吃饭，我们这有食堂，中午可以吃饭的时间来，我们这也可以没问题。
[55:25.750] 好的，刚才想问什么来着？
[55:29.190] 这个是不是，但是九十月份的时候买它活动力度会比较大？
[55:35.250] 现在其实整体市场都差不多，因为它不像原来了，
[55:40.780] 就说这价格现在这个活动是有检
[55:46.920] 5就是6万大概左右整个情况是吧？然后可能就会再高一些，优惠63,800 64,000。
[55:53.840] 这就是往后延的话，这两个的活动力度会大一些是吗？
[56:00.780] 这个是不好说，有可能会大一些，我觉得可能会再大一些。
[56:05.180] 他们都。
[56:06.880] 反正也不是特别着急，如果你要说考虑10月份，
[56:10.320] 1月份因为到婚礼
[56:12.810] 10月份是不是也早点？
[56:15.270] 我们其实是婚礼在北京办吗？
[56:19.760] 但是比如说想在婚礼。
[56:23.440] 严买个新车是吧？
[56:25.700] 因为之前车间它不太适合，
[56:30.580] 他遇到好多太多了，然后7多了，然后耗油打工跟十三四个月感觉
[56:38.560] 因为太大了，然后小区里的景色的时候，我们
[56:42.050] 特别奇葩的那一个
[56:46.180] 反正怎么觉得都不合适，
[56:49.010] 那就没必要非要赶到就是说婚礼前。
[56:52.570] 因为提前还对提前换，反正也是新车。
[56:57.140] 因为这种车的话其实也就是说白了就是一个代步工具，
[57:00.790] 对吧？其实我都
[57:03.060] 没想要
[57:04.820] 20多万的车，我觉得
[57:06.520] 其实我觉得十几万几万我也可以接受，
[57:09.780] 但是老公还是想好一点。
[57:12.770] 没问题，其他的你比如说像12 15万左右的车，
[57:17.400] 您可以先看看，要有意向就比较喜欢的，你也可以给我打电话，到时候我可以给你介绍朋友讨论一下。
[57:26.440] 然后我们这边可能有个电话回访，到时候后期要24小时给您电话。
[57:31.010] 我来给你们。
[57:35.410] 那车是听我们院的，出门扫一个停车券。
[58:01.100] 问题确定了。
[58:04.850] 对好吧，拜拜。
[58:17.780] 没事儿。
