[00:00.000] 二马女士
[58:44.850] 计算机没有取消了。
[58:54.400] 是吗？你给我你发过来我重新装一下。
[58:59.310] 好的，微信是吧？
[59:01.480] 好勒。
[59:17.400] 年化利率是多少？
[59:19.680] 稍等我看这个的。
[59:29.430] 他就能使了，这里头都。
[59:31.400] 了。
[59:32.620] 等一下通信，
[59:34.560] 其实一个方面
[59:36.710] 你优惠幅度也不对，优惠幅度也不一样，
[59:43.590] 只能以当时的情况为准，没办法。
[59:47.150] 对，来您看。
[59:59.400] 我列的方案。
[60:01.520] 您说尾款方案已经没有了，
[60:04.460] 回款方案已经没有了。
[60:07.050] 然后现在就只有先享后选的是最低的了，要么
[60:13.220] 像新时代这种美乐乐还
[60:16.140] 利息加本金的，
[60:19.200] 利益加本金的，然后7.49他大概比我算的
[60:24.190] 要50万的话，大概已50万来计，一年三年下来应该多花个5000多块钱，
[60:30.510] 年画是7.97点多，
[60:33.510] 年画是7.49，
[60:38.420] 然后咱们调整50万。
[60:42.230] 反正如果要是您做这种，我们就是优先。
[60:45.450] 一因为那种他的确实是总体利率要低一些。
[60:49.120] 435首付30%。
[60:51.840] 谁知
[60:56.460] 这是他大概跟这个方案一样的。
[60:59.120] 他的利息是
[61:01.670] 59,700，它的利息是55,000，就差这么点钱。
[61:07.820] 这是厂家的这种形式，对。
[61:12.640] 然后现在你要。
[61:14.010] 单独每月只还利息的，新时代您算的对这种
[61:19.350] 没有别的方案了，
[61:22.560] 但是一的还没取消。
[61:25.400] 上午因为这样算的话，总这三年下的成本多了5万，
[61:34.050] 确实只能没招，只能。
[61:37.810] 对，你看一的还行。
[61:40.840] 每月还445。
[61:43.670] 2.49大概的利率。
[61:46.150] 之前这个车是用了之前3万，
[61:50.790] 但你总价也不多，
[61:52.560] 总价也不对，如果35,000其实也没那么高，这76万增加，
[61:59.310] 这个车你上次给我们算过了，
[62:01.650] 那是算了7148的。
[62:04.260] 不是475以下，第三档你算了23。
[62:10.090] 对，因为当时。
[62:11.400] 5一是74万多，一个是7。
[62:13.110] 6万多，第三档的话应该就是738或者7278同比应该是他。
[62:19.390] 那就不存在了，他只有车。
[62:21.850] 购置税。
[62:22.940] 购置税是按车价来。
[62:24.070] 来的。
[62:24.830] 车价优惠如果是一样的话，如果咱就按3万。
[62:27.430] 预算这是708,800，购置税也查不出来多少钱，差不了几百块钱。
[62:31.670] 保险、
[62:32.440] 保险我给你包括你看这还有。
[62:35.320] 看一下应该有，然后上牌2500他。
[62:37.840] 没有别的费用，
[62:39.480] 总共就是产生收费，没有金融服务费。
[62:43.910] 都是你给投在哪了？
[62:46.790] 没有揉在哪没有。
[62:48.210] 金融服务费，
[62:49.580] 就只有奔驰不收金融服务费，它就只有单纯的利息。
[62:53.480] 您多交出来的就是多出来。
[62:55.670] 这些利息。
[62:56.520] 没有额外的钱。
[62:58.540] 比如说他以第一种方式贷款50万三年，
[63:01.960] 然后还了。
[63:02.880] 555,000，您实际等于全款跟分期的情况下，采用这种方式就是差了那55,000的利息。
[63:10.680] 行，我知道怎么理解了。
[63:13.070] 但他没有
[63:19.660] 说保险
[63:21.340] 也是都上手了25,000。
[63:23.760] 保险不是都让人。
[63:25.550] 是以大概全险给您做预估。
[63:28.030] 对，因为我现在也肯定没法。
[63:29.910] 二说。
[63:31.120] 容上哪个项目，最终下来是多少钱。
[63:32.990] 只能以大概全县的情况给搞定工资，您说的这25,000都是怎么P
[63:38.340] 车损三者，盗抢、车上人员、划痕、玻璃不计免，加上各项的不计免赔，找不到第三方，就是大概的全险。
[63:49.030] 涉水一般自然一点没有。
[63:51.920] 保险公司人保、太平洋、平安这都一样，头一年是保监会出价格，
[63:55.880] 第一年的价格是保监会出，已经不是保险公司出了，
[64:00.530] 这个是都一样的什么第二年呢。
[64:03.320] 第二年。
[64:04.240] 根据你不同的每个保险公司给你的
[64:07.380] 什么优惠情况，包括折扣利率都不一样了，
[64:12.480] 只有第一年是保监会出嫁的，
[64:16.010] 对不对？
[64:17.560] 变不了。
[64:19.100] 没法正常保监会出的价格你就在哪算，只要是同一个车，然后同一个价格算出来是一样的。
[64:28.830] 在你这儿买车，你要求我在你的反应时间保险
[64:32.830] 能不能70万什么没明白，所以在您这儿比如说我做了分析了，然后就在您这儿买超载，您做分期了，完了我就在这上几年保险，
[64:43.210] 一年。
[64:45.460] 没有要求。
[64:46.300] 我就一年年。
[64:47.870] 对你第二年比如说5你的高我不想。
[64:50.680] 了，或者说我有朋友的出保险给的优惠力度跟你说我配料我现在一年才3000多，他给你算就是我信您。
[65:00.330] 的车祸的车是同一年同一款。
[65:02.790] 评估过，
[65:04.920] 现在到底您是保险公司应该一说。
[65:07.210] 那么第一年现在是由中国保监会出价格，
[65:10.480] 然后都是以95折的价格出，
[65:13.060] 然后从第二年起你上了不同的保险公司，包括你在保险公司里他能给你的折扣，大家就都不一样了。
[65:21.420] 又跟之前一样，比如大半公司可能贵点，小办公司可能优惠点，
[65:26.180] 但是同一年为什么现在你看4S店都不上小保险公司的头一年，
[65:30.760] 你跟你人保你跟什么
[65:33.970] 什么那种什么以前大地什么的阳光一样的费率，我为什么要
[65:38.560] 不选择人保。
[65:40.720] 对，所以说第一年没区别，第一谁知价格
[65:44.640] 算算应该是倒数第二，对，这是701,400那款吗？对。
[65:50.580] 701,400那款。
[65:52.500] 这款当年还优惠多少？35,000了。
[65:56.050] 135,000664,000优惠35,000，这款已经没有了。
[66:00.790] 这款没有了，你看这其实。
[66:02.450] 种车架的差别，车价购置税的。
[66:05.110] 其他的是都一样的。
[66:06.740] 车价701,400，这是738,800，这就差了多少钱？3万块钱。
[66:13.330] 你可不里外里就差这点钱，然后购置税差点钱，
[66:16.580] 保险差点钱，保险应该多少？2万左右。
[66:20.010] 剩多少？2万2万这25,000左右无所谓，因为反正你算高算低，最后都是以实际为准，验车2500，
[66:29.010] 验车2500，分期是给你列的上方案。
[66:32.920] 分期926。
[66:36.210] 总数44.08%。
[66:40.150] 他跟比例差不多，但是这个方案已经没有了。
[66:44.200] 没有，后来还赠送。
[66:46.640] 什么两一两地赠送的全没有了，两两B是厂家疫情补贴，
[66:55.180] 2A2B介入，一都得是几月份3月份4月份，
[67:04.440] 两2B这都是宜兴补贴都已经取消了，当时应该也都给您说过当时的厂家政策。
[67:10.440] 这都没有了。
[67:14.920] 所以没办法，这个东西反正正常有肯定是给您不给您享有保养，您在店里做，
[67:20.970] 您有好处，我们还收到厂家的钱，他又得有，
[67:25.880] 对吧？
[67:26.330] 借钱是厂家故意
[67:28.480] 交易的，已经全取消了，交易的像之前350 350有
[67:33.830] 22B450有ea B吗？现在是整个交易系列没有厂家的养护率高。
[67:41.290] 对这些事都统一的。
[67:47.260] 什么保养？
[67:50.220] 保养、
[67:51.550] 对。
[67:53.350] 保养、
[67:54.160] 一年1万公里，A宝的话像350的话是1288，
[67:59.240] 必保1300多机油、机滤机油、二律常规保养，
[68:04.420] 绝地枪光指的是多少？
[68:06.590] 价格。
[68:08.140] 保养的费用，
[68:10.990] 我要花那么多钱是吧？对你要花那么多钱做一次基础保养，
[68:16.120] 现在的保养就是ABABAB这么一直轮换，然后像常规的什么火花塞，
[68:22.760] 什么各种油液，根据你当时的使用情况，刹车片根据当时的使用情况来进行，
[68:29.000] 增加项目你给我10平什么我听在4S店
[68:35.600] 天天蒙我花了7000多块钱骗你告诉什么要清洗油路，实际上根本没必要清洗油路，绝大多数
[68:45.000] 说白了都他没有必须的，你就说我又不清洗肯定也没问题。
[68:50.910] 下。
[68:52.890] 喝、
[68:54.300] 清洗油路、
[68:56.000] 清洗油路说白了。
[68:57.780] 物就是把积炭什么的清理清楚，然后把杂志清一清，其实我舅舅多少年了，小8年我就听show那么两了，包括以前最多的清洗节气门。
[69:09.160] 看现在还有人。
[69:09.990] 清洗吗？
[69:10.780] 第一年偏得让我清洁，后来我反过来他蒙我了。
[69:14.290] 那些对，全是挣钱。
[69:16.210] 花，
[69:16.850] 那些都是属于工时费高，
[69:19.930] 用的东西用不了什么基础的物料什么的。
[69:23.720] 清洗油路，你想用什么东西，像以前那种什么挂吊瓶那种，包括我拆节气门，对。
[69:32.090] 那种你想用的物料都很。
[69:33.510] 安全是工时。
[69:34.820] 你车往那一放着，这车起码得一个半小时。
[69:38.820] 你跟我说个数，我这一年把什么
[69:41.780] 保养费用多少？
[69:43.860] 保养费用、
[69:45.060] 一次A保一次B保1200多1300多。
[69:48.440] 他没有像。
[69:49.510] 以前比如说5万公里6万公里给你列一条单子，这些是这次您要换的。
[69:54.690] 没有这些项目有车不是还要送保养吗？对。
[70:00.940] 交易没有。
[70:02.900] 介绍人钱保养都不错。
[70:06.120] 本身奔驰联手保都没有吗？
[70:08.980] 你第一次都是花钱的，但是厂家是根据不同的车型有单独的养护礼包，
[70:15.210] 像之前你像这个时候我提到的2A2B
[70:18.250] 45031A1B
[70:20.100] 两次A保，两次B保，或者说一次A保，一次B保厂家的正常的养护礼包政策，
[70:25.370] 这些是你等于你在哪个店买车，然后在哪个电视坐他是免费。
[70:30.070] 现在这些车全取消，没有都是之前的移情补贴。
[70:47.120] 现在什么内饰选择了？
[70:49.190] 那是内饰也没有政策。
[70:54.260] 我们没有强制要求，也没有额外赠送。
[70:58.450] 咱们奔驰一直强调
[71:00.530] 绝不捆绑销售消费，不像以前买车说你必须做个13,800装饰，
[71:06.230] 必须做个24,800装饰，现在没有强制要求，但是也没有额外政策，现在
[71:13.100] 已经是
[71:15.700] 贷款方式就是这样子，贷款方式没有，因为他这些钱都是由厂家贴息的，也没有这些政策，按照这个月付利息到期还本的这种情况，它的年化利息是多少？年化利率？
[71:29.630] 年化利率对。
[71:35.280] 这个里边应该能看到。
[72:23.080] 但是
[72:25.040] 的
[73:03.700] 这上面没有标识，大概的话只能
[73:06.810] 这个利润应该怎么算？
[73:10.230] 2525
[73:12.170] 点
[73:13.800] 61
[73:15.440] 53。
[73:49.050] 你算应该怎么办？生命拿利息除以贷款额就这样。
[73:54.260] 所以拿利息收账款2525
[74:03.520] 一年是三。
[74:08.130] 年5。
[74:09.400] 90多少？
[74:11.990] 03年是3万。
[74:16.230] 38。
[74:18.250] 138
[74:22.780] 七七八
[74:24.560] 大概288.% 8:00
[74:27.680] 7.8。
[74:35.030] 这个就是绝对不可能变了是吧？
[74:38.100] 对，这季度里肯定是没戏了，他是
[74:42.800] 这个方案是长期有的，他只每一季度变更一次，然后像那些常规方案的话，就跟之前的叫什么？
[74:52.580] 养护礼包是的。
[74:53.830] 他就属于单独的补贴，就是月申请这个月批贷下来，一个月内有效。
[74:59.470] 然后下个月。
[75:00.550] 有可能就取消
[75:02.530] 了对吧？现在只像之前的那种BT的那种，就只有一
[75:07.820] 一还有一
[75:09.470] 交ob，
[75:10.840] AC这些车型有，
[75:13.880] 这陆陆续续地向着其他车型都取消
[75:17.190] 了，而且本身交易对于厂家来说，它的利息补贴上本身就少，你包括你像常规的方案，他明显他的贴息政策也少，
[75:25.910] 这一块的话也没有，价格也就这样了，意思对这个价格基本上就这样。
[75:31.000] 给您申请3万也就这样。
[75:33.850] 因为它基本上属于你想就这点车，
[75:38.990] 就这点车之前你看全是地位的，其实多数都是发过来每一版的一些车型，直接换个相互保险，哈哈元电脑，
[75:46.570] 然后现在这个车型等也都没有了，
[75:48.940] 对吧？
[75:49.600] 然后现在配型的话，它的座椅加热天窗，然后还有包括前面的那是满天星还是盖什么星星，
[75:58.700] 这个是满天星的，然后座座椅加热前排标配，前排有后排，后面没有后台是旋装，然后他的天窗是全景天窗，
[76:10.120] 然后之前还说有一个什么区别来着，之前我给您列的那一档7278空气悬挂从这个档往上起，其实这个就算是7278往上起沓蒸蒸。
[76:24.070] 对，回头再说。
[76:26.010] 现在价格都不太满意，然后暴食。
[76:29.190] 万块钱。
[76:30.100] 呵呵。
[76:31.200] 对。那。
[76:32.110] 法这个政策，因为它是面向全国的。
[76:36.750] 对，他也不是说单独针对咱一个客户。
[76:41.400] 之前的时候你想本身车价也便宜，完了之后优惠力度也大，而且有车那时候还。
[76:47.340] 对，现在等于车也没了，优惠力度也收缩了，而且厂商的
[76:53.510] 金融支持也少，
[76:55.660] 所以这种就真的没招了。
[76:57.790] 了，行，对大的方向政策咱决定不了。
[77:01.470] 多余时间。
[77:02.860] 什么手续的时间，按现在G的话，基本上也得在两周左右全办齐。
[77:09.860] 我这就车淘汰，对就全含了。
[77:14.160] 大概两周左右，您的旧车过户指标出来，然后新车上班你们帮我搬家全是我们的。
[77:20.710] 我收了个2500，就是给人办这个服务。
[77:24.860] 我的车大概值多少钱？
[77:26.250] 您的车上次评估的是
[77:29.680] 不到7万块钱，等一下我看着我应该这有记录。
[77:34.500] 上次啥时候？
[77:36.200] 4月份5月份。
[77:47.600] 上一次来应该是4月26。
[77:50.390] 4月26评估的，然后
[77:55.570] 我就写了不到期。
[78:00.520] 怎么着，就是说我再给您问医生还是。
[78:03.340] 没事，这到时再说，现在其实主要就是分期这一块，我觉得里外里多花5万块钱，然后那块
[78:10.330] 我觉得利息这一块真是觉得有点。
[78:14.100] 不太爽肯定真的。
[78:15.960] 不爽这块，因为我觉得其他你优惠或者怎么样的那些都是阴。
[78:20.380] 因为其实说白了这也属于金融服务费对吧？你这可以金融服务费，
[78:27.390] 对你比银行的消费贷都高，我觉得这个事有点。
[78:31.140] 对这个就没办法了。
[78:32.660] 对，因为大的方向政策。
[78:34.410] 讹我就没法说，只能说按照人家厂家能给这些政策给您去列，我还想问一下现在不是没有车吗？相当于这一块到岗不是8月份快到了，
[78:44.310] 我们付款的话是怎么付？如果按照8月这块的话。
[78:48.100] 这种车。
[78:48.940] 的话，我就只能给提前预订资源，然后大概先交车时期，比如像刚才我给您说到的，
[78:55.470] 6月1号6月1号生产，预计到港7月28号这种，我大概给你签就收1万定金，
[79:01.570] 然后定下资源，大概给你先交7000到8月25号，8月25号左右，
[79:07.800] 但是具体就以当时的情况为准了。
[79:10.530] 因为这车一旦清单发越想问。
[79:12.710] 一下什么时候交5
[79:13.980] 款。
[79:15.000] 么时候车到什么时候电车才交房，对我听。
[79:18.720] 对你不见车让你。
[79:20.120] 款肯定也不行。
[79:21.510] 不然
[79:25.570] 我没说时间。
[79:27.520] 您中间大概也。
[79:29.340] 差出来一天没有车用。
[79:32.450] 车放下来，新车没开走。
[79:36.090] 一天就是银行放款的时间，
[79:40.490] 我不需要什么
[79:44.520] 旧车的相关手续就行了。
[79:46.980] 就车不是在您名下。
[79:48.370] 吗对吧？您的身份证。
[79:50.500] 旧车的什么？绿本发票、行驶证保单。
[79:54.330] 就这些常规的
[79:55.580] 保单我还睡本税票。
[79:57.680] 保单不用保单，现在北京不都是电子的了吗？我们这边直接给您打就行了。
[80:02.480] 对商业险可对，其实我们只用交强。
[80:06.350] 然后什么政府现在还有补贴，
[80:08.780] 政府没有补贴，您的车不涉及政府补贴的，涉及到国三。
[80:14.050] 您那是12年的郭汜的。
[80:16.330] 您这车我为什么印象特别深？
[80:19.480] 人家车跟我的车一模一样。
[80:23.000] 喝同一年份的车，当时评估要不我对您这车有印象，要不过两三页早。
[80:29.060] 什么我当时换这辆车的时候还是政府还有补贴。
[80:34.540] 现在北京市政府补贴的就是国三，
[80:38.080] 佛山都是08年之前的车。
[80:40.370] 车你报废或者外迁，然后北京市政府单独有个5000或者千万的钱。
[80:45.980] 对。
[80:47.570] 然后我现在想什么，
[80:51.380] 比如要如果分期的话，
[80:53.420] 我现在打不出流水了，我怎么办？
[80:58.840] 这个情况当时跟先生说过。
[81:01.970] 过您的年龄应该正好60不到是吧？然后因为正常的话是
[81:11.090] 像一个年龄批的时候，就有可能会考虑到还款能力，一般我们的都是建议加个工件人，
[81:18.210] 比如说乙先生或者女士给您作为一个共建人，这样的话你只需要提供一个身份证，
[81:25.630] 他也提供一个身份证，如果需要流水，
[81:28.550] 提供他的流水就行了，提供高的流行。
[81:35.360] 对这个之前大概都说过，
[81:38.190] 只不过现在什么我可能告诉大家为什么
[81:41.270] 你这是什么？行车记录的比较。
[81:44.610] 行车记录仪没有你知道在这边。
[81:49.950] 在店里画画店里套餐里面这。
[81:51.790] 都有最便宜的8800贴膜、脚垫、行车记录仪、后仓垫都有。
[81:56.290] 贴膜、太阳膜，贴膜是以为的普通隔热膜类似于cm强生这个级别的，
[82:01.820] 在网上13,800微步的也还是这4项，
[82:13.440] 大概就是这么一个情况。
[82:15.280] 这个没招你说。
[82:17.500] 金融贷款说白了也不是。
[82:19.450] 我带给您也不是。
[82:20.560] 艳丽带给您，这个是厂家的统一政策，
[82:23.020] 它也都是有这些综合的补贴政策，所以说没办法，只能以人家厂家的情况为准。
[82:28.840] 对，这个车说白了就是说
[82:31.930] 说得不高兴一点，其实就是走到紧俏，
[82:34.970] 对吧？你要真说大批量的车队，大批辆车都在店里摆着，其实怎么都好聊，这种车你想又没有车，还都得等一个月。
[82:42.550] 月。
[82:42.970] 厂家的政策也收缩，店里的政策也收缩，支持也收缩，好没办法。
[82:48.620] 对您综合对比一下。
[82:50.670] 然后这个是没办法。
[82:54.560] 什么我到时候
[82:57.600] 打钱了就是银行直接曝光。
[83:01.340] 银行汇款，然后刷卡现金都可以。
[83:05.010] 好商量，反正之前。
[83:06.450] 上海删了吗？
[83:07.960] 上来了。
[83:11.900] 车都是咱们左右的都是发生
[83:15.290] 都是一样的。
[83:16.510] 然后是吧，包括我舅舅他直接了
[83:21.990] 这坐车直接钱打给你，你在干吗？
[83:26.180] 说
[83:27.540] 别的没什么跟中国的。
[83:48.550] 我带您去扫个出门条。
[83:51.830] 对，我问问。
[83:53.330] 问问女士看。
[83:59.500] 跟他的预期不太什么，当时其实那个时候买挺划算，那个时候还有现车。
[84:07.290] 我不这么算账，
[84:09.360] 我就这几个月我知道。
[84:14.160] 是这段时间牛市也是
[85:13.460] 王女士。
[85:15.600] 没关系，我们在。
[85:17.070] 我们在门口，
[85:46.520] 对，我再您扫个出门条。
[85:48.520] 暂时就先不考虑了。
[85:50.260] 我觉得
[85:51.360] 不合适了。
[85:52.640] 金融服务费划上班，我真觉得有点不太。
[85:57.280] 对没办法，只能大的方向政策，没办法可能。
[86:00.180] 就类似像的出库费什么提车没有正常列的这些费用。
[86:06.390] 单子上，实际您购车整个产生的费用就这些，然后。
[86:10.600] 当你的就是说。
[86:11.950] 比如说so只包什么的，那些都是不强制，对您愿意做，然后我们店里有，然后这个里边就唯独没含您的那些装饰吗？
[86:21.370] 对，你愿意做装饰8800的13,800的就是这些费用。
[86:24.920] 行正常，您实际产生就是这些钱减去您旧车的。
[86:28.970] 对。
[86:29.800] 烧掉对，大概就这么情况，没办法现在。
[86:33.160] 现在这车没罩，我需要跑多少趟。
[86:38.600] 两趟三趟。
[86:41.480] 第二种我用茅台。
[86:43.700] 对，不影响。
[86:45.940] 最后上牌申请的时候就还沿用老号牌就行了。
[86:50.490] 对手续上没有影响。
[86:56.210] 现在没招这车厂家补贴越来越少，而且车型也不像以前那么丰富了。
[87:01.640] 你想里外里其实就差一个车价差一个优惠，然后插一个比较大的接收率。
[87:07.130] 你来你看他的时代差不多小10万块钱。
[87:12.530] 因为原来养鸡也没有了，然后车架也上课，然后光金融服务费我多花万。
[87:19.260] 对，可以这么理解。
[87:21.890] 你想之前大概也是待27万多，这待32万多差个车架，然后你每期还的话就多还了1000
[87:29.030] 1500块钱。
[87:30.360] 对，将近220.5倍了，对。
[87:33.320] 没这也是厂家的一星不清。
[87:35.870] 历史上特别不，你想那个时候厂家觉得怡情影响特别严重的时候，
[87:42.530] 你想包括一您那时候一看的时候也还有印象吗？2A2B
[87:46.840] 而且最早的时候2月底3月份的时候，还有所谓的。
[87:50.730] 延长一年的保修，
[87:52.310] 那个是3月份就可取消，所以是全是在收缩。
[87:55.550] 现在你想这连着这几个月奔驰，
[87:59.110] 你要说受影响也受点，但是从数据上来讲，确实是比别的品牌受影响，要
[88:04.720] 他厂家的金融补贴利息补贴各方面就都
[88:08.370] 都收。
[88:09.510] 都是没办法开出门条。
[88:11.530] 对，我再也扫个冲调这前台就用。
[88:17.530] 好，你在展厅里面看看能不能给你来，
[88:22.200] 还是。
[88:23.160] 直接输入一下车牌号型号的，
[88:25.830] 没办法综合考虑一下。
[88:30.910] 我主要其他的你说配置上面或者什么那些，我觉得多掏了钱也是买到手里了，我自己说那种，我就觉得花这个上面上我。
[88:44.760] 行，谢谢您。
[88:45.470] 别客气了，就这样就行。
[88:47.200] 直接确认都可以了，这条不用钱电子的全是电视，不是我说他刚才
[88:53.040] 把这搞定，然后在我这。
[88:55.260] 我准备用
[89:01.370] 大概这么一个情况，我没招。
[89:04.610] 然后你想现在
[89:06.320] 现在就是说行情也就在楼下了，
[89:08.820] 就算前面唯独没放开。
[89:11.010] 对。
[89:12.200] 有什么需要您再随时韩国好了，一下在
[89:35.170] 从心口上
[89:43.430] 谢谢你。快给我打电话了。
[89:51.350] 百
[89:58.010] 场
[90:09.120] 数据
[90:13.280] 数据。
[90:20.000] 我想
[90:21.200] 加快
[90:22.770] 晚上9
[90:23.820] 后边榉树二角21，
[90:26.760] 因为它是9公里，
[90:32.400] 手机死机了。
[90:36.180] 你要让你实现对。
[90:38.760] 我们再来介绍一下。
[90:40.280] 适量交易40是吧？
[90:44.490] 一次。
[90:51.790] 给您
[90:52.540] 上面。
[90:53.350] 您可点击
[90:54.950] 在那了。
[91:05.780] 好看的。
[91:13.840] 你说一下这看似是杨吗？
[91:17.810] 还有
[91:23.490] 还有完了，没事，现在我不能打电话。
[91:28.400] 因为销售我的这是
[91:31.400] 大到说来一步
[91:34.340] 就来这是假了。
[91:36.870] 你说。
[91:38.830] 我问他这是
[91:41.520] 因为小官耍帅。
[91:44.100] 好吗？
[91:45.020] 好吧？
[91:46.940] 这个能多少钱？
[91:48.340] 去刚才那开了吗了没有？
[91:51.500] 刚才在开始了。
[91:52.910] 好点了吗？
[91:54.020] 对。
[91:55.400] 今天出去挣钱了。
[91:56.920] 刘帅不是。
[91:58.810] 是好吧，这不算你初次是吗？
[92:04.590] 然后吃一口给他打一先上去了。
[92:08.350] 夕阳看。
[92:16.090] 再逛逛。
[92:24.930] 135
[92:27.600] 5275762。
[92:31.750] 行。
[92:33.480] 北京那边。
[93:07.230] 帮我接着
[93:09.870] 不是跟我这接着还有几个大家没听见，
[93:16.930] 我好像都没听说。
[93:19.620] 7个排队。
[93:21.130] 不要的。
[93:22.980] 我告诉你，
[93:33.370] 看到了吧？
[93:35.600] 1369308。
[93:37.760] 035。
[93:41.200] 今天
[93:42.360] 这手机接到敏感，
[93:45.280] 你怎么接客户？
[93:47.920] 挺晚了。
[93:49.640] 会长。
[93:58.840] 你就开场。
[94:05.990] 李先你好，我是
[94:07.460] 负责销售您在
[94:09.070] 后来接待你们。
