[00:02.090] 还有
[54:04.400] 323. 
[54:11.840] 分期他给您算了是吧？
[54:13.660] 对，我就真的因为我想问问他有什么区别。
[54:17.400] 有没有您的指标人是他本人是吧？还好办一些。
[54:35.200] 保养怎么说？
[54:36.460] 保养送一人一B的这个月提车是送1月1B但是下个月的看厂家政策，
[54:42.640] 我看他们现在汽车之家通过群里边有送33B
[54:47.060] 那么3A3B的那还真
[54:50.260] 没听过。
[54:51.420] 要是老款的是塑料A2B。
[54:55.550] 800。
[54:59.560] 二
[55:01.190] 62。
[55:02.630] 202. 
[55:07.420] 给我一点。
[55:09.030] 真低不了，因为没有车，像我刚才跟你们说的，因为现在主打的就是卖现车，知道您看看这个价格还能再往下谈一点，但是我都可以这么跟您说，我都可以现在把我的权限让您看了。
[55:20.300] 真的您也是做生意的，您都能理解，我们这都有价有销售顾问全县经济权限我直接给你报的就是经权限，我一点都不再跟您撒谎了，因为你这么晚过来，
[55:30.650] 你也住咱们附近。
[55:32.140] 我觉得方向不是，为什么我刚才在5分钟就到了，为什么我跟您说我们盲点你要不要？因为在盲点监测怎么做优惠两
[55:41.440] 您然后女士说不要，对，所以说我就第一时间我就有什么我就跟您说什么。
[55:46.380] 300是国家的吗？不是，对。
[55:49.710] 当你20有一个家。
[55:51.690] 对，就是有一个家和声音小的县城，但是动力差点，意思差挺多的。
[55:56.330] 你知道吗？你别看他这一点。
[55:58.600] 他想多了。
[56:06.820] 我听你的你不都是我这两个我也都行，
[56:12.400] 这家伙都觉得挺值的。
[56:14.350] 你自己变了，你变一块，
[56:17.000] 比他大的。
[56:18.450] 百分。
[56:20.700] 不管用我要。
[56:23.650] 这不我看看怎么弄。
[56:28.120] 你这龙骨也不好看。
[56:31.740] 不喜欢。
[56:46.030] 购置税36,000。
[56:47.700] 保险差不多13,000左右这么写的12,000对吧？对您自己上的。
[56:55.040] 为准。
[56:59.810] 咱俩回去
[57:01.280] 容易一下。
[57:04.330] 这我能拿走是吧？
[57:06.980] 没意见我就犹豫一下，我就抓个阄去，
[57:11.540] 我觉得就两个选择我去抓个阄，然后现在在Y底下让抓住了。
[57:16.690] 我们经常这样。
[57:18.050] 没行行好谢谢了没事。
[57:26.710] 口味现在犹豫一下吗？
[57:31.840] 叫我过来。
[57:40.980] 你有一个CS。
[57:43.940] 带屁股的是
[57:46.360] 那是至S不配那边。
[57:49.950] 那啥意思？
[57:51.230] 要小点，对那小点这个小一点，对，你不是和你带孩子。
[57:57.490] 对孩子坐后边太太矮了。
[58:01.120] 问了不客气。
[58:03.080] 再见。
[58:05.360] 你们是开车来的，你这边扫个停车券，
[58:08.250] 要不该停车该收费了。
[58:29.530] 了
[58:34.080] 水里了。
[58:35.040] 坏。
[58:38.320] 数据、
[58:48.120] 数据、
[58:53.360] 坏。
[59:30.120] 数据。
[59:35.410] 场
[59:36.590] 场
[59:37.600] 场
[61:40.960] 下午。
[61:42.320] 你好，
[61:43.520] 银行。
[61:45.170] 31号周四。
[61:47.370] 周四联合我病了，现在。
[62:25.830] 知道另外的
[62:26.600] 天。
[62:28.880] 回报OK。
[62:30.460] 我讲完。
[62:32.230] 研究来。
[62:33.350] 周末的。
[62:34.760] 确实要回去了。
[64:08.760] 不方便。
[65:10.170] 交通工具。
[65:11.500] 三条都成了那边是吧？
[65:14.130] 在室内装修一下，跟我们吃饭不一样的。
[65:18.020] 没错很好。
[65:20.350] 不是过期了，因为这样过
[65:25.360] 4月份的结果
[65:27.380] 可以改变都应该的。
[65:30.470] 这个月这个事儿。
[65:33.790] 要说不能再这样的。
[65:37.080] 明白有时候。
[65:39.760] 所以说来
[65:41.440] 负荷的时候开眼来看到你。
[65:50.130] 对。
[65:54.880] 两个小孩，
[65:58.210] 然后。
[65:59.800] 但是他
[66:01.350] 知道
[66:02.810] 需要他确认。
[66:04.400] 也是。
[66:08.290] 确实很好。
[66:12.580] 今儿就给您先办到二。
[66:15.090] 接着后来。
[66:16.440] 恭喜成为。
[66:19.910] 走
[66:23.770] 完了。
[66:24.580] 飘散。
[66:25.840] 稍微。
[66:26.890] 我感觉好。
[66:30.030] 立马刷一下，
[66:32.190] 最后不能很快就离开，然后的话你的声音的
[68:16.110] 我看一下。
[69:03.250] 为咱们的。
