[00:01.590] 就好比昨天7时4，
[41:04.360] 我就说现金优惠哪怕优惠的少一点，我也要现金优惠，我这个弟我能给您动我就给您动，我们说我都能给您的意思说像保养对。
[41:14.720] 对吧？我就给您帮小琴说要几次，我就问大家，
[41:18.360] 因为保养您开车必须得玩对吧？
[41:20.940] 您自己花也得花钱。
[41:23.960] 是吧？
[41:26.010] 觉得你这样说就比较实在一点，你要说啥也弄不了，大家都不想听，为什么我选那家我就不知道为什么了，开电源。
[41:35.610] 其实说我们其实
[41:38.230] 买车一肯定得考虑进，
[41:40.700] 对吧？就是价格一样的情况下，我肯定会选进的二价格一样的我肯定会选服务好的。
[41:46.460] 无非就差在这，不咱都说后续的事，你说我们都是
[41:50.760] 都是沃尔沃品牌的，都是4S店南的服务肯定不一样。
[41:54.620] 咱们这有1块2管业务，就是您买完车这边，我给您建一个群，里面有您我还有售后的，
[42:00.730] 还有克服的，
[42:01.780] 您都是一对一专属的，没有售后问题太
[42:05.040] 了跟您说您别见笑了，装修装的装您不要想去别的店说弄一个专属都没有。
[42:12.590] 其实沃尔沃的服务真的就别的店了，也不说别的，就沃尔沃这个品牌的服务，
[42:18.840] 跟着B别比还是差一点。
[42:22.100] 而且就别的店可能都馋了，我估计你这新款要出来真涨价还真就没人买
[42:27.930] 了，看他们厂家了，家人为什么不能bb H呢？
[42:33.400] 颠覆性的概念，
[42:35.600] 怎么他
[42:36.830] 足球它不想往下干，他肯定会动。
[42:39.400] 会动那也
[42:40.530] 是微调，不会说颠覆性的颠覆了这一个款的整个的这种
[42:46.810] 在这么短的时间，他改变今天电梯也得几万块钱，
[42:51.720] 他不能说话，他成本他得看它这个品牌的溢价，
[42:55.490] 他卖多少钱有人认可是吧？他现在是因为什么事，你看这个算了32S60中配算完了都得想，
[43:04.590] 低配算完都得28万多中配都比他高了，您说S90怎么办以后？
[43:10.830] S60进价RS60降价了，
[43:17.010] 这个级别将
[43:19.020] 中端品牌怎么办？
[43:21.830] 是吧？但是他要讲我就全跑到B格一下，
[43:25.200] 为什么要买它？但是沃尔沃
[43:27.770] 这个人看的点不一样，因为现在
[43:30.220] 更多的人就重视这种安全健康。
[43:36.920] 环保这块，人家现在其他品牌也有，什么空气净化什么有，对都有。
[43:42.990] 这个都是皮座椅，您看看BV是吗？Bb都是合成品，你看看它里边的填充物是纯天然的吗？
[43:55.010] 空调滤芯可以过滤95%以上的pm2.5。
[44:00.800] 他这利息是保养的时候也就换了是吗？
[44:06.310] 而且安全这一块是真的没有品牌比。
[44:10.440] 这个安全带最早就是窝出的。
[44:12.840] 现在所有的
[44:13.990] 所有的车都在用，
[44:15.550] 而且像奔驰像宝马没有自动刹车，
[44:18.280] 奔驰有奔驰的自动刹车都是用的窝前几代的产品，
[44:26.040] 的。
[44:28.190] 您说这车
[44:29.990] 您不给您从AD2搭载，毕竟
[44:32.400] 重要是什么？就是安全。
[44:34.270] 觉得
[44:39.400] 现在互联网发展那么快，过两年说你不要撤了，
[44:42.880] 应该短时间。
[44:45.310] 不是之前有说的吗？说弄一个就是您它自动驾驶，你道理对你愿意说去哪不用说，你想他就知道了，说你要去哪不行。
[44:54.490] 不现实。
[44:56.740] 应该是要不了几年，
[44:58.690] 就不用自己开车了。
[45:00.840] 我觉得中国短期之内
[45:05.230] 就中国交通。
[45:07.100] 他跟公交车到一样就完了，不是自动驾驶，您是守规矩，它有部收归现在送外卖的守规矩吗？
[45:13.950] 知道吧？他要碰见送外卖，它自动驾驶他怎么弄？
[45:18.410] 对吧？这驾驶人家不有多少个探头都行，也能识别
[45:23.070] 他电子的东西，这种东西你跟我是一个想法，觉得不可靠，对，他不是本来觉得他是能识别，但是您还得有一个前提条件下，
[45:33.960] 是吧？
[45:34.760] 你要这车
[45:36.600] 前面车我正常监测到这个车了，我肯定刹车全都刹住。
[45:41.100] 您突然进个东西，那谁人都反应不过来，别说电脑了，
[45:44.420] 我在国外也是自动巡航坏了，
[45:48.450] 踩刹车他不
[45:49.800] 不将了。
[45:50.910] 还是
[45:52.340] 定速巡航的，对，给我吓坏了。
[45:55.850] 对踩刹车也不。
[45:59.480] 但是那种不应该一踩油门一踩，然后自动解除，对，他应该是踩油门或者踩刹车就解除了，我不解除了坏了吓坏了。
[46:07.690] 最后怎么降下来了，最后就靠边吗？幸亏那边车上您速度没下来，对没下来，就慢慢的后来多踩了几次好了，
[46:15.280] 就要在国内的话肯定就危险，对，我要出还是少。
[46:19.360] 对。
[46:32.320] 那是
[46:34.840] 叫什么捷达。
[46:38.320] 对。
[46:40.010] 像豪华品牌这种他们出场都会做检测的，一般不会更
[46:44.850] 很少概率的会出现这种情况。
[46:47.280] 几乎不会。
[46:51.070] 因为现在您说互联网都发达，
[46:53.820] 万一但凡他有一辆车出现这种事故一报，然后
[46:58.890] 前年的女的是什么牌来着？
[47:02.790] 在高速上也是巡航坏了吗？
[47:04.880] 没关系，看见。
[47:07.570] 肯定汇报，如果这个车之后这种
[47:33.270] 你的展车里没有S酒店就这一个。
[47:36.460] 对那个是S
[47:38.740] 现在的现车都有什么颜色？
[47:41.680] 我看一下。
[47:45.280] 咱直接查一下。
[48:05.910] 你忙吗？
[48:08.000] S90~175之1能帮我查咱们现在有什么颜色。
[48:30.060] 谢谢。
[48:30.780] 白的。
[48:32.840] 黑白蓝都有。
[48:35.690] 篮球
[48:37.110] 太赞
[48:38.660] 了有没有真的没有。
[48:40.400] 松的S90没有颜色了，原来有。
[48:43.410] 松木东对原来有。
[48:46.880] 巧克力色。
[48:48.820] 叫什么峰？林中、枫林、松、林辉、枫木宗搞不清楚。
[48:54.510] 没有吗？没有。
[48:56.700] 西南原来有颜色淡买的少，特别颜色有点。
[49:03.840] 这个太
[49:05.020] 但钱就买酒了，买黑的不就完了吗？
[49:07.530] 黑的说就是商用也可以。
[49:10.380] 他不喜欢。
[49:11.380] 黑的不行。
[49:12.640] 家用。
[49:13.520] 商用水箱中
[49:16.120] 人看好我钱就够了吗？
[49:18.520] 这个级别确实是家用，你说黑的家用，然后商用都可以用。
[49:25.160] 兰多干净。
[49:27.170] 不是我在马路上见过，稍微赃点，
[49:30.720] 就显得可脏了，掉队，只有白的新装对。
[49:37.220] 其他颜色都是显得就不新。
[49:40.130] 您这边
[49:43.340] 姐姐您喜欢什么？
[49:45.090] 本来看什么松松S90。
[49:49.780] 除非您自己说定车，
[49:52.920] 周期太长。
[49:56.190] 现在跟着X90，
[49:58.310] 这种商务级别车一般都是黑的，
[50:02.520] 孩子你看包括S90叉C90，
[50:05.230] 他这9年其实应该大部分人买黑的，也都是买黑的多，
[50:10.650] 黑的也。
[50:12.890] 黑的他可能就是稍微稀土那种明显。
[50:16.920] 要不咱还是白的吗？
[50:27.440] 你们那窝存款的一年，
[50:29.810] 这个店我开一年，它集团开了10多年，
[50:33.920] 这是老板他自己买的，
[50:36.020] 人家后期的维修保养什么也不用考虑说电汇有没有？
[50:43.040] 大家喜欢这蓝色运动款不也行吗？
[50:45.880] 玩着太时尚了，量少，您在马路上很少能见到这种。
[50:51.630] 但您喜欢就行，车您开着。
[50:54.190] 对吧？我就喜欢这个。
[51:01.580] 要不50了还喜欢，
[51:08.110] 大家要考虑长久，那就选黑的，
[51:11.810] 非得开得住，
[51:24.310] 其实是指睡到5多开可能就
[51:26.930] 差点。
[51:28.040] 你开个78年89年不就5岁了吗？
[51:30.800] 冷。
[51:32.160] 其实颜色好。
[51:34.040] 他要是S90有颜色。
[51:38.100] 也没有。
[51:42.390] 买第一辆买这个还行，20多岁看到30多年，
[51:53.590] 我觉得那个男的还行。
[51:55.750] 这真挺干净的，觉得。
[51:59.690] 有点不太心想，有点看着。
[52:02.940] 生活不是您离得近，您上这儿起来说不要钱随便洗，路过给人洗是吧？
[52:10.010] 养学生专门看到了。
[52:13.040] 还行，要不然出去看看这个时代说今儿没写，
[52:15.740] 就是说下雨也没写，你看看能高吗？
[52:18.010] 我在马路上看，在有我们家边上就跳了一点，
[52:22.840] 稍微掉点点子就。
[52:29.100] 作为那种党的这种糊涂稍微一刮就行。
[52:43.750] 没见过。
[52:44.590] 哪个？
[52:46.580] 标志什么？
[52:47.990] 什么款什么牌子？
[52:50.290] 插那是一个奢侈品的参与的着，车没见过。
[52:58.440] 百百得利是西安
[53:01.380] 什么奔驰女士的，那是利星行，你对卫星行。
[53:14.790] 立新行不是说后台可硬了，一新号就是专门坐奔驰，
[53:19.630] 奔驰利星行最大。
[53:23.000] 他不是老板新加坡的吗？
[53:24.790] 不知道老板谁知起的。
[53:27.830] 刚开始跟北京什么铺圩那边什么
[53:32.530] 所以他很牛，就是整个奔驰的系统全是靠人家说怎么这东西优惠多少都有多少，
[53:41.230] 也
[53:42.630] 这种。
[53:43.580] 对。
[54:05.590] 现在还有90真的是都敢，现在定这个月都订了4台了就留
[54:09.980] 了，现在没有。
[54:12.910] 大家都着什么急呢？
[54:14.880] 突然感觉没事，您不着急，这就
[54:18.790] 3000块钱又多了，您再也不着急一下真多十几万人到时候那就买别的去了，也不买我。
[54:28.310] 现在
[54:29.880] 还有
[54:33.950] 就握现在
[54:35.940] 同级别理他，真的性价比最高的。
[54:38.920] 你们上个月不是来不了知道吗？
[54:42.840] 钱德勒我们上周还是种风险，
[54:46.270] 就这块来讲，我们一直上着班是吗？我看地图上全是黄山上那边，
[54:52.280] 田村街道有一个
[55:50.030] 了吗？
[55:50.990] 这里给装到点儿回家。
[55:53.500] 害怕吗？
[55:55.050] 是怕你了。
[55:56.760] 过来看看还对还打电话给你说。
[56:00.920] 我们现在都害怕你，
[56:03.260] 有道理吗？我说没有道理的。
[56:10.010] 放到阳台上，
[56:11.940] 他在阳台在卧室这个
[56:16.510] 整个客厅而言，
[56:18.780] 客厅忘记
[56:20.960] 他也有窗花。
[56:24.330] 反正他那边有一个
[56:26.950] 床，那就是大卧室吗？
[56:31.300] 所以在阳台
[56:33.280] 客厅是
[56:35.900] 证据也不太一样。
[56:37.640] 不可以
[56:40.290] 的，一定说一定不一样。
[56:45.940] 您这个车是过吗？
[56:47.920] 是假吗？我在我
[56:50.760] 挺好开的，你去开，我在我们单位开会要不要等着等着担心市里头可以。
[56:56.960] 您驾照？
[56:58.550] 谁是？
[57:00.610] 也不是。
[57:01.640] 是吃完觉得这车送。
[57:04.470] 行。
[57:05.820] 您的驾照我用现在在圈里。
[57:16.680] 让你。
[57:19.300] 你好003。
[58:01.870] 进展厅弄还得扫一个码。
[58:26.170] 首先
[58:42.510] 然后你拿手机扫一下码。
[58:46.440] 海哥海装咖啡就能回来了。
[58:52.960] 行。
[58:55.870] 想一下车型，然后用您的微信接屁股这样。
[59:02.690] 微信确认登录就行。
[59:06.920] 然后再选一下。
[59:09.490] 然后拍一下您的驾照，这边还证明这边开发商
[59:32.770] 信息
[59:34.460] 签署协议。
[59:38.600] 签一下，然后左下角手动说明。
[59:54.640] 的。
[59:55.420] 他给您发验证码，签完以后对获取验证码。
[59:58.430] 他在这里
[60:04.800] 走三。
[60:17.990] 对您看。
[60:19.250] 这个是咱们试驾路线，跟您说一下，咱们有两条，一条从南门出去走停车路，
[60:23.990] 这条可能红绿灯行人比较多，您就可以是起步加速，这块一般会选第二条。
[60:30.010] 对，因为定位比较掉头最新的要回来，因为对面可以进一段主路，您可以试一下车辆加速，然后掉头，这个位置可以适用车辆转向操控对吧？然后这条路对面也是
[60:41.510] 井盖还特别多，然后可以压一下，行带您看一下，
[60:45.420] 然后咱们这边先试听再输一下，我现在您签收一下。
[60:48.860] 你数一下路线，睡觉时间大概有20分钟，就您开的时候你就遵守交通规则，
[60:54.100] 避免超速驾驶就行，好吧？
[60:56.390] 好。
[60:57.350] 您先做护驾。
[61:01.970] 开什么车？
[61:03.000] 这种九陈九龄。
[61:19.090] 号。
[61:20.620] 那不一样吗？
[61:23.450] 也可以放上。
[61:29.070] 电动量、
[61:30.560] 对，中配高配的带电子方面。
[61:33.610] 那是控制天窗的，您那是老板见前面做夜店那也可以控制。
[61:39.770] 装配和什么差多少钱？
[61:42.500] 差4
[61:43.520] 4万块钱的。
[61:46.810] 然后这基础操作还用跟您说吗？您开过去是吧？
[61:50.550] 那就不给你写登就行了，对，这是右转启动，然后手上是。
[61:55.350] 对致远郊游了，这肯定不行了。
[62:00.440] 没有。
[62:02.380] 牙签没？
[62:16.000] 这个就是前面是皮的。
[62:17.780] 对那是绿色PVC薄膜。
[62:31.710] 这个是有导航，D盘没有是吧？对他导航就是车贷的专业导航，但是一般的现在不都拿手机的吗？
[63:38.250] 奥迪甲醛门对他有一个。
[63:40.280] 应当下车。
[63:41.120] 甲醛他不是前一段
[63:43.810] 过年的时候不是连着多少个投诉，奥迪A6价钱，
[63:49.410] 中国人就是这样，
[63:51.500] 她想要这品牌它有价格卖不？
[63:55.760] 但甲醛真的那个东西如果您跟车
[63:59.910] 长时间就是A6。
[64:02.140] 对的是吧？
[64:03.630] 好多品牌都有，因为什么？它的底盘的隔音用的不一样，
[64:06.900] 他沥青阻尼贴片用的都是那个东西，在常温下就会释放价钱。
[64:13.420] 你要是说在有甲醛的车里呆一小时，就等于相当于抽了一包二手烟。
[64:19.880] 因为像北京路况咱们高峰堵了半个小时，要是很正常，
[64:24.690] 觉得不环保，但有人确实
[64:27.360] 这没法说。
[64:33.490] 他这有十几辆车主告，
[64:36.350] 都有可能有懂行的人士对吧？人家可能十几个人维权，
[64:51.590] 你要说有人那种安全意识特别高的，
[64:54.570] 您那车卖多少钱那辆？
[65:17.790] 你下去等他。
[65:19.080] 我北京下来了。
[65:30.440] 这就是净化器王伟健。
[65:33.470] 先给他试一下又短的佳作。
[65:35.790] 别人做好。
[65:42.910] 这是舒适模式讲，
[65:44.950] 如果要叫做运动的话，
[65:47.000] 会比这个更快。
[65:48.700] 这加速您觉得行吗？要开心一点。
[65:52.600] 这个是保卫舰音响的高原头
[65:55.260] 顶配的。
[66:00.260] 然后这条路就是井盖特别多，
[66:02.870] 我一会给您重新压一下井盖，您看看这个
[66:06.300] 地震的舒适度。
[66:13.470] 网上说的你们低频共振试试。
[66:16.220] 儿子久留这车型没有，原来20粉刚出S6就是时候有，
[66:21.780] 但是后来厂家改良了就没有了。
[66:25.080] 了什么原因？
[66:26.450] 他就是网台去那家那个东西可能
[66:29.820] 那就可以。
[66:43.430] 这舒适度你
[66:46.590] 因为他前面双叉臂后边都在哪，
[66:49.760] 然后给您试试，窝里自动驾驶一般的不是。
[66:53.800] 定速巡航吗？
[66:57.950] 看完我用U盘上有一个绿豆方程，这就开启了，你看我现在瘦小1:30就爬，
[67:03.380] 他就可以根据前面车加速对加速。
[67:05.980] 前车减速它有点
[67:07.660] 然后如果底下地标线清晰，
[67:09.960] 他会一直沿着提高现行，他是装配柴油版都有，
[67:14.240] 因为他没有低头，他铁靠什么没法他延吉方向走，前面有坦诚，
[67:21.320] 要上高速的话就轻松多了。
[67:24.970] 但是他有一个要求就是你必须20秒，
[67:27.600] 或者您的手搭到房子了
[67:29.730] 就行了。
[67:34.330] 20秒是什么？不是完全离开的情况下，20秒你必须碰一下，
[67:39.000] 要不然tmd像人家睡着了，我怎么了，谢谢了。
[67:43.730] 这个一下刹车自动结束了。
[67:55.770] 60 65以上是做有车道保持。
[67:59.330] 如果您
[68:01.080] 变道不打灯的话，他会放慢震动提示，
[69:25.730] 致意有地图，
[69:29.050] 他是跟
[69:31.650] 跟这有什么区别呢？
[69:34.520] 推脱。
[69:36.560] 这一有低头妈没有地之一，没有推脱。
[69:40.200] 4区空调
[69:42.090] 他们好多影响不一样。
[69:44.680] 后边没有空调不是。
[69:46.480] 这是单独控制作用，那是有出风口。
[69:50.540] 没法控制住了。
[69:51.680] 然后后面后等智能连接。
[70:06.670] 地图是有吗？
[70:08.230] 但是这个地图是这样的，它可以给您显示路线，它不能打，它不是等等，但是它就不是实时的，比如堵车它不显示
[70:17.430] 我手机不能给他热点。
[70:19.890] 您手机可以连着开。
[70:22.440] 安卓手机是吧？安卓不行，苹果的可以，安娜连那颗不累。
[70:28.120] 那么其实
[70:29.630] 您说现在谁开车盯着看着也不舒服对吧？
[70:33.730] 咱从这边走就行。
[70:35.870] 您看一圈。
[71:13.550] 对，您系好安全带。
[71:17.470] 您看看左右的很干净，需不需要调整？
[71:32.270] 现在是倒的。
[71:35.350] 医疗台上有档位的形式，
[71:51.720] 他有什么基因做一作为座机有是吧？
[71:56.020] 附加值也有，附加没有？
[72:34.000] 他现在要没指标那种应该给予。
[72:36.120] 我现在不化妆是不是？
[72:38.220] 租的太贵了，现在都。
[72:40.110] 油耗都一年多少钱？
[72:41.980] 由表及里，
[72:44.370] 这一年的文我估计得15,000左右，
[72:47.270] 15,000往上了，现在做键盘是吧？天吧。
[72:50.940] 站牌不知道，咱们没弄还没拍卖，
[72:59.830] 你们能给找着。
[73:01.540] 找贵。
[73:06.150] 几乎也不找，因为这个东西毕竟有点风险
[73:10.270] 了，这不就平常没事怕出事故，对。
[73:19.800] 一般找也都是比如跟客户聊的挺好，然后自己周边朋友有这种
[73:24.190] 还行，真正找贩子他们也都不安全。
[73:41.990] 算了没事。
[73:43.650] 白的有宗的黝黑的，
[73:45.790] 有的有棕色的，有黑色的都有的。
[73:49.160] 这个是棕座椅，
[73:50.870] 就座椅的颜色其他都一样。
[73:54.600] 要白的话还是黑色到采挖。
[73:57.910] 黑的反正开的长城都长一点，
[74:03.280] 这个级别车应该也不用换了。
[74:17.470] 过两年说不定都自动驾驶了，就怕了。
[74:19.990] 年经不可能的，你放心什么时候这人我估计要能在月球上生活了，就开始自动驾驶。
[74:30.580] 发展骂谁谁能想到你看手机现在不那样了，汽车行业是国家挣钱，可是现在不行了，
[74:37.530] 国家挣钱的一个行业，它让这些行业都自动驾驶了，国家这损失多少税？
[74:43.130] 损失你自动驾驶车辆更贵，
[74:46.430] 也需要买。
[74:47.710] 我不买你到时候都地铁要买票，
[74:51.410] 对吧？你下去收多少钱移动支付，
[74:56.180] 不用司机了那种舒服有人就愿意花钱。
[75:00.070] 不堵车。
[75:03.030] 之前中国
[75:06.320] 现在机动车保有量这么大，他想法挺好，呵呵。
[75:11.690] 百度他们就在弄吗？
[75:13.960] 那个了。
[75:15.100] 他们在三环四环都跑过了，已经都可以。
[75:18.220] 是吗？对都实验过了，正常的上下班的时候，好，正常上下班时候就在高峰的时候，
[75:25.490] 他们都试过了。
[75:30.580] 现在克服你的克服自己心里觉得她不安全的，
[75:35.300] 老觉得没掌控在自己手里。
[75:37.650] 其实安全性就不用担心安全性，
[75:41.090] 就怕失控。
[75:44.310] 你现在地铁不有好多自动驾驶的了，对不对？
[75:47.270] 没人。
[75:48.550] 咱们不知道而已，你要知道前面没人你敢坐吗？
[75:52.480] 地铁其实就是人在那坐着，不用他开示，但是你
[75:57.000] 关键时候就能制动得了，
[75:59.380] 对不对？因为你这没人完全没人也害怕，
[76:18.840] 这有型的，
[76:23.520] 我觉得不好这个功能。
[76:25.430] 这个有点噱头，
[76:27.340] 在中国车况就不适合。
[76:29.780] 这当然是对你知道血型
[76:32.840] 太频繁了，反而对车不好，
[76:37.290] 没达到省油的作用。
[76:40.710] 况且其停的时候就费油，人家
[77:37.500] 老板站得真快真好。
[77:38.840] 对，买的早，当时这块地可能没多少钱，现在不用卖车了，这卖了就行了。
[77:50.440] 估计现在给他钱他也不卖。
[77:52.500] 做生意的人头脑他不是为了要这多少钱，
[77:58.460] 咱们再获的是钱，人家就是数字，对。
[78:18.650] 你就直接开过去就行，科贸街那口进。
[78:46.790] 并线不打灯，他就真65以上才会，因为它是
[79:12.480] 咱先从南门进去的，不错。
[79:48.190] 这后台您做的怎么样？
[79:50.150] 我说我应该听他的。
[80:07.460] 他赶紧了。
[80:19.830] 没事，他直接到已识别的东西。
[80:59.010] 都是前景。
[81:00.450] 谁知
[81:02.850] 都是小概率的。
[81:07.810] 原来觉得天空就没什么，
[81:09.920] 这多辆你要开着出去玩，
[81:13.530] 晒有着遮阳帘，平时您就出去玩的时候，
[81:17.080] 朝阳里
[81:21.880] 破车。
[81:23.400] 天窗就晒，人家那不太
[81:33.150] 不能强迫设备效力好几年了。
[81:37.170] 七八年了，对76年7年。
[81:41.600] 八几年7年了。
[82:10.990] 我去
[82:11.700] 我把拿开，你听到这
[82:13.850] 要不要我就见到我。
[82:16.260] 没事，那把我去拿
[82:22.850] 单子。
[82:32.500] 我开机
[82:33.310] 给钱。
[82:45.850] 私家车吗？
[82:47.170] 对。
[82:48.360] 卖吗？
[82:49.490] 迈阿密
[82:50.430] 便宜买。
[83:09.320] 也动不了。
[83:48.360] 哪儿呢？
[83:53.720] 漂亮不要
[83:55.830] 再说。
[83:59.560] 但是它也能出来，我。
[84:02.790] 不得接听电话，这边跟我不好使了。
[84:05.970] 你们别low，那半里头不卖头版。
[84:08.280] 国外的手机申请办理了。
[84:11.600] 你看早上就这么开的。
[84:15.560] 然后你们又拿APP给我远程一
[84:20.610] W
[84:23.740] 汽车车锁，
[84:25.240] 就像下面了。
[84:26.710] 不是你能把弄的什么。
[84:28.970] 的。
[84:30.050] 完了把
[84:32.070] 掀开说假话，刚才把口罩摘下来，这他会更漂亮，应该说我这看看都是学生了，
[84:38.440] 拿走。
[84:39.660] 你电话给你。
[84:42.980] 忘。
[84:44.780] 你怎么样？
[84:46.020] 上午了。
[84:48.560] 刚才我
[84:50.090] 大事就
[84:51.480] 重视，
[85:00.480] 等会先谈，先谈谈福克斯不是报价。
[85:03.760] 我忘了13539
[85:07.500] 13，我说三位糕点等400多。
[85:10.390] 昨天
[85:12.550] 别的店给他3万，
[85:14.030] 是吧？就这些。
[85:15.360] 原来是吧？
[85:16.880] 稍微远点，我说房子不对他们，咱们31,300
[85:22.250] 卖一个少，
[85:24.780] 怎么着让他自己
[85:26.960] 了一声。
[85:28.080] 还放不了了。
[85:30.950] 不能等。
[85:34.040] 展厅还需要一名销售模式。
[85:37.400] 我说人家都没找到。
[85:39.260] 拉着。
[85:40.830] 反正现在前方同时的话了。
[85:44.560] 你觉得30 24万。
[85:48.210] 要47,000。
[85:50.000] 你这边给我得到多少？
[85:52.270] 到时候400四万一千三三万也能记住。
[85:55.730] 我就报32832，他们绝对没戏，你先保存。
[86:00.720] 行吗？开着了，然后给二手车出来了在那边。
[86:08.170] 360。
[86:09.400] 什么？
[86:10.470] 6000
[86:13.570] 3万。
[86:16.560] 对，没事评出来的3分2。
[86:19.640] 互相
[86:21.620] 自己去卖，但是我觉得
[86:24.440] 我估计再重新再拍一次，也是3万多也过不了。
[86:29.850] 35我觉得
[86:33.590] 您刚才网上说看四万几42,000 47,000，
[86:37.270] 但是你看
[86:44.120] 45,000，对，然后好像是
[86:47.250] 4万亿的，您得他是
[86:49.620] 41,000~47,000。
[86:51.770] 怎么也得超过4万才，对，而我估计
[86:56.170] 上个月24万。
[87:03.330] 平台出的300 1300。
[87:07.250] 32。
[87:08.750] 对，差点多少，你要不要超过4
[87:12.160] 4。
[87:13.580] 差太多了，差一点
[87:18.910] 话
[87:21.170] 要
[87:23.630] 的。
[87:26.400] 36。
[87:34.230] 但是
[87:36.770] 的
[87:42.140] 对，他不是说二加盟284。
[87:47.720] 这出现成功给的城镇给他多少，完了。
[87:51.040] 不可能的同事
[87:52.720] 8点是不是收20%手续费，收快件一下他是。
[87:56.640] 你看看我跟你说
[88:00.630] 多少钱？
[88:04.390] 我群太多。
[88:06.420] 手续费啥的都不管，不用管。
[88:08.820] 我当时给他报的价直播的2.2.7，然后他卖了大概2万.75，
[88:15.520] 都没有手续费，高子都
[88:17.770] 都说Uber那还
[88:19.400] 没有他
[88:21.030] 你看瓜子是站买票当场就给钱，后续他都是瓜。
[88:26.110] 他等于信反正收了他行买卖。
[88:29.000] 对他说不然他都不关心他，他告诉我这一两天得75还不错，
[88:34.530] 同时为啥他不管他这个车就是在别的店给他评了多少钱，
[88:38.740] 他不是这块他就纯卖车的吗？卖给他们买待我明白，他肯定从别的店什么过他没去过，他去买，本身他就这一个渠道就给卖了，对，他没准他这车就值这么多。
[88:51.510] 他是个小阳光，小阳光比我那个钱多了，我的产品苹果没他多少钱点他了，他比我少买230，
[88:59.330] 对吧？一点，然后买了之后一共才不到10万，办齐了10万，我们办成15万千万10万，当时我们档次是不一样的。
[89:08.500] 你现在差几，但是这个我跟您说，
[89:12.880] 弗洛斯没有尼桑保值，这个您知道吗？
[89:16.560] 你知道吧？我知道这个是一个情况。
[89:21.860] 二对吧？
[89:22.410] 您上日本车。
[89:23.710] 薄了它美国车不保值。
[89:26.410] 妈妈您看凯迪拉克
[89:28.550] 车拉客比拟的卖的便宜，贬值比之前还
[89:34.440] 那不是4G
[89:35.980] 哪个年底的哪个6ct6。
[89:40.510] 您就看过，那个时候我没去看过，我在网上。
[89:43.520] 你们一家我跟你说，
[89:45.740] 刚要说我也想给您多了，
[89:48.080] 非常有诚意的来，但是我觉得您看我这是不是也是有同意，
[89:53.900] 要不您就自己出去找房子卖不？
[89:57.050] 这样。
[89:58.270] 主要其实咱这新车这块没必要拿说前置牵扯，我现在都给您承诺说二手车你自己买对吧？
[90:05.960] 现在这不给您32吗？
[90:08.060] 您觉得少，我估计再拍也到不了您的心理4万。
[90:11.940] 只可能会长一点。
[90:13.680] 要不您比如说新车咱谈合适了，您去跟瓜子聊，
[90:17.550] 对吧？您回去不是
[90:18.920] 你不是不能动那架子了吗？
[90:21.120] 你要动这件的，你的在哪？他给你送保养。
[90:25.720] 聊天对就这样我的意思吧。
[90:29.050] 比如咱俩新车您今天明天为您联系瓜子，您让他过去给您看看车，
[90:34.070] 8折给您出一个嫁了，您跟他商量好了是不是直接给我钱，然后有没有手续费？
[90:38.780] 是吧？到我手里多少钱？
[90:40.660] 他要真比咱这
[90:42.240] 您就给她，然后把手机什么的，回头您跟我说一声，我把需要的手续您提供给我，我把这套假的
[90:50.240] 置换给您提供了就完了，如果他说看完您的车，他说实在的说比如要没差多少钱，
[90:56.150] 你还搁店里手势，
[90:58.050] 你先说我们一样说，你就说我先不去问这瓜子，我肯定是要简单走，
[91:05.170] 你就说你旧车最多能碰到多少，然后我再说你的优惠价格多少，然后我回去再比较。
[91:12.790] 我们就知道了吗？
[91:14.550] 您是意思今天不订车。
[91:17.110] 我没卖给他，您二手车您早晚都是不是让您自己卖，您肯定是哪高级我不知道，我嫌麻烦的，万一
[91:29.200] 您现在要4万，他肯定给不了4万。
[91:33.520] 你不算钱给多少，我不理解再拍一下，销售经理说了，我刚才问了吗？他们说光子有，您这又说没有手续费，
[91:43.360] 你管他有没有人，你说你能给多少？
[91:46.810] 二叔说给完了，姐姐是这样。
[91:49.570] 您说您新车中央号召的
[91:51.980] 不一样的还是不一样的，我只要一个钱，我最后要给一个负责拿到钱的意思对我来说是一样的，
[92:02.510] 基本上没有区别，最后他就掏了那么多钱，比如
[92:08.550] 要是房子，
[92:10.200] 比如我的意思二手车给完了，
[92:13.390] 然后新车他同意不同意还得再说。
[92:17.620] 谁就不是你要你的吗？
[92:19.850] 我还得去问他，经理说同意才能，但是他二手车同意了，新车咱们再谈，他在同一一样的。
[92:26.560] 我觉得薪资比二说重要，因为那时候我看就往多了算才几万块钱，您这是30多万的车目前谈，
[92:34.030] 比如说我4万现在不是三块钱，
[92:36.970] 3万对31,300就差8000块钱，那不是钱吗？不一样的。
[92:42.770] 你出去买，你不知道瓜子给的多。
[92:46.110] 你说新车你跟我能谈是不是3年的保险，还是5年的保养，还是8年保险，是这样想看看还是怎么谈。
[92:53.250] 得看您说要几次，我就直接问他。
[92:56.770] 我也不跟您说几次了，因为送东西已经过了我们的权限了，
[93:01.040] 对吧？
[93:01.450] 您这决定好了，说新车
[93:03.500] 不是二手说我觉得不用聊了，因为您去问问高嘴巴得给您多，您就给他
[93:08.940] 这钱给照样给您瓜子，要不给你刮走，要不给您那么多，您回来这店里还给那么多钱收，
