[00:00.280] 7月3号张先生初次招商阶段，
[54:09.210] 我就不信我们这里他那边不合适，你就这么多客户，昨天我这个衣服不够乖，听话，我忙着
[54:15.750] 专门我说给3万，我说哥我们这给2万，
[54:20.580] 说差1万钱，我途观说估价9万块钱以下，我还没跟我说，您说的沃尔沃人人车人人抓
[54:30.830] 92,400这方便多了，我先说。
[54:34.500] 肯定没有过每年的。
[54:36.780] 12年212年
[54:39.600] 我跑了不到10万公里。
[54:41.530] 没有中间商是你现在在我们这买车在他这都是一样的。
[54:47.030] 都是一样的。
[54:47.940] 现在我考虑过我试运行商谈头一抬不断有一台高尔夫，我开始换两个，赵夫哪年高尔夫是13年的行，
[54:59.350] 不是13年14年还是换时间年头长的，
[55:03.480] 越往后年头长，一般的高尔夫的小，我一般都会不开在家放你买的。
[55:09.470] 上班，但是您再买一个这个车，SUV你就俩大的就俩SUV了，到老是因为小的时候也没什么没根据，我们家里没有，
[55:20.810] 原来我媳妇开，后来他就再给我好了不拍了，
[55:25.600] 您在这上花钱，我给你还可以不再骂你，
[55:29.820] 随便你不上去不就六千百，不给你，我给你你要不了了。
[55:35.580] 你上保险谁知
[55:38.930] 就这样，
[55:40.620] 其实两车就差一年，那一年不是一年多了。
[55:44.200] 差两年了。
[55:46.740] 晚点办公司给你发点点，礼拜五心里面多少？
[55:49.600] 一直这样，当你
[55:52.470] 满足保险考虑分钱存款，您
[55:55.780] 考虑分期还是全款分期有利息吗？D期有利息，但利息不高。
[56:03.100] 他是贷款还是月息结算其实比较划算。
[56:08.080] 全款
[56:11.160] 这时候反正改点的麻烦，
[56:13.500] 谁知
[56:14.950] 怎么样还得惦记了，其实也差不了多少。
[56:18.600] 差不了多少，对，现在分期还款也方便，直接到月扣20块钱。
[56:24.430] 根据成本我要不少的还行。
[56:29.020] 多您用钢筋低吸是什么？我给您算一下。
[56:34.530] 他怎么来算，它叫月息结算，人就贷10万块钱，每个月所产生利息就是310块钱，
[56:41.280] 1000万多，您贷一年卖您一年就是3000多块钱，
[56:45.420] 待两年就6000多块钱，您比如说我本金是
[56:50.670] 本金也正常，还就三环，然后每月多几百块钱就全等，
[56:56.960] 行话价钱要把这服务公约在您宣读一下，客户为尊，以礼相待，诚信经营合法得体，明码标价、公开透明，配件渠道进行攻克，
[57:07.390] 绝不捆绑销售承销费，绝不使用假币的以及存款客户交电话40088188，
[57:13.370] 咱们所算的所有的报价那里面都有公示板都可以去看，
[57:17.600] 这个是咱们全国统一的报价单，就给您打印出来的。
[57:21.760] 是您的信息，然后电话叫C300栋版，指导价449,800，现在现金是43,000的优惠。
[57:29.840] Youku完事这个钱写在这个位置了，
[57:34.080] 购税交给国家是36,000，装置的话13,800有贴膜、脚垫，后备箱垫形成就离他必须买单，做不做都可以，因为奔驰不够强制现在好。
[57:46.410] 然后这13,800是不做强制的是吧？
[57:49.780] 验证账房2500，然后保险的话一户是按14,000给您算的，但就交8000就行，因为置换有6000的补贴是保险返还给您，
[57:59.120] 全拿来是这个钱。
[58:00.550] 466,000。
[58:01.990] 如果你卖老款的话，可能就是再减13,000块钱，那是56,000就是43,000。
[58:09.220] 你们这老板什么也不，咱质检车他也是老款的，他也不是新款的。
[58:16.790] 老款和新款只要C300就差了一个后排独立空调。
[58:20.920] 控制器其他都一样，差1万块钱是吧？对，而且辛苦了。
[58:26.210] 如果我车置换减再减这个是吧？对你这个置换是6100 6000的补贴，我给你讲车值多少钱没给你讲。
[58:35.260] 超前了。
[58:38.640] 报价您看有其他疑问吗？
[58:44.690] 260比这个能。
[58:46.010] 什么玩意？
[58:47.240] 260跟差了2万的
[58:50.530] 24,000 228。
[58:53.810] 4498. 
[58:56.620] 25,000. 
[58:58.760] 不到3万块钱。
[59:00.420] 行。
[59:01.500] 一般买300的人会多一些。
[59:03.580] 300多，发动机功率高，配置高差2万多块钱，
[59:10.320] 但260您家庭用什么够用，都用都够用，对绝对够用，啥补啥又
[59:19.360] 就不用飙车，不是行，我知道你给我们再算一下什么叶的是吧？
[59:26.470] 那边
[59:27.700] 正常不是要300。
[59:30.550] 你不算那个吗？一什么用第三百是吧？13的出来。
[59:37.030] 你这样一三百300高好了，
[59:42.180] 你搁着你看大连
[59:46.260] 咱们就打两。
[59:50.520] 您是要立的还是达标？
[59:52.480] 第标的绿标的
[59:54.120] 里边跟一样的价钱不强，高尚强制也不管。
[60:00.870] 到时候我就是看看。
[60:05.020] 咱们要是自己咱们也是北京牌是吧？对。
[60:08.790] 肯定要排队估计也就8000块钱。
[60:13.200] 一个300亿。
[60:15.320] 一
[60:27.360] 的差多少？
[60:31.590] 45233。
[60:35.420] 您是也有字画是吗？
[60:37.580] 我不知道您不说话，我们
[60:40.420] 我把车送了没有，76万差不多终不成在这块，他先说分给了
[60:47.640] 考虑全款还是贷款。
[60:50.240] 全款贷款有什么区别？车价都是一样的，分期就是他一种付款方式，先按全部按写都写。
[60:58.390] 行，都是酒吧。
[61:01.190] 慢进也是散装是吧？有没有别的什么都还有别的？
[61:06.750] 刚才我记得以前买都弄一些东西，推车，
[61:14.340] 没有送的装饰，现在装上都是花钱的了是吧？都哪些？
[61:19.210] 13,800是包含有贴膜、脚垫、后备箱垫、行车记录仪、漆面镀膜，这都是您花钱的吗？对都在这里头了。
[61:29.260] 对，装饰套包里头这都是花钱花钱的，没有增色，这13,800就是你说的那些东西，
[61:37.120] 除了这些还有什么赠送的或者什么优惠，我先看看他这一沓。
[61:43.550] 一我看传达没有保养开始。
[61:52.280] 没事买的，他多长时间车程到位，一车都有现车的，
[61:57.440] 电厂的B级车什么都没有，厂家没有任何补贴，在看屌丝
[62:04.210] 汽车形成了一块交oc，能补贴您EAB的养护礼包，就一次一保驾一次B保就2万公里的免费保险。
[62:14.200] 本身他车不是要保养一次，是没有搜索奔驰不赠送，首保都不送，
[62:20.370] 谁知奔驰都不送，就看厂家有没有什么政策，你现在这个是可以保证两次，一次一次第一次A一次B
[62:32.750] 不要钱送给你这个做相当于一次保养大概多少钱？
[62:36.740] 30岁小宝，一次1100块钱一保1500块钱2000多块钱，
[62:44.040] 反正保险还行，你要买您说。
[62:49.100] 自驾车那是4A2A2B就4次。
[62:53.200] 那是老款，所以厂家本身就是老板，就是后边没有独立空调，后排没有独立空调，
[63:00.370] 你宝马一再一摁交易，我给你写上边写背面。
[63:07.490] 交易只要您是要450还低一点的，那就3508对。
[63:13.790] 我播出了我真的这千多块钱保养，我这迈腾不过才1000多保险，
[63:19.650] 是吗？是800 1100多斤，大宝都2000不到2000。
[63:25.340] 你那多少钱迈腾保养一次得1100就1200，差不多是基友4手机由然后换个几率。
[63:32.060] 服装，所以我保养都不会的，对我就说一样的。
[63:36.140] tmd20万的车跟40万吨50万的车怎么一样，一会没有不要保险都贵了，50万保险关对。
[63:44.820] 再说我跟你爸爸其实这也是应该考虑的，买车之后你
[63:51.070] 还得往里花钱，因为后期我以后
[63:53.510] 成本要是太高的话也吃不消了，对。
[63:58.140] 奥迪这边是吗？
[64:00.480] 奥迪是各个店价格不一样，
[64:02.900] 他不能说最便宜，
[64:04.180] 有便宜的地儿有贵的地方，
[64:06.360] 奔驰的保养是全国统一，
[64:09.500] 因为它官网上有公示价格。
[64:11.620] 一
[64:12.800] Youku的77万块钱。
[64:16.300] 对75,0001000亿级车优惠还是比较大的。
[64:24.790] 如果置换还有什么这块有一补贴，您那是5000，只要40 6000，还不够5000。
[64:31.130] 对。
[64:34.240] 你贷款是怎么一个贷款？贷款就是首付比最低30%。
[64:41.800] 月息结算。
[64:43.180] 月息多少？0.310点。
[64:46.480] 对，打比方贷20万，1月600多块钱利息。
[64:51.890] 你上次买的是贷款，那是无锡，我当时说无这就是无锡，咱们现在没有无息了是吗？哪个？
[65:00.630] 奔驰吗？奔驰一直基本上没有无息，除非厂家有时候做活动，我们那年是无息。
[65:06.690] 前年对什么时候？
[65:09.300] C200，他应该属于第七，免了给您
[65:13.840] 免息的是吧？你看你免费部分7，反正就梅西，
[65:18.400] 可是梅西那就分，
[65:21.500] 但是肯定是纷纷对。
[65:29.810] 一个月都还600，就几年三年两年
[65:33.050] 都行，最长是5年，每月固定利息就那么多。
[65:37.450] 然后提前还款时间越长，你等于利息多点，对，您提前还款也后边利息也不用还
[65:46.030] 的利息加上是吧？
[65:48.800] 待多少钱的利息？20。
[65:55.190] 30万对。
[65:56.910] 您提前还款有没有违约金的？
[65:59.120] 也不用还后边利息，那就还到哪个利息结算肯定还有。
[66:05.470] 大概80万。
[66:07.380] 88。
[66:11.920] 差30多万。
[66:15.480] 他装修也是13,800的装饰的东西是一样的。
[66:19.810] 那个时候一个月多少？
[66:22.870] 20除以待几年？
[66:26.250] 如果两年两年他就出去24个月，
[66:30.720] 38,333，再加一个631 9000
[66:36.640] 8900，
[66:38.610] 两年还一个月9000，
[66:41.410] 对吧？
[66:42.250] 三年就是
[66:43.380] 三年少，其实您做年限长得不是
[66:46.540] 固定利息是那么多，你的本金也是那么多贷款吗？
[66:51.180] 你可能大的时间长时间长和是什么3年到5年5年回来了，
[66:56.010] 你提前你也不用还后边利息你给我算一下，三年还到15年还多少？20万，5
[67:02.430] 年您估计60个月，
[67:04.850] 最多630一三四千块钱，
[67:09.710] 这是3年的56年的5年那年的一个月4还4000，
[67:15.410] 在那三年就是9000块钱，5000块钱不是吧？刚才那两年的是吧？
[67:21.740] 20万。
[67:24.190] 估计36个月加上631，
[67:28.440] 6100多一年的话贷款还可支持是吧？贷款合作应该是85年的合适。
[67:35.430] 对不论3年5年每个月都是600多是吧？固定利息月息就是0.31，肯定是比60人部分笔现金，
[67:46.720] 您再买是奔驰金融的，但是金融利息会比它更低。
[67:53.280] 大分支金融是等额，他就属于。
[67:57.370] 那个叫等额本息那种花，他是总体利息加一块平摊到每个月里面，
[68:03.430] 利息跟我们算过一笔都差不多，大部分金融最多只能贷三年，
[68:09.660] 他的三年比银行要少一点，
[68:12.010] 是吧？
[68:12.880] 差不了太多斗新生说你们收什么金融服务费收了现在都没有了，收入不是奔驰你给搞了，现在都不够了，
[68:22.050] 贷款也没有，金融服务费什么其他费用都没有，都没搞，一搞，反正
[68:27.470] 奔驰现在买车就特别自由，你自由来选择，没有那么多强制了，这维权还是好事吗？
[68:36.120] 还得而且这个人是不能说肯定得出点措施了，当时对他们评价非常差。
[68:42.470] 对，有一个人说要买，因为当时那女的一弄买的都好多都不买了吗？那一段时间好多都不买了，攒了2万这一溜，
[68:52.600] 走了受影响肯定影响很大，报价您还有疑问吗？都？
[68:58.100] 没有疑问，没有了，今天不考虑定吗？
[69:01.360] 我回去考虑考虑定金多少钱，定金交1万就可以1万，然后多长时间现车新车都有，看您那边的，咱办理这个时间的快慢可以将您对够呛。
[69:12.610] 退不行。
[69:14.560] 你们金融跟迟金荣你们这是什么？都是金融类的，都是银行类的大盘，奔驰金融也是银行，只不过奔驰金融体系下的银行，你们是哪个银行？
[69:24.320] 我们合作有建行、工行、中国银行都有，但最合适是建行就跟您说方案，
[69:31.230] 那是最合适的，建行的建行的30万以下是属于信誉贷款，不用做抵押，你抽可以随时的过户吗？我能贷20万也能贷30万吧，对可以，看您个人的资质形态，征信对征信情况收入情况，
[69:45.560] 主要那个东西怎么查？银行有它自个体系来去查的，需要提供一些东西，包括
[69:52.540] 主要就是收入社保就这些。
[69:55.600] 还得看你还三年每个月还多少，能不能更多，有没有销售能力有点差吗？
[70:03.010] 然后明天我们店里也会有相对应的一些活动，因为明天就是6日了，如果有时间可以带家人都在来了解这个价格方面，明天也可以会有一些的
[70:14.570] 议价的空间，咱们可以去给您申请。
[70:17.560] 然后报价单上都有这二维码，您都可以扫描一下进行服务公约的一个
[70:23.600] 在线调研。
[70:26.780] 保险你们什么保险，我们有平安、人保、太平洋都接班了，对保费都一样，你这有什么宣传册吗？包括你
[70:35.730] 15,800装饰没有，还有什么东西没有，后边能给我来一下，产业能给您
[70:42.610] abc的和交易的这两
[70:45.230] 弄个亿的给我的老了。
[70:47.950] 都挺好的，咱们的
[70:49.520] 有一三百的来一个。
[70:51.360] 那边有几个要是一回去S都得回来。
[70:55.890] 谁知
[70:58.060] 底下那那不是一级吗？那是一级的叫法。
[71:03.420] 不一样。
[71:07.810] 不能。
[71:14.280] 您扫一下这个二维码。
[71:15.710] 车头官网您扫更方便点把
[71:19.510] 给我拿个亿，这边不是的，少见的在分布广之后。
[71:27.610] 对。
[71:32.310] 搞定。
[71:33.700] 这点信息是最新的。
[71:36.060] 这是官网。
[71:37.000] 的
[71:38.460] 让他重新出现
[71:42.260] 点这个方案，
[71:45.130] 也不行。
[71:47.020] 我今天不行了，没事儿，分行收房起着非常双方代理主义第三个点，
[71:53.980] 保证的
[71:56.080] 是吧？
[71:57.240] 房子多少不一样，
[71:59.900] 明天也会给您做一个回访，电话留的是您的是吧先生？
[72:03.140] 您看您上午还是下午方便你再留一电话。
[72:07.010] 你单独留一下，我单独的留到您家到您备注。
[72:12.900] 你在这一个
[72:16.580] 没喝完怎么办？
[72:17.920] 收藏。
[72:19.970] 网上都有。
[72:21.590] 行，您怎么称呼？
[72:23.930] 姓杨杨先生。
[72:27.740] 您电话。
[72:29.190] 1361360100166083058。
[72:37.190] 第三版是吧？
[72:39.930] 标准轴距的跟这里怎么样？
[72:43.040] 标准逻辑就是说进口的没有达标，对，不是没有力量的价钱，
[72:50.270] 价格跟差不了太多，都是一样，49万多。
[72:53.670] 价格一样就空间小那种下塘空间小不加糖的进口的附加值，
[72:59.780] 完了工厂价你看东西一样吗？就14万就变，塑料肯定不一样，但是整个世代德国肯定这个时候咱们亦庄给
[73:09.760] 是吧？
[73:12.840] 你说就基于这种价值的
[73:16.240] 标准逻辑就是好看，操纵也没有，
[73:20.610] 但空间来说可能有点差多少，你做的好的有后台这么
[73:26.920] 更多，
[73:28.210] 十二五的
[73:29.970] 自己打造得多点，
[73:31.770] 水中空间特别明显，
[73:33.510] 后边坐着是吧？和AA6长度比是没有流程，这是4米9，这就是5065，对咱们一级一级车也是5065亿级车费还是还没有，对这车门还没一级大。
[73:48.270] 一级是506，我这是49。
[73:50.560] 548。
[73:52.040] 这顶上不是有吗？
[73:56.070] 到5米。
[73:57.050] 就是这个了。
[73:58.050] 55253
[74:00.180] 加S到5米5，
[74:02.710] 那段就是49415
[74:06.210] 一的比C的长多少，哪个有一点点C系列长30的35分。
[74:14.920] 现在你看对
[74:17.000] 看着短对超高，
[74:19.980] 别说高洪波高高吗？这场了这个技术本来就不行，
[74:27.090] 这传媒不到5米。
[74:29.650] 4941. 
[74:32.420] 跟这377刚才
[74:38.790] 1945
[74:40.020] 49495
[74:41.680] 495以来谈一点，
[74:43.790] 大概有三
[74:45.740] 它属于细长型和核查。
[74:51.120] 10A6跟大小一样，A6和E级车大小一样，
[74:55.760] 你不能拿SUV跟轿车这么比他不一样，
[75:05.210] 发给这块宽，可能这车比花肯定花对分多少？
[75:11.170] 宽您看一下数据。
[75:14.180] 宽这个是2018这也就1米18548那个是。
[75:21.510] 150360. 
[75:23.940] 1860，
[75:25.270] 他只有部分楼，
[75:30.540] 他就是节目中间。
[75:32.340] 街道那边就是宽。
[75:33.900] 二手这里的话，
[75:35.110] 后排接触的就是后排坐三个人跟这个做法人。
[75:39.100] 决不一样了。
[75:40.810] 那个是吧？泪光上对吧？
[75:43.740] 在后面窄。
[75:44.940] 主要可以坐两人是吧？对，只能坐两人。
[75:49.410] 比较
[75:50.520] 不对的拆对。
[75:52.650] 都20号太多。
[75:54.950] 这个百分。
[75:56.110] 肯定。
[76:01.390] 其实
[76:04.100] 谁知
[76:05.610] 不是你发现里面都讲就是一个
[76:10.000] 像是现代车心里车队标都是
[76:16.670] 马上上马的，也是说百也看过这些东西基本必要，对。
[76:26.470] 明天会给先生做回访了，前台登记是您的电话，
[76:32.260] 上午联系要是下午您方便。
[76:34.810] 下午电话里都可以是吗？
[76:37.380] 我今天下午D是什么意思？没有？
[76:40.090] 家具就属于中型的，总售量小点，
[76:43.190] 价格前30万就落地了。
[76:46.110] 其实这里的门知道
[76:49.500] 他开车来的吗？我没开。
[76:53.140] 感谢了。
[76:54.880] 到哪了？
[77:04.440] 这边
[77:06.000] 这块
[77:07.720] 的生活
[77:11.730] 回
[77:20.160] 在创业。
[77:22.470] 聊待会再走。
[77:25.890] 再聊会。
[77:30.230] 陪我抽一袋，
[77:32.230] 让他们一圈没找到车位，
[77:34.920] 说是又开始查了，
[77:37.870] 我他妈发过好几回了，我他妈这回长记性，我可不停车，
[77:44.390] 我宁可他们外边拍，我贴5条我都没听里头。
[77:47.950] 什么？
[77:48.970] 上咱这钱交了交了
[77:51.820] 4000块，
[77:57.010] 摆得练就铜墙，交不交钱不用写，
[78:01.020] 怎么都会让你交的？
[78:03.440] 不交的就是从工资里扣。
[78:10.550] 王超那钱交了，
[78:12.330] 元还这么教。
