[00:00.000] 7月18号上午10:16接着
[45:47.640] 明白，咱也是元，如果说我找您什么跟着您不一样的，在医院里找80，您放心，这领导特意安排咱们，你刚才透露他下来吗？我们总经理刚才说的
[45:57.750] 过来好好接待的客户半天没人接待，特意安排我过来接待您，这就是缘分，你说是不是？
[46:03.550] 因为原来在竞技场卖车，我就给他搁那，
[46:06.740] 这车就买车给砸了1000明明明白。
[46:11.830] 咱们
[46:14.990] 你说开开心心房，我这后面的太吵了，头都大了，我就去找你，好勒。
[46:21.050] 好勒拜拜。
[46:24.110] 走咱们去前厅先安定一些，那边体验就在那边。
[46:27.760] 好，咱们就定型完，对，让您差不多了，没问题您放心，因为咱北京是不是一个地方没错，你放心好了停电了。
[46:37.170] 好。
[46:38.420] 明天今天就从来没
[46:43.960] 走。
[46:48.220] 您体验一下王教授需要哪个，我局部都给你打折。
[46:51.880] 今天都做活动，
[47:01.780] 在我们店做的唾液本身就有保险的，打个比方你在网上发布，高管只要在我们店定损，我们定损时候把车全给定出来，
[47:11.710] 把它模拟前方定损3000，我们会并修改了外地谁知，然后
[47:17.470] 听完出拍完戏以后退一份给贴上本，店就有这个优势，还有还贴着源头了，
[47:25.040] 必须圆的，我们只有一个品牌在可能做最好的，比如说我送您浦东在贴近普通的不存在能够
[47:34.160] 工作员
[47:44.160] 这个太了。
[47:48.420] 相当于I
[47:49.940] 还好。
[47:52.180] 太棒。
[47:55.910] 来。
[47:57.630] 二。
[47:58.860] 62。
[48:00.550] 来里边请你先上了，行
[48:05.170] 了。
[48:06.500] 你后边
[48:07.730] 不过
[48:08.960] 我这门都开了，能开了不？
[48:12.600] 你刚才开门开了，
[48:16.460] 反应不良的，有能力处理好，来这边
[48:22.710] 我刚才给您说的，咱们有一个看你比例一个各种环境的，还有隐形车衣，这都是我们的依据，也充分了解。
[48:31.190] 行，这是我们的不是夏东您直接谁知
[48:37.040] 我因为应该来说这一点
[48:39.730] 的结果。
[48:46.340] 阿姨看你拿一下时间不用。
[48:49.740] 不行咱喝了不让谢谢，没事，那边还有个小吃的，不用，你可以去给你小阿姨开放了去，这可以给我们改。
[48:57.740] 脑子里太冷了。
[48:59.670] 一会咱们去仓单市里边你转化一下。
[49:02.780] 你从那边给你再给他拍照是吧？
[49:05.040] 对接你自己，咱们把这事说这种行。
[49:10.090] 先了解一下了解一下。
[49:16.530] 会超过一块说要不还得说两句。
[49:18.880] 包括这个模式也是，我们这里好多都是假的消防的，
[49:24.850] 能开车可谁知？
[49:29.430] 拿到了吗？
[49:30.280] 我让518点下班是吧？
[49:33.710] 但是他没有看见，他看不懂
[49:36.370] 数据。
[49:39.770] 坏数据。
[49:42.520] 花
[49:45.120] 一下。
[49:52.090] 的
[50:08.960] 您看。
[50:10.080] 没事您结算。
[50:11.990] 谁先生呢？
[50:13.810] 是吧？
[50:18.640] 我给送过去了，明白了。
[50:28.290] 你决定
[50:29.590] 拿给你讲就可以了，你决定。
[50:33.320] 不懂。
[50:35.850] 你找我票就回来了。
[50:39.930] 完了行优惠多少，来看看这个。
[50:43.840] 不好吗？
[50:45.370] 这不是你们最喜欢的吗？动画片里的是不是？
[50:48.570] 说可能优惠多多。
[50:50.390] 您看您需要紧急的I一会一会给你打个折扣，还有几级跟级别不一样。
[50:57.370] 你说最贵的。
[51:00.710] 我说338的这9条特意还跟每天喝一，
[51:04.720] 跟他请教说，
[51:06.550] 好，他跟模式两种概念，而且出现特别的防护，
[51:11.170] 我也不知道
[51:13.630] 我也
[51:14.600] 了解到你了。
[51:21.930] 特喜欢吗？我们家孩子特别喜欢这些。
[51:24.540] 自己他妈不是傻瓜，我什么
[51:27.920] 寿县还有I这一块，
[51:30.540] 当时我现在里头呆会下面可能咱这首歌老要看看怎么样受不了了，我的工作后期应量。
[51:42.200] 快点来波波哥拿出来这边这里快点内部。
[51:48.110] 随着
[51:49.560] 要脚踏实地。
[51:52.170] 对。
[51:54.530] 你真聪明，咱跟着走，这里可以，这里85都没问题，这里边讨论好安静。
[52:00.690] 你这么聪明，脚踏过草坪，
[52:04.990] 脚踏实地，可不是这样
[52:07.890] 了。
[52:10.680] 今天天气的量出来都愿意代劳就给忘了，
[52:16.380] 是吧？今天就天气本身就会演绎出不了，吹不了空调，我们也是支撑也不行，我先走了很冷，
[52:25.210] 受不了。
[52:26.520] 你们都穿着厚，我就用两层，
[52:30.600] 一年四季都这两件衣服，
[52:32.720] 我们去户籍上这可凉了，你冷了，
[52:39.320] 你老在上面来了，没事，您先随便活动，我待会一会
[52:44.590] 来着。
[53:00.490] 来着。
[53:01.240] 再说这边是到时间据了解，
[54:22.030] 蘑菇房子
[54:24.590] 是吧？咱们
[54:25.860] 买我只薄的，你吃的实践你看完成视频都是很长的，
[54:31.470] 所以说能跑高速吗？如果说真是发生这种车里面肯定会受伤。
[54:36.420] 这个模式一个
[54:39.030] 他会激动中间的玻璃安全气囊人员。
[54:44.250] 第二个就是在
[54:47.990] 做了一个明显的差异对比，
[54:53.500] 普通的
[54:54.610] 工作人员去模拟小偷的盗窃用点一点。
[54:59.450] 你卖车时间。
[55:00.660] 了两对，你看我连连麦克也时间不到了10万。
[55:04.720] 在上海了，他这张
[55:07.620] 说还会出来这种下干嘛，人家干嘛，他会全部低价处理，就怎么评价人202。
[55:14.170] 在那没待多长时间？
[55:15.550] 每月开很久了，也很久好几年了，谁知不对在这儿来了，他在我们这关系挺好，他喜欢养小猫，
[55:23.690] 西北旺那边也不要了，
[55:25.860] 是吧？
[55:28.340] 能量。
[55:29.590] 接下来挺好的，别的孩子可实在老师关系挺好，还不错，有一个鲜明的问题。
[55:39.110] 第六，
[55:42.240] 柯达机多次看玻璃，boss为了因为这冲击力比较大，但是
[55:48.070] 可以看到玻璃的岁
[55:49.640] 还是背着枪头达到400万，没有非常到这里不是真是的，完了谁知
[55:54.920] 我给您做演示，实际咱们车辆
[55:57.130] 跑到七八十迈的时候，
[55:59.560] 他的其实一个执行盖小身板，它的冲击力非常大，
[56:23.810] 他这两块玻璃跟奔驰的两个生肖都是一模一样，
[56:26.660] 魔一样，一个贴的普通，
[56:29.080] 一个切成片，
[56:30.920] 互相特别。
[56:35.080] 然后所有的膜都是贴在
[56:37.560] 玻璃的里面，
[56:38.850] 内侧，
[56:39.700] 我们一直把
[56:41.300] 退下来。
[56:43.230] 接着小格子，
[56:45.040] 也是用一个车辆的行。
[56:55.470] 声音有点大了就小很多。
[56:57.380] 多带一点。
[56:58.680] 有心理准备，
[57:00.080] 特别奖有铛铛铛铛铛铛铛刚好到了。
[57:03.310] 这声音很小，您听就听你奶奶了吗？声音。
[57:08.760] 好可以。
[57:16.150] 已经用了。
[57:17.440] 直接可以看到它直接穿透，
[57:20.880] 而且
[57:23.080] 就像刚才说的钢化玻璃它会形成这种水边
[57:27.050] 就全部推进到了，所以说车内人员肯定会受伤。
[57:35.370] 再给你演这样。
[57:36.830] OK掉了，
[57:39.850] 也是同样无法从下。
[57:49.330] 没事这个
[57:50.540] 比较安全。
[57:59.040] 同样人活着不多，
[58:01.970] 这种冲击面玻璃很岁的，
[58:04.490] 但是
[58:05.650] 它可以最大程度提升玻璃的系统，
[58:10.590] 但是我把馍馍拿出来就会多，
[58:15.430] 然后这边走。
[58:17.050] 可是您上了罗嗦了，主要还是
[58:21.000] 对吧？
[58:22.640] 这就属于一个
[58:24.340] 无形的隐形技能，对吧？保护他们科里人员。
[58:27.820] 现在
[58:30.150] 来
[58:31.260] 像这种高速上
[58:33.650] 口罩的时候，
[58:35.670] 甚至可能会来
[58:37.440] 热的一个冲击。
[58:40.400] 刚刚您说了他也可以提升一个玻璃的安全系统，我再给你做一个
[58:47.890] 征求的连续垃圾，
[58:50.190] 他还是虽然没法参考，
[58:55.430] 第三
[58:56.660] 也
[58:57.780] 它是可以比普通房。
[59:00.060] 真的到位。
[59:01.260] 而且他是
[59:02.860] 有一个防护，等您可以参考一下。
[59:05.890] 我给您做演示的，我们取了一个
[59:09.000] 中间的一个热点，
[59:11.130] 我不买了。
[59:15.440] 他不是说就一定
[59:16.890] 4。
[59:21.610] 因为有。
[59:44.080] 谁知
[59:48.510] 每天
[59:52.880] 玩
[59:54.090] 回来。
[59:56.960] 我的感觉
[59:59.960] 双一
[60:12.000] 力量
[60:12.820] 最需要的40%，他们两的深圳的不断
[60:17.720] 我们作为问题，
[60:18.860] 让工作
[60:20.090] 非常明显看到的
[60:25.250] 非常
[60:26.560] 婚姻模式的作为一个
[60:29.200] 谁知
[60:32.100] 实践内容会被自己的特点。
[60:34.850] 第二点去码头上
[60:36.990] 背景资料和数据，
[60:40.880] 结果完了，
[60:43.030] 新的选择
[60:45.340] 的。
[60:46.620] 谁知
[60:49.390] 原车漆面肯定要花，可能开个店包装打蜡对吧？但是抛光
[60:54.860] 我伤害了手机费越高越好，有没有关口就是叼这衣服好看，他划痕还是以后
[61:01.010] 他是怎么骗橡胶材质的，双休的时候，
[61:04.560] 你只要存在
[61:06.760] 谁知
[61:09.050] 不明白，
[61:10.440] 谁知
[61:12.870] 的
[61:15.700] 超过温度超过二米，就这点可能是一个
[61:20.100] 可能是觉得
[61:33.500] 膜多少钱？
[61:36.430] 农村等于40618手机，每个级别价格也不一样。
[61:42.690] 468 10二
[61:45.490] 12级都没必要了，12的就是12级和6级差不多2万多。
[61:51.510] 谁知
[61:54.360] 咱们肯定要贴
[61:56.730] 消费的特意化了。
[62:06.500] 了解了吗？
[62:07.890] 来想想在做好早就
[62:25.230] 这边安静一些，外面太吵。
[62:27.280] 谁知。
[62:28.680] 开始了。
[62:29.540] 三次。
[62:30.670] 不管怎么样，这边成衣这边考虑吗？和天。
[62:36.460] 考虑我就一起离开了。
[62:39.760] 大的优惠，反正你需要就肯定有优惠，肯定有折扣，今天我们领导说了就是装饰这一块。
[62:45.830] 什么说这个车一最低能多少？
[62:50.770] 车衣是33,800的一个指导价格，咱们打9折，今天还没定，他打9折，打了9折是30,420。
[62:58.570] 磨。
[63:01.310] 那是4级是19,800，6级的是29,800不一样。
[63:05.290] 这两三百零四万99,800，对，打完折以后估计26,000 26,800左右。
[63:11.220] 这样这两家下来就你刚才跟我聊。
[63:13.950] 装饰那里边是什么膜，装饰膜是微不足道。
[63:17.750] 威固对没有干他对吧？是防护安全防务微物质的。
[63:23.740] 个3M是酒店合作关系。
[63:27.860] 赛后车间咱们的所有装置就在这座
[63:31.310] 秘密的。
[63:32.520] 的馍馍安装好了。
[63:34.270] 散步现在不做了，sun幕墙升龙膜什么那些品牌都已经10年之前做的了，现在至少都是微不起。
[63:42.530] 威固起了，现在威固一世至少的威固的或以上的保护就是普通膜。
[63:48.640] A故事萝卜里面是最好的，普通膜里面是最好的，锅里面最好，对，是防紫外线效果比较好的。
[63:54.760] 但你要跟防护膜它是没法比，他两两种性能。
[63:58.800] 行。
[64:00.250] 正好你需要我就给你算一个
[64:03.820] 总价格，
[64:05.270] 你就衡量一下，你需要反正
[64:10.010] 肯定是做他没幻术他肯定有好处，这块你需不需要？
[64:23.170] 尤其是这隐形车衣，我觉得非常有必要，尤其是你要买黑色车的车的话，特别。
[64:29.220] 容易太阳纹。
[64:38.440] 没问题
[64:40.730] 的。
[64:57.590] 话
[65:01.210] 用
[65:03.420] 到
[65:04.160] 到
[65:05.930] 两个人两
[65:08.900] 33,800，26,800。
[65:12.080] 33,000。
[65:14.570] 3304202638。
[65:18.390] 我给您算6级的。
[65:21.590] 别算8级的，12就没必要。
[65:23.840] 就中间那。
[65:25.020] 中间的基本就可以了。
[65:26.370] 30420。
[65:28.080] 32680。
[65:30.520] 等于说是57,220。
[65:33.330] 57,220，
[65:36.600] 这等于选择
[65:45.250] 不认清。
[65:46.300] 您这样的。
[65:47.830] 这两项打的是57,200，打完手以后。
[65:50.920] 以后57,220，然后这样东西你就不用加了。
[65:54.950] 我把这里的东西就是记录仪什么的，我给你加在这里。
[65:58.540] 相当于打包价。
[66:00.170] 隔57,000全部包括
[66:02.370] 包括行车记录仪。
[66:04.780] 第二空条件这个东西就取消不要了，相当于4848万加一个。
[66:09.090] 57,000就是全部加上起来。
[66:11.490] 然后模函数属于是。
[66:12.810] 60的模式，6级的。
[66:16.000] 然后车一事就是看生产的。
[66:19.120] 这样打包价格你合适一些，你要走单价的。
[66:21.470] 就不合适。
[66:24.160] 然后次次你的车，
[66:26.980] 我觉得他们穿衣服会。
[66:29.300] 一确实是贵，你咱贵在哪吗？
[66:31.770] 没有他还销量，他说只卖掉，卖不出去33块钱。
[66:38.790] 不是那种概念，你看你用过6年以上，你是不是免去了喷漆，免去了划痕险？
[66:45.990] 你一年还显得话就两。
[66:47.260] 1000块钱，你这里外里就差2万块钱出来了。
[66:50.340] 等到6年以后你。
[66:51.730] 车你把车一接，车跟新的一样，他肯定会放置。
[66:57.220] 咱不说差3万块钱，至少差个一两万。
[66:59.610] 我五六万砗磲，我旁边I5他1万多块钱，人家保过多少年之后，春一觉得没事儿，你撕下来他那也是他，然后他有什么一晒什么有小，
[67:13.420] 拿着热水浇，不是太阳一晒，有的就修网。
[67:16.520] 没问题，我那朋友的观点吗？
[67:18.870] 五花八门的品牌，更多的是现在就跟咱买衣服装一样的，各种各样的品牌大概都差不多。
[67:24.690] 是有一样好处，我们是美。
[67:26.280] 我进口了。
[67:27.280] 美式贴膜还有一个什么好处？打个比方咱们贴好推了，前放纵了一下门蹭一下，您的定损以后还是免费给您再贴一个。
[67:36.280] 这个钱您从这儿办，您这。
[67:41.210] 这一点的话你是
[67:42.440] 这一点是无价的，
[67:44.020] 你未知的东西太多了。
[67:46.380] 你明白吗？
[67:48.240] 你这样填的话，你愿意你看多少钱，咱们这三万零零零点万不怕的，两里外里稍微好点的话，给他2万起以上，在2万以下的1万多你就不要贴了，因为什么他容易。
[67:59.210] 交流在车漆上加好。
[68:01.250] 千万不要特别省事这种好，天猫如果你的店贴了花3万多，假如说过个3年5年了，有刘交上了你过来找。
[68:08.710] 我们都有发票你留好了。
[68:10.790] 都有，咱们有的倒了。
[68:12.160] 那会要帮你付怎么搞？
[68:14.540] 就看起来老了我梳理。
[68:18.070] 了，在这坐在这里，好，谢谢。
[68:22.600] 大纲上的优势
[68:25.290] 产品
[68:27.490] 的。
[68:28.600] 第二个您这样，
[68:31.890] 我可以进320，
[68:36.090] 投入到
[68:37.430] 谁知
[68:41.160] 这里的包括
[68:43.690] 过。
[68:45.350] 这样，然后是集团这边
[68:47.850] 基本上定下来的话是57,000是包括了车16级的帕利基，还有一个是隐藏式的新生基本一包围脚垫。
[68:56.570] 这东西我车价格我再给你比上个3000块钱，
[69:01.360] 你这又便宜点，
[69:03.220] 这些人都是7万块钱。
[69:05.840] 75,000没有有多少，我说实话这离得近，因为有的谁
[69:14.170] 结算前选了选477,000多吗是吧？
[69:19.740] 现在搭建57,000就是这么价格。
[69:23.910] 请您一点一点一点一点竞争力都没有，人家4S店我没去，我一直打电话你也知道打电话他给哭告诉你对不报你价格不交税，
[69:34.640] 他也是跟我说优惠75,000，这跟上网都能查出来，没有什么可烦的，然后也没到店呢。
[69:42.600] 去怎么去。
[69:44.470] 对，但是现在特别大用得很多。
[69:47.330] 还有这种价格都是。
[69:48.860] 是后面的我觉得比较重要，他们对其实差不多。
[69:51.970] 因为你背靠一样查了你在哪都一样，这边说白了是我们全县不同每个店都。
[69:56.980] 权限不够，我们是分级别，do you主管业务进行一个总结类的，所以我们也比较低，它的价格都能帮你去争取，明白吗？
[70:08.490] 脚垫什么的倒无所谓的东西在那。
[70:13.620] 你包括里面都我真不想跟三三不用为，我觉得还可以好。
[70:20.510] 不是本来那车就过了，你知道吗？一一他没房我觉得挺味儿，里头车新浪的，但别的车没有了，现在S我觉得没有。
[70:33.450] 有，我觉得孩子。
[70:36.340] 你这房两厅的伎俩。
[70:38.180] 天文的吗？
[70:39.420] 刚才展厅里我就去别的S350什么味儿，真没有一档一的大，
[70:47.610] 我不知道为什么打不过。
[70:49.550] 他应该是也分里面的材质肯定里边。
[70:53.500] 的也有关系。
[70:54.940] 对，也有关系。
[70:56.520] 一定是价位的话出来S100多万说那能一样。
[70:59.230] 他去处，这怎么能去。
[71:02.100] 份的话有可以做类似的一个清洁。
[71:05.080] 你肯定就没了，对。
[71:06.800] 做一个类似的，它是。
[71:08.720] 除胃U除甲醛又除菌。
[71:12.330] 这么一一套系统，我们也。
[71:14.100] 你有我看那个系统是多少钱来着。
[71:20.340] 放心，这东西没多少钱，我能送全送你，但是你只要咱们说白了能坐得下卖谁都是卖，你明白吗？
[71:27.840] 现在卖车也竞争也比较大，我们。
[71:30.660] 都差不多，我跟你说。
[71:32.890] 背着抱着一样沉。
[71:34.200] 博瑞祥，驰离我们还远，其实我家北五那边两边都差不多，
[71:42.180] 是7月底一有一辆车，然后他那个车是选派后边两个座椅加热，
[71:48.820] 他一般来说没有这个触角，一种岗位，他说你要是定我就把
[71:54.570] 估计加强应该加3000块钱放。
[71:57.140] 我感觉后面那无所谓的。
[71:59.470] 博瑞祥驰那是属于是国企吗？国企店等他感觉他跟4G还是有点差别。
[72:05.520] 对我们那几辆车都是跟
[72:07.750] 是吧？
[72:09.360] 花鼓沟那边的吗？
[72:10.850] 多少我知道那边点什么高调。
[72:14.800] 要那个吗？没有，刚刚。
[72:22.190] 算了吗？
[72:23.270] 我算了算错了。
[72:25.470] 上来以后相当于。
[72:26.570] 我看算了多少钱。
[72:28.210] 这边我给你讲了3000
[72:31.300] 75,000。
[72:33.480] 4000万。
[72:35.230] 啥是吧？更不能这一块有点
[72:38.730] 我给你拿
[72:44.460] 减掉3900，今天
[72:50.990] 3万多一点。
[72:53.550] 如果过不了了，
[72:55.840] 三
[72:56.760] 然后是抽一抽这房子有什么
[73:01.500] 什么叫金融优惠？你叫什么保险的。
[73:05.740] 理财的那种有放在那，没有咱们酒店
[73:11.530] 说明跟着做1万多钱装饰，然后每年保险返钱
[73:17.830] 2500。
[73:19.410] 2500还多少钱，因为我们都是一姐姐，他们跟咱们这电脑出现。
[73:24.170] 他是这么概念，它是一个叫板分孙小李什么概念，你后续。
[73:29.880] 忖的时候甭管。
[73:31.060] 俺金额大小，甭管谁的责任，只要来我们店定损。
[73:34.090] 保险公司给你2500打车费，有一个补助，直接打到你卡里去，一年最多吃两次就撞没事撞一下不上。
[73:41.250] 那就是这个概念，你别管了，定损管算了。
[73:44.770] 谁知他
[73:47.300] 是跟你们店做1万多块钱装饰，然后每年的保险减多少钱？
[73:54.270] 没有，我们不存在捆绑客户，这叫捆绑。
[73:58.600] 叫捆绑服务吗？
[73:59.930] 不要这么做，这东西都虚拟的东西，第二天他走了你找谁去，大家在活动学校那找谁去？
[74:04.670] 我不做我们只做线上能落实到脚下的好吧？
[74:08.810] 王健你说他那怎么办？
[74:10.830] 那种哥们。
[74:11.700] 的
[74:14.300] 具体的时候不早销售点，这叫陈导是吗？
[74:17.170] 就捆绑他是怎么着，您给我家那1万多块钱的装饰，
[74:21.670] 然后他第二年就上保险，一共得借1万块钱，第一年前5000，第二年减3000，第三年减2000，它是什么概念？是在我们店吗还是什么？还是内心？
[74:33.820] 没事人家。
[74:35.190] 管理公司还是什么？不就是4S店。
[74:38.190] 我们没有这样的活动。
[74:40.320] 他是的的，新冠在哪儿？
[74:43.870] 金冠尽管还是新馆我知道了，尽管是百得利，尽管是闵庄路那店那天要搬到南东南六环去了，30公里以外去了，所以他这样的话为什么这么做？
[74:55.390] 你去他们店才能享受到那叫捆绑，把你绑住那边去了，担心什么？担心它搬到南6环以后没有客源，
[75:02.720] 所以他用这种线上就是线下总是给你拉拢过去，你去人店能想不到，你去别的都享受不到。
[75:09.830] 再一个你就不去你的保险会涨83折，新车打83折，对第二年也愿意，对，你知道他为什么吗？他是原价给你照1万，和你打完折差不了多少，我也想可能也10分。
[75:22.480] 我想这保险钱每年都会捡的吗？你感觉剪完了之后他作价给你做高了，然后也没错还是这么多钱，你这说对了，他为什么它是属于这一种营销策略？
[75:35.070] 他因为店要搬到哪里有还去了，它要拉这些。
[75:37.730] 客户过去。
[75:38.830] 站的话你就只能去她店里的消费，要不然你会不可能去那边消费，你觉得它浪费掉了。
[75:43.590] 因为为什么我们知道航天的底气，我们前两天他们店不要搬家吗？
[75:48.080] 你一直一个销售来我们店。
[75:50.330] 他们的销售方式我们都知道，电视睡觉、心算、经管你知道对北五环脚底北五环底下，
[75:58.630] 要很快就要搬到东南6环30公里以外，东南六环要搬家了，所以他们做这种活动，
[76:06.740] 这是不允许的，这叫。
[76:08.040] 捆绑客户。
[76:09.140] 你确定骗你才能想得到去，我们也想不到的事是吧？你不要考虑便宜，咱别干这个。
[76:17.070] 后续说实话销售顾问一走了，店规模一改了你也不找事。
[76:20.960] 教条了，这样就了。
[76:23.690] 您看这样的话我
[76:26.280] 这套东西全部办下来以后，应该是在多少钱，你现在我跟他聊了，我说车价格给到3000块钱，
[76:33.830] 把它全办起来，车上30块。
[76:36.150] 53万多一点。
[76:38.330] 这款车优惠75,000。
[76:39.820] 五千五的现金。
[76:41.440] 然后这套东西全部加起来。
[76:43.620] 以后是57,000。
[76:45.960] 57,000的话，刚才先生说到一个车内有一位什么的准备的话，我这边再给您申请一下，看这个味道。
[76:53.270] 厨卫的什么送礼，
[76:55.030] 那是属于是三重的清洁，第一个是消除车内的味道，第。
[76:58.810] 一二个是消毒，消除啥甲醛，第三个是取出均匀。
[77:05.330] 他三层消毒看这个价格还能。
[77:07.630] 能送你的话，这些价格包括在里面也不单收钱了。
[77:11.390] 我只是问一下相当于57,000，包括这些项目，老外你说这个消息。
[77:15.090] 对，老外你说消毒的，我的问题就是那一车膜。
[77:19.340] 车衣还有6级的车模，行程记录仪，后备箱垫脚垫。
[77:23.240] 全到家全在一起。
[77:24.700] 然后再加上一个。
[77:25.740] 车内消毒。
[77:27.080] 对，我只是。
[77:27.900] 问一下普通能量完了多少钱，同伴起来以后是534,000。
[77:33.010] 全部落地价格战你。
[77:36.150] 这还能弄明白点吗？一会不了解，这已经都体现了，现在价格都透明的，你去哪买都一样。
[77:41.850] 您看您这么一我一点不就行吗？我真的给您用这已经汇了75,000了，完了这个都没收了，完只能送到这里了。
[77:49.310] 你说这两三根。
[77:50.160] 就已经57,000了。
[77:51.360] 以这三项都是给最大的百分。
[77:53.350] 我没算成本的理解。
[77:56.740] 你需要。
[77:57.760] 就职。
[77:58.990] 医药这东西。
[77:59.740] 都可以不用做。
[78:01.200] 所以不想就这样4。
[78:03.010] 5万多57,000 27。
[78:05.340] 不要这点东西收多少钱，不过就是848。
[78:09.110] 现在就5万多什么都没有，就一裸车。
[78:12.840] 对，把那首熟悉漫长了，48对48616+57,000，对。
[78:18.100] 万七的话，你这一下东西你去外面做不来的，因为这两三方别的没有。
[78:21.820] 不合作只能在高端合作，小米谁知。
[78:26.020] 你给我优惠点关于优点，我俩还在刚才那个问题这样阿姨你要不要问我，我们这上来就让梅州家伙去了，没事，那个东西您这样我问问领导这价格他能不能送你一个就三成的消毒，能送我就送一。
[78:40.920] 读就真的是底价了。
[78:42.670] 出来了，除了临海的诉讼没有，除了那个价位您是动不了大地动不了大米是姑娘，这是我的权限，这是经理。
[78:50.980] 的权限的就最大权限了，你去哪这都这价格，因为他
[78:55.620] 一个开票有一个最低的什么的价格，它有一个标准，
[78:59.520] 大家再过来，这个时候你其他的像这些都没有活动。
[79:03.680] 就没有合同掉了，这个保险是你自己决定的，显着自己决定你上和不上都没关系，保险验证费是。
[79:11.040] 我们给你服务的，你不需要我们也可以不收取，你可以自己验收。
[79:15.140] 你在我们宴。
[79:16.240] 车就2500的车马费，说白了这个是给验收组的。
[79:19.490] 你自己还含了1000块钱的成本在里面。
[79:22.210] 说白了1000多万元服务费而已。
[79:24.500] 交购置税是国家。
[79:25.980] 固定的去哪都是价格。
[79:28.730] 都是固定国家的。
[79:30.720] 无非就这些东西了，这是空间考察的。
[79:33.430] 哪个店都是一样。
[79:36.840] 您看一下，要不我就帮您问问。
[79:39.060] 一会我问问。
[79:41.660] 您刚刚送的对，我问一下看能不能把家完了基础上还能有一个。
[79:47.790] 浮动。
[79:48.490] 弄了就溜一点，对，能给您浮动当然最好好不好？要是可以的话现在能定下来。
[79:54.830] 是吧？对。
[79:56.230] 这么多了，关门都是优点，咱们打车还早着有点更优一点是吧？都是双轨的事。
[80:03.580] 存款。
[80:04.350] 对。
[80:05.370] 您也送货我也让领导给红包的是吧？行领导了，行行这么优点。
[80:11.970] 他贷款工钱成本不能
[80:14.700] 是吧？谁知贷款人有金融服务费，交费以后几千块钱。
[80:22.130] 等于贷款的就给他们是吧？
[80:24.290] 对贷款那钱多少是不是？
[80:30.030] 你千万找找的。
[80:32.060] 你去过。
[80:33.940] 肯定钢筋倒。
[80:36.920] 90 03年到哪到那个了？
[80:41.690] 能出来你看现在最后一块钱怎么着了？
[80:47.250] 明天再说抓住了13年越来越
[80:50.760] 后来我打电话回去妈妈那儿，
[80:53.120] 回去现在交1万那边不能行走，今天是提不了，我不知道吗？不了没错。
[81:00.010] 说你买的没了。
[81:02.200] 先交定金不是要不要你那摩妙
[81:05.990] 摸魔鬼点化疗魔一样，那么有点磨帖子以后玻璃这种感财产保险，
[81:14.490] 所以刚才你说了，
[81:16.690] 还有飞机什么的，这车1~5春意3万多，
[81:22.470] 那摩。
[81:24.650] 什么等等。
[81:26.190] 五
[81:27.540] 老板有点贴，完了肯定会咱们就相应来说比别说你们上保险了，
[81:33.400] 你再拿走。
[81:34.750] 不是他给你这贴的。
[81:37.050] 跟着老王向着
[81:39.400] 要。
[81:40.600] 你说。
[81:41.420] 一车一主要真贴的话，确实是你们俩他们都北京上保险了，
[81:48.920] 是吧？你要送的把控还在行业内还免费要带来，天晚了在那东西走保险得高，谁知
[81:59.250] 我首先讲稳定吗，调完了回头了就荧光晚上在里面汽车好吧？
[82:04.560] 我们特别了。
[82:05.700] 那不是怕凉。
[82:07.280] 您给我来关注，我想跟他谈谈这件事吗？
[82:10.970] 长远点就是了，几千点，我的条件下还有100万。
[82:16.310] 没用。
[82:17.690] 我想把前台差别能量不是有看到了。
[82:20.530] 有家。
[82:21.740] 像把那点别人都。
[82:23.390] 抹了目前
[82:24.740] 我看看。
[82:27.040] 行吗？
[82:29.990] 真的不容易。
[82:31.220] 那车没就那边挡风玻璃膜没用，还不是贴裤子3M什么的。
[82:38.450] 你这件事有点多，渐渐大了，那一次不是将跟倒霉。
[82:44.690] 建一个那会打，没有，我可以跟每天回家高速上，不知道她俩字儿，
[82:51.070] 不大玻璃换回来芯更新换代。
[82:54.320] 打磨的我爸爸不抽烟了。
[82:57.400] 您去了，然后还问了差不多了，咱们三差不多了，不想调一下。
[83:03.830] 好我了好了。
[83:07.260] 我想瞧瞧怎么说他是吧？你这30号你一会我跟晓峰没走
[83:14.150] 好一点。
[83:17.480] 三
[83:19.050] 等。
[83:26.390] 三
[83:33.330] 选
[83:35.110] 要
[83:37.160] 差不多。
[83:38.940] 没钱。
[83:42.020] 你看着办。
[83:46.020] 在演。
[83:48.670] 照了多少钱？
[83:51.370] 的快乐，
[83:54.270] 是吧？
[83:55.600] 他有的人都不懂这个说弄的是不是？
[83:59.420] 谁知。
[84:00.680] 你看咱们家那车也没弄。
[84:02.950] 那边皇帝刚才说的去趟，还有
[84:06.360] 他们也这人大差不多那份难忘。
[84:10.450] 他没给咱家收益吗？
[84:13.900] 没参加。
[84:15.230] 差不多办齐差不多50多点，
[84:18.220] 不知道我能做点多少号。
[84:20.920] 他没加这个是吧？
[84:22.230] 没脸跟。
[84:24.230] 咱们普通不是他们那边。
[84:27.390] 谁知
[84:33.680] 到哪了标准很好，
[84:36.320] 咱们班喜欢什么就玩完了。
[84:41.800] 搬家凌晨3:30多公里。
[84:43.880] 好吧，你扮演了。
[84:47.550] 没有。
[84:51.320] 可能
[84:52.810] 了。
