[00:00.000] 就要听王先生教授。
[46:54.630] 专门跟您老男人的说拿假如他们还有优惠我还能享受的，这应该
[47:01.770] 应该不行第一年。
[47:03.230] 赢是吧？今年不行，对。
[47:05.150] 均前后的一。
[47:07.570] 之前背后好像也是
[47:08.900] 也不都
[47:10.080] 都送了一个洗车卡，
[47:12.900] 可能但你那险种再加点，你说总共送了9000块钱，商业险就8000多块钱，
[47:19.600] 8300多差几百块钱，大概到其他不行，车船税交强不够，对比不了。
[47:27.160] 我看加了哪些的也不差600块钱，应该600块钱要2月。
[47:34.710] 其实你家波的钱我觉得都我在当天
[47:38.280] 就走，
[47:39.580] 受理的圣人也就300多公里，
[47:41.970] 400块钱。
[47:43.140] 然后受水咱说人
[47:46.410] 然后就原来
[47:50.860] 飞奔的脚步。
[47:52.000] 他送的喜欢还是对，他少他不少，您少，反正他已经以后那么多，想想950万。
[47:59.720] 车船税多少？
[48:01.440] 车船税是
[48:05.570] 200 200万税，
[48:08.980] 您就交后边这几个月，前面几个咱不用交，那好。
[48:14.170] 报名明白了半年了。
[48:23.760] 我送你洗车卡丁在这不冲突不控制了，假如我从那边上去打
[48:28.020] 鸡有影响就算了，不用讲了，他说那行，
[48:31.490] 肯定在4S店上保险，这是他自己弄死，有时间工作百分年，
[48:36.210] 我们一百三十几车打回去了，是不是？一般情况下你问一下有没有演讲，如果有影响的话。
[48:42.700] 不会因为第一年你在人家账上可能如果他能给男模能不能把这件事。
[48:50.310] 对哪个问题，然后让他就说在他。
[48:53.520] 都在反转。
[48:55.480] 店里。
[48:59.860] 不愿让他不要拿我给你说说。
[49:03.890] 我有点
[49:07.190] 华分析了多少钱保多少，
[49:09.460] 韩显惠能宝1万块钱。
[49:12.680] 咱们分差额这个钱，尤其就给咱们这边您先生。
[49:19.750] 说说，所以还得补交。
[49:22.820] 它提上来不行，是您加点行动就行了吗？盗抢险没有明显不够，
[49:29.790] 有一个集中保障。
[49:31.850] 也要这一期我们有三个200里，
[49:35.760] 差不多1000左右，一多400块钱
[49:38.800] 也行。
[49:40.590] 三个12。
[49:42.370] 玻璃险我觉得你还别了，300 200万我一下用
[49:46.840] 玻璃没前程，用什么登了以后明天的保险在里面，
[49:52.230] 是吧？
[49:53.220] 玻璃可以走车损是吧？车子已经走不了，走车内。
[49:57.680] 孩子出去喝点水，
[50:01.440] 那就把三者
[50:03.810] 把三者提升到200倍。
[50:06.030] 行对没事儿，玻璃险。
[50:12.070] 都没事，这个也用不上，你要是所有的联系自燃险都应该那啥。
[50:16.440] 紫外线有芝麻着也确实没必要了。
[50:20.610] 还有。
[50:21.510] 这个设备也用不上。
[50:25.420] 用39三者多矛盾，对三点陪对方这多矛盾
[50:29.280] 还要高。
[50:35.520] 我想问问您就是车前面播的遮阳的东西很便宜的东西，咱这没有。
[50:42.710] 这礼包里都包括是吧？对。
[50:46.660] 礼包里包含市场的
[50:48.180] 教授礼包就是一套地毯的脚垫，就刚才看到哥上班的
[50:53.830] 药物质量，
[50:55.240] 雨伞、灭火器、
[50:57.760] 燃油版，
[50:58.980] 就这样。
[50:59.840] 没有箱子的感觉。
[51:02.290] 咱这也没有什么影响，其实我们家没有那些小店什么箱子打开了这些事情。
[51:07.150] 有时候太阳特别晒。
[51:09.060] 那种东西。
[51:10.800] 但是那东西太便宜了，估计反正没有。
[51:14.150] 您说的不是。
[51:15.500] 绑的对。
[51:23.320] 没有帅车就是洗车的叫什么？
[51:26.420] 这些东西怎么可能车友就是胆子吗？对。
[51:36.320] 一般我们这儿有的东西就是装饰美好东西，
[51:39.480] 别的就没有了。
[51:56.230] 保险带演出之前可以贴车衣吗？
[51:59.630] -1可以对。
[52:02.330] 特别你要说想便宜你可以找我朋友，他就学原来我们一个单位的xp什么科全都有。
[52:09.870] 优耐得有。
[52:11.090] 又
[52:12.230] 又无奈哪儿？
[52:14.670] 那时候还有点米老师今天联系我，到时候我给您推一下他的微信，你可以跟他聊聊，他加入到没有4S店，
[52:22.630] 她在亦庄人家电脑里装的
[52:24.760] 挺有名的，网红店叫深夜洗，深夜写作。
[52:31.210] 人家没少年，
[52:35.280] 几个年轻人合伙开的，
[52:39.920] 别说衣服得贴一天半，
[52:42.110] 他那儿体谅大人叫工人多话的话一天就能弄完了。
[52:48.060] 他那还得大步哥。
[52:50.700] 我认为
[52:52.040] 反正大概不玩了大概多少
[52:54.020] 时间再聊我应该xp的一套好的话应该在19,000左右。
[53:02.630] 就好点比较便宜，他更高级的我们这儿就这意思。
[53:08.790] 好像可以体验我们这儿。
[53:10.620] 就让师傅过来展览找我，没有体验任务，
[53:13.820] 他不太了了解脱衣他的一些区别一些
[53:20.550] 看着流量先来找我下东下坡，
[53:23.580] 然后谁知
[53:26.330] 下周
[53:28.160] 有一块钱提供的。
[53:30.610] 那没办法还不是收到了吗？所以说正常的话就是飞越远。
[53:37.210] 革新体验谁在？
[53:42.960] 赵成。
[53:45.070] 一会再说。
[53:46.770] 没事，反正也等着这工程就体验，我没有体验任务。
[53:51.350] 买不买无所谓。
[53:53.030] 干嘛体验就他给你讲这些东西。
[53:56.230] 优缺点。
[53:59.120] 一般现在都贴上了，
[54:01.270] 明白吗？包括我自个也去
[54:07.390] 先看着。
[54:10.630] 发展。
[54:11.890] 什么一定的，
[54:14.530] 谁知
[54:17.290] 我看你打电话
[54:20.890] 介绍
[54:26.750] 什么不麻烦体验一下。
[54:30.010] 刚刚的时间不耽误时间。
[54:32.690] 了解。
[54:41.490] 把微信
[54:47.200] 好久了？
[54:49.520] 从3000~5万
[54:52.120] 车衣
[54:53.180] 何以可能3000？
[54:54.880] 3000是多少，3000都没法接。
[54:58.500] 多少他说供起来，他说你从哪买的？目前1000块钱，
[55:01.650] 空前差不多1000多块钱，
[55:05.490] 一般的单独自己带膜的话贡献1500
[55:10.330] 三代了，你自个带着模块，就是说你自己买那种波，但是一般情况下人家
[55:17.410] 不会
[55:24.670] 我在前厅财务这边
[55:39.790] 一个没空，
[55:41.640] 没搜给。
[55:42.690] 在这搜一下。
[55:51.610] 之前刹车一脚了。
[55:54.140] 3万块钱。
[55:55.220] 已经解决完了，解决完了是吧？那是16年之前的话。
[56:00.030] 你微信叫什么？
[56:01.760] 玩营销等等。
[56:03.460] 那家的。
[56:18.080] 完了回头找他贴改色膜。
[56:21.410] 你买的是20，
[56:22.960] 我买了三次。
[56:25.230] 你之前在宝马店上买东西的？
[56:29.190] 一样，跟我交朋友一样，
[56:31.050] 干啥买啥，老东西，
[56:37.200] 要不然作风
[56:38.480] 其实特斯拉的时候一样，原来也是在奔驰，
[56:42.500] 后来去了当然就开始这么做。
[56:44.990] 反正就是
[56:52.980] 这次跟召回没有关系是吧？
[56:55.140] 没有。
[56:56.200] 对。
[57:02.790] 如果有什么
[57:04.810] 大的这种
[57:05.640] 问题的话，是不是也走三包了？
[57:09.120] 等
[57:10.080] 先这么着。
[57:12.840] 说吧。
[57:14.760] 好吧。
[57:19.190] 特别恶心。
[57:21.210] 谁知
[57:22.810] 那么快，你先把车搁那，一会我这一会儿交完之后去取那车去
[57:33.510] 赶作业。
[57:35.090] 楼下那展车也卖，
[57:37.310] 楼下
[57:39.010] 哪个敢做？
[57:40.860] 2608042的模式了。
[57:44.520] 没了。
[57:46.060] 我前面了。
[57:56.750] 我卖
[57:59.120] 可能这边
[58:00.560] 我先把那个了是吧？对之前在那边。
[58:05.790] 平安系统行行好。
[58:08.340] 看
[58:11.340] 了。
[58:12.320] 知道吧？
[58:15.090] 我们以为先后。
[58:17.140] 你别管了。
[58:19.400] 不用交税，三点焦点网，
[58:24.240] 对吧？
[58:25.380] 然后
[58:27.600] 好我们最后
[58:39.190] 你不用看了，
[58:40.490] 你看了也改不了，所有人不一样了。
[58:53.930] 现在就差保险钱
[58:55.360] 了，保险人员确定好，我就不你们调出来。
[59:03.950] 今天披乍寒，
[59:06.390] 是我们当时交钱给财务的，
[59:28.650] 我发现他们保险部的二线也都是6日休，也是
[59:33.320] 工作日，
[59:36.000] 因为我工作的。
[59:54.240] 喝水吗？
[59:55.280] 拿了。
[59:56.060] 拿了今年
[59:58.930] 咱完了咱就在隔壁不交钱了。
[60:01.440] 还款用谁还弄好了。
[60:05.420] 还是没有用。
[60:07.180] 你要是有事您可以先忙您的了，这边没您的事了。
[60:11.270] 后边就是交款，开票出保险检车了。
[60:14.550] 喷漆都弄完了。
[60:21.790] 谢老师咱们先开口了。
[60:28.280] 不用太着急走。
[60:29.660] 那边习惯二行，正好在哭也下去，好了走咱们下载点路边的，
[60:37.010] 咱们还是
[60:39.490] 玩点东西。
[60:53.490] 咋的？
[60:54.530] 就不是咱们的了。
[60:56.520] 谁知
[60:57.980] 没得了我来找，
[61:01.930] 不要商量。
[63:05.840] 没有能。
[64:18.670] 好，这完全
[64:19.520] 让我问题
[65:52.320] 待完成。
[65:54.410] 没问题。
[66:43.430] 旁边那快要中衣服
[66:47.090] 应该是。
[66:51.800] 谁知
[67:07.200] 越过或者
[67:37.400] 不要看一下。
[67:38.970] 谁知
[67:58.630] 习惯结合这个
[68:00.190] 之前谁知
[68:02.760] 谁知到工作，
[68:04.920] 护照刚开始
[68:16.410] 谁知
[68:21.080] 的
[68:22.990] 这边
[68:24.680] 真的不理我的。
[68:29.550] 都摔在地上，当时活动我们也不用担心，
[68:33.960] 做工作。
[68:35.500] 超市。
[68:58.740] 价格。
[69:01.200] 都能结婚。
[69:03.150] 反正
[69:12.640] 的。
[69:13.510] 坏数据。
[69:20.150] 的
[69:23.270] 场
[69:30.310] 数据
[69:31.910] 交割。
[69:36.560] 二
[69:39.060] 我朋友你知道吗？
[69:43.040] 主人
[69:50.410] 我的。
[69:51.390] 我们不用什么呢？
[69:54.470] 反正我后来有一个就收费系统说我才能确定今天
[70:00.520] 搜索我只要给顾客，
[70:03.280] 我觉得
[70:04.690] 大家都跑了
[70:06.500] 30万，
[70:08.180] 配送很快的。
[70:09.910] 那年是。
[70:11.690] 行不行？篮球也懂事了，当我打算参数什么，那年之前之后我也完了前一种
[70:20.330] 我要用钱，
[70:24.850] 看着不行了，你交过钱了，
[70:28.040] 你不是交过钱吗？
[70:37.500] 的
[70:45.920] 的
[70:49.300] 的
[70:50.760] 说
[70:57.080] 的
[70:58.590] 市场。
[71:05.490] 的
[71:10.750] 数据
[71:12.320] 场、
[71:17.890] 场
[71:20.650] 二
[71:23.330] 场。
[71:28.800] 数据
[71:31.250] 的
[71:37.390] 坏
[71:39.080] 场。
[71:43.530] 没法说了。
[71:47.570] 他们真麻烦。
[71:49.530] 行吧，好谢谢。
[71:52.680] 拜拜。
[72:44.510] 不是我去查。
[72:48.220] 没回来。
[72:49.560] 谁都不让用过电脑。
[72:51.840] 较差。
[72:52.880] 照片有谁知。
[72:59.980] 你看一下那保险行吗？
[73:02.710] 给你发微信。
[73:04.230] 看一下说还有吗？你想后来我看一下
[73:08.250] 电商的那个时候来看一下。
[73:10.690] 还得看我看那边有人吗？我让给你送钥匙。
[73:16.060] 姚娇娇咱们就在。
[73:18.120] 好了。
[73:21.920] 我觉得吗？
[73:23.000] 教我车
[73:25.310] 钉的时候让你看见的题的时候还好了，
[73:32.430] 这也不着急走了。
[73:33.810] 我看倒是不着急。
[73:35.990] 着急都等了。
[73:51.230] 小跟你家人说了吗？
[73:53.540] 我家外甥我还等一下是多少？
[73:58.060] 我说你旁边有哪个销售吗？帮忙把我户口的车找我说让他听一听。
[74:04.440] 刚才说。
[74:06.330] 我在
[74:07.460] 里边
[74:09.140] 来100。
[74:10.080] 咱这边。
[74:10.960] 还得过行吧？
[74:14.650] 真拿了。
[74:35.880] 轿车也
[74:37.080] 算了，
[74:43.670] 又看一遍这三件，
[75:38.800] 你说等等拿去卖。
[76:12.320] 都拿药的。
[76:20.210] 就这事。
[76:21.420] 你把这东西看起来不就完了吗？好的好不好？
[76:25.570] 有没有效果了？有钱不能告诉那是吧？
[76:29.240] 用过了。
[76:30.180] 完了明天发现了，
[76:41.880] 下午你说。
[76:44.730] 大帅。
[77:05.030] 特别大。
[77:05.860] 赶快看看好点，没有不放心杂。
[77:33.600] 差不多或现在。
[77:34.800] 我知道。
[78:41.550] 保险发现
[78:43.730] 相当于就是说
[78:45.480] 还差100多没有显示。
[78:47.500] 对没法写，你可以往可以比我
[78:50.560] 比我送给你那个钱你可以多。
[78:55.500] 你嫂子还是送你多少钱？
[78:58.630] 没法写，因为交强险不参与稍微有点快了。
[79:05.370] 你不动。
[79:07.080] 他
[79:08.780] 你家。
[79:10.320] 家里没家庭。
[79:25.510] 你基本上得下。
[79:27.970] 行，我没问题。
[79:29.340] 你知道吗？
[79:30.230] 你下午我一会先出去，
[79:33.250] 等一会你先交完钱再出去，要不你等以后让您帮我把这装一下，对，我该开票咱弄手机弄走了。
[79:45.500] 不装行车记录仪都是。
[79:47.520] 谁知
[79:49.560] 你又没有临牌有没有保险的，对，就是你。
[79:52.750] 不是你不交钱，后边手续都没法卖。
[80:00.440] 后下去。
[80:02.320] 两个小时以后来也看到。
[80:04.760] 开始出去你别给我们送的，你要是安全是吧？对要那的。
[80:09.740] 对。
[80:18.350] 咱们这样。
[80:20.780] 老板。
[80:22.330] 干嘛？
[80:23.600] 快点？
[80:25.870] 多年了，
[80:27.630] 真的反而不习惯了，没有。
[80:33.420] 这样的环境在
[80:37.370] 刚才这。
[80:38.480] 他那时候反正反应反正让他们处理的话，他们应该能够
[80:46.600] 我把钥匙说一下。
[80:51.780] 原来
[80:53.190] 登录账号在咱这儿上课时间别走了。
[81:00.990] 了，
[81:02.710] 放下一会，刚刚才就说银行马上去医院跟过去，
[81:08.890] 你们一块回来，起码手续完全办，这样我朋友去。
[81:14.490] 就不用在这盯着了。
[81:18.330] 感觉。
[81:25.150] 您这怎么也得下午了？
[81:27.120] 因为你还饭点了，
[81:29.420] 办点办临牌还得休息。
[81:32.870] 你们中午几点开饭，我们11点就有饭，要不你吃完饭就走，
[81:39.360] 或者交完钱吃完饭方便不方便？不方便就是你交完钱你吃饭时间。
[81:44.890] 去吧。
[81:46.210] 要去医院你也是排队还得等。
[81:49.370] 对。
[81:50.520] 明白了。
[81:52.800] 就在这
[81:54.450] 给他们拿着手续去办。
[81:56.460] 对。
[82:01.850] 包里的
[82:03.730] 院里头第二还是有点的。
[82:10.500] 两个小时以后，
[83:03.760] 咖啡。
[83:06.060] 怕大家听过的
[83:13.170] 不开心了，老百姓这么开心。
[83:19.070] 我也烦心。
[83:33.760] 装饰体验感觉怎么样？
[83:36.500] 装饰的体验。
[83:37.750] 他外面车一样，他介绍那种太阳膜，对，她说里面一般的都用6。
[83:45.270] 我看太阳膜威固的这5000多。
[83:47.770] 微步的销售价7800。
[83:52.670] 我能加点差价换微博吗？
[83:55.000] 可以，你刚才我偷偷看加多少钱你问了。
[83:59.670] 你那少加点我那个好。
[84:03.160] 号规模是大牌子。
[84:09.500] 我如果到外面贴，我肯定贴一位的，其实和一样。
[84:15.880] 能差多少？
[84:16.820] 我没听说过一个人。
[84:18.210] 因为就是萨姆旗下的那种。
[84:21.210] 是这样。
[84:23.210] 其实
[84:24.410] 其实我感觉就没必要去跟家具差价换算恢复效果是一样的，咱说话如果
[84:31.800] 效果一样。
[84:33.820] 那家差价的话加过程好好问一下，看看家对手。
[84:44.680] 它是维度也是正品的度。
[84:47.180] 电子植保。
[84:49.430] 都有自个的
[84:52.110] 微过一位质保都是5年，
[84:55.110] 雷迪森警。
[85:00.110] 尾巴。
[85:01.080] 我这儿有一个客户想一伪升级维护就补多少差价，不是一个装置套包是8800。
[85:15.430] 没明白您意思。
[85:20.970] 系统里是按3800。
[85:23.780] 看一看。
[85:30.710] 也得补3000元。
[85:33.360] 行我知道了。
[85:35.040] 再来。
[85:36.590] 3000块钱。
[85:38.130] 3000是什么型号？
[85:40.570] 威固的。我看一下。
[85:43.520] 有可能看上
[85:55.990] 你看他有7800 8800是什么？
[86:00.470] EP. 
[86:01.780] 160。
[86:03.580] S70，
[86:05.650] 这是它的顶级的，
[86:07.410] 是275，
[86:09.480] 这17,800还是100？
[86:12.580] 2015. 
[86:13.770] 车一美女报过来就33,800。
[86:17.270] 那150也是全册吗？
[86:20.040] 对，也在全党是吧？对。
[86:22.560] 差不多少，能差到多少也保5年，对。
[86:28.430] 稍等，我看那系统批没批过，这种领导批过他们打不但。
[86:50.890] 跟。
[86:55.860] 解放问一下难解的OA是不是在他那呢？
[86:59.050] 谁知。
[87:02.240] 我的
[87:03.410] 我的都说了，就因为张经理是转给男剪了吗还是张经理？
[87:10.000] 好了，朋友圈给你。
[87:16.280] 胡经理帮我oo一下。
[87:18.590] 行。
[87:20.390] 不能够我那客户叫王逸潇，您看一下。
[87:25.250] 您帮我批一下，谢谢。
[87:43.430] 定金书记在我这，
[87:46.140] 每天回头看了看，
[87:51.550] 你这二楼能上手。
[87:53.160] 可以拐角上请您身份证给我。
[87:57.340] 我得用。
[88:00.110] 第二天
[88:02.200] 我明天还得把身份证送过来。
[88:04.480] 过户。
[88:05.450] 你就搁着，明天就过户了，喂。
[88:08.750] A哥。
[88:10.340] 大客户，
[88:14.190] 大客户，
[88:16.330] 因为他
[88:17.970] 因为他特别约定我加不了，我只能删点东西了，不删东西我后边什么保养提前出来。
[88:24.350] 我第一份的订车合同里头有
[88:28.580] 销售的，工行的。
[88:32.340] 对。
[88:44.450] OA里头也体现不出来了。
[88:47.400] 车
[88:50.440] 我第一份订车单里头是有的，
[88:57.920] 我是家吗？还是？
[89:01.960] 不用了。
[89:10.120] 您是哪间办公室是吗？
[89:13.030] 行，一会我就过去，我就在这儿二楼谈回答，您帮我批一下，谢谢。
[90:28.190] 整合包以后还得继续
[90:29.940] 到时候直接给您做处理。
[90:34.590] 行车具有业也有保修吗？
[90:37.080] 那就一年电子件都没有。
[90:41.660] 还有导航卡是不用插卡的。
[90:44.450] 硬盘卡现在都是硬盘卡不用插了，插卡都是老的了，现在都是硬盘。
[90:53.010] 手机还有APP。
[90:55.110] 下来以后对那事一会儿就下午咱焦作的时候一块弄，
[91:57.750] 胡经理帮忙OA一下。
[92:00.430] 谢谢。
[92:07.430] 上平安的园子家能出来，他加快太平洋排太多价格一样，
[92:12.420] 大学生太平洋上大变样了。
[92:15.200] 行。
[92:16.170] 看来就是多排骨炖蛋也没事，您不也下午在玩。
[92:26.720] 贱人一样，价格一模一样，一直都上的太平洋，上的平安转应该跟人保
[92:32.260] 都一样，其实在我们店理赔都是一样的。
[92:35.040] 都是直赔是吧？
[92:41.550] 平安现在就是出险方便，因为他有一个平安好车主，
[92:58.740] 这个车是不是相对的？应该。
[93:01.000] 出险的少点。
[93:02.470] 他不是有自动这个车出险的应该少点吗？
[93:06.950] 还不晓得有什么
[93:09.890] 什么这种
[93:12.120] 希尔顿300那个什么册子吗？
[93:14.540] 做的都不是新的，它有您可以扫我们的二维码，看官网放行，用他的
[93:23.230] 他好像没有，我昨天在几个队友也是老的。
[93:29.230] 厂家现在就想20203还是2000年6月，这不是202 2020，
[93:35.750] 2020对新馆比老板向动感增加了一个后排独立空调300里面最低的。
[93:43.080] 对，但它配置比较60号马可高了，好像说。
[93:47.060] 300就。
[93:50.340] 260不是有动感的最高的
[93:53.590] 号码一档的最低档的。
[93:56.450] 对，动产是动感是最低的，
[94:00.700] 那个就是300最高配的，
[94:03.530] 就叫AMD，风格套装。
[94:07.820] 外观炮舰什么的好看一些。
[94:11.050] 好看一些。
[94:12.800] 不用。
[94:14.820] 发动机都差。
[94:16.080] 一样
[94:20.460] 分量
[94:29.870] 三
[94:36.410] 启动了。
[94:48.800] 我身份证就有这事。
[94:51.480] 明天过户，明天的工作。
[94:54.700] 今天你还开不走呢？
[94:56.830] 开车。
[94:57.680] 新车跟那人就退了。
[95:00.220] 对，那车都合同弄完了，过户了。
[95:05.680] 过户完了过什么时候能出指标？
[95:09.120] 三工作日左右。
[95:10.890] 就能那牌子出来，徐总帮我一下，谢谢。
[95:17.000] 那也可以就是说他那个牌子什么都不上，等于管护的过完过指标更新大概3~4天左右，就3~4工作日指标出来，指标出来之后先交税，
[95:30.630] 我们这去给您做购置税的带教，
[95:34.000] 交完税开始约验车月验收那天我会跟您说选好再选，你选号我在网上选，现场拍都可以。
[95:43.690] 网上选就是您自己去选，选好你想要什么号段，到时候去那边
[95:48.400] 现场拍50选一，
[95:51.240] 或者就是保留原号。
[95:53.240] 这到时候再选都行是吧？不别当天选，来不及提前一天去
[95:59.650] 提建议，在休息了。
[96:03.920] 车开到10。
[96:13.400] 这几天一天是。
[96:15.200] 在验车提前一天，对，到时候我会通知我说行好吧，那行不行？
[96:21.720] 先签名我把合同打出来。
[96:24.050] 跟原来一样。
[96:25.580] 选号不是得有那啥得有。
[96:28.520] 发票和上
[96:29.730] 三角形要严格正对着你就拍照片拿走了，
[96:33.550] 把北京号码
[96:34.930] 后来
[96:35.920] 说拍走了，今天不能。
[96:39.010] 因为旧车还没有，对现在不行。
[96:42.280] 您好。
[96:43.910] 那边
[96:45.620] 我不方便，谢谢。
[96:50.910] 手机邮件。
[96:59.360] 刷卡有刷谁的卡？
[97:01.250] 得按你的号7053570535
[97:05.520] 五
[97:06.900] 705535是吗？对。
[97:09.190] 基本上都行。
[98:39.710] 一样。
[98:41.710] 用
[98:52.880] 了
[98:55.400] 的忙，有的
[98:57.530] 房子又顺利的状态。
[99:08.440] 林场的事儿
[99:12.050] 看了，
[99:17.040] 我马上走了。
[100:09.640] 你那二首车就
[100:11.640] 就可以
[100:18.770] 我把这个信给您再说一下。
[100:23.720] 咱交车单这是咱最早能订出的，我把特别约定给您调整一下，这样的内容不是都能选出来吗？
[100:31.070] 包括液一滴的养护礼包，
[100:33.750] 然后一次A保交车礼包，这不是上回不是都想不出来吗？我把有些没用自我的商量，
[100:42.190] 然后定金这是1万，咱不多说了。
[100:45.840] 主要看有一个交车的
[100:48.560] 明细标签明细看到
[100:51.120] 叫财务信息码。
[100:53.080] 财务信息表就是上面也是你的信息，咱这车的一个厂房指导价时记得开票价格，
[101:00.820] 优惠的金额咱不用多看，然后首付一半吗？首付金额和都是一样的，这20多万多
[101:07.800] 用这个钱
[101:09.060] 加上验车上牌不是赠送了，但她不能全送，相当于交一块钱。
[101:14.680] 明白吗？因为要体现，然后赠送就不体现了。
[101:18.950] 接着上面加一块钱，
[101:20.700] 然后这是扣税，自己就带出来了35,000
[101:24.870] 402块9毛2，
[101:27.260] 保险就发加一个交强险，
[101:30.350] 明白这意思吗？交强险加车船税。
[101:33.060] 赠送不赠送这么多吗？商业险，然后交车里边这是保养的一些依据，厂家给的。
[101:40.070] 还有一个A宝是在我们后台系统的业务，那是店里送。
[101:44.790] 然后刚才说了加了这些钱，再加上装饰8800，装饰包含的内容有意味着贴膜，
[101:52.130] 乘车的记录仪，
[101:54.190] 然后这意味着车身也有权，中档就是
[101:57.520] 互相惦记。
[101:59.480] 大包围脚垫总共是8800，
[102:01.780] 这些项目都加完头一定。
[102:04.230] 哪个品牌？
[102:05.560] 这个也就是记录仪这上面上边是他的一个车身的膜，还有前程对。
[102:11.970] 这个钱下来刨去定金是这个钱你在家一下，没有问题你就签字，我就办手续。
[102:18.710] 不是还有优惠的吗？优惠的已经减了是吧？
[102:21.650] 对
[102:22.940] 对。
[102:25.590] 对了。
[102:28.140] 这两个东西。
[102:33.760] 通过我的1351
[102:35.850] 19 88还有什么？
[102:38.960] 有时间25万多减一半还得交购置税，
[102:47.130] 二24万多减去购置税，
[102:49.750] 不是减1万就行，23万吨。
[102:54.520] 那不是100。
[102:58.960] 又多了。
[103:00.330] 算了不能碰。
[103:02.150] 每天不算了24万吨吗？
[103:05.400] 差不多。
[103:06.480] 24万肯定24万多。
[103:09.600] 这是一半的价格，一半的价减去1万。
[103:15.350] 19万
[103:16.500] 这么多，然后再加上
[103:20.070] 35。
[103:22.080] 购置税一下是我昨天加了
[103:25.950] 24万搞定了对吧？
[103:28.190] 24万付宝大概
[103:34.000] 20万就够了。
[103:36.260] 是20 248,000。
[103:38.520] 8800
[103:39.760] 的。
[103:43.860] 235,000，
[103:45.400] 对吧？要20万交换，
[103:49.330] 对吧？
[103:52.500] 把手机上
[103:58.640] 万
[104:10.730] 之前减的那几千都已经检过了是吧？
[104:13.590] 这没错。
[104:16.080] 保险商业险都没算是吧？
[104:18.480] 专业不就您全送。
[104:20.850] 对。
[104:22.360] 总共咱们送9月廿3日。
[104:25.000] 3万 985突然睡到了200 1100。
[104:28.120] 之前减2000-1000什么的。
[104:30.800] 都已经剪了是吧？
[104:32.450] 减1000是保养一个减2500，
[104:35.920] 这一半两人我都点了，
[104:38.720] 一半的价就是20 20万、两二十万、50。
[104:44.440] 对，然后交了1万是吧？就等于减去1万。
[104:49.050] 然后扣然后这是加一块钱，然后加购置税是35
[104:55.480] 402
[104:57.240] 点92，
[105:00.210] 然后加1150，
[105:04.480] 然后就包含了这个事，我看看
[105:09.280] 送的钱不包括教唱，谁知
[105:15.430] 235380.42对吧？
[105:18.030] 对吧？
[105:19.470] 萌您这签字签字咱
[105:23.030] 不交款就给您随便找点事。
[105:26.040] 明天都写着对。
[105:29.060] 给他一份也得留一份，我对一会交完钱给您一套，整好几份就下班牵着好几个都得。
[105:36.310] 这得千万了。
[105:37.900] 这就是教对都一样，千都推荐就是交车去做，装饰验车都得用财务信息。
[105:46.120] 咱缴款凭。
[106:20.990] 交强险交这钱，我可以吃饭。
[106:23.580] 吃饭吃完。
[106:24.700] 暗然后您忙您的就行了，我跟您跑走，等一下找领导签字。
[106:38.960] 第
[106:41.780] 加上
[106:46.930] 这次交23万。
[106:52.960] 那1万。
[106:54.440] 再加上20万的贷款。
[106:56.390] 加上5000多的利息。
[106:58.500] 利息不佳。
[106:59.560] 不加利息。
[107:00.710] 大概有45，立即单独算，这跟车的价格差不多。
[107:05.120] 等于没花钱什么那些钱不是之前顾家庄是什么都没带。
[107:12.610] 这次
[107:26.990] 就让他把
[107:28.360] 塑料上印他要弄掉，让他从装饰去捡点钱。
[107:32.900] 新车就有那个了。
[107:35.730] 我跟他新车有对吧？
[107:40.120] 算了I太平洋保险说了说的
[107:43.560] 说明年
[107:45.400] 明年算，明年不再是保证他不给我返点，为什么在
[107:49.650] 对你在哪方面？
[107:54.270] 你明天不在。
[107:56.240] 今年人家说了到时候什么
[108:00.300] 洗车卡什么的，然后或者退房了，反正给他开车。
[108:05.180] 然后不是就是说今年什么时候
[108:09.480] 就是代价
[108:13.020] 行不行？
[108:14.020] 那也行，现在去了今年。
[108:18.540] 今年他说可以给他价格，今年都可以给代驾，还有那些
[108:23.610] 要。
[108:24.670] 不能。
[108:29.910] 小送给你年龄比你大不了多少，
[108:32.600] 你可以出去。
[108:34.710] 你有时间多跟走走，
[108:36.960] 你知道吗？
[108:39.500] 那人挺好的。
[108:41.590] 我觉得你找河流，对你找他聊聊你跟人拉的关系，可是他没有人住中级那两下。
[108:47.730] 对。
[108:48.780] 比如说我们要求的
[108:50.960] 可乐或者
[108:52.340] 说是说就到那去，
[108:54.320] 还要进保险公司的业绩，萧先生没有，他不是什么他说什么计算机的，人家也要求研究，
[109:01.990] 你得管着计算机研究，你懂软件功能，你懂安全的网络安全的，
[109:07.470] 你懂得是吧？能挣多少钱是吧？
[109:10.420] 想想。
[109:11.290] 不是两年就多少年，可能挣多少钱，他能干点什么活现在。
[109:15.740] 干不人家说了现在干吗？人家说要做销售能力可能
[109:20.620] 很难干了，底薪都1000多，
[109:22.840] 一两千块钱。
[109:33.960] 他可能。
[109:34.720] 不能交钱还要排队。
[109:36.240] 等于比之前算的
[109:38.970] 少。
[109:39.740] 贷款
[109:40.910] 钱5000块钱跑3000
[109:44.510] 不少三千三四千万，
[109:47.800] 等于直接传送了等于收了1000 1000亿市值，3000。
[109:55.360] OK. 
[109:56.290] 谁知
[109:58.560] 我好勒。
