[00:02.040] 7月10号吴鹏客户E300声音，
[47:42.490] 就可以直接接通咱们的救援，把车拖回来都是可以的，服务都是免费的，不像您自个承担费用难，
[47:50.090] 然后回来我会负责给您检修，
[47:52.870] 上电脑检测出工单，您签字确认，维修并更换，都是我们跟奔驰厂家走我们的内部结算，就是这个意思，咱不管远了说因为我很多车主反馈回来一个问题，
[48:04.890] 头3年发生磨损概率很低，真正用上的时候都是出了三年质保，可能第4年第5年的时候，
[48:11.390] 咱家奔驰车您不用太担心发动机和变速箱的问题，
[48:15.720] 您本着10年用车，家用车也没有什么故障率，您就开去了，没有什么大修的。
[48:21.810] 我这边索赔发动机变速箱都是什么客户？
[48:25.090] 大公互联网，
[48:26.390] 或者说一年咱就跑上10万8万公里的，咱们基本上都不现实，对吧？
[48:32.040] 这两块您不用太担心，我真正所赔的比较多的就是咱们车内的这些小型的
[48:38.030] 电子元器件，
[48:39.530] 开关模块，由峰参加密封圈，还有我们E级车车主比较关注的传动轴半轴这些东西，4门玻璃升降器，
[48:50.000] 这是我普遍车型后期索赔的比较多。
[48:53.290] 可能
[48:54.270] 会就是在这，但是我跟您说实话，您正常用车减少什么动作就可以，因为咱北京用车确实减速带特别的多，
[49:03.260] 对吧？哪都是减速带，在通过这种商场小区环路医院周边，您尽可能的减速，
[49:09.610] 双轮直接通过，
[49:11.450] 这是最好的官方的一个指导意见，避免怎么去做，如果说他坐在副驾驶，避免单边去过减速带，
[49:18.900] 因为大多数男同事都是比较绅士的，可能我为了减少颠簸的感觉，少咯噔一下对吧？
[49:25.300] 一个轱辘在上面，一个轱辘在下边这样过，
[49:27.960] 说实话您偶尔的这样操作没问题，车也不会那么脆弱，对吧？他就怕的是长年累月，
[49:34.740] 它可能会导致的就是半轴发生什么倾斜，
[49:38.590] 一旦倾斜之后，如果说您正好赶上回来保养，我就会把它给您解决掉了，我会直接给您换一根新的
[49:45.410] 免费的，但是如果说不凑脚，咱们赶不上保养，
[49:49.460] 一年两年半三年半发生倾斜了，您自个感觉不到，
[49:53.960] 您坐在车里开车，你也感觉不到它会演变成什么，由丰参加密封圈轴承上面的这些像萧村，
[50:01.430] 有可能会发生一个扭曲
[50:03.980] 变形，从而导致这什么张力不足，应用渗油的现象，这会咱就能直观地看到了。
[50:10.470] 您车开走地面有可能会有残留的油液，
[50:13.650] 这意思，然后慢慢的他可能会有一些小型的臆想了，所以说您赶紧回电来就可以了。
[50:20.060] 这些全都是给您免费走索赔的，不需要您自己承担费用，所以说您就确定你们二位的用车周期，
[50:27.120] 这个车平均的用车周期会不会一年半年咱就换车？
[50:32.880] 您要说咱不换车，我就建议您E级车直接把质保给您加上，包括我每年比如说出现问题了，然后来保养。
[50:41.600] 维修的话，
[50:43.490] 材料和公司平分上吗？所有的维修费用全免费，这里边包含什么？
[50:49.250] 原厂配件，
[50:50.510] 还有咱们的人工的工时，还有以及更换这些东西的一个辅料，比如说我今天维修冻到了咱们的发动机，那么我就要给您加鸡、油，这些辅料都是免费的，
[51:02.440] 您所有的您是不花钱的，说白了，但是限于什么东西，第一我刚才提到了4S店，
[51:08.550] 对吧？您必须得去4S店维修才行，厂家才会给赔付，这是第一点。
[51:14.080] 然后第二点我给您更换下来的配件，假如说我给您换了一个屏幕，
[51:19.440] 这个屏幕您换下来是归到我们经销商所有，
[51:22.380] 我会拿这个配件给奔驰厂家，他才能把钱结给我们，这才是我们的产值。
[51:28.300] 而且您说实话您要旧的也没有用，您直接就给我们就完事了，然后没有任何的捆绑，我不管您去哪家店，
[51:35.790] 但是我肯定是希望您优选回我们这来。
[51:38.780] 因为您去那家4S店，哪家4S店挣钱，
[51:41.790] 这是比较实在的一句话，奔驰现在拼着买肯定就是销售也是您直接回来，说实话咱们家有太多客户都是老客户转介绍的，后期的服务我们
[51:53.050] 我们店不敢说别的，真的对于我们员工的要求特别的严格，扣钱罚款特别狠，
[51:59.930] 所以说它也是在不断的提，就是提升我们个人的一个工作能力，您不换车直接我就给您走系统就完事了。
[52:08.270] 您看这相当于是8800两年两年两年，
[52:12.340] 就这意思。
[52:13.730] 至少咱不管远了，说5年内你这车还不花钱，
[52:17.660] 你就自己上个保险
[52:20.490] 就完事了。
[52:22.110] 其实这个相当于是它自然发生的，比如说你要是
[52:27.660] 碰撞发生的就是走的商业保险保险，然后这个是走的质保的，对自然发生的就是咱们
[52:34.750] 比如说你开的过程中亮故障灯了，或者说你长期用的一个开关不好使了，
[52:40.370] 你的空调不制冷了，
[52:42.300] 像你的发动机变速箱真的是不小心出现了一种偶发性的故障了，你都回来都是走宝兄，你走不了保险，
[52:49.720] 你保险承保的就是磕碰剐蹭，
[52:52.790] 保险如果说咱们稍微注意点，你自己说实话咱这钱是白交的，但是你也上去，
[52:59.470] 该上咱也上了点保险，现在不是U宝就是不可控的这些因素，
[53:03.980] 对吧？
[53:05.130] 像奔驰他一不是断轴，现在不是说有着回了吗？
[53:09.300] 现在E级车我这么跟您提一句，您正好说到召回的事了，
[53:14.020] 如果说后期咱们的车辆真的是出现召回了，您不用太担心，
[53:19.400] 电话预约回电，我就会给您更换配件，直接给您做召回的项目，某种程度上这是在提升它的一个安全系数。
[53:28.150] 他如果说他是自然的配件，有这种缺憾，这种质量问题也好，咱不管什么东西，
[53:35.240] 您首先先回店再说，
[53:37.730] 咱们先处理完车辆在出事这意思。
[53:40.730] 目前来说您这批车出厂的时候都已经做过完全的测试了，目前的状态是比较OK的。
[53:47.680] 情况肯定对您目前来说没有什么，现在我老得C
[53:53.300] 老的一确实有减振器起囊，还有一个传动轴半轴的召回，
[53:59.270] 但是是分不同批次的。
[54:02.680] 您知道吧？目前来说我最近的E级车没问题，没有照过一条。
[54:07.230] 我一汽车换的比较多的是吗？
[54:09.180] 我跟您分享一下，
[54:10.620] 一级车我换的比较多的4门玻璃升降器
[54:13.680] 是一点，
[54:14.820] 空调压缩机是一点，空调压缩机我建议您二位下车之前，比如说我到达目的地之前，提前两分钟您先把AC关了，
[54:23.690] 我会有一部分车主什么下车不关AC，
[54:27.060] 不关空调，
[54:28.620] 您知道吧？
[54:29.590] 前面就是新楼他不会他熄火它会自动关，但是您下次再上车的时候，它的AC直接开启的话，您的车里会容易产生霉味，
[54:40.080] 女同事肯定不喜欢，所以说您就提前把它关了，
[54:45.240] 关了它让它自然情况你想一下也不错。
[54:49.550] 好。
[54:50.430] 而且谁知
[54:52.500] 对。
[54:54.810] 还有加油工作。
[54:58.530] 因为这个双你干嘛用起来，
[55:00.730] 你用不用它都会出现一个老化的水平，
[55:03.980] 这些所有的配件都有可能无效。
[55:06.460] 咱们国家现在这种方法以后，油都要换成不成器了，
[55:13.100] 你就记住了，你们去4S店就完了，别的你都不用担心。
[55:17.530] 来我们这儿都是我们来管，谁知
[55:21.020] 你们俩都确认你们的发票还是什么，
[55:23.710] 你们开药要不要开个专票股票之类的？
[55:27.110] 公司
[55:31.370] 没有什么报销，由项目
[55:36.300] 不需要报销的。
[55:38.080] 您这样，因为我们的财务已经下班了，您直接给您转到了
[55:42.550] 您的指标是吧？您等会比较方便来告诉
[55:48.360] 手续。
[55:57.010] 明天早晨
[56:01.070] 数据
[56:02.350] 数据
[56:03.460] 远远
[56:06.360] 来
[56:09.000] 拿
[56:15.050] 远场
[56:17.130] 数据
[56:18.120] 数据
[56:19.390] 场
[56:21.130] 的。
[56:22.240] 场。
[56:23.680] 场、
[56:30.180] 场、
[56:31.410] 坏
[56:34.310] 场
[56:36.490] 的。
[56:40.920] 数据
[56:42.810] 场。
[56:44.730] 数据
[56:48.290] 数据、
[56:52.970] 数据
[56:55.810] 场、
[57:11.470] 数据
[57:12.770] 场、
[57:14.650] 数据
[57:17.030] 的
[57:19.100] 数据。
[57:23.380] 花园后面。
[57:35.980] 来。
[57:37.180] 他还有什么别的名字吗？我知道高纬度
[57:42.680] 宣言放
[57:46.440] 行看一下。
[57:55.890] 不会你好坏，但是如果说在用车的过程中突发的事，
[58:03.110] 我告诉你区分不同的方法，如果说报的是黄色的上风上水，
[58:08.780] 黄进
[58:14.120] 如果
[58:16.460] 要
[58:22.400] 数据、
[58:29.290] 的。
[58:35.040] 因为它产气
[58:37.330] 咱们家的感觉
[58:40.030] 北京
[58:45.420] 谁知
[58:48.040] 肯定是他选的。
[58:50.380] 的。
[58:53.840] 比如说
[59:03.200] 坏
[59:06.520] 花
[59:09.740] 的
[59:11.990] 坏
[59:19.000] 远远
[59:24.090] 你不用操心。
[59:27.340] 刚才
[59:34.010] 3550405，好拜拜，先不用着急，他们都七八点下班上。
[59:44.660] 手机上。
[59:45.980] 没有，因为你看说明书，你这指标好看，
[59:51.910] 打出来了。
[60:00.430] 完事咱们
[60:03.200] 这正是了。
[60:05.630] 您要这也没用原件。
[60:09.190] 这没用啥玩啥这个废了，没事是不是？但是要复印件不要原件，这都一样就答应他了。
[60:19.110] 谁知
[60:21.590] 给我来的话要求你那还有什么事吗？你看看有没有还有没有晚上回来了，我这边轿车，然后看看
[60:34.270] 你过来小米前后都得
[60:48.170] 来
[60:51.330] 不是所有
[60:55.760] 客户的成功。
[61:02.480] 您电话
[61:16.280] 号
[61:17.780] 还
[61:23.250] 的
[61:26.280] 把我电话
[61:29.840] 快。
[61:36.830] 数据、
[61:43.040] 9
[61:46.070] 661
[61:49.800] 9
[61:53.130] 6。
[61:57.250] 数据
[61:59.120] 数据、
[62:04.940] 数据
[62:08.920] 感觉
[62:16.350] 大概
[62:18.790] 的
[62:22.440] 远场
[62:33.090] 的
[62:36.750] 数据
[62:38.930] 数据
[62:41.960] 远
[62:45.320] 的。
[62:46.480] 大
[62:51.140] 的
[62:54.720] 的
[63:06.930] 应该
[63:11.930] 老头没给你解决孩子，我不是她老公非得告诉去你自己去打仗，
[63:17.230] 我能找谁我操调动谁你谁不认识，板子立你都能横着走，你到那你干什么？
[63:24.470] 车架号都不知道，明天后天我休息，
[63:29.990] 明天了。
[63:31.840] 休息。
[63:36.410] 要。
