[00:00.000] 10 17量级的家里事儿，谁知
[00:06.040] 对完事了，我刚开始我把
[42:30.400] 宝马车。
[42:32.280] 1.52楼2点哪年是进口的口？
[42:39.490] 大概就不到，我说1213的。
[42:43.860] 138是吧？
[42:45.420] 2
[42:46.350] 年限的人都已经七八年了，
[42:49.540] 七八公斤的考虑。
[42:51.220] 公里数都不看太多了，你说多一点少一点，你跑10万公里没什么事，主要是。
[42:56.880] 年头
[42:57.750] 到这了，还有新车的优惠，对您现有车型有很多影响。
[43:03.040] 就是说比较公平，晚上对是很透明的。
[43:08.790] 二我觉得很透明，毕竟还有市场也在卖二手车对吧？
[43:12.670] 有花园市场，他们也在卖二手车，也在书二手车相对说比较透明，
[43:19.530] 反正你要自己卖，可能能多卖13块钱1000多，
[43:24.880] 大家自己卖的卖100块钱。
[43:26.720] 就自己说你这个人瓶肯定给你评最低，他们P好，他用比如那少，
[43:32.770] 让我们都帮你卖。
[43:36.000] 还有一个标的。
[43:39.000] 外地人。
[43:40.880] 但您的名老太太。
[43:44.090] 我们帮他办，不用他人来要身份证就可以。
[43:47.990] 然后买新车它得有一个自助卡。
[43:51.600] 没有，您给他办一个。
[43:54.650] 北京当时也发。
[43:56.580] 他自己办个会，咱们起来你给他办理了有效，我根本应该有基础登记卡就可以。
[44:02.790] 保佑了。
[44:03.710] 又是这个车的你
[44:05.000] 你管我不死，我心里有个数，我也好，把我的预算重新规划，你到底要管优惠到什么程度，
[44:13.000] 如果生成你的最低的最高的，
[44:22.990] 你上去了还有
[44:24.580] 68,000 68万了，这个月你不做登记吗？
[44:28.370] 降了账。
[44:30.850] 上了吗？
[44:31.820] 就降了点，
[44:33.930] 就算敢于今天bing还能再降点，
[44:37.140] 还有一个正差不多的范围，对不对？
[44:40.730] 以后还能笑得不行不见得了。
[44:44.470] 这车。
[44:46.550] 我们等一年好不好？到时候等着降个几十万。
[44:50.790] 不符合常理。
[44:53.210] 而且现在主要是卖现车，
[44:55.880] 因为你说你也能理解，卖线之后我们才能把销售统计专业台词，
[45:01.220] 公司也能算一个数往上报，主要是期货的话可以帮您申请价格，可以的。
[45:07.970] 可以问问领导按照新车走。
[45:13.100] 确定成哪个分机。
[45:14.670] 报警算了。
[45:18.820] 你说全款合适还是？
[45:21.440] 我觉得现在目前看到的分期划算。
[45:24.290] 贷款。
[45:25.220] 对，但是指标是。
[45:28.450] 您一般做贷款几个点利息？
[45:31.360] 现在帆船你房贷区防范上午点多了，你想公积金4点多应该是吧？
[45:37.800] 房贷5点多钟，
[45:39.140] 资金到底少了，你这房你这是多少？10点多。
[45:42.920] 你看一下，
[45:45.210] 这肯定也不能注意一点多。
[45:49.400] 咱们按照。
[45:51.480] 两年看一下。
[45:54.010] 什么两年？
[45:56.570] 你主要判断能力。
[45:59.310] 三年。
[46:02.670] 三年03年
[46:05.690] 三年年化银行1.56，
[46:11.970] 1点多。
[46:13.910] 什么意思呢？
[46:15.080] 10万块钱一年1560，
[46:18.200] 但是你这是本期负压发生等额本息，
[46:22.480] 成本是每月还本金加利息。
[46:25.240] 本息加利息你是等7的还是他现在了
[46:30.340] 继续你还是不还的多有本事的。
[46:35.230] 的。
[46:36.030] 你得看是早期你跟本金和利息是指同时一笔，
[46:41.960] 你一点的话我明白您的意思，一个叫等额本金要等到本期，
[46:46.970] 如果咱们有一个换算，我们很灵活，
[46:50.430] 如果按照等额本息算法，它是1.1.56，
[46:53.910] 按照银行买理财，我10万块钱一年1560的利息，
[46:58.280] 如果是等额本金逐步减少了，
[47:00.920] 它的利率为2.92.99，
[47:05.270] 股
[47:06.280] 非常低，
[47:07.880] 这三点
[47:09.240] 他们是怎么样做生意，然后我再跟你说两年。
[47:13.360] 两年的
[47:14.720] 等额本息还款1.04又低了，
[47:18.240] 等额本金1.99，
[47:23.000] 整个本金还有点酒，
[47:25.200] 多防着点。
[47:26.920] 价格两年多多少，你看咱们带多少钱。
[47:30.580] 是这样。
[47:31.400] 你肯定也是有挺多带资金40万，我看看34
[47:37.810] 能待个44万40多万，
[47:40.500] 你按次结算
[47:43.030] 40。
[47:44.060] 3500扣多少这一期？
[47:47.910] 也不低于
[47:53.470] 按40的话三年
[47:56.630] 3000一共的利息是18,700。
[48:00.160] 对。
[48:01.240] 一个还是为什么这么，首先它不是银行贷款，
[48:07.400] 它是根据金融
[48:09.750] 奔驰做贴息，就是实际上像您说的5点多，确实5点多6点的消费，
[48:15.200] 但是分支付一部分，一大部分您客户付一小部分，
[48:19.830] 这样的话您是方便购车。
[48:22.580] 比如说预算，比如我这63车百万可能更高，我分个期，
[48:28.050] 我们是贴息更划算了，我可以买更高的车型。
[48:32.400] 然后其次
[48:34.240] 在对你品牌的时候就申请是这样，宝马这样奥迪这样
[48:37.840] 等等对吧？分级有优势，
[48:41.900] 这是一个选购车型的优势，起码说您可能把这些买了，好，这也是
[48:48.950] 有没有特点？
[48:50.010] 新
[48:50.670] 投资我先给您免一些例子，免费利率，
[48:55.420] OK离婚小部分我们分大部分有钱不？
[48:59.240] 同意让你买。
[49:00.990] 竞争对人生竞争手段，
[49:03.460] 然后同时给您免手续费，
[49:07.330] 不收你手续费。
[49:12.110] 不是吧？
[49:13.890] 但是孩子们我
[49:17.540] 他们说政府还是觉得
[49:20.720] 它靠什么挣钱，你这么贴心天王
[49:26.040] 对吧？
[49:28.560] 这是厂家贴息的的，对厂家信息我们贴不起，
[49:34.400] 我们就是4S店可贴不起这钱，
[49:37.490] 这一台车接这么多，
[49:39.380] 那一个月好几百台车，
[49:41.610] 很多的钱就说你说村民粉了，你还算存钱，对我们不敢我们不去，你相互算算这个事情就优惠优惠到我们程度，这一天都是价格。
[50:25.270] 你看看收月供11,000，
[50:28.540] 你现在你按贷款过手，你按全款。
[50:32.470] 没事。
[50:33.790] 你当时贷款算的我脑子都罚金也不知道多少，它就是地狱。
[50:39.790] 这便宜。
[50:40.980] 你给我按。
[50:45.470] 对，现在你要真正
[50:48.090] 说
[50:48.840] 再谈
[50:53.790] 说后来
[50:59.570] 不可
[51:00.560] 就这么解决
[51:04.150] 吗？
[51:05.490] 等坑。
[51:11.610] 你看看
[51:14.240] 车现在636,800。
[51:17.130] 购置税56,000多，
[51:19.430] 保险预估15,000左右，
[51:21.680] 可以自己选择。
[51:23.810] 看牌2500，
[51:25.560] 装饰15,800。
[51:27.520] 包含了贴膜比尝试记录仪、脚垫、后备箱垫这都有。
[51:32.520] 全下来726,400是全款。
[51:36.390] 行，那时候还装一个顶，对那就装。
[51:42.390] 你们不是啥车将就这样比例吗？
[51:46.080] 68万多这是吧？你们标的66吗？那是优惠完。
[51:51.670] 优惠完了。
[51:54.090] 对你便是我标。
[51:56.780] 我681,800是厂家指导价，厂家建议的指导价。
[52:01.220] 我们现在能给您优惠
[52:03.460] 661,800。
[52:05.980] 可以，你标的DP都有16万的是不是？那是优惠完的价格的。
[52:11.790] 不是指导价更改的。
[52:13.580] 我们的这公司版是官方指导价格，网上都有的，
[52:18.080] 官方网站给你标的价格都是68万，
[52:21.640] 六千八六十八万一千八，
[52:24.930] 68 1800台上。
[52:27.410] 五六万，完了再优惠个几万，200多1万1万多块钱，您跟您说了吗？
[52:34.150] 我刚才不是跟你说了吗？这车如果再优惠，我还能1万多块钱，
[52:38.210] 我那时候才有过还怎么？
[52:42.050] 虽然是70多万的车，
[52:44.340] 还能怎么给你优惠，那车
[52:46.840] 这车优惠已经够多的了，6618002-6368059都说100
[52:55.090] 都有2万2万多。
[53:20.070] 6月份25,000。
[53:25.180] 指导价是68万多，68万多，
[53:28.470] 现在减了2万以后是661,800，
[53:31.920] 如果买的话再给你一会25,000就成了636,800。
[53:44.270] 那天不是说整个下来70万，
[53:47.820] 多出26,000，
[53:49.520] 还有一个那天算的
[53:52.410] 大概算没这么具体，
[53:54.940] 每次都去举办，
[53:56.960] 不能超过70万多。
[53:59.180] 说我从来没跟说过这6
[54:02.230] 你保险单不是赠送的，不是赠送，是这样的，如果您有置换就送保险的，
[54:10.390] 比如说您宝马叉一置换是吧？比如拆除多少钱，那是额外的有二手车部门评估师给您做一个专业评估，
[54:19.380] 跟妹妹市场价格不会相差多少钱？
[54:22.030] 1000 2000可能他都有的说有可能他基本上不太大不差，但是
[54:27.750] 新车额外可以出保险。
[54:29.700] 你说的对。
[54:30.850] 这车可以送120保险。
[54:34.810] 如果置换
[54:37.220] 置换
[54:39.750] 12,000。
[54:42.330] 保险，
[54:43.400] 对。
[54:45.610] 再看您上周上涨，如果我保险就像13,000，您掏1000块钱，
[54:49.580] 整体下来这又减了12,000，
[54:53.560] 那不是77777 1171万多，对，不能超出今天算的怎么超出。
[55:00.630] 你那天算的是70万的装饰简单
[55:04.110] 装实景描写。
[55:05.670] 装饰自选这份本来是自选的，
[55:08.680] 你72645415,800都算上的贴膜，
[55:13.930] 这个是维护品牌的前档伺候都有品牌，我相信您应该家里面也听过叫维护品牌的
[55:21.250] 一个顶级贴膜，
[55:22.540] 隐藏视频的这种
[55:24.450] 手机可以查看的。
[55:26.980] 大包围的立体脚垫。
[55:28.570] 好比三点，
[55:29.760] 这一套下来是15,800，
[55:32.160] 如果说您没需要，我们都可以剪掉。
[55:34.650] 有需要。
[55:35.740] 这边牙套酸涩。
[55:40.310] 不动了。
[55:41.320] 送不了是吧？这东西你可以不选不买都可以，
[55:46.370] 对吧？我觉得车站都在生活，
[55:52.270] 别的可能
[55:53.760] 省不了的，你的缺点只能还有省掉减了。
[55:59.550] 孩子S35
[56:04.780] 车型优惠不一样，也那一还优惠7万多。
[56:10.620] 对，你看你小时候有别的车优惠2万1万的，还有什么？
[56:14.480] 我都分几块看一下，拍了拍起来回家再换一个。
[56:20.430] 可以到
[56:24.290] 转到我这边超过1月，
[56:27.040] 预算钱转走了。
[56:29.390] 谁知
[56:39.390] 这卡牌
[56:40.550] 多少钱？
[56:41.730] 厂房贵，
[56:43.020] 我们厂办齐了，IP差不多。
[56:46.030] 差不多。
[56:47.240] 你这个车架就是你说了算，就
[56:52.240] 你再找找你的名片，可以帮你去问问。
[56:57.600] 对，您今天确定要哪个颜色咱就定好了，我得问领导一个车颜色我们怎么付款，完了领导你看行的话能不能给我稍微
[57:07.030] 能下多少钱什么的是吧？咱们得确定一个车，我不能说领导现在要一个车型，你给我自己家那车还没确定好，你去看车去吧。
[57:14.480] 那是不是要给我就折回来了？
[57:18.310] 而且为什么游戏
[57:21.180] 那车就要那个事吗？
[57:23.250] 你说是
[57:25.300] 这消费定了吧？
[57:26.890] 也有。
[57:27.880] 了看了都盖了，完了
[57:31.130] 定完了以后就等车到了就行了吗？
[57:35.110] 好的可以。
[57:37.210] 对，挺气愤，很高兴你们这边消的不，我上网查对你这个车小太好。
[57:44.540] 小众的车型。
[57:47.290] 你还想怎么办？你是小众车型，不是每个店还能授权就卖了。
[57:52.150] 小马还没有，你说去那店有这车吗？没有吧？
[57:55.900] 对吧？好多事情都没法卖这车，他想卖怎么样得了，可不是您去给我去买这车，A
[58:01.440] 没有授权，它告诉你我没有授权，
[58:03.950] 就跟我们家没有商务是的。
[58:07.240] 房子对吧？
[58:08.410] 有没有授权？
[58:09.760] 你要买smart Y没有，
[58:11.710] 但你可以买迈巴赫，可以买这种车型，
[58:14.200] 你可以买东西，这个都可以爱你。
[58:16.120] 一个售车你知道你说在你卖高一毫米，然后卖的
[58:22.790] 那叫什么也行。
[58:24.630] 你们是单独核算的不便，对算一个品牌。
[58:29.230] 一个品牌。
[58:30.350] 但是老板这么说，老板归于一个老板是一个老板旗下有很多品牌，
[58:35.020] 是什么的？
[58:36.710] 在那个厂在
[58:39.480] 什么盖子车位圈圈画好的时候，那就是老板吗？
[58:46.000] 我管的挺。
[58:48.390] 老板因为这车也算资产，
[58:51.200] 对吧？
[58:52.110] 上市
[58:53.380] 要上市，
[58:54.960] 他肯定要让资产。
[58:57.250] 你觉得车架申请还能有什么？
[59:02.500] 不大，我说姐我只能尽我能力自己多问。
[59:04.950] 或者分期。
[59:05.980] 你要考虑我可以把飞机给家里，虽然分歧不影响这东西，起码分机会电力对电来说有好处的。
[59:12.110] 还有任务。
[59:13.200] 你分期的就。
[59:14.880] 比如刚才你算得一点多分期分。
[59:17.040] 是您觉得利益挺低的，还挺合适的。
[59:20.740] 其实这店里也划算，这算完成任务他完成，比如说这一个月完成比如200单分期任务，
[59:27.610] 他能分支机构能给他多少钱，
[59:29.900] 他适当的话是不能好问一些优惠，我认为一般是这种情况。
[59:36.790] 虽然不影响你的车，你全我给你买都行，
[59:39.360] 但是我觉得你全款更好，
[59:41.900] 不对，分期才好笑。
[59:43.760] 我认为
[59:45.020] 当然是
[59:46.760] 政策上
[59:48.400] 打这个都是4S店这块怎么挣钱，我没太注意，你老研究一次还得怎么挣钱，
[59:55.970] 完成多少任务给你多少钱给多少钱，最简单的
[59:59.680] 给你下任务。
[60:01.190] 根据金融说你完成吗？你能完成比如说
[60:04.420] 200个车分期OK，那好我们收多少钱，
[60:08.550] 给你多少钱就这样，然后适当的它会从这个钱里面给你贴一些钱，
[60:13.180] 就好给你半价优惠。
[60:16.810] 很正常的。
[60:18.100] 对。
[60:18.830] 你觉得分期划算，你可以适当做一个分期，我一起找领导问。
[60:22.090] 费用我全款分期咱们一起问问，总共的价格会好问一点，尽量让他多降。
[60:29.000] 对吧？过去是全款，过去是怕资金链断了，可能有点不开，拳馆它是钱跟你分，
[60:37.670] 70万的车，你付个2030%个二三十万，
[60:41.910] 你钱转不开。
[60:43.520] 就算了，要是
[60:47.210] 分期的话，
[60:48.340] 在他那里
[60:51.970] 可以。
[60:53.020] 你分析相反的。
[60:55.780] 对，可以。
[60:58.270] 因为他还有不是本身说可以，然后还款咱们自己来还款。
[61:04.870] 指标你知晓这个事情就分期的，然后他也同意我们会流泪，对。
[61:11.660] 给对方。
[61:13.520] 同意我们会他。
[61:15.540] 当然不是，当他贷款也是您自己来带。
[61:18.980] 自己来，但毕竟它的人对他得同意，我们知道这个是贷款。
[61:24.570] 对他有没有影响做的？
[61:27.390] 分开的行，你完了给我问，
[61:32.870] 问完了你给我发一信息。
[61:36.200] 发个信息我心里就完了，那个车是我们预定预计的是
[61:41.520] 你要提前定，您不提前订这车，我可不敢保证说车能见到这车。
[61:49.600] 这个意思什么意思？就明天是吧？
[61:52.590] 你回去考虑了，说等车到了你联系过来交钱，
[61:57.010] 一般好多都这样，
[61:58.650] 车没到就被人订走了。
[62:01.130] 对，我组团订票就是买一个交易。
[62:04.620] 看好了。
[62:05.670] 这都看好了跟你一样。
[62:07.360] 配置颜色我们价格都看好
[62:10.050] 了定定了，等车到了问题8月份汽车
[62:14.740] 如果您不订，就路上也就这么一台蓝的
[62:17.640] 在定了您那天似的，举个例子，这天你要过就这么几天时间都不到10天是吧？
[62:23.830] 一周一个礼拜在看车没了。
[62:26.340] 没关系，我想买这个，我觉得今天如果有灰的G霍兰的可能先确定了对不对？
[62:31.900] 没了，你们登录什么就一样。
[62:34.430] 是7月底到港口，目前写的这个是7月30号到港口。
[62:41.200] 你一般这种情况拿到什么呢？
[62:44.560] 道如果不出意外的话，7~10天左右就可能到达。
[62:50.340] 但如果说报关清关办对天津港
[62:53.350] 他们都中。
[62:54.580] 对，如果说出这点说报关清关慢。
[62:59.210] 先审查严格可能会延后的，比如说5天3天，
[63:03.300] 一周不会太久，
[63:05.210] 不会说一个月都清不了关，那种这种可能比如说这个月。
[63:10.430] 对你越早定了，首先我们这车不卖别人了，就给您留的，我
[63:15.130] 你给我问完明天
[63:17.430] 或者是今天晚上一点放缓，
[63:20.150] 时间这么不会迁就导演点，
[63:24.570] 您最好是再见。
[63:29.060] 好，您跟我一致。
[63:31.700] 问问我们接待您都开工作卡对吧？
[63:35.170] 开了工卡，他们看到我们这接待客户，
[63:38.080] 然后您在店里这样橙移动打，
[63:41.400] 我明天咱们一两天再您这样，要不晚上回去您
[63:46.060] 考虑一下要哪个颜色，然后确定好车型，您过来以后我们领导这样我也不为难，
[63:51.670] 要不然领导说你这客户没来，一般领导说这样你要过身来，
[63:56.930] 然后来了以后就可能80%能买对吧？
[64:00.820] 来了以后说咱们能不能怎么让利给客户，价格现在基本上已经定了，对那价格我觉得在我能
[64:07.970] 多少钱卖汽车G我先把话撂这，多少钱卖你的车跟我没关系，
[64:11.980] 我们只按这个车分期客户挂着用户给公司发任务给我也挂着维护，我也希望您分析。
[64:18.780] 我明白了，好我尽最大能力去给您找领导去问，我的车现在是
[64:25.710] 就算快到了这种进口车，起码他已经生产
[64:30.600] 对生产发网，中国的陆上海上漂着，我从哪东西这个钱可以32唯码。
[64:40.500] 第二
[64:47.160] 等。
[64:48.630] 到3
[64:56.910] 到处
[64:58.700] 不到4点不到。
[65:03.050] 4:00点。
[65:05.880] 点
[65:06.950] 到
[65:10.360] 数据
[65:12.170] 号。
[65:18.080] 北口。
[65:20.600] 杨老师门口加上看看不用做，旁边的
[65:26.350] 一个人管一个习惯。
[65:34.920] 不一样，这样要不也进不了那个
[65:41.590] 也是两房子。
[65:43.300] 我们也卖。
[65:44.850] 居然有病例。
[65:46.250] 在青岛有店老板调回来的，
[65:49.860] 这12张那样的，
[65:51.710] 我看也挺漂亮。
[65:53.350] 是，所以黑的两头得挺漂亮的那种。
[65:59.050] 你看那个篮子
[66:05.980] 比偏深蓝的，
[66:09.110] 这个不是拿贵了，别参。
[66:13.910] 这边
[66:15.830] 因为这里面毕竟
[66:18.190] 在森林颜色
[66:29.470] 没别的色差跟一样。
[66:48.180] 对一定是。
[66:50.570] 魔一样吗？
[66:52.300] 颜色跟这一模一样，
[66:54.230] 但是车型不同对吧？全部一样，颜色一模一样。
[66:59.340] 这也是进口的。
[67:04.330] 要下雨。
[67:07.440] 没事。
[67:08.600] 他开完会。
[67:22.440] 红宝石黑、
[67:41.080] 焦炭灰，
[67:45.410] 白天他回来是给我们看。
[67:47.890] 不是那个吗？
[67:49.450] 对，那边都有。
[67:50.530] 对，你们要盖是吧？
[67:52.320] 这个看不出来，过来看不出来是。
[67:57.660] 我不送你了，谢谢。
[68:01.890] 来奖品。
[68:03.520] 一个佳丽，
[68:04.830] 一个音响
[68:08.150] 号。
[68:10.250] 基本上没什么。
[68:11.780] 斌哥感觉企业
[68:13.840] 污染国产最多的跟第一个发展不多，
[68:18.080] 都是我的没问题了或者
[68:20.280] 不懂了。
[68:21.920] 来了慢慢加油。
[68:24.090] 好累了，你替他们表扬你了，开会没事。
[68:26.760] 先放着一会下班了，起初进了我。
[68:30.290] 我觉得。
[68:31.280] 一天不干了，他觉得必要用，
[68:36.590] 还是能。
[68:37.840] 谁知。
[68:39.070] 应该不要。
[68:40.720] 他就是代理的合作商，
[68:43.580] 也在变革大家工作，看G2B来着，
[68:47.050] 他一老爷子现在就要给你报价了，就我没给报价，
[68:50.740] 那我搂着抱着那报道，
[68:54.450] 他们都问我说再给你账号吗？
[68:57.000] 我。
[68:59.380] 完了就甭瑁，他拿到哥这边监控都弄完了，我说那你
[69:03.340] 听歌吗？你好像不听。
[69:05.710] 不清楚我待会以后那好不好。
[69:08.520] 操了。
[69:09.450] 完了
[69:11.100] 意思
[69:13.060] 能不能理解点，就是说在他跟我说在里面，
[69:16.870] 之后在最后。
[69:18.920] 对，因为你了我说一下。
[69:23.370] 但是我再跟他说说，
[69:26.720] 我说
[69:29.350] 了
[69:31.820] 我跟你说我们了，然后你们
[69:34.200] 这边的话
[69:37.570] 您刚刚报了是吧？
[69:39.820] 快到了就算了。
[69:42.120] 你刚刚买，
[69:45.080] 然后还给是交通量可能购买，
[69:49.050] 他说你别还问了，
[69:50.760] 大不了接着大家就交了，而且我认为因为我问他恰恰价格了，我问他点价格，
[69:56.990] 问到啥了，大厦里边。
[69:59.800] 稍稍并于之中千年06年完了我常州市了，我说你。
[70:06.270] 结束了。
[70:07.280] 如果不送，
[70:08.320] 谁知
[70:11.030] 对。
[70:12.490] 然后我就了。
[70:13.780] 要有研究，我就拿总共价格，
[70:16.580] 用完以后领导不成本，
[70:18.570] 怎么看这个问题？
[70:20.590] 这个没问题。
[70:22.880] 然后就出来海南他楼下的人，
[70:25.970] 李阿姨如果留下里女性太慢了，你开要不早完事了，等一下。
[70:32.160] 一双手套一口价。
[70:34.360] 200不过23
[70:37.240] 要少1万块钱，S45没跟我说一半。
[70:41.570] 有可能说要是去的还得训练，刚才不是，因为他问我可是还没找到销售是试驾去了，他们销售定价，对，但是我没怎么讲呢。
[70:52.710] 他说的是跟咱们谈，谈好价之后出事，他们在某个员工就带讹。
[70:58.280] 给便宜。
[70:59.170] 我说没有这回事，那就没有。
[71:02.240] 行就算了，要多少？
[71:05.940] 价格就那颜色没有。
[71:08.280] 没有价，你要说黑松的您能接受，
[71:11.460] 可能还。
[71:13.460] 不是想他回来买，完了加上本来就高报了，对。
[71:16.790] 我说行包一样，早点。
[71:18.560] 领导说你这
[71:20.280] 后你哪庄是什么，你别回头叫我过去了，他认识我
[71:24.570] 有什么好的。
[71:26.020] 完了没事，您那边我关注的就是你发一个我电话就需要咱们电话里面。
[71:30.570] 近好吧？
[71:31.540] 打扰了，再见。
[71:33.330] 我这边抹掉再聊，我给你们环境。
[71:36.400] 完了叫了阿姨。
[71:38.670] 下午。
[71:39.500] 走不了。
[71:41.300] 我。
[71:42.510] 问你们。
[71:45.080] 也不用太着急。
[71:48.350] 你说这一会说你
[71:50.240] 因为我也好高了。
[71:51.890] 没有。这可能不是我。
[71:53.840] 他给自己琢磨，可能。
[71:55.300] 他给你查去，老老太太。
[71:57.360] 挺急的，对白挺急的你。
[71:59.500] 一老头那老头也可以是把手。
[72:01.990] 也挺急的。
[72:03.800] 完了我跟你说了我。
[72:06.110] 后边吊东西你说听听不对吗？说了。
[72:10.480] 没事回来了。
[72:15.870] 的
[72:17.590] 连空调。
[72:27.090] 你们不能买，您好李先生，百得利奔驰的之前您自己的公司车那车买了吗您？
[72:32.470] 说好了，结果刚好下雨了，
[72:36.570] 谁知10了是吗？
[72:42.600] 咱这项目。
[72:43.200] 考虑。
[72:43.480] 了。
[72:44.110] 行了。
[72:44.820] 当然了。
[72:45.750] 行，有需要您联系，再见放里面。
[72:53.450] 淘宝我们小孩子
[72:59.400] 我了操你妈换衣服。
[73:02.290] 大观什么？
[73:04.140] 我来跟你们不一样，可是毕竟在要就瞎B打扮。
[73:06.900] 就完了。
[73:07.920] 公安记录是吧？
[73:09.270] 用有啥可记录的，我这张纸
[73:12.300] 龅牙不出记录，我没有必要。
[73:14.990] 这卡也没在我这客户我上楼下好像我了。
[73:19.460] 今天
[73:20.800] 繁琐，
[73:21.960] 我刚到店里边一共有21个客户，有7个是今天接待的，
[73:26.260] 反弹过去不大好，我就不用回去再打电话，我真的是好的不行。
[73:34.560] 对。
[73:38.190] 好。
[73:40.200] 不是难了。
[73:42.550] 你喜欢
[73:45.920] 的。
[73:57.590] 现场
[74:05.120] 中
[74:25.870] 一下，
[74:39.790] 了。
[74:40.130] 用中文教课。
[75:32.640] 说。
[75:35.150] 不用吧。
[75:36.180] 你把衣服要不换了穿短袖，
[75:38.860] 让他考虑一下，我得找150。
[75:41.120] 拍手。
[75:49.440] 用遥控器
[75:51.520] 经历了热完了他必须得买大。
[75:55.350] 不要这块肉口味就是这样，你说已经出事了吗？什么是我你到这份上，
[76:03.430] 我到什么份上？
[76:06.160] 现在了我这份证据吗？
[76:09.890] 不测什么份上。
[76:12.200] 大哥你留到这份上。
[76:13.590] 然后你
[76:15.520] 着急也挺狠的，这应该是我是比我近。
[76:18.900] 我就走。
[76:27.160] 也不说，包括
[76:29.590] 一点儿用，
[76:33.880] 我现在发现。
[76:35.400] 的记忆。
[76:36.040] 毅力比我原来大使那时候好太多。
[76:39.280] 多了也非常。
[76:40.490] 这B点是方方面面。
[76:42.250] 的记者天天的也够累，
[76:46.360] 你怎么拿我去？
[76:51.760] 转型方针。
[76:53.290] 过去
[76:54.460] 我得去了，
[76:56.480] 怎么办？过什么再拿回去。
[76:59.630] 这有车，我这自行车哪整的，我是坐地铁回去。
[77:03.050] 你坐地铁拎着这个市场，除了他换钱弄，好像你让向前再聊。
[77:08.260] 王总
[77:10.440] 跟你这么说的话，
[77:12.530] 慢慢给他了。
[77:16.220] 这么迫切吗？
[77:21.150] 脑袋疼真的聊。
