[00:00.000] 10月28章小接待
[48:21.700] 是的，但不是说其实之前也有陆续到的车，但都是人家之前的订单。
[48:29.170] 没事，只是算一下我看一下。
[48:31.150] 我想你先算个价钱是吧？
[48:37.340] 店内现他还不敢跳，店内现他就这个名利的。
[48:41.050] 对，觉得去年真实的没有，我是都定了，安全要趋势吗？还没有举手不用。
[48:51.830] 对。
[48:57.800] 这段时间。
[49:02.760] 新款你要说这个孩子不养儿，不知父母恩行行。
[49:12.440] 这孩子大了才能体会出
[49:15.390] 家长的不容易，还不如的。
[49:18.070] 好了，那就太容易了。
[49:20.200] 还有因为
[49:21.840] 我们这个成绩好，然后就愿意让他去衡水那边上中学，然后在那边
[49:27.850] 在那边考了三个学校都录取了，
[49:30.740] 都录取了，但是太棒了，但是它涉及一个户口跟学籍的问题，那时候一直没落实。
[49:37.520] 他让转让签户口转学籍，我们不可能签都喜欢，玩咋才能哪能签上，
[49:45.310] 然后他们就没去，
[49:46.870] 没去咱保定这边，前脚宝洁那边报完名了，昨天报的名交的钱了，
[49:52.070] 今天又给发发通知了，让天不用迁户口，不用迁学籍。
[49:56.740] 他们要
[50:00.440] 哪舍得千呢？
[50:02.040] 不能签不是车子。
[50:06.280] 雄安
[50:10.410] 现在给人的感觉不亚于北京我不舒服。
[50:17.370] 我说啥也许以后最好，但是暂时没事就完了。
[50:22.370] 这个问题发表
[50:25.630] 2016说话您好，好好的干嘛？
[50:29.570] 你好，你哪位你知道吗？
[50:32.470] 这一号差不多了，我收到短信了。
[50:38.640] 谁知
[50:40.130] 他
[50:41.680] 前段时间不是跟我们说需要带户口一大一小吗？
[50:47.280] 作为河南省
[50:50.600] 还是
[50:51.840] 喜欢招标，然后他们学习都属于这种状态。
[50:57.390] 对。
[50:58.880] 如果他对于
[51:03.370] 因为我们这边一块考上了，我们这4个孩子都考上了，所以说我们现在都在纠结这个问题。
[51:10.300] 谁知
[51:11.380] 地方，
[51:12.040] 谁知
[51:13.510] 谁知
[51:15.010] 上去一定
[51:18.070] 动物
[51:29.260] 他们这个升级以后是不是属于那种见照片，
[51:36.530] 学习就直接跟过去了对吧？
[51:40.640] 行好了我知道了，我回去了解一下，我是今天在北京举行，
[51:46.090] 还有1个碰上的豪华的，我回去跟他们几个啥交的话，我们4个人都交了。
[51:52.150] 什么不管了，好勒。
[51:55.590] 讨论，谢谢老师。
[51:57.490] 包括这个位置
[52:02.240] 要是正好是
[52:05.160] 这个孩子现在上学就是什么是我们这几个孩子都特别优秀，尤其是我们都是以
[52:13.010] 全县年级第一的成绩毕业的，
[52:16.040] 老公洗了，所以它比什么事都好都重要，他们这帮孩子一直都是他们年级前10名，
[52:23.560] 一直都有他们一起去考的，都录取了。
[52:26.840] 这里我这一块内部了，
[52:29.740] 这几个小棒
[52:32.480] 这个好好培养。
[52:36.060] 稍等，王总跟您说一下，他报价之前还得再跟您说一下活动公约，
[52:40.660] 客户围孜以礼相待，重新经营、合法合情、明码标价、公开透明、自建、渠道、信息公示、
[52:45.810] 折扣捆绑销售、强制消费，全部上架，一次收藏。
[52:48.760] 下面会有C3088188服务监督电话，
[52:51.730] 奔驰是第一家承诺不收金融服务费的品牌，您可以放心购买。
[52:56.930] 咱们的车架包括衍生产品的价格都有明码标价的公示，这边有公示牌，我带您看一眼没有，我看见了不需要了，好勒。
[53:05.530] 全国统一报价单我给您介绍一下，这款车的公示价格是
[53:11.250] plc RGS450动感型公式价格是1,138,800，
[53:17.230] 如果上北京牌不会玩的话，是108万
[53:20.840] 8000，
[53:21.820] 然后百除以除以11:30的购置税，然后下面什么精品装饰没给您算，就帮您自己选就行了，很多时候会在店里面
[53:30.570] 装什么安防膜，车衣这些基本上占道车辆的车款的3%~5%之间能够做出预算，你可以
[53:40.000] 验车上牌是2500，
[53:41.900] 保险是给您更换的。
[53:44.240] 大概在3~5左右，具体形式我们自己选，对年老司机可以给您上多少上楼，您自己定了。
[53:52.050] 全下来的话大概在122。
[53:54.270] 如果你要是分期的话，现在我们有工行的合作分期，5年期的，
[53:59.240] 然后每年的利率是平均下来是3.1，首付30%带70%，
[54:05.760] 每月还款14,600，水富合计一共应该是在大概46万，
[54:11.630] 二手车就可以开走了。
[54:14.450] 如果低点你像我们如果说小贷三年不是三年起吗？
[54:20.570] 他是这样，你像三年的话，它的利率实在高，
[54:25.460] 但是他5年相对而言利息也不低，
[54:28.840] 其实你也自己也在做生意，为什么说她这5年这个产品可能客户认可，
[54:34.790] 时间成本是最大成本，
[54:37.070] 而且它提前还款没有违约金
[54:40.360] 就好在这了。
[54:42.310] 咱可以算一下，咱说那什么点呢？
[54:46.240] 76160076160
[54:51.150] 乘以平方4
[54:53.930] 0.031，
[54:57.080] 但是咱15年乘以5
[54:59.560] 11118,000，但是咱说17 16万，
[55:05.830] 怎么说在您手里面？
[55:08.760] 它的收益应该不止是3.18一样的，主要就是
[55:13.820] 我们所有的都不见得开悟你的。
[55:18.050] 那时候都习惯了，有时候两年三年。
[55:21.530] 哥没事，您要是想觉得两年三年想换了，你可以提前还款。
[55:27.180] 为什么说这种一般做生意的客户愿意要为什么包装这个产品，因为它的周期长，
[55:34.880] 现在说难听点，很多时候说将来能不能有5年再长呢？
[55:39.160] 因为这钱咱都知道，其实越来越不值贬值，都懂3.1的利率，跟我说一点点，咱不说民间借贷了，
[55:47.040] 银行的商业贷款比这个也高多了，
[55:50.520] 咱干嘛不用这个钱去运作，一是不够肯定不一样，因为他们最低的，因为什么？
[55:58.010] 这个是厂家有贴息的，
[56:00.010] 不然的话，而且现在是好在哪？没有手续费，这可能原来都听说过买过车知道，
[56:06.490] 利息是这些很低，3.1听着很诱人，
[56:09.700] 但是手续费收您个1万多2万的，这都很正常。
[56:14.370] 飞起来。
[56:18.140] 其实
[56:19.640] 这样子的，
[56:21.760] 你要是
[56:23.400] 决定好了看好了，现在的话正好有一个黑色通，应该有一个来月能。
[56:29.390] 因为再往后的话，您看在往后的计划就是6月份的生产计划，6月份的生产计划，
[56:37.170] 到国内现在是7月份8月份这车还没到，基本上现在你还关的速度，
[56:43.760] 您得打个四五个月差不多。
[56:47.970] 到6月份的话，您就奔着明年去了，年底了可能但是这样还得说您现在定的情况下，
[56:55.870] 不是刚才您买了房的有黑车工人家要订走了，你可能明年你都拿不着这车，
[57:04.130] 因为ts这车资源一直很少，同时也是应该您考虑行。
[57:11.310] 对于这车还有什么顾虑的，我能帮您解决没有？没看到车能了解了，也了解差不多了，能了解的。
[57:19.430] 现在正好还有资源，您觉得并没有不合适吗？
[57:23.960] 您觉得没事，有什么想法您跟我说，看能不能帮您解决。
[57:28.270] 我也没什么想法，我就回去考虑一下是车型的价格配置还是什么情况。
[57:35.320] 倒不至于不一样。
[57:37.520] 不怕，你不是让你买互联网的，他们的保险保险是在电力上面，每年都店内还是说不用无所谓，就头一年头一年电力是吧？都无所谓是不是？
[57:47.630] 关键是这个车你跟我说不是说问张金海是吧？
[57:51.800] 关键疏远。
[57:53.560] 现在没有风了，我说因为什么？
[57:55.170] 如果说这台人家订走了，您是我客户，我肯定希望您买，
[57:59.100] 别的同事也希望别的客户买三四十个销售顾问，
[58:03.440] 这个裁定走，咱不能说那就得没电，他现在那时都已经这计划的市内交通的，
[58:10.520] 他现在都有什么颜色？
[58:12.430] 都是黑的。
[58:13.840] 你说线贴就这一台市里面是的，
[58:19.120] 他就三个棕色、米色、黑色，
[58:22.430] 但黑色里外全黑的太压抑了吗？
[58:27.400] 但是你要现在能定的话，这应该是一两个月能到。
[58:31.960] 如果是电台定走了，你要定这台，
[58:35.430] 那就得是年底。
[58:36.960] 如果说这两台人都订走了，
[58:39.050] 你们现在您就明年数量米色内饰都是对民事的。
[58:43.400] 你这个线产品劣势的就是按你说的优惠完价格上面。
[58:48.830] 对。
[58:49.610] 现场全款，然后它是黑色。
[58:52.980] 第二高的的。
[58:55.730] 就这价格上还有什么有疑问的，没有另外的。
[58:59.530] 我跟你们设计家装吗？
[59:01.680] 奶妈不是产品，
[59:03.940] 上面不是家庄，你想加什么想选什么，
[59:07.020] 有可能会在店里面在家什么特种窗膜安防，
[59:11.400] 包括车E什么的。
[59:13.130] 当然他们
[59:15.160] 分期也不会涉及到这方面的问题。
[59:18.580] 是那头回来，
[59:21.200] 这让外资企业没那么多事儿。
[59:24.280] 百得利奔驰保持胶着都是我们集团的。
[59:29.290] 这大集团简单
[59:32.440] 全场我们哥们他们也是
[59:37.220] 没事。
[59:39.140] 年前订的5月
[59:41.560] 三号还是二号别不来的，
[59:45.090] 而且定制更快乐。
[59:50.160] 奔驰现在有计划，
[59:53.820] 但GS资源确实比较少，他豪华的现在
[59:58.900] 都是价格有多少钱是吧？
[60:03.120] 同事
[60:04.230] 优惠完了话我看一下。
[60:07.690] 13亿左右。
[60:12.010] 上班。
[60:12.960] 发音。
[60:15.100] 那里停留摆的还是豪华的，
[60:18.100] 1,318,000，2万没有130斤了。
[60:23.040] 33。
[60:25.020] 对。
[60:26.190] 也是上北京牌退了5万块钱。
[60:35.010] 我还得麻烦一下，帮我这边扫一二维码做一个评价。
[60:39.800] 没事。
[60:42.030] 第二。
[60:44.400] 没事你这边考虑
[60:46.470] 用电视大件。
[60:48.030] 然后中间没事，然后起来我跟我媳妇说了，但是您
[60:54.300] 还是因为您看过这车型也是成熟车型，如果你要最好是尽快地
[61:00.170] 现车肯定是没有。
[61:01.900] 能搞定早提示。
[61:05.060] 我拿着他把钱给您，费用给您。
[61:08.640] 好，然后继续我给你搞一下三页，看看这样就给您介绍到这儿了好吧？他回去给我，我也对别天黑了，有什么需要的话，咱或者哪天人家想过来看，想通知到时咱们再联系，行了。
[61:23.300] 明天我们这边需要给您做一回访，您看房子
[61:26.850] 拿出来两
[61:29.310] 我一般下午没什么特效，快点去。
[61:31.500] 没有。
[61:33.370] 然后可以推荐好了。
[61:35.200] 你明天
[61:37.220] 跑步跑直接打电话到10点。
[61:39.120] 还有一方面什么？
[61:42.910] 的
[61:44.780] 的
[61:49.030] 开车来吧，我们开到这儿了。
[61:51.990] 等等。
[61:53.970] 园区里面别的票还快乐吗？
[61:57.340] 直接奔着来的。
[61:58.880] 咱不看的话这边一个扫描二维码，
[62:02.120] 那边
[62:05.030] 没有半个小时。
[62:06.470] 还要
[62:07.760] 那就考虑。
[62:15.640] 但是你
[62:16.680] 能给我介绍一点，然后前段时间好吧？
[62:20.230] 你可以一下。
[62:23.400] 不中留拜拜多谢。
[62:29.200] 那不就行了。
[62:30.180] 谁知
[62:31.870] 来我宿舍开始
[62:34.370] 等一会就好。
[62:35.920] 三我们三年，但是打去年看这车以后就一直也没看别的车，就看看他写将S了，口碑包括
[62:45.290] 这个级别当中它的销量没法信号。
[62:49.110] 你慢脑子行，直接骂回去，好了明白了一点。
[63:35.040] 走。
[63:38.450] 开始做
[63:41.330] 走。
[63:48.230] 的
[63:51.170] 还是
[63:54.440] 的
[63:55.780] 谁知
[64:00.110] 你确定了。
[64:06.260] 还有
[64:09.280] 案件日子
[64:11.500] 关有身黝黑黝黑不
[64:19.810] 他自己心里非常清楚。
[64:30.190] 不是你心里非常有数，而且每次我给他报了都没看见不用起来了。
[64:35.460] 你等你麻将
[64:37.810] 我都没啥正式的习惯。
[64:46.400] 说
[64:53.490] 的
[64:55.740] 防备
[65:00.680] 要上去，
[65:03.070] 悄悄的小诗。
