[00:00.360] 就这么的结束，7月26号首次接待杨先生。
[41:15.880] 不行。
[41:16.640] 因为您这不是自己也确实是那什么，有你要是6000块钱在陪肯定是，他说还得再去还得什么你弄完，因为您就
[41:25.910] 因为您要是说这两项的话也没有变，
[41:28.620] 什么都得2000 2000 2000有这样的一个贴膜，你要出去贴的话，你就得五六千块钱，花2000是不是等于就花2000块钱谁知了一对。
[41:40.050] 我们的行车记录仪不是那种外面那种插点烟器的带着线，然后一个小东西量不是咱们是隐藏式的，
[41:45.820] 你手机下个APP就一个小摄像头在后视镜下面，手机上就可以直接看记录一点东西。
[41:51.130] 贴膜的话咱们5年的质保有任何开篇细胞随时回来找我们，只是因为在其它方面确实没办法给您优惠了，才给你想到了这个
[41:58.370] 最优惠最划算的东西得了多少钱。
[42:01.800] 在咱们
[42:04.070] 给您算一下。
[42:05.830] 二
[42:09.010] 184800
[42:11.550] 加上这个肯定是要有的。
[42:14.080] 16353
[42:16.080] 加上
[42:18.240] 2000就不那么来回剪了，加一个2000，
[42:22.580] 加一个2500，
[42:24.460] 加一个8000，因为捡了影响213,653，
[42:30.110] 二医院等等。
[42:33.210] 您整个所有的就落地了，而且您没说脚垫，咱们把小店一块配上就行了，您。
[42:40.430] 因为这个村子也不会，我是跟您说的比较本来也不会小店没多少钱，对，但是咱们这边的话您要是就这样，这不是，所以我说以后不也得那什么，你就给配上我了，但是你确实。
[42:53.300] 对你就因为我们脚垫是全包围的脚垫真的也是有点贵但是不是说觉得自己一个贴膜人个博士，为什么您给把脚垫送就没法儿，你在你没法给您加了，就跟说了半天也没有什么延伸项目并R
[43:09.310] 怎么办关键是确实2000块钱真的你也就是买个脚垫，咱们这都带着了，就在把小店给配对，就是把小店配上，我们到今天都买成这样，就知道奔驰都是自购的方式，咱们这就真的等于送了，您这再送去就把脚垫带上，我们今天来给我们好吧，就签了我们就给你签了，然后哪天我把再看背景，然后去看看那轿车怎么了，交流了。
[43:36.120] 反正咱们今天就能交一定金，然后置换您置换或者不是换，反正咱们也不影响，您到时候先看看，如果说要是A4国3的您就自己算，谁知你们的吗？
[43:50.670] 对那就看看能不能给您评估，再看看能不能给您带过来就停药是多少，对，但是您这手动档的这么长时间了，也不好说有啥残值。
[44:01.930] 这个明白还行，就把小店现在一般脚面咱们小编配上签了我也看了，完了去了对面吃饭我们也走，我先要吗？
[44:12.950] 走走吧，2000 2000穿了对吧？再下去不用再来明天行行行，我正好准备小轿车，我们明天就
[44:32.300] 楼下也有石油间，楼上也有我。
[44:35.170] 你刚才还没在我楼下等着你，行行，我给经理打一电话，他刚才我就跟他说完他都走了。
[44:50.470] 我给经理打一电话，你稍等一下。
[44:54.560] 要不然您到楼下告诉人家，
[44:56.770] 不肛裂您在哪我方便找您再申请一下刚才那车。
[45:01.880] 没有。
[45:03.350] 行行，我过来找您好吗？
[45:21.160] 对，这里边也有洗手间。
[45:23.450] 在这稍坐一会，我去找一下经理一会。
[45:35.630] 可以。
[45:36.680] 只能
[46:40.910] 号。
[46:42.130] 有点不好意思。
[46:45.400] 场
[46:51.430] 坏
[46:53.040] 180
[46:57.030] 现在
[46:58.940] 给他优惠了55,000，还剩1000。
[47:04.640] 我给他优惠。
[47:07.960] 我给他优惠了，
[47:10.420] 我还剩1000的量。
[47:13.070] 三本。
[47:15.910] 你说。
[47:18.580] 至少
[47:20.910] 这是东北骂人的。
[47:23.940] 没办法，我没有我们部门都搞定了。
[47:28.130] 有钱会不会？
[47:32.590] 所以您看是B180时尚，我对239,800什么时候的白的还是的？
[47:40.840] 难道这不6万吗？这6万是啥意思？综合优惠往后看不得，网上看看后面不要6吗？
[47:49.360] 我先给55,000，我型我照着我的销售卖了，你是做装修的吗？
[47:56.250] 他现在不做装置，我说15,800贵，刚才我研究了一下它就不买，然后我看咱们后面还有4000块钱的保险，
[48:04.910] 我跟他说，我说你花6000块钱
[48:06.980] 送你4000保险，你买一个贴膜记录仪，
[48:10.010] 然后他现在还想让我送他一脚垫。
[48:12.230] 那我在系统。
[48:14.670] 桶里面能弄上吗？
[48:16.560] 6000块钱，这三样东西。
[48:20.040] 贴膜还有脚垫我能弄上吗？
[48:22.450] 就怕不让他。
[48:23.630] 格能对上不对，不知道。
[48:25.810] 对不上，我还有的膜。
[48:29.910] 我没喝什么，我没跟他说磨磨。
[48:32.630] 我这边没给他磨，接受不接受了，上装了快快。
[48:36.640] 高6000块钱三项做完。
[48:40.240] 能送进去吗？能录进去。
[48:42.340] 但是你眼神那么多，你要它干啥呢？
[48:44.920] 对溢价不就多了吗？这一下你的中心野生的多少？
[48:48.980] 我应该怎么办？我想想。
[48:55.320] 现在赚55,000，有4000保险，一年6000块钱给你，那4000块钱是厂家送的够多块钱。
[49:02.530] 你不是没跟他说，我没跟他说给他给完了以后可能你是这样的，就是这样的，你说我。
[49:09.830] 精品库一茶叶去
[49:11.750] 比如说这个车的话55,000这一块，378的装饰给他4000，保险不差9000。
[49:16.650] 我跟他说6000块钱装修了都送了4000毛钱，
[49:22.290] 他就不买，他说他家里有人干这个事，那的我都不信他不能用。
[49:28.290] 6000万1000万也别跟他聊聊这种让他做3%米，
[49:36.100] 多少回来？
[49:37.780] 114801400万，我再给你2000保险。
[49:43.690] 再给。
[49:45.790] 1500保险等于他花1480给您反映。
[49:49.230] 保险礼拜的话。
[49:50.870] 我说你拿你的钱不非吗？
[49:52.800] 还能黑，一个是一个不要百十二百。
[49:56.330] 完全在售验车费不得了，电费有。
[50:00.380] 6000块钱卖三样。
[50:02.440] 6000块钱卖这一类的吗？
[50:05.840] 有邮箱还有脚架，或者现在你就这样，反正
[50:08.600] 你说哥你再掏点钱。
[50:10.170] 你跑到8800脚垫后备箱垫。
[50:12.430] 记录仪，
[50:14.080] 天马贴膜，你看脚垫，
[50:16.720] 片片G手机天猫都给你88,800，让他不捡那钱用于购买分。
[50:21.920] 你说我送你4000毛巾，可是8800的分跟6000的分是一样的，都是三分是三分，你这样的你。
[50:28.900] 你的。
[50:30.390] 凤丽你还有一个创立的标准，
[50:34.160] 别忘了。
[50:35.560] 我跟他说8800这几个都给他，然后给他多少钱多少钱的保险吗？
[50:46.200] 场
[50:50.610] 数据
[51:02.260] 点。
[51:15.760] 下午万五。
[51:18.200] 你看这么能看明白吗？我能看明白，但是它不就等于他又多花了2000多了，
[51:24.720] 多花了2800吗？跟我刚才给他的价格他都花了2800就多了一个多2000。
[51:30.460] 对，我刚跟他说6000送到4000保险了，咱现在8000块钱，我这给他变成6000。
[51:36.050] 不弄了。
[51:38.610] 刚做别忘了。
[51:42.310] 你让他花6800。
[51:44.620] 之前保险6000保险的话等于说是。
[51:47.870] 对，你就这样。
[51:48.860] 8 5000保险。
[51:50.650] 旁边有人在队长里边发现了
[51:57.100] 收到我在后台前台。
[52:03.130] 完了。
[52:04.360] 现在5000等于她花。
[52:07.810] 你交费查吗？
[52:09.240] 我告诉你这样的，
[52:11.360] 送到6000就6000，
[52:13.900] 6000就等于2800，他花2000算什么？
[52:18.100] 有4000这厂家的，
[52:19.500] 对吧？这场
[52:21.100] 有2000
[52:22.760] 咱们店的
[52:26.000] 懂吗？整场，然后在这个系统进行整合，单独做，
[52:32.850] 是不是有1500？
[52:34.550] 等于咱们送还送她。
[52:36.250] 吗？对，所以说你里外里还有1000，
[52:38.680] 你这样的有5000 5000块钱，这是1500，这1500他又出了2000，
[52:43.580] 所以说里里外外的情况下，
[52:45.450] 你现在还有1500的溢价就这么办。
[52:47.620] 8800
[52:48.920] 给66 6000万保险，
[52:50.720] 给他三分。
[52:52.230] 脚垫后备箱垫贴合记录仪能给你286,000。
[52:56.940] 对行。
[52:58.170] 你去找他跟他差不多我知道。
[53:23.400] 谁知。
[53:27.690] 就这样了。
[53:30.150] 我们
[53:31.860] 车到站这个的了，不要来的有三百五六，基本上从基本面我们以前做过。
[54:25.560] 在打电话。
[54:26.840] 咱们一起来。
[54:34.230] 可以过来。
[54:35.180] 我进去跟你讲一下，但是他这只能充分的解释对花
[54:39.730] 给他打个电话没电了。
[54:42.610] 不回头，因为这些今天不让
[54:45.980] 开庭你真看。
[54:52.290] 咱们回头看我们
[54:57.730] 还得了，对。
[54:59.540] 就走到这儿就行，好勒，我们只能重新进，咱们坐这边您说一下。
[55:07.440] 这里。
[55:08.540] 谁知
[55:09.960] 号
[55:10.940] 健康的。
[55:12.500] 有
[55:15.080] 站。
[55:17.970] 咱们坐这边我跟您说一下咱们这个情况。
[55:24.560] 是这样我跟你说。
[55:25.810] 听到我说了半天，但是领导说这边的话，我就最后的结果是这样，
[55:30.310] 咱们刚才不是6000块钱，然后送您4000块钱保险等于能花2000吗？那两样东西。
[55:36.870] 然后领导说这边是这样，因为我们这边的话脚垫和后备箱垫的话能给您贷的话就想说，因为我们有一个是正常套餐的，
[55:44.590] 能给您最低折扣，因为就刚才这15,800的领导那边权限的话能到8000
[55:50.160] 8800，但是咱不就贵了吗？送您是6000块钱的。
[55:54.710] 这6000的话就等于您花2800。
[55:57.210] 对吧？多800块钱。
[55:58.960] 是多了一个全包围脚垫和后备箱垫，但是除了这个以外，
[56:03.220] 还会再送您一个我们叫板平村乡。
[56:06.200] 这个是什么东西？他保险的话我会在您的保险里面再给您出1500，然后您到我们
[56:12.480] 保险步刷钱刷1490就行了，他这个东西是什么？这一个1500块钱的保险是你正常咱不上了保险吗？
[56:19.980] 比如说你新车第一年你出险了就有个小剐蹭，比如说就我自己买我自己还了一下，
[56:25.320] 还了之后你出险来修，然后修车钱是保险公司出，我们就会打到你卡上2500块钱，
[56:32.550] 他这是送您的一个保险额外的
[56:38.280] 这不必须得处理这些不出去不是你出险了它就赔你钱就给你现金，因为你正常的话，咱们一般都不能不出险，不出险吗？
[56:47.650] 还有一些别的吗？但是你出险了给你现金2500，
[56:50.290] 无论你这个修车是多么一小块，哪怕你就喷个漆，花个1000块钱，
[56:54.810] 花1000块钱，这1000是保险公司出2500块钱现金打到你卡里，得出险他再给你，那肯定的，我就多送。
[57:02.610] 买多少？
[57:03.520] 多交800，多了一个全包围脚垫后备箱垫，然后还送您一个1500的保险。
[57:10.290] 没问题是吧？我就给您弄一个订单，您指标人士
[57:16.340] 刚才说您就身份证，你身份证照片你有吧，订单走他的，我记得你这走我和妈妈
[57:24.550] 他没有行要指标人的名字，指标我有对指标人的名字。
[57:32.070] 谁让他的身份证是吗？最好你有身份证照片。
[57:38.860] 你现在吗？在改吗？
[57:41.280] 还改的话比较麻烦，您最好是他的名字，然后他的身份证号还有地址先写，然后我看我那个行我给你弄，我
[57:50.040] 过来再过来一趟，明天那我微信要不你先写。
[57:52.680] 你先写个微信给你发一照片。
[57:54.630] 怎么我回家给你可以，没办法。
[57:56.970] 我没行，我给他弄下来给稍等，对加你微信我回去给你，行，我今天就先把给您先录上，录完了之后您再给我，您把您的您的身份证照片您有吗？
[58:10.720] 我都没。
[58:12.650] 在正
[58:13.890] 都没带，我还想用我的行吗？您交款交款不都是阿姨您妈回去给你，
[58:20.560] 我先回去一块给您您的名字、姓名、身份证号码。
[58:27.730] 身份证我知道，我拿来我的形象把我给您的对，把我的写上。
[58:39.640] 110
[58:41.730] 102
[58:43.250] 2011
[58:45.710] 2767，
[58:47.980] 然后这个应该是203。
[58:51.260] 丽姐的有吗？
[58:53.220] 没有别的点。
[58:54.880] 曹行长锋。
[58:56.450] 强地址是吗？对地址。
[59:00.800] 你有曹就是曹恒强他的身份证号你有吗？
[59:04.030] 我记不住。
[59:05.280] 对，我就得给你证。
[59:20.200] 七
[59:24.340] 22。
[59:26.430] 好，
[59:28.570] 它这个还真没有是吗？您是曹力宏。
[59:35.000] 然后北京市西城区。
[59:37.020] 百万庄贸区22门1号，对地址都是一样的，地址你们俩的弟弟是一样，身份证不一样，行行，稍后我去给您弄打一个订单，
[59:47.300] 然后是刷您本人名下的卡对吧？
[59:50.070] 行行您吗？
[59:51.260] 微信是吗？行我给你问问稍等，我去给您打单子去。
[60:33.200] 是吗？
[60:35.240] 我这订车
[60:38.000] 这个是指标人，然后这个是交钱的人，他现在没有指标人的身份证号。
[60:43.650] 要他就说他明后天来拿身份证来，他现在没有。
[60:48.890] 我能用先用着人定，到时不行到时再让副总签字拿给你减定金了。
[60:54.000] 那么费劲完了点
[60:57.190] 先让他订了。
[60:58.470] 那就联系人啥就都认识，反正他也不给你你怎么办？
[61:03.430] 就这样。
[61:05.110] 他要到时候再来再改，当天能改吗等等。
[61:09.030] 弄完这边你
[61:10.960] 你这么做。
[61:12.380] 我让他这个收银微信交钱，他直接收银就不用写，昨天咱缺的单子了。
[61:18.360] 他还写。
[61:56.380] 杨哥咱们家微信付款的东西叫啥？
[62:01.240] 的
[62:10.390] 数据。
[62:11.270] 坏数据。
[62:15.900] 4
[62:16.870] 咱们家微信付款。
[62:21.170] 那个叫啥东西？
[62:23.510] 什么玩意？
[62:33.210] 杨哥咱们家就是拿微信付款要打一个那个东西，那是啥东西？
[62:38.740] 微信付款是吧？
[62:44.600] 但你得抓紧。
[62:46.400] 快
[62:49.760] 的
[62:51.690] 数据
[62:56.490] 数据
[62:58.130] 场。
[62:59.310] 数据。
[63:00.430] 数据
[63:01.800] 的
[63:05.220] 谁知
[63:06.780] 这啥玩意
[63:08.760] 这弄完了我好我不走，完了结果不怎么好看。
[63:15.810] 听到我了。
[63:17.810] 一切你都说过什么，
[63:20.810] 跟谁也不一样的。
[63:26.170] 你们快增长。
[63:27.810] 不争椅子上了。
[63:35.080] 远。
[63:41.610] 什么鬼我不知道打。
[63:44.300] 三。
[63:46.200] 你之前在
[63:49.020] 我是不是这样的？
[63:50.150] 打。
[63:50.790] 不是为什么打。
[63:51.920] 擘开打出来变网站了，着急。
[63:54.930] 太费劲了就。
[63:57.280] 优惠的金额55,000过来，不是我在中关。
[64:03.450] 车架号。
[64:11.770] 周围
[64:14.370] 我没跟他共事过，我去他就走了。
[64:19.640] 会让我180
[64:23.800] 输车架号搜索金融方案，
[64:35.020] 看清
[64:37.170] 聚焦
[64:43.170] 他不出来，阿光康。
[64:45.960] 他怎么变成这样了呢？
[64:48.310] 你真是太笨了吗？
[64:53.600] 不就打这个，他为什么双击之后
[64:56.910] 被网站了都
[64:59.960] 其他约定了。
[65:03.300] 什么电脑？
[65:05.540] 为什么如果打的不对吗？
[65:17.450] 换个电话。
[65:21.980] 没事。
[65:28.760] 对交给你来明天。
[65:32.860] 等到明天下午上午饭你来，你别太早。
[65:37.480] 上午这块。
[65:41.430] 中午1:30左右到。
[65:45.490] 别太晚了。
[65:50.170] 行可以了，你现在就把那个情况给交了芭蕉。
[65:55.560] 北京的。
[65:57.340] 那就明天中午1点过来，然后1:00 1:00还到哪，别停车了就完了。
[66:04.070] 对。
[66:07.430] 你别3点，你最迟也得3点，拍完了以后我这开着开了。
[66:15.550] 是吧？
[66:20.400] 行。
[66:22.600] 你就一个我明天要明天，然后就尽量33.3听到。
[66:28.550] 我尽快我这边查完了，把
[66:32.320] 完了我给你都找了个联想。
[66:46.200] 多少名？
[66:47.890] 260。
[66:49.470] 我真不知道我连翠莎车是多。
[66:52.180] 排量配置我都不知道。
[66:53.720] 好。
[66:59.010] 七
[67:07.260] 来。
[67:08.710] 我这办公室。
[67:10.470] 我订车了。
[67:15.330] 好
[67:31.010] 场。
[67:39.880] 场。
[67:41.200] 五
[67:42.530] 的。
[67:44.440] 的
[67:46.210] 的
[67:51.350] 花、
[67:53.910] 的
[67:55.770] 这
[67:59.950] 这个故事讲到有时候看看
[68:06.250] 你说我公公特别
[68:09.800] 对其他约定，
[68:11.310] 刚才
[68:12.550] 这个活动以后算了说8800
[68:16.390] 的保险，8800装饰送他6000保险，
[68:19.700] 然后再送他让他买
[68:22.740] 11,480和1490，然后再送他1500，
[68:27.740] 我就得送他7500，
[68:29.680] 我一共8800的装饰，我才能送他7500。
[68:33.570] 送的可以吗？就包含7500元，他要那么说就这么写就可以，你正常来说是可以这么写，不知道我也不知道。
[68:43.070] 你再问一下。
[68:44.760] 就买块钱吗？送7500。
[68:48.360] 的
[68:51.480] 还不能是7500，你的客户。
[68:54.720] 不能是7500，我有4
[68:57.420] 我有4000块钱是那个啥
[69:01.250] 应该3500。
[69:28.560] 的。
[69:32.990] 数据。
[69:36.550] 好。
[69:39.940] 远。
[70:01.330] 是不是这个
[70:04.140] 数据
[70:06.520] 场、
[70:08.550] 数据。
[70:10.750] 的
[70:15.810] 场
[70:17.210] 的。
[70:18.260] 场。
[70:19.020] 场
[70:20.000] 数据
[70:23.720] 的。
[70:31.230] 180。
[70:35.630] B180时尚是。
[70:37.740] 意思吧？
[70:38.470] 四季量错吧？
[70:39.470] 看到这句话是吧？你能看清吗？我看不清。
[70:43.080] B 180STYLE就是P180时尚对不对？就跟咱们正常卖的这件。
[70:50.510] 你算的哪个位置，我看配置库存表里边不是我看他们优惠。
[70:56.450] 冰冰群那边的优惠就是这个
[70:59.800] 意外的就是这车的。
[71:02.010] 线圈B180对有现车。
[71:05.960] 但是我就怕我给人算的。
[71:08.900] 不对。
[71:10.000] 不能
[71:17.160] 我要飙车，我应该是从下往上飚是吗？
[71:22.380] 一样就一辆车这么多量你。
[71:30.050] 谁知
[71:33.070] 这张卡
[71:43.800] 的
[71:45.240] 的
[71:47.950] 把。
[71:54.200] 把
[71:59.840] 39130。
[72:02.190] 什么这三个车。
[72:05.750] 为什么？
[72:10.740] 5个车
[72:12.730] 怎么办？
[72:18.520] 刘。
[72:25.000] 场
[72:31.240] 五
[72:32.400] 03
[72:33.700] 337。
[72:37.130] 二。
[73:00.350] 我问一下。
[73:03.370] 我这个车上面他有。
[73:05.710] 它上面显示5。
[73:07.040] 5个库存表里有5个车，但是我一艘这个模板。
[73:10.640] 里面有三个车。
[73:12.610] 对。
[73:14.120] 稍等一下，我给你安排。
[73:15.300] 一个公式都没带，
[73:17.120] 怎么有三个？我说你看这有12345个车，我一搜就只有三个车有关系吗？你这个男一定得是最长时间，飙车。
[73:26.450] 你最长时间是吗？
[73:28.270] 我现在还不还。
[73:30.410] 最长时间最下面就是最长是吗姐？
[73:34.540] 你看我们左边有一个
[73:36.950] 你可以到嘴巴像谁知
[73:39.680] 还是。
[73:40.910] 这样
[73:43.580] 还是销售行政他会给我标，还是我要哪个他需要哪个看一下，你看看他这个love怎么了。
[73:49.940] 看不到头了，车不是这几个都行，都一个配置的。
[73:54.620] 我这里面只有这三个测。
[73:56.800] 看车牌号。
[73:58.030] 就是503。
[74:01.110] 这个是吧？对这503卖这个是吗？39颜色是不要。
[74:07.600] 黑白色的外观，149是白浩杰我确定一下，然后内饰是黑色是一。
[74:15.010] 对。
[74:15.920] 展厅前展厅钱的意思。
[74:19.920] 没在展厅里就在您前面停着的是吗？对。
[74:23.910] 我就不用来回挪了。
[74:28.570] 三丢。
[74:29.920] 130。
[74:34.350] 这个车有这么多，我先不标也行，我先
[74:37.210] 选中先确定。
[74:42.040] 要
[74:51.700] 你说
[74:53.100] 吗？
[74:54.980] 马我发给我师傅了，他说他给我带了
[74:57.610] 2020年好勒。
[75:07.770] 白色黑色内饰55,000车架号，
[75:12.410] 然后2500没有分期，没有10分没有到客户。
[75:17.000] 239800 2500购置税，
[75:23.000] 定金是
[75:25.440] 该价格为1万
[75:29.660] 千元，
[75:34.450] 包含保险4000块的商城是吧？
[75:40.150] 包含保险3500。
[75:42.330] 千5 1500 7500。
[75:46.910] 店内验车，店内保险，
[75:58.600] 场
[76:01.390] 点
[76:18.660] 号
[76:20.500] 10
[76:24.630] 的
[76:25.480] 的
[76:29.240] 号。
[76:35.350] 会不会特别麻烦？
[76:37.580] 谁知
[76:41.130] 花
[76:43.340] 的。
[76:47.130] 店铺是不是必须得有身份证复印件，有没有身份证复印件能垫付吗？
[76:52.670] 财务就不让收了是吗？
[76:55.360] 不清楚。
[76:56.560] 财务也可以发微信是不是？微信付款负担，对那可以是吧？我还是就这么着用，他要不还得弄啥。
[77:05.920] 曹丽华身份证号110102
[77:10.320] 二
[77:14.160] 60119
[77:17.420] 2767。
[77:20.240] 北京。
[77:33.630] 到。
[78:58.240] 没事儿。
[78:59.290] 谁知
[79:03.070] 去了是吧？
[79:11.320] 系统给您弄完了，我跟您再确定地址签一下，您签个字我就能给您打出来了。
[79:16.040] 所以我得把这个系统给弄了。
[79:18.440] 还得打还得等不要快乐这块了，你交钱就行了。
[79:23.770] 冒了你在这就打了，要不我这个打不出来，你还得回对他那改变，对，但是在我去那边的电脑那得给咱们什么，王总刚才跟你一块去了是的，等联系方式。
[79:36.430] 刚才咱们留联系方式是摇的，你说一下你手机号
[79:40.920] 给我的工作，他那个系统里只能是他的，他收验证码，186018600100811，
[79:51.010] 2818刚才留的是这个，
[79:54.040] 然后您给我一个邮箱，电子邮箱谁都行，要求您要有留您的没有谁知1B。
[80:03.390] 杨然后bo杨波一。
[80:08.640] LE
[80:09.970] 1L对ABCDE111le，然后163.2。
[80:29.710] 110102601. 
[80:32.080] 39
[80:33.200] 27
[80:34.440] 67
[80:38.430] 12. 
[80:39.680] 60391945，我觉得这好像数不对，19
[80:45.040] 1960。
[80:48.550] 多对不对？怎么根据逼着写完了就行。
[80:53.380] 1960
[80:55.690] 1960. 
[80:57.300] 三个1 119276。
[80:59.610] 7
[81:00.720] 把阳光协同治疗中。
[81:42.870] 因为都签的是您的，到时候还得后改，可能后改的时候会比较麻烦，到时咱们过来的时候时间可能会稍微有点长，因为你要都改成他的。
[81:51.060] 但是今天咱们着急，我就直接给您
[81:53.600] 先用您的名字坚定。
[81:55.500] 只还得改还是对得改成他的，因为他是买方，他是那就先别入了，我先给你家，毕竟每天明天我再看看，没事我得给您路上，要不然的话咱们得把车和这个大哥先给您站着可以吗？对。
[82:09.470] 行。
[82:13.130] 再稍等一下。
[82:15.430] 手指签个字的。
[82:28.080] 没响的时候，
[82:29.280] 来了投资是吧？您手指在这签个名字，天我的没想到，今天我就说没想着就那边知道吧，给他拿来了这是吧？没事。
[82:45.770] 然后2818的会有一个验证码，等一下您给我说一下。
[82:49.940] 发送了，然后我就去打印出来就行了，咱们就可以交钱了。
[82:55.070] 7。
[82:56.200] 17424，
[82:57.720] 717
[82:59.460] 424。
[83:02.430] 你交钱是在打印的吗？咱们交情到二楼，您也到二楼等我一下。
[83:07.210] 对，您没事您自己就行了，都一起也可以，您就到二楼，等一下我正好去二楼的电脑上打印出来。
[83:14.600] 洗手间边。
[83:17.780] 您慢慢走，我先过去给您先打着。
[84:46.670] 你这有现车是吧？
[84:52.310] 我就得先弄见车。
[85:02.680] 要A要是
[85:04.670] 说A4的时候不用，我想国4的
[85:08.820] 就麻烦了，还得。
[85:10.670] 还点评。
[85:13.810] 我就不用到时候您回去看一下，然后具体的手续到时候咱们可以加微信再联系，我给您看看要是国四的话，
[85:21.130] 他是什么情况，如果我们还是什么
[85:24.410] 也是陵园那种，你也国四的你也可以报废，只是没有钱而已，到时候给您看看，万一值个1000 2000的。
[85:30.470] 师傅你昨天给我设置那个密码是多少来着？
[85:34.120] 张超二密码。
[85:36.840] 大写的。
[85:38.170] 大姐的智商还是大姐的对。
[85:44.360] 小写的。
[85:49.450] 一下。
[85:52.400] 好勒。
[85:53.320] 明白吧？
[85:56.270] 那边看着那块咱们还不习惯的，你得适应是吧？就在这边。
[86:02.030] 挂号当然喜欢。
[86:32.360] 他导航是不是跟手机？
[86:38.340] 车辆
[86:40.230] 的
[86:41.080] 阳光，这是拆线或者一般开篇就可以没有手机班里面吗？
[86:46.690] 自己就太小了。
[86:51.390] 就省的搁。
[86:58.920] 那个车
[87:00.710] 倒倒车雷达什么都有的，六雷达。
[87:06.710] 用户。
[87:07.910] 思想宁波还有要求吗？
[87:10.440] 不要求放弃，其他也没有，我是就在想的那种。
[87:16.700] 然后我也得。
[87:22.360] 可是就习惯人家这不怎么我我也。
[87:25.670] 不行也。
[87:42.500] 我就喜欢你们。
[87:43.450] 谁知
[87:45.880] 又下去右边接真man了。
[87:48.800] 目前有这个单子，还有没有我们这边待到下面了，不用再上来了。
[87:55.200] 然后你们在上面的话还得交钱，在这儿交钱
[87:58.680] 的人家多少钱我给你压着，你先走了。
[88:03.080] 一半。
[88:04.520] 行，
[88:06.960] 下面要求吗？
[88:24.590] 的。
[88:58.260] 了。
[89:01.600] 对。
[89:08.530] 改变
[89:23.620] 找。
[89:24.840] 的。
[89:43.230] 声音
[89:46.550] 还在玩。
[89:53.090] 听好了。
[89:54.200] 外宾了。
[89:56.290] 上班没了。
[90:05.160] 女生的脖子也得盯你。
[90:12.710] 他搁这住得听着吗？
[90:15.520] 说。
[90:55.520] 他寝室这边那都是
[90:57.210] 这是
[91:04.030] 完全两份。
[91:05.170] 我在医院拍照片，
[91:08.500] 的。
[91:10.960] 一份就行了。
[91:13.730] 一份再说，您点两份你就再给你别的27月份。
[91:19.640] 现在不知道为什么哭的，那么
[92:53.650] 他本身他左右。
[92:55.750] 了。
[93:06.190] 我有点没办法。
[93:07.490] 你也有点远。
[93:09.930] 我那边有一点。
[93:20.550] 不是我觉得
[93:22.480] 这个还是不不对。
[94:55.260] 看过一眼
[94:56.080] 的，他认为你喜欢看，
[94:59.010] 也没有说只能
[95:00.970] 做到这种
[95:02.110] 的
[97:17.390] 别让我们了解。
[97:18.340] 上也都没有了。
[97:24.480] 爸爸可以上午。
[97:26.050] 你上班。
[97:28.270] 上班都没有。
[97:31.520] 我基本上上班。
[97:39.210] 老师
[97:41.950] 没老家没走。
[97:43.660] 在咱们家用。
[97:45.670] 咱们家多少这个呢？
[97:50.110] 这个应该是在咱们家的老总的，可能不会吗？在那边没有
[97:55.560] 情况，所以你发的后面也没有一个礼拜四
[98:00.370] 那个地方
[98:01.590] 差不多每个礼拜西乡有时候上那去，
[98:05.820] 甘早在上不用了，就在家
[98:08.790] 一边bug电话。
[98:11.420] 没有了，用完了。
[98:13.210] 还有吗？
[98:15.250] 没了。
[98:17.560] 你别说别的了。
[98:18.870] 我不要了，在干仗了。
[98:23.650] 你在你们家说一下，在咱们这边不行了。
[98:29.870] 在咱们家这不行，他内心话特别不好，老没信号了没信号。
[98:36.050] 原来我。
[98:37.240] 你的项链对。
[98:39.150] 电话在这边上班了。
[98:42.590] 咱们分析中间听清楚，
[98:49.750] 有源码，
[98:51.020] 实际的
[98:58.320] 登记的法定
[98:59.740] 应该说。
[99:01.410] 方面
[99:02.720] 卖东西给我。
[99:04.520] 帮我买。
[99:05.330] 要不要收费？
[99:06.870] 打180。
[99:10.120] 买卖15,000。
[99:16.200] 这种。
[99:17.260] 包含听到的保险他们都不清楚。
[99:20.890] 然后7500要求。
[99:28.010] 你们危险
[99:29.560] 的。
[99:32.850] 这要不花钱
[99:35.040] 放好好，你不收回罚款，方便这边拍照要。
[101:16.970] 二
[101:44.070] 你知道吧？
[102:08.870] 那些人
[102:09.960] 的
[102:26.430] 以前把
[102:32.550] 我把脱离
[102:33.730] 老师再说。
[102:35.450] 搞你一下。
[102:38.200] 家庭
[103:03.030] 在这里。
[103:04.630] 那也不要写着店铺写名字，行，你个人
[103:10.450] 不用给一个
[103:13.290] 腾讯可能换一个再点一下。
[103:15.940] 不遗憾，不能还有不是的要先到这儿。
[103:20.270] 好，都得把这个问题
[103:23.400] 没了。
[103:25.910] 不是我了，然后
[103:27.190] 我可以直接打电话变成好的。
[103:43.980] 你给我
[103:45.290] 的
[103:47.560] 收获吗？
[104:13.150] 今天早回去我把你
[104:14.490] 等我回去是不是也把东西给你了，超过了你最好哪里，我这关键是没办法了，我给你不用了。
[104:23.140] 不一样，你把微信给打
[104:39.070] 了，在这儿直接
[104:40.790] 然后直接做了，然后直接把你的这边在一起的。
[104:46.000] 感兴趣了的。
[104:50.570] 关键你睡着
[104:53.340] 帮我把它
[104:55.830] 数据
[105:01.090] 数据
[105:03.490] 句
[107:34.880] 场
[107:42.590] 数据。
