[00:00.000] 你们能推着吗？
[45:40.650] 那是个很近的八九公里。
[45:44.540] 他们住石景山还有什么，他们不同有关时代花园那边是吧？
[45:49.740] 他们那一阵也不远，
[45:51.200] 一个往西走地方都走，对。
[45:53.850] 都在辅路边上。
[45:56.940] 说空调2万别吹得您还行，对，怕推得太重了，比较猛。
[46:02.220] 黑色。
[46:03.860] 逍客的空调也可以。
[46:05.680] 销售上量上量
[46:07.390] 也可以。
[46:09.510] 我爸说你说。
[46:13.490] 这个车有一个人工客服叫war on go，
[46:17.080] 这个功能免费使用三年24小时不停歇的人工后台煎药，
[46:23.070] 您有任何服务都需要都可以，按他按键N955秒他就会介入，有人就会问您了，请问您需要什么帮助？
[46:30.700] 比如说您说我想找附近的一个
[46:33.580] 卫生间，
[46:34.690] 厕所他都会给你发到您手车上，路线走不动，对，比如咱购物去了，我找找经常找不到，就是我想找附近的停车场，它都能帮您。
[46:43.430] 比如说咱们车辆发生什么事故了，他会主动呼入，
[46:46.860] 问您是需不需要任何帮助，
[46:49.260] 需不需要主动去联系什么交警，警察都能做到盲检，他们主动监测24小时不停施得三年。
[46:55.660] 方总
[46:56.840] 叔叔接下来换成您来做一次，好。
[47:00.290] 我这边看着我得慢慢看不着您这张脸行了，你把书包给我。
[47:07.050] 刚
[47:19.300] 这边是重新送。
[47:21.330] 这边调节座椅上
[47:22.920] 当地跟上面是一样的，包括习惯一高，
[47:25.880] 希望一高是吧？我给你调整。
[47:27.670] 感觉你看下就可以
[47:30.080] 了，合适这个人这边调节反光镜，
[47:33.770] 在现场高兴，小天津我这边按M给他家那边，一会我上去着，
[47:48.230] 咱们继续安全带。
[47:50.640] 对，我希望高着看着舒服也能看见秃头是吧？
[47:54.550] 对，您看我这反光镜的位置合适吗？
[47:57.950] 行是吧？他那边。
[48:00.500] 那边
[48:01.800] 按一下。
[48:03.110] 立柱旁边的二，对，然后通过立柱去调节操作立柱，对，你按完就松手就行了，不用管他了，对。
[48:11.070] 再看一下。
[48:13.520] 好了，松手去调节。
[48:16.200] 自己找找感觉可以了是吧？
[48:18.910] 完了之后咱们过一下双闪，打一下为转向。
[48:24.120] 对猜最合适吗？最合适来挂档就可以了，直接往后拽，我刚才下去现在
[48:31.900] 现在是so对了，可以了，对刹车不用管，一给油门自动破解。
[48:39.100] 对，给油就可以了。
[48:41.930] 这放盘很轻。
[48:44.300] 对。
[48:44.950] 收购星。
[48:56.710] 昨天跟张先生聊天，张先生就想给你买一款安全点的车。
[49:01.180] 对，踏踏实实的，然后好开一点的。
[49:04.120] 因为我们现在这速度已经无所谓了，主要原因发表没什么味儿。
[49:11.030] 咱们可以并入这一点，就说
[49:13.340] 您平时在驾驶当中就比较倾向于哪方面，比如说刹车转向您都可以体验店，
[49:19.430] 刹车我要顶着体验，他们特别烦我的刹车，一会上号没车了，对。
[49:26.860] 因为逍客的刹车一刹车比较头发，
[49:30.900] 其实你从销售费用这个车不用太多的去过度，因为这个刹车跟销售很像，
[49:37.580] 很想。
[49:39.160] 那车有毛病，你看还行，刹车，它刹车子一个急刹车的，刚才我杀你俩感觉怎么样？
[49:46.120] 我再对你看过没车的啥，后面没车对。
[49:51.190] 那行了。
[49:52.270] 完了被休克，那是不是好点，逍客我都没睬他一下病了，他刹车有什么毛病你
[49:58.250] 能发现吗？
[49:59.240] 比较级，对。
[50:01.180] 他就是不对。
[50:02.870] 这个阿姨您知道吗？这属于个人驾驶习惯，
[50:06.340] 不敢直接导入直接走了。
[50:08.250] 那都那样可以圈让您呢
[50:10.920] 得开一圈。
[50:12.120] 直走，对直走。
[50:14.210] 到时候我会提醒您，咱们走那一下就可以了。
[50:19.020] 有的人习惯加速快，
[50:21.840] 有的人习惯刹车快，
[50:24.630] 其实就不管您什么驾驶习惯安全就可以。
[50:30.430] 我这空调确实比较猛，对我就开小点。
[50:33.140] 车子
[50:34.010] 焦点别抽烟拦车，因为上厕所有可能把这个方法太亮了。
[50:38.320] 就掉头是吧？对前面掉头。
[50:46.050] 拍下来感觉这车也不是很大，对，这个车刚才我跟您说的不用过多去适应。
[50:51.650] 很好开这款车不管刹车油门都很好用，
[50:55.700] 在地面上你看这车挺大，
[51:01.610] 人大多少？
[51:03.190] 对，他很多都体现在门子上比较厚，
[51:08.040] 然后前排的这种亏和空间比较大。
[51:10.870] 90的最大了，对90就不太适合家用，商用可能
[51:16.340] 家用比较激烈，对，他后面后备箱就等于没有什么空间了，您说您坐第三排基本都有人，
[51:25.800] 谁天天在第三排第三排很少用。
[51:29.120] 我那车不两年前卖的，那树跟我说想要我这车买了快两年了，后排就没掀起来过，
[51:36.950] 基本上比较很鸡肋，而且7座的2年就得剪一次车是吧？
[51:43.440] 像这种车买完了，现在有一个6年6年不用检查，
[51:47.610] 每两年去拿着行驶本去争，对。
[51:50.520] 像张先生家旁边店铺装修和作业给你检查指标就可以了。
[51:55.150] 评标对。
[52:01.190] 保障房比清对，而且这车是一个四驱的。
[52:04.640] 对，偶尔叔叔带着人出去玩，在下雪下雨了对脱困能力要比两区的要强点。
[52:13.810] 有劲比较有劲，就托尼开个油就知道，
[52:17.360] 他这种劲头有时候他就往下笔消费来的更直接一些，
[52:21.760] 因为它这个车的变速箱跟销售不一样，
[52:25.550] 它这刹车比逍客，
[52:27.460] 逍客咱这车去年验车的时候刹车就有问题，
[52:32.060] 后来我保养了，后来专门换了刹车片，
[52:34.600] 都没有完全很好地解决。
[52:36.680] 不太容易适应是吧？
[52:38.570] 不是他就is给人感觉特别急的感觉，
[52:41.400] 每个人不一样特别急，不是是你开哪个车都急，你开哪个车你开原来车，最近最早的不堪也按说叔叔老公安应该安全意识很高了，人家也
[52:54.580] 绞杀我没开过车，但是我觉得这个机器就像人的一个什么首饰的慢慢猜对，你就慢慢推到底，他可能是一部到底，然后再松，他会给你的感觉当就那种感觉，他说他有的时候你遇到的紧急性对过程对你不你跟这个不紧急没关系，你们还吃着车，
[53:16.200] 看着车道为什么需要人们认真对你不清楚的等等，
[53:21.390] 别着急，你正常开始了一下，等咱们交车当天会有一个交车专员详细给您讲车辆所有使用，
[53:28.890] 还有这项服务对咱不错了。
[53:32.770] 而且到时候我给你加一个微信圈，你有什么想问的都可以在群里会对咨询基本上我们给客户讲，前期会讲一些比较浅就用的功能，
[53:43.330] 后期慢慢随着客户对车辆的了解，在去讲一些深入的功能，
[53:48.290] 有那种没开过车的来买房，
[53:50.580] 有。
[53:52.050] 让他买完还得去，是叔叔这还好的，他起码是经常开车的，有的人刚拿到本他就在试驾，你坐的车的试驾都害怕，
[54:01.720] 但是你还不能不让试驾。
[54:04.130] 对，他干吗了？还没看着对更奶粉，他想买个这样觉得，不过它有的时候
[54:11.190] 有的第一辆车还是买一个什么的，
[54:14.380] 他试驾之后我们还怕对。
[54:17.110] 万一有点什么事好吗？
[54:20.150] 他主要是他一会儿愣一脚深一角的，没错。
[54:24.800] 他对事情的判断，他说行，我刚心看了一下，发展很轻好的。
[54:30.630] 就像办法加热它冬天它是会有一个东西要点一下是吧？对他这个后视镜不是对着后视镜，有时候也这样，这红的是什么意思？是不是往里面装那？
[54:40.940] 贸易学院准备一下，不用管她，因为只有这个车还有这个东西，
[54:47.090] 没什么用那种功能，我刚才量一下再看看。
[54:51.010] 对，这是能转行，对从那调头。
[54:56.360] 输入开车肯定特别稳当，就拿销客一看这么多年了，
[55:01.310] 刚才张张哥跟我说的车门都挺好的，对，很少发生剐了。
[55:06.030] 这车我们说不没事了，
[55:08.840] 不开快车其实就是对速度我们没有更高的要求，为什么这个司机年纪越长开车越慢，
[55:16.530] 又以安全为主，年轻人他是飙车了，他讲究速度，对，那会儿有句老话不是一年虎二年狼三年变成小绵羊吗？刚拿下本来是开车最快，我在车上坐着，我稍微感觉车有点速度起来，我马上就说开慢点过去，
[55:32.280] 说这有人管的时候您直接开园区这场，
[55:36.160] 谁知
[55:41.190] 阿姨不开车是吗？
[55:43.540] 我是不是也应该现在没法学了？
[55:46.110] 可以学，这叔叔应该了解这个事儿。
[55:49.920] 宿舍是公安是吗？
[55:52.160] 对，不管交通。
[55:55.390] 可以吗？
[55:56.400] 李冰我知道拿走，那是火车往里被吓住。
[56:02.200] 那也试试下看，那就是一个新手。
[56:04.620] 开的特别快，那太牛了，
[56:08.120] 开的快不好，对，我就说那太牛了，
[56:11.510] 就跟那骑自行车似的，你看他骑的特别快的，就不会骑的人都骑的特别快，对。
[56:16.960] 我们试驾还得一直跟他说前门限速前面先做，我们刚开始学车的时候已经是一上路就玩命，
[56:23.410] 他就给油就跑天赋，而且狼越开越卖，
[56:27.640] 直接开回去原书开元去了是吧？园区在哪我给你指导，直接往前开就行，我会提前告诉你们。
[56:41.950] 换这个次去的那车偶尔带的阿姨，
[56:45.530] 去山里好好也可以。
[56:47.490] 对，就算有时候
[56:49.160] 沙漠城市。
[56:50.690] 沙漠别太专业了，说咱那行看您这边车辆，
[56:57.950] 您可以适当给加油去感受它的动力。
[57:00.880] 没事，待会再别等。
[57:04.400] 然后试驾的时候就不太玩命了都里边。
[57:07.110] 他不用去干什么东西。
[57:09.640] 那就是行了。
[57:11.980] 没事儿先试试说，到时候开单开咱那车的时候容易上手。
[57:23.100] 蛋白很轻，
[57:30.770] 保藏这一题速度这么快，对，我说我这给了份邮件，
[57:35.010] 一下子就
[57:36.300] 往下就赶紧去往前顶是吧？
[57:40.010] 直接是到往前走就行了，我会提示您的，然后
[57:44.700] 你看出车的地方，现在出车的地方对过了，他往前走的，
[57:49.760] 还得过再往前走，
[57:51.490] 直接开走就可以了。
[57:54.490] 前面排队的那一块开。
[57:57.960] 右转了。
[58:01.570] 这都是松下的吗？
[58:04.520] 这是用平台，
[58:07.580] 我估计
[58:08.890] 咱们周一差不多就能提成，周一行挺好。
[58:13.520] 周一就是后天，对好的挺好。
[58:17.110] 后天我那车限行了，
[58:20.000] 找着就周二走，不在乎老一点，对。
[58:25.100] 加上要是那时候开过来，咱那个车也是最新的一台车，7月7号才下了线，还没过月。
[58:32.800] 还真是现在是不是你们喔卖的比较好，车牌号就有关单位有一个人也换了一台，但是他
[58:41.210] 他画的便宜，他全下来才30万。
[58:43.980] 他是在3月份的是这个车吗？他应该是最低配的C60最低配的。
[58:50.840] 飞机配的那会儿的话差不多30万多点，对他那个车又折了一个3万多，最后他说他全落地了30万。
[58:59.150] 对，你看他那个车就是关闭是吧？对。
[59:01.570] 向全关了这么说。
[59:03.340] 我就想想了解它的锋芒N差隐藏起来了，关闭是吗？保航是哪个哪儿？
[59:09.640] 道行它在这显示着这是优选直接安排就行，这会他们就医地图，因为咱们要设定目标。
[59:17.410] 咱那车到时候开通场就按它就行
[59:19.580] 了，缠他5秒就说您帮我导航到哪，他就帮您导航了，守则您再去找旧书去了，对人工服务特别好。
[59:29.430] 对你有什么事都会问他，宝航的时候我认他5秒钟5分钟左右，这就想了他就说半年对，比如说BB先生，他说毕先生您好，我这边是Volvo，后台请问您需要什么帮助？
[59:40.930] 您可以跟他说，请您帮我导航到哪哪，他会请您稍后道行
[59:46.330] 发动能力上面
[59:47.450] 到黄就出来了，
[59:48.680] 您就看这导航走就可以了，所以你看这个是先进，谁知。
[59:53.520] 老红军要开通吗？
[59:59.760] 不知道他沃尔沃叉C60
[60:02.840] 是有新客和老板之分的单只的最新款，有可能是最近吧他买的是可能
[60:08.650] 他是在以前刚一开始过完春节买的，其实差他差不多低配的，就是他的车指定了3万再拿30万，差不多就33万多，咱比它配置要高，
[60:20.230] 差很多东西。
[60:21.730] 咱们这个份上对咱是2021款，首先是款式比较新，其次是咱配置比他要高。
[60:30.600] 张先生先跟您说的妈妈，而且咱们画画北京刚才大陆
[60:36.390] 这个车其实跟张艳比较有缘，跟你比较远，
[60:39.730] 刚到的车张先生过来这车是特别少，不是说没有钱半年都停了，因为这个颜色就卖得比较火。
[60:48.230] 但是好多需求颜色，当时经理说就是我们家一共到了两台，
[60:52.450] 我在这干了将近两年，一共除了您这车就卖我1900万特别少，为什么？
[60:58.330] 好看，我比较葛厂家咱们还刷吗？不用擦，他越好它的颜色它越不深，他越对你人家卖，
[61:06.330] 他当时也不是等着让你等着，有好多人等到你来让你等着，你等一等很多活她不愿意等了，所以说这个车为什么跟你比较圆呢？
[61:14.950] 刚到没几天7月7号下的
[61:17.730] 很好，到咱们这张先生过来，他当时这张先生跟我说喜欢牛仔蓝的，
[61:25.020] 一直拍个头管什么感受？
[61:29.280] 张竞生是跟我们的一个电话专员联系的，小云就在蓝，正好我们当时来了一台。
[61:34.550] 一开始你们就有个想要你干吗？对，因为现在蓝我们在图片上看应该是比其他颜色一点的
[61:42.480] 特别比较有质感，它这个方法盘确实很清楚，那天我带着就是张先生和这个女人过去看去，那些刚下线都磨在上面贴着都没撕，
[62:01.000] 说看看这车只要你开一下吗？
[62:03.430] 一定要坐车了，这车停那就又被10家去了，这主要是每天10家，最多钱是时下的，全是开着车了。
[62:10.500] 停车是吧？对你往前开一下往前走。
[62:13.490] 停在你车后边是吧？
[62:14.680] 我说是橙子踩刹车好了，按照正常有个二次碰不到假了，
[62:20.230] 我告诉他显示怎么想帮我查一下了，我这边怎么写来着？
[62:24.240] 再推一下对号7火不用拉手刹，它自动会把你拉下来手机效果。
[62:30.570] 往我这边拧。
[62:32.120] 好了这对，你看洗完口之后手刹自动帮你拿下来了，他这点设计的比较人性化，因为有很多客户
[62:38.130] 心肝火旺拉手刹车溜车，他洗碗会自动把你拉起来，自动拉上了，您的车就不会溜车了。
[62:44.730] 很好不错客气，我看是不是还的还睡穿上。
[62:53.850] 完了之后叔叔是想看一下内饰是吧？
[62:57.260] 那就看一下我们看这个是吧？
[63:00.310] 看这个时候看到
[63:05.830] 这个车
[63:08.040] 我带你去车间里面，
[63:09.670] 这个车因为贴了还看不清楚。
[63:13.020] 叔叔稍等，您没事，您拿我带你去车间口，一在建在
[63:17.350] 就边上，好，我华夏要先让人别人该睡觉，他说你等一下。
[63:33.680] 小强
[63:34.810] 我睡觉回来。
[63:36.640] 小强、S360。
[63:42.600] 你们是想回去了？
[63:46.420] 我要来
[63:49.670] 来说说我带你去调奸看看来。
[63:52.850] 这就牛仔蓝，这颜色特别漂亮，这就是对挺好看的。
[63:57.880] 原告好，谢谢。
