[00:00.000] 9:47，辽宁第二次
[51:07.470] A
[51:08.690] 聊。
[51:10.510] 没有他想干拦在外面看没有展示了。
[51:15.600] 还是本来是这边
[51:18.440] 黑的
[51:21.080] 阳光。
[51:22.080] 我妈。
[51:28.720] 还真是。
[51:29.990] 我戴眼镜我看着像黑了，
[51:32.530] 信上脸上感觉像飞。
[51:35.550] 为我戴墨镜。
[51:36.440] 它好看就完了。
[51:38.080] 好好看着点走。
[51:40.610] 是吧？
[51:41.470] 原来她也好看。
[51:42.920] 现在黑的是吗？
[51:46.260] 这是灰的。
[51:47.540] 我看不出来。
[51:49.000] 有那种灰哪种？
[51:52.680] 有两个会吗？
[51:54.160] 灰是不是一个浅灰这样？
[51:57.100] 浅灰浅了点是吧？
[51:59.160] 她喜欢穿。
[52:02.310] 他还喜欢绿色。
[52:05.250] 衣服的算了，月亮看看在整个身上都卖得最好。
[52:12.730] 还是这蓝的。
[52:17.430] 我觉得外边在往里边来看一下。
[52:24.610] 你看看我觉得没领走。
[52:27.010] 谁知对，因为这是金属和熙阳光也不掉。
[52:57.510] 我那时候网编吗？
[52:58.830] 我又不。
[53:00.000] 是吗？
[53:01.090] 对你先怎么着了，客户应该还等着。
[53:05.200] 你联系一下，咱刚才本来不想等了。
[53:09.090] 谁知。
[53:13.890] 了
[53:28.500] 对我觉得。
[53:32.540] 600岁才会
[53:36.630] 其实白也好看。
[53:39.310] 小车大夫小车，我觉得买一个待测，反正就是中国的太多了，看看他想要大红也好看。
[53:49.550] 你买
[53:51.500] 买抽检车便宜。
[53:56.860] 复检是这样。
[54:00.990] 谁给报个价，好班长。
[54:03.820] 我这应该也快了。
[54:06.740] 刚回来。
[54:07.990] 好。
[54:09.390] 您是5:00 5:00要。
[54:14.650] 对。
[54:16.680] 您快进山了。
[54:19.550] 您朋友。
[54:20.880] 一块工服过来的。
[54:34.330] 行。
[54:36.070] 我问我这还是不用我真不了解，我也知道。
[54:40.860] 你给我们报个价，就你去吗？接待你可以。
[54:45.810] 哪个价格？
[54:46.940] 两车都上了，是这个车肯定这边要我
[54:51.800] 价格
[54:53.040] 估计有个
[54:54.360] 左右。
[54:55.750] 只能等妈妈。
[54:58.350] 互相。
[54:59.290] 我相信对你看
[55:04.080] 也可以算个大概是吧？电话给你说一下多少钱，
[55:08.200] 你要什么配置的我又快。
[55:12.160] 谁知
[55:14.400] 对
[55:15.480] 绩效配置。
[55:16.990] 好。
[55:20.160] 点了，你要的话
[55:23.010] 好像是没有建筑。
[55:26.940] 对，我记得是没有限制滴眼泪的。
[55:38.670] 包括我马上就到一个白的
[55:41.190] 华商报一白色
[55:46.410] 我白色没有不是金属na，14要求估计8辆白色。
[55:55.150] 北京的。
[55:59.490] 4元满清没定，
[56:01.190] 这倒都是北极白，我们下车的B样版，
[56:05.840] 他也是北极白，
[56:15.990] 金属车漆白跟别的设计制造不一样。
[56:19.340] 人家白色的有一个真冠直板淘宝还行，
[56:24.280] 那就是没采用。
[56:26.070] 这次原来没关系，
[56:29.900] 就是说里面没有关系。
[56:39.110] 好
[56:44.330] 做我给你看看。
[56:47.040] 煎俩车是吧？
[56:49.120] 关键
[56:50.760] 我们家那俩男的来，我们三个人都冲上下来。
[56:55.710] 后来我父亲
[56:57.360] 这样，
[56:58.250] 现在说他们说20万块别了，
[57:02.510] 初教完他才能给我。
[57:05.510] 没事多谢。
[57:07.030] 三名系除了在咱们公司严谨卖方案，包括电话里头放
[57:11.920] 人家自己
[57:12.900] 咱们买的感觉再好看，也不会选择颜色，因为我每天给他们交。
[57:19.570] 你到这不是给他交，
[57:22.960] 是吧？能力每天给你觉着亏了什么，我觉得恢复了好戏是吧？没有。
[57:28.040] 我觉着亏了天冷了，还一个点有点老气是吧？
[57:33.930] 在网上看到的卖的少，
[57:36.390] 绿的太个性了，太个性了，也是你找你换车的时候可能就不是那么多人
[57:43.900] 能接受得了，
[57:46.140] 而且律在中国不是特别的吃香，
[57:49.750] 我也觉得
[57:51.550] 觉得蓝盒大红还有不进，进的话还是
[57:57.190] 是吗？
[57:58.230] 对，把蓝的红的这三个是卖的比较好。
[58:03.440] 我听就这个颜色，我看地库里边这种小车红色的特别多，
[58:09.510] 咱们一都看到了，
[58:12.460] 对这种小车你买个彩色车的，
[58:15.390] 送菜车，
[58:16.500] 大车就买个黑的，
[58:18.270] 白的这种车，
[58:20.260] 小车就不要买这种
[58:21.990] 就黑白了。
[58:28.200] 不报优惠一点，
[58:31.720] 不要让我们跑到一家又一家，
[58:36.930] 人家说要多跑几家多报价，看哪家钱，我说你最好给我报，
[58:42.800] 优惠点我就不用
[58:44.880] 不用跑。
[58:46.750] 好。
[58:49.580] 那天我们还去了一下花园桥的
[58:53.780] 太小了是吧？那家店。
[58:56.140] 是吗？
[58:59.160] 大力加。
[59:03.510] 咱们是旧车置换吗？
[59:05.520] 是最合适用吗？
[59:08.870] 不是。
[59:09.920] 以前买部分，
[59:11.710] 但是现在
[59:12.530] 车已经走。
[59:13.890] 现在你这个指标是在车上挂上了，
[59:17.160] 啥是一个指标，是一个旧车号，就在旧车上挂着很老的车，
[59:23.690] 这个车怎么办？卖掉吗？车？
[59:26.080] 已经车是别人的。
[59:27.870] 他还留着开完了号能收回来了，咱号也给别人有事是吧？
[59:33.720] 这里边买它如果那时不开了，他老拿过来置换款还可以优惠，对是这样的。
[59:42.550] 然后叫小车车的金融政策，
[59:47.560] 要比大车的竞争策更好，更直销。
[59:50.940] 您上次跟我说，好像说是优惠利息只有0.99，
[59:56.900] 0.99。
[59:58.280] 那个是1点多，这是0.99。
[60:00.640] 是吧？
[60:04.150] 分期还是
[60:05.880] 付息还本。
[60:07.080] 对先息后本还是信息，或他有固定的金额吗？用吗？
[60:13.260] 不是，必须要带多少，50%一半。
[60:22.640] 一块下来我看你多少
[60:24.770] 了。
[60:26.040] 二
[60:27.940] 二
[60:34.880] 试驾很快，
[60:36.830] 这一圈溜过来，你让我猜这几分钟路边
[60:41.950] 距离进门，
[60:50.710] 卡车轮子
[60:51.880] 刚刚
[60:54.080] 就跟咱家那是朋友吗？
[60:59.160] 你说了走了，
[61:01.040] 你疏通的冷的莎莎。
[61:03.240] 太小，17寸的呢？
[61:07.660] 凌晨16，
[61:10.320] 北京市一盘难求我是西安的车，
[61:14.820] 上海
[61:18.750] 谁知
[61:21.300] 您
[61:24.110] 听说过新政策吗？
[61:26.160] 明年名下不能有
[61:29.310] 多个车。
[61:30.560] 我听说过，如果班车就是北京的车这样，对，你再把它卖掉的话，这边就给您拿走了。
[61:38.410] 你只能用保留最后一个。
[61:40.250] 只能保留一个，对，但是它车要到报废期了，他就必须得换了。
[61:45.580] 对，但是这种情况他就一个问题。
[61:48.970] 你这车
[61:50.380] 比如说你能开六七年的车还好，车上不上车的人不短，
[61:54.210] 你还能开，
[61:55.270] 但是如果像他这种车我用一下刹车，
[61:57.680] 你要刹车的话，
[61:59.080] 我如果在未来再想换车开到10年我换不了了，我就剩一个标了。
[62:04.580] 就算有刹车成一个标了，对。
[62:06.450] 因为我卖俩车俩车就收回了那边。
[62:08.920] 那就应该赶紧换车，对，那时候这就是现在好多人在换车。
[62:13.730] 对。
[62:14.510] 现在的心焦就是要换车。
[62:18.370] 他最好是把他的车牌放在他直系亲属上，大家分摊开，
[62:24.210] 这是儿子，
[62:25.790] 儿媳可以不可以？
[62:28.540] 只能是儿子闺女或者是父母是吧？执行指的是夫妻配偶，然后
[62:35.250] 父母子女，
[62:40.040] 我就去了。
[62:42.130] 咱们公司好多车都很多，
[62:47.160] 他原来说给我一个牌子是别人的例子，
[62:51.230] 我们在北京原来有一个公司，我们公司也是私车，都在我们司经理一下有好几个样子，
[62:58.520] 他本来说给我一个牌子，但是是他的名字，明白，我就他不能过户，
[63:06.210] 这有点难受。
[63:09.250] 我当时公司买车的时候都让司机去上的牌是吧？
[63:15.790] 对不起，打扰一下，能开这个门吗？我就去取车去了，好。
[63:20.800] 快好了，谁知
[63:26.680] 我就碰到那个情况，
[63:28.280] 是吧？今年
[63:30.880] 5月份。
[63:32.010] 5月份。
[63:32.820] 还有5月份5月份。
[63:35.840] 司机就已经不在这个公司了，但是很多年
[63:39.730] 去其他城市了，
[63:41.070] 然后他还用司机的号来买的车，
[63:44.700] 谁知把身份证寄过来的，
[63:48.590] 然后给他办的就办的居住卡，虽然你跟你情况一样，
[63:52.800] 公司的
[63:54.080] 咱们自己公司当时没想那么多公司去你就司机办就好了，拿你自己身份证去办，然后把车买回来，
[64:00.870] 结果现在标全落到公司司机手里了，
[64:04.020] 但因为关系好，跟他说他还能帮咱就用。
[64:06.960] 这个人现在很讨厌买保险，不管什么东西，
[64:11.900] 刮了蹭了，你说干什么都得找他，我现在
[64:15.170] 之前给我一个这样的标，我就有点
[64:18.920] 这圈带音响吗？
[64:23.060] 我们要带音响带音响肯定在你要问他在哪一级别的影响，你给他喷的现在是奔驰，
[64:32.840] 自己的影响力，
[64:34.000] 不冠名任何品牌，
[64:35.440] 高保真的影响就是奔驰，
[64:39.840] 所有的车都带了，在哪几个疑问都通过了，有这个问题问了。
[64:45.550] 关注了。
[64:50.840] 我们现在有好几个
[64:53.310] 我感觉都在医院抢救。
[64:55.470] 如果手里就是像您说的，如果我90问题现在没办法，你没法挂在C名下是吧？
[65:04.110] 那就好司机也是北京人，
[65:06.960] 当初因为他是北京人，
[65:09.540] 就让他算的。
[65:13.700] 去年我就给我一个，我就没有敢拿它去买车，买不了太反正太贵了是吧？
[65:21.880] 感觉
[65:22.900] 不是感觉很难受是吧？
[65:29.300] 今年又看到北京新政就更头疼了，
[65:33.280] 而且我们公司名下买原来买的二手车，现在年头挺长，
[65:41.430] 有的车很老了，你知道吗？
[65:44.090] 我能理解妈妈，
[65:46.360] 今年刚开始的时候我还不懂，我以为
[65:50.040] 可以过到我们名下了，他说找我们经理去要车牌的时候，
[65:56.790] 老桑塔纳那种老P大屁股，我说你买了一只包给我，我给孩子买，
[66:03.000] 还爱给不给，
[66:05.190] 不是太愿意了。
[66:07.090] 后来年底说
[66:09.050] 什么我又有点犯病了，
[66:13.270] 很难受，
[66:21.690] 小车最低多少钱能拿下来，
[66:23.880] 看你每个省份不一样，
[66:26.400] 然后你看看现任基本上
[66:28.740] 基本没看到车驾着小车大车这些价格能看出来，
[66:33.070] 车这边是276,800优惠完的，
[66:36.660] 购置税24,400，
[66:38.520] 2万将近25,000，保险预估1万块钱可唱，多可少自己来定。
[66:43.880] 上牌都是2500，然后装饰没给您含，不知道您对于跟每个客户选择不一样，
[66:50.750] 你选择少的1万多块钱，
[66:52.810] 好想的多的4万多。
[66:55.460] 在我们那都是送在哪送的？
[66:58.430] 在西安没有那只北京这边接送吗？
[67:01.430] 有优惠，对，您如果有需求可以单独购买，买了以后如果您修多可以做一套餐。
[67:08.290] 也就这样。
[67:09.720] 基本上就是什么贴膜记录仪，然后湘电，然后多一点可以做一个车衣，
[67:17.140] 防护您车漆刮蹭的，华安县就不用上了，然后还有个床位，对，还有除味道。
[67:23.830] 大概多少钱？
[67:25.110] 车衣贵一点。
[67:26.670] 贴到车漆的
[67:28.370] 全车皆-33,800。
[67:30.600] 贴膜的划分等级普通一点
[67:34.020] 四五千块钱，
[67:35.210] 稍微中等一点的好一点的，
[67:37.340] 七八千块钱8000块钱在往顶级一点，就是防暴膜膜可能稍贵一点，19,800起到3万多不等这么。
[67:45.710] 对咱们这不是有一个礼包里边有一个那是中等的，
[67:51.110] 礼包里有低的有高的，
[67:53.630] 低的就是七八千7000块钱就拿下，高的就得奔着16,000左右15,800这个样子。
[68:01.490] 小时要好一点的磨，那不是防爆膜好一点的膜，隐藏式记录仪，大包围的脚垫，后备箱垫
[68:08.270] 的对，不包含你杀菌除臭，不包含车一不包含发动机护板，
[68:14.600] 应该
[68:16.880] 出来这么多，对这东西
[68:19.450] 您可以到时候根据自己的需求去搭配一下。
[68:23.180] 可以先体验一下就是什么样子，然后我们在选购一下，这是基本的。
[68:28.000] 就是车的肯定要交的税是吧？税保险上牌这是最基本的了。
[68:32.580] 然后其余的您可以自己去根据需求来选购，然后如果按照基本选项的话，31万多
[68:39.260] 在千个1万多块钱，
[68:41.260] 就算基本的套餐1万多块钱就拿下了。
[68:44.600] 然后首付款我们需要付175,000，
[68:47.560] 年限18个月，
[68:49.150] 尾款138,047就是贷款。
[68:52.130] 月供114。
[68:54.000] 毫无压力，利率0.99，利息2000块钱，
[68:57.340] 一年半2000，
[68:59.470] 待138,000那。
[69:00.840] 一一个月114是止的利息，对先吗？先息后本。
[69:07.090] 然后旁边的焦C
[69:09.030] 这个是35万，购置税30,900多笔都要贵一点，保险你们把CS
[69:15.070] C我要高管的
[69:16.770] 高管的30百分。
[69:20.380] 38岁你放到旁边。
[69:24.420] 行行，我觉得
[69:27.580] CFOC孩子又要加满天星，又要加什么？就直接拿高反的你就了。
[69:34.670] 可以是不是？
[69:36.290] 对，你要有这个需求，你买刀子。
[69:39.200] 等会我再回头看一下。
[69:43.150] 对。
[69:44.170] 2
[69:45.850] 磨耗，对我也觉得魔好过。
[69:50.790] 膜还发了，穿衣好过，穿衣是不地铁的吗？
[69:56.090] 不是，地铁磨可能是在分区，球猫我知道肯定要模式B贴下，因为摩车不可能不贴膜，隔热防紫外线，
[70:04.930] 戳一不知道吹就是轻微剐蹭可以自动修复，不用上保险，
[70:10.690] 货车提亮40%，其次的话它是那种橡胶材质贴到您车E的，
[70:16.680] 所以说它防止了一些腐蚀氧化，还有一个塑胶的形成，
[70:21.620] 保护园长退休。
[70:23.490] 是贴上以后会不是那种那是改装车。
[70:27.780] 车。
[70:28.170] 肯定是改色。
[70:29.580] 这是防止您轻微剐蹭的，比如咱们开开有一石子嘣到您车机盖上，玻璃不大点小小点掉漆了，
[70:37.340] 喷气也不是不喷漆，看着也
[70:40.020] 难受。
[70:40.890] 快一点。
[70:41.760] 跑不掉，到期了就这么点小事的是吧？你可能碰到家里人都有陈刚肌钙，
[70:47.910] 我那车
[70:49.120] 我不想喷部分，每次看都心里翻个，
[70:53.640] 这个是有效防止了。
[70:55.680] 有人恶意划车，
[70:59.550] 因为它的材质要好，
[71:01.610] 全车贴谱，
[71:03.250] 所以加入这你可以考虑的一点，所以它不是每个客户都能接受的。
[71:08.240] 今天上午您没来的时候，而且下午的时候有一个姑娘也是
[71:11.900] 他买的是A200，
[71:13.640] 他就白白贴了一个全车的车衣，
[71:17.150] 做了一个中等的套餐，
[71:19.440] 垂下来的我
[71:21.050] 也觉得中等可以，对太低，可能还要30到
[71:25.920] 15,800米对好一点的膜。
[71:29.020] 中等套餐，
[71:31.080] D的稍微不太好，我觉得个人觉得很多次点
[71:35.920] 一分钱一分货这东西，你4S店卖的东西都可能一套下来才几千块钱，有点刺激。
[71:41.040] 防爆膜就看您的需求了。
[71:43.570] 他确实膜
[71:45.000] 比厅长魔扣两倍以上。
[71:47.100] 分等级的，
[71:48.370] 而且它的隔热效果会更好，
[71:51.340] 把它贵，这是一点，所以膜现在也分开了，速腾我在
[71:56.050] 在外面店里贴了第一辆车，
[71:58.600] 后面那个车都是人家送的，大夫这两个月一下43.4，
[72:04.190] 这又
[72:06.220] 摩尔反正档次太多了。
[72:08.860] 我2000块钱一辆车，
[72:11.800] 我估计2000我都说的不是最低的，是8~2万都用2万多少了，
[72:17.580] 是吧？
[72:18.400] 现在脏词更多了是吧？
[72:21.430] 膜必须要说你坐到里边，咱刚试驾那车都没摸，
[72:26.800] 有点傻，你那边能不能看见？
[72:31.300] 你放什么东西什么的全都能看见，由于黄色线
[72:35.750] 说你看你看见座椅
[72:37.960] 贴了膜，你不是就看了看，
[72:40.560] 能放包什么的比较安全。
[72:42.760] 从里面可以看到我们还有一个安全效果，一是隐私，二当玻璃破碎的时候，它能把里面的特色的东西都住，
[72:50.830] 玻璃膜不是贴到外面的事推到玻璃里面的，
[72:55.080] 当您玻璃破碎的时候，它能有效地包住，
[72:58.330] 所有这些事什么情况，你知道他因碎裂一块一块全是商店就上来了，
[73:04.100] 我还是必须要贴的，不用纠结。
[73:07.320] 好。
[73:12.110] 这样在西安的话，我就可以告诉我给你打一电话，
[73:16.350] 一会师傅就给您看了。
[73:18.760] 因为我们公司不是有固定的新的保养，你们是什么公司的装修？
[73:25.630] 室内装修。
[73:26.940] 室外装修工装不装家装。
[73:31.570] 接国家的项目，对。
[73:36.280] 原来我们最早在北京公司
[73:38.840] 干的就是5的项目，
[73:42.800] 西方车厂宋庄就是你们北京都不错，我们西安那边都走了。
[73:50.450] 还有
[73:51.680] 不是说送的不一样，
[73:54.040] 送的跟买有差别的。
[73:56.280] 他肯定的。
[73:57.920] 成本不一样，他肯定比肯定咱弄这号充快一点，号称费，但实际上是身上没那么贵，但是够我用了。
[74:05.690] 对吧？
[74:07.140] 没有送到
[74:14.610] 应该什么动工是哪个车他不一样，这个麻烦我们也想，
[74:24.730] 他现在给一个计算器真的填数字就行，天上的需求
[74:29.360] 算是方便的了。
[74:32.140] 以前全是自己算，那就是自己手抄利率，首销算预购手脚算利息。
[74:38.280] 说您是哪儿人？
[74:41.360] 老家黑龙江的。
[74:42.890] 山东东北小伙那车卖房子特别多，
[74:50.430] 比较香。
[74:51.760] 还是4个月。
[74:54.210] 装饰柜车买了有什么的装了你。
[75:01.770] 行了。
[75:03.370] 没错。
[75:05.610] 10:40 2万五。
[75:09.240] 对，差不多多少，差28,000 3万。
[75:13.200] 就是三块钱，这边393。
[75:16.800] 出租车。
[75:18.240] 对，这就便宜。
[75:20.270] 这些都没加装饰对吧？装是另算对吧？行我知道。
[75:27.550] 对了，你要这辆车了，跟这个车比较就差11，
[75:32.980] 因为小车买配置就够了，不用加，
[75:38.990] 是吧？
[75:40.090] 大车的话现在的问题就有点难受，D配他钱没有，
[75:46.300] 满天星还得买东西，
[75:49.040] 也没有明星，没有自己加热，
[75:53.670] 没有氛围灯。
[75:55.760] 我记得你跟我说过没有氛围，
[75:58.530] 是吧？他比较喜欢氛围灯和I是不是说还缺个什么？
[76:04.200] 民生还是是不是内饰复制内饰，完了都为什么这些这辆车子
[76:13.080] 这个样子OK OK把
[76:18.040] 您的钱是对。
[76:19.970] 还能给我们优惠吗？
[76:22.050] 近期你要感到购车，如果我们的收单
[76:25.570] 都说完了，可能达成这个目标了，
[76:28.710] 不会再放假就不会太好问价格了。
[76:31.200] 可能回调
[76:33.750] 这几天时间周六日不行过来还。
[76:39.340] 我就不敢保证了，还没回来。
[76:41.670] 因为
[76:43.490] 我觉得这几天
[76:45.440] 一点还是能往领导身上的价格做活动，看看能便宜一点，但这几天应该我们订车辆，
[76:52.350] 说是要订50台车，
[76:54.720] 所以说收购了就是讲小车，
[76:58.080] 订的话，因为不加东西大概得多久？
[77:03.060] 我大概多久？现在应该有现车。
[77:08.260] 面对现车的车，
[77:10.640] 大车也有新车，那车不多，就个几台车，
[77:14.360] 订空了就没有了。
[77:16.330] 您看这几个车都是走量的车型，大量，对，你要完成这么多量，肯定拿这些车拿数。
[77:23.280] 出处进口车没那么多。
[77:27.160] 你把这个拿给我们看，内饰都是黑的是吗？对，都是的。
[77:32.920] 你想要别的内是吗？
[77:37.220] 如果要那事就定了，定得多久？
[77:40.240] 定是
[77:41.390] 为什么解释一下？
[77:43.860] 什么样子？
[77:44.820] 除了黑的还有哪个车？
[77:46.740] 消息。
[77:47.870] 什么都没有钱，
[77:49.820] 反正不够赔了。
[77:52.050] 小车你就没选择，
[77:56.650] 其他
[77:59.400] 还是我还记着你给他的册子里面有浅的内饰代码101，
[78:05.230] 全是黑你。
[78:07.630] 在未来的车型上
[78:09.640] 都看到8月份生产了，
[78:11.410] 8月份上一般都是9~10月份到车，
[78:13.840] 都是
[78:15.430] 没有一台识别颜色了，
[78:17.240] 全是346,800。
[78:20.620] 全是黑的，这是不固定加颜色。
[78:23.870] 飞得高一些。
[78:27.540] 不够，有半斤都买了，都是反正给我们是打出来还是。
[78:32.920] 还有一个
[78:36.960] 他妈也太了
[78:38.800] 了。
[78:51.320] 我给你们
[78:52.720] 方式。
[78:58.600] 谢谢不
[78:59.770] 贷款。
[79:01.340] 没有十分去那边盖章的，他无所谓，你认为付利息18个月以后，
[79:06.640] 就付2000多块钱的利息是太合适了，这是一型阶段新推出的。
[79:12.410] 现实，对，以前没有它比较合适。
[79:15.550] 我把钱都给你，你愿不愿意教，那是你的事儿，你手里留点
[79:20.690] 放哪儿转？
[79:22.350] 存在银行都转，放余额宝里还2点多1.1.8还是都是
[79:27.340] 瘦了。
[79:28.320] 后来你们放心保留吗？对，随时梅花吗随取。
[79:33.750] 而且
[79:34.610] 对合适直接回来了。
[79:37.130] OK。
[79:38.900] 我们就走了，然后我们改天看孩子回来，如果可能的话我让他实践一下，
[79:47.070] 可以提前跟我说一下，今天还是您跟我说的比较巧，正好我忙完，
[79:51.980] 下回提前一天给我打个招呼最好。
[79:55.320] 好的，谢谢。
[80:00.000] 我来说没事。
[80:04.960] 妈妈
[80:09.680] 走的时候找到，但是
[81:09.030] 能开吗？
[81:09.940] 没有吗？
[81:11.420] 张
[81:15.870] 密码。
[81:19.120] 看产品
[81:20.870] 的时候，
[81:22.760] 这确认到。
[81:24.650] 不知道，我刚才说了一下。
[81:28.510] 不用说了。
[81:29.680] 那个叫什么附件了。
[81:32.250] 都累了。
[81:34.240] 没找你师傅他们。
[81:37.470] 说的1210对。
[81:41.760] 这就是我把这弄。
[81:54.010] 咱售后的门锁了那密码了你
[81:57.180] 知道吗？
[81:59.900] 去调度车间，这样还得销售。
[82:03.920] 你能看到吗？
[82:06.410] 后面的车。
[82:12.320] 好吧？
[82:13.520] 的
[82:17.690] 快
[82:19.920] 一。
[82:31.400] 挖掘
[82:35.070] 来
[82:38.260] 都给了一张。
[82:51.940] 521。
[82:53.450] 你这隔离刚出来是吧？
[82:55.440] 不是你们那谁隔了一个月，你们当时。
[82:59.360] 谁好几个人呢？
[83:01.120] 号。
[83:08.040] 你有OT的那个东西吗？
[83:23.710] 上了。
[83:24.760] 这叫阳阳的是吧？合理。
[83:27.640] 是吧？
[83:30.610] 对，刚出来。
[83:32.230] 咱那小区就不行了。
[83:36.650] 啥的买这么多。
[83:40.750] 确实是。
[83:44.950] 你看到一个角落。
[83:47.120] 也可以。
[84:01.000] 五。
[84:15.270] 300。
[84:19.900] 有的。
[84:24.400] 舒小舒享版也不运动，书香门第。
[84:28.170] 您在运动。
[84:29.590] 互相的。
[84:30.970] 那就行。
[84:31.870] 运动轿车使用吗？这么大这都到哪儿了？行。
[84:39.060] 行。
[84:41.120] 日期拿点钱。
[84:42.520] 把你
[84:44.000] 因为你们
[84:45.560] 上回打6月份打，7月4号达几号的，就到6月16。
[84:53.030] 6月16。
[84:56.530] 我说你
[84:57.940] 了，你不要来吗？明天再洗。
[85:01.640] 漏打了。
[85:02.820] 这是你们要过来吗？
[85:07.560] 85。
[85:09.100] 行，15分钟。
[85:11.200] 这添乱那样。
[85:14.370] 从那里走了。
[85:15.260] 得有点危险。
[85:19.070] 这么走，
[85:20.320] 以前好像所用的东西完了。
[85:22.880] 原来手上都拿牌，我们都丢了，还看。
[85:26.040] 花钱买。
[85:27.400] 反正我。
[85:29.360] 我不能管那边。
[85:31.400] 什么？
[86:07.470] 什么字画有go过来。
[86:12.010] 招PO为那个人说了，我感觉没事，但是
[86:17.040] 这学校还小的也没什么，应该说谁我们谈一下带着考察还掉了
[86:24.190] 的。
[86:28.360] 肯定。
[86:31.100] 来
[86:34.060] 的
[86:35.890] 清理了，
[86:41.610] 自己都买这个东西毛病。
[86:46.360] 数据。
[86:48.720] 了解
[86:52.970] 句
[86:56.690] 数据、
[86:58.020] 数据、
[86:59.090] 数据、
[87:00.760] 数据、
[87:10.350] 网。
[89:04.170] 我忙完你别找我好不？
[90:24.080] 终于回来了。
[90:28.750] 这也回顾一下。
[90:30.220] 我还有补一个
[90:32.220] 关键说新车这没有。
[90:34.160] 也漏了。
[90:36.520] 我要给他补一个那什么，
[90:39.870] A宝我咋交？不是你就这个不用坐等，你卡券以后能打了再给我就行。
[90:45.650] 了啥意思那行别的叫。
[90:48.080] 你不是咱们来我。
[91:25.000] 了。
[91:45.330] 对吗？
[91:46.680] 对。
[91:47.940] 定了厂房。
[91:50.580] 不亏，那车不亏。
[91:53.960] 对不是亏少点没事。
[91:58.400] 你不要再卖。
[92:00.880] 这种没必要。
[92:02.910] 就看你其他的车都能背过来。
[92:19.980] 今天晚上
[92:20.820] 开过人吗？
