[00:02.170] 客户交车，
[73:54.410] 签证我不用了，您说好。
[73:56.230] 刚才说您觉得还不留着，
[74:00.250] 可能证明这一点。
[74:02.230] 是吧？
[74:05.750] 发票能够放
[74:20.530] 1000万的材料，两把钥匙
[74:22.060] 都是一样的，这次
[74:23.860] 今天的票是吗？不出面。
[74:26.740] Sb
[74:31.950] 这个月都没了。
[74:33.350] 没有，我们青春药品要跟多少人要
[74:37.030] 再联想一下。
[74:42.410] 本人
[74:50.390] 叶先生您好，我是咱们电商客服，跟您做一个简单的面访，这个是送您的一份礼物。
[74:57.050] 块钱。
[74:58.780] 咱们就是几个平分的问题，都是1~5分的一个评分标准，5分非常满意，
[75:04.910] 分数越高点肯定的满意度越高。
[75:07.390] 整体交车流程您都满意吗？
[75:11.230] 车辆功能讲解方面，
[75:15.590] 新车的外观内饰情况，
[75:18.250] 各项服务承诺兑现情况，
[75:21.540] 怨一下亲朋好友推荐咱们店吗？
[75:24.670] 感谢您了，咱们是第一次购买还是置换的，还是朋友介绍过来的？
[75:30.220] 规划的。
[75:31.080] 置换的是吧？
[75:33.280] 咱们拜拜北京用车是吧？首保一年或者是1万公里，哪个先到哪个为准。
[75:40.570] 先生您方便留一下您的行业和爱好吗？
[75:46.120] 金融是吧？
[75:49.100] 咱们爱好。
[75:51.750] 当然比如说旅游看电影。
[75:55.850] 行行可以吗？
[76:00.330] 因为有时候咱们会组织一些活动，都会邀请到咱们客户的。
[76:04.960] 方便问一下吗？3045尾号的电话号是您的吗？
[76:09.130] 方便扫咱们一个二维码吗？
[76:12.560] 这个是咱们百得利奔驰客户中心的电话，您扫一下有几个电话会存到您的手机里面。
[76:18.390] 因为一个星期左右的话，咱们店里会给您打一个电话回访的，
[76:27.070] 我越往随便
[76:29.920] 来一个我知道。
[76:31.880] 你打几个电话我打一个。
[76:34.430] 我接了。
[76:36.020] 我告诉你，
[76:40.540] 您保存一下就好了。
[76:45.640] 把得利奔驰的咱们订阅号和服务，到时您用手机微信扫一扫，关注一下就行。
[77:02.230] 你给我咨询一下三包。
[77:05.800] 连过去对您关注一下这里边有几个电话挺重要的，
[77:13.780] 有保养的，有
[77:15.160] 救援的都有，
[77:17.290] 还有不行的。
[77:20.280] 你再去做电器杯喝点水还是有点把
[77:24.440] 今天开始
[77:25.300] 后面
[77:26.320] 开始下去妈妈打电话好像
[77:29.750] 要不在外面吃。
[77:35.680] 我也同意。
[77:37.130] 5个人有3个人同意了，所以少数服从多数。
[77:42.210] 现在您看一下这个就是咱们简单地配方表还有几个小问题，您的行业和爱好没有问题在底下签字就可以了，我看我们
[77:51.850] 这个是咱们的服务公司，
[77:54.820] 之前也签过一份，跟这份是一样的，您看一下，然后在这个地方写上咱们的合同号920664。
[78:03.900] 好来，但是那个没问题的话，咱在这里签字，在这里全部都了吗？
[78:09.410] 你已经坐上可以，行帮你们做，如果没做我们就在外面感谢您了。
[78:19.790] 好的。
[78:20.620] 我们就在外面等一下。
[78:22.490] 到地方上班。
[78:25.110] 去15天在哪？
[78:27.600] 是吗？又管吧台用吗那边？
[78:36.660] 大家
[78:39.690] 喊刚坐下。
[78:55.980] 厕所上厕所等下上来，我这个要结婚吗？
[79:00.810] 我不用。
[79:02.080] 我待会直接登录，就如果直接登录就行了。
[79:06.400] 然后登陆点登陆打开，
[79:13.320] 刚才你们
[79:15.040] 有的项目介绍也要需要经过你接口什么的，
[79:18.710] 我已经给用之前的明激活了你知道。
[79:25.370] 您都可以登录，你看一家人都可以登录，同时登录都行。
[79:30.150] 对，就是一个账户一个账户，你们怎么是给我给他一个账户呢？
[79:36.020] 你都用一个账号登。
[79:38.990] 用他的账号，对她的账号就是他的手机号码，对加号86他的手机号。
[79:45.250] 加上什么加号8686，然后在手机
[79:50.550] 加号不是中加号86，那不是中国去那个代码
[79:55.140] 账号的。
[79:58.080] 号。
[80:24.240] 等一下。
[80:26.120] 网络连不上的网络不好。
[80:30.200] 别着急，
[80:31.560] 慢慢
[80:43.840] 后排座椅可以往后吗？
[80:46.650] 能找吗？
[80:48.630] 您这个是不能享用的，后排座椅调不了，对。
[80:55.390] 您可以打开刚才您手机是煤炭资金软件是吧？
[81:14.680] 吗登录。
[81:21.620] 的
[81:25.410] 路口这个数据慢慢
[81:28.890] 电子邮件手机号码是吧？
[81:31.050] 加号86，你的手机号86，您号86。
[81:35.060] 先点个加号。
[81:43.680] 在家手机号。
[81:49.870] 黑板，
[81:51.560] 大N小于1~6。
[81:57.920] 密码A小A16。
[82:09.110] 点。
[82:10.320] 风。
[82:12.370] 这网站确实是麻烦。
[82:15.680] 安卓手机他也不好用，
[82:18.030] 这是最重要的，点击单词不行，
[82:21.590] 不好用要用苹果，
[82:23.540] 也能用不好用。
[82:26.150] 我也
[82:29.210] 只要奠定
[82:32.260] 是不是安卓手机不好用，是你们开发的安卓
[82:35.960] 应用的客户端不好用对吧？
[82:38.770] 你得说明白。
[82:41.350] 士您好，您总结的。
[82:43.990] 比如说苹果手机的客户端大概开发的好一点，是这意思。
[82:49.990] 其实也不好用，那就是你们
[82:54.080] 那就吃不好用，这以后你就知道了，其实真的挺难用的。
[82:59.140] 过一个月你给我打一电话怎么登不上去了。
[83:02.080] 肯定有这一天。
[83:03.710] 对，因为它的服务器它在国外，
[83:07.510] 谢谢你，对这可以挺有可能的，你们应该搞一个国内搞一个服务器，我觉得他可能就是享受
[83:17.070] 中国的这些信息什么
[83:20.130] OK估计存活不了，都过着随时都可以知道你这边的情报什么地，
[83:25.690] 估计也有这方面的关系。
[83:28.170] 德国考虑的
[83:30.650] 要是老美的估计卖给美国服务不了了，
[83:33.760] 很快服务不了了，等卸了重新下。
[83:36.880] 好的。
[83:37.850] 那就算了，回去我自己买。
[83:40.670] 反正也没那么好用，它安卓你都没地儿下去，只能扫码下，我知道我拍了买了开了满了吗？
[83:49.320] 前面你回答首先我的手还是
[84:01.680] 花
[84:06.570] 的。
[84:15.320] 行不行？拍到这拍的手机照片了，
[84:24.770] 而且颜色不好看，
[84:29.570] 求
[84:40.310] 花、
[84:45.010] 花
[84:52.280] 数据
[84:55.290] 的
[85:04.190] 场
[85:05.760] 的。
[85:15.520] 今天不在家。
[85:26.280] 季先生咱们几个签字，这是三包的原件给您的，
[85:30.480] 完了复印件您在空白处签个字，
[85:39.530] 三年不见工艺质保，三年之内咱们质量的问题都免费修的。
[85:45.850] 装修的签章吗？
[85:47.690] 我们就是原件给我们去盖章不行了。
[85:51.640] 要在这签字是吧？
[85:53.820] 谁知盖章完了咱们全身木桩
[86:07.280] 的
[86:09.600] 这个是刚才演示的功能
[86:17.420] 的
[86:25.170] 最后两个签字我给你解释一下。
[86:27.570] 外公肯定是不可能的，应该这可能。
[86:35.610] 了这个发票还有证书在叉着，
[86:41.270] 一共是两把钥匙，最后的产品三包手册，
[86:46.330] 数据标的
[86:55.420] 的
[86:57.180] 网吧。
[87:01.030] 连不上。
[87:08.140] 数据。
[87:11.570] 最后两个
[87:12.890] 给您装了一个新手机号，交代互动照片，
[87:16.930] 有一个是正常
[87:21.630] 好了，
[87:24.050] 完了记录仪有人有同事给你介绍，头枕没人送，
[87:30.320] 送一个。
[87:32.150] 不是我也送不了你了，我也开心不了了。
[87:36.240] 不行我就职工会天
[87:39.250] 施工或者城镇。
[87:41.210] 好了这个可以了不好可以了，加号86，
[87:44.800] 加号86手机。
[87:46.850] 那个叫车停门口，陆家成了一个猪舍，建楼建路搜索。
[87:52.390] 穿的可以贴吗？
[87:55.560] 验完车在贴膜，你们也包括贴膜是吧？我不知道你什么团购，
[88:00.030] 那也就是13,800的面包了，应该是有，我还没看到密码，大A小A1~6，
[88:09.040] 我看一眼，这就是13,800，不是这事已经做的项目你看够了三个。
[88:14.590] 没有说没勾的那些都是13,800里面的是吗？
[88:18.300] 没有不是，只是给您做的这三个。
[88:22.960] 你就跟他分。
[88:27.050] 你跟他说有没有？
[88:28.410] 这钱都交了弄完了。
[88:31.000] 我跟您确认一下您13,000 78都有啥？
[88:34.480] 好了吧？
[88:35.680] 可以能登上就行了，还用不了。
[88:38.530] 有隔热膜，
[88:40.510] 记录仪、后备箱垫挑战就这些，对，不是魔镜贴膜的，行我就关了是吧？对可以了，能登上就行了，车跑一跑这个功能才能用。
[88:52.270] 车的数据连到网络以后，
[88:56.720] 接下来我就把您三包盖个章，完了重新再复印一下，您签个字就行了，我们记录仪的同事过来了，给你讲记录仪了。
[89:11.770] 嗓子长。
[89:12.740] 对。
[89:22.560] 非常烦的，现在很麻烦了，你像不像以前了和以前
[89:28.430] 我们卖个车一个小时都解决了，现在
[89:32.040] 前前后后的
[89:33.890] 老婆时间，
[89:35.030] 这边使用上有问题咱们再沟通，好，今天把餐包盖个章，
[89:39.600] 完了您到您车那就行了，我们同事去给你讲记录明白。
[89:42.820] 拿着您的伞回去一会上车来。
[89:46.490] 什么时候他了解？
[89:48.290] 留着
[89:49.370] 对这个问题。
[89:50.990] 我不用我用另外一张卡。
[89:52.990] 今天先走了，把他们可以不用去，你就在这坐着。
[89:58.930] 手机给你吗？好的好，老人坐着管地理，
[90:03.030] 回头别动，
[90:05.820] 然后不许乱走，就在这
[90:09.330] 过来拿一下
[90:11.440] 了，都放了。
[90:27.720] 来看一下。
[90:29.000] 咱们换一个。
[90:47.020] 可以换一个
[90:48.560] 的。
[91:00.670] 来
[91:01.430] 开始
[91:03.320] 的
[91:16.880] 菜。
[91:19.410] 谁知
[92:39.990] 花。
[92:44.550] 的
[92:48.290] 数据。
[92:51.890] 的
[92:53.120] 的。
[92:54.440] 对。
[92:55.350] 数据
[92:59.480] 场
[93:02.240] 句。
[93:03.970] 远。
[93:05.320] 坏
[93:08.400] 的
[93:11.350] 场。
[93:14.470] 数据。
[93:18.140] 的
[93:25.370] 五
[93:31.810] 的
[93:34.910] 五
[93:37.160] 的。
[93:43.470] 数据
[93:44.770] 场
[94:48.210] 场
[94:55.560] 的
[94:59.440] 场
[95:21.780] 数据
[95:24.850] 数据
[95:28.270] 的
[95:32.150] 数据
[95:33.430] 场。
[95:34.650] 场
[95:44.090] 数据
[95:45.690] 远场
[95:49.170] 大
[95:50.880] 花
[95:52.820] 场。
[95:56.290] 话
[96:01.930] 的
[96:22.350] 数据
[96:31.560] 点，
[96:34.510] 要
[96:36.370] 号。
[97:18.390] 一
[97:27.430] 我先玩一会。
[97:42.620] 的
[97:45.030] 花。
[97:49.570] 的
[97:57.570] 五
[98:03.290] 三。
[98:43.210] 怕什么呢？
[98:48.430] 拿。
[103:12.930] 我们看起来没有当就不错了。
[103:15.870] 会不会到时候让他们发现
[103:17.900] 发现反正没说写错了扣钱没说当碰到块钱
[103:24.760] 谁这么块钱的事。
[103:50.000] 你试驾二
[103:51.850] 二。
