[00:00.010] 嗯接待智勇，然后客户带他的爱人过来再看看。
[34:56.400] 相当于是6800，然后如果说您做这装饰的话，您要是考虑再分期，那 ok我把验收费再给您送一个验收，那基本上就是这样，就是这个2500再给我免对吧？
[35:06.280] 就是
[35:07.850] 嗯太少了。
[35:09.230] 呃反正总价上来说，其实因为我们为什么要实践，就是你再减2500的话，你现在4300送到我个
[35:16.160] 呃隐藏式记录仪，送到我一套贴膜，送到我脚垫后背墙垫，然后送到我一个三m的北京中国对吧？
[35:24.520] 这是最大权限免费给您上牌了。
[35:27.240] 啊
[35:28.050] 嗯我我都算在这里面了，嗯也可以这么理解，因为我上班你们不要去强制我去上个牌，也就几百块钱的事，
[35:35.470] 对吧对吧？这个咱们有什么说你们这一点还是比较好的，我保险也可以不在你们这上对吧？对不对？保险我出去上也可能便宜对吧？嗯
[35:44.270] 唉你们还是还是比较地道的。
[35:46.200] 嗯就就这样了你不管。
[35:49.100] 我我比如说像世界500强啊老奔驰车组啊这些没有什么优惠吗？
[35:53.380] 老奔驰车主您现在c还在您名下吗？刚刚挪完。
[35:58.250] 这个这个我可以可以把就是我买车的楼对吧？原来新日本什么的，都我刚刚我只是为了腾这个指标嘛对吧？这没有问题吧？我我天不是您这样，您那个车现在是
[36:09.440] 现在是在谁的名字在我岳父里，
[36:12.040] 然后你买那个时候用谁的指标买，用我的指标买，因为我刚把这指标腾出来，我才能买车，我要贷款，
[36:17.570] 那我岳父没法贷款，
[36:19.260] 他年龄大了。嘛
[36:20.850] 您这个我可以给您问问，如果说您要符合这个条件的话，
[36:24.800] 呃您可以享受一个厂家给您给您的一个8000块钱的保险对吧？嗯这是老客户购买奔驰在买奔驰才会有十几年的老客户，对。
[36:36.190] 好吧，这个你帮我问问。
[36:38.340] 没问题，啊这只要能符合您这么条件的，我们前面前面落实下有没有？
[36:43.790] 因为不是您这是在保险里面的对吧？不是他对他只能替代保险，对，然后那个置换的那个您也帮我问问，看我这种情况还能不能用好吧？
[36:53.700] 置换肯定没有了，嗯嗯嗯不是他不是问的是您这个不符合条件将重构的，这个因为置换跟宠物你两个只能享受一个，不是因为我置换我是没办法的，我必须把那个指标腾出来，我不能拿这个指标，因为我岳父
[37:08.370] 贷不了款。
[37:08.990] 对，那我是因为但是我岳父能贷款，我就直接拿这个车买。
[37:14.070] 你要拿那个买也可以，那就是什么，呀您可以您做一担保也行，我当时不知道，我以为就是他的年龄就不行，嘛所以我就我就赔
[37:23.310] 过两年换那个什么？
[37:25.480] 嗯买的新政策，新政策还是拿那种新车，可是新政的你站你就就只能存10年。
[37:32.560] 是，啊就是所以那时候过我们家人。
[37:35.750] 那一个月。
[37:38.030] 所以这个
[37:39.240] 嗯因为我是6月30号，
[37:42.640] 嗯我们把这车过过去，所以我今天来找你谈谈，今天才起来。
[37:47.750] 我没过完之前，我是6月十几号吧办的那个报告，
[37:52.780] 6月6月初报告，6月6月份办的报废，报废完了我就把这车弄回去，然后我都办完了我才
[37:59.270] 我不想给你添麻烦了。
[38:00.800] 别到时候你说你这有个车，我这对吧？我这指标还没下来。
[38:06.700] 好，然后
[38:07.820] 不再送我点啥吗？
[38:09.380] 但没了，
[38:11.010] 能想的都给您了。
[38:13.600] 像奔驰原厂的这种钥匙扣，啊
[38:15.970] 这些所有的这些掌柜的东西，我没有权限给你看，我在我买那辆车送我一套东西不用，您要交车的时候，我们给您一个交车礼包a
[38:25.270] 那家里面包含什么两个钥匙链、灭火器、雨伞这些都给您啊这些小的服务，这是必须得给您的。
[38:31.570] 但你要说您展柜里这些东西什么钥匙链什么车模，抱歉先生，我原装的钥匙类就是没有的，这些我们是没有权限的，你只能自费，
[38:39.720] 而且没有得空什么什么大多数给了，这个因为因为这个市场也是在维持对吧？
[38:45.580] 嗯你在人保马嘛就就这个送送那个然后8000块钱，噢宝马对宝马就是送一个中级的保养，哦对对它每个品牌都不一样，嗯好，
[38:55.080] 嗯嗯嗯嗯嗯嗯其实像你一样，你知道他有一个球场，
[39:01.240] 然后他这个不断的又超标了，
[39:05.970] 您呢想预期是45左右，
[39:08.440] 嗯还是我们觉得合适这个配置来说要过了，对，我想问一下这两个之间配置上都差什么？
[39:14.700] 刚才跟您提到的一个是柏林之声音响，这个是什么意思？
[39:18.780] 这是原厂原厂影响一个后排座椅调试，
[39:22.650] 嗯然后后排遮阳帘稍等稍等，
[39:25.560] 嗯还没有电动的那个那个那个电动尾门，嗯
[39:32.400] 然后就过来了。
[39:34.950] 算了，我不考虑这个差这差这点钱差不少东西，
[39:39.080] 而且你要考虑分期来说，根本压根没差多少钱。
[39:41.850] 你首付了一个19一个21，
[39:44.880] 行吗？思想上我还得还还就得差多少钱，3万块钱你分两年还能还多少钱，你自己算3万块钱除以24，你可以只能把这20万买这笔钱，把这3万块钱挣出来对吧？
[39:55.950] 差不多对。
[39:57.380] 所以说他没发多少钱，行吧，那你帮我问问那8000块钱的事。
[40:00.980] 其他就没什么，行，没问题，我再给您我再给您确认一下，现在那个指标你要报废，那车是在您老丈人名下。
[40:07.670] 然后您现在呢我已经报废了的指标是我老丈人的，然后我把我的c过户到我的老丈人名下，拿我的指标买，
[40:17.310] 把c已经过户到我老丈人名下了。
[40:19.530] 这一系列
[40:21.920] 关一下而已。
[40:22.930] 好吧？
[40:24.410] 这是他们做的
[40:25.460] 不良因素的融合。
[40:35.270] 被告是
[40:37.000] 就是帮他们说一下，
[40:38.730] 嗯把这种厂家的工作如果能做，我们肯定会给您做，总觉得钱不对。
[40:45.370] 所以您比较清楚这些东西，所以说咱们就把话说的越明越好，
[40:51.000] 其实大家不用来回拉抽屉，就来一次就完事儿了，今天的是就是下次我要么就来交钱，我要不就你你你你就接着接着下一个客户，
[41:01.400] 都别不想浪费精力。
[41:03.510] 好，明天早上起来。
[41:05.390] 行没事，这样你问完之后你给我发短信。
[41:12.050] 我现在给您问一下，
[41:13.940] 那主要是那个
[41:16.110] 提前过户了。
[41:17.770] 所以呢我们现在必须给您问，如果您那车现在还没过过都都好都都好办了。嗯
[41:24.160] 我问你一下，啊
[41:26.050] 然后然后呢他把那个
[41:29.040] 啊这个可以啊做的很好告诉你。
[41:31.120] 啊用那个纸张带
[41:33.070] 非常好的。
[41:39.650] 那用那个那边买的。
[41:44.300] 应该是可以的，对我原来这个形式反正都是。
[41:46.830] 都是奔驰嘛对吧？我现在这个指标等于是空着，嘛我得把那我的c卖了。
[41:53.090] 嗯对不对？唉这没问题这肯定没问题，逻辑通。
[41:56.390] 满对，应该是没问题，就是咱们从
[41:59.310] 正常的什么东西应该没问题。
[42:01.240] 对，罗尼通没问题。
[42:03.470] 就主要是看厂家的一个细则。
[42:06.250] 它是怎么那也没问题，就相当于我把c我卖了，我现在指标是空着的，我那车名下没有车。
[42:12.490] 对吧？我不牵手就换，我就同中唉我只是把指标空出来，
[42:17.210] 在这我本来就是老奔驰车对不对？
[42:19.800] 没问题没问题。
[42:21.790] 行这个没问题，但是不行我找他不行。
[42:26.550] 好。
[42:27.480] 5万块钱。
[42:28.400] 哥们我这个没问题。
[42:30.160] 逻辑通了，行行。
[42:32.380] 好好好嗯嗯
[42:34.540] 逻辑是通的，我这没问题，我就相当于把我的c卖了，我的指标空着，我还是奔驰车主。
[42:40.300] 奔驰的重构它不是这样不是这样的，奔驰的重构是这样，就是说ok您名下有两个指标，
[42:46.120] 对吧？
[42:46.510] 您这个车现在没有卖，您用那个指标再买一台 c的再买一台奔驰车，您能给享受到重购，
[42:52.210] 如果你要卖了再买是没有的，
[42:54.650] 你明白吗？
[42:55.860] 他是这样。
[42:57.020] 但您这个应该是问题不大，因为因为我这个指标空着，呢我没有买对吧？
[43:01.630] 我这个车的前身就是奔驰对不对？我现在只是卖了为了买你这个车，
[43:05.790] 我只不过把这东西给钱了，就是说你俩是这样，完了你都买的只对对这种来给你算出来，就是你现在拥有一个，
[43:13.110] 然后你再买一个
[43:14.900] 货给我爸了，你也算拥有了，你你你过走了相当于已经卖了没有了。
[43:19.700] 但是你俩是两个关键词是吧？
[43:22.560] 那您这种情况其实您说
[43:24.850] 应该是里边讲的过去的。吧
[43:26.720] 你下班走了吧。
[43:28.250] 就看看有厂家这个规定，有没有什么补充条款之类的这些。
[43:32.990] 火车奔驰是吧？唉呦我回家了，然后再来。
[43:44.160] 再不行我再把它过回来。
[43:46.730] 他必须
[43:48.230] 在名下得多长时间，
[43:50.570] 嗯
[43:54.210] 然后让
[43:55.350] 第二
[43:59.150] 这么一个，名儿。
[44:01.010] 好，那我知道了，好勒。
[44:03.080] 啊好啊拜拜你慢点嗯嗯拜拜。
[44:06.670] 可以，但是需要提前把利用周行驶本这些身份证，所有的手续都得需要先拍照片，再您没有过户之前。
[44:13.480] 我有行驶本，我有电子版的照片，还有登记证书的照片。
[44:18.040] 登记证书已经过完了。
[44:19.830] 不可能过完了啊您不可能过完了过完了，我那牌子就上来了。
[44:24.580] 不是
[44:25.300] 您我觉得那个 c还没过。呢
[44:27.700]  C已经过了，
[44:29.390] 所以已经过到我岳父名下了。
[44:31.920] 嗯
[44:33.000] 你不说指标没出来，呢嘛指标已经出来了，跟你说我指标出来了我才来找的你，那你过完了那你第三四页已经有了，
[44:40.480] 已经有了过户信息了，对我已经做不完了，但是原来的行驶本我拍了照片，
[44:45.810] 原来的登记证书你们拍照片了吗？
[44:47.960] 应该是没有。
[44:48.960] 但登记证书那个那一页是在第二页上应该是。
[44:51.580] 但是就是在第二页上我要的是1234页，
[44:54.990] 因为31页显示的是正常，我不能我我没
[44:59.570] 后续再商量，我再给您问，吧因为正常你这狗不值钱的，
[45:03.900] 过户之前把手机给我拍个照片就拍了，哈嗯还有问题不大，行。
[45:08.970] 嗯
[45:09.780] 但是我因为毕竟你也是这个
[45:12.190] 我回头能想到办法，到时候给你问问，跟他们说，如果我姥爷
[45:16.570] 我这个情况也跟他说话，我也不能。
[45:19.390] 嗯对，但是话那可不你只能想一个李主任要有。
[45:23.830] 你们两个哪个
[45:25.410] 啊通过我。呀
[45:26.950] 存折款是5000，还不够这8000。
[45:29.430] 他不一样，你看他不是跟我说的这个是保证金，
[45:32.120] 哪个8000重构是8000，嘛床铺是8000左右，吧千千万万置换噢那我就要5000块钱，那你要也有好多啊我就不跟他你你就放了。
[45:41.350] 不可以对吧？我不跟他去昨天那个主持的时候对对对那您可不方便，要不您您是不是积极的？嗯
[45:57.230] 好。
[45:57.600] 啊
[45:58.350] 都很好。
[46:16.950] 也是300l灯。
[46:18.780] 张这块350.243575的，吗没有办法吗？
[46:23.840] 好，那个放完了他基本上就没有了。
[46:28.850] 还是一样的，您再扫个码。
[46:31.360] 安排好之后，呢
[46:33.790] 奶奶
[46:35.290] 把网上
[46:41.050] 没问题。啊
[46:42.210] 快。
[46:46.620] 慢点来。啊
[46:51.720] 嗯没得。
[46:52.700] 坏数据。
[46:58.200] 可以啊
[46:59.630] 这个在于
[47:00.770] 嗯
[47:02.250] 好吧？
[47:03.440] 我们就不找他。
[47:05.100] 啊不应该给他保证金。
[47:07.100] 我刚刚才到老家上来的上。这个
[47:10.600] 我给报了。
[47:11.930] 你知道吧？
[47:12.720] 嗯还有多少？
[47:21.370] 报案权利拿到了。
[47:26.310] 噢好好啊
[47:29.830] 而且他说的
[47:32.390] 打完架是这样的。
[47:35.390] 还有很高的。
[47:36.670] 是吧？
[47:44.360] 那不知道压怎么办？
[47:45.890] 你看要要调点。
[47:48.130] 有一个叫。
[47:50.180] 已经掉了。
[47:54.190] 都不应该把车开进来，吧
[48:04.690] 说别多贼。
[48:05.400] 啊
[48:09.470] 比较浅。
[48:10.420] 前几天上礼拜哪有这么多车的时候。
[48:17.480] 没叫什么？
[48:28.690] 所有人来采访。
[48:29.760] 应该是。
[48:30.640] 嗯
[48:40.330] 我操刚才那桌子忘了移了吧？
[48:42.450] 刚才你都忘了可以了吧？
[48:46.130] 别给我讲了。
[48:48.090] 我他妈老爸这玩意，
[48:49.720] 原来咱们这没人管这事。
[48:51.880] 不是我也忘了。
[48:53.740] 王辉你。
[48:54.640] 跟我说了。
[48:55.800] 呵呵。
[48:57.210] 你们好王总。
[48:58.280] 完了给你结帐户的时候，觉得你这号绝壁得把握点二，
[49:02.070] 孵化器跑了大概6个月左右，
[49:48.860] 赌博。吧
[49:50.340] 药都忘了有了吗？
[49:52.070] 放放放过去。
[49:53.720] 嗯
[49:54.800] 这个
[49:55.970] 可能都需要
[49:57.300] 嗯
[49:59.610] 你承诺吗？
[50:01.720] 就是靠。
[50:03.960] 还等着你。
[50:06.900] 要不要？
[50:12.160] 那个
[50:15.600] 嗯啊
[50:32.800] 各位
[50:33.830] 没有异议，或者是后来
[50:42.240] 都提到了，
[50:47.410] 好，没事了胡哥。
[50:51.860] 领导找他干嘛？
[50:53.760] 无所谓的，因为这个
[51:05.740] 对不起。
[51:06.360] 讨论这些产品。
[51:08.340] 嗯
[51:34.360] 对对对
[51:37.670] 听懂了吗？
[51:43.560] 有三种。
[51:49.640] 原告
[51:50.680] 嗯
[51:54.160] 一个一个安排。
[51:57.370] 这30万
[52:04.160] 很好。
[52:08.350] 还有别的吗？
[52:13.630] 可以可以可以。
[52:15.610] 有
[52:17.470] 嗯这个
[52:19.510] 那张钱有问题，
[52:41.640] 也也比较高。
[52:43.690] 好，谢谢大家。
[52:46.030] 然后是一个比较没范围没办法的做法。
[52:49.830] 第三，呢现在是政府根本没有保护，
[52:52.320] 实际上每一个人
[52:53.890] 是
[52:54.820] 这一个公司是一样的。
[52:57.210] 那银行对。
[52:59.330] 请同学讲一下我的问题。啊
[53:01.830] 全打到他的卡上对吧？
[53:04.740] 达不到拿什么补。
[53:06.520] 那咱们的
[53:10.110] 能记住了，
[53:11.970] 数量来看
[53:13.420] 是否有异议？
[53:14.560] 没有，什么就什么都没有。
[53:17.330] 所以呢
[53:18.250] 应该正确的方法
[53:20.790] 就是先保障一下销售
[53:23.120] 数量的完成，
[53:24.720] 嗯最起码两个
[53:27.010] 时间节奏上来讲的话，咱们能走在节奏是平的，
[53:31.060] 你才要出现
[53:33.370] 就是反正
[53:34.590] 没错没有没有。
[53:36.000] 对不对？
[53:36.990] 如果说没有
[53:39.510] 两个，然后呢
[53:41.080] 愿意
[53:41.840] 越来越少。
[53:43.210] 嗯我觉得话如果把握不好还那个
[53:47.070] 谁知
[55:08.480] 你可以自己模拟，没有
[55:10.380] 他们的工作计划。
[55:11.990] 所以一定是
[55:13.440] 呃想用你的销量，现在时间节奏不好，你才开始有资格去
[55:18.790] 我们的房子
[55:20.410] 绕不过来，啊应该是监管部门不能接待的这样一个一件事情。
[55:24.730] 所以我们大家
[55:26.070] 就是说我们刚刚讲的大潮流，
[55:28.250] 谁知一次奖励
[55:33.530] 也不容易。啊
[55:34.530] 大家还是按照这
[55:36.020] 但是
[55:36.940] 如果他没有结婚，
[55:38.140] 让你们去进行这个宣传。
[55:41.070] 我来说
[55:42.710] 都已经走了两三个月了，所以我可能比你都得多了。
[55:46.490] 那这边我们跟银行说的也是这样，
[55:52.770] 这个节奏也代表什么？
[55:56.080] 没有第三者的合法性。
[55:58.880] 要要的话你给
[56:10.330] 就算那个
[56:11.520] 我们那个差点没关系，因为我们
[56:13.880] 局长
[56:14.620] 其实说我们
[56:15.820] 推荐的摄影师已经考虑到大家的利润，
[56:18.860] 为什么是占据成本的目的？
[56:22.290] 算的是什么？
[56:24.290] 从他最开始设计没有没有销量的什么东西，
[56:28.610] 为什么现在所有
[56:31.770] 只要保证责任肯定会有
[56:36.070] 除了复杂性以外的
[56:37.630] 老人两次代都是什么？都是像一个传统，然后你现在
[56:41.530] 好一个这样的这样的
[56:43.680] 占比70%。
[56:45.400] 现在
[56:47.030] 就是为了缩小一下，
[56:49.270] 这个
[56:50.000] 做的还是不错的。
[56:51.280] 其他没有了。
[56:53.150] 是吧？如果没有
[56:54.520] 你看你这个
[56:56.010] 嗯对。
[56:57.410] 但如果是说要和这两种结构承重，它可能影响力怎么样？
[57:07.890] 所以说
[57:09.030] 现在一定要减少工作量。
[57:17.640] 然后第二个是
[57:19.510] 卖完货就是咱们这飞机的事。
[57:22.380] 跟我说一下，我不知道有几个哪个同学跟大家说一下。
[57:29.030] 两三个对吧？那也就是说还是延续
[57:31.730] 有异议。
[57:33.070] 更何况为什么我说现在要做经济，
[57:35.920] 你们又多了一个
[57:37.950] 几个？这个这个这个
[57:39.710] 一个今天股市大涨，
[57:41.760] 肯定会有一拨人在哪个上面哪个，这是肯定的。
[57:45.770] 从以往的经验上来看，我们不是火房，是火车是油，
[57:50.520] 嗯
[57:51.190] 对吧？
[57:52.040] 所以说大家应该注意一点，啊这个我也觉得
[57:55.010] 是否同意。
[57:56.490] 完了第二个来讲的话，呢就是
[57:59.300] 你你
[58:00.670] 你因为这个股市涨的快，
[58:02.580] 你拿钱来让人去周转，你股市好基金什么的全都涨了，
[58:07.860] 对吧？
[58:08.750] 所以大家很多的可能就是如果说要想成为一个牛市的话，那基金什么的涨的也非常快，你也不用掏那个
[58:15.420] 考古的一些原则来进行。
[58:17.330] 是吧？他也是
[58:19.710] 所以拿这个
[58:21.300] 今天理财这些东西跟客户的收益的
[58:25.330] 嗯嗯
[58:27.960] 这个具体的案例啊实际上咱们是
[58:32.850] 工商银行合作的，
[58:34.770] 那一旦工商银行清理完了就转成其他行业，对吧？其他行业一般来说也不可能正常数据对不对？
[58:40.670] 然后在那多美好的一些地方，那你们三个人
[58:43.660] 现在多少年了？
[58:45.690] 说完了。
[58:46.500] 那也是我们出的一个钱，我既然公司愿意拿出来给别人讲一些
[58:51.410] 确保这个工作了，
[58:53.440] 都没有。
[58:54.840] 对吧？但是咱们得先保证一下，
[58:57.460] 要不然咱们
[59:00.180] 没帮我把这个
[59:05.010] 没想到的
[59:06.290] 给给我上。
[59:10.690] 董事长
[59:11.710] 在之上，
[59:18.570] 这个大家
[59:20.710] 所以说规范化一定是赚钱的，
[59:23.430] 写好文字，
[59:24.480] 你就找股东对吧？
[59:27.290] 15年的事。
[59:28.730] 如果你要是说是
[59:30.760] 到15号的时候我们就去了。
[59:34.200] 现在这个
[59:36.110] 最后呢
[59:37.350] 啊咱们办公室写的什么，夜里查处的时候也是一种发展模式，
[59:41.750] 对吧？所以我前一两天
[59:44.680] 到你们个人身上去，
[59:46.240] 那个时候你就不需求这个创业。
[59:48.580] 孩子。
[59:49.650] 所以你们现在全部都有病，有的是医院现在都没病，
[59:53.800] 就不应该是在这个位置上。
[59:55.470] 正确的理由
[59:58.220] 没给他。
[60:32.020] 这个来了现在。
[60:33.160] 比如说不管tmd
[60:35.390] 就不要就不买，因为
[60:37.540] 从现在开始
[60:38.570] 抓到手里头。
[60:41.890] 你上个月还有工资。
[60:43.200] 578的是吧？
[60:45.030] 月。
[60:46.080] 嗯
[60:46.950] 从这个月的房子不还有就是万100万，谁知
[60:52.570] 啊这个大家帮我挪一挪。
[60:56.440] 啊
[60:57.150] 啊就出在这个地方。
[61:04.630] 我刚才陈总也讲了，
[61:05.900] 那么多，反正呃今天白天我也跟那个
[61:09.280] 杨杨跟阳包括跟好几个同事都聊，这个
[61:12.620] 所以说
[61:13.900] 还是
[61:14.800] 咱们还得往前冲，
[61:16.090] 特别是交车场，
[61:17.640] 都是咱们在负责订单用的时候，
[61:20.160] 但其实他交了不到10，
[61:22.830] 百分之
[61:23.790] 20~500。
[61:25.390] 咱们今天白天还病了，再加上昨天晚上没修的，还订了几次了。
[61:30.720] 啊所以说这个这个事情的话咱别
[61:33.530] 尤其是前两天的那个什么
[61:35.460] 前两天那个那个接下来的客户一定要抓紧时间打一堆，吧
[61:40.340] 啊把所有工作的前提
[61:42.480] 千万不要不要再出现港警这种情况。
[61:45.150] 就是很简单，
[61:46.300] 已经10点多了，
[61:47.850] 啊就跟人接客户，但是上班人也挺多的。
[61:51.380] 啊所以说你有什么事，
[61:53.060] 你看我
[61:53.920] 我连续看到这群里边好几个好女孩，
[61:56.600] 包括临床标准的地方还有更好。
[61:58.740] 如果说香港名都报给集团的话，你一个人看电影
[62:02.390] 是不是别那么多人去一去又开半天对吧？
[62:05.720] 那你还不如利用这个时间把你自己的这个
[62:08.480] 回访工作或者加固做了一些。
[62:11.210] 啊别等我晚上下班我不是耗得也太多。
[62:13.840] 孙向东打了没打。
[62:18.590] 噢对，明天还会把咱们的明天差不多吧就这个
[62:22.920] 我就开始说的不行，那个我说
[62:25.050] 太多了，我我还得对一下说。
[62:28.070] 你没有维修记录可以这样说吧？
[62:31.610] 明天
[62:33.130] 啊他没有跟你这个完全主力维修咱再说。
[62:36.710] 没有。这个这个
[62:38.190] 没有没有了。
[62:41.180] 嗯又快一点。
[62:42.280] 咱们已经倒了好多棵，
[62:44.100] 嗯一共加上AMD，A35的话一共18台车的位置，
[62:48.830] 看看这个有没有知道就是几分钟
[62:51.460] 经验，上午咱们定了一个标题，
[62:54.000] 啊
[62:54.840] 然后这个应该是一个最高分。
[62:58.330] 而那些车的话，到时候咱们会单独在复印表里标注出那个价格，
[63:03.000] 都会拿出你们的假料。
[63:05.560] 啊如果说客户这一年现在价格有这个疑问的话，你可以转成其他的这些
[63:10.400] 哪一个那 c r s
[63:11.890] 我们只要先匹配300，
[63:14.120] 完了还有还有一三百，
[63:16.250] 然后还有这个它对比的问题，
[63:18.780] 啊那这里特别合适，什么时候买的？
[63:21.670] 完了还有一个那个
[63:24.430]  a35啊好好多车呢好了，到时候咱们看一下。那个
[63:28.520] 嗯
[63:30.400] 别的没有了。
[63:31.840] 那个
[63:32.670] 今天这个啊
[63:33.920] 起来说啊60
[63:36.050] 到现在
[63:38.700] 马上就拿了，然后就就这东西就
[63:42.890] 噢
[63:44.190] 公司是吧？没有关系是吧？
[63:46.710] 好吧好客户签字。
[63:49.510] 主要的我们
[63:52.350] 25万
[63:54.430] 违反了交通
[63:55.840] 好吧，那很多啊对。
[63:57.660] 好多那个我都是满意不满意的。
[64:00.610] 比如说啊神经病什么。呀
[64:03.490] 好啊好，没有问题。
[64:05.460] 没有关系。啊
[64:07.390] 下次开始上课。
[64:08.980] 还有什么问题？
[64:10.790] 就是那个交通车没有一事关就这个事我觉得太多了，
[64:15.300] 别以为这个事。
[64:17.610] 啊就是给那个刘帅给那个刘美娟
[64:21.620] 这个做出的是什么，客户中标是什么？
[64:24.000] 我们安排的就是这个
[64:25.400] 我希望大家用这个
[64:26.990] 以此类信息要增加，我们研究了，也知道把这
[64:31.090] 可能更多一些。
[64:31.920] 我不是说不是说
[64:33.640] 谁知
[64:37.290] 嗯证人
[64:40.460] 我说没问题。
[64:42.430] 好吧？
[64:43.740] 实际我是
[64:45.720] 我妈妈家
[64:47.970] 当年
[64:49.150] 老师看一下。
[64:50.870] 全场不了解。
[64:55.880] 他们也不赞同。
[64:56.840] 就是没有
[64:57.930] 买
[65:06.750] 你
[65:09.930] 嗯嗯嗯
[65:11.000] 但是那个原件
[65:13.080] 嗯
[65:14.630] 嗯
[65:18.150] 没钱交。
[65:20.850] 嗯好。
[65:22.870] 点了。嗯
[65:26.230] 上班了。
[65:27.120] 没有异议。
[65:28.990] 不合适。
[65:29.780] 今天争取做做好以后
[65:32.090] 嗯的你们的嗯对这么我就不展开。
[65:36.030] 你们这个
[65:41.240] 嗯嗯嗯
[65:46.550] 都无法承担。
[65:49.380] 上个厕所
[65:50.800] 打几个回访，下班。
[65:52.650] 你哪买的？
[65:53.950] 一会那个
[65:55.130] 我帮你在这里说我不用不用不用
[65:58.180] 被告人劳动合同法，
[65:59.640] 嗯对吧？
[66:01.330] 这个货物这个
[66:39.690] 6号。
