[00:08.330] 您好二位，请问是陈女士是吧？
[51:37.900] 就一个产品。
[51:39.420] 你前期的您的一个投资会小一点，前期准备就11万多个够，
[51:44.870] 后续月供是1月1万多这样。
[51:48.870] 有提前还款你说了可以没问题。
[51:52.330] 为什么要把这个钱给你讲？
[51:54.790] 不是这个钱不捡，因为他是手续费，他不是利息，对，所以说你没必要提前还款，对。
[52:04.940] 没必要去签还款。
[52:06.620] 你就买个差不多再次的理财，你一年两个点总出的来，
[52:10.420] 对吧？而且你
[52:12.480] 这么大你带的26万，我按照I贷最多给您算吗？
[52:16.240] 你也可以一年再两年就这样。
[52:19.100] 是吧？
[52:20.090] 这个就是两年免息没法再多带了，是不是？就待一年，也反正手续费你不管在都这么多，对，其实按照旧贷最多给您算，你要说我手里钱够我也可以没必要说带那么多，然后也就没那么多手续费你知道吧？
[52:34.490] 对，比如说你就带个15万还两年，一个月可能就还多少钱这是？
[52:39.640] 15万还两年这都行，然后手续费可能就6000就够了。
[52:44.480] 就看看你贷款那部分的金额对吧？对，一个月还6200。
[52:50.510] 他贷款额的4%来算。
[52:53.810] 二
[52:57.230] 37将近30
[53:01.220] 三赚钱。
[53:02.680] 权限。
[53:04.840] 三
[53:06.480] 二
[53:09.750] 您是打算最近购车吗？说还是打算再看看还是怎么年半？
[53:16.700] 行，今年因为过两天的话，我们店里是有一个
[53:22.560] 叫什么开业一周年店庆，然后的话优惠力度会比这个会大一些吗？估计就周末
[53:31.120] 这种
[53:32.350] 也就估计能差个差好几万，说差不出来，能差个1万1万多块钱肯定是有的。
[53:40.530] 对1万多。
[53:41.820] 然后有可能说手续费那块他可能会有变化，
[53:45.780] 可能会少收一点或者怎么着都有可能对。
[53:51.420] 明白，就分车型，你像这种大车可能差个一万大几出来。
[53:56.450] 对。
[53:58.540] 那边如果说是明确了
[54:02.260] 优惠政策，
[54:03.340] 他购买。
[54:04.540] 他肯定他是当天公布，这种都是当天公布，就哪个车型便宜多少钱，车型便宜多少钱这种。
[54:11.110] 他都是当天公布。
[54:12.420] 所以说你要有时间的话，您可以到时候过来。
[54:16.360] 如果说您就说就看我这车行了，然后就觉得还不错，您可以到时候过来。
[54:22.700] 您如果说还再多给您这车险是吧？我说如果说还得对比其他车或怎么着很多的看看，
[54:28.990] 就觉得这还不错是吧？对电池好几年了事了。
[54:33.870] 比较钟情。
[54:36.570] 那就没什么没假我就没开过，对没提到日程上来。
[54:44.520] 比如说你看蓝色是也还行，那个是吗？右边就牛仔蓝是吧？
[54:50.330] 我们那就牛仔蓝行，但比较少，那车一般都得跟厂家抢资源就比较紧俏吗？可能就比如说你说交个1万块钱定金，我就给你找车去，可能你等时间会久一点，比如说你要个这中搜可能直接有现车，
[55:05.430] 或者说这种好找的颜色，我可能一个礼拜就能找得到，反正他也不加钱，但是特别早，对他也没毛病不加钱，但是可能就需要等等。
[55:14.790] 对。
[55:16.120] 到时候可以把旧车开过来，就需要置换的，对给您评估的价格。
[55:27.230] 没有问题。
[55:31.920] 行。
[55:32.780] 您给我行，我把加到这里。
[55:37.560] 消费。
[55:47.120] 骗取。
[55:48.420] 对。
[55:57.400] 好了，谢谢，您先回，有什么问题随时电话联系我，然后我们这边24小时左右给您进行一个电话回访，您可以接听，您是开车过来是吧？门口扫我们一个停车券，对。
[56:09.990] 好，谢谢没事您客气。
