[00:00.000] 还有谁知8号。
[42:47.150] 什么比如说K5L最低配，
[42:50.990] 郭以就跟iPad的这边上是皮子。
[42:55.810] 中间是不的。
[42:57.690] 然后没有倒影，
[43:01.080] 先登不是LED灯，
[43:04.690] 就是LED灯在。
[43:07.160] 所以说
[43:08.880] 价格上其实比它贵不了多少。
[43:12.000] 这个是有天窗的能打开的是可以吗？不是ED板块说不是，
[43:17.690] 它分两块，前面一块后面一块，前面块大一点，后面这块少一点，
[43:22.520] 前面这块能打开，
[43:24.020] 后面这块一打开就超出车身了。
[43:26.890] 对，所以就打不开。
[43:30.720] 还有什么要问的吗？
[43:32.960] 想想了。
[43:34.240] 坐在这就想不起来，你看你问的都是一些。
[43:37.380] 没有什么。
[43:38.390] 其实还是什么问题。
[43:40.280] 首先其实。
[43:41.720] 我卖了三年车了，最简单的是什么？
[43:44.670] 想花多少钱？
[43:46.510] 办多大事，
[43:48.520] 对吧？
[43:49.430] 办多大事就是你想要什么配置什么动力，
[43:52.300] 这些我觉得
[43:53.660] 这还挺什么的，没有说因为一般的都坐着坐着钱就涨上去了，40万平分，
[43:59.270] 两个小时挣45吨，
[44:00.920] 买的时候到50。
[44:02.670] 咱都是老百姓。
[44:05.000] 而且还有一点，我卖您一顶配车，您55万办齐了。
[44:09.710] 正常52万办齐了，您55万办齐了，跟我没一毛钱关系，我跟您聊那么多没有用。
[44:16.380] 您要说我为什么说刚才告诉您这桩事，我有3000块钱辆，
[44:21.090] 其实就是什么这三天。
[44:23.610] 成本大概在1万块钱左右，
[44:25.560] 这3000多块钱就是什么利润我能提多少，能提20%，
[44:30.730] 3000块钱20%就600块钱。
[44:33.530] 但是我告诉您了。
[44:36.130] 您如果做装饰，我能给您10,800。
[44:39.790] 为什么？
[44:41.340] 因为对于这一个车我挣钱我挣1500。
[44:44.910] 我妆是600。
[44:46.450] 我要卖不出去您这车我那装饰那钱也没用。
[44:50.000] 您说对吗？对。
[44:52.020] 我等于白送您，让您觉得
[44:56.710] 心理。
[44:58.780] 还有对我觉得小熊你挺实在的，
[45:02.110] 对吧？跟他那买车踏实，
[45:04.060] 还
[45:04.770] 北京人基本上现在干这行的都是这样。
[45:08.770] 在车我们实际上还是
[45:12.560] 很满意，因为比较符合我们的
[45:15.560] 需求，
[45:17.000] 然后价位我们也能接受，
[45:19.340] 我们回去了之后，然后我们再认真再琢磨行没问题，因为这个几十万的事儿也不是对，不马上就不是咱都送个人，您怎么想我都能理解咱谁买车，不可能说我过来看看，行就这样。
[45:36.550] 交多少钱，
[45:37.830] 咱肯定都得对比一下，考虑一下您回去。
[45:41.430] 两人商量这车是怎么着，
[45:45.310] 对吧？要哪个配置，然后最后确定了配置就行，咱们再聊钱。
[45:52.990] 刚才说的如果说豪华型的就差一个加热，
[45:59.650] 他答道我都
[46:01.360] 现在就是说我特别纳闷，原来我就
[46:05.410] 不会没有这样说过自己家了，那就车就带着。
[46:09.080] 特别不明白你晚上坐在里边那个村子找他吗？
[46:13.910] 正常。
[46:15.830] 对，300动感。
[46:18.400] 其实就是怎么了现在。
[46:20.590] 有孩子，
[46:22.800] 像咱们这岁数，老人现在都60多岁了。
[46:26.610] 有可能
[46:28.480] 腿脚稍微不太好的，
[46:30.700] 您验完车以后可以出去自己装一个
[46:33.890] 6年验车再给它拆下来了，到那个时候咱说实话孩子10多岁了。
[46:41.260] 他要推敲好，咱们
[46:43.830] 就能坐车，要推荐不好，咱不能拆下来，验完车再装上，
[46:47.710] 对吧？
[46:49.080] 调整到现在还感觉
[46:54.070] 看需求，而且还有一点，如果说老人岁数大。
[46:58.130] 现在60多岁身体还好，没准咱换车了以后他。
[47:04.440] 他都没就不至于说用脚踏实地，
[47:07.860] 对不对？
[47:09.470] 反正综合来说价格的话基本上都这样。
[47:13.210] 我还跟您说一句，就是正常不应该说的价格就是我的一个正常销售的权限。
[47:19.090] 超出我任何的一个权限，我都做不了主。
[47:22.780] 但是您说了说哪天我和总我过来买车，
[47:26.880] 我过去找你定出来可以，但是小董你得给我再便宜点，
[47:31.350] 谁也不可能说我跟去商场试的去SKP的到那这多少钱。
[47:36.870] 对吧？咱买个这个东西高低咱稍微的。
[47:40.690] 聊聊价格肯定。
[47:42.310] 您到时候您跟我说，
[47:44.240] 大的什么5000 8000 1万的您就别说了。
[47:48.720] 小的。
[47:49.750] 我给您去找领导争取去。
[47:53.860] 反正该说的不该说的，我都跟您说了。
[47:57.230] 没问题。
[47:57.940] 行，你打开微信，咱们聊微信。
[48:00.840] 没事，您手机号能行吗？您加我我回头对让他玩。
[48:07.710] 等会。
[48:11.060] 住的远吗？
[48:12.360] 不尽。
[48:14.920] 丰台啥哪儿公开槐树里。
[48:18.730] 我也属丰台，1343。
[48:21.560] 13694。
[48:22.830] 3694
[48:24.360] 098。
[48:27.410] 就和亚楠是吧？
[48:29.490] 主峰在哪儿？
[48:30.600] 函数里的。
[48:34.960] 我以前还去参加过彩虹跑远不对，他每年不都有几次。
[48:46.880] 看看回家咱们商量，然后根据咱们的一个需求，到时候。
[48:52.580] 看哪天周一到周五的，咱姐想试驾了。
[48:58.010] 对过来。
[49:00.030] 来咱光说你私下的车没改过，没改过肯定不可能改，也是260。
[49:06.330] 发动机没调过。
[49:09.600] 我告诉你，如果说有任何的像您说的
[49:13.530] 涉嫌欺诈，
[49:15.030] 那么多干嘛？
[49:17.360] 涉嫌欺诈咱这么说。
[49:20.130] 为什么说。
[49:21.700] 不能用假以次充好。
[49:24.030] 第一这算欺诈。
[49:26.470] 第二。
[49:27.840] 我们给您弄一个改过的车，您是完了以后回去跟您那车不一样快太多。
[49:33.880] 我们也说也是属于欺诈，
[49:36.150] 对吧？
[49:37.920] 首先等等。
[49:41.490] 没有，因为咱们园区里边
[49:45.390] 奥迪、保时捷、沃尔沃、奔驰4个，
[49:49.240] 所以所有车都停不到店里，基本上我们的车都在阜石路，辅路有一个。
[49:55.720] 大院里还是咱们那边所有的这4个品牌的车都在那，
[50:05.400] 一样，
[50:06.840] 一样的。
[50:08.740] 白色的大气。
[50:10.630] 然后黑色的稳重。
[50:14.410] 对。
[50:16.030] 反正都有好处是吧？
[50:19.730] 就是白色确实耐增。
[50:21.540] 然后女的她一般都会买白的。
[50:25.010] 然后黑色大气。
[50:27.200] 然后。
[50:28.710] 稳重一点。
[50:30.520] 你的号了。
[50:34.040] 行，我们能拿走这张纸可以。
[50:38.020] 好。
[50:39.850] 你就加个微信，然后我们
[50:43.540] 商量，然后约个时间约个试驾，没有切身感受哥，咱们可以这样，比如说
[50:49.790] 上午10点，
[50:51.860] 或者说。
[50:52.860] 下午2点的，对，到时候咱们直接电话预约就行。
[50:58.120] 发个微信。
[51:00.430] 好了。
[51:02.080] 上
[51:05.400] 水。
[51:10.110] 要。
[51:21.070] 了
[51:24.380] 一般下午方便吗？
[51:33.590] 我尽量跟您联系的话，
[51:39.110] 有
[51:42.500] 什么有没有回访的。照顾？
[51:47.920] 吗。
[51:49.670] 开心。
[51:51.900] 做一件要做一次马上开始了，
[51:54.640] 大家后面就一定要坐在哪？
[51:57.870] 有谁知，
[51:59.920] 没姓。
[52:02.030] 可以咱就找一下感觉。
[52:05.080] 您要不您干了房子我干啥六六百要是了。
[52:09.710] 要在我
[52:12.640] 你在他用了，然后截访访直接说那走了。
[52:22.360] 然后。
[52:23.590] 上班了，
[52:25.750] 它反映出空间的话，不能做一个决定，自己买这两个。
[52:31.080] 谁知
[52:32.450] 咱们这一块就是不一样的，还有最后进场要特别我知道，因为我们明天老板
[52:39.030] 不好找，但是没有什么。
[52:42.750] 对没不我知道这但是没想到这是一个源自，因为只在门口看见了你们还有孩子大。
[52:52.830] 特别的
[52:55.850] 你可能谁知
[52:58.930] 我得处理一下，
[53:10.900] 那么不堪明显
[53:52.920] 你希望别人问
[53:54.460] 问题加重了，
[53:57.310] 我说
[54:05.830] 的作用能看到照片
[54:07.910] 了，
[54:12.240] 跟他们沟通。
[54:14.340] 可以。
[54:33.310] 我这不是坐个电梯，然后直接。
[54:34.980] 去。
[54:56.550] 行，我就在这边在门口。
[54:59.730] 就是一进来这个位置。
[55:03.470] 不是那你差不多了。
[55:14.720] 您忙没事。
[55:16.000] 没关系，麻烦等一下问行没问题。
[56:02.280] 您是1343694是吧？对。
[56:04.750] 36940968。
[56:07.440] 你们什么车都回收是吧？二二手车不是不叫回收，这都知道了，好多坏了什么不好的什么的是吧？
[56:15.510] 您那车哪年什么车10年的一个坎的。
[56:18.480] 您拜年
[56:20.710] 产业不保值。
[56:22.740] 不是，现在都快没了吧？
[56:25.350] 是。
[56:26.250] 现在他
[56:27.960] 不知道。
[56:28.690] 像这种小车在4S店合适。
[56:31.200] 年头越长，然后它的
[56:33.370] 你买的时候价格越便宜的车在摔跤垫越合适，因为补贴他占比例比较大，我这算多少钱我
[56:39.600] 我不知道，你问问人家说你买1.6全都可以给您
[56:44.990] 稍微平静一下，我需要1万多块钱2万块钱也就这样。
[56:49.560] 去年评估了一下是2万，
[56:51.620] 就凉了22,000，反正说的，但是跟你玩儿，您到店。
[56:55.800] 对，那是什么品牌的呢？
[56:58.180] 不用，你在别克他会给你的招，你同样那天你要去比如说去别的品牌，甭管是什么大众、奥迪、宝马、奔驰乱七八糟的，
[57:06.960] 他能给你18,000都不错，然后还有一点是什么？
[57:12.000] 去年你要卖你那车
[57:14.220] 还合适。
[57:15.160] 因为那车是国四的。
[57:17.240] 对，今年过6了，所以说一下又稍微的下来一点。
[57:21.630] 对不对？不要紧。
[57:23.300] 其实就几千块钱，你现在这几天都不心疼不行，
[57:26.920] 对吧？你要是说是不也行新增。
[57:29.810] 的对不对？
[57:31.000] 你放到几十万那里头不行，你要单反面前的话也很兴奋，但是如果说只是说你给我们该节约还是着急对打，
[57:38.170] 很高兴到时候评估尽量给你高点，行行。
[57:41.560] 别谢谢快点哥，卖点不是灰色吗？
[57:47.010] 这都是加SGIE不好看。
[57:51.210] 不徽跟加C的会不一样，
[57:54.670] 但是不建议买的是太太快了，如果你们都是沦为私家车。
[58:01.060] 好了。
[58:02.660] 拜拜。
[58:05.160] 好好走好。
