[00:00.020] 给留张名片，我的周家好名字，对女孩的名字。
[49:31.150] 坏
[49:34.230] 五
[49:36.880] 6
[49:43.650] 数据
[49:50.440] 场
[49:51.840] 数据、
[49:55.030] 花
[49:58.280] 一
[50:16.700] 的
[50:33.540] 的
[51:46.960] 这样的话
[51:48.350] 了
[51:59.520] 其实过来把你的时候行，
[52:02.640] 这车队
[52:04.810] 跟交易笔这笔交易功能少多了，您先坐我拿一下。
[52:13.400] 咱俩好吃。
[52:15.500] 我销售他最好的。
[52:17.790] 你买看车的，我买了我们买的三轮车买一个G
[52:23.320] le350买了个例300可以买了个医疗版，然后给东西卖了个人代理，他这一下买那么多车干嘛？
[52:31.510] 你的
[52:33.240] 不用
[52:34.640] 他们都一个字增持，看别的了，还不是什么不喜欢东西。
[52:40.650] 决战真的挺特别的，一般喜欢各种各样的又看到了。
[52:46.200] 来说一下，当时您稍等注册个电话，就是您185稍
[52:52.110] 12你说。
[52:54.020] 314740815。
[52:57.280] 我能插一句问你妈车子既然气这车是要的加98的油，95不行吗？
[53:06.010] 您看邮箱打开有标号了，油箱盖打开会有，
[53:10.260] 我打不开我就没去了，您什么车型？
[53:14.320] SUVCSEMG一个53，
[53:21.170] 缴1538，对建议您M系车都在酒吧，
[53:26.820] 等于没98度左右。
[53:29.300] 对，相对差一点，久等几。
[53:32.050] 2002年
[53:33.780] 7月19号不得了。
[53:36.210] 再走吗？行不行？曲阜盛世毕竟这是白送了是吧？我在公园没游码，您的没拿够了，
[53:46.390] 没拿这个数字了，那谁你说。
[53:50.580] 一会儿叫我微信是在家是吗？早上拍照片给我。
[53:55.420] 这里边不行，这样的话。
[53:57.500] 不知道有没有差别，没看到吗？
[54:00.410] 不是，我跟您说说这状态。
[54:03.040] 需要拍三个照片，第一个就是身份的证明，
[54:06.640] 反面
[54:07.910] 这里边不会写加油要求的。
[54:10.660] 拍的时候脸身份证最多的这身份证号必须拍清楚了，
[54:14.880] 疼感这三个班都是她这家酒吧的更好。
[54:18.770] 不是你电视好像加完以后出现了问题，叫我们发动机没事，可能真的今天这么告诉没带我的，我觉得在这东西没用，所以我都没带，不是您是委托人这
[54:30.070] 这字后比较多
[54:32.700] 的。
[54:34.110] 反正
[54:37.400] 这上面不写。
[54:39.250] 他跟我买的他都讲，然后还有这个事，他说能
[54:45.270] 他东北的他到底在哪里，它的油不行，也能到家拍的招投标。
[54:51.460] 他当地还加不了95，他当地得加更高的，因为他牛市
[54:56.550] 他以前汽油
[54:59.440] 搞坏了，对，他说搞坏了，不过你在北京家没问题，你这钱可能
[55:05.250] 95您外地可以得加98凉。
[55:08.840] 杨丹没有，你快点燃油添加剂，
[55:11.910] 那几千年我们不能瞎骗你，这不是瞎说一样。
[55:17.100] 你说做便宜6000块钱千，然后我回去以后你拍片子也累了，对发给我，然后明天我在龙山上那头说了，你确定了稳定，就大概我不能说
[55:28.510] 没有9月底，我这知道我一会真的有可能会找到，但是基本就这样了，一般就是3~4个月
[55:35.790] 过。
[55:37.060] 明天做他们已经死里头一次还得再充一次吗？13说实话。
[55:41.340] 看着您之前账户，但是其实楼上那个车是最好的。
[55:46.610] 顶级的。
[55:48.560] 打车帮忙，您信客户还是占的有没有？
[55:52.620] 你看一下客户他家的他是当地的油200，您不是在北京穿吗？电台128，
[56:01.270] 你要去外地的话就加上98的，
[56:04.180] 你着急晚上走，你想你还有人要增加G
[56:08.450] 不太喜欢就没有，你要是这个圈他一样，
[56:12.600] 他俩发动机都一样，
[56:14.520] 根据发动机是一样的。
[56:17.720] 的。
[56:18.540] 不过这是高功率调笑不是。
[56:20.360] 能够根据这是标准公寓楼上的高空里方向，
[56:25.610] 他说自由要高跟痴宝马都一样，不想是吧？
[56:30.530] 现在不能看是外地的，人家买烟机都坏了，
[56:34.140] 因为我们谁知不对，基本上都有问题。
[56:40.140] 不要了。
[56:41.160] 插一脚一下，你先忙着行我没事说了没倒出来了后面了。
[56:48.010] 明白吗？
[56:49.760] 3月。
[56:52.200] 明天开始做的。
[56:58.900] 所以在这放几天一般
[57:09.400] 战场不想被
[57:11.170] 您今天晚上到家，你要是能拍给我就可以，我明天一早就给您弄了。
[57:16.390] 你听了咱们
[57:19.250] 不要就卖尿吗？你关节没事不知道等会上哪了，你不上去53你要吗？
[57:26.550] 我给你等要我看一下，等我一下又打了，看看这个地方什么？
[57:32.370] 就差一张照片。
[57:36.820] 那就是说的我
[57:38.910] 点注意事项，做一个建房千几个字就留人家卖了，还他就赶紧把这颗给你标了一下，
[57:45.760] 要不要我就要了，他就卖给那个
[57:49.240] 为
[57:51.690] 他也没有。
[57:54.590] 没有，您之前给您的刷卡条应该
[57:57.760] 第一次初始
[58:00.760] 签出合同不行，我再给他约。
[58:06.040] 明天他在家里面，行，我在网上约了，我先不告诉他到车了
[58:12.470] 了。
[58:14.440] 回来拍个照片一下，没有那个账号，您不着急，小炮里有了指标以后就行了，现在我没看出来，不是你选不了能写。
[58:26.390] 那个词怎么选的，不是你那个车是因为有指标，
[58:30.620] 是不是我们这个车的指标？
[58:32.580] 我知道你不是现在这个指标在旧车上吗？也能
[58:37.210] 省不了。
[58:39.190] 拿好几千万真的可以。
[58:41.860] 你选了它指在系统里保留72个小时，他
[58:46.360] 他们就讲现在是20项也不算，我把发票拍了照片了发给你了。
[58:51.630] 没看清楚，还没有开玩笑。
[58:55.040] 那就不算了，不要他们想两个。
[58:57.900] 不行你说了。
[58:59.440] 下面他们就想去分工院，
[59:02.920] 中医院就这样，
[59:04.910] 花儿一样。
[59:06.570] 上最先感觉上
[59:08.960] 应该说我上次选择
[59:10.990] 我7月2号前23号21天那就延长了，以前都是三个工作日，你不去
[59:17.200] 验车就流失了。
[59:18.580] 他现在变20天了，那挺好的。
[59:21.390] 你说的都找不着，加上因为他们没太小了就好了。
[59:30.080] 谁知会有小孩电话吗？没问题。
[59:37.200] 你微信一下跟您说一下。
[59:41.450] 你说你20的12
[59:44.230] 远门的。
[59:51.380] 远远
[59:53.350] 的
[59:54.910] 场场、场
[60:01.650] 数据
[60:04.710] 场
[60:06.110] 数据，
[60:11.440] 给家里打电话。
[60:16.800] bye bye。
[60:30.660] 咱们要不要上去看一眼那车站？
[60:33.720] 我都了解了，本来现在想来产品
[60:41.630] 这个了，
[60:42.640] 所以我就这样他们怎么办？现在就没说由赶紧做查询的板油的事儿，也许家庭其实这是我们同事，他是专门负责讲车的，
[60:53.390] 他们最知道加多少油了，阿姨刚才问了一个人说AMD必须得加98，就一个人吗？
[60:59.110] 您喝酒住家就报废，你听北京的车，
[61:02.780] 比如说北京飙车95，北京的油品正常您加95就够了，量添加剂什么时候会用的？比如说您去外地有些地方油品不好，或者说
[61:12.630] 有乙醇汽油这种情况下，你要一箱油加一块燃油添加剂，
[61:16.940] 北京的正常的油品都不用，只有特殊情况才会用到。
[61:20.640] 但是您这个车对mg他也是正常低配95就够。
[61:25.700] 你要说正要说对车特别好，98也有，但是外地没有98对不对？对，你要适当的加也可以。
[61:32.710] 不是北京用车吗？你首先不我觉得北京用偶尔CAD没事儿，这车还能这里所有的车都存在你这问题，
[61:41.650] 就算95号1K加油的话，你到外地也可能遇到没有97或98号油的情况，
[61:47.240] 你加92的状态下，你就得适当加1.12，可能很少增加，我就说这意思，所以车里要去外地都被人家评价，既要放着
[61:56.490] 东西吗？对能就好就车就没事了，他会提高燃油的充分性。
[62:02.140] 你说这么多卖奔驰的，全国200多家店不能只能北京办的，
[62:06.990] 还出不了外地，
[62:08.480] 多少钱不用减6400。
[62:11.390] 还就是您的减压减掉三个，先写的放下所有邮箱。
[62:17.630] 这不我给你写了，咱们就看看头怎么看看。
[62:28.090] 的。
[62:29.730] 您稍坐两分钟，客服下要做个面，签几个字就完事了。
[62:35.290] 他那种椅子坐着会是热会不会热叫什么皮？
[62:41.320] 三。
[62:43.010] 问您一下什么提出了5353？
[62:49.310] 棋子。
[62:50.770] 桌椅。
[62:52.150] 妈妈叫什么？
[62:54.150] M里面什么少，我真不知道，你去看一眼，
[62:59.050] 我就是说那东西做着会亏了。
[63:02.080] 不会了现在。
[63:04.570] 您看您买车也一样，我现在看看我家孩子怎么了，谁知完了我觉得这个事都是真皮，还不是选装真的。
[63:15.410] 对，他那个座椅是
[63:19.100] 851，我苹果查查去做些什么作业。
[63:22.960] 这里
[63:25.710] 在这边这是我。
[63:28.930] 是这样吗？小孩到了在那，你稍等一下先填信息。
[63:35.310] 也
[63:44.530] 在客户这个月的人家买的第三个车号是吗？
[63:48.650] 第一次的107，
[63:50.760] 一百零七百七
[63:52.860] 百。
[63:57.760] 拒签
[64:03.370] 的。
[64:05.280] 的
[64:09.520] 坏
[64:12.170] 坏数据
[64:15.050] 的。
[64:20.710] 的
[64:32.270] 的
[64:35.110] 的。
[64:38.060] 这两钥匙我都给您请过来了，
[64:40.990] 你好吗是吧？之前的车做一面法，
[64:50.390] 然后这边买，
[64:55.470] 然后
[64:56.680] 讲解外观。
[65:04.290] 好来，那么还有购买了，那时候还会回来了，三包，这边待会签了，麻烦您帮我再到3万。
[65:12.870] 帮我们吗？我的小店就包了看看，然后这边还有一份租约照顾问一下您怕光了是吧？
[65:21.110] 然后咱们价钱的话，
[65:25.280] 然后都是按照这合同号走。
[65:27.510] 咱们的上海的。
[65:28.750] 马上分享能找个稍微销售先生您直走左转，这有个
[65:33.430] 他在给您安排。
[65:44.450] 你摸摸皮子跟楼上皮子两个P
[65:47.630] 这就是不要摸这个位置宁波。
[65:51.680] 记住这样子。
[65:53.130] 不是上面特细腻，你发现那不是人人叫的，我以前都查过了，他叫什么名字的都是了，
[66:02.630] 也就是说比这个
[66:04.520] 不是他们也是一个特征，就是有效的，这也是闹的，这也不是真皮，
[66:11.170] 你们家都是一样的。
[66:13.590] 真皮能那么硬吗？
[66:15.790] 对走。
[66:18.480] 你就得让你楼上。
[66:21.380] 这车本来就不在人间。
[66:26.290] 今天
[66:31.900] 楼上批文淡漠不是一个档次，楼上那个是
[66:36.990] 那个也是人造的。
[66:39.600] 的。
[66:42.820] 这人造的用时间久了还是有点问题。
[66:53.070] 为什么奔驰还要
[66:54.960] 在这方面我看了上面说选装真皮，
[67:00.290] 如果你要真皮就跟原厂电要改真的这个。
[67:05.080] 如果在下游
[67:07.200] 关键是您时间
[67:10.730] AMD就更不好订。
[67:12.990] 就是一个普通的楼下，您要想选择一个配置，
[67:19.670] 不要到120。
[67:41.280] 我已经给你标上了。
[67:45.150] 这俩人在那。
[67:51.180] 你看了吗姐？
[67:52.320] 纳帕皮相当于在我们奔驰里，相当于就是真皮最好的皮子的。
[67:57.940] 对，你摸着皮子
[67:59.800] 跟楼下的一样吗？这跟迈巴赫的座椅是一样的，皮质。
[68:04.160] 把母亲买那车。
[68:06.210] 主要是这游走在哪，要能加上油才行，你。
[68:10.500] 2020年2月24号生产，实际到达时间7月10号，
[68:15.360] 库09天号。
[68:16.880] 好的您自己决定。
[68:20.100] 你在做。
[68:25.370] 我拿药看那张
[68:30.990] 这是什么？
[68:32.590] 这是一个小的触摸屏，
[68:35.690] 我们把它拿下去了，到时候后来会给您。
[68:39.010] 在这控制什么？控制前面一些简单的操作，
[68:42.280] 座椅多多暖和了这样。
[68:50.270] 你看你摸的你再摸摸。
[68:52.800] 是一样吗？不一样，他再说他也不是真纳帕皮。
[68:58.260] 怎么说，从我们嘴里不能说出真皮的俩字，因为它掺别的东西了不
[69:03.940] 真的他也。
[69:05.140] 如果比如说咱从牛皮上扒下来一个皮，什么都不加，那才叫真皮。
[69:10.710] 但是
[69:13.450] 意思就是开车远走得远，一个支撑性好一些那么难受，还有一个就是您上下车，如果他用陈皮的话，特别纯的皮这会有纸，
[69:23.720] 蛋蛋哪怕给我迈巴赫的皮用的是一个
[69:31.470] 好看。
[69:36.190] 还有别的吗？
[69:39.650] 要。
[69:41.420] 刚来前几天不是这张，
[69:44.840] 看你说这龙虎有什么不同，完全一样不一样？哪一样吗？你看看那图。
[69:51.250] 我给你找一彩页去，你看看这个你看这个
[69:59.720] 我跟他不一样的。
[70:06.210] 看了吗？看到区别了吗？原来的这是这样的，
[70:12.480] 大小都不一样，你看了吗？20的。
[70:15.820] 十二一这21的行那好吧。
[70:19.830] 您自己决定，我没强制你。
[70:23.070] 这东西。
[70:28.080] 客户要有多少钱。
[70:30.760] 标准的药。
[70:32.260] 苗价了吗？了。
[70:34.220] 聊完了。
[70:35.330] 决定了你稍微等会一会抠，万一有后悔吗？
[70:39.320] 说一下。
[70:41.610] 我跟你聊聊。
[70:44.310] 一家5000。
[70:46.600] 我都会要照片。
[70:54.110] 到哪儿？
[70:55.320] 谁知
[70:57.350] 想了他那俩人想要。
[70:59.870] 完了您跟家人商量一下不？
[71:02.710] 不用说，当然别那个后悔，我觉得就
[71:05.530] 还是想买这个案子，你上次来我说这是原厂的地方，那是美国的说。
[71:11.670] 美国的。
[71:12.730] 把
[71:14.040] 有什么意义，你看还是好看吗？肯定。
[71:19.610] 现在是个车就是满天星。
[71:21.880] 您心有点浮，有点浮躁。
[71:25.060] 反正干嘛的。
[71:28.400] 您不做个贷款吗姐姐？
[71:33.500] 我愿意让您做，
[71:37.660] 走。
[71:41.380] 咱找个电脑给您做个合同，
[71:44.010] 今天交个1万定金，下礼拜来提车。
[71:48.120] 行。
[71:49.880] 好的。
[71:53.260] 你坐着。
[71:55.690] 不是我说您喝点什么，不用。
[71:57.520] 用矿泉水。
[72:02.610] 杨了吗？没有，不要讲。
[72:06.200] 还
[72:09.280] 数据。
[72:13.130] 三张
[72:14.840] 的。
[72:15.910] 幸亏我标了一下，
[72:20.450] 车载这个车刚才有一个女孩标的
[72:23.790] 吗？怎么我说你要不要这车不敢打电话了吗？
[72:27.420] 他说一堆人问我我不要你卖，
[72:30.520] 然后赶紧给我库管打一电话，我说你先给我标下来，
[72:34.920] 因为一堆人问他，我怕到让别人给标了。
[72:38.820] 明白。
[72:40.050] 你想好了，姐这定金交完了不退了。
[72:44.870] 想了，
[72:46.150] 也不跟爱人商量一下。
[72:48.370] 我不看完了车吗？
[72:50.430] 行。
[72:51.310] 身份证在车上，车和
[72:54.900] 这两车买一个
[72:57.720] 没有用。
[72:58.830] 我现在那个车
[73:01.960] 卖了这车，
[73:05.480] 丹麦做合同，
[73:08.810] 马上交钱了，合同都做完了。
[73:18.960] 订下一台哥。
[73:22.750] 你再等几个月还没有看了，
[73:33.140] 上。
[73:35.170] 我真忍不了。
[73:42.070] 场
[73:46.460] 客户来了之后说
[73:50.200] 句
[73:57.070] 都有装饰。
[74:07.090] 好吧？
[74:12.160] 好几万装饰。
[74:14.600] 贴了车一了这客户是吗？什么意思？就是他说他这客户又分期，
[74:21.330] 分期不是对我们有利吗？然后人家用买了好几万装饰，
[74:26.680] 贴了个车衣，
[74:28.750] 秋衣你也考虑考虑去看看什么叫就是透明车衣车贴上车一以后，
[74:34.860] 咱们这车特别亮，您就不用老洗车了，保护您车7
[74:39.160] 不会有划痕。
[74:40.630] 怎么回事待会再您看一眼就知道吧？
[74:43.420] 咱就说这款现在我用一下您身份证被我作为合同。
[74:55.140] A
[74:58.660] 客户就喜欢这轮毂，他觉得跟别的不一样，
[75:06.490] 他就想要
[75:08.560] 本来我后来的时候，我想他买交1450或者说
[75:13.780] 不好看，
[75:16.110] 没办法了，刚才车上有还给我打电话
[75:19.300] 了。
[75:23.350] 好了。
[75:24.550] 好了。
[75:26.890] 今天就行李去找了你。
[75:29.480] 销售我不想找那小孩了，
[75:31.720] 根本就有点肉，不太说不明白。
[75:35.480] 做事儿没人你挺有头脑的餐厅巧遇。
[75:40.160] 我说还挺巧，仨人看上这车了还真好意思，
[75:44.650] 他们都看见了。
[75:46.490] 这时我跟你说他不是常有天天在这天天是一个灰的，他有时候一周末大家都抢一个车，
[75:53.610] 也是亏的，我听那天也是黑的灰的，
[75:59.170] 标准没有。
[76:00.790] 要求是这样的。
[76:02.930] 但他们周末都有空来看错了，那也是看了好几天，我本来你说的GSE你们有一个车我就买那辆，
[76:12.710] 隔两天了，
[76:18.020] 买
[76:23.760] 的。
[76:30.790] 远。
[76:36.860] 杨哥车上做不了下不了单ST
[76:45.960] 没有TI53。
[76:48.870] OK好了。
[77:01.720] 为
[77:05.680] 哥。
[77:10.270] 了哥。
[77:12.600] 数据
[77:26.450] 都说完了。
[77:34.000] 不行
[77:36.080] 说
[77:41.130] 大
[77:43.960] 的。
[78:42.100] 可以
[78:43.520] 坏
[78:45.360] 的
[78:48.410] 坏数据
[78:49.810] 了
[78:51.790] 的。
[78:53.140] 的
[78:54.560] 数据。
[78:56.660] 坏数据
[78:58.710] 的。
[79:00.250] 花
[79:01.520] 场。
[79:07.850] 场
[79:09.530] 五
[79:11.380] 五
[79:47.000] 差
[79:48.230] 数据
[79:54.360] 数据
[80:00.100] 到
[80:03.350] 的
[80:08.900] 花
[80:10.870] 场
[80:12.090] 坏
[80:13.510] 的
[80:14.590] 数据。
[80:23.540] 数据
[80:25.840] 的。
[80:29.970] 好。
[80:30.820] 然后看着的时候，
[80:33.920] 谁知
[80:35.560] 也侧面
[80:36.680] 服务的
[80:46.590] 价格
[80:48.070] 不好。
[80:49.510] 我这边
[80:54.090] 也
[80:59.460] 要
[81:02.670] 下午
[81:10.470] 让孩子走。
[81:12.110] 这块地
[81:19.040] 谁知
[81:25.200] 部分
[81:25.980] 在一起
[81:36.070] 的
[81:37.820] 的
[81:44.870] 也
[81:47.930] 来。
[81:54.150] 要
[81:56.200] 对。
[81:57.170] 回来
[81:59.680] 数据
[82:01.510] 数据
[82:03.550] 数据
[82:06.940] 场
[82:08.130] 数据
[82:12.840] 坏。
[82:16.510] 远。
[82:20.950] 走走。
[82:28.560] 拍。
[82:32.040] 等你呢？
[82:37.080] 快。
[82:43.360] 场
[82:53.280] 五
[83:12.550] 的
[83:15.930] 要
[83:24.260] 对
[83:55.860] 的
[84:23.820] 场
[84:25.170] 场
[84:27.960] 数据
[84:29.460] 场
[84:31.720] 的
[84:33.560] 的
[84:34.890] 数据
[84:35.880] 的
[84:42.810] 月。
[84:54.030] 的
[84:57.800] 场。
[85:01.630] 的
[85:07.510] 的
[85:15.000] 打电话你
[85:22.930] 数据
[85:25.560] 的
[85:27.370] 的
[86:04.430] 场
[86:11.110] 场
[86:19.560] 数据
[86:20.320] 五
[86:21.400] 场
[86:25.800] 数据
[86:28.130] 数据
[86:36.800] 怎么回事？
[86:43.440] 时候
[86:44.390] 那个叫啥？
[86:48.040] 一点点了。
[86:51.690] 现在你们领导就知道了，疫情北京快过去了，大量汽车才对
[86:58.390] 前面快喜欢厂家的厂家给
[87:07.360] 赶紧
[87:16.990] 来。
[87:18.490] 来
[87:21.150] 号。
[87:22.560] 您的
[87:30.410] 单子还没打打下来就那个行没事不着急。
[87:38.290] 数据、
[87:44.500] 13737花。
[87:50.320] 数据
[87:52.960] 数据
[87:53.990] 数据
[87:55.650] 场。
[88:02.960] 场
[88:04.310] 数据
[88:06.160] 花
[88:08.860] 数据。
[88:13.700] 花
[88:16.070] 五
[88:17.630] 句。
[88:22.980] 要
[88:27.180] 谁知
[88:37.590] 对
[88:48.300] 的
[88:59.760] 二
[89:00.950] 二
[89:15.930] 坏
[89:18.350] 的
[89:24.350] 花。
[90:08.320] 就那种
[90:10.410] 的
[90:12.160] 家具可以
[90:16.920] 用
[90:20.040] 坏数据
[90:25.560] 数据。
[90:28.070] 花
[90:31.560] 的。
[90:34.730] 要
[90:37.160] 场
[90:39.610] 数据。
[90:40.800] 数据。
[90:49.150] 场
[90:56.910] 大
[90:58.750] 的。
[91:15.070] 你复印一下。
[91:19.390] 电话
[91:22.000] 了。
[93:14.110] 坏
[93:20.660] 的
[93:21.720] 花。
[93:28.240] 的
[95:00.930] 手机再看看。
[95:13.010] 了
[95:14.170] 的。
[95:21.240] 不用
[95:27.660] 的
[95:31.650] 的
[95:37.010] 的
[95:43.100] 坐车的坐车
[95:48.050] 了。
[96:37.970] 三
[96:44.690] 五
[97:20.130] 上
[97:28.250] 数据
[97:29.160] 场。
[97:30.850] 场
[97:36.690] 场
[97:38.660] 场
[97:42.420] 场
[97:44.570] 的。
[97:49.320] 场。
[97:50.570] 场
[97:55.610] 数据、
[98:02.880] 数据、
[98:09.100] 用
[98:10.220] 数据
[98:14.830] 的
[98:21.340] 数据
[99:10.200] 看
[99:12.940] 的。
[99:16.270] 的
[99:17.630] 的
[99:18.440] 的
[99:19.520] 月。
[99:29.970] 场
[99:31.040] 的。
[99:34.310] 场
[99:38.090] 的
[99:39.350] 五
[99:47.630] 二
[99:59.550] 三
[103:33.430] 定。
[103:35.590] 第三，
[103:39.400] 因为gf的车
[103:42.360] 现在动态没了，
[103:45.360] 黑车这边没有。
[103:47.170] 那份儿
[103:48.990] 时间太长，
[103:51.070] 馒头
[103:52.200] 测了一下，
[103:53.530] 看这地方跟骗子
[103:55.490] 心里刹车，没有可能老去这样做那去查，
[104:00.240] 没想起来。
[104:02.400] 算他还是在咱们
[104:04.920] 像百得利这家bar靠谱一点，
[104:09.020] 可以大一点
[104:10.380] 的。
[104:11.760] 好像是
[104:13.130] 都没有说的将，然后再都是坑人的，好像baby做几个单当年
[104:20.150] 造价的在一起，
[104:21.910] 每家
[104:24.620] 谁知前面排了三个
[104:29.760] 三点的质量还不错了，原来的立场这一块，
[104:35.670] 对于这个男的没有这个的话，现在
[104:41.400] 估计其他房间没有用这一辆刚刚到7月十几号7月十号到的这个时候，
[104:50.290] 所以这个也是
[104:51.980] 刚下线的。
[104:55.890] 一个的话快的话20，
[104:59.770] 慢的话三。
[105:01.550] 真麻烦。
[105:02.790] 怎么了？
[105:03.520] 没事解决了。
[105:04.820] 解决了拉下来了。
[105:06.840] 他们抢车了，你动作快还真的好，
[105:10.790] 怎么搞的？
[105:12.290] 都想卖，4个人都想卖不想卖，但是你标的这不有个规矩对吧？
[105:17.890] 收款的话可以发全额的信用卡，刷不了信用卡是工商储蓄卡吗？
[105:23.100] 要信用卡，要不就网银转账。
[105:26.170] 信用卡的话不能收手续费用也不行，然后定金的话等于明年除非他绑定微信，
[105:31.960] 走到那张走到二二维码可以刷出一个1万来，
[105:35.390] 以后就不行了。
[105:41.740] 谁知
[105:43.890] 什么时候回
[105:45.740] 国外？
[105:46.760] 我9月份
[105:48.760] 正式的发票可能要给您开到8月1号的票。
[105:51.990] 没事，因为我们这个月虽然G已经完成完成任务了，所以它现在正是的票没法给您开了，
[105:58.360] 没开的话不影响交税，不影响咱们正常其他的手续都不用管，
[106:02.960] 只是最后给我出票，是到那天给您出，然后8月初咱们去验车，
[106:08.110] 8月初验车，星期咱们是临牌，下礼拜三四您来提车，然后
[106:16.210] 把所有的钱包括购置税保险那些钱都交到我们
[106:19.840] 8月1号给您开完正式发票以后，我们给您交购置税八13 34号咱们去验车的意思，没交购置税你这车就给我弄
[106:27.940] 个临时牌了，不是先开票出保险才能办临牌，
[106:33.170] 办完临牌以后什么时候你想交税随时交税，
[106:36.440] 这是因为交税的，事后缴税，他
[106:39.440] 这都是交完岁了才
[106:42.160] 这样的。
[106:48.180] 的
[106:51.670] 的
[107:02.970] 苗哪天过期知道。
[107:05.310] 鼠标到哪天？
[107:06.620] 好像是还有半年
[107:11.080] 之前一阵就要过期了，就又倒了一遍就给倒回来了。
[107:16.090] 好像以后不怎么得，好像是怎么说的话。
[107:20.190] 还有几车？
[107:24.110] 我没有几个车就是一个事吗？
[107:26.780] 我摸摸现在在我名下，现在是有
[107:31.970] 有两个车好像很好。
[107:34.470] 220。
[107:36.030] 500。
[107:38.620] 左右。
[107:41.180] 对，现在有一个在往下了，对开车。
[107:44.740] 然后还有一个车，这不就两个车以后好像国家又限制了，对您尽快都换了。
[107:51.590] 不要以后可能要限制你。
[107:53.960] 对一个人身上，比如说你有两套你卖一个车，
[107:58.520] 你这指标就出不来了就没了，最后只能留一个，所以大家现在都是把老头全部都换了
[108:04.370] 了。
[108:05.650] 但是
[108:09.070] 谁知
[108:10.910] 谁知
[108:14.240] 对其他的都挂公司。
[108:17.670] 两类。
[108:36.110] 所以现在这也是促销的一个
[108:38.390] 大家不是他搁家都
[108:43.250] 不着急，赶紧也就用个10年，那指标不是又玩了15年，
[108:50.060] 能用15年前对就开到一条lan就得了，弄俩车什么时候一起烂了，
[108:55.590] 你就把俩车都卖了，然后最后涉及一个主在买。
[108:58.960] 给不给指标了。
[109:00.760] 这真是
[109:03.410] 外地有车不算数，
[109:05.890] 外地有车跟北京没关系。
[109:10.160] 因为我在海南我
[109:11.940] 我也买了个车，
[109:13.420] 车在哪？
[109:17.130] 不会说的不管哪个地方的，就是一个人只有一辆车，
[109:48.600] 时间长了不舒服。
[109:53.250] 缺氧了。
[109:55.890] 赶紧喝点水。
[109:59.400] 来。
[110:05.830] 只要有病毒吗？
[110:08.320] 看。
[110:09.770] 没事应该没有，北京现在没有了。
[110:13.360] 安全
[110:14.460] 都全部核算检测
[110:33.050] 的
[110:51.050] 现在
[110:52.390] 那个公司他们要是什么成立公司，买车是怎么弄的？摇号？
[110:58.230] 都是好的。
[111:02.670] 我再给您写一下，您就知道了。
[111:06.500] 有个详细的单子，
[111:10.590] 1,076,800，现在是107。
[111:14.980] 我没记错了就行。
[111:16.440] 好的。
[111:19.090] 你现在不给我写一个详细的，对我谢谢看的不用手写的是应该有机打的，都
[111:26.870] 标注好的。
[111:43.350] 这真有点问题。
[111:46.120] 房子
[111:47.520] 你
[111:48.820] 指标限制你就不能卖，完了再买，没买多少别人多少。
[111:54.200] 可以。
[112:37.740] 快的话78,800
[112:51.680] 大
[112:56.400] C
[113:03.190] 北京场。
[113:05.280] 对。
[113:19.090] 以前
[113:21.250] cm什么GM的东西，那个车还出不出来。
[113:28.670] 多少？
[113:30.170] 以前不是什么
[113:32.340] 你们自己63438，现在都叫53
[113:36.430] 了都这就是4，这3就变4了，现在是以前的43。
[113:41.570] 是吗？对这点以后就不生产牌了，对升级了。
[113:50.400] 以前43的
[113:54.840] 应该是34便宜的43。
[113:58.240] 哪有这车？
[114:00.160] 哪有这车的新款的？
[114:02.480] 没有新款，43秀就的你们的。
[114:05.930] 旧车那个车特小。
[114:09.560] 我上一代
[114:13.790] 三
[114:15.590] 号。
[114:21.940] 你这63你还没有升级
[114:24.120] 的话已经有了这个以后要出63元，
[114:28.110] 但是价格就比较贵。
[114:30.710] 来你看一下签个自己。
[114:33.910] 上面签字，您看一眼这个数字对107。
[114:40.410] 然后睡是
[114:42.350] 给国家交的。
[114:43.820] 验车
[114:44.880] 验车保险预计28,000，
[114:47.860] 您做了一个17,800的装饰，
[114:50.260] 送了4000保险，
[114:51.960] 减掉了一个4000之后是102。
[114:55.080] 对，大概这样保险到时您看想怎么着应该自己选择，
[115:00.600] 然后你在这边签个字就行了，然后你得给我写详细的造型。
[115:05.620] 好。
[115:09.280] 还是比较今天
[115:13.890] 中间这一块。
[115:28.200] 场。
[115:32.400] 数据。
[115:38.760] 的
[115:40.200] 场。
[115:45.530] 的
[115:54.940] 这什么意思？
[115:56.850] 北京牌107万出售，
[116:01.070] 什么意思？
[116:02.720] 价格。
[116:03.960] 价格北京牌这是我的车子。
[116:06.680] 就这意思，一个牌子有这么些钱，怎么北京牌照0万元
[116:12.470] 出售，如果改变上牌城市，
[116:15.980] 按照这个公式价格再贵的价格卖，首先我们得卖北京才有这价YD得这么多钱，
[116:24.670] 意思，然后店内装饰17,800，包含了一个4000块钱的保险，就是送您4000保险，那边就减去千，对此项消费与车价无关，
[116:35.050] 然后店内验车保险今天交1万，
[116:37.640] 大概下礼拜三你写一个
[116:39.720] 来提车的时间就行。
[116:41.640] 您签了自己
[116:47.960] 咱们正好还挺有缘分。
[116:49.780] 对，咱都姓周，对完了你还特别机灵，你今天找你就对，我可是不
[116:55.590] 觉得那天那小伙子
