[00:00.390] 数字无线，
[59:41.280] 王云鹤，这是我们电网销的，但是卖车还是得找我，能不能教我一个。
[59:48.700] 对。
[59:57.640] 好。
[60:00.680] 快。
[60:11.500] 行，到咱这边。
[60:12.760] 还有其他什么疑问吗？
[60:14.650] 其他没有了。
[60:18.050] 有什么？
[60:20.360] 好的。
[60:25.160] 行行也行，出门的时候如果说要出院，
[60:30.480] 扫一下二维码，有一个停车免费的，哪个做完就前台门口了，扫完之后10分钟之内就要出行，比如说我要还看其他品牌就先别。
[60:43.780] 星座也这么动吗？
[60:46.170] 哪个车子7座？
[60:48.400] 不是肯定手动。
[60:49.970] 对。
[60:52.760] 这个图上是。
[60:55.990] 保全开始出事，对，反正刚才是假路线的。
[61:02.900] 他认为他殊不知
[61:05.470] 他霜的话三三台车300坐一起收吗？
[61:10.120] 是吗？不是您烧第三对一个。
[61:16.310] 第二个的话它也是分它是50:50切割开的。
[61:21.640] 对，如果安全座椅不坐安全没有关系，对那三。
[61:26.560] 好的，好，关门吗？
[61:29.160] 还是怎么样的？
[61:30.840] 不能看吗？有吗？还有nothing。
[61:36.010] 添加了卫生条件吗？
[61:41.020] 油卡您还没领是吧？
[61:44.170] 那就没有您得什么时候得过来才能领吗？
[61:48.330] 给来电感觉没什么。
[61:51.720] 没有问题。
[61:53.650] 可能上回您来得太急了，下雨我都给忘了。
[61:57.570] 当时当天
[61:59.520] 一个月
[62:00.640] 二三百，那是不是上回来下雨我都给忘了，您来得太晚了。
[62:05.220] 您看这两天每天路过这吗？刚刚看了。
[62:09.740] 行好谢谢没事。
[62:11.890] 您明天看。
[62:14.680] 找到了整天就是国家，我给你一罐，你那说教怎么说一样
[62:20.810] 了。
[62:27.390] 多少6，反正得60多万。
[62:32.330] 这是60。
[62:34.570] 68万多那块。
[62:37.940] 花费了吗？
[62:41.510] 这不在。
[63:44.880] 价格
[63:45.850] 真正
[63:59.280] 这是多少排量？
[64:01.090] 这个是2.0T
[64:05.670] 2.07。
[64:20.430] 8886998。
[64:38.890] 看。
[64:57.330] 数据
[64:58.160] 的
[65:08.730] 哪个？
[65:10.040] 没有是吧？
[65:15.660] 两居
[65:16.680] 两队
[65:20.430] 您给我算一下的。
[65:22.950] 您给我算的是有充电的，没有，他本身就没有那。
[65:29.030] 试驾是因为他选装了。
[65:32.190] 对。
[65:33.540] 就对没有。
[65:42.240] 然后这个是
[65:44.610] 对，都是语音的。
[66:11.880] 标准。
[66:13.770] 对标准。
[66:17.270] 行好吧？
[66:18.530] 在考虑对你再考虑一下。
[66:26.890] 什么车？
[66:28.130] 还有其他什么疑问吗？
[66:29.980] 到时候修好了。
[66:34.190] 这次是扫密码。
[66:37.980] 好了。
[66:40.440] 拜拜再见。
[66:46.100] 行三慢慢的我感谢光临。
[66:48.430] 我就买了。
[67:21.400] 干嘛您好，您刚才给我打电话了。
[67:24.620] 袁先生。
[67:29.780] 我这有一个未接主席，
[67:36.560] 都碰到了是吧？没事。
[67:45.030] 没有过。
[67:47.970] 百
[67:51.950] 价格也挺高的。
[67:59.880] 这个是然后主要先别违章高速，然后远远
[68:06.000] 要回来
[68:13.880] 多少
[68:20.960] 数据
[68:22.190] 的
[68:25.920] 号
[68:30.190] 好
[68:32.720] 的。
[68:34.450] 数据
[68:37.090] 这一块
[68:41.530] 的
[69:13.420] 有收获吗刘大姐？
[69:15.240] 没有收获。
[69:16.640] 一个是假的没有建议火车你好主持人，你在
[69:23.800] 积极火车经营，火车手势，一个暑假没有你盒子里清楚了在说话。
[69:29.840] 今天今以后他说
[69:33.430] 你他妈活脱牙给写了，
[69:35.880] 你别说了别聊了，还通过他
[69:39.410] 干嘛你要问我啥？
[69:41.850] 我跟你说了为你订车了吗？
[69:44.850] 并不担心，好。
[69:47.570] 送我今天好像
[69:51.000] 好像他没有定的。
[69:53.950] 但咱们走我知道是这样的。
[69:55.850] 是吗？
[69:58.400] 明白。
[70:01.970] 我看你战斗力真巧，来者不拒。
[70:05.320] 年轻来。
[70:08.450] 反正我没事我就能接我就接。
[70:11.000] 最后我特别有事儿，你老说不老说话不累吗？
[70:16.870] 这么多排队的。
[70:21.320] 等
[70:22.800] 跟我小憩一下。
[70:25.590] 情况。
[70:33.640] 做销售你不说话你卖车吗？
[70:36.350] 可是我还真不爱说话，掌声。
[70:38.480] Mic吗？
[70:39.900] 我就是那种行。
