[00:00.000] 我说2020年7月8号马冲接待初次客户，电脑也不用在中间两边费用问题，
[44:49.700] 位于A35来讲可能影响不是特别大，因为它价格本身优惠也就不多。
[44:54.630] 135至少。
[44:56.470] 如果10,500对。
[44:58.350] 其实他可能
[45:00.550] 但是一这种车它本身的优惠个7万块钱的这种意义有多又一4 12万吨优惠直接就会7万多，
[45:09.650] 对吧？
[45:13.430] 有金牌尽量找一个经常
[45:19.840] 然后我们可以
[45:21.550] 再过回去。
[45:24.080] 拨到您名下能挣过吗？
[45:27.170] 不对。
[45:28.450] 也不行，分期分期对申请人情况对今天该尾款都还了才能够回来。
[45:35.210] 等于说白了两天我就说别使人家牌照，
[45:38.630] 谁知
[45:40.910] 关键人家得给您做，愿意同意您做这分析，朋友还好一点。
[45:45.680] 我感觉。
[45:51.480] 谁知
[45:52.770] 自己的指标无所谓，做很多人家的指标，你得说说服人家能做这个分析，因为他得提供审批材料什么的，行走了大概知道了。
[46:01.600] 没有。
[46:03.020] 这机器没有是吗？
[46:04.820] 具体怎么着基金没有这种方案，没有想办法怎么没有？
[46:08.800] 这是奔驰金融，不是我想办法，M也没有，
[46:13.670] 除了集体配送都有的。
[46:16.000] 具体您看那房我再给，
[46:19.220] 因为我深入后台，谁知
[46:23.930] 上面还有矛盾，
[47:04.670] 严重，
[47:05.830] 谁知
[47:07.960] 谁知
[47:14.120] 赚钱，
[47:17.750] 你想的
[47:19.550] 不错。
[47:23.120] 不算是特别合适，像一似的那种特别合适，因为这个产品
[47:28.310] 这是一个这个东西是压境的，他们是因为待着。
[47:33.120] 没关系，他对于美小说的都知道刚刚
[47:39.960] 哪个？
[47:45.250] 要是吧。
[47:46.940] 一百零 102。
[47:48.730] 这有多快？
[47:50.230] 需要加钱。
[47:55.550] 数据
[47:58.770] 数据、
[48:03.550] 数据、
[48:07.840] 有，
[48:20.660] 做
[48:25.570] 的
[48:29.770] 不错。
[48:30.780] 估计
[48:32.630] 谁知
[48:38.660] 前面怎么这不是这张
[48:45.960] 保护伞。
[49:03.590] 选装。
[49:06.430] 10，
[49:07.680] 谁知
[49:11.180] 对，开始了。
[49:39.560] 多大？
[49:43.680] 谁知
[49:46.040] 看。
[49:47.020] 的。
[49:49.070] 车的外观全部都特别不喜欢，没了钱了。
[49:53.850] 看不见是吧？睡觉。
[50:01.320] 行，我知道了，公司名片有吗？
[50:04.200] 好的。
[50:06.170] 希望你给我打电话好了解卖点感觉过来。
[50:09.820] 老的
[50:11.880] 汇总包括了对只选了一个颜色的，然后上网
[50:19.500] 你看过吗？
[50:21.260] 想发挥一下。
[50:22.580] 可能上千万
[50:24.450] 这都是的。
[50:26.410] 谁知
[50:29.590] 后边33。
[50:36.710] 不到5秒。
[50:38.310] 先生先生，
[50:40.740] 您是开车来的吧？
[50:42.630] 就出门扫二维码，停车费。
[50:45.860] 点。
[50:59.180] 打
[51:00.120] 远。
[51:06.590] 还有
[51:07.530] 直接思考。
[52:02.850] 电荷量
[52:03.700] 的
[52:04.760] 主要做哪一方面的身份证？
[52:07.540] 问题不是一个车，有什么项目还是自己做，还是值得。
[52:13.630] 现在不是10年，现在两块，一块是
[52:19.530] 什么谁知
[52:21.980] 博文没啥事有过的辉煌，行。
[52:28.780] 那行没问题。
[52:30.300] 份两份三个含义。
[52:32.200] 三的这得考虑好。
[52:35.230] 军工
[52:39.950] 没问题。
[52:41.600] 了。
[52:42.720] 行没问题。
[53:18.530] 签到
[53:26.350] 永远你花小钱办大事，不是你写的。
[53:30.030] 目前是
[53:55.610] 就这两口子。
[53:57.140] 你们要说一下，我跟你说完了。
[53:59.520] 好，我们知道了，一会儿
[54:01.610] 我跟他说完了，我就跟张总说一下这个事儿，这不行，刚才把开过来这方面。
[54:09.470] 他们每天做了什么？
[54:11.530] 去了晚上，后来周庄那边等到了，然后那边到过去了，咱们。
[54:16.510] 坐着表示大企业再说。
[54:18.510] 也礼拜二还有提到了对幼儿园考试坐在那儿，
[54:24.170] 要不一点没办法落户。
[54:25.850] 然后现在刚才世界里分享了，还差不多等等了，基本上还过去了，咱俩花钱。
[54:33.960] 已经签到。
[54:36.310] 签到了我也打学生了。
[54:39.850] 咱俩就走了这种我觉得没事，你这还定一小孩子。
[54:47.570] 也都说没什么一个人支撑车消费，
[54:52.030] 这么麻烦好了，换了弄一弄一上午，这不是。
[54:58.190] 这算身体问题。
[55:01.040] 这有点怪，就是可麻烦了，他跟。
[55:03.690] 我要辩护证明盖章人都没让咱们使上哪盖章去。
[55:07.910] 财务跟财务交。
[55:08.900] 篇接着没有你别伤害他们。
[55:11.310] 研究订，我订的是联通租赁拿着电话不要几号，
[55:15.410] 他跟我要垫付证明，然后让我盖公章去。
[55:17.820] 人家东西都没让咱使它怎么给他盖章了。
[55:21.120] 我换一只标准慢慢来香港，对你说就别说两
[55:26.260] 你退他用的拿别的东西，谁知的店铺老了，他打电话了。
[55:33.750] 反正我这个号上下周还有点表现正经的，其实最简单的应该就是这个客户不用这笔定金，
[55:41.180] 就让他做一个前提，现在就咔咔就做就完了，然后最后再退那笔钱就行了。
[55:46.560] 一会咱们再讨论完做业务，今天咱们请咱们维持经营的区域经理，
[55:52.110] 给咱们去讲一下咱们的7月份执行官听歌加入怎么去给咱们就介绍，有利于咱们在
[56:02.050] 鼓掌
[56:02.880] 谢谢。
[56:03.920] 有利于咱们在实际业务中。
[56:06.340] 推进，因为斌哥也是一直做区域经理，
[56:10.430] 在北京在哪好多技术都呆过，可以分享一下，如果说中间人不清楚的话，
[56:16.190] 咱们都可以及时提出疑问。
[56:18.800] 好吧好勒。
[56:20.760] 行，跟大家见面特亲切。
[56:23.420] 嗷因为又回到百得利了，因为在两年前还是几年前，我。
[56:28.520] 从这走的，然后现在因为之前前任的巨鲸杨龙他压力比较大，因为
[56:34.510] 整个三北京三家大航母，两家在她像从百度里头。
[56:39.210] 都在那边，只有平时不打了，所以他销售压力比较大，所以
[56:43.470] 老板体恤的就是说把百度D又还给。
[56:45.950] 那么可能新的同事不太认识我，寒冰奔驰金融的区域经理，现在
[56:53.410] 我完全负责北京了，之前不得把吉林给黑龙江同事了，然后我现在负责咱们百得利
[57:00.280] 彭龙的4家店，然后还有立新行的3家店，阿利星行是南法信，天竺和M记。
[57:06.170] 金港咱们这家店一共8家店。
[57:08.870] 是我的手机号，
[57:10.520] 也是我的。
[57:11.680] 印。
[57:12.570] 以后遇到什么。
[57:13.690] 批的问题也可以
[57:15.100] 介绍我。
[57:16.770] 然后培训之前咱们先看一看
[57:21.220] 咱们整个北京的一个金融业绩一个表现，这是6月。
[57:24.500] 月份我没房记录，咱看6月份就行。
[57:27.790] 这里边是整个北京23家经销商的，其实我们在做培训之前，为什么给大家看看这个就是我们兄弟姐妹们每天都在卖车。
[57:36.410] 那时候卖车非常辛苦。
[57:38.290] 但是咱们并不太清楚整个北京市什么情况，包括百得丽在北京市什么情况，
[57:44.010] 所以每次培训的时候，我们都会把业绩也给大家分享，这样的话大家有助于大家了解一下，就自己我在北京是个什么位置，然后或者说
[57:52.560] 其他的经销商伙伴他们在干嘛，咱们可以看一下。
[57:55.660] 这边是金融渗透率，那边市县候选。
[57:59.520] 可以看一下金融，我们把北京区域的均值和北区的居留权放进来了，我们百得利在哪呢？
[58:05.330] 买东西在。
[58:08.870] 挺好的，
[58:10.530] 挺不错的，虽然我们没有超过。
[58:13.190] 北京均值和北区军事，但是我们相对来说是不错的，为什么？因为咱们的体量非常大，咱们体谅再。
[58:19.580] 全北京市三个大航母，咱们
[58:21.870] 瑞达和停滞，瑞达在这，R瑞达在
[58:26.680] 停滞在这，
[58:28.720] 三个大行股不容易。
[58:30.630] 一咱们的山头绿能做到43，挺好。
[58:34.150] 其实排名不重要，你说你排名你是排在垫底还是排第一不重要，重要是在哪儿？重要的是咱们看看就是说
[58:42.780] 整个兄弟这些所有的兄弟店问他们在干嘛，都在用金融去挖潜在客户，这是最关键的。
[58:48.900] 因为原来北京的平均均值。
[58:51.400] 像张江婷婷她们只北京的平均值。
[58:54.610] 去年19。
[58:55.850] 四季度的时候其实还30，
[58:57.960] 只有30出头。
[58:59.610] 现在接近50了，快到午时了，这个数字就说明什么？所有的店
[59:05.070] 都在用金融或现有后院去挖潜在客户，所以咱们兄弟姐妹们一定也是你一定要用多方法多种方法去挖潜在的客户，
[59:16.110] 现在已经过了说全部都全款了，你要用全款的方式金融的方式介绍后选的方式款待朝鲜的方式去挖客户，
[59:23.490] 所以咱们所有的兄弟姐妹们加油，咱们争取超过。
[59:28.450] 的均值。
[59:29.490] 提一点看咱们要注意点是哪儿，咱们的申请只有。
[59:33.750] 得舒服。
[59:35.400] 也就是说什么咱们D了，45你43个都激活了，都开票了，挺好的。
[59:41.730] 但是你看其他的经销商就随便看一个，比方上面这。
[59:44.670] 54，他是5。
[59:46.190] 47对吧？
[59:47.090] 他有7个点，还有7个点是留到下个月了，
[59:50.390] 或者说他最后没做，当然也有它有7个点，你在网上看比较高的60和50，
[59:57.800] 你看整个北区是什么情况，北区是68和56，差12个点，
[60:01.940] 咱们周边只差了两个点，
[60:04.560] 所以咱们所有的。
[60:05.850] 意思就是说咱们兄弟姐妹们多去D因为北京的客户资质非常好的，基本上拒批的很少。
[60:12.790] 所以你只要递上去，
[60:14.280] 基本上都能批，顶多他提个首付，我跟张情还有婷婷会帮大家去通过审批的。
[60:20.270] 所以咱们这个数字一定要高，你这个数字高了以后。
[60:23.500] 你反正也不会悲剧，最后你这个数字慢慢就能超过北京辞职了。
[60:28.850] 所以咱们兄弟们一定。
[60:30.930] 是多去递申请。
[60:32.960] 租赁那边咱们在这儿加油得加点，为什么做现场不选？
[60:36.910] 先做现货原因是快乐长行了，你没有现场不选，你是做不了宽带常讲的。
[60:42.480] 虽然咱买的lee的位置特别好，客户不愁，但是你如果有老客户帮你转介绍和在购，能帮你分担一部分销售压力，咱们同事就轻松一些，包括现在
[60:53.210] 股市特别好，我刚才跟他们同事聊股市所有人都应该知道，如果大家关心这个事的话，
[60:58.750] 股市特别好，所以现在推先后选大尾款的理财。
[61:01.690] 各方面是可以的，客户是可以往这上转的，没问题。
[61:04.910] 所以咱们现在候选这块
[61:06.720] 一定要加油，至少我觉得其实你看咱们。
[61:09.410] 这个数字是三两个三。
[61:12.720] 北京君致才多少？
[61:14.040] 袄。
[61:15.040] 也就是说只差两个点，咱们所有的兄弟姐妹每人一单。
[61:18.240] 基本上就够了。
[61:20.370] 所以咱们每个兄弟姐妹们就每人争取每个月做一单，
[61:24.780] 这是整体的一个业绩表现。
[61:27.590] 来看一下政策。
[61:30.160] 首先看一下人家cc，看一下cc车型，按cc车型这里边的数字，因为咱们销售。
[61:37.250] 非常辛苦。
[61:39.160] 不用去记这几个，不用去记利率，反正你有手机报价软件对吧？你手机报价软件如果不会的话，找庭长高兴的OK拿系统算也可以。
[61:48.550] 所以只记关键点，咱们看红色的关键点，包括上面的关键点，
[61:53.200] nb cc取消了24期的新视角和12期的低首付金融背景，是为什么取消247行驶性和12期的低首付金融，原因是因为
[62:02.600] 这些客户你让他再去购物，再去置换和重构款待，常想他们很难的，没有谁买了一年的车辆，那么两年的车说咱们游说他说你再换一辆车非常难，
[62:15.630] 基本上现在换车的客户都是3年以上，3年4年5年的客户，你让他换车都行，可以考虑我这车已经老款了对吧？
[62:23.440] 我已经出了质保期了，我可以换车，
[62:25.750] 但是你像两年的和一年的客户，你要转款的长项特别难，
[62:29.970] 所以这个背景尤其是安舰C这种车型，小车他可能要转C转一转交oc这种他特别难，因为他开的刚开一年开的挺好的，
[62:39.590] 定期保养对吧？我车款也不错，我再转特别
[62:42.220] 所以取消24级行驶角和是二阶低首付。
[62:45.850] 同时大家注意两厢的A和B增加了一个2-5-3，什么叫2-5-3？
[62:51.610] 首付20%尾款，但尾款30%的金融一个产品只有两项A和B有，
[62:59.000] 然后常州距离高，常州去A增加了现场候选增加了三十六七的实受不增加了30。
[63:07.000] 57的市场部。
[63:09.760] 增加了四十八七的10首付，此首付48期的10首付，
[63:15.810] 就这么
[63:16.880] 几个点就行了。
[63:18.630] 好，就这么几个点，至于利率。
[63:20.620] 这个都不用记。
[63:22.130] 有没有问题？
[63:22.940] 按C。
[63:25.490] 有问题随时问我。
[63:27.300] 咱们交流不是。
[63:28.680] 咱们就死定位，有什么问题随时问我就行。
[63:32.970] 这有没有问题？
[63:34.080] 没有人过了。
[63:36.170] 看一下走量的C和ER
[63:38.560] S同样的
[63:41.930] 同一取消二14七星是想核实27的低首付金融同样的背景一样的，
[63:47.700] 但是当然注意，
[63:50.270] 新增了484年期的金融贷款，同时一长轴有67的。
[63:57.310] 一。
[63:58.310] 5年的超长期的贷款，
[63:59.820] 这是一个变化，增加了48期，一长轴增加67的超商贷款。
[64:05.000] 还有一个关键点要注意，
[64:07.160] 咱们对于上个季度
[64:10.340] 产品比较
[64:11.730] 记得比较牢的同事运用比较。
[64:13.510] 挺好的同事就。
[64:14.700] 到说
[64:15.430] 上个季度5050C是0.99十八七对吧？一是十八75050是1.99对吧？那么这个季度一一变成啥了？
[64:26.520] 一从陵武陵18期调到24级了，
[64:30.520] 调到24期了，利率从1.99上涨了0.5个点变成2.49了。
[64:35.460] ERC没变异，从18期变成24期了，利率从1.9变成2.49了。
[64:43.440] 然后SRS
[64:46.640] 增加新一代，一会我讲新一代。
[64:48.680] 是什么？比如我讲清一点什么？
[64:50.800] 总量的C和E就是变化，
[64:54.590] 汇总一下就是取消了247星奖，取消了12期的低首付金融，然后同时
[65:00.400] 48期增加了48期的金融方案，同时异常周增加了67的金融方案，然后一常州五菱五菱从18期调整为24期，利率从1.99变成2.49了，
[65:11.830] 然后S有一个星期带
[65:13.970] 就完了，
[65:15.120] 就齐活了。
[65:16.350] 这有没有问题？
[65:17.650] C和E
[65:18.910] 没有，好。
[65:20.900] 同时还有一个点咱们看一下。
[65:25.280] C先享后选，RC县候选，
[65:29.730] C线候选的新开奖R47没有了，但是有三十六七对吧？咱们给客户推心很小的时候，推行理想的时候日工只有20块钱，
[65:38.070] 意义的事工一的职工只有26块钱，所以咱们给客户推的时候每天只掏20花26块钱，就一杯咖啡和一包烟钱，
[65:46.620] 所以这样的话客户是比较能接受。
[65:48.690] 去给客户推的时候。
[65:50.690] 这是一个点。
[65:52.200] 然后咱们看一下SUV就OCR
[65:55.710] 还有GRE这边
[65:57.910] 同样取消了12期，但是它有24期新设想，
[66:01.680] 存在没取消，SUV被取消，但是它取消了12期的低首付金融，同时增加了四十八七48期的金融贷款，那么GRE还有一个超长的。
[66:13.150] 昂67的金融贷款。
[66:14.610] 这是SUV的
[66:16.840] 比较简单。
[66:18.230] 嗷SUV的比较简单。
[66:23.950] 然后咱们有梦车对吧？
[66:26.660] 孟超更简单了，孟超就是增加了48期，取消了12期，
[66:33.160] 取消了12。
[66:34.370] 7。
[66:35.280] 就行了，然后个别车型有利率下调的情况，比方说
[66:41.070] 比方说像CS、C rs全系降了1.5个点，然后一厂房降低了一个点，知道。
[66:48.570] 就行了，反正到时候找咱们同事算或者手机算就可以，这是梦车。
[66:53.390] 然后看AMD咱们也有对吧？Mt咱们看一下RAMGS63、S63、S63和65利率下调了一个点，之前5月份和6月份
[67:05.330] 调调往上调了，现在又调回来了，4跟4月份是一样的。
[67:10.750] 同时gt增加了24期和36期新时代，然后gt4门增加了新一代跟S刚才说新一代
[67:20.130] S和gt4门增加了新一代，
[67:23.080] 这个就是AMD的大概一个情况，然后先享后选的月供略微降低了10块钱，
[67:32.670] 这是ASP的。
[67:34.410] 总结一下第三季度所有的政策，首先看金融全系提供了48期，荃空隙提供48期的低首付金融，然后12取消了12期的低首付金融，
[67:48.490] 然后向长轴1gl1增加了60 7五年的金融贷款，然后常州一把5050的调整为24期，同时利率上调了0.5.0×2.49，
[68:00.480] 2-5-3只有双边的A和B有，然后S级和gt4门有新一代，
[68:07.990] 然后一三百全系下调一个点，还有。
[68:13.060] S和一场牌分别下调。
[68:15.070] 先享后选汇总一下。
[68:17.490] 36期的刑事想月供往下调了，
[68:21.160] 然后A级车增加了48期的10首付的现象候选，然后36期的现象候选也可以降到10首付了。
[68:29.890] 然后C是20块钱，一是26块钱，这俩钱记住了很低，
[68:36.810] 款待常想一会咱们说快点，朝鲜的政策变了，然后
[68:41.370] 取消了24期C和E取消了24期的行使想和款的长假的计划。
[68:47.040] 然后分笼板，
[68:49.690] 谁能跟我说一下综合。
[68:50.950] 满啥意思？这种感情。
[68:54.260] 展期还有别的。
[68:56.440] 同事知道吗？什么是专模版？
[68:58.840] 给你。
[69:00.280] 有人知道吗？
[69:01.930] 我们睡的
[69:06.000] 扣除保险的收入。
[69:07.540] 对了非常棒，就是说中文版的意思就是说E
[69:12.570] 先养后选，你可以把客户的购置税、保险还有原厂的也保这些所有的打包到他的月供里，可以打破他的月宫里，这叫纵容版。
[69:21.750] 那么之前是E级车低首付的现场不仅能做，现在新车墙也可以做了，
[69:27.080] 牺牲家里也可以做了，也就是把他的购置税、保险所有的都放到。
[69:31.660] 月宫里去了。
[69:33.210] 这是大概一个政策的汇总没问题。
[69:35.470] 政策部门。
[69:39.010] 咱们看一下，
[69:40.880] 咱们所有的销售同事有自己的话术和推荐的方式推荐金融，大家运用的比较纯属，我们作为总部的人只给大家一些建议，你要觉得
[69:52.300] 对你就用，当然你要觉得自己的比较合适，你还是用自己的都OK，因为我觉得咱们销售同事的经验是最丰富的。
[70:00.290] 首先推金融产品，如果你是刚需的，这可能看不太清楚，灰色如果是刚需的客户，什么是刚需的客户，就没钱的客户，
[70:08.810] 没钱的客户对吧？没钱的客户直接上来就给他推零首付，
[70:14.850] 向C0首付三十六七10首付48期，直接就给推零首付，降低客户的成本。
[70:20.820] 如果他先有后选不接受，好你可以推低首付的，金融可以的，他没钱，但是如果是什么叫非刚需就是对吧？
[70:30.550] 全款的客户有钱，
[70:32.190] 你上来肯定是先给他推
[70:34.590] A新思想，
[70:35.780] 对吧？咱们的顺序是先享后选在金融对吧？因为先有后选的利息会贵一点，你先推贵的，然后在去推便宜的客户能接受，这跑不了单，你如果上来先给推利息低的，你就没法推荐候选了。
[70:47.650] 所以对于非刚需客户全款的客户先给它推新人想首付比例大一点的新车型，然后是新时代，然后拿5050托底。
[70:57.560] 现在全北京R5050是非常流行的，客户也清楚，就是去房款全款的客户，金融的客户，只要他能负担的结果只是首付的，
[71:06.670] 全款的客户你想它的利率才0.0.99，这个季度变成2.49了，你随便做一个理财，把2.49亿冕他还能有油钱对吧？还能挣钱，
[71:15.540] 所以对客户来讲是比较划算的，所以你最后拿5050去托底上来，先给他推行是想或形态，
[71:22.370] 这能理解吧？
[71:26.010] 然后咱们讲一下什么叫新一代新一代，咱们这两个车都有S和MPPT两个车都有，
[71:32.930] 新一代的意思，现在因为疫情期间很多买S和GT这种高端车的人，他没有那么多钱了，
[71:42.160] 他的资金出现问题了，他可能就放弃购买的计划，那么现在咱们厂家金融推出什么呢？
[71:48.810] 看一下6月Sgt前6个月的月供，
[71:54.360] 差不多是你后面还月供的一半，
[71:57.530] 以缓解客户的资金压力，咱举个例子可以看一下。
[72:00.860] 举个例子，S350S350商务版，
[72:04.640] S 35035MS2P85万的车，首付20%，利率写错了。
[72:09.330] 应该是5.0，也不是3.9。
[72:11.040] 他5.99正常5.9点月供多少钱，月共是20,751。
[72:17.160] 好了，现在选一个有一客户S客户选了新一代，选了新一代以后再来看前6个月月供变成多少了，月供变成10,336了，
[72:27.090] 336，这样的话前6个月给客户缓解资金压力差不多是76,000块钱，
[72:33.350] 76,000万客户说了行，我前6个月我可能资金压力是缓解我后面还的更多，对吧？对他后面是还的多，你看从7月份开始，
[72:42.970] 他还的每个月就变成23,000了，
[72:45.540] 但是23,000比之前正常的没有贵太多，只贵了10%，大概10%，你要换算到每个月
[72:53.920] 差不多多了161块钱。
[72:55.610] 还行对于S级和gt。
[72:57.710] 客户来讲还能接受。
[72:59.280] 所以这个产品好处就是6月前6个月的用户
[73:04.760] 跟后面的月供比起来差不多是后面用的一半。
[73:08.230] 这样的话前6个月前半年给。
[73:10.700] 户的资金做一个缓解，让它能够继续的去购买这个车，别放弃。
[73:15.250] 这就是新一代这个产品适用的车型上面有S36期和gt4门三十六七。
[73:21.190] 48期。
[73:22.000] 这个星期带有没有问题？
[73:24.850] 你看这审批的资质要求有吗？
[73:28.140] 一样。
[73:29.560] 没什么太大。
[73:30.640] 够跟飞剑发生事一样。
[73:38.000] 然后这里边有两个一点，第一个一一点咱刚才说了前两个月是便宜的，然后我也会问很多吗？不会。
[73:45.850] 只10%只贵10%，
[73:48.640] 和正常产品的利率是一样的，和正常产品的利息是一样的。
[73:53.240] 就这两个一点。
[73:55.960] 这是新一代。
[73:57.790] 然后咱看一下反弹创想，反弹上讲
[74:00.300] 非常重要了，变化特别大。
[74:04.400] 谁哪位同事能给我说一下宽带畅享的
[74:08.960] 标准？
[74:09.890] 什么定义是什么？
[74:11.660] 有谁能说过？
[74:12.890] 之前做过项目选。
[74:14.510] 之前做过先享后选。
[74:19.230] 对吗？
[74:22.200] 之前做过现在候选来咱唯一的美女。
[74:27.570] 家人或者是朋友有做过这种吗？
[74:29.890] 家人或。
[74:31.100] 直接清楚。
[74:32.230] 直系亲属。
[74:32.950] 五。
[74:33.990] 有做过这样的。
[74:35.510] 产品的
[74:38.210] 对吗？是的。
[74:40.170] 有时候单位都行。
[74:41.640] 有人担保就行。
[74:42.740] 了你知道。
[74:45.030] 有做分期的担保没有？
[74:47.430] 有做分期的担保的。
[74:49.070] 都吃饭了都说。
[74:50.840] 好，来咱们听我说。
[74:53.500] 什么是宽带畅享？咱拿婷婷说咱俩停一停。
[74:58.040] 首先这个客户婷婷她买了第一辆车，第一辆车它必须是主，
[75:04.720] 这是一个关键点，
[75:06.680] 这个车必须是停下自己买的，他来申请。
[75:09.970] 的车，这是第一点。
[75:12.350] 第二点，
[75:13.240] 他自己再买第二辆车，或者他给别人做担保。
[75:16.790] 医保。
[75:17.690] 然后人选了先有后选，他都可以享受。
[75:21.390] 零首付。
[75:22.500] 和现在。
[75:23.390] 的赠送的东西，
[75:24.840] 这就是法律常想。
[75:27.920] 这能这清楚吗？
[75:29.960] 如果你第一辆车比方停第一辆车他买的他不是主借，
[75:34.030] 他是担保人不行的，它是享受不了0。
[75:36.940] 负和赠送的东西的。
[75:39.600] 这能理解吧？也就是说婷婷第一辆车必须是他买的主届第二辆车他自己在go，或者说他给别人他别人还给我，他给韩斌作担保，
[75:48.310] 我跟他没什么关系，我跟婷婷好朋友也可以，我这辆车我是可以享受0。
[75:53.530] 守护和赠送东西的。
[75:55.310] 这是之前的政策，这是款待传响的定义，咱们把这定义。
[75:59.250] 给弄清楚。
[76:00.280] 好，咱们看一下现在有什么变化。
[76:02.990] 首先快点查想联手不还保留，零首付还保留，那么现在之前咱们的政策是什么？之前的政策是说心时想新诗想送47对吧？
[76:13.560] 免47的月供，低首付现货元给两期的月供，那么从7月1号开始，所有的所有的名两栖司机全部都结束了就没有了，我们现在不送27和4期了，变成什么？
[76:25.150] 咱们刚才说了24期的新思想没了对吧？你现在做三十六七就送3A+3B加易损件，你要坐四十八七就送4，A+4，B加易损件家一年也好，
[76:36.620] 变成送这种礼包了，
[76:39.100] 这能明白吧？
[76:41.080] 你包括那边坐367星矢想一样送3X+3B所以这个产品变成什么？就没有行使小盒机手互相区别了，之前面两期和47是有区别的，形式想免47，一手现在还没两栖，但是
[76:55.020] 就没有了，不管你是影响了低首付先回去，只要你选了三十六七，那就是3A加31家易损件四十八七。
[77:00.920] 4A+4，B+1事件。
[77:02.550] 加一年延保，
[77:03.730] 送这样的东西了。
[77:05.560] 然后同时R定义有发生很明显的变化，要注意咱们刚才说了，
[77:11.140] 原合同是主申请人这事没变化的，然后
[77:16.560] 在新合同中这个人是主界主申请人或者担保人都可以，那么截止时间是在多少？
[77:25.570] 7月31号之前，也就是这个月的31号之前，
[77:29.020] 如果到了8月1号就下个月的一号变成什么了？买第一辆车比方婷婷买第一辆车，他是主机也没变化，
[77:36.950] 那么买第二辆车，他只能给自己的直系做担保，执纪的买车的这些人才能享受零首付和送的33B4A4B什么叫直气？
[77:46.760] 直系就是配偶父母、子女，
[77:50.040] 也就是说8月1号开始，
[77:52.280] 婷婷之前通过先有后选或金融买了一个车，我找停停，我说停停你给我做个担保，我来享受都享受不了。
[77:59.750] 因为我跟婷婷没有什么关系，我们只是好朋友的关系，应该好朋友或朋友普通人做担保是不行的了，只要给您仔细发，银行开始给直系做担保。
[78:08.790] 直系的。
[78:09.980] 比方婷婷的爸爸妈妈，他的孩子他的爱人买车彩票销售零首付，告诉我3SBC4B这种头，
[78:16.430] 真的明白吧？
[78:17.940] 这有没有问题，这个变化比较大，好，
[78:21.320] 然后同时R
[78:23.280] 这些车型不能享受33B4A4B比方说迈巴赫1QC1 300混动AMD全系，
[78:31.950] 咱们有AMP和迈巴赫这些不想生33B4A4B
[78:36.770] 然后还有一个大家比较注意的，如果这个车本身就有送达，咱们现在有经常有一MB S赠送的2A2B1AB这个车型本身就送2A2B再加什么购置税补贴什么。
[78:49.930] 什么保险补贴了？
[78:52.190] 那么再加上他又选了48期金融，那么我们那边又送4A4B对吧？
[78:57.360] 加起来以后可不是6I6B。
[79:00.640] 可不是6I6B
[79:02.220] 是以奔驰金融的为准，那么加起来完了以后，他只享受4E4B稍后这块的2A2B就没有了，
[79:09.920] 就不享受了，不能叠加。
[79:13.720] 这明白吗？因为咱们经常有不同的车型送什么1A1B2A2B如果同时他也做了金融。
[79:19.180] 选4D4B最终肯定是以真实金融的cc为准。
[79:23.060] 就不能叠加。
[79:25.280] 扣税什么改革都有。
[79:26.710] 多睡全部都有，购置税这些该有的重构，
[79:31.250] 补贴全部都有，但是售后这块没有了以。
[79:35.180] 奔驰金融的为主。
[79:38.920] 然后这个意思就包括什么东西，咱刚才说了33B+一嘴贱是吧？易损件包括空调滤芯两次，刹车油一次，雨刮片
[79:47.320] 两侧这种传感器一次，
[79:50.120] 火花塞一次，那么这些所有的东西
[79:53.940] 在什么有效期之内使用完看上面有效期是如果你选的是3年3年期的，那么他自开票之日起4年和8万公里，如果你选4年期的，那就是
[80:05.950] 那就是5年和10万公里这有效期你把它。
[80:08.810] 完了就OK
[80:09.810] 就可以了就行了。
[80:13.490] 这个有没有问题？
[80:14.430] 问题。
[80:17.040] 困难常讲定义和赠送的东西。
[80:21.810] 然后这也跟大家说一下，这个是我们跟张琴和婷婷她们。
[80:28.150] 比较关注。
[80:29.610] 这个也跟大家说一下，为什么让大家做现货，有可能朝鲜的意义在哪？大家可以看一下。
[80:34.990] 蓝点代表这个月7月份，
[80:38.160] 婷婷之前在三年前买了，7月份买的，他这个月到期了，
[80:42.630] 那么他在给我她在买车，如果他再买一辆车，客户老客户再买一辆车，
[80:47.480] 他是在红框之内，他买车的时间是在这红尘之内，什么是红坡？7月份往前推6个月，也就是今年的1月份往后推12个月，就明年的7月份在期间，只要今天再买一辆车，
[80:58.750] 那么奔驰金融就给百得利，再给百丽5000服务费，现在正常的一单金融是给两三千二，先养后选只给3000，
[81:06.980] 那么庭前再买辆车在这红花里边，好了，分支机构一共给百得利8000万
[81:11.660] 的服务费，所以对于咱们兄弟姐妹来讲，咱们挣得佣金也好，你的绩效也好，全部都是来自于
[81:18.990] 所以咱们多做一些现货全款的长想，你这样的话
[81:22.720] 咱们都有钱挣，客户也能享受到零首付三页3B对吧？
[81:27.360] 咱自己印了多少钱，百分递咱们自己也有更多的佣金。
[81:30.470] 这就是为什么让大家多做信仰。
[81:31.940] 误解和可能重要原因。
[81:33.690] 多做一点，你这样的话老客户也。
[81:35.550] 转介绍也能在go，咱们通过不同的渠道，通过不同的渠道来提升销量的定单。
[81:43.200] 然后总结一下可能朝鲜政策
