[00:01.480] 你好，杜先生是吗？来，陆先生你好。
[39:31.090] 差了两三万你会买，而且运营还是蛮新的，觉得合适，如果差两天的话可能还是全新的。
[39:46.810] 这里选择这些功能，
[39:48.720] 选一下它就会能够执行那个模式了，对。
[39:58.930] 这个是一个安全设置的界面。
[40:02.150] 按他回到一个主界面，往这边话是娱乐信息，
[40:06.150] 我说我的
[40:07.110] 设计非常简单，
[40:08.780] 没有多余的东西，然后驾驶当中非常复杂，这个就不一样，就非常简单。
[40:14.960] 说你也直接点饭，
[40:20.450] 点点，
[40:32.920] 都哪两位？
[40:35.320] 房山。
[40:40.980] 今天专门过来看车的，对。
[40:44.920] 我昨天打电话给你搞一个访谈，
[40:53.570] 变多大了？
[40:55.140] 我今年30。
[40:56.900] 三十九零大对就零蛋。
[41:01.840] 一直在北京。
[41:03.260] 对，一直在北京。
[41:19.600] 队伍左21个，
[41:22.480] 生活鼓组21，他单程是5组。
[41:42.120] 这个就是保险杠。
[41:43.680] 这个非常清晰，它是一个鱼眼摄像头广角鱼眼的
[41:48.000] 屋里聊。
[41:55.180] 你这哥哥前面有雷达吗？
[41:57.220] 现在有了。
[41:58.060] 正好都
[42:00.100] 前面也有雷达，
[42:04.000] 前面的雷达，
[42:07.120] 都得答。
[42:13.190] 对，4个雷达它
[42:14.610] 人少了，多的时候的说法还是有点的。
[42:20.280] 反正之前沃尔沃
[42:22.150] 是有6个的时候，
[42:24.450] 因为单之前都没啥，他是分开怎么做的。
[42:28.310] 雷达又不用。
[42:30.090] 现在咱们这个车
[42:31.840] 就挡风玻璃上毫米波了。
[42:33.720] 昨天。
[42:35.840] 对挡风玻璃上面中间空间上。
[42:38.910] 对，这是一个毫米波的雷达，对他是一个毫米波的雷达，是我当时启动合作，
[42:45.790] 能刹车，
[42:46.980] 飞机飞的那套功能由他来推荐，
[42:50.030] 这是一套远程的雷达，使用的面积会更短一些感觉。
[42:59.840] 发现打上来
[43:01.540] 找个地儿做给你三个价格来挖来两位你坐在那我先拿个本假。
[43:06.100] 有过。
[43:07.800] 周先生我在那个位置等您。
[43:15.120] 场。
[43:18.420] 的。
[43:20.290] 号
[43:26.110] 远
[43:27.840] 五
[43:31.960] 的
[43:37.870] 今天我听说的什么？
[43:39.510] 人。
[43:41.090] 两块地归
[43:47.330] 一个销售，然后。
[43:51.950] 谁知了吗？
[43:56.560] 两分钟饭。
[43:58.090] 加上两只。
[44:01.120] 两分钟能到是吗？
[44:03.480] 您是上哪的牌照的新招太帅。
[44:06.540] 淘汰赛。
[44:09.920] 我快走都不行了。
[44:11.120] 要介绍不是哪。
[44:13.810] 要不要把这个世界。
[44:15.540] 通过镍是全部的。
[44:17.580] 他都是。
[44:19.130] 搞一区北门拿快递。
[44:21.770] 到了吧？
[44:25.160] 这太快了。
[44:27.810] 这些洪小姐也在吗？
[44:31.180] 对。
[44:33.190] 来一下。
[44:35.610] 都这样的吗？叫他的水仙三视图。
[44:37.940] 我们四周四面看到这，他给看看哪个位置对应。
[44:42.360] 的。
[44:47.920] 点。
[44:53.040] 的
[44:56.030] 五。
[44:58.500] 明天
[45:04.030] 要
[45:06.980] 聊聊
[45:08.800] 过
[45:11.210] 的。
[45:13.580] 找
[45:17.010] 做事。
[46:52.560] 杜先生我给您算哪个？
[46:53.770] 报价川志远来算之一的。
[46:56.230] 一会儿等她进来之后，
[46:58.080] 我觉得
[46:58.820] 成了。
[47:09.280] 您说给您算哪个车的报价？
[47:13.640] 33还是30？
[47:15.590] 对。
[47:18.760] 他俩都算一下，我们俩兑一下。
[47:23.990] 我感觉现在S60和S90就是价格上感觉差不了太多了，
[47:29.230] 差53,000~5万之间对吧？
[47:33.460] 为什么价钱没有这个呢？
[47:35.410] 因为这个车用的。
[47:37.970] 其实跟S90很接近，接个电话喂你好。
[47:47.670] 出去了等一会。
[48:30.440] 交给国家的。
[48:31.800] 知道。
[48:33.410] 这东西没法。
[48:35.220] 你听。
[48:45.840] 这是展厅的那一块。
[48:48.000] 这是展厅内高开的。
[48:49.450] 款。
[49:21.580] 因为咱们是外地车，
[49:23.110] 没有存在验车上牌和野生菠萝，
[49:26.450] 所以特别简单，
[49:28.180] 我们还是去阿里然后去做。
[49:40.000] 买了车之后是有半个月的临时金牌吗？
[49:45.050] 您只能上外地牌子。
[49:49.120] 品牌。
[49:50.550] 临牌也是外界吗？对临床也应该D对。
[49:54.210] 有效期是多长时间？
[49:57.220] 一个月。
[49:58.310] 每天71个月。
[50:00.840] 因为给您办了北京的您就办不了卖地的了。
[50:06.160] 品牌第一次的时候，如果说您办的是北京的，第二次是无法把卖地的，
[50:10.970] 然后您持有北京这边是出不了外地的，
[50:14.480] 所以说只能给你办外地的。
[50:18.020] 这是交管所的规定，不是咱们我知道了，临牌你要写明，然后你要去对。
[50:25.430] 这是高配的那块。
[50:26.570] 快。
[50:27.170] 用宝马是可以。
[50:28.460] 一样都一样，这交管所的规定，
[50:32.770] 这个是致远的高配的那款33 5800一个65,000可有可疑的空间都是两个，但是这是一口报价，
[50:40.400] 完了优惠完了是270,800，
[50:43.350] 保险是我给你核算一个四大主险，
[50:47.160] 如果说你要是抄了的话有可能多点，不超的话也可能少一点，就是按抽贷款的话，贷款的话不是睡比较多一些。
[50:55.680] 这款没有一样一样，对贷款的话就多了一个服务费。
[51:00.510] 服务费大概是多少？正常是6000，但是也可以给你申请。
[51:07.170] 但他没有利息。
[51:08.650] 保险的话，如果您只上四大主险，就是车损三者100，然后不几次免赔，
[51:15.120] 完了之后无法找到第三方交强险车船税差不多8000块钱左右。
[51:20.650] 购置税是交给比吗？
[51:22.830] 万一你要记下那些东西了是吗？
[51:25.620] 这还好对您还没到那一步，因为大概知道一个数就行了。
[51:30.000] 完了之后购置税24,000 24,000左右，这是回家需要您当地税务部门交的，上班哪能对您在我这就出车交保险，
[51:39.510] 完之后办临牌，开车回家回家去交税，交完税上牌子。
[51:44.650] 然后这边是一个低配的302,000缴交58,000左右，
[51:49.110] 而且不可能244,900，
[51:51.490] 完了购置税21,600，因为车价低了，所以高收费低一点，保险的话差不太多，他签274,500
[51:58.720] 钱下来也差不到三万两八的样子。
[52:01.260] 是不是车贵一点的话，然后保险也会稍微贵一些。
[52:05.320] 对，但是它是差不了太多，因为这是27年二次保险不差多三五百块钱的样子。
[52:12.180] 我有就感觉跟那种便宜成十几万的车保险。
[52:14.930] 肯定你十几万的车一个3000~4000的样子，你车损的话这个车损加起来就4000多将近5000，因为你车你休息咱们
[52:23.130] 所有的保险。
[52:23.910] 谁知20多万。
[52:26.650] 发生事故之后，人家车会咱们车也坏，修咱们的车贵，
[52:30.870] 所以说它的保费就高一些，如果这一个10万的车撞完之后，他修车的费用很低的，
[52:38.600] 三者这都是一样的费用，三者对三者给你保的算100万算的。
[52:43.970] 100万差不多了。
[52:46.370] 有考虑什么时候用这成。
[52:48.560] 啥时候买啥都用，其实要如果说没有疫情的话，可能我对这个车也没有什么太多的概念。
[52:54.710] 然后。
[52:55.810] 隐瞒疫情之后，它会加速让你买车的欲望是吗？
[52:59.340] 其实今年买车的。
[53:00.440] 很多就因为这种事儿，
[53:02.400] 而且我们又有了小孩上涨了。
[53:05.830] 我现在就感觉孩子。
[53:07.610] 是已经有了吗？有了多大了？
[53:10.730] 9月9月
[53:12.540] 你肯定会想我吗？
[53:14.120] 对，比较。
[53:15.690] 定会想我不只是安全，沃尔沃的车不只是安全环保，对。
[53:20.950] 环保，
[53:22.450] 我卖过大众、丰田、奥迪、沃尔沃、
[53:26.840] 奔驰、宝马我没卖过，但是我媳妇买。
[53:30.380] 我这几个车里面卧车梦是最小推销。
[53:34.290] 车内没有任何理性动机产生水溶性环保。
[53:38.090] 那种
[53:40.670] 我就是他们买的宝马，他是
[53:44.480] 上的金牌，然后回到石家庄上面。
[53:49.410] 您知道为什么吗？
[53:51.770] 因为很多4S店像奔驰这种4S店吗？
[53:55.530] 他不能给你上外地牌子怎么办呢？
[53:58.670] 他先给你上一个北京牌子，他给你过出去，
[54:03.130] 理解什么意思了吗？不是不让理解，里面yy号太多了，比如说我手里有一个北京牌子先上到我的名下，
[54:11.550] 等过个10天半月的我再过户在过户到你们名下，
[54:15.420] 就跟您在上完老家之后，如果说您要到北京号，您再过回来是一样的，无非就倒了一下手，就等于是您的大力本吗？
[54:23.760] 卖外地的车是吗？对。
[54:25.920] 等于您在大历本上就变成了。
[54:28.040] 二手车了。
[54:31.070] 我们上了外地牌子，然后再过户的话也是抖了一下，也是属于二手车。
[54:37.390] 这种的话您可以说明，为什么？比如说您现在上的是杜先生的牌子，对不对？
[54:42.390] 如果说日后摇号是谁的呢？
[54:44.800] 我们俩现在都得有，我们如果你们俩都在养得很好理解这个事，你跟二手车经销商有说，我只是把我的车从外地移到北京了，
[54:55.090] 对吧？是可以接受的，但是如果向您亲戚的那种，他可能要找一个北京牌的，不是他本人找我的，
[55:02.280] 找我的，您再挪到您说这个关系是说不清的，为什么？因为咱们俩之间是没有任何关系往来的，
[55:09.300] 对不对？您说你是倒的边它有可能会不屑一顾。
[55:12.850] 对不对？但您这种就很容易说清了，为什么之前是我的名字，现在是我爱人的名字，只是因为我爱人家到北京。
[55:18.380] 了。
[55:19.080] 我过到北京来了，这叫平移，甚至都不用过户，叫平移。
[55:28.070] S90跟S60，为什么价钱都没有拆A。
[55:33.540] S90全落地，大概在33万到34万之间，
[55:37.270] 差了55万左右，但是那个车为什么没差太多，它得很多核心部件，S60跟S60是一样吗？
[55:47.250] 完了就完了，
[55:48.330] 发动机都是一样的，发动机一个T4一个T5它的硬件全是一样的，是软件程序的一个工业大一个公益小点，
[55:57.030] 都是用的权力双叉臂的悬架，符合一类是多元多连杆的后价，完了它的生成方式
[56:04.100] 跟发动机是一样的，
[56:05.910] 我们也就多了一些领航幅度，ACCA分类是完全一样的。
[56:10.590] 好像中。
[56:11.540] 他就稍微大了一点，但是针对您这种角度来说，盛有澄清。
[56:14.490] 俺大队。
[56:15.480] 于是开不合适，对我刚才也看一下我妈后排太大了，小孩都这玩意对。
[56:21.900] 我们俩还在说，说价钱没差开，是因为10次的原因，不是如果说只是。
[56:27.890] 单纯的如果说您看奔驰E
[56:30.870] 分之一跟奔驰C如果你看C200跟C300价格会差很多，
[56:38.370] 为什么？因为一两百一二601一两百一二元用的是一点。
[56:43.460] 55T的发动机，但是E300用的是2.0T的发动机。
[56:47.690] 包括C有300，C300，有的也是2.0T的发动机，它的发动机不一样，所以会导致它的整个一个落差会非常大。
[56:54.940] 咱们这两款车就是这个车跟S流量、发动机、底盘、悬架、变速箱、安全配置、车身结构都是一样的，只是小。
[57:04.820] 我感觉价格可能就是差的。
[57:07.300] 有点不一样，对，他必须拉开一个差价，
[57:10.450] 人不能完全一样了，要不然买小车的人就不平衡了。
[57:13.880] 对，我不是直接买大，对，但是。
[57:16.830] 根据每个人用车需求，其实中国人现在这两年还好，不去盲目追求打车了之前中国人真的是毛只有。
[57:23.790] 大车
[57:25.520] 对大车的好处就无非就是有点大，
[57:28.190] 弊端是什么？不好开。
[57:30.360] 废油利用率没那么高，比如说两你两位有可能主要就是你俩的用车，
[57:37.240] 车上能带着孩子就很不错。
[57:40.040] 了对吧？
[57:41.300] 没必要这么大，为什么？首先你是开车，车位是不是够用？
[57:45.990] 对不对？平时你上下班开的路况是不是特别好？
[57:50.470] 这都是您考虑的因素，所以说您刚才来的时候奔着拆40来也是您考虑。
[57:55.280] 速。
[57:57.380] 为什么有很多企业它不得不买这种S9它是商务用车，有专业的司机，也有专用车位，
[58:05.170] 会导致它必须有这个级别的车去做生意，专门。
[58:09.220] 刚才是个人使用。
[58:11.580] 对。
[58:12.290] 其他还有什么想了解的？
[58:14.490] 对，我还想问一下天窗，我看有的天窗我当然不是Volvo，但是有的车天窗会漏雨什么的，
[58:24.450] 还挺好的，他们下雨天还打着伞开车那种。
[58:29.090] 前沃尔沃没发现这个问题没有？
[58:32.300] 其实正常的天窗您正常的去养护它不会出现问题，他只不过是有的车。
[58:38.160] 空了远程设计了。
[58:39.920] 比较娇气。
[58:41.860] 您必须长期做一个婚礼，
[58:44.050] 因为奔驰它最早这走的是贵族品牌，它有专业司机就是。
[58:47.810] 有很多事情，
[58:49.320] 要不接的话就跟你说。
[58:51.050] 完了之后。
[58:51.780] 变成了。
[58:52.580] 很少有车会出现天窗漏雨，其实不用说别的，咱们国产车天山路与的距离也非常低。
[58:57.760] 说是谁的我感觉。
[58:59.190] 露个别事情就是出厂的时候好像个别世界奔驰确实有这个问题，比如说天通报。
[59:05.130] 傲立了，我听说过，但是。
[59:07.490] 也是个例。
[59:08.500] 其实就是什么设备客人什么是主流，可以说是我的。
[59:13.100] 但是奔驰那车我觉得特别不好的就是他一点武器冲击。
[59:16.700] 了。
[59:17.290] 对，因为什么？因为中国人认真出来牌子。
[59:22.270]  OK，
[59:24.880] 我也不知道为什么
[59:27.890] 奔驰、宝马、奥迪就是在中国为什么那么火，是它在全世界也广。
[59:33.240] 不是，其实很多国家比如说丰田在美国挺火，
[59:37.730] 它是根据您当国的政策和国内认知度去推这个车的。
[59:43.370] 相反而言，中国在中国而言，它不像个别国家，像美国，
[59:49.350] 我国内重视国外的牌子，我国就是我国内地就是政府机构它会卡他卡得很紧，
[59:56.400] 就让它的质量必须达到一个过关的水准。
[59:59.430] 但这对于中国来说，中国政府干预很少，因为它有联姻的一个。
[60:03.860] 验向。
[60:04.700] 所以说到国内之后就越知名的品牌反而透过越来越严重，
[60:09.870] 为什么？因为它是北汽奔驰对吧？北京奔驰、北京他跟当地政府打的关系很好，
[60:17.220] 所以就会让我当地质检部门把我这个车
[60:20.820] 车的一些质检的标准降低。
[60:23.650] 比如说您看您衡水，
[60:27.110] 我要单独去你那。
[60:28.450] 开个场子可能会管我感特别严重。
[60:30.850] 对吧？比如说您家有亲戚。
[60:32.700] 碛政府上班的，咱俩合伙开了一个厂子。
[60:36.190] 执行的标准有可能就低点。
[60:38.150] 中国是有规定的，国外的汽车企业不能独资国际。
[60:43.400] 没见长。
[60:45.490] 所以导致奔驰现在在中国很多车辆全部都亮了，
[60:49.820] 导致中国现在国内很多奔驰的车，奥迪的车偷工减料，就这方面闹。
[60:56.470] 其实沃尔沃还好，因为我现在股东是中国，
[61:01.000] 股权在中国，
[61:03.480] 谁知多少钱？
[61:07.890] 大。
[61:10.380] 五。
[61:14.180] 17在17万左右。
[61:18.000] 17万左右能带一个
[61:20.330] 能带一个10
[61:22.340] 13万多。
[61:23.750] 13万多。
[61:25.360] 在20大概15左右。
[61:28.570] 在15左右。
[61:30.900] 有时气有食物的。
[61:32.230] 了，还有别的费用吗？如果是。
[61:35.270] 没有S手机
[61:37.130] 您一定要问清楚，很多自然界是有隐形费用的，
[61:41.300] 很多都在是有隐形费用。
[61:43.640] 隐形费用，对，有很多引上年的费用不是，因为我干车行干了很多年，有的店卖外地要您要是。
[61:53.160] 要有的店卖给药，您要是
[61:56.550] 我的钥匙
[62:00.470] 因为您上外地牌的他是不可控的，
[62:03.230] 正常上北京的我们会收一个验车费3000，他们会以此来教给您要交一个押金3000，因为您是不可控的。
[62:12.010] 因为这个会没有咱们家没有您在店里交钱。
[62:17.420] 对我们家各项费用都有发票，因为您会看到咱们百得利和不管帆直播而过。
[62:22.770] 抵押保证给咱们一个集团一个企业，咱们地面是自己买的，他不是只是简单的想做几年车协，它真正的想把这车去做的很长，CD是自己的。
[62:32.890] 他复议是很强，咱们家就是这两个费用。
[62:35.960] 保险车交完走人。
[62:38.570] 然后开了银行这边一批就OK了，无非在银行批的时候有一个金融服务费，金融覆盖正常是6000。
[62:45.700] 刚才说那个费用对，但是那个费用可以帮您聊聊，您考虑到停车的时候再走这一步，因为您现在
[62:51.890] 对，因为您现在车型没得切得下来。
[62:54.890] 这个车以后每次保养的话大概意思。
[62:59.110] 一年1万公里保养一次，一次的费用在1160。
[63:02.610] 1160块。
[63:04.460] 160那还可以。
[63:07.080] 其实针对很多日系车，他并不会因为咱是一年。
[63:10.390] 18,000一次。
[63:12.000] 一年日系车是。
[63:13.400] 5100元次。
[63:14.710] 包括现在奥迪也是5000，对，奔驰是970。
[63:18.360] 700。
[63:19.500] 本身因为我之前虽然没卖，还深入接触房子三只宝宝一点牌子，你们用人A。
[63:27.110] 宁静对。
[63:31.690] 如果您想看完之后可以再去看看了解了解。
[63:35.060] 因为毕竟是人生中第一辆车，有可能
[63:38.280] 没有太多的目标性，就是目标性可能不是很强，其实最一开始。
[63:44.440] 的时候，然后其实我们还是想去看，然后一开始的时候其实就想。
[63:49.780] 他一开始的时候看到S90，但是这车实在是太大了。
[63:54.980] 其实S90性价比非常合适，但是对于这种家庭来说可能不太合适。
[64:00.800] 如果说您真正的就是全家人在北京这种需求有可能会多一些，因为你要意识到它很多问题，比如说后期的
[64:09.570] 用车养车费用他都会降低，省油，他至少要省1~2个。
[64:15.600] 你说S60是吧？他同样的话，我车小U肯定要少，对。
[64:21.870] 其他的到了吗？
[64:23.790] 6月36月3。
[64:25.490] 到时候这些价钱还是可以有。
[64:28.250] 可以聊，但是当时得看经理这边有没有外地名额，
[64:32.620] 必须跟您说清楚。
[64:34.230] 是每个月只有一个。
[64:36.980] 不是1/10，对，这但是这时便衣不可控的，比如说我们现在卖了二台车，对他有两个，
[64:42.570] 这两个是不固定的，比如说我同事它卖了就没有
[64:46.680] 了，10卖10台车有一个。
[64:49.300] 明白了。
[64:51.950] 因为我感觉您两位选车从现在开始看正式看的时候到下来大概需要一个月。
[64:58.230] 时间生日快点。
[65:02.720] 所以说你先了解一下车的一些特性，然后就根据您试驾的这种体感，包括三菱给您的感觉，那就选一个合适的车来在确定下来去掉价格，因为您现在不是一样的时候，
[65:14.010] 是选车的过程，对。
[65:16.660] 跟咱们找工作一样。
[65:18.300] 颜色还可以选择没有。
[65:22.070] 基本上我们给客户做的再酷的颜色，因为这个车运行期间他有一段时间停产时间很长吗？
[65:28.850] 库里有什么车你可以选，
[65:30.490] 不能说项目里没有的，对，刚才您不是问我，你看可以选这两个辅助，为什么现在不提供选，因为现在厂家他不一定做。
[65:38.720] 一桥了没有？
[65:40.880] 明白了，可能就是库存这有个车，反正就这样，对我们也没法卖什么，对，因为厂家他有可能
[65:47.450] 生产电就生产，如果他一直生产，它仍然不够配不齐。
[65:52.950] 他现在属于集中生产。
[65:55.100] 明白这样。
[65:56.780] 香港的都可以做，对，基本上都是标配，像像我们家的无非就是这个车跟他有一个东西选择包，他有可能会全过来，
[66:07.070] 冬季选长斑就多了一。
[66:08.720] 那个颜色好看，那个颜色就是展示的牛仔蓝是吗？对，还是外面那台这就是这里边。
[66:18.380] 里边如果你选这个牌子。
[66:20.080] 至您就选白色的运动，你看到肯定会喜欢特别漂亮。
[66:23.790] 没店长。
[66:25.200] 看到就很喜欢把运动真的。
[66:26.870] 漂亮，超级漂亮，她看着蓝色的蓝，
[66:31.190] 灰蓝色了的。
[66:32.360] 喜欢当时看到S0是一个
[66:36.430] 这种有点发灰的那种蓝色。
[66:38.990] 而且白色车也是安全。
[66:41.820] 对安全到时候您再看着急。
[66:45.280] 因为您现在定不下来的话，车是没法留的。
[66:48.210] 对，有可能现在有些顾虑都没有了，因为现在没有，后来就有了，对，到时候再看看开车在路上。
[66:56.240] 没事，到时候我们非要喜欢某个颜色的话，没有，然后不行再等，对并非。
[67:03.350] 那也没什么问题。
[67:06.500] 相应的在对比粉尘和旁边有word。
[67:09.380] 你都看看我是不建议买奔驰，
[67:12.020] 发动机太小，
[67:14.300] 我们比较中意的还是默认了这一开始
[67:19.210] 清清冷。
[67:20.270] 奔驰奥迪那种太张扬太高调了。
[67:22.690] 其实但是买车可能第一个车你也要看看。
[67:25.480] 内容、
[67:26.630] 看也不会去死因。
[67:29.320] 其实就这样。
[67:31.230] 的。
[67:32.060] 你可以拍照，你可以拍个照，对不能用更大的，因为不适用只会有东西。
[67:37.240] 对。
[67:39.640] 我们用的全是儿子用纸类。
[67:41.540] 没事拍照。
[67:43.730] 对，你拍个照就行了。
[67:46.900] 然后这个车的无息贷款可能是接到这个月。
[67:50.410] 现在是7月11号，对11。
[67:53.850] 21go你选了。
[67:56.800] 下面就是低吸的。
[67:58.260] 现在是厂家贴息，您带着12这个车等于贷13万，就说大概12万，这13万大概有一个
[68:05.370] 1万多的，如果说我们选择。
[68:08.040] 钱款或者说想贷款的话优惠差不多。
[68:10.770] 也一样是吧？要求。
[68:12.430] 对咱家没要求，我老是有其他车说。
[68:16.410] 贷款的时候便宜一些，不贷款的话。
[68:19.360] 知道为什么在外面？
[68:20.760] 因为手机
[68:22.490] 手续费是一部分，它有利息。
[68:25.370] 其实现在能做到无息的很少东西都是无锡吗？不。
[68:29.770] 不是凡消费的奔驰宝马都是有7的，最低要做到一个二级，有了39这样。
[68:35.250] 说他有利息的再有跟销售达成比有关系，
[68:38.280] 我们是要求做分期的波动分析，我们公司是拿的很低的。
[68:43.080] 没有这么18对。
[68:44.340] 你们公司构架是一样的，跟你比如说你要做销售者推广业务的话，
[68:49.630] 不能说您那个产品。
[68:50.890] 好处的产品。
[68:52.340] 你要必须做一些附带产品，所以会导致后来的销售，比如说奔驰的调整，假如举个例子，领导让他完成90%。
[69:00.580] 达成笔分期。
[69:02.420] 我现在卖了9台车了，
[69:04.200] 我第4台的话，我第9台里面有一个没做分期对不对？
[69:08.240] 我这9台车我的公司也许是满提就100，一台车假如能提1000的话就是9000块钱，
[69:14.370] 9000块拿到，如果我第10台车我没有分期，
[69:19.240] 她等于还是没到90%，我的工资就打8折，我实在拿8000等于我都没开车我赔钱。
[69:26.600] 这就跟销售对。
[69:29.100] 构成了，所以他人家有你像咱们这还好像尤其是宝马不卖装饰不卖车。
[69:35.580] 必须买房车，我这车必须让你买13,800的装饰，
[69:38.620] 您不买的话不卖不好意思不卖。
[69:40.640] 对，还有最后。
[69:41.810] 对，因为他现在很多地方卖车，单纯的车是赔钱。
[69:45.640] 咱们货如果这个无息贷款经常会有吗？
[69:50.120] 不是经常会有，
[69:51.450] 如果一旦停了就不会有了。
[69:53.730] 一旦停了对。
[69:55.800] 因为这个利息不是没有是有，因为只有我们知道，比如说您带了13万，真正打到我们财务的有116,000多，
[70:06.600] 给银行了，没到你们手上吗？
[70:10.400] 有利息，利息是厂家三四S店贴了这个钱吗？
[70:15.240] 有的单子上会写是您的利息是3万，
[70:18.600] 本部分利息由厂家4S店承担。
[70:22.080] 不是没有，是厂家和在线承担了。
[70:25.030] 随着销量的上升，然后它会逐渐减低它的
[70:29.380] 占比，
[70:30.720] 由无锡变成低息，它由低级变成正常的一个利息，这个二维码是啥时候上市？
[70:37.680] 这个车现在就20号了，我知道他是啥时候上市。
[70:40.730] 去年。
[70:46.330] 其他还有哪些了解呢？
[70:48.040] 没有，沃尔沃这个价位一般是什么时候价位比较低一点？
[70:55.980] 一年中几月份？
[70:58.920] 说句实话，
[71:00.770] 我在这干了不到两年，其实如果
[71:04.850] 从始至终到现在它的起伏不会太大，两三千块钱。
[71:09.750] 两三。
[71:11.270] 其实如果说你要问一个不实在的销售，它永远跟你说现在最合适的时候。
[71:16.120] 肯定。
[71:18.650] 现在就这回事，而且这个东西怎么说呢？
[71:25.810] 跟4S店有关系，比如说他一台车的任务，它有可能多给你优惠几千块钱。
[71:30.870] 明白，如果说我就卖的很好，比如说你尤其是像沃尔沃，
[71:35.050] 我们家在6楼还涨钱，一直在涨钱，
[71:39.000] 差流量为什么我同比销量增长20%，我现在做的不够卖的，
[71:43.840] 我厂家和B不多挣点厂价，其实你要了解厂家厂有些厂家市场调研部，
[71:49.370] 他会跟着市场占有量和销量去调整，我的优惠力度是一样的。
[71:56.170] 而且这个东西有的时候。
[71:57.810] 二比如说你比如说宝马这个品牌。
[72:00.650] 有的时候你赶上去有点换代的时候，
[72:04.140] 他就一台了，他就想把它甩掉，
[72:06.610] 他有可能比您赔3万。
[72:09.110] 有的时候其实我认为买车
[72:12.330] 只要是持平于市场，不是说我不一定买个最低，但是我只要持续增长，我也没被骗也OK，对。
[72:20.050] 对其基本都会死了，然后就优惠2万，对，基本上也就是你看比如说你在网上看了我这优惠了4万，你看别人优惠35,000 38,000，基本上也就这行情，
[72:30.590] 吃饭了也无非没有，像我们家有时候还会有运损车，
[72:35.320] 他就钓一条叫点7。
[72:39.690] 这种车的话应该是没有什么影响，对。
[72:42.980] 不影响它就掉了一点漆不会给您补，
[72:45.450] 会不会补百D不会去修补完正常迈步补救，一点钱乱来，这车子在下车的时候蹭。
[72:51.370] 一下。
[72:52.550] 然后这个车能便宜5000块钱，
[72:55.380] 这种情况也是有的，无非没有了，还有有的有时候下架的伤害也能反映用掉了。
[73:01.390] 然后用咳咳岁了，对，完了之后假设他有可能多便宜点，便宜个67，
[73:08.680] 一定要跟你事先声明，这种情况也常见的，因为你想他有这么大的一个运输量，
[73:14.850] 板车单位见过上去下来很紧张，基本有些感觉不瞻仰司机咱给蹭一下。
[73:22.450] 各界个别情况也是有的，如果说您在网上看数据给您说的特别对，不是完全正确的。
[73:27.890] 大数据来说它有的
[73:30.530] 有的人比如说有可以给您报一个7万多8万。
[73:35.910] 是能保更高一些，为什么？它是综合的一个承受优惠。
[73:40.990] 为什么？比如人大客户，咱们针对的医生律师都大客户可以额外多优惠几千块钱，
[73:47.820] 完之后对完了之后您再做一个二手车，
[73:51.980] 有二手车过来置换在这儿，然后还能再额优惠期间，您这哪家现在就12,000了，对不对？
[73:58.690] 好像这样下来的话，您看综合占比他那报的是比您多优惠多多1万多。
[74:04.510] 当时您到店之后，您既不是大客户又不知道是车，所以这两块也享受不到了。
[74:09.420] 网上都在我之前我在奥迪的时候做的时候能达到6项优惠。
[74:14.120] 6项。
[74:15.850] 噔六相叠起来之后，其实您到店之后最多两项。
[74:21.290] 他不可能一个车辆已经把六项全占满，又是二手车有老客户介绍完了之后又是
[74:27.300] 什么卡的志向吨融客户都跌下来之后优惠这么多，但是实际到不好意思您享受不了。
[74:34.810] 有是有，但你享受不了。
[74:36.860] 他们基本上很多网上东西一会您会看综合优惠，他写的不是现金优惠。
[74:42.610] 就很盲目的。
[74:44.440] 成那就聊到这，你能看出奔驰如果有希望能合作的话都会条款行行。
[74:51.100] 都是相比挺近段。
[74:55.390] 基本上客户力量他不会基本上您认为。
[74:59.830] 我能感觉出来就是说我客户
[75:01.970] 不娄军女士点评广告，
[75:04.950] 欢迎大很多了，因为它其实就是过了我第一次看见了S50，
[75:12.110] 喜欢的其实明白，后来重口味。
[75:16.740] 对不能方面好像有点太长了，不太主动。
[75:20.250] 您先问一下我们车内的味道，再去奔驰E的乱觉得门口完了。
[75:25.390] 对我刚才问了我刚才你下车的时候，
[75:28.390] 我们一点等隔壁就有奔驰，然后晚上要
[75:33.080] 然后苏先生咱这边厂家要求是你力荐之后，24小时我会给你打一个回访电话，行行，今天是坐车过来的是吗？
[75:40.690] 对行，先看看，如果有开车的话，有免费的停车费。
[75:45.060] 好，你看这个白色看着挺胖，
[75:49.710] 这是奔驰那是Volvo，您看就看。
[75:53.250] 那就是之一的板，这应该是在等待交车的。
[75:56.370] 打车的。
[75:58.700] 每天
[75:59.580] 这就是奔驰的飞26辆，
[76:01.640] 在家不毕竟竟然一连，你们这是专门从那扛车过来对比的，这是奔驰的之前一个销售情况。
[76:10.380] 他的车不到一年电机就坏了，
[76:14.800] 运动版本前面。
[76:17.730] 世恒的号。
[76:21.790] 黑了。
[76:23.140] 对行您先看看，有需要再联系，行行慢走，谢谢好好拜拜。
