[00:00.000] 72
[41:07.910] 这我不是说您臭捧了，我自己是挺喜欢这颜色的，但我不喜欢奔驰，原来大红
[41:14.190] 非金属漆红看着特燕那挺俗的，
[41:18.710] 但这个属于有点暗红。
[41:26.600] 6快下来了就出去几个数，
[41:30.870] 知道价格465,800，优惠完的话36加上购置税保险，
[41:36.890] 保险我是给您估算的，具体险种的话您自己选，因为我们这没那么多事儿，可能不会来这外资企业，这电大没那么多事，
[41:47.490] 这个保险自己选。
[41:49.520] 对我不选，不用花这么最低，就普通的完了，谁知您外面上有所可行OK了。
[42:02.070] 这可能您投回来14,000属于高高险了吗？我给您算的是相对来说高点，为啥？
[42:08.130] 我给您算高了，回头您上少了您高兴。
[42:11.070] 我有那地是什么一劲的给您少算，然后让您算总价的时候，
[42:16.850] 他那便宜，但其实最终还得您补差价就没意思了，因为我们投资人老德国人，
[42:24.160] 人家就是简单透明，没那么多事儿，对好车是啥意思？
[42:29.530] 包括办理临牌、交购置税、做工商验证，
[42:34.030] 办验车手续都我们这边。
[42:36.690] 但是只有当天验车的时候，您那边催人开车就行了，因为您几十万的车能不能给您
[42:44.800] 这个值这么多钱，对您全下来，你都40万多点还能砍价，不？拍卖车多少钱就是多少钱，这些什么东西不要说
[42:54.800] 这些是什么东西是吧？明白这些好多内容什么
[42:57.920] 别的车nn有好多内容，
[43:01.840] 本来是一大床趟着都已经卖得差不多了，这个购置税是
[43:08.980] 咱用车价除以11.3，
[43:11.680] 这是国家征收的，得按国家的国税局的票了。
[43:17.130] 国税局的等于我们一共就花这么多钱了，比如说这车我开出来什么贴膜什么的，反正我自己去贴。
[43:25.650] 咱们这儿也是这样，因为我们这儿没有那么多强制消费的事儿，也有很多客户在店里面选模，
[43:32.980] 因为确实店里面它的质量工艺会更好，我说的那什么点呢？
[43:37.660] 咱们原来铁路我们都知道，危我不知道您知不知道，应该算是一般的顶级的了，
[43:43.230] 但实际上在奔驰保时捷她都属于一般的
[43:47.210] 很多客户在店里面贴安防膜，
[43:49.620] 哐哐咱们看到
[43:52.490] 顶级是防弹的，真实血压真有防弹，
[43:56.060] 没有防弹的，但是咱可能一般老百姓装级别价位会比较高，六七万。
[44:02.290] 您可以贴那种
[44:04.660] 用大锤疯狂砸不烂的，
[44:07.420] 那样的咱安防膜的价位就比较高，从最低的是19,800
[44:13.050] 到四五万五六，他想泡你说一刀把你轮胎扎破了，你要开什么卡碰着人，
[44:19.530] 它并不是指的咱也不是社会的面孔，然后他那忙什么禁偷东西，
[44:27.590] 一个是防盗，再一个的话像高速行驶，咱们都知道这风挡来的物体的伤害是最大的，这是很重要的。
[44:35.870] 应该说上
[44:37.440] 咱说那什么哪车里坐的都是谁，都咱自己家人朋友，甚至说您客户或者怎么着都是咱进的。
[44:43.950] 为什么说越是好车，它对于安全的要求更高了，就在这，并不是原来咱们可能就贴个膜，为啥
[44:53.430] 了俩我也不是你告诉安全隔热以前的要求咱很低，
[44:59.560] 但是现在咱们都知道汽车的框架都很安全，
[45:03.650] 但是危险来自于什么？
[45:05.880] 哥您学校人家
[45:09.130] 咱说什么刚我打断一下，刚刚我有个朋友就问他咨询他就批了我花2万块钱，
[45:16.030] 现在你也说这是少了形，
[45:19.000] 好不知道您自己定了，为什么这玻璃来的二次伤害是最大的？
[45:24.550] 现在虽然是钢化玻璃，
[45:27.120] 但是他的会的冲击力，
[45:30.150] 虽然它没有棱角了，但他对皮肤的伤害也很大。
[45:34.440] 我们车窗是不是跟别的都一样都一样行的吗？不是特殊岁，不是。
[45:42.160] 不是，现在的玻璃都是钢化过的，他不会有那种棱角，他也有那个玻璃胶。
[45:47.670] 但是你说咱看电视电影，我看看他睡的时候还拿脚踹几脚才能打开吗？
[45:53.500] 您看看电影里面他不会也有碎渣，他虽然是大部分是粘在上面，对理论上是这样的，但你会发现也有碎渣，脸上弄的都那样了吗？
[46:06.010] 安防膜干的把玻璃即使它碎了，玻璃不可能不碎，玻璃不碎就买玻璃就行了，膜在里面把碎片完整的保护在外面。
[46:16.930] 头两天
[46:18.520] 河北下大雹子走什么都看了，嬷就没有事，但普通磨光光就都砸漏。
[46:27.000] 这是极端天气的，如果我要把这车要买回来，肯定要进4S店保养一次。
[46:32.790] 不守宝我们这就给您做，不是
[46:36.570] 首保我把机油什么的都是我觉得这首保是什么概念，指的是车辆，现在的新车已经放了这么长时间了，然后我们再交付您之前会给您做一次保养，因为机油也有时效性，它虽然是公里数少，但是他已经时间上变质防冻液什么的这些那些还没到不没到步，
[47:02.340] 防冻液几乎的话您不缺是不用换的这些
[47:09.450] 等于还可以接受，为什么我们说我们这帮车货子，
[47:15.540] 你是认为很值，我们是侄子有什么概念这东西？
[47:21.630] 我刚刚30 45万多吗？现在怎么有40个人吗？刚才345万多斤那里。
[47:31.430] 谁知
[47:33.360] 因为
[47:37.420] 你就颜色你还行，
[47:39.040] 但你得很大，手黑色还反而不搭，这车你很大，你看着你汽车不用了，你们怎么样？
[47:57.350] 没问题，但他能确定补贴能拿到吗？骗到哪都贴，怎么贴都行。
[48:02.920] 给他送。
[48:04.300] 就像他们奥迪他就打包在里头，那1万多也得要不要一个馍2000块钱搞定，
[48:12.440] 当电梯就得了，大家都不想听了条。
[48:16.120] 但是这个车的配置比如有没有导航，这里问她一下吗？就是咱们面膜现在再对一下，没有想过他有谁知换18,000，
[48:28.780] 然后这边过户加保险反正也1万块钱，
[48:35.850] 这就等于把用等于我实际说是10个月10个，结果就算抵押车这车等于就是一笔正常的车，
[48:43.830] 这是一半，我的车一年18月半个多月，
[48:49.200] 最多了8个月，
[48:51.820] 8月降到3万总是有的，我认为。
[48:56.320] 刚才那个问题没啥问题，整个汽车的新车他不说你不知道吗？
[49:04.190] 了，那行，那期你开过去两天全脏了，不知道给你哪有那么娇贵。
[49:12.570] 好，我就开个店刮蹭蹭着没事，我想知道的，哥哥跟我说了，我就手术没那么多事，
[49:23.890] 了。
[49:25.300] 行客气，要不您说了哥，我这块有个客户。
[49:30.510] 好勒好拜拜。
[49:35.270] 这车可以试驾吗？
[49:37.040] 我们下车的话是260的。
[49:39.430] 反正没事您看一下，如果说260都可以，
[49:44.180] 300肯定是更好的理由行吗？
[49:47.140] 导航都有。
[49:49.020] 还有car play您可以连手机
[49:52.330] 你刚才说那些功能都有，根下新城20款一样。
[49:56.850] 一样的行这样的这款没变。
[50:03.160] 我在一圈你感受一下。
[50:05.560] 行，先能是吗？
[50:07.300] 我看前面有没有排队的，行好的，咱们驾照先给我，来家有的话先给您占上坑，好的，因为周末一根交C这俩车基本不闲着，
[50:18.130] 这属于质押率比较高的。
[50:23.760] 觉得不试一下。
[50:27.860] 您开车就得出示驾照必须得办是下手下，
[50:32.140] 你要不开的话我就搬进去了。
[50:34.160] 你在我一样，
[50:36.700] 咱厂也是一个半圈，换成点儿位再换乘，
[50:40.960] 我不敢。
[50:42.510] 你完事给把关，行行，拍的更好好吧？我用过去吗？不用马不用，我就给您先看看能不能能做好。
[50:59.990] 的
[51:03.720] 了
[51:06.680] 的。
[51:11.000] 了。
[51:12.330] 您了是吧？
[51:15.660] 您先看一会我这边。
[51:17.310] 这客户还没弄完还没放完。
[51:20.770] 要对我。
[51:22.880] 在他是假，然后。
[51:23.750] 然后给他订个车得。
[51:25.920] 您稍看一会，我这边完事我会找您的。
[51:31.430] 好勒，拜拜，来你看看你的钥匙。
[51:36.580] 就想这样的感觉。
[51:41.730] 需要想的
[51:43.650] 大家更新，因为那个时间
[51:46.360] 就没什么了，不用调解下是吧？
[51:51.710] 谁我这边就不用给他出新的交强险单子了是吧？
[51:55.080] 完全跟主任的咱早就不给他说了是吧？
[51:59.560] 人有个事咨询你一下，如果他这个车
[52:03.710] 我自己开走，我没因为我也知道我是不是有点朋友。
[52:09.410] 容易。
[52:10.080] 哥不好意思，我这边R微信申请，刚看到有事打电话。
[52:19.320] 你。
[52:38.430] 明天上午
[52:39.500] 看电视。
[52:42.240] 的
[52:56.050] 我这边来了客户我接着一个你完了吗？
[53:00.640] 你看看。
[53:02.030] 待会儿你帮我带一个。
[53:05.360] 要我现在有一个可能要买拍卖车的。
[53:12.040] 有一个死湖，他不是要那个的。
[53:15.070] 用这个名字三个。
[53:18.180] 然后来了一个是之前留影那介绍的，
[53:23.150] 然后他可能当时通过电话，
[53:25.940] 然后高中常州他们还没调好，因为你们介绍看到什么了，别人等天了。
[53:32.670] 我把电话给你发过去。
[53:38.690] 这性可李先生对。
[53:43.560] 好多信跟你联系一下。
[54:49.430] 数据
[55:28.390] 场。
[55:29.140] 数据
[57:05.430] 的。
[57:15.610] 电话
[57:17.290] 电话
[57:18.250] 了。
[57:20.800] 的
[57:25.690] 两
[57:53.790] 王满福。
[58:38.850] 张师傅，
[58:39.980] 你帮问一下夹子里没有这个身份证。
[58:51.200] 我是不是这里拿走了是吧？
[58:58.570] 行，我问一下子。
[59:02.710] 这好的，张先说。
[60:06.620] 来，李哥，有个鸡圈的身份证通过事件拿走了吗？
[60:12.240] 等你确定一下是吗？
[60:17.980] 我走了是吧？还有了。
[60:21.070] 我也走了。
[60:23.070] 慢走的。
[60:25.000] 对咱们都别他打那么多都用完了。
[60:29.150] 远远的。
[60:31.460] 远、
[60:34.580] 场
[60:37.610] 数据
[60:42.110] 数据、
[60:47.260] 数据。
[60:50.200] 的
[60:54.240] 的
[60:57.640] 的。
[61:04.830] 的
[61:14.920] 场
[63:17.380] 率。
[63:28.040] 一个月。
[63:29.120] 100公里每天。
[63:31.260] 风景也挺好。
[63:33.940] 一天开半天，
[63:36.190] 那就封箱了，里边有原始森林，有湖泊，玉兔声。
[63:42.090] 你能够完了吗？
[63:44.220] 紧张有点紧张，明天当然了，今天完酒还不能喝点。
[63:50.130] 还有你
[63:54.600] 我把刚才
[63:57.190] 主角评估路过了一个拗口
[64:01.930] 6000块钱12212的。
[64:04.280] 宾馆C2602有什么信息？我有手机。
[64:09.300] 男孩一样的。
[64:13.840] PPT那个明明因为他咨询，
[64:16.760] 谁知
[64:19.050] 为
[64:20.200] 的。
[64:21.770] 我看看我帮您跟他说了，我明天
[64:27.300] 我不干。
[64:28.190] 我们要改变了。
[64:30.780] 因为我有两个交车付款的话，我实在不开车。
[64:35.660] 我想咱们快差不多了，
[64:37.580] 增加哪怕说是两个的生活开始了，
[64:43.590] 然后又说
[64:45.800] 也
[64:46.500] 他们之间。
[64:48.170] 我跟我加你微信试了。
[64:51.120] 的。
[64:53.090] 行，好了好，那1月的时候29号是吗？
[64:57.150] 我要考虑好。
[65:03.270] 你看看。
[65:05.260] 打电话了。
[65:06.710] 把
[65:11.210] 你
[65:14.500] 不看不行了。
[65:17.560] 我早就想一直拖到现在为止，造成了5首是牙牙缝中间坏了。
[65:23.800] 那就是治疗了。
[65:27.040] 拿到了
[65:28.320] 这样套不干，我说已经破坏了之前那时候
[65:32.220] 就有一小洞能挂到时候先弄到再说，现在这牙这边上有点泛黑了，
[65:39.790] 但是牙结石了，牙把牙龈应该顶了。
[65:42.700] 知道里面眼界是往外顶了，用舌头舔上面勾勒，那栋有点越来越大了。
[65:49.780] 因为他眼睛是一人死了，我赶紧输，咱不说了，现在好多方法用纳米跟纳米一种交给他对了。
[65:57.990] 不知道我就看不结实。
[66:01.850] 借着他们越来越服饰越来越厉害了，我认为你这烤箱一里头的细菌。
[66:08.830] 对，而且我爸。
[66:11.480] 我人牙齿特别不好，特爱话。
[66:15.530] 你老之前我姑姑特别不爱吃甜的，他都快牙，你要是口腔里的细菌，
[66:21.920] 不知道胡老板就是天生的，我牙都不好。
[66:24.730] 口腔里细菌你亲刷牙。
[66:28.670] 谁知
[66:29.800] 您这晚上也不刷牙直接睡觉，你刷卡后他发现我现在只用云南白药牙膏，什么都用，刚才用了。
[66:38.190] 你是要不是用了几十年吗？
[66:40.840] 什么多，你的牙疼的时候赶紧。
[66:43.240] 刷不长肉没有，我是早上晚上杀平常回来。
[66:47.080] 一定秦霜我觉得我这房看看扬牙不行，真是牙我这牙一块对这块
[66:54.880] 两边坏他不是一个积分两块，这种话这边肯定看，
[67:00.410] 也不知道怎么听他们了，你这还不好，至少不是只能坚持一，然后还有点不叫得动不行。
[67:08.650] 我来了。
[67:10.160] 他们做不了。
[67:11.980] 我这种。
[67:13.310] 快下班了。
[67:14.180] 两个支撑怪了，
[67:17.830] 只要这边俩坏了，你不行肯定得做。
[67:20.510] 让你趁着家意思肝脏要不有点都没有，怎么说这种。
[67:26.190] 完了。
[67:26.960] 完了。
[67:45.520] 一会儿睡前家门口。
[67:50.120] 你的魔掌里8号，
[67:55.760] 他就跟我说对着地上没有，我刚刚分享过。
[67:59.650] 没开学没有。
[68:02.610] 主要是什么药？
[68:06.530] 第二
[68:07.720] 点儿，
[68:10.520] 三年。
[68:12.200] 第三
[68:13.950] 号
[68:16.910] 的。
[68:18.180] 的。
[68:20.920] 的。
[68:23.850] 号
[68:25.800] 的
[68:29.940] 了，
[68:31.730] 不要猜不到数据出来了。
[68:37.570] 远
[68:40.000] 的。
[68:52.250] 坏数据
[69:06.160] 的
[69:11.720] 的
[69:22.520] 的
[69:23.780] 的。
[69:26.500] 然后又我看一下，
[69:28.870] 没有什么东西。
[69:30.200] 这种事媒体的报道，
[69:32.960] 谁知
[69:34.310] 谁知
[69:37.520] 之前，
[69:39.770] 谁知
[69:41.960] 谁知
[69:44.550] 谁知
[69:47.010] 谁知
[69:51.480] 了
[69:52.960] 谁知
[70:00.800] 了
[70:03.480] 谁知
[70:12.390] 在这一块
[70:14.650] 到
[71:01.970] 的
[71:05.530] 谁知。
[71:14.390] 谁知
[71:22.630] 的
[71:26.460] 花、
[71:28.750] 二
[71:36.300] 情况
[71:44.410] 的
[71:48.880] 的
[71:56.720] 数据
[72:27.050] 数据、
[74:13.970] 数据。
[74:14.920] 数据、
[74:17.890] 远远
[74:23.160] 远。
[74:24.900] 三
[74:33.080] 的
[74:39.790] 的
[74:41.790] 两
[78:47.630] 一样的。
[78:50.110] 了。
[78:55.870] 场
[79:03.290] 的
[79:07.350] 加上情况下3万多块钱。
[79:13.600] 谁知。
[79:21.890] 这180买了是吧？
[79:24.940] 在等吗？
[79:26.530] 10万多少北京牌。
[79:29.740] 一会
[79:30.840] 为我想想
[79:32.950] 医生
[79:43.790] 没有什么。
[79:46.210] 没事没关系，他就说了。
[79:51.610] 你说。
[80:03.230] 找了点，
[80:04.200] 用试驾价格的苯nana，
[80:08.950] 为什么给您滴滴巴巴的说一大堆什么服务公约。
[80:13.850] 现在如果夫妻和我现在做一次是总价一样的，你看得多少钱算一下，我给您算一下。
[80:22.490] 咱们更多，不然没什么概念。
[80:29.910] 因为现在整体大环境是没有人愿意
[80:33.080] 把钱都扔出去的。
[80:34.600] 你像我们公司也一样，它有实物的都想变现，然后他进车这么近都是分期，
[80:40.740] 您再付给银行利息，也不把资金都用到上面去了，
[80:47.440] 他们说什么分期还比那便宜，
[80:50.660] 还想还有那好事，那是原来
[80:53.380] 原来真这样，
[80:55.470] 好像是摁着脑袋分钱，不分7不卖。
[81:01.240] 为了完成一些厂家任务指标，
[81:06.320] 评价是分存款都一样无所谓，
[81:08.760] 但是为什么大家做的分析才更多了，因为他没有手续费了。
[81:13.320] 您帮我算一下。
[81:19.460] 上。
[81:21.200] 可以吗？
[81:23.990] 就没有见面了，
[81:27.400] 那就不够发的。
[81:29.170] 交CE
[81:30.710] 你看这上面
[81:32.030] 只能摆标轴的了。
[81:34.200] 没有了都。
[81:36.490] 找一个
[81:44.080] 收网上有一个
[81:46.710] 谁知她这配置都是比较高的，300多以上，
[81:52.540] 全景天窗、智能泊车360度雷达，然后64色氛围灯，
[81:59.320] 然后卡纳的触控板方向盘上再出贡献。
[82:03.120] 然后
[82:04.760] 实木的中控台
[82:06.780] 主动制动辅助，有通俗点讲自动刹车，
[82:09.620] 包括预防性安全系统通通利保护，包括前排座椅加热，这些都是平常咱们比较实用的用得着的。
[82:18.090] 他雅典特有
[82:19.540] 全系都带。
[82:22.040] 这些。
[82:25.340] 就开亏气了，提示你对他会您提示我刚买来的。
[82:29.910] 然后就近处理都可以，你
[82:33.480] 就推进，然后就近处理，咱这是一个自然的店修车的。
[82:40.510] 这倒挺方便的要说
[82:44.800] 的。
[82:47.410] 我这也是缘挺忙的知道。
[82:51.520] 我们以前门口都盼着这个行业
[82:57.140] 哪改进的不是一个档次的，门槛，不是保时捷吗？经常谁知我不敢过来。
[83:03.410] 说明哥您这关注点在那，我感觉
[83:06.580] 您买完奔驰以后，你会发现路上奔驰会越来越多最关注点，
[83:12.130] 不过这几年奔驰确实是卖的多，
[83:15.270] 65,100，
[83:16.840] 然后21万
[83:19.310] 2700商家，
[83:21.400] 每月还五千百一十，
[83:23.730] 玩360 860，
[83:26.230] 然后在这一年再说，
[83:29.280] 每年靠3570万块，
[83:32.240] 然后两
[83:33.840] 他利用，然后还是一样120，
[83:41.660] 到
[83:44.710] 这个车有没有？
[83:47.600] 怎么混电动列车？
[83:50.780] 没有300都没有。
[83:53.000] 这边是灌溉两个人说里面没有关系，
[83:57.800] 谁知
[83:59.200] 有时候就是运动时尚版这个事算什么事，让时尚运动是干嘛的？
[84:09.190] 运动。
[84:14.370] 运动时尚时尚什么区别？怎么运动时尚时尚版门上视力表的
[84:20.260] 丽表达标前面高一块的成熟稳重型的，
[84:26.650] 就偏商务一点的。
[84:29.470] 来为您看一下是吧？
[84:31.600] 他是67的。
[84:34.690] 上班的。
[84:37.100] 多少？
[84:38.080] 65年的。
[84:40.750] 36万优惠完，首付30%在70%，
[84:48.430] 首付合计税费保险验车上牌加上
[84:52.760] 首付款是156,000 56,000，每月还款的话是4851，
[85:01.250] 5年的总利息是3万9年了。
[85:06.600] 合着下来多少？139060
[85:13.350] 3:45，
[85:16.420] 贷款额度252
[85:20.000] 15.5，这是5年
[85:24.730] 五一。
[85:27.150] 一年3%差不多。
[85:31.010] 为什么说
[85:32.180] 汽车贷款你会发现比其他行业贷款都要合适？
[85:36.240] 咱不说民间借贷了，就银行的商业贷款也得是在5以上，
[85:41.730] 至少
[85:43.200] 少我三块钱差不多一次给他。
[85:49.220] 你随便放个理财这么多，你这多他是这样姐姐。
[85:52.760] 我同意说的说法。
[85:55.070] 因为现在理财其实也降息了，
[85:57.200] 我们家原来买的平安的陆金所最开始是5点多，现在降完的话好像也都差不多3点多，跟他基本能持平，但是
[86:05.920] 哪怕说持平，哪怕说再一点您也要分析这他为什么
[86:11.550] 咱老说经济大环境其实跟咱们真的是息息相关，
[86:16.030] 就是说远了美国印4万亿美元，
[86:19.500] 全球跟着吃瓜落儿，
[86:21.240] 咱们家的钱马上就会跟着一块贬值，这是铁定的。
[86:25.960] 而且现在的就跟你买房，你买房子是分期成本买的，
[86:31.040] 咱当时买房子，
[86:32.780] 分期全款买的，
[86:34.360] 看我们很快就了I干嘛姐姐？
[86:40.190] 老觉得欠人家东西。
[86:42.920] 左了您要是当时说实在的，您分期买两套，当时让您一个月还三五千块钱5000块您觉得贵，
[86:51.250] 现在让你还5000块钱，你还觉得
[86:53.130] 你不能别提挣点钱，08年
[86:57.140] 也杀进了，不但没挣钱赔了几十万，我们控制不了钱，我跟你结束了，有前科给是吧？现在5点过，
[87:04.860] 我E我姐的朋友我一大姐，
[87:08.560] 他那时候我姐他们就说他买房子，他自己有一套房，后来又分期又买了套房子，
[87:13.800] 那时候我姐他们就说你怎么这么累那的。
[87:16.730] 后来事实证明人家分期虽然说
[87:19.870] 当时觉得高，但往后这钱其实并不多。
[87:23.270] 那房子升值多少？
[87:24.690] 二
[87:25.120] 5万做理财做5年能拿到4个吗？你福你叫他再出一笔到25万
[87:33.390] ×0.03
[87:36.800] 万数字说话配伍不是吗？3万吗？规定差不多，其实最保守了，我还记得我办这还需要再交别的手续费，应该没有说啥没有了。
[87:48.690] 对，我是利息是5年不变的，不变不会像房子什么央行变了什么一遍，就不会因为这个东西厂家有贴息的。
[87:58.600] 奔驰厂家
[88:06.390] 如果按正常商业贷款您放心没那么低，对肯定没得问题，这话我感觉我对外都5点多，现在都肯定的，当然你说的
[88:15.350] 5000块钱那不卖，
[88:16.900] 那是置换补贴都有。
[88:19.490] 如果您在店里置换您的二手车，该瓶多少钱赔多少钱，然后还有一个5000块钱的置换补贴，刚刚说是5000块钱商业险。
[88:28.700] 刚才按照我们的领导我已经问完了，完了这边有商业险可通胀管理，
[88:34.170] 点了一下，打比方说是您上1万也好，8000也罢，直接减掉您补一个差额就行了。
[88:41.880] 谁知
[88:42.920] 有一点可以像这种大额从25万您自己去找他也好，理财也罢，
[88:50.430] 然后每月的工资就可以还款，而且5年
[88:53.960] 为什么说它分析最合适在哪儿你知道吗？最合适是它的年限，
[88:59.860] 如果是两年的
[89:02.210] 或者是三年的，您做的意义都不大，
[89:05.160] 因为时间成本是最大成本，
[89:08.430] 我看你啥都听懂，你说20多万块钱你干嘛用，咱就给我母亲放哪了。
[89:14.850] 我真上天，它这是工行的分析，我那哥们有工行的，他就跟我说，
[89:20.690] 你现在能贷款的，你就先带出来，你在说干什么都行，
[89:25.500] 什么概念我们都不知道干嘛用的着，你关心我什么这茶馆我能干嘛，你推荐一下吗？
[89:31.360] 你最保本的是理财勒，当然他们玩得大的有完资金的，
[89:37.040] 哪像假人买基金的话，不是他们那种怎么说，比如说对冲是什么，我不是太专业不太懂，
[89:44.990] 我哥们他俩他是俩人一人出50万，
[89:48.340] 那人是100万起投，有专业的人士帮咱们去操作完了以后，一年的话收益是12~16。
[89:58.250] 差不多。
[89:59.270] 当然人家也有风险，但是这样撞入其实很多接触到的客户高收入的人群，他们都有这部分投资在里头，
[90:09.520] 雇一些职业经理人算是帮他们去做这些，
[90:14.530] 但是他都是百万起投的。
[90:19.250] 明白弄就可以登机，还是像您自己的可以提前还吗？可以提前还的话。
[90:27.830] 还有一个就是他提前还没有违约金。
[90:31.180] 对。
[90:33.000] 就不像有的您天还的话都声音很高的违约金，如果现在我交两年了，我再提前还。
[90:39.700] 谁知她是前期的利息肯定多。
[90:48.720] 要是我问一下别买，而且是这样的，
[90:53.240] 您没有必要提前还，就像您买房子，我说句那什么样的，您今天还就亏了行。
[91:00.080] 您没有必要天还。
[91:02.310] 明白了吗？行对他就算了点东西吗？懂一点，而且现在来说尤其在北京生活，
[91:10.310] 再跟银行多打交道，
[91:12.740] 有一个良好的信用记录其实非常重要，什么概念？就像我前上个月一大哥在我这说要做更新，我没贷过款，我银行我信用好呢，
[91:25.200] 我都不说咱都没有往来过，谁知道你信用好，在银行当中这叫什么叫白户。
[91:33.160] 妈来说不知道你的期望记录，现在我都怎么还，每个月我们两个卡都必须往里扣咱的工资卡。
[91:44.410] 因为咱们原来家里家庭是怎么用的，我每个月进账很难有大笔的存款投资，这个事您把本来我要给他的钱，我不给你了20多万，
[91:55.790] 我拿着去理财也好都给我办，
[91:58.210] 然后我每个月用工资卡里的几千块钱就给你支付了，那不是最合适的。
[92:04.390] 是不是？
[92:06.200] 自动划账弄张工资卡，
[92:11.140] 把节省了，我也不是什么不一样。
[92:14.740] 你知道关节你没有指标，
[92:17.120] 在一块。
[92:20.920] 瑶牌子我都不是琢磨这事了，我跟你说。
[92:26.450] 我开始我家最关心的是的就是停车往哪放，摇着号没地方停，现在为啥我一直不想人，
[92:35.240] 您该爻爻不要玩过来画两画，我玩玩不行，您不是是这样，首先您要玩姚，您不见得摇得上，我摇的时候我买都可以随便买，我因为多年前吧是老打电话我都给买，但是我想听我哪况这车，
[92:49.990] 就因为摇号这事你知道吗？我媳妇你好吗？我也要忙了。
[92:54.420] 你现够那天我订了将近小次才说没给自己备个案，
[93:00.710] 你要给自己陪伴，我现在还至于用我媳妇的弟弟的女朋友的指标太有了，
[93:05.770] 人家中了人家是指标多富裕了，然后给我了，你说那也费劲，你他不要钱，
[93:12.330] 逢年过节我那个人买东西，你这弄的搭人家也很大人情。
[93:17.890] 你要说给钱这东西还好说，人不知道你钱不麻烦，
[93:22.280] 就去掉。
[93:23.110] 您姚哥赶紧摇摇着的摇一摇，我媳妇是第二期还是第三期进去摇的，摇着打到现在还摇。
[93:32.070] 别咬着不行。
[93:34.360] 这说摇号这事我都
[93:36.310] 不太敢想了，再往下吗？这个可以开吗？这可以没问题。
[93:41.280] 没有也不同，我拍一下就拍完了之后还是买了，我要确认了怎么买了，是这样。
[93:49.230] 等会儿你像就这样的话，
[93:54.500] 指标上那谁他的
[93:57.460] 指标是典型的，然后今天的话我会给您做一个订单，然后定金是1万块钱。
[94:03.550] 是这样，这车的话正常全款的话我们只留3天，分期的话是流5天，但是您银行贷款
[94:12.890] 他审批上可能手续会
[94:15.070] 我正常会给您写5篇，如果说超期的话，我可以再给您延期，为什么概念？我们自己去办保险的。
[94:23.630] 不是，我们会让合作的工行合作让他去联系您，这边的话准备材料她跟您沟通跟沟通一般多少天了？一般正常它审批3~5工作日差不多。
[94:36.870] 3~5天也就很快，办完了也很快，我这个时间太长了，我们就全款完事了，耽误去接我知道。
[94:43.540] 很简单也到，然后这车的话为什么说跟您说这时间您定完这车1万块钱定金，他不是只是挣您的定金，他本人把车卖给了
[94:53.890] 收了您的钱，别人提着钱来我们也不能卖人家了，所以说办了今天这个人我说是这样，三天之内咱们得提交分期材料，
[95:03.160] 如果没过钱来还我们钱，如果没过的话就不好意思，我把钱给您，我这车该卖就卖了，是这样的。
[95:11.070] 您稍等，我跟经文的专员说一下，
[95:15.460] 他可能对分享话说不行，我去外地三个牌子，
[95:23.250] 我和不行，
[95:25.170] 上外地牌就不是这价了。
[95:28.340] 上班地方就是人家爱情张文军在吗？
[95:32.090] 没有，我这边不了东西。
[95:37.850] 咱就卖了。
[95:40.620] 就行，我这边完事我把电话给你。
[95:47.480] 一三百。
[95:49.310] 卖了还不一样，现在上卖D盘一点意义没有。
[95:56.540] 对您进不了。
[95:58.390] 刚才我想说啥，就是我把贷款的钱我再卖给
[96:03.830] 外企现在。
[96:05.330] 您北京用不上吗？
[96:07.340] 我大部分时间在外地上班，您咱们那行那是个
[96:11.880] 谁？
[96:14.270] 其实最好的搭配是什么？轿车买个好点的，然后买一个便宜的SUV，
[96:20.170] 为啥SUV不买好的SUV，这东西出去或者玩坏了您不心疼，
[96:27.000] 这么着搭配是最合适的。
[96:28.560] 轿车咱们在市区，因为90%都是市里派，有吗？你现在还有特价，
[96:34.010] 他好像还真没有，你就买奔驰了是吗？我说这种车你就别买真实了，不要问了。
[96:40.630] 对。
[96:41.700] 轿车买好。
[96:43.220] SUV买的便宜点的，就终端品牌10万20万的其实就已经
[96:47.500] 我觉得就很不错了。
[96:49.940] 您这么着搭配是最合适的，好的，行，反正我觉得行，今天能办了吗？这他是这样，今天的话咱们交一定金，姐您的身份证我用一下，
[97:00.040] 也没带在这行吧？
[97:02.910] 没有就算了，您跟我说驾照信息也行。
[97:06.540] 介绍我把帐给了，其实就是要身份证信息，我给您做订单。
[97:14.340] 我这一个
[97:17.190] 大正你可以当身份证，
[97:18.970] 上面都有信息的。
[97:20.760] 我的对照跟身份证不一样，就是要您姓名身份证号我给您打订单。
[97:28.770] 然后但是这样一会咱交定金也是刷卡，不能刷信用卡，包括咱交首付款的时候，
[97:35.930] 尾款也是不能交。
[97:39.530] 信用卡是储蓄卡。
[97:42.640] 行行好吧，但是
[97:45.080] 我的卡也没了，完我给他钱了，没有我的卡里有钱正常到的。
[97:51.290] 也不用您听我说姐，您今天不用交首付款，您只交一个定金1万，因为分期得先给您审批，不刷卡用APP评估，
[98:01.810] APP不行得刷卡。
[98:04.860] 电梯卡也是APP，反正你带着这卡我都
[98:09.310] 但是我这招行APP也可以刷，我估计也是这样。
[98:14.140] 您别装我们不能收客户钱。
[98:17.810] 我问问因为他5点之后财务就下班了发pos机，
[98:23.740] 明白没？姐们我咨询个事，咱们pos机能收微信支付宝吗？
[98:31.070] 移动pos。
