[00:00.510] 9148
[54:57.170] 不要了，我这有单号吗？卸了下来。
[55:31.600] 是这样。
[55:32.990] 如果您这块您得近，
[55:35.840] 方便能保养在这做的话，领导的意思再给您便宜3000块钱，
[55:39.730] 要等于优惠4万8万48,000给您订。
[55:44.330] 那就是说现在
[55:46.600] 比如说就说我
[55:48.990] 我昨天算下来是多少了都忘了。
[55:51.620] 您手机是开了一个好像了。
[55:57.880] 配一个3000。
[56:00.190] 这总价下来多少？
[56:02.460] 咱的总价再减去3000块钱。
[56:18.400] 购置税的话也会少，但是这个差不了多少，差个200多块钱。
[56:23.340] 构成这样。
[56:25.190] 保险应该也能少点，保险减3000差异不大，本身就是给您估算的，具体险种，回头你自己
[56:39.640] 太明白。
[56:41.230] 你看。
[56:42.240] 来我跟您说一下，
[56:43.850] 349,800的车型，
[56:45.880] 正常我们全线优惠45,000，再减去3000块钱，购置税保险验车上牌和记下来这些一套东西，
[56:52.750] 咱可能下来也就是在409,000左右，
[56:56.510] 差不多。
[56:57.480] 然后分期的话同样是首付一半带一半，
[57:00.620] 因为上下就减个1500，实际上差异也不会大，差不多跟差不多。
[57:07.450] 总价再减个3000块钱的利息，就4000多块钱，对这4000多块钱确实是合适。
[57:15.150] 为啥说现在这卖的好吗？对，如果就是说这点利息的话，我觉得还是分析合适一些。
[57:23.490] 前提得申请科技指标吗？
[57:25.460] 的那就没问题。
[57:28.120] 你们
[57:29.860] 固定的话是怎么个订法是这样，定的话刚才说的今天的话交一个定金，定金是1万块钱，
[57:37.010] 然后我让金融专员跟您说一下分期的手续注意事项。
[57:45.000] 是这样，我还想去试驾一下，忙我还想做一下比较。
[57:49.870] 宝马您设吗？没事，昨天只看了一下算了一下，没事明白，我想再去试一下，但是您要是是的话是这样，因为
[57:59.190] 这白色还是说出来就是一排这车型的话，刚才您也开过了，其实宝马的驾驶感受就昨天我跟您说，其实他的驾驶感受也是很不错的，
[58:08.620] 两款车来说丫不相上下，
[58:11.240] 但是其实这款车型无论是它的做工，它的空间比宝马那块您自己也能看到确实要好很多。
[58:20.240] 刚才你刚刚在打车的时候，我就觉得是比较大气的，看着是
[58:25.560] 比较容易比较大，看着大气它比宝马就跟人说他后排宽敞了，昨天您三位作者很喜欢，
[58:33.630] 他后排它加长版空间要大一些，
[58:37.600] 如果说两款同样的话，你也看过那车行了，
[58:40.830] 就是说两款的车型都是不错的，但是他的空间又能大，
[58:46.120] 然后做工还好，咱就选这个，其实您开着也就是这样。
[58:51.630] 是不是没什么差别？
[58:54.870] 昨天你跟我说的好像是送的，
[58:57.810] 不是两年的保养，也就是11D
[59:01.380] 愿意地上傻逼我也不懂一年或者1万公里保养一回，
[59:05.970] 那就是两次被一般咱们家一年不也就跑1万公里，也就两年。
[59:12.990] 对。
[59:13.720] 评价也就差不多了，这样。
[59:15.760] 5万公里，如果说1万公里先也来保养，
[59:22.730] 一年内一共1万公里也来保养，
[59:26.490] 时间公里数商城县志，
[59:35.030] 车型您满意正好还有现车。
[59:38.180] 还要您喜欢的颜色那不合适吗？多长时间？
[59:42.870] 很快，您现在不是二手车置换。
[59:45.880] 是吧？
[59:46.930] 然后说今天确定好了，咱们给您订车交一订金，然后这边的话回头
[59:53.030] 您就把分期分期的材料填报一下，审批的话应该它是2~3天，
[59:59.690] 只能申请工作，
[60:01.180] 然后咱们过来交首付款就行了，但是这样因为跟您儿子说了，
[60:07.470] 咱们如果是全款的话，车只能给您留3天，分期的话是留5天什么概念？
[60:13.330] 我给您订完这车跟别的同事也卖了
[60:16.140] 三四十个人，人家客户提着钱来我也不能卖人家。
[60:20.570] 所以说这个时间你给我们匹配一个小时，
[60:23.460] 然后大量
[60:26.250] 快，因为什么没有有一个置换的问题，这话好像就是说
[60:33.560] 我不太明白，不知道算只有6000的保险补贴，这是厂家的。
[60:38.200] 对，您在店里面煮饭，我那个车吗？不知道假你们这能给我捎不知道。
[60:44.030] 可以没事，这个
[60:45.530] 二手车估价的话它都可以帮您预约，他是这样，我跟您说一下，
[60:49.850] 他这边的话给您估多少钱多少钱，您自己的话如果有更好的知道您卖的更高，哪边处理都可以，这都无所谓的。
[60:59.170] 只要是您有我们不管您，
[61:01.600] 只要是为什么问您是不是有北京指标了，只要你有指标就行就可以了，那就行。
[61:07.640] 是这样，就是说比如说置换，因为它二手车处理好像还有个什么也一一地办一些手续，也得有个时间段对吧？
[61:15.800] 现在不影响，这都是无缝衔接。
[61:18.940] 您新车的话，
[61:20.510] 正常购车。
[61:22.560] 现在让您家里天天开车，突然没车开了，肯定也不方便。
[61:26.440] 现在这新车办临牌您就正常开。
[61:29.170] 0牌能出北京吗？临牌不能住，眼光只能在北京。
[61:33.480] 对。
[61:36.090] 我换零台就车搁着新车开走。
[61:40.200] 对临牌。
[61:42.180] 一般手续分下来，什么时候能把孩子上来还是什么东西？正常手续的话，因为现在是一星期期间差不多得半个月差不多那么长时间。
[61:54.570] 这算
[61:56.040] 不过三年这是。
[61:58.640] 半个月对。
[62:00.440] 那就是我自己要卖的话，就是说我只能把车卖了，我再来找你的汽车来，是这样吗？
[62:07.270] 只要自己处理的话，有过户票新车就能开走了。
[62:12.060] 办临牌开走。
[62:13.510] 好股票就了。
[62:16.900] 明白，这个回头才可以
[62:20.240] 让他先审批。
[62:22.340] 审批通过了以后，然后或者您回头约个时间过来，让他给您该评估评估，您自己也了解一下价格怎么合适怎么处理好说。
[62:31.630] 所以最简单，
[62:33.590] 因为昨天我哥说你可能要单独找个别人卖，可能稍微价格能多给你多卖点，一般不太贵。
[62:40.730] 除非是什么样的它可能就想要这车。
[62:44.120] 他说我用车我是直接的客户，
[62:47.600] 不然的话二手车的评估，虽然我不是特别懂，知道大概有一些
[62:52.960] 动车型年限车况，结合新车的价格，
[62:57.440] 也就是这些不是很大数据，而且的话店里置换厂家还有补贴。
[63:02.890] 没关系，您到时候也问一下多少钱，然后让他给您评估咱自己家用吗？
[63:09.690] 怎么合适怎么来不就结了吗？
[63:11.870] 这还不简单，是不是？就是说
[63:15.070] 好，交定金必须得亲自来这儿交对吗？
[63:19.850] 听出来就交，对我要比如说要是
[63:23.280] 这也不行，得必须得来。
[63:26.970] 因为我要出去了，我又不想再回来了，直接转账不行吗？
[63:31.040] 不，其实还是说回来了，因为这个叉3你也看过，
[63:35.200] 是不是想去试驾一下，
[63:37.560] 您假完了他也感受也不错，也是这样。
[63:40.860] 我跟您现在就跟我说，昨天您看过差分舒适性都不太一样，
[63:47.110] 他坐的舒适性说实在的可能不太好。
[63:49.880] 您自己能感受到她的空间本身在。
[63:53.040] 所以说我就想再比较一下，因为那边已经约好，
[63:57.600] 因为昨天就给我算下，那小孩早晨一大早就跟我姨去跟我聊，说你
[64:03.390] 考虑咋样了，我说我还没试驾勒，咱试驾一下，
[64:07.640] 觉得这车型您咱也能看，这是假的还好，您就说白了那车您试驾开基本上有这个效果，
[64:16.170] 不会有什么还是4个轮子一套沙发，
[64:19.480] 这个车型他从空间也好，这是您自己看过比较出来的。
[64:24.080] 包括昨天娜姐的也是，
[64:25.660] 这个优势很明显，咱干嘛还好，您还折腾自己一趟是不是？
[64:31.330] 毕竟这是大家
[64:33.380] 然后说实话我说了要买车，我说昨天第一次看我都没有别的地方我都没看，
[64:39.450] 奔驰我就直接跟你家来了，因为我正好从网上路过，我知道进入一个大姐，他用的就是很手机过来，没事，
[64:47.770] 这车反正现在目前是有可能去有一台。
[64:51.080] 您也不是让您买，说着话您可以到那边去该是您吗？吃完之后您觉得行您就回来定。
[64:57.710] 你要觉得反应买无所谓这种。
[65:00.100] 明白。
[65:02.110] 我就想说在
[65:03.320] 一下，还是您自己靠折腾来，您还得回来，没什么意义。
[65:07.620] 是不是？我说的意思就是假如我一试完了我就不回来了，我说假如说要定我直接转给你1万块钱不就完了吗？你琢磨还不合适。
[65:14.670] 我没法生之前行。
[65:20.660] 我说句那什么点的话，包括昨天战友再也说
[65:24.310] 他也看过的话，
[65:25.740] 明显比出来之后发现确实优势要更大一些，他自己也能感觉到plc谁知间
[65:35.490] 两款车的驾驶感，就像我跟您说的，包括昨天跟你说骂人宝马差，人家也
[65:41.250] 但是两款车驾驶感几乎是都不错，但是还是收回来这款的gl C有的做供您自己能看到的，包括你手上都摸到了，
[65:51.390] 比他要强，
[65:53.090] 空间比方要好，同样的东西价值感都是一样的，我的空间又大，
[66:00.240] 做工又好，包括它的这些功能上，刚才你能体验到的智能泊车也好，包括这些雷达也罢，
[66:07.350] 对，但他一直拖着按钮吗？跟你说就不是不能说像我们这个宾馆
[66:15.350] 一倒下来确实它的优势更明显了。
[66:18.640] 您再折腾一趟跑过去，
[66:20.970] 再过来，没必要你自己折腾。
[66:24.490] 您说。
[66:25.760] 是不是？看看你说的白的那边这是啥样的，有的吗的？
[66:32.860] 等会你们看一看。
[66:37.160] 真
[66:38.920] 价格基本上的话，
[66:55.440] 01142
[66:58.110] 二二百五
[67:00.430] 是吧？
[67:01.510] 现在这三款谁知
[67:06.030] 然后你看看大概的180电子的办理，马上大概看一下，
[67:12.170] 好吧？
[67:13.760] 200 200米180，现在就只有运动叫什么？
[67:19.480] 采购，所以说就看你的拍摄需求了，如果你
[67:25.590] 要求用药膏，
[67:27.400] 性价比比较高，没有匹配。
[67:30.600] 然后高的无非就是说白了各方面都
[67:34.390] 基本上
[67:41.560] 比较推荐
[67:42.950] 200系列的，就是后期不知道花太多强了，医院里好像香肠的配方，
[67:50.610] 您等会我看看了您这个的时候有没有颜色的。
[67:57.370] 对，您瞧一眼，您稍等。
[68:10.380] 也可以说。
[68:13.250] 对
[68:15.570] 的。
[68:45.910] 之后商户增加压力，
[68:47.810] 小微1.362，
[68:52.320] 为啥对交通厅里面教C是你客户的，
[68:56.830] 是不是这个形式？
[68:58.830] 等会你说说可能带客户看一眼，我就看一下内饰颜色。
[69:04.690] 当然要。
[69:07.640] 好勒多谢。
[69:09.400] 我就看一眼不碰。
[69:12.460] 设计。
[69:13.770] 瞒过了，您好，是这样我这边客户了，看一眼您那车的内饰颜色，
[69:22.060] 不做就看一下好吧？
[69:24.530] 首先MIUIou多谢。
[69:34.350] 来电了解这旁边有一个客户，人家买的新车在这交车，我带您看眼睛历史也手机钱包
[69:45.330] 了。
[69:58.360] 我打电话没事吧？你
[70:03.480] 了。
[70:06.510] 是人家的新车，咱就不能再
[70:10.120] 不能上了，只能看一下。
[70:15.580] 厍你再解一下锁落锁了。
[70:22.270] 我给打开您看一眼，这是人家听到
[70:26.070] 这个宗也不是特别浅的，就这个颜色对这个颜色是很不错的颜色。
[70:32.120] 如果太浅的话不搭了，但是这个它不像飞得那么压抑，
[70:37.660] 然后也不像米的不禁脏，能用一些年头时间长也不会显得很重。
[70:43.470] 对，颜色非常不错这。
[70:45.790] 您这个颜色是跟黑的是一样的，这个是黑的吗？对，他是什么中控台是公厕。
[70:52.490] 缩影是分色，然后车门上边是政策。
[70:57.910] 一点儿工厂。
[70:58.960] 谁知
[71:04.050] 群众的眼睛是雪亮的，
[71:08.200] 他
[71:09.880] 这是三板。
[71:12.090] 有300块钱的
[71:15.500] 45万。
[71:16.790] 这个吗？
[71:19.490] 我先示范一下。
[71:23.080] 咱们去也还是那样，您还得折腾回来。
[71:27.560] 我觉得原来我也得折腾一下，毕竟是做大件的，我昨天到了接着第好像有点仓促，
[71:35.050] 比较一下，谁知时也是我明白这个好好过年好几下。
[71:41.920] 没事了。
[71:45.800] 没事，您看您要觉得行的话，您这样因为
[71:48.980] 上不懂了，您过来的话您到时候看一下休息。
[71:53.840] 你又找过来对没有，咱们约交车您也不过来，我待会等您一会。
[72:01.710] 如果不找同事办的话，也就算你的没事帮忙。
[72:12.570] 二
[72:20.990] 的
[72:25.850] 吗？
[72:26.840] 领导
[72:31.180] 的
[72:38.360] 不能
[72:41.720] 后面
[72:48.350] 爸爸说我说您说能定我就找领导给您，然后没说这事儿，我要说
[72:53.290] 我们领导说让今天就定，我说这话好像让您非得买了，没这个必要，但是我跟您要确定好了，我给你张利嘴的人，
[73:03.580] 四我还是跑一趟一个小时左右，行没问题吧？
[73:09.270] 好好，谢谢你，我们再联系关系好您前台好用吗？稍等。
[73:15.960] 爸爸
[73:17.360] 了。
[73:18.600] 这个价格方面就只能最低就是这个样子了是吗？
[73:25.130] 这句话不是这样的，
[73:29.560] 他们谈的有点，你要是真能动的话您就别走了，我的领导你拿东西完了。
[73:35.270] 他
[73:37.910] 您有什么想到的？
[73:39.540] 觉得不用了。
[73:40.990] 没法使用的，这什么都付齐了，不是魔什么的都有了，都在价格里投吗？不敢的。
[73:48.250] 发动机头发
[73:51.140] 还能有什么？
[73:52.450] 有没有这些了？
[73:54.530] 没事给您想好了，您那边是完了再说是不是？不然的话我就
[74:00.360] 包含了。
[74:08.940] 没有。
[74:11.730] 是吧？
[74:22.680] 咱昨天说过是吧？
[74:24.370] 这是从这上咱得换个
[74:27.820] 再重新说一遍。
[74:45.570] 就可以了。
[74:47.370] 就行了，您出去自动抬高了，没事，您那边他是在哪儿？
[74:53.470] 实在宽容的。
[74:55.270] 时代花园那块就石景山很近，您这么着的。
[74:59.880] 我等一会
[75:01.650] 先给砸了。
[75:03.230] 如果说我要是不来了，我也跟您说一声你就别等了，如果我来了我也跟你说一声我就过来了，好吧？没问题。
[75:10.550] 好，谢谢您慢点了，谢谢了，谢谢不对。
[75:48.430] 用
[75:49.140] 远。
[76:06.100] 的。
[76:12.620] 好吧，我看我周一过去还是周末有空过去，我相信你在外头来不及了，谢谢。
[76:24.050] 没错，我刚才也问医生了，医生说你简直没毛病，要你陪他干嘛，让他跟着吃那保健品是的，然后但是他儿子有点。
[76:32.720] 眼干就让你感觉弘扬，
[76:35.330] 然后他不鼻子朗动吗？医生说你再观察一下。
[76:39.220] 有可能是因为眼睛
[76:42.610] 眼睛引起的钙，如果说眼睛好了，反而鼻子那块冻得更多了，还有说是什么狗肉。
[76:54.860] 说厉害的话可能得用掉，不厉害的话就是孩子到底小男孩到这年龄都会有一定就能活了。
[77:04.050] 数据、
[77:05.840] 数据。
[77:28.470] 我这有一个光辉证明。
[77:31.710] 没有。
[77:36.640] 的
