[00:00.000] 然后就编号有吗？138这车10515765号，
[47:33.070] 他也是17年的。
[47:34.900] 他不是17年，它也算17年。
[47:38.550] 17年底的应该差不多了。
[47:43.040] 我看从网上大概算了，让策划那种极好的能卖到二十六七有可能。
[47:49.810] 45。
[47:51.650] 45不会那么便宜吗？
[47:53.460] 四五十三万多的知道了，因为后来新车掉价掉得比较多，
[47:59.470] 后来优惠特别大，可能
[48:02.470] 整个去年奥迪都降价降得特别多，
[48:07.040] 完了
[48:08.720] 最后的A6应该是优惠完才33万多，低配的A6
[48:14.920] 背1.87 33万是180。
[48:17.840] 也是320，对是最后新河那块33万是最低的。
[48:22.040] 新当时开票应该42万。
[48:28.010] 好像是我没记错了，因为单位应该没那么点，我就问问看看他们围出来了，
[48:33.850] 是不是还能往上加点？
[48:48.980] 能听见。
[48:53.630] 叉C60在哪呢？
[48:57.220] 在哪呢？
[49:00.160] 好。
[49:01.710] 行。
[49:04.870] 叉C60。
[49:36.600] Hello。
[49:54.220] 小盘圆了。
[49:56.000] 最小三里屯的花园，要么就客户
[50:00.260] 都了不了客户。
[50:02.230] 干啥？他在路人。
[50:05.640] 小花的冬天
[50:06.840] 瘦小多人，他有参考的他
[50:10.770] 还有17年底的
[50:13.140] 35I
[50:14.220] 35上月刚卖的，刚刚里面都包括了卖了20
[50:20.150] 二十六七万的，谁知6
[50:25.240] 26块钱滴。
[50:27.830] 多少钱重要？
[50:29.640] 他亲戚大概多少？
[50:31.710] 肯定比他同时高，他同时200多少钱？
[50:34.890] 卖了二十六七万承包。
[50:37.000] 二十六七万，对三五万。
[50:40.330] 35452.07。
[50:41.880] 上午是
[50:43.720] 35 11.81点。
[50:46.030] 12.0吗？
[50:47.960] 正好灵力都不够，这是33.0，T3.0了，27
[50:52.520] 还是15398
[50:55.030] 19点黑眼圈0，最后也是27号。
[50:59.480] 3.0T4驱，
[51:02.030] 最多给他27，
[51:06.050] 他就属于车证。
[51:08.190] 这确实不太好了，4万多3万多不到4万，对。
[51:12.040] 投多少钱呢？
[51:23.970] 天跟他聊一聊一下。
[51:26.070] 就不到28 16 21月20多万5。
[51:29.930] 66多少？
[51:31.270] 不搞完了回答有事吗？我400我看。
[51:33.890] 6万我肯定不干，没
[51:36.290] 快6万肯定不敢不用这样喝，你看看发现他心下想卖多少钱，他新近的决定。
[51:42.200] 对。
[52:07.070] 您看一下。
[52:08.060] 按照他后台是能排到了27，
[52:11.440] 看自己想要多少钱。
[52:12.800] 非常的
[52:14.640] 就心理预期大概太多。
[52:18.780] 我看白的有车没有车。
[52:21.070] 您确定是有确定有现车？
[52:29.600] 自己可以从网上我从网上看的车况，
[52:32.960] 他这也是全国最近成交价看你还行，
[52:37.270] 到时候咱定对不对？在金刚他们肯定得挣点钱。
[52:42.300] 17款3.0T双离合45运动型，
[52:46.290] 国五，
[52:47.880] 车况好，这药能卖到27，
[52:51.610] 这上面报价还行，挺精确的，全国最近的成交价
[52:58.950] 基本上
[52:59.960] 我们还能在材料35还卖了。
[53:03.520] 我不知道他就看自己他们是自己去卖，我知道你自己看看你想卖多少钱，大概你可以自己心里有数，可以跟他商量。
[53:11.470] 确定好了，看火车评估师是您的职工，还是属于帮助店的，也是外边的。
[53:18.930] 他们大平台叫杂哥叫什么？
[53:23.920] 他们直接有人说看比较宝宝了，有钱我给人家的吃饭。
[53:30.670] 前天打印稿特别快，不是是倒到底是如果要购车的话，咱什么样的
[53:39.220] 交1万定金把车给调出来。
[53:41.910] 一般在慢慢要分期的话，就手机出去洗好了，你可以来交回去了。
[53:47.250] 交首付的同时你把这车给泡了。
[53:50.270] 如果是存款的话，全款的话，当时是看双方是专利了，里面对车船使用了。
[53:57.810] 对提出来以后，或者是您要是说直接全款
[54:02.200] 要在工作的，
[54:03.630] 直接来把车停了一下。
[54:06.170] 都可以，一般是我们流程要先订车，订完车我们去给
[54:10.800] 去检测，然后都看好都没问题，愿意来提车，一般正常流程的事。
[54:16.510] 您看看下面来的，还有有现车刚来的，刚开始做，
[54:22.170] 哪天方便时候我能去看看。
[54:24.200] 那就可以，你看今天想看可以带你过去看看都可以，大概都什么意思？
[54:30.410] 在你对附近熟悉吗？不要说
[54:34.350] 他读书不用，这边已经放学了，
[54:37.710] 然后我俩回来的，
[54:40.380] 两三分钟到不了尽头代理。
[54:43.690] 你还没有对没多远，那边就三四公里。
[54:51.070] 陆帆完了小倩可以再看看，行。
[54:54.890] 你们这个方面小时候看你看
[55:03.480] 小猪运动它这边能吃的，
[55:06.520] 把WiFi弄完了才能。
[55:09.160] 对，开车吗？看到了。
[55:11.900] 行。
[55:15.400] 明天
[55:16.320] 明天吗？
[55:19.710] 你看。
[55:20.850] 下午还是要好好的
[55:23.910] 介绍
[55:27.510] 这块。
[55:28.720] 好的这块
[55:32.690] 比如我给拿走了，完了好多后面客户去
[55:36.890] 也没法
[55:38.320] 就把别两个一周
[55:44.040] 然后看
[55:44.820] 行。
[55:54.090] 特别你
[55:55.160] 女的看我也觉得有点
[55:58.400] 里面基本上主要是于是坐的在
[56:03.880] 但他的党报就
[56:05.560] 叫均质。
[56:06.530] 电子档、
[56:07.530] 这也是个电子版的。
[56:09.430] 我的感觉
[56:12.440] 在这块大家了，
[56:28.360] 稍微
[56:45.680] 要把这个我知道干什么
[56:48.610] 的绿版行驶证，然后我知道把交强搞得
[56:56.300] 可以，
[56:58.320] 我卖的时候还是
[57:01.200] 那是麦芽回头自己
[57:57.040] 远。
[58:12.810] 里边
[58:14.100] 数据
[58:17.510] 远。
[58:21.000] 还不错。
[58:26.210] 空气
[58:27.800] 不要刷
[58:34.950] 因为业务不知道能不能刷，外面有好多那种，
[58:42.410] 我们先
[58:45.590] 自己单干以后，他们
[58:51.240] 平时啥研究啥都能改装，
[58:54.670] 人都看到了后觉得又上一层。
[58:58.190] 对。
[58:59.680] 包括
[59:01.420] 说
[59:04.240] 车辆的
[59:06.040] 的
[59:07.600] 策略。
[59:09.460] 策略大概
[59:24.980] 1万公里一次，
[59:26.400] 一次的话是1180分12天。
[59:29.640] 宋次。
[59:31.320] 人商量对特别好的，像这两天买的客户一般的跟
[59:41.070] 等到6点，
[59:46.520] 社保三年5000公里，
[59:55.070] 看到
[59:55.920] 所以关于策略我再说。
[60:00.460] 上海的了，
[60:02.400] 那种随着长一点的
[60:26.910] 这样的话是
[60:28.170] 然后地热路线理解一下，皇马也不需要报案，我先把号码经常放在
[60:36.540] 这样。
[60:37.480] 现在再看看。
[60:39.160] 先走了聊了天了，
[60:42.740] 他正好带着有的奋起能顺出来对吧？第四
[60:46.880] 也是首相
[60:51.270] 有的人就喜欢这样，
[60:54.960] 还有
[60:56.220] 像咖啡都是有限的那样无线充电，包括像穿不了，
[61:00.640] 但是我发现不健康的，
[61:03.040] 一个其实是公公笑D
[61:05.880] 从main这是而且它可能它的匹配度
[61:10.160] 没有像
[61:12.920] 之后照片不是
[61:14.320] 切好的快快就
[61:21.120] 还有万一苹果那手机尺寸其实
[61:23.360] 我也想
[61:25.120] 团委的被子也放进去，
[61:28.300] 这是个三高。
[61:29.730] 我觉得看这边也挺好看，看看我们平时干啥都开着青青
[61:35.710] 小方便。
[61:53.240] 他院里还有一大批。
[61:55.390] 这边还是少。
[61:56.900] 好。
[62:10.440] 还有蓝色。
[62:11.760] 最喜欢。
[62:12.840] 牛在哪里？我这个叫蓝。
[62:15.620] 这是悦动的，对放真的。
[68:40.570] 你看你吸
[68:42.080] 做成大家想办法，
[68:43.580] 可以跟他商量。
[68:44.850] 我们这比较灵活，
[68:47.970] 都是头面人物，
[68:51.050] 反正不要把车留在那就行。
[68:53.500] 对，首先相当于
[68:55.380] 跟玩家过来。
[68:56.880] 对。
[68:59.480] 他坐车股票。
[69:02.360] 对。
[69:04.100] 反正有自话，你还能多补贴12,000的现金，对。
[69:49.570] 战役。
[69:50.330] 调开了
[69:53.370] 这40
[69:54.280] 才4年
[69:55.880] 武器
[69:57.960] 的
[70:05.960] 远远
[70:07.360] 的
[70:10.900] 低速起步两个洞洞比较大以外，
[70:16.560] 速度特别快的时候，
[70:19.960] 噪音稍微大一点，别的时候没什么区别，在120以内
[70:24.460] 开店。
[70:27.360] 开到120往上。
[70:29.750] 照片4
[70:32.950] 4
[70:35.410] 句。
[70:43.020] 数据。
[71:32.200] 旁边那俩店看。
[71:38.110] 感觉
[71:41.200] 的
[71:48.440] 应该还是。
[71:52.690] 提前预约。
[72:02.560] 72cm。
[72:06.570] 要现在进来其实对动力
[72:09.440] 也
[72:11.190] 本身不一样，这车
[72:14.050] 底盘高，
[72:15.480] 你开发的其实也不是特别安全。
[72:17.960] 海蟹差这么多，
[72:20.720] 跑200稳定性还是很好。
[72:24.940] 那个啥了？
[72:26.220] 我叉车有0。
[72:27.680] 60玛丽。
[72:29.760] 250就行，你看看2010801，
[72:33.320] 国家20218002000，
[72:35.880] 你看现在收看下，
[72:38.410] 放在三号滑板车，2一款也是二一个，
[72:42.910] 红了6月号场地应该021，可能189八百五十几了，
[72:47.010] 无所谓的，谁知
[72:50.160] 没有变化，虽然不大，
[73:10.710] 看看
[73:11.520] 一般怎么想的？
[73:13.240] 这个花园的行吧？
[73:19.320] 的
[73:21.910] 不太理解。
[73:23.360] 没有办法。
[73:26.240] 还没来选择话题6，我没有选装，一点选择都没有，
[73:31.470] 肯定买的手机才能买到宿的，她也挺难的。
[73:35.740] 他也定了。
[73:37.360] 没戏了，宝洁
[73:39.670] 不选择龙骨最难看，还有筹集，而且他买白色的接线，
[73:46.180] 不知道您发现没有，白色可能就是前面那个意思，把那个界限
[73:50.500] 就跟没合上，
[73:53.070] 就不用那几个深色系，看完钱花得很亏。
[73:57.380] 我有人就喜欢那个品牌的，
[74:00.170] 感觉里面
[74:01.720] 岔开就
[74:04.860] 其实
[75:12.470] 一会出去时候，
[75:14.330] 每个店都有三小时免费停车的，少一个的。
[75:29.150] 她APP不让开一块，当然宝马应该也会
[75:35.040] 而且对于同一个集团这种代理的，
[75:38.750] 你一个集团不能代理三个品牌，
[75:41.280] 只能带着都带着俩，如果有其他压力，I不给你。
[75:49.640] 以前这儿有宝马的摩托车半天
[75:51.910] 后来也给取消，
[75:55.770] 才能保护。
[75:57.450] 对。
[75:59.060] 竞争没激烈。
[76:01.130] 新材料也挺长的。
[76:07.560] 老马真快。
[76:10.390] 现在这三个牌子做的还是现在宝马相较算做得最好的是不是？
[76:16.790] 最贵的。
[76:18.100] 对本身现在的价格都受不住。
[76:21.080] 我关键期2CL城
[76:24.360] 上市也挺多年的困难，
[76:26.800] 假如现在主要他在艺专组装的，它整体是整个用的东西确实也看不到，
[76:32.990] 真的很紧张。
[76:34.470] 南坪控制的怎么样？
[76:36.680] 只要车价不能这么说，
[76:39.240] 要便宜点，我们也就这样了是吧？
[77:11.860] 挺快。
[77:20.230] 等等。
[77:37.510] 这个价格是我
[77:38.560] 自己跟他谈还是跟的我跟你确定好了，我跟他聊一聊，这个肯定好，咱就跟他谈。
[77:45.180] 我没有您的微信，反正我当时是一个叫曹，后面人都跟我联系就行了，对。
[77:52.420] 加一个零头。
[77:54.210] 您找我还是？
[77:55.900] 不送就好了。
[78:01.440] 因为没什么
[78:04.070] 没什么太大变化。
[78:07.850] 云海对，反正你要想要现车就尽早。
[78:11.440] 对，后面运动版的车确实少一点。
[78:17.290] 我这个倒也简单。
[78:19.300] 一个什么问题，就是一个二手车的问题。
[78:22.980] 好车随时过来商量就行了，因为
[78:25.640] 建议其实就是自己心里有个大概标准，
[78:29.430] 这样的话你这种两岸合不合适，自己心里有个谱，
[78:36.220] 或者你自己现在想要多少钱？
[78:38.710] 有钱了，
[78:40.570] 然后给您就想要多少钱，说我跟他商量，他说行，你再弄就行。
[78:46.170] 算了，然后确定了我带着东西过来了，因为我不是车主，我还是要带车主，
[78:52.130] 您需要把车的手机带上，把它削面带上去。
[78:54.840] 我妈的身份证对。
[78:58.140] 我如果把车开过来多在这，我当时也开不了新车是什么态度，当时给你开走了，从斜街上
[79:04.780] 我还是不得过来。
[79:06.190] 不用来他比如三块就行了。
[79:08.100] 了，如果你要分期的话，需要他来他给签个字。
[79:11.370] 我部分行部分几乎不用他都可以，对，因为剩下违反都是差价，都是我算法。
[79:17.370] 对，你不用它来前他都不用来就拿身份证就可以了。
[79:20.840] 别的手续需要什么应该都出差都不用。
[79:24.000] 啥都不用，就是他出差要用送伞，我就说
[79:28.280] 提车当时要用一下身份证，然后二手车过户要用啥身份证，最后去上牌还得用一下，就得用这三次。
[79:35.130] 别的活动不要紧。
[79:36.690] 都不用对保险保你吗？
[79:39.500] 保你就可以一天就能包我了，你分期吗？
[79:42.570] 我没本钱部分7管你就可以了，保费不就行了，你以前老友你购买的第一年不能保，没那么多要求，而且不要求你什么全险啥的，没有那么高。
[79:53.310] 你刚刚订了去上优惠，对，咱把综合的剩下的细节商量一下，然后20册上聊核实。
[80:01.730] 对。
[80:03.520] 谢谢您，没事您客气您吗？
[80:05.430] 看可以看看很专业，因为我们也很享受。
[80:09.600] 这样的话就加大提高交易的效率。
[80:12.880] 我弄了半天，
[80:14.500] 看半天，
[80:15.790] 然后都是
[80:18.100] 挠痒痒的，我明白这意思，不解决问题，我是来买车的，我不是来看我投来做完是假的是吧？
[80:25.540] 我就是想换辆车，想把轿车给换个列车，
[80:29.340] 就这么多品牌，就那么多型号，就这种感受和体会膜对吧？对，所以我就特别喜欢您这种
[80:36.000] 简单直接咱们有什么问题解决什么问题，达到最终的
[80:40.210] 目标的效果就行了，对，不管将来是换成了这个牌子换不成，对，最起码以最快的效率把
[80:48.440] 可能性给解决了，是。
[80:50.700] 没看要看奔驰的话车就不用动，割掉没事留这个电话有电话我
[80:56.980] 我车上有有电话响那块，较多的话给你打电话了，然后会在哪
[81:01.230] 或打电话没给他到这车位里边也行，就不用多了，对这方面，但是没问题随便放。
[81:18.390] 全都出事完了就跟着你了，你的邮件发过来就OK了。
[81:21.690] 没有了还可以。
[81:24.160] 这个完了再去看一下跟谁的奥迪。
[81:27.260] 没啥奔驰跟奥迪
[81:29.450] 都开溜了，她还放到D干啥还是很准的。
[81:34.640] 不是差不多，这是404,000化妆，3.04驱，
[81:39.100] 争做不到要多少钱。
[81:45.590] 这车怎么都受不了。
[81:47.270] 对，周六多钱你花
[81:52.740] 的。
[81:55.360] 十五六这样
[81:58.080] 就这么被蚊子叮，我刚刚给客户也说了，
[82:04.230] 这玩意我看着
[82:07.860] 我就接了，昨天回去了就完了，看见了假的，反正这有的心态我想还是高配。
[82:17.280] 这也不走了，他是百那写了是
[82:20.120] 去看看他们的。
[82:26.430] 别着不搁着，我过去看看，没事搁在一块。
[82:29.870] 这是我们的充电的车位，好。
[82:34.100] 我是想问问什么事，
[82:41.910] 拿起来微信给我发信息说明。
[82:44.860] 都。
[82:46.130] 谢谢，好了客气了。
[82:56.080] 8188。
[82:58.190] 这么夜了。
[82:59.520] 如果你们还有一个还该都会
[83:02.630] 昨天
[83:03.650] 以后你喝酒喝。
[83:05.250] 这什么喜欢吗？
[83:07.790] 红是哪个车都卖，对新迈。
[83:10.600] 怎么好了，顶配。
[83:12.920] 多少钱？
[83:14.240] 优惠完了70多，办完也80来万，哪个新买
[83:18.430] 买菜的有人不相关，那天周五年490买菜人有钱怎么样，他就为了好看了，
[83:25.800] 我们俩都不聊车，快点摸透，
[83:27.660] 跟我砍价再便宜点，他哥都玩摩托车，谁不知道谁，我别聊天了。
[83:33.590] 380匹马力，
[83:35.560] 即春风650，我说我春风250文件，
[83:38.510] 我不怕了半天，
[83:40.280] 我说笨nana
[83:42.770] 跟揽胜一个动力，
[83:44.420] 您说这知识还是可以的，
[83:48.200] 那个叫什么卖车不能聊，车里克都好看。
[83:52.220] 你买
[83:53.070] 好啥我买领克03车，nb20多，20T发动机调校了，
[83:59.880] 他内饰那种座椅巴毛的很漂亮，这要卖是不是亏了多钱了？
[84:06.820] 62,000。
[84:07.840] 他买V60哪个？
[84:09.550] 真能我就不会卖那玩意。
[84:12.110] 你会买吗？
[84:13.860] 连个昼夜都
[84:15.060] 回来滚快，今天天天
[84:19.040] 别天天的我都忘了这茬事了，
[84:21.980] 就这个意思。
[84:23.160] 这个是大姐说儿子今天中考，我周末中考了什么了？
[84:30.260] 也是差不多快了就这点。
[84:32.920] 打个电话问问。
[84:34.540] 我看了看
[84:38.000] 什么叫你这车主怎么不得拦要
[84:40.620] 用。
[84:42.150] 那个是一个数字的发动机护板，你要说不要就给他扔了，其实也没啥用，我们一般都问完客户再扔。
[84:50.720] 有关
[84:52.860] 明白吗？然后一边电话马上跑过去了，刚才高洁都说这事了，就完了找了。
[84:58.810] 他说了他跟我说走不
[85:01.340] 热点送过去打死方便他们弄完，他们也是人，他让你找他，反正赶紧得把车门把手给碰给他，让交了，
[85:11.250] 赶紧把那车给碰了了，交
[85:13.640] 聊聊回去完了没有？
[85:15.750] 我就打电话，我找杨总我给他打电话他就没来，我怕打扰到他。
[85:21.170] 没有连就来了。
[85:22.930] 原来让她找杨小杨杨晓，后来营销
[85:28.050] 让他找李春林，
[85:30.270] 那边特点
[85:36.120] 谁知
[85:37.820] 了。
[85:38.580] 我现在
[85:39.700] 谁用宝洁要
[85:42.560] 乐乐去。
[85:55.480] 好看还是不好？
[85:56.560] 看就上市。
[85:58.390] 操这女的真tm漂亮，我让你看衣服就看你了。
[86:02.980] 你这只大好看还是白的老婆
[86:06.570] 海歌词的好看还是白的好看，合影的真是为你们男人真大对手册。
[86:14.840] 不是二次那就行了。
[86:19.530] 您好，先生，您是看车是吗？
[86:22.620] 需要给您安排销售吗？
[86:24.310] 好的打了，没有。
[86:30.180] 我的。
[86:31.340] 他们为什么我还没拿过来没什么来没过来我一会问不会。
[86:38.240] 今天是我客户，
[86:39.510] 说什么，接下来我知道你是不是，
[86:43.890] 但是他不认识你，
[86:47.340] 上次结果也别吵了，
[86:50.310] 特别当时搞不定。
[86:52.530] 不是那女的。
[86:55.720] 也不是那女的，我就想起来，也不是你约的自己来的。
[86:58.890] 完了
[86:59.720] 你搞不定，
[87:01.830] 我都没搭理过。
[87:05.910] 想到
[87:07.530] 去了一下我就订车了，
[87:09.660] 没有的找到我象牙的打点。
[87:13.940] 我操B903。
[87:16.890] 他叫孩子吗？什么没事，他故意气我的东西。
[87:21.800] 他说他没来过你接。
[87:33.950] 把这个录音给挂了，
[87:37.370] 这个录音还有什么情况要买一个录音，问你个问题白的好看知道吧？我告诉你白在哪白的没有，你就想象一下指的好的就
[87:50.150] 中指的好看，我就喜欢指的有点的
[87:53.930] 异域风情，然后199家之前，他问我刚才客户试驾了498块钱太贵了了，没有授权之后王小霞这还是来看刚才那客户是这样的，小孩为了。
