[00:00.650] 咱们找给张名片，王宁那是我们内训师。
[41:24.680] 您订您就不要盯着，因为也。
[41:28.120] 挺好看的，奔驰好多客户都喜欢傻，
[41:32.090] 不喜欢觉得不知道吗？
[41:38.510] 小伙子能不能试试开一圈，您带驾驶本了吗？带着给您办个试驾协议，你可以开一圈。
[41:45.360] 你现在我试试我那什么，我就这两天，我觉得我以前定我也因为朋友这两天就是个什么孩子拿穿三什么的，
[41:54.440] 脑子里占着本完了吗？拿。
[41:56.740] 楠楠，您嫂嫂打开微信扫一扫。
[42:00.600] 在是感觉型。
[42:03.220] 打开微信扫一扫，拿驾驶本。
[42:05.720] 这样。
[42:07.270] 他的微信吗？
[42:09.310] 谁的微信都是
[42:14.420] 一会拍照片就行。
[42:19.290] 这是顶配，那张总怎么说，但是高拍了一下。
[42:23.260] 400。
[42:25.630] 没事算了马上。
[42:36.760] 来
[42:51.680] 我
[42:54.930] 这个要吗？
[42:56.120] 算了。
[42:57.240] 行。
[42:58.660] 您可以帮忙一下。
[43:06.950] 等一下。
[43:08.460] 你这手机给您点一下，签署试驾协议，我在后台给您再拍张照片，我都给您做直接点一下，对。
[43:17.200] 打
[43:21.400] 说好了下一步
[43:22.970] 签字，
[43:27.530] 签个字。
[43:29.140] 签个字儿点，下一步，然后给接收个验证码，填上就行了。
[43:34.220] 确定
[43:36.640] 下一步
[43:40.160] 过牵着马，
[44:00.920] 这能出来。
[44:01.890] 看不了，为什么还干不了啥事情都没解决好了，不是来好几趟，后来好几趟他也没介绍了，科学
[44:09.530] 啥都不知道。
[44:11.500] 我要
[44:12.830] 谁知。
[44:18.690] 对不对？
[44:19.400] 走了好好行行，但是自己的不好，该说不说你的事，
[44:26.080] 怎么算的话，
[44:33.190] 这就是刚才一点，这个就变成了
[44:36.490] 这讲完了我这学行行了行不行？
[44:40.530] 走了是我代您开一下，还是您直接看我自个着一下，就说因为这车他这一键启动，它跟别的东西对他是您的
[44:50.510] 您的
[44:52.100] 有点我看他什么感觉，他这的感觉。
[45:02.630] 反正这挡我看领队还得打。
[45:05.560] 好家伙，
[45:07.120] 党办咱们要沉
[45:10.010] 开照是吧？
[45:13.380] 踩着车往往又引颈就行了，
[45:15.960] 往右拧多少赢一点，您一点就行。
[45:19.760] 行。
[45:20.630] 不用特别使劲很轻，轻轻一拧，拧了直接松了就行。
[45:25.090] 刚灭车也是往右拧，直接网友鸟战警对就不用踩刹车了，
[45:31.790] 不用太大劲，
[45:37.020] 也不用一直拧了，拧一下就松了就行了。
[45:39.680] 这是关键。
[45:40.860] 手法咱还不奇怪。
[45:51.920] 他要是
[45:53.050] 小狗才来看一下36360。
[46:07.600] 确实
[46:10.210] 一是吧？
[46:11.140] 您关到达。
[46:12.680] 不用挂等直接我直接给你捡出来。
[46:19.440] 看着辐射，对他是前后左右。
[46:23.190] 各有一个摄像头。
[46:25.740] 拼接成象。
[46:27.960] 就是说一我一倒车的话，他应该是俯视，从上往下从空中看，对，这样的话您才能看全了前后左右，
[46:36.270] 因为他不是俯视的。
[46:39.350] 就这一角度等于是吧，对歌等等。
[46:50.470] 建完现在
[46:53.210] 调整好可以。
[46:54.920] 后视镜就像现在。
[46:58.880] 您说这音响是怎么的？
[47:02.400] 油门能自动解？
[47:10.520] 可以看。
[47:12.770] 您的意思不用回头，对我个人的话，我别说我倒没有叫我都很少看。
[47:19.670] 您这不是新车，我也不敢给您那什么。
[47:24.040] 小心点，这有牙渍没牙的，但是堆东西他就说
[47:29.410] 花盆
[47:32.190] 松刹车他不走，
[47:34.000] 拍着的hot他不走，
[47:36.520] 你打死给油门就行了。
[47:39.250] 怎么弄？我现在开着怎么个意思？
[47:41.760] 没往左打死。
[47:43.780] 我现在挂D档子前进倒，现在是在前进挡，对这账他写什么说咱也挺好的。
[47:52.040] 风险
[47:53.280] 给我们他冻结手上。
[47:56.390] 这应该是带那叫什么气瓶来了，好像那是澳洲后的自动驻车。
[48:02.690] 您那会儿也是等红灯的时候对一一踩，然后一就是意思不用一直踩刹车了，可以歇一条。
[48:13.080] 这车唯一的人他就不是电子手电子等半对。
[48:17.080] 从这出去。
[48:18.360] 正常售价是吗？
[48:34.140] 咱们那边掉头是吧？对定慧北桥调头到新桥调头再回来。
[48:48.760] 不用宽不算冷，
[48:50.560] 一直挂在D档就行了。
[48:53.240] 我这手有时候洗了习惯了，
[48:55.860] 没电开开手动场之前我之前也是包现在也是家里边车也是我的马车，
[49:01.910] 我也是习惯性抓住，
[49:05.480] 你说我们想干嘛天走这车两口子退休了，
[49:09.520] 哪儿去？
[49:10.790] 就在你这车跟汉兰达和掺里头选汉兰达，人家这确实就让网上说跟坐船似的。
[49:20.640] 对，晃悠太软，对他不像欧式的是的。
[49:29.280] 然后差三觉得好又贵贵不少，另外
[49:34.540] 觉得车3点交接比这车是
[49:37.880] 那是SAA它不是SUA
[49:40.610] 差三一直都是
[49:42.430] 我这车是SAV
[49:44.800] SAASUV不是，
[49:48.590] 是SAV
[49:50.060] 没事，这块有一个大坑，
[49:53.170] 我光看后边这奔驰，我觉得这灯这日行灯日间灯挺好看的。
[50:05.080] 我这车上
[50:06.480] 硬是真应
[50:08.120] 而且我比较喜欢他们真是没什么。
[50:11.420] 对Volvo工人所有车里面最环保的车，
[50:14.480] 这车比差三还硬吗？这车相比拆他要软一点。
[50:19.820] D差，反正因为我现在开的都是欧式车，所以说没差太多，比如说一次差不多，
[50:29.600] 这种喇叭还拿着喇叭，我也有点那什么。
[50:33.070] 他汉兰达它不是一个级别的车，
[50:36.640] 您说这是中大型，不是。
[50:39.600] 他的级别不一样，它是中
[50:44.070] 怎么说他不是好好的玩儿，
[50:47.640] 他为什么要豪华品牌这种分档？
[50:51.450] 他给你买说买个丰田买的现在不一样，
[50:54.530] 它的生产标准不一样，
[51:00.960] 像他的所有的检测的生产的检测出厂检测的标准更严格一些，
[51:07.080] 包括你的
[51:08.830] 这种
[51:11.000] 什么小卧车都得多喊点思维实验，
[51:13.780] 什么样的撕裂等好的品牌什么样的撕裂，
[51:17.610] 是这个级别的，不是说沃尔沃有什么是吗？
[51:21.720] 网上普遍的诟病，啥供着
[51:24.870] 早早就没了，19年就去年年底的时候增加了通风好。
[51:29.850] 刚才我看这个上面有灯不计量，这是忙监测。
[51:34.380] 那就是说只有这鼎泰还有这个是吧？
[51:40.100] 刚才这灯亮说明什么？盲区有车。
[51:56.750] 那样我觉得这车的前脸现在弄完有点宝马近视的宝马是两块，
[52:03.090] 这车是一块块，
[52:06.640] 现在都在用大进气格珊，
[52:10.310] 现在立体感更强好看，
[52:14.970] 这可以走。
[52:17.300] 确定安全可以。
[52:20.230] 没问题。
[52:21.740] 这一点这是老款。
[52:24.820] 这也不能说是这事一解决的15年的车，因为15年才改的是枫木宗，这是松木中的，他不是重他
[52:37.960] 你说他哪款哪年的车，这是15年下半年的车，15年上半年还要冲她，下半年就变成父母松了，那是14款男还是怎么着？15款16款。
[52:48.780] 1516对。
[52:51.650] 他觉得你说他后备箱是不是顶这车比较大，对，比这个大了一一点，哪一点您？
[52:59.990] 这么点就是说以后觉得他后P有虽然跳下去有不好看的，但是他后面翘的肯定够了。
[53:18.420] 生产平台不一样，这个车现在跟陈秀玲同意才的。
[53:23.540] 你只是60对。
[53:26.240] SE60，现在新款的车就连跟现在差C9量是同一个平台，以前。
[53:33.190] 不是以前是分着的。
[53:39.560] 990不是说老说要国产，是要90国产不了，这招多少年了。
[53:46.210] 他也没国产。
[53:51.240] 得保证激励收购沃尔沃的时候，第一个条件就是你保证我海外的工厂员工就业，
[53:57.980] 就是说瑞典方面对
[54:15.040] 这个有灯饰表示盲区，有车没车来了是红灯，有车
[54:19.940] 有车才会亮，
[54:21.570] 没车的话它就不会亮。
[54:23.880] 您比如说把正常下，比如我开的话，我应该等他没事儿都能在岷县
[54:30.430] 灯不亮的时候，
[54:36.160] 看着课程今天
[54:39.810] 进不去还得从南门
[54:41.950] 干坏的。
[54:50.080] 刚才讲那种老牌好像不是那种液晶，没什么都是吧？
[54:55.160] 您说哪个刚才咱您说这棕色的他对不是一定的对。
[55:01.420] 那是机械指针，
[55:03.560] 也有这种液晶在跟着液晶纯洁行不一样，办也行。
[55:08.840] 都是半液晶屏，
[55:12.440] 显示风格也不一样，这儿进
[55:24.630] 越你好了。
[55:34.010] 我说你像刚才那位要叫他就没有倒车，你要是不是顶配，
[55:39.900] 没有360以下，但是倒车影像
[55:45.040] 就是说他如果不是顶配的现什么样，你给她理由，一会儿咱可以看见您高档的时候，
[55:52.290] 就给您调调调一下。
[55:57.000] 那样沃尔沃它也不是什么就是右转怎么了，12年沃尔沃。
[56:02.110] 不是，我说我们同学他是一期满17年17年买的，但是老管
[56:09.110] 棕色的就刚才那样的，我觉得我不知道他说他带就是说这是不是360度。
[56:15.730] 不带那会儿没有，那会儿都是到这里下面有三分流影响，就是说他那倒车模式那是什么样子显示图像。
[56:23.510] 我到时候看看。
[56:25.220] 不就是跟这种差不多是吧？跟那一样。
[56:29.070] 这是不是刚才咱们看见那车，
[56:33.790] 我给您停哪儿？
[56:35.160] 还听说还停车也行了。
[56:37.640] 到时候把车位给宝马给您了。
[56:40.380] 而且还听还停着宝马这块，这是我们老板的车，平时坐上，
[56:46.070] 这是我们店总的车，
[56:48.050] 他又不走，
[56:49.920] 就停这了，走停电行了。
[56:52.130] 高到达。
[56:56.130] 倒车影像是这样的，
[56:57.840] 广角鱼眼摄像头、照相馆角度更广，而且更清晰。
[57:03.410] 这儿
[57:05.400] 我倒一下手现在走到档，不对。
[57:09.690] 踩油门再填吗？
[57:14.560] 什么？因为没有车位您看不出来。
[57:19.070] 是吧？跟咱家的他不就看一下就行了。
[57:23.240] 太鲁阁
[57:26.040] 也凑合也。
[57:27.660] 凑合事也没问题。
[57:29.670] 正常说白了，你像我的话，你看您都尝了，
[57:34.050] 我都懒得看这个东西，为什么说您是话我没握，我是别克车。
[57:43.050] 手上
[57:44.750] 手刹一吸管自带
[57:46.990] 了一熄火了，对省了你忘了。
[57:50.480] 这就算那什么。
[57:51.760] 点您一下，我要顶一下。
[57:53.580] 我看看。
[57:54.690] 这不用踩刹车，直接鸟。
[57:57.830] 散了，你把手刹吗出来了。
[58:01.880] 这一开始一个是车速，一个是转速是吧？我看网上怎么说，如果要想这一自设。
[58:09.910] 是的，就是说机械应该是一个
[58:11.770] 这种那是低配的。
[58:14.630] 真意的就是一个
[58:16.580] 每个转速表，您比如说就是说我在挺想让他这么显示，
[58:22.160] 没有显示不了。
[58:23.810] 是吗？那个。
[58:25.780] 液晶的
[58:26.960] 只有中高配才是全行的一个盘质，远程能显示出来能成好的。
[58:37.130] 这事不用管了不管了。
[58:47.980] 就是说你来的时候上楼目的什么，等你来不是都统一的。
[58:52.290] 您比如说要致远什么中高配就这样的低配置，因为那样
[59:04.410] 好我们都不那什么了，我们可以看看了。
[59:06.820] 行。
[59:07.630] 反正您尽快这两天就赶上咱们店庆活动。
[59:17.900] 这块。
[59:19.110] 你说
[59:22.670] 小伙的这种龙骨叫什么都是。
[59:26.380] 这10伏龙国王
[59:28.460] 就是说材料反正
[59:30.160] 铝合金的也是铝合金的。
[59:33.730] 这门口D配丛林回来的都是铝合金的龙骨。
[59:37.340] 大家
[59:38.860] 但是我不能调配往低配条可以。
[59:42.150] 瞧不了低位小，这来什么？
[59:46.030] 什么配置就是什么样的轮毂。
[59:49.110] 我们
[59:57.120] 那时候所有型号。
[59:58.420] 宝洁
[60:00.180] 研究。
[60:01.380] 大姐不知道是假吗？
[60:03.530] 你吃是6360回来感觉太傻了，回来了。
[60:09.630] 了。
[60:10.840] 我和子是一个没
[60:13.330] 不行我要回去还，你跟郑超你俩可能是这一块吗？
[60:17.800] 不用找，我跟超哥这边的话，谢谢您，我自个快乐，行行，我们要有我们找你行了你了，我就在前台
[60:25.060] 繁衍生息，还可以配置什么东西确定你特别
[60:31.370] 后面就了，后来
[60:34.320] 那个时候不知道那时候做药用的爸爸，
[60:37.740] 空中指挥又要宋明辉了，他问我来了，
[60:42.270] 我可以说就要说我跟她说要么拿的好，我也跟他这么说的。
[60:47.480] 他跟我说。
[60:49.040] 我哥哥暂停完了，你说是你今天接待过，然后回来了。
[60:56.210] 好，我知道。
[60:58.910] 你这财政部吗？圆桌烦死了，白撞他没有了。
[61:03.240] 行了，你真有什么结果？
[61:06.530] 不放心，我家找我不是不让。
[61:10.940] 他把白车黑也不叫了。
[61:14.550] 按照规定了安卓
[61:16.320] 职业
[61:18.500] 萧萧下你的眼神不就你在哪里问你吃不掉财政，我的眼睛。
[61:24.350] 不是我问问，然后如果不成我赶快再准备，我感觉我自己
[61:32.710] 120，谁知
[61:34.830] 还买了。
[61:36.240] 咱们超多长时间算？
[61:39.760] 多少？
[61:45.240] 和尚了，没看有90他有人了，我赶紧跟我联系一下。
[61:54.700] 场
[62:00.930] 场
[62:04.700] 场
[62:07.040] 场
[62:18.850] 上
[62:32.790] 30了在冰箱
[62:37.320] 的。
[62:40.840] 三
[62:44.200] 煤炭着
[62:45.870] 别走了。
[62:47.560] 自个看别让走了，他所有的配置什么颜色配置差的不知道，什么都不知道的，谁来？
[62:58.170] 也买了。
[63:00.400] 我都记不记得。
[63:02.280] 输了。
[63:03.430] 一个照片了，就毕业了，一般的
[63:07.550] 二
[63:08.750] 酒店一开始咱们算是4月份文件过来158，
[63:12.880] 我家照明。
