[00:00.000] 好的。
[31:20.670] 出指标的话是比较慢的，但是你车开着不影响，打个比方，啊我知道其实不需要那个牌照也能开，那有零牌就开了，吧那你那个旧车指标的话就取决于那一群的稳定性，
[31:32.190] 病情稳定了，那就很快估计有俩礼拜礼拜天下来了，如果两个礼拜对他要需要去给你提前去预约去过户。
[31:40.970] 临牌临牌是多长时间？临牌是半个月，吧临牌现在是半个月，前段时间是一个月。
[31:46.390] 嗯运行稳定性的话，他有可能会调整会改变。
[31:49.180] 明白了。
[31:50.200] 嗯不一样。
[31:52.290] 大概就这样。
[31:53.720] 那个干蓝色车不喜欢的，我们找个照片你看一下。
[31:56.740] 嗯干蓝干蓝色的车，我知道你你说那个颜色挺那个什么的，
[32:02.530] 啊挺我觉得挺别扭的，唯一唯一能考虑的就是那个灰。
[32:08.420] 如果要是那个就你们就你们广告上也好，那个那个灰啊如果万一那个灰有的话，
[32:15.360] 我可以跟媳妇推荐一下，看他有没有兴趣。
[32:18.340] 如果除了灰冰黑之外，他其他的应该就没有就不考虑了。
[32:23.310] 它也是偏向于黑色。
[32:25.400] 对，他他他以前挺喜欢灰，
[32:28.270] 嗯但是呢他他觉得这个大车还是黑的，好对象大车还是黑色的话，黑色的可能是从我我就听他的，吧他愿意跟院也非得就可以了。
[32:38.770] 对，所以你刚才跟我说的是大概得等到11月份。
[32:41.750] 吧
[32:42.550] 前两天我给你打电话的时候就告诉你说了。
[32:45.270] 就已经有车了，那个定金我怎么交，如果比如说我在出差途中你又告诉我车来了，
[32:50.880] 我我可以微信直接转给你你，可以转公司就可以，啊我跟公司公司公司三号我告诉你这对公上市吧对公转的，嘛嗯
[32:58.130] 就是你要对公上我要用我公司的给你对公转的话。
[33:02.340] 你别用公司的公司的麻烦，公司的话需要你自己公司的店铺证明。
[33:06.780] 对你公章。
[33:07.880] 呃那我就让我的财务直接
[33:09.740] 别到时候给你选对公上就行了。
[33:11.640] 对你但是如果是你要比如说我抽到工作了或者什么的，那你想定多了，你可以把他的定金我把账号发给你，就给公司转1万块钱就ok。
[33:20.330] 啊可以了，啊然后这个你也可以现在
[33:25.760] 但是你要让我给你时间，呢我们推荐不了，我可以我可以建议你这样，我可以先交你这1万块钱的预付款。
[33:33.170] 预付款什么概念呢这个都先到了，您先提。
[33:37.100] 从我奶奶到哪个街道呢2000平米，但是你给我个大概。
[33:41.560] 你比如说是九十月份还是10月11月，这你觉得10月11月吧这是10月份以后了。
[33:47.380] 操作的嗯嗯嗯现在才7月份，吧这是6月份之后，
[33:51.650] 到7月1号一个月的时间有点长，七八月9月10月，
[33:57.490] 嗯我看要按以往这个造成的规律的话，他说你要不以后你跟你跟跟经理再打打电话来问我，
[34:04.590] 你看要按以往的这种这种经历看，啊
[34:08.170] 3月13号生产的，
[34:09.620] 6月16号到三个月，当然这个是6月15号生产的话，意味着7月15号到9月15号，
[34:17.210] 唉如果按这个规定吧嗯那就12月唉三个月，但是我们说的这句话说出了所说的是3~6，
[34:24.220] 所以我建议的话你可以再给我打个比方，你到三个月以后唉我这车我看不好，我不想买这车了，
[34:30.050] 我想那个什么的换别的了，并不可能退。
[34:33.410] 那个预付款什么概念，呢就是给你留车的。
[34:36.070] 由现车的对将来可以退，唉预付款可退的不是定金。
[34:40.920] 这个一定是不可退的，因为他的目的就是给你留车。
[34:44.280] 因为咱们这个时间不确定两个先到，
[34:47.470] 啊所以说你要是如果是那个时间能接受的话，你就尽快决定回去跟家人商量一下，我一会回去给我媳妇商量去
[34:53.670] 唉商量一下，因为我我出差到周末走了。
[34:56.600] 我想做个投资，先把这事串起来，
[34:58.600] 就是排队的话先给他把钱交了先排上，然后再说，吧因为你们这我看来也不是三天两天的事。
[35:05.040] 对对对，那个车我能开一下，吧可以啊在这边带了吧走，我再给你办一个副驾驶。
[35:11.620] 嗯我建议是这样的，因为我上一个拿着驾照，我就看新浪哪呢在哪，车在哪呢。
[35:17.190] 那我等会再说。
[35:19.060] 我那个对他有个带你们那有个门店，
[35:22.750] 我上次那课我就是买了个grs当时也我也没以为那么快的到死，我说这东西没死。
[35:28.370] 那我再交给你，但是没没有定，他怎么可能突然给你亮呢？
[35:32.860] 他是这样的，我们现在看不到管线里面的状态，他这一部车有可能会很快会到到那个港口，
[35:39.900] 你明白了吧？就突然有一天就没到了一批车，你们对上游的情况实际上
[35:45.160] 不是特别的，他他的信息不会给到你这样的一个特别特别的
[35:49.870] 对。
[35:50.920] 嗯
[36:16.600] 他
[36:18.070] 还没办好。呢
[36:19.720] 刚才不是说要卖手机卫士是吗？
[36:24.570] 那耽误事这事。
[36:26.480] 那家伙给备案了。呢
[36:27.780] 是吧？因为我这边说明
[36:29.810] 嗯
[36:37.120] 怎么样都没有。
[36:38.740] 现在没有了，现在还还是在这个包啊
[36:42.770] 这么大。
[36:45.950] 我也没啥问的了。
[36:47.910] 谁知。
[36:50.530] 如果如果如果要
[36:53.410] 经营经营能力综合性的写出来的小股东，
[36:59.940] 你看
[37:00.790] 他还因为他那个就不需要做，
[37:03.220] 然后给他那个丽力量。
[37:05.640] 啊那个也一样的。
[37:07.510] 然后
[37:08.390] 嗯
[37:09.230] 南昌县
[37:11.010] 然后
[37:14.180] 你可以。
[37:18.350] 我知道您相信吗？
[37:19.720] 你知道吗？
[37:21.040] 38号。
[37:40.310] 坏了。
[37:42.190] 没有怀远。
[37:44.310] 10/3。
[37:46.470] 嗯我看看回来。吧
[38:33.520] 嗯
[38:35.260] 嗯
[38:50.280] 唉呀
[38:54.360] 嗯
[38:56.520] 嗯好。
[39:20.490] 小刘我那个充电桩可不可以？
[39:22.890] 就是先放在你那。呃
[39:25.540] 先不装。
[39:26.690] 嗯好，你说。
[39:28.570] 事实和理由。
[39:32.610] 你好。
[39:34.770] 嗯
[39:36.110] 我看一下你们就是带着家人过来了，对，今天要坐那个工行的人在哪？啊张海兰你联系了吗？
[39:44.530] 知道，他没跟我联系中行的人来你找着坐先坐着跟我约2:00 2:00是吧？那我给你问问到哪了？
[39:51.610] 嗯
[39:53.020] 晚点吧这么着，你先坐着稍等不着急，喝点喝点水喝点水休息，不着急也不好。嗯
[40:01.340] 保障制度
[40:02.480] 生活
[40:03.280] 可以。呀
[40:04.240] 我给你联系一下。
[40:05.100] 啊
[40:07.580] 这个这个我姥爷姥爷，然后那
[40:15.200] 老爷子对对
[40:19.400] 唉赞成啊那个中行的人到哪了，我们都会到了。啊
[40:24.440] 身份证对不着急，这选完那个赛的。那个
[40:28.420] 老人来的。
[40:29.650] 那他在哪呢嗯好勒，那我让他再等吧再等一会。啊
[40:35.560] 唉唉拜拜嗯不用不用了，稍等一下给您一点，行，喝点什么水吗您？
[40:41.890] 喝点水吗？不喝水，啊啊行，先做了先稍等一下。啊
[40:47.430] 这边给你联系的了，然后又联系好以后，我告诉你在哪个位置。
[40:51.600] 这个时候我还得再来啊什么那个尾款他也付不了，是这意思吗？
[40:55.710] 他没批下来呢付不了，你这样亲爱的，你要是下次如果是实在不方便来的话，我可以告诉你公司的账号，那公司打款，打完款以后我这边给你开的票上这保险，
[41:06.030] 你再来的时候就把它提走了，就少少玩一趟，
[41:09.080] 去拿身份证查呀那你那个弄好了吗？
[41:13.570] 过户过好了吗？
[41:14.910] 过户都过完了是吧？
[41:16.940] 那早就过了早就完了是吧？我今今天上午卖了，下午他就给卖卖了就就就就就过完了，那那个指标没没没出来呢是吧？没有申请注册的是吧？
[41:29.140] 做了他说他挂到网上了干什么明白了明白了，啊那就稍等一下，啊他等一下不能有。
[41:37.010] 对拿身份证就能拿拿身份证，还有一个我给你注册一下就可以。
[41:40.520] 噢那不着急，嗯稍等一下他联系着呢啊我，先咱们坐着喝点水，等下有一顿。啊
[41:47.460] 我不够那个咱那车那车你要开着车在哪呢在在那个托在库房那边的，好的。
[41:53.500] 你发过来，我先在另外空间评价一下，啊你再等一会一会我会告诉你在哪个位置好。
[42:00.460] 注意今天的手机号去啊那个那个和那个二手车那
[42:04.490] 那500你这12万。
[42:06.950] 哪个？
[42:08.330] 52 120万820万，对，不是12万多20万，对12万那么便宜了都买。
[42:15.600] 啊那您随便休息喝点水。啊唉
[42:19.280] 这种。
[42:19.760] 就是
[42:20.710] 就是说
[42:30.920] 我不是说指你。
[42:31.910] 啊
[42:32.040] 因为你怎么样，我觉得人很好，没有问题。
[42:35.080] 可是咱们店现在其实挺乱的，
[42:38.030] 因为这个事情没法
[42:39.450] 对。
[42:40.720] 嗯嗯
[43:11.040] 你比如说讲
[43:12.880] 嗯
[43:19.670] 嗯嗯嗯
[43:20.600] 哇
[43:22.290] 嗯嗯嗯
[43:28.010] 噢那就行，我就通过他那个
[43:30.020] 嘴巴定的是真正的
[43:32.950] 对后庭楼梯楼梯口的嘛带着家人四口全来了，老孩老人。
[43:37.410] 噢
[43:38.950] 啊好勒唉拜拜。
[43:41.750] 我能理解我能理解啊就是因为
[43:44.940] 我我特能理解你这个就是因为你被冤枉，就跟我刚才跟你说350的时候要多几个，你要肯定我现在态度不了了。
[43:52.400] 再一个你理解我们我们也现在有这种情况，
[43:56.050] 我跟他关系好，如果说要是说
[43:59.070] 就是这这种事情又
[44:01.810] 这眼皮底下就发生了我椅子，啊但是我可能椅子错了。
[44:05.390] 所以说这个事情
[44:07.830] 嗯
[44:09.040] 第三人
[44:10.100] 离婚的时候。
[44:17.280] 我这个事情那就那可那可是平时遇见了，
[44:20.670] 赶到这就是误会了。
[44:22.510] 明白明白。
[44:29.040] 我不知道现在谁的。
[45:01.960] 不要
[45:02.840] 所以这些男士我也不会要说我干这么长时间了，我也从来没有这种性格一样。
[45:08.250] 啊我也不沾这个这些烂事。
[45:10.910] 嗯嗯
[45:12.220] 你能把这款拿过来吗？
[45:21.390] 那就完了。呗
[45:22.350] 他怎么出来的？呀
[45:52.400] 稍等一下，他已经往这走了。啊
[45:54.680] 啊于海兰她是从那个
[45:56.970] 南区那边往外面走走过来的，嗯可以坐着喝点水稍坐一下，噢没事没事没事没事。啊
[46:02.930] 这车多少钱？
[46:04.120] 这个吗？这个便宜180这个20多万。
[46:08.320] 嗯这多好嗯好。
[46:10.310] 嗯
[46:11.250] 那您先随便看着，啊行行行行行行。
[46:24.410] 我觉得还有一个
[46:25.440] 的
[46:28.930] 嗯
[46:34.540] 到了。
[46:39.950] 你差不多。
[46:41.600] 嗯
[46:44.760] 流水线我没
[46:46.780] 谁让你想？什么？呢
[46:49.720] 嗯
[46:52.180] 你这个公司这个流水吗？
[46:53.490] 嗯
[47:07.630] 劳动合同书
[47:09.920] 状态。
[47:12.350] 简易寒你看下什么情况，这老师上发的老说建议你把作业撤销了，重新检查重新提交。
[47:17.820] 啊
[47:18.290] 是不是做错了，呀你重新审查一看。
[47:21.190] 没有没有没有。
[47:28.090] 啊你说我的脑袋你说够几个用，
[47:31.410] 就是由法人
[47:33.180] 我还得想到每一个客户的状态，
[47:46.910] 我要干嘛来着唉呦我要干嘛来着我
[47:50.240] 那客户没有联系客户了，怎么给忘了？
[47:52.810] 呀
[47:54.600] 这个
[48:57.140] 啊
[48:58.080] 嗯
[49:27.460] 这是我们的智能洗脸协议。啊
[49:29.750] 好，您在这签字，您看看图慢点开，注意安全，按照交通规则行驶，不要超速，不要极限价值，万一停电的事故配合我们处理，
[49:37.670] 否则的话那您那个您获得对方的对方负责，把电话也写一下。啊嗯嗯嗯
[49:46.280] 我带您先试乘后试驾。啊
[49:48.500] 大概是9公里10张20分钟左右，需要给您带一瓶矿泉水。嘛
[50:06.490] 行，那您把这个行。
[50:08.150] 嗯
[50:09.080] 那我问你一个新的成分是这个是四五年的。
[50:13.080] 素凉食物对那大小都一样的，它发现的一样就是动力不一样。嗯
[50:23.870] 那个我我
[50:24.600] 这个行车记录一样，咱们这个嗯嗯嗯好好嗯
[50:30.760] 然后就产生了
[50:32.320] 手一空头没空出来，别人的眼球都想不起来了。
[50:36.860] 我昨天晚上也不了，现在都都脸盲了，不是戴戴着口罩。
[50:41.690] 你你开始换衣服了。
[50:44.900] 还没关灯。
[50:46.640] 喂唉你好
[50:48.190] 嗯
[50:49.280] 那我们这个百的利率是真实的。
[50:51.660] 啊杨宇啊您在哪边？我我来找您。
[50:54.480] 我给了一下3450的是现行吗？我看我307室刚刚还看了张艺谋。
[51:03.660] 450不在吗？嗯迈进21450，
[51:08.250] 福建践行了，谁知
[51:11.000] 啊昨天晚上徐总关心我
[51:13.760] 基本工作呢
[51:15.180] 开始开始开始
[51:16.720] 我签完字。
[51:22.390] 这不是我的事。
[51:26.390] 先生，
[51:27.520] 实在抱歉，
[51:29.060] 车昨天晚上外借了，
[51:30.910] 车不在，
[51:32.360] 那怎么办？试试加s不？
[51:34.950] 现在也试不出来，反正
[51:36.620] 啊那那差别有点大，对长。
[51:39.560] 要不就明后天也行那也行，或者下次来的时候你不还后期要来一趟吗？
[51:44.370] 后天也行，啊后来的话提前预约，你给我发个微信给我给寄寄出去了，他在继昨晚借外界了，外界的他见到我吧我没看，我就直接给登录了。
[51:53.130] 没事没事没事。
[51:54.180] 嗯那就这么着，啊下次你回去跟他商量一下，然后确定好了以后过来给我找我就行。
[52:00.080] 记得看他来了。吧
[52:02.040] 砝码
[52:02.870] 嗯扫用微信扫，
[52:05.190] 带好随身物品。啊
[52:11.560] 对，扫完以后输入你的插班号就可以。
[52:22.320] 这就可以了可以了可以了，到门口都不太敢了，好好好。
[52:25.000] 啊回去慢点，啊唉唉拜拜。
[52:42.920] 亲爱的可以安排来去说了，啊这一块已经拿到了。
[52:48.560] 被上诉人
[53:01.200] 他们的工作不是这么干的。
[53:03.510] 你们工作发到群里面，大家是正常分配，你们自己也做不到了。
[53:57.550] 领导在吗？
[53:58.640] 没人，两个公司没人。
[54:04.840] 完了。
[54:06.170] 嗯
[54:33.190] 人家不会弄错的，
[54:34.790] 嗯
[54:36.190] 怎么说他他他他只是没有写的11 12 13而已。
[54:40.160] 上面都有了是吧？
[54:41.680] 都给你算到这个月了是吧？
[54:43.680] 他是把那个数算这月了，钱算下个月。
[54:47.480] 为啥？呀
[54:48.550] 他说就应该这样，因为你票是这个月开的。
[54:52.320] 跳舞
[54:53.370] 是这个月看开了，所以说钱到这个月数算的上。
[54:58.190] 你说有点乱吗？不乱说。
[55:00.200] 57没什么。
[55:01.970] 嗯
[55:04.130] 然后还有一个情况就是这个
[55:12.880] 陈老师你看这两个
[55:17.260] 有点有点麻烦。
[55:19.660] 当时不是有一次是送一个给他送了一个，
[55:23.520] 两次延保加两次并保加一个延长延保吗？
[55:26.500] 2月份的时候，
[55:27.900] 就一年期间，
[55:29.440] 那你看张总他们就是一天
[55:31.440] 当然了。
[55:32.290] Come on。
[55:33.190] 那我不知道。
[55:34.600] 然后你看你说想说嗯他。那个
[55:38.080] 我没录，我现在录的话录不了了。
[55:42.030] 你为啥没录？啊
[55:44.150] 因为在一蹲一起在一起那你还得把它滞后了。
[55:47.540] 其他的都是a宝吗？就这个是套餐，你看我都一起弄的，
[55:52.160] 然后我再去做的话，我我怎么录我是不是从新在过过去了？
[55:56.780] 嗯因为快快记住了，
[55:59.960] 2月份的。
[56:00.780] 吧
[56:01.560] 2月份的2月份的。
[56:03.950] 嗯
[56:10.960] 2月份的。
[56:12.700] 就是你现在录
[56:15.030] 就当时不是系统里都有这个吗？哪个系统里面？
[56:19.410] 因为嗯
[56:20.600] 嗯厂家系统里面
[56:22.790] 不是
[56:23.990] 当时不是有
[56:26.240] 就特单独赠送了一个，嘛
[56:28.750] 但他做出了一个两个两三万加两次就把他送的，吧对，厂家送的，潘送的话还有一个延保，你记得吧？
[56:35.390] 还没有延保。
[56:37.690] 嗯好像是。
[56:39.620] 对有。
[56:40.750] 以前鼓励他这样的事，对对，但是我没录，你看。
[56:45.990] 我觉得应该是为了跟售后这边
[56:48.360] 开通一个通道，是不是腾讯还能录进去？啊
[56:54.720] 就相当于咱们a宝卡没用的时候，他们还跟黄总打招呼。
[56:59.220] 你在鹿晗的做吗？
[57:00.790] 那这种话也是一样的，
[57:18.650] 到底到现在没法跟他聊，
[58:01.550] 还没关卡，吧把我的那个资料
[58:05.200] 没关。啊
[58:07.560] 他的接待时间跟录音时间是对的上的。
[58:11.390] 就咱没关卡，到录音结束的时候就刚关卡了，
[58:14.880] 没毛病拖腿了，板上钉钉的。
[58:17.800] 这种就是现在为什么老前台没人的原因。
[58:22.840] 对。
[58:24.250] 那天跟张强说过，
[58:25.930] 我说什么时候什么时候修这事？
[58:28.380] 我说你现在随便你就赶紧弄修一把。吧
[58:42.320]  Yes，I
[58:44.090] 你看需要我干嘛？
[58:46.400] 这个怎么弄这个怎么弄，说实话说实话我可以帮你，但是我不知道怎么帮你的，我也不知道该怎么弄了，我只是你往哪里录。啊
[58:54.190] 你这是a保必保吗？厂家必保必保加以特严保对对厂家必保。
[59:01.370] 打吗？
[59:07.000] 过了时间了。
[59:09.140] 漏不进去了，你都过的时间太长了，
[59:12.230] 问问看能不能录进去，问问问问收获。这个
[59:14.950] 跟售后跟售后有啥关系？啊
[59:18.610] 你这个本来是应该从哪入？啊
[59:21.130] 啊本来应该是那么多，本来做路的售后做完售后以后，然后那个给那个收银，稍后我录完了。
[59:28.390] 收银这块说时间过了，要重新打一个
[59:31.150] 嗯就是打一个那个 OA申请，
[59:34.310] 分享到班经理那重新再批，开展申请的时候我们公司送的
[59:39.680] 嗯厂家那厂家送的他OA也没有用，啊
[59:42.620] 不是不是不是？谁送的他也需要OA。这个就是
[59:48.550] 那你再OA一遍，呗
[59:50.510] 噢因为我找对象没有对象，
[59:52.980] 他没有这一有两有两弊没问题，但没有厂家延保那一项，那就现在这个车也送了两遍。
[60:01.090] 来两遍都能查到吗？就不送也都能查到吗？
[60:04.320] 你这个
[60:05.460] 我怎么觉得应该是咱们销售行政这边有个操作
[60:09.960] 报给厂家，
[60:11.880] 你没报厂家这个东西谁给你出钱？啊
[60:15.020] 我也是觉得，所以我一直在问你钱报报应该是报了，是我没录，
[60:19.560] 因为每次都有赠送赠送的签签，那个
[60:22.980] 你就拿着这个去找销售行政，你确认一下这个车当当当季的政策能不能享受到，有没有这辆车，
[60:29.760] 如果有了就相当于是你没路的问题了，厂家是早晚会给这辆车这个东西，那就多好处内部的多好处。
[60:37.610] 我确定一下对吧？应该是这样应该有，因为上次的确认过，
[60:41.050] 不每天的餐字的说话也非常高兴，唉呀我本来就今天倒刺的，我说这他也度过了，你知道哈
[60:47.400] 还在弄那孩子作业在这玩，
[60:49.690] 嗯
[61:16.210] 干嘛呢？
[61:16.940] 啊
[61:18.040] 你们先干嘛呢等会你们坐在那里等一下。
[62:14.130] 喂
[62:15.220] 唉2楼行政门口帮我拿5瓶矿泉水，常温的。
[62:18.740] 唉明白明白明白。
[62:27.230] 他是个完美的翻译者。
[62:28.680] 多年了，
[62:32.110] 我谈两个非常非常重要的事情，
[62:36.030] 怎么了？不想理你听到他八字不让我弄，
[62:40.170] 嗯听那个8次不了那啥，
[62:43.530] 就看你系统里有没有，就我没录录出来没录。
[62:47.280] 嗯
[62:49.210] 这一块是吧？嗯
[62:51.190] 两公里吧对哪里都不可能，呀对肯定有，吧所以那我给你确定一下的。
[62:58.630] 好勒唉那手续就可以拿了是吧？
[63:03.480] 我脚趾甲谁知张的
[63:10.910] 摘帽，
[63:11.970] 正愁没出来。唉呀
[63:16.280] 所以这儿呢
[63:17.280] 我不行我不行。
[63:20.430] 对。
[63:23.640] 我们是不是应该跟小库房一起整理？
[63:26.350] 希望不需要搬到客服去嗯克服，哪还有二你们都不我都放了就没有克服不了的。
[63:35.270] 他们就是哇这边太小了，又小又憋屈。
[63:40.360] 明白。
[63:41.280] 看不到。
[63:42.900] 把那小屋正好给哪里和你是吧？
[63:46.520] 这不可能。
[63:49.650] 嗯嗯
[63:50.880] 嗯我说那个对他们俩来说有有点大。
[63:54.940] 你觉得。
[63:56.000] 没有了我们看一下。
[63:57.570] 然后他说他说
[63:59.970] 我们要做的
[64:01.200] 感觉很靠谱，确实很不合适是吧？嗯对。
[64:04.840] 这不是说。
[64:07.370] 憋了哗啦的，我要在课后就我干不了活。
[64:10.800] 没事，我不知道他们也是占这机场。
[64:14.540] 你就别过来了。
[64:15.800] 我觉得这就是说现在不要了不要看了吗？
[64:20.660] 看到他开了美娟，特别
[64:25.100] 是因为都禁用了，他们上回销售出来，他们借助50万40万40万你得选一下还是怎么着？
[64:34.560] 嗯
[64:35.870] 证人证言，
[64:38.120] 我一定是高中的，
[64:39.330] 就是他们自己今天就糊涂，你就说那个是情感，但是有些分工，
[64:45.130] 嗯妈妈呀呀这这这哪个都拿不一样吗？不一样，你看胡杨林你就看着你们怎么办？
[64:56.130] 你又不要我，你还真是让我心里很寒心。
[64:59.880] 我现在跟你说一下，
[65:01.370] 一个二个张翰张翰是谁？
[65:04.000] 嗯物理对，没有管我快来一下，噢谢谢谢谢谢谢，嗯我们说我都干嘛了，就是我说过了吧扬州的姚明月对对以后咱们那个
[65:18.630] 什么样子，呢因为这是我觉得的话研究方法如果你们有关系没问题，但是他们自己申请之前已经过期了，
[65:26.170] 啊你们也没有的话就是优化优化这个就是比如说我要是我现在随时入网cc，我是一天可以给你发好多次表，噢你可以啊你你可以一天给我发，
[65:40.630] 也可以一天给我发很多次我都能接受，就我刚才我刚才给你发的时候，现在又有一个说一个月我再给你发那两家，不行都在开，要不然我就得要不然我就一天下午的时候我给你发一次，
[65:53.450] 呃
[65:54.180] 能是吧？
[65:55.190] 那老师就吓唬我。
[65:57.420] 不是我这个别没不就是我这个老师我选择系统吧你们说话话说完呀没问题，嗯我跟跟我说说在跟你吧回去就是抓紧时间吧就没有联系的过了就咱们这些。
[66:11.990] 我只是这个是这个是日期，我们是这个日期写的是日期，我应该是7月30号，我7月30号。
[66:21.690] 你要把另外的你那现在有没有给你看，也也有一些客户来做，对对对那就没问题。
[66:31.120] 问一下你，
[66:32.900] 我的脚长心眼，两个小拇指特别特别疼，
[66:37.310] 没看我最近穿那个他那把鞋，吧
[66:40.350] 而且他这个车型也不好，也不会是假的，就像我刚才说的，我这反正就小拇指特别疼我跟你说。
[66:46.280] 吧
[66:47.350] 然后有可能我说完了，他过两天改款了，后来他改款了怎么办？这车型名字都变了。
[66:54.100] 就很尴尬，这个就那个我还我我还那个跟那个同学
[67:01.530] 所以我们
[67:03.130] 唉你好，你在哪还好一点，我以为咱们这刚才这个他们都了，来吧，你们谢谢嗯嗯客户。
[67:12.040] 你看现在是因为后来好了，因为我们现在上市也就是说
[67:18.360] 我们推出了
[67:21.330] 您的这个车是什么？
[67:23.530] 然后这个车非常便捷，感觉跟我说边境二有请二号。
[67:31.470] 那谁？啊
[67:32.740] 这是一个
[67:33.680] 一个人的一个人。
[67:35.660] 嗯嗯那个就比如说我sp1，现在就是比如说我如果能开一个
[67:41.530] 那是入错了，我如果sat改了的话，模拟出去之后你是不是就
[67:46.550] 就我不用再单独给你发，当天的话当天的话如果你今天改了，我今天看不出来，我得第二天
[67:53.760] 领导领导还是待会我出去了，然后如果你看你不是我们组的领导，说话都那态度没有，
[67:59.800] 这的话当前这个要找我特别强，您娘那行一样，对，就比如说你看前两天我以前一起都好像说的，那是因为就是我们的系统就是奔驰厂家的一些了，我要放弃的名，然后觉得是噢你个月
[68:14.470] 以后的那个他们那个园长，但是现在已经回答了业务后都可以定，我想我想篡篡改是吧？但是就比如说
[68:22.070] 他放款的时候会说现在是800+050房，有可能就换成801房，
[68:28.110] 我到的时候就打了115，但是大车型不会变。
[68:31.750] 那么我们也知道这个手机如果这种情况签字不一致，可能他应该是车有问题，应该是这两天过来提车我都不清楚。
[68:43.990] 嗯当时只是理我我到底怎么了。
[68:49.060] 护照公司的物料很严重吗？
[68:53.400] 那个那个材料你没给我的。
[68:57.490] 那是人家交手续费的，但是咱们都没有
[69:01.730] 不用你感情了，然后把那个时间但是呢到了到了别别浪费了，呀谁知他犯罪了赢了。
[69:14.480] 啊
[69:23.230] 好。
[69:27.570] 为这是呢去的朋友，我们指标他早就过户了，应该我又给他注册一下，那个老爷子好像不太明白，如果他说还有话，
[69:37.490] 对吧？就是住了嗯我们这里处理明天这没问题，所有的注册一下了不会解决完了那这我不好了，跟您说一下唉对吧？您那边签好了是吧？嗯
[69:49.720] 嗯挺好的行那签好了我回去等着消费者了，然后批了以后再交钱改改，款比较便宜，又加上我们就要那那那不回家干嘛？呀
[69:59.650] 录进去的时候那个名字我还不知道，那个叫810。
[70:02.560] 嗯我我跟他说一下，吧因为他放不了款的话，咱也交不了钱，一旦要报不了是吧？一旦要批不了了，
[70:08.550] 我说你们还是要发的，谁呼给打的我故意找你去，但是没问题，好拜拜。
[70:14.690] 我第一个客户是看不到，他看看不见这个伤痛可以解压这个怎么样那个那个还行了。
[70:21.800] 这两个合同吧不管这个表给改完的，所以到哪里哪里有问题改也好，不签字不一致了，就发现了噢那我就行了。
[70:32.270] 弄好了，吧就是其实这个咱们看的时候业务员也知道这个事情，但是如果客户看到别人看不懂就可以不聊，他没签字的就一起签字的。
[70:42.690] 那改装肯定上是那个就是我这边好像是改是改了所有的，
[70:48.130] 嗯那就也不想这样，但是你给相关自己改这里你去哪里一边
[70:54.370] 改成正确的，没有什么应该对，没有没一会呢他都没有人际沟通，然后然后也就是特别拿了
[71:03.910] 呃推广提问。
[71:05.840] 介绍好了，我刚才到底今天了嗯我给你的
[71:11.850] 签字，谁知
[71:19.360] 我们这个
[71:21.120] 那我就重新就重新
[71:30.650] 你好你好。
[71:31.830] 对我的男朋友。啊
[71:34.960] 画好了。
[71:36.930] 这边都签完了，吧这边签完以后我这边就没什么事了，什么时候这边批下来以后批下来下来，咱们可以交首付了。
[71:47.450] 这个我们这个一条龙服务的话，我全国有什么服务，我们这个就是我这个这个批完以后。
[71:54.200] 呃去呃提出。
[71:56.910] 下一步就是后来交首付交首付是我交完首付以后，然后第二天提车提车时候谁谁
[72:03.960] 谁去高母那个那个什么那个那个那个电车，呀他验车是需要您本人开着车，不用摆单，就你把车开到检测的少，然后除了其它以外的事情，我们监察组都给你做了，就是您负责把车开到着头脑就OK。
[72:17.580] 啊其他的其他的都做，不需要本人也行，别人在外也行，
[72:22.030] 就谁去带谁身份证就可以了。
[72:23.840] 同时带车主的身份，
[72:25.600] 他就等于你们开车去了，把牌子什么都弄完了以后，
[72:28.760] 那不过是您开过去，啊嗯首先我们来办，我们是不允许这种客户的车辆的车就可以了，对，然后手机给我们班包括什么输入密码，
[72:37.430] 那是那是你们还陪着我们去一次的。
[72:39.730] 呢
[72:40.200] 我们有验收组的有对接的。
[72:42.160] 对，这就是他跟我一块去，他已经在等着了，在等着你哪个个人家还一般检察长咱们一般建厂检测一下，7421检查场，7421在丰台那边，
[72:52.890] 7321嗯丰台那边那个车站在哪？呀
[72:56.220] 在三阳路叫什么路了，把那个叫那个叫什么？樊凡羊路不可能。
[73:02.460] 嗯那这是那个北京嘛那头啊对北京吗？这首首经贸那边河南那边
[73:09.730] 放完了以后干了，你把那边花香了，四环四环大厦营房村，
[73:15.160] 能能不能就这
[73:17.130] 就是谁在公园地铁修到这这这这就那个那个那个那个什么医院这边问题，
[73:23.010] 你搁这这开始知道。
[73:26.100] 就是那什么医院那边好像是。
[73:28.440] 就南边嗯对我知道。
[73:30.230] 嗯
[73:31.220] 那那边应该有天坛医院，那地方我们不是这边
[73:35.430] 呃南四环就公园下去，这是这个是公园那边。
[73:41.910] 对他对郭公庄路对。
[73:44.730] 噢那他那个
[73:46.220] 那过程。那嗯嗯
[73:48.170] 没找到导航，就他给他我们会给你发一个导航，发到导航位置，包括要求啊包括扫码的东西，我会发一套东西给您，就链条之前
[73:57.850] 交强交强谈以后给我们这套东西以后，
[74:00.920] 呃约好验车以后再给，啊对。
[74:04.790] 肯定要预约，啊现在咱们咱们一天时间不是说你去了马上就演示，是每一天都是缺鱼，然后那个
