[00:00.000] 车不让走快签，吧我这上花乡过户给他，还在你们那过户。呢
[67:04.740] 不用，你现在可以坐着，不用坐后边这一辈再给你留这。呢
[67:09.410] 嗯
[67:13.670] 你8倍的时候可以做到，你今天一倍可以做到，
[67:17.190] 这个我一直在给你留这吧给，你一辈我要8倍，
[67:23.190] 回家背一下。
[67:27.490] 我要800
[67:29.420] 工伤保险费。
[67:32.660] 有东西吃什么，呀一下子吃饭就头疼。
[67:39.650] 我们把这个
[67:40.640] 往那块
[67:41.960] 嗯
[67:56.250] 嗯
[67:58.130] 嗯
[67:58.940] 同学们好，请坐。
[68:00.320] Buffet Buffet。
[68:03.860] 孩子们
[68:05.380] 是吧？
[68:06.600] 2234。
[68:08.550] 蔬菜
[68:09.780] 的。
[68:15.740] 那个
[68:16.790] 啊这个这个这个
[68:18.540] 到底是什么概念？
[68:20.360] 嗯
[68:21.990] 嗯
[68:23.350] 不知道。
[68:24.750] 这个被告二
[68:25.910] 我可能会觉得啊
[68:29.640] 你说不能退休，
[68:47.280] 唉差不多可能。
[70:40.850] 好三个月的。
[71:03.640] 喂唉
[71:05.310] 二呢
[71:10.170] 去挖的不用钱了。
[71:12.070] 啊
[71:18.160] 还没谈。啊
[71:19.150] 还有
[71:20.350] 小朋友们。
[71:22.080] 行，你你要的。那个
[71:24.520] 那就是让我看呀咱们俩说你听大轮船，首先这前面全漏了，
[71:30.410] 那怎么抢呢那不是。
[71:32.310] 刘金峰。
[71:38.720] 不知道怎么打扮好看。
[71:41.500] 嗯
[71:42.240] 不知道怎么说。
[71:44.290] 啊
[71:49.550] 你在那边。
[71:52.330] 嗯
[71:53.220] 嗯嗯嗯
[71:58.570]  O k
[72:16.160] 你呀
[72:17.250] 好无聊我看看。
[72:19.340] 你说。
[72:21.110] 你说话你不背着良心吗？你说。
[72:23.640] 嗯
[72:24.380] 噢
[72:25.320] 所以学习他们都可以，现在你必要
[72:31.170] 你出来以后你别说了，
[72:42.680] 开完会。
[72:45.390] 知道。啊
[72:46.340] 你接着汇报，我把你电话给他点。
[72:53.520] 数据。
[72:55.880] 噢
[73:01.180] 啊别说这个有呃 g l c306米，
[73:07.190] 嗯
[73:08.270] 太好了没用。
[73:11.530] 咱们那个什么？那个
[73:13.610] 卖出去了。
[73:15.030] 坏数据。
[73:21.200] 自己去旅游。
[73:22.860] 数据。
[73:25.430] 那什么意思？呀
[73:32.790]  Ok。
[73:34.370] 数据。
[73:40.250] 那你们要记住了，
[73:41.360] 这样就是服务的。
[73:44.690] 先是你们家的
[73:46.040] 所有的内容。
[73:47.610] 我说完了。
[73:48.670] 嗯
[73:50.520] 谁知
[73:52.000] 非常清楚，
[73:56.270] 18年9月份
[73:58.160] 还是挺好的。
[73:59.760] 嗯
[74:07.510] 大家吃什么，我想说钱的搞发了一个企业的
[74:13.450] 来一点，
[74:20.480] 和法院
[74:23.110] 好不好？
[74:24.270] 嗯嗯嗯
[74:32.000] 186。
[74:33.000] 然后
[74:42.720] 一下一下，
[74:50.230] 也的
[74:56.570] 你别
[75:01.910] 然后需要
[75:04.880] 嗯
[75:09.360] 星期？
[75:15.290] 哇
[75:16.810] 应该是另外一个
[75:18.550] 开发商。
[75:23.130] 理个发去吧。
[75:24.620] 弄不弄不着牙位置摔了怕了，我还要你看我告诉你怎么知道我我在里面。
[75:32.810] 你没办法打扰了。
[75:34.920] 把头发烫一下。
[75:38.880] 我下午还有事呢就是现在。呢
[75:41.370] 没有没有。
[75:50.280] 我们拍一下。啊
[75:51.530] 嗯好的好好勒好拜拜。
[75:53.640] 嗯嗯
[77:08.640] 那比方说现在
[77:09.740] 还有什么注意事项吗？
[77:11.890] 他又写了6万3万
[77:14.850] 去交易，
[77:17.890] 购买63,000元。
[77:20.360] 嗯
[77:22.330] 代理律师。
[77:24.190] 好。
[77:28.210] 有没有想好的？
[77:29.440] 他说他也没有。
[78:12.000] 嗯嗯
[78:15.710] 加上s
[78:17.830] 噢噢噢
[78:27.950] 你知道拿回2万，
[78:29.560] 一只一直大家汇2万。
[78:32.030] 一块呢
[78:33.940] 加2万。
[78:36.160] 还找一个合适的
[78:38.760] 然后我也不知道为什么
[78:42.990] 有外面应该有家装饰的附加条件附加。
[78:46.670] 嗯
[78:47.700] 私家车。吗就是
[78:49.940] 不知道不知道，刚才那那是这样子的，就是那是胡经理然后那个接了一下。然后
[78:57.130] 我就开车，现在不买房。
[78:59.960] 嗯嗯嗯
[79:01.490] 就是20多平方公里。
[79:03.930] 我说
[79:08.070] 行我知道了。
[79:10.420] 啊
[79:12.220] 嗯行，然后过去了行行行。
[79:18.300] 好了好
[79:20.570] 有
[79:23.370] 有啊
[79:24.360] 行没问题没问题，好。
[79:27.040] 时间什么？
[79:31.970] 罚呀
[79:34.220] 一点都不怕。
[79:36.050] 嗯
[79:52.670] 要不要不
[86:25.120] 除了你妈还行。
[86:26.770] 啊
[87:07.430] 同意了吗？
[87:39.160] 我包队吃饭去了。
[87:42.980] 吃饭。
[87:47.610] 韩春晓。
[87:50.600] 是吧？
[87:56.930] 行。
[87:58.820] 坏了。
[88:08.840] 完了咬又穿了。
[88:10.260] 坏。
[88:12.830] 完了
[88:16.750] 嗯
[88:17.810] 坏了。
[88:20.250] 28。
[88:22.430] 远。
[88:26.140] 噢
[88:39.140] 谁知
[88:43.540] 五
[88:50.120] 快。
[88:54.550] 那我去吧。
[88:56.490] 没变化。
[88:58.560] 钥匙给别人。
[89:00.720] 嗯
[89:01.500] 啊放心吧
[89:02.910] 嗯
[89:08.820] 是。呃那个
[89:10.270] 好，你跟我说的是什么？
[89:13.960] 呃那个那个
[89:15.080] 用用。
[89:15.510] 吧
[89:17.650] 那你看一下你看一下看一下看一下看一下你看一下你看一下。
[89:24.070] 也可以，就是说
[89:26.440] 所以说呢我们
[89:28.680] 没事了吧？
[89:29.950] 对他搁这了。
[89:31.310] 你别让我扔了吗？你别再讲，你现在给你交4个人，那你去你要让我让你给你1个地方让我过去，吧你都不知道这个事。
[89:40.670] 嗯刚刚来走回来。
[89:42.550] 你好你好你好。
[89:43.930] 都喝吧吃，吧你你不要在群可以在群里说一声吗？谁吃饭去了？
[89:49.170] 他们俩。
[89:50.240] 曲梁。
[89:51.870] 大学生怎么干？
[89:54.950] 只要明确了
[89:57.560] 外围去，
[89:58.960] 但是呢呢
[90:03.090] 那我等会儿。
[90:07.410] 你能管一切。啊
[90:09.720] 有你啥事？
[90:11.450] 远。
[90:13.150] 那个
[90:21.600] 坏数据
[90:26.210] 数据。
[90:28.680] 好。
[90:35.350] 找不到。啊
[90:36.240]  B
[90:39.510] 嗯
[90:40.680] 点d
[90:42.040] 中华
[90:43.150] 反正就是这个
[90:50.860] 您过来。
[90:52.240] 开门了。
[90:58.670] 你可以照顾
[90:59.460] 场。
[91:01.520] 嗯嗯
[91:02.520] 不是修船公司。
[91:04.210] 嗯
[91:05.870] 嗯
[91:07.990] 老婆
[91:09.400] 拿。
[91:12.050] 我有我有看见过，
[91:14.120] 他说那天听了
[91:15.820] 拿走一下，
[91:17.400] 而且以后咱最后跟你说，就就就过一次用这sat以后必须得给我摸底。
[91:22.390] 补充完毕不行？
[91:33.000] 嗯
[91:40.080] 那个就是你们那个
[91:41.440] 周日所有销售公司在做活动，新的合同谁知
[91:47.090] 法庭调查
[91:47.920] 嗯
[91:49.040] 嗯
[91:50.840] 光这个
[91:56.840] 啊
[91:59.110] 嗯嗯
[92:01.150] 噢那天下午嗯
[92:09.190] 所有的不做模拟直接找我，
[92:11.290] 因为不好使，
[92:12.350] 因为我把这东西
[92:13.850] 好吧？
[92:14.810] 刚刚谈到这就是我们的经济基础，
[92:42.540] 耗餐饮。
[93:34.960] 啊刚才我开走这个第二辆
[93:37.020] 的这个缆车，啊前后的话没有那个水，
[93:40.430] 然后另外的话那个车的那个轮胎里面，呢
[93:45.010] 二号人你们想的是你们身份证过来没有？
[93:47.750] 有可能是这样。
[94:02.550] 就是在
[94:03.710] 知道谁给开走了吗？
[94:05.610] 多少啊菜还在那？呢
[94:07.270] 对。呀
[94:13.410] 那房子那边怎么样知道吗？
[94:17.080] 我就认为这个东西
[94:18.410] 大家看一下线路，然后这边也在
[94:22.310] 全省
[94:25.770] 我那天我那天考了一个是外边是
[94:29.920] 呃照片，
[94:32.160] 这个也是这个东西，然后
[94:33.680] 自己来做一个处理。
[94:35.730] 实际上
[94:38.360] 回家还特别
[94:42.110] 这个
[94:44.470] 那就是那个
[94:46.810] 给3万的保险，
[94:48.560] 送餐的装饰还给1/3。
[94:51.310] 可用的方法
[94:56.950] 也用
[96:56.400] 3月10日1:00的周末，
[96:58.970] 人性。
[97:00.490] 嗯
[97:02.120] 谁知
[97:05.480] 我没反应过来的吗？休息什么？
[97:08.210] 我我我认为天晚上把你手机搁你搁你那个电脑上了，一会给我念一下。
[97:15.080] 知道了妈妈为什么学校的？呀
[97:18.190] 不知道。
[97:19.420] 现在有点忙。
[97:23.570] 一般会有不同吗？
[97:25.430] 这不是说4天不中断了吗？
[97:28.110] 这个这个事情慢慢慢慢过来了。
[97:32.560] 哇
[97:33.460] 那个加快陈诗云的。那个
[97:36.690] 那个那个登上船了吗？我这儿录下来了。
[97:42.750] 您能不能当庭让我给他一个麻烦的？
[97:45.810] 嗯帮我问一下，我告诉你一下。
[97:52.270] 他父母在这里边啊
[97:53.810] 唉呦没办法。
[97:55.490] 嗯
[97:57.310] 为了促成这个实力，
[97:59.470] 没有
[98:01.070] 你上诉状法庭。
[98:03.770] 啊我我刚才正在呆着。呢
[98:06.480] 都没有证实。
[98:07.390] 啊
[98:07.800] 嗯吃饭了那那算了到9月10日到12岁之前，
[98:13.130] 好吧，不好和那个什么？
[98:16.830] 杨雪杨雪。
[98:18.970] 嗯
[98:20.270] 喂他这张总给发的那个配件的章啊这不11~12个吗？
[98:25.300] 我这块7月12号11就行，对，呀嗯后来我们都没了。
[98:30.130] 那你这章子能拿下吗？
[98:32.200] 你咋个找12个？这个这个嗯
[98:45.510] 我觉得一天天的。
[98:48.200] 2013年。
[98:50.820] 第一项。
[98:52.280] 就是这种情况
[99:15.040] 就这种
[99:16.270] 我找不到要求，应该是那种范围，就是应该就是完成任务和以前不完成任务一分都不给。
[99:21.080] 对对。呀嗯
[99:24.130] 不让你来去看一下你们不完成任务不完成任务。
[99:27.980] 但是我定的太高了，
[99:29.830] 不抓我们
[99:30.620] 很高很高了，你们就明白说从来不说公司要让你们
[99:35.350] 让大家喝点豆，爸干过来吃，呀要不就干，要不然就没饭吃，要不要了？谁知
[99:41.640] 两个极端，
[99:43.520] 空军的装备不嗯有没有？不能，为什么？
[99:48.140] 黄河的这个
[99:49.670] 没有
[99:51.390] 同学们再见。
[99:52.250] 我觉得
[99:53.360] 可能就是
[99:54.440] 嗯
[99:59.910] 没有
[100:36.710] 老婆。
[100:38.730] 那么你的资金是这样的，现在当然不要，我看我们家好几天都不准盖了，你问问你们家那什么
[100:44.810] 评价的这种
[100:46.970] 嗯
[100:51.510] 你搞什么？
[100:52.860] 你刚刚问我
[100:54.370] 嗯自己做事了。
[100:56.940] 嗯
[100:58.530] 听清楚了。
[100:59.520] 嗯然后
[101:04.910] 那么你在那熬东西的原因
[101:16.470] 是啊我听听说了，老爸换了老
[101:18.620] 以后的话确实挺多的。
[101:20.780] 嗯嗯
[101:32.120] 嗯不一茬的韭菜，
[101:34.690] 嗯
[101:35.630] 唉阿姨是不是？
[101:37.660] 您听我说，我跟您说就这个他这个张松那个小号，那个我尽量给您把那号或者65，但是就怕他说一拍真的什么都没有用。
[101:49.300] 反正就没有就让他调试然后就行了行吗？
[101:52.610] 嗯好好，我给您发一个代驾协议，您给您给回一个确认就行了。
[101:58.100] 好了。
[101:58.670] 嗯嗯嗯
[102:00.470] 啊有没有异议？
[102:02.260] 行好勒好，嗯嗯还有什么问题呢？
[102:06.290] 你心里有点怀疑。
[102:08.620] 好没问题，好了唉嗯就算了，没接。
[102:13.490] 嗯这这那我这些人这么这样，那这就是一个萝卜一个坑，
[102:20.170] 没变化。
[102:21.350] 嗯
[102:23.710] 也就是
[102:24.890] 因为现在基本上是留守还是领导是相等的，
[102:31.040] 正常的是零售，当时供货量超过
[102:50.860] 是吧？尽量往那上靠，没有也行。
[102:54.240] 条顺的好调好，别弄一个恶心巴扎得好就行，嗯对，让他们
[102:59.080] 对对对对。
[103:00.460] 利率。
[103:02.470] 你你听我说。
[103:05.210] 没办法。
[103:05.980] 想问问我们家我上哪帮你拿什么拍，我拿手机你弄出去。
[103:12.350] 嗯我问你上午喜欢的，你看我行我我也不开，你没那供你到那看看，嗯
[103:17.870] 拍一个你看人哪个顺就哪个没有没有什么有6就选6，没6选2，没有没有25号，那个然后顺着说还不行吗？我就说这个到时候给你发一条语音行不行？
[103:28.670] 嗯嗯
[103:31.380] 每天加66，
[103:32.940] 嗯
[103:34.050] 嗯啊是啊明天拍就行了，你今不是上午把车弄完了，把车给我送过来就行。
[103:39.630] 好好好好，那小孩给你送去了，得办个临牌，啊办临牌你才能走。啊
[103:43.870] 行得了去了啊你就找你去了你就去了。嗯
[103:48.390] 嗯
[103:51.150] 我天哪。
[103:53.040] 没有。啊
[103:54.070] 那么
[103:55.360] 唉
[103:58.280] 你着啥急？
[103:59.150] 啊
[104:00.890] 杀呗打不让你接的。
[104:03.480] 谁说让你去了，呢让他继续做。呢
[104:06.830] 我
[104:10.570] 看不见。吧
[104:12.000] 销售。
[104:17.710] 嗯
[104:18.640] 嗯
[104:19.570] 嗯
[104:21.600] 嗯
[104:22.640] 我一定带啊你快过来。
[104:25.650] 坏了。
[104:27.480] 嗯
[104:28.200] 没有没有行没事啊不是。啊
[104:31.440] 干嘛，呀你你等会等你回信。吧
[104:35.200] 马上大概就到，最后的话那就算退了。
[104:40.750] 好了好了好了。
[104:42.360] 好的好的好的。
[104:44.240] 唉手机号你再说一下。
[104:46.940] 嗯16
[104:48.930] 31319. 
[104:51.770] 我们这儿的手续还多一点。
[104:54.760] 嗯80了，拿东西不让。
[104:57.900] 现在不让上sat了。
[105:00.660] 主要的内容是
[105:02.280] 你现在经常一年卡的那个
[105:04.880] 今天的例子，
[105:08.270] 喂
[105:09.400] 嗯那那个好那你你要拿个钥匙，有拿药估计可能拿不来钥匙，刚父母。
[105:15.710] 啊
[105:16.350] 你就在这儿你就能看到我带你过去看一眼可能拿不着钥匙，因为ppI的。
[105:21.300] 您您您在咱们要是拿不着，你给我看一下，我去看下文介绍。
[105:26.200] 噢一会儿那个听了那个听不到我听不到，
[105:31.440] 我要差不多了，我就把那个车
[105:34.230] 就是希望
[105:35.420] 唉那个赵烨那7753的样子，呢
[105:38.680] 我还是觉得
[105:40.040] 是没有
[105:41.640] 啊行有事我打电话。啊
[105:45.050] 没有没有。
[105:45.970] 下面是第三个是吧？对，你可以听你。
[105:49.480] 3跟50的型号是一样的，我刚才说50对你一样的，你你把那个
[105:55.400] 5450多了，一个那个53多了一个。那个
[105:58.590] 行，我去拿钥匙。
[106:02.630] 对。呀
[106:04.020] 像五菱它上面也有那什么吧。
[106:08.030] 听清楚了。
[106:08.860] 就是那个声浪控制。
[106:10.450] 控制有
[106:14.650] 名字没有说对，但是我觉得
[106:23.490] 嗯
[106:24.320] 等我下午。
[106:25.360] 嗯因为
[106:30.680] 那优秀的专业经理。
[106:31.920] 好。
[106:33.550] 他没用过。
[106:35.040] 你好。
[106:57.030] 那你就
[106:58.040] 你把那个复印件拿来。
[106:59.530] 6月份的话，
[107:01.160] 唉我是用另外一个方法那什么？我想问问你们家那麦拉克多少钱卖？啊
[107:07.680] 大牌。
[107:10.910] 嗯
[107:12.160] 你去了，
[107:14.490] 是不是？啊
[107:16.030] 开玩笑来一个吧你打算不知道多少钱。
[107:22.510] 唉呀妈呀你咋那一车1亿呢？
[107:24.830] 嗯
[107:26.360] 那个什么
[107:27.850] 多少人？
[107:29.130] 没有。
[107:29.680] 啊
[107:30.550] 嗯
[107:31.460] 不知道是哪位吗？
[107:37.120] 嗯
[107:43.040] 前厅前厅开二门
[107:46.520] 数据
[107:49.490] 嗯
[107:53.070] 就是说
[107:57.160] 嗯
[107:59.360] 嗯嗯嗯
[108:02.000] 必须。
[108:13.280] 就。说
[108:14.480] 嗯
[108:15.280] 嗯
[108:17.590] 嗯
[108:18.740] 啊这个这个这个我忘了。啊
[108:27.230] 你们看啥好卖？呀
[108:28.790] 没有。啊
[108:31.130] 唉你们这边销售多少人？啊
[108:34.320] 你们店销售多少张？
[108:46.830] 一个月25。
[108:47.700] 那平均那一个月那俩两天下来的话呢也得卖
[108:51.640] 小200多。吧
[108:54.650] 嗯
[108:55.660] 没有异议。
[108:58.450] 啊
[108:59.610] 这个你想你想你别走，
[109:02.010] 实际上你是
[109:03.440] 你不是在哪儿吗？那个太阳眼睛吗？
[109:07.180] 然后你们那个哪你们是分公司的这个吗？不是。
[109:11.530] 3×4，这个不是4s店吗？
[109:15.040] 谁知
[109:19.510] 谁知
[109:23.590] 是这样吧，刚才有一点
[109:29.310] 那我不知道我们
[109:30.480] 嗯领导的都有
[109:33.480] 嗯
[109:37.330] 我也没有跟你说。
[109:42.730] 是国企吗？基本上就是那个小吃饭去了。
[109:45.910] 听清楚了吗？
[109:46.800] 刚才那个
[109:47.930] 这你有多少？啊
[109:49.620] 你可以给我吃饭吗？
[109:53.410] 方方方方面面
[109:55.020] 真正的一个过程当中，
[109:56.920] 呃那边的结果就是
[109:59.530] 通过一些东西给人的感觉。
[110:02.240] 你这么瘦啊
[110:04.840] 唉不敢漂亮的，我的好奇。
[110:11.160] 那你这个不难度不会跳，你应该翻过去。吧
[110:14.760] 好担心。
[110:15.450] 嗯
[110:17.510] 我们以后
[110:18.950] 然后我们这边都上都没有了
[110:25.670] 嗯
[110:27.000] 就是有一个
[110:28.160] 我真的是
[110:32.260] 就是上课的时候
[110:33.530] 有什么事吧
[110:34.840] 咱们那个作家伙。
[110:36.010] 啊
[110:40.380] 嗯
[110:41.490] 我觉得历史性问题，但是都经过好多次都没说。呢
[110:46.000] 就这样，所以我们家就种卵子，基本上那块干嘛呢？
[110:49.530] 听清楚了没有？
[110:51.390] 就是然后呢
[110:54.870] 那你觉得那个可以
[110:56.200] 这个现在主要是按照省公司
[111:00.980] 2008年
[111:02.230] 这个一审的时候
[111:05.700] 嗯
[111:06.820] 资金流出年以后10万卖得出去。
[111:10.000] 你刚刚打了电话。
[111:28.510] 第二个方面，
[111:33.320] 这上面都有5个，吧
[111:35.150] 五六百万合肥一个
[111:36.870] 这么一个意思。
[111:38.850] 嗯
[111:39.800] 不允许不允许不允许。
[112:29.240] 都提高了。
[112:33.840] 那我看看。
[112:34.680] 有几个部门经理嘛实际上是不是就把汽车做起来了？
[112:40.350] 你呢
[112:41.410] 相同的
[112:43.710] 一个小区。呗
[112:46.190] 2015
[112:47.530] 那个领导完全肯定得给你。
[112:50.510] 可以。
[112:51.630] 挺好的，啊唉你们售前和售后呢
[112:55.100] 现在基本上产值还收入高，嘛也能买这个样子。
[113:02.310] 那你们家售后11。
[113:03.500] 也应该不会，因为他地理位置好一点。
[113:05.920] 年报。
[113:14.790] 我上课。
[113:15.790] 啊
[113:17.090] 嗯行，吧你先坐那吧啊啊打扰了，啊接着打。啊
[113:23.310] 请教唉拜拜。唉嗯
[113:25.260] 那行，你先去吃饭去，他俩。
[113:27.280] 那个
[113:27.920] 嗯
[113:29.840] 什么
[113:30.850] 行了，吃饭没？请坐，刚才要吃饭的跟人大熊市上一波的就让他真实的那种。
[113:37.830] 他们有吃饭的差不多了。
[113:39.160] 吧
[113:39.500] 应该是你看谁知
[113:42.180] 他说你越好的情况下那没办法，你俩也不是天鹅，
[113:45.650] 你呢就是顶多也就算个野鸳鸯，
[113:48.860] 唉没有人报备，吃饭呀是我不让报备了吗？是我说吃一个吃一个吃一个吃一个喝一个喝一个
[113:55.990] 什么都有什么。
[113:57.040] 这几天吃饭还好意思吗那吃了吗就吃饭，
[114:01.400] 那卖不卖车的也迟到一点，那我到那不是那么说的。
[114:05.140] 你没给白丽干活，你是白丽干活是吗？这个你们为什么不给客户参加呢？
[114:10.180] 那我这边的活动
[114:12.220] 我们这一点点赚了，卖了一会儿我回来回来卖。
[114:16.650] 老师也说死不了。
[114:19.190] 时间了，第一次给留了30元，
[114:24.110] 嗯你别别说给那个自己有资源，这都是百万的资源，别这么说，这店都是老板，
[114:29.810] 嗯
[114:30.900] 我们这是老板老板送给我们的，
[114:32.580] 就是一个惯用
[114:34.190] 村委会
[114:35.000] 这么简单。
[114:36.570] 噢
[115:17.710] 这箱子都哪去了？
[115:19.760] 现在是想起来了，嗯放下了。
[115:23.690] 收到上诉请求。
[115:27.030] 等待久了就发一个这个安抚一下，
[115:29.910] 这么一个小礼品，
[115:32.360] 表示一些歉意。
[115:34.490] 好。
[115:47.130] 嗯
[115:48.360] 嗯
[115:55.940] 对咱这个作品技能可能还
[115:58.120] 嗯好的是吧？
[115:59.680] 那要马上打不了回款的话，是不是可以用自己的
[116:04.470] 以后第二年能不能提供？
[116:06.700] 我的手机今天被彻底被被被被被被拉黑了，手机一转回去了，
[116:12.700] 听清楚了。
[116:15.760] 被举报了。
[116:20.250] 我就太傻了。
[116:21.260] 石油厂那跑过去了，嗯
[116:25.750] 其实看不出来。
[116:27.130] 你们不是可以这样跟你
[116:28.890] 啊
[116:29.810] 那你觉得客户不做，
[116:32.580] 嗯嗯嗯
[116:33.980] 对呀就今天今天上午就行了。
[116:36.130] 我以为没睡，呢所以我发现还是很迷茫的打电话。
[116:39.350] 我们公司是我的被举报，
[116:41.040] 嗯
[116:41.760] 嗯
[116:44.810] 不可能。
[116:45.080] 吧
[116:45.750] 我现在已经申诉了，申诉说
[116:47.940] 24小时给我回话，
[116:50.890] 我只能有信号的地方可以。
[116:53.400] 我们这个
[116:54.830] 不是每天我们都喊
[116:56.420] 没有异议。
[117:01.040] 这个给你屏蔽了。
[117:04.840] 唉你刚才那个
[117:05.910] 就是
[117:07.400] 嗯
[117:08.360] 嗯嗯嗯
[117:21.280] 我在手机上用
[117:22.410] 很多年了。
[117:26.790] 啊07年。
[117:28.280] 嗯
[117:29.400] 17年
[117:32.000] 我这是个黑公司。
[117:32.820] 第三点，啊
[117:36.870] 13点的话，
[117:37.920] 我不知道我手机号用多少钱，但我只知道我手机的技术费是5块钱。
[117:42.320] 现在没有了。
[117:44.100] 技术费是5块钱的，
[117:46.270] 我一个月10个g的流量10块钱，一个月的基础费加起来最多10块钱。
[117:51.910] 哇塞我现在100多100多，
[117:54.240] 所以说嘛你不要跟我说这个这个这个这个手机这个那个的，你就知道我这手机是最便宜的技术费，
[118:01.270] 你这是为什么呀你就给多少钱什么好烦，啊基础费多少钱，
[118:06.560] 问题都在这个问题上。
[118:10.500] 我159呢
[118:12.160] 159的时候刚出的时候。嗯
[118:14.480] 是属于什么段？
[118:15.840] 移动的移动的，我也移动过移动是相当于是移动的。
[118:20.460] 太贵了。
[118:22.000] 我这一年给话费得多少钱？
[118:25.160] 唉嗯
[118:26.260] 呃
[118:27.480] 我现在已经涉及到每个月好像128还是138。
[118:33.840] 我会先跟你们说。
[118:35.100] 那都不会用的。
[118:41.560] 想看那个工作量，就看他手机有没有流量。
[118:45.170] 我不知道我基本上每个月都10个月流量应该有多少客户，谁知
[118:52.470] 我说我说40个点，
[118:55.980] 宝贝是发了一个。嗯
[119:07.840] 好勒好勒。
[119:08.780] 我知道了。
[119:10.010] 嗯还有没有什么问题？
[119:12.390] 然后那个
[119:13.640] 这个问题的话，
[119:17.090] 我看到了
[119:18.160] 啊
[119:19.190] 啊
[119:21.640] 听清楚了。
[119:22.640] 噢
[119:23.630] 我知道。
[119:27.340] 呃白云。
[119:28.630] 呃比如说
[119:30.310] 这个标准。
[119:31.460] 我们再聊聊再聊一下。
[119:36.710] 唉
[119:45.230] 你想的太简单了，你的起步点有点低，
[119:49.250] ep啊这是最基础的，你应该是像很多一些
[119:53.520] 能卖高产值的销售经理去学习，
[119:56.670] 怎么着也得让他买个车衣，啊你验个帕雷迪的那个
[120:01.850] 高级的安防模样对吧？
[120:04.290] 人有多大胆地有，那手机里面就是自己吧实在不行，嘛咱们300
[120:10.750] 那是最大的一个方面。
[120:11.790] 就是
[120:12.480] 怎么办？呢去营业厅往高楼，18号就去剧院听他怎么怎么弄，
[120:19.280] 拿身份证。
[120:21.380] 那他确实他打电话打的比较多，呀那虽然不是好电话，吧
[120:25.810] 嗯
[120:26.800] 他得有个合理的理由，
[120:28.770] 嗯嗯嗯
[120:30.230] 创新能力，
[120:33.140] 唉咱们怎么举报客户？
[120:34.680] 没有
[120:35.800] 对吧？
[120:36.860] 你举报你怎么用？
[120:38.300] 可能就光一次也没用，不用再看我的举报几次，我拿着手机我拿着手机跟他们说，
[120:43.870] 那个我估计我我估计举报的人就是这个
[120:46.680] 啊拿不出证据，
[120:48.540] 懂不懂？
[120:49.360] 啊
[120:51.200] 下载一个APP吗？
[120:54.820] 开发费的光是多少多少开发费，保险多少钱？39,000。
[120:59.680] 说下载一个APP是吧？
[121:01.880] 分两块呢那8个的权益险大概有多少钱上一次？
[121:11.400] 书是吗？
[121:20.590] 公司里电话是吧？
[121:22.280] 嗯
[121:23.410] 第一个就可以了。
[121:24.670] 985。
[121:26.780] 是这个吗？嗯
[121:28.320] 规划。
[121:38.000] 需要呢
[121:41.790] 嗯
[121:42.720] 收费吗？
[121:44.680] 啊
[121:47.960] 嗯
[121:49.730] 刘帅刘帅。呢
[121:55.570] 我说你吃没吃饭？呢
[121:57.580] 没有
[121:59.050] 什么我没听清。
[122:00.680] 好那另外呢
[122:02.950] 嗯
[122:04.120] 张超张超了。
[122:13.480] 张涛你在什么位置信号有点差，听不清你说话。
[122:18.750] 没有异议。
[122:20.370] 没有
[122:23.650] 没有
[122:26.070] 手机。
[122:51.710] 我呢我打这个电话从
[122:54.940] 嗯
[122:57.620] 我打打谁？呀
[122:59.580] 状态？
[123:03.380] 举报。
[123:05.760] 会互为吗？
[123:07.410] 嗯
[123:08.680] 这么多年没有
[123:11.560] 数据。
[123:14.970] 我
[123:18.650] 不良现象。
[123:20.290] 132416748
[123:25.050] 数据。
[123:27.440] 嗯
[123:29.880] 是。这个
[123:33.570] 就这个
[123:35.330] 啊
[123:36.580] 对不对？嗯
[123:37.800] 嗯
[123:39.480] 说吧他们
[123:40.660] 我们还是要回答一下。
[123:42.910] 啊非常专业的话，可能性可能会
[123:45.800] 他不可能的。
[123:47.170] 我们也没办法。
[123:48.870] 嗯
[123:50.850] 我还是问明白了就打了。
[123:53.230] 那您您怎么了？
[124:19.680] 我现在儿子定完了，我到现在找那个叫杨飞，还不知道是谁，呢我一直在前面
[124:24.680] 值班呢就各个平台呢
[124:26.620] 上诉状我负责任。
[124:28.530] 让我问问就差一台车，然后晚上的话让周佳再去整。
[124:34.220] 不是二手车有个交易费不卖了，嘛昨天晚上当时
[124:39.360] 加加2.0，然后所以说那边同一个位置，嘛我把crls进来了现在。
[124:44.640] 咱们这次拍卖是吧？
[124:45.970] 从旁边还是亏的了。
[124:48.190] 那个叫什么那个。
[124:49.420] 这个
[124:58.550] 这个时间
[124:59.440] 那个光荣传统一下就可以了。
[125:02.430] 嗯好了，唉唉那个我跟你说说那啥，你们刚才一直忙我不来的。
[125:08.400] 那个现在等于说是那个万家邀他们家现在的价格是33亿，基本上只能说是
[125:15.170] 卖8块钱优惠35,000。
[125:17.430] 不是不不是不不是优惠35,000，比如说参加的话等于说是给一个35,000，
[125:24.370] 给一个35,000的一个相当于保险，
[125:27.660] 知道吗？
[125:28.680] 然后的话呢再送一些精品，就是精品他就说是多少，因为他也不知道，
[125:33.960] 他不是不想干的。
[125:35.420] 然后那个
[125:36.890] 马驹桥的话是等于说是
