[00:00.000] 院6号娇小接待赵先生。
[44:40.800] 我在南方露都没有，座椅加热没有。
[44:44.050] 没问题，为座椅加热都。
[44:47.440] 咱就300块，我帮你拿过来了。
[44:52.190] 大小都一样，
[44:55.900] 一个大傻瓜大腿浑身说好像如果的那种
[45:00.130] 卖东西风池稍微长一点。
[45:03.540] 对，其实一点。
[45:05.850] 说你这办法确实
[45:19.980] 好一点。
[45:23.330] 的。
[45:26.250] 谁知还是给您换算第三版的时尚，还有黄花满，
[45:33.750] 还有
[45:39.510] 起码要出来
[45:41.970] 点。
[45:43.470] 您二位喝点什么？你没事我不说了。
[45:49.440] 大标的是吧？
[46:01.840] 大彪跟立标其实一样是吧？
[46:05.850] 大标立标它的车型外观不同，其实里边差不多，对。
[46:13.620] 但是大标的豪华跟大彪的立标的方法有点区别。
[46:21.890] 就看您喜欢哪种风格。
[46:27.510] 用
[46:33.370] 发过去。
[46:34.370] 到案这个情况。
[46:37.560] 大
[47:23.150] 能兑换的话，大概能再送您
[47:26.730] 目前的商业。
[47:45.380] 另外您刚才说的黑色的保值会，
[47:49.030] 就像咱大米上车，
[47:51.040] 您这map20来万的车就差这一个颜色，您可以多卖给卖1万块钱是没问题。
[47:58.110] 差不多要一个四五十万的车，您差这一个色儿多卖个两三块钱都很正常。
[48:03.950] 是一个颜色问题是吧？肯定的对。
[48:07.200] 其实
[48:08.050] 因为一它本身定位是一款行政座驾，是宜家宜商的，也是商用也行。
[48:15.550] 就加入女生。
[48:16.590] 其实正是差我也不会觉得不稳重，
[48:19.610] 跟迈腾帕萨特比较相信，
[48:23.950] 博士档次更高一点，但是他们的定位实际上
[48:29.430] 大概
[48:30.720] 的
[48:36.480] 年轻人，我儿子喜欢上面有一个哑光的
[48:39.940] 什么花什么，
[48:43.520] 你说我也喜欢对。
[48:47.490] 就纯粹属于玩的玩了是吧？
[48:51.310] 对，来待会再说上海。
[48:56.030] 市场
[49:03.950] 没有这车比较哑光，哑光楼的烟气。
[49:07.050] 这么长车型没错，正常都是就是说。
[49:10.160] 不是，它基本上都是像你说的咱们年轻人那种玩的这种
[49:16.320] 而且现在的很多年轻人他买车不太在意颜色了，为什么？他想怎么改？
[49:21.930] 咱刚才实际上供货的时候，保时捷门口成为C不配，这个口碑是绿的，
[49:27.440] 他不是贴的改色的车漆，
[49:31.520] 要是什么怎么办年年怎么办。
[49:34.390] 6年一查外观，
[49:36.480] 一套车漆几千块钱用6年扔了也行了。
[49:43.930] 他们是身上的是贴上的，贴上去了。
[49:49.270] 有朋友贴建议您贴便宜。
[49:58.600] 远场
[50:00.290] 花
[50:01.810] 的
[50:06.090] 数据
[50:09.110] 坏
[50:12.330] 喜欢
[50:35.740] 的
[50:37.070] 五
[50:40.070] 句
[50:47.430] 句
[50:49.380] 的。
[50:50.790] 场场场。
[52:15.570] 的
[52:17.350] 的
[52:48.830] 在放假之前的话，还得再给您介绍一下公司的服务公约。
[52:53.040] 客户为尊以礼相待，诚信经营合法得也好勒。
[52:57.240] 然后
[52:58.580] 我们的价格包括衍生产品都是明码标价公示的，这边的公示牌这块我给您看一眼。
[53:05.030] 没事需要了是吧？好勒行。
[53:07.910] 然后报价单都是全国统一报价，车辆R两款我都给你算了一下，三百十上
[53:14.560] 运动版，然后都长轴陶华，
[53:17.170] 这款公示价格465,800，然后这款的话是499,800，两款车综合优惠都是在72,000，现金优惠6万，
[53:27.420] 买13,800的精品装饰礼包会送您4000的商业险，
[53:31.070] 优惠完这款是时尚型397,800不到40万将近，
[53:37.330] 这款优惠完的话是431,800。
[53:39.880] 三
[53:40.770] 除以11.30的购置税，
[53:43.030] 多退少补，跟咱们原来买车一样，你国家实际征收为准，然后现在他有一个活动是买13,800的精品装饰礼包，送4000的商业险，
[53:52.740] 包括什么东西前后风挡加4门车窗威固的全车贴膜，
[53:58.140] 专用的行车记录仪，ct脚垫、后备箱垫，然后的话现在搞活动还有一个2000块钱交车礼包，
[54:04.740] 包括杆子脚链，然后高尔夫双人伞、灭火器、燃油添加剂这些东西。
[54:10.870] 电车上牌是2500，
[54:13.360] 包括办理临时牌照的手续都是我们来给您办，只有验车当天咱出一人开车就行了。
[54:19.510] 保险是已经估算的，具体签证回到您自己选，时尚性大概14,000，豪华的花15,000，
[54:25.070] 全款下来的话，时尚型的差不多458,000，
[54:29.530] 豪华的话差不多501,000，但实际上您置换还送您5000的保险，
[54:35.730] 减掉保险的话也就是40多了，像这款减量保险的话，
[54:41.100] 差不多也就45万不到，可能将近月也就45万，那么现在来说性价比非常高。
[54:48.020] 你就说这全款是吧？
[54:50.410] 分期的话我也给您算了一下，以豪华美丽咱往多了算，打出富裕了，
[54:56.080] 首付一半盖一半，
[54:58.080] 两年期的每月还款9300，
[55:00.740] 首付合计285,000，两年的总利息是7900块钱，
[55:06.810] 比如说215,000，两年的利息是7000多，而且没有手续费，明白，说白了这点您20万
[55:17.730] 怎么着，我别说两年一年也比它收益要高。
[55:21.780] 我也问问知道了您是看过分期多少，我不因为我
[55:28.130] 我买了别的车，我做个分期，
[55:33.590] 我想问豪华跟这个差在哪呢？
[55:37.560] 它比它多的刚才您说的AM系的轮毂，抬头显示器，
[55:43.050] 然后还有后排的电动调节座椅，然后电动车襄铃，还有电动尾门，
[55:50.310] 差的这几这是他没有的是吧？还没有。
[55:54.030] 其实我感觉向上中要看我那其他的
[55:58.200] 也够，那就这样了，家用时尚型就完全可以。
[56:01.720] 没什么意见。
[56:04.920] 可以。
[56:06.190] 我为什么这么多客户我说实在的这样冒着
[56:10.330] 我昨天大哥开玩笑说，
[56:12.440] 我们是货币，不看你们是豁命干，确实是在这个时候，
[56:17.560] 各个品牌只要是有库存的，它肯定是希望大力的优惠把它的库存降下来了，不光汽车就是手机衣服都这样，所以说您如果说这一球大家都消费，现在各个行业
[56:32.570] 都不愿意压资金了，都想把手里东西变现，所以说现在如果说这算是你喜欢，这个时候买
[56:40.540] 确实是黄色，但不喜欢无所谓，另说优惠多钱跟他没关系，但如果车型挺满意，
[56:46.660] 这时候确实是合适的，你像之前的痘印各种打折的东西，
[56:52.780] 促销力度特别大，但你会发现
[56:55.970] 现在把库存降下来以后，
[56:58.540] 都涨钱了，
[57:05.370] 而分期全款都成，您看您自己，因为好多客户你看更直观，我们都知道想坐奔驰金融低息，
[57:12.010] 但是北京借指标了好多他做不了，所以说你要是自己家的指标，你有这条件确实划算。
[57:18.230] 用这个是吧？
[57:19.980] 对。
[57:23.210] 行，我刚才跟您孩子聊两句，如果说您要是这车型满意，您现在买确实是合适，
[57:33.010] 可以吗？下午不光是买门匙，您买各个品牌，
[57:38.550] 哪怕您还在说你买手机现在都合适是吧？
[57:43.070] 但咱现在手里面有食物的都想把它变现，
[57:47.750] 像刚才跟他说的动因，前段时间疯狂打折的，
[57:53.260] 但是他把库存清光了以后，后来都涨价
[57:55.920] 了，这个是实打实的。
[57:58.010] 大环境是这样的，同样这车也是这样，为什么现在买车？
[58:03.120] 我知道宝马的差383，因为库存降下来之后，现在就已经涨钱了。
[58:09.470] 对，但这东西如果你要喜欢，您现在买确实是黄钻。
[58:14.800] 如果说不喜欢他会先跟他多少钱没关系，是不是？您这个能给我吗？不是您给我的。
[58:20.730] 好谢谢您，行，我这边定下来吗？我们现在考虑不是我没有你电话吗？有什么二位顾虑的，我能帮您解决的，还有行为价格还是
[58:32.810] 配置什么方面的，好，非常感谢。
[58:36.200] 还得麻烦你事儿，这服务真好，谢谢，然后这个二维码麻烦您帮我一下，
[58:43.210] 做一个服务平台的评价。
[58:46.310] 然后明天我们需要你们做一个回访，二位看什么时候方便，明天到不了一两分钟，
[58:51.930] 明天您
[58:56.530] 11点，我11点。
[59:00.850] 下午因为我上午可能有一个月明白，长城您留着
[59:06.950] 咱电话联系，好好谢谢您去看去，他是开车来的吗？我带您前台扫描二维码免费停车费。
[59:18.580] 手机钱包咱别落了。
[59:26.550] 房子的贷款
[59:27.640] 可以了。
[59:35.080] 这都了。
[59:36.440] 直接拉着我用在你这里，要用咱自己家，其实我从目前的话，
[59:41.900] 咱这边
[59:44.800] 我多问一句，咱这个人之前给你出钱就是了个人主题。
[59:49.000] 那个人的话，
[59:50.350] 我建议您这样，回头咱们约个时间。
[59:53.300] 但是是这样，
[59:54.500] 初次客户我们满足您试驾一行期间的话，咱们二次客户得提前一天预约，您实际自己开一下，
[60:02.250] 也别听我也别那什么，您实际感受，如果说这个动力咱觉得OK了就够了，
[60:08.880] 可能咱自己家吗也没有必要多花钱，如果说觉得不够，咱就果断地升级成300就行了。
[60:15.060] 但是
[60:16.670] 我还是如果你要选的话，我建议您尽快
[60:20.410] 因为确实这段时间发生的
[60:25.990] 我
[60:27.040] 您扫完了没事等等。
[60:29.480] 您确切一下，您微信扫一下。
[60:33.000] 应该会停车吗？
[60:35.250] 您登录请先登陆登陆是吧？
[60:43.310] 等会您这票您点。
[60:46.960] 月登录先登录。
[60:48.640] 还有什么？跑完之后变成这样，对。
[60:52.080] 得先注册，然后注册完了吧。
[60:54.470] 就赶上了。
[60:56.680] 你等一下。
[61:10.890] 道路
[61:12.320] 的
[61:16.740] 这边服装销售可以，
[61:20.050] 然后输入数据
[61:39.910] 月初就行了。
[61:42.030] 我工程看我这说的就是
[61:47.680] 反正
[61:48.480] 什么是这样，你跑完之后15分钟离场，不让他重新姿势了，行还问我说你要不看的话你知道怎么办？
[61:56.830] 楼上您来看看，
[61:58.500] 把15分钟内林场的吗？那时候我拍的别人做了怎么用快走了，对。
[62:05.190] 你看见吗？我那边你们我也
[62:08.770] 然后不是昨天。
[62:12.110] 行，你们测了，我们下面再来说。
[62:14.880] 好吧？行行，早年感谢您来电。
[63:07.550] 要。
[63:09.380] 这大哥给他帮忙商量，他开走了，不知道看看。
[63:18.650] 等指标，
[63:20.000] 看着指标咱就能给他验证上网了，
[63:23.840] 能走得还挺好挺满意的，33GGS有车，
[63:29.550] 千万有时候能加下。
[63:31.780] 还有
[63:35.000] 到时买点装饰也行，分车型。
[63:39.310] 你像他高低配我们看一下，
[63:43.270] 因为老像去年那样的，
[63:45.780] 我们那时候贵动感了吗？
[63:50.920] 对，他要的话就买那种感情了就行。
[63:54.320] 没事，素描加点装饰就行了。
[63:57.790] 不用加钱。
[64:00.350] 行，然后再来我们开展好勒谢谢。
[64:09.390] 起码白色那时候最高的时候能加10万15万，
[64:14.060] 没戏，潜在的没有。
[64:16.560] 开心，我张小姐不是没那么多事儿，没法都是集中对直接要求吗？
[64:24.830] 号。
[64:26.960] 咱跑的人挺好。
[64:28.830] 还是多的，我也老。
[64:32.300] 昨天来一个厂家结帐，就这样我就懒掉了，我说你也不看了。
[64:37.800] 有。
[64:39.190] 觉得怎么着？
[64:41.360] 上赶着弄麦子，
[64:46.260] 刚的东西有什么
[64:48.180] 我都更需要送给他们，好价格政策看看他走了。
[64:54.210] 结果最后确实拿疼痛开始拿的，就是咱们这详细的
[64:59.900] 两两支银行抱着原因这帮人不算账，你自己折腾来折腾去的时候多一点，
[65:07.570] 一天上班你挣一两千块钱吗？
[66:26.000] 方便。
[66:27.610] 这进不去咋办？
[66:29.140] 没问题。
[66:30.140] 能进来要，可是人你给我打一分钟录取，人人都可以的。
[66:36.310] 但生活
[66:39.320] nano存了好几张，我给拿一张，好。
[66:44.430] 变了。
[66:45.890] 没有完整了，放一放。
[66:53.500] 而且家政网现在是这样，
[66:57.350] 他在店里边
[67:01.430] 这个价格对于咱们来说，咱们现在
[67:04.810] 能说能保证有一点
[67:07.050] 能保住6000，
[67:09.040] 但是过两
[67:16.360] 拿去
[67:42.770] 我又来了。
[67:44.280] 没事。
[67:47.040] 写对宝地。
[67:51.190] 谁知
[67:53.270] 没问题，
[67:54.710] 我可就长住了。
[67:56.530] 你出来了，
[67:59.110] 我可就赖着了。
[68:01.880] 我不是看那个视频，说美国
[68:05.240] 美国有一些都放，你一旦把它租房子租给他了以后，他可能把这房子了。
[68:11.720] 对，美国规定不能欺负租房子，
[68:16.130] 她可以一直住着，不给你钱，你也不能撵他，至少能住90天。
[68:23.080] 但是你要是免的什么的，他就该告诉你了。
[68:27.120] 反正美国人俺不是什么老人权的这样对他们那边和那样吗？
[68:33.110] 所以那边人对于租房子特别严谨，
[68:39.490] 我说是在中国能这样跟你说这房子租不出去，
[68:45.010] 得让这帮人赖账的东西。
[68:48.010] 发现现在中国人租房他都是签合同，以合同为准，
[68:52.540] 是不是？对，其实这样情况下，最早那会儿就是往出租，哪有合同不合同，
[68:58.970] 你到期你不给人房租，人家给轰走了就滚蛋，你就不用废话了。
[69:03.920] 现在房东不像原来那么强势了，
[69:06.450] 在商量了，对。
[69:08.910] 我家住房的说。
