[00:12.040] 您好，白先生。
[47:04.070] 也没说明我他妈给他抹点精油。
[47:07.250] 收了5。
[47:09.990] 看来做中式的是我给他抹了一下太了。
[47:13.980] 所以说同时什么时候好吗？是不是基本RNN？
[47:22.990] 什么时候去我明白的人超过了
[47:26.240] 还是4000的brother。
[47:37.190] 小豆对。
[47:40.160] 那是球拍和。
[47:41.560] 求子的。
[47:44.690] 说天涯4个尾数能接待了吧？
[47:46.810] 就走了。
[47:47.750] 而且他哥什么果园？
[47:50.450] 写清楚了要我还说没车，谁知。
[47:54.360] 你不用帮我去管这个环境。
[47:57.970] 我要在他们海南卖过，你去看过版的。
[48:02.100] 环境、
[48:02.760] 南海观音我拍过，我还回去南海那地方办游泳，那地方发配充军的第二。
[48:11.080] 就说。
[48:12.170] 杨勇还去了还去选败了你那时候你去跑个半也得还钱。
[48:16.730] 不还怎么办？
[48:18.050] 玩就有报成螺丝，你这话说成了是不是就得还对，不能不用还如愿了，还你看之前我这人一个
[48:25.430] 北京的一个小结。
[48:28.470] 他就信佛，但是他说他会有一个技工，因为你看咱这老这样咽炎
[48:35.450] 招致就给我揉了。
[48:39.440] 绿植柔柔，
[48:42.180] 台湾有作用，
[48:44.230] 如果有过给我买瓶水，
[48:46.580] 如果没做这事就吹了，真好，当时后来那一阵这种特少，现在不放了是。
[48:55.660] 人家当时就不说了，主板分。
[48:58.010] 都好吃。
[48:58.560] 但是。
[48:59.230] 我能帮你缓解压力吗？给你去了吗？实际上？
[49:04.510] 什么的。
[49:05.640] 比如说200流水买了软管的。
[49:09.780] 好。
[49:12.960] 谁知
[49:17.920] 第二天那天我开车到一个红绿灯，
[49:23.260] 太空辐照之财富卡卡这两天当天上门真的
[49:29.430] 白意思就是要钱。
[49:31.630] 我得了哪有差。
[49:34.440] 拦路人家我那朋友开一份不是没
[49:37.530] 他这份地留言，
[49:39.080] 老太不要。
[49:40.720] 谢谢我不要说他，我说这钱少了，我说我说好那两年。
[49:45.350] 给他就给。
[49:47.170] 他还不了，谢谢。
[49:49.210] 我说就两块要不要我一分钱没有。
[49:52.010] 我不能我老妹我一边没有。
[49:54.470] 有了你。
[49:55.840] 妈逼的什么毛病都试试。
[49:57.390] 现场
[49:59.160] 他们的。
[50:00.090] 不是谢谢你的，他给你拜，那不是你们理解辽阳不行，不是那样我你知道吗？
[50:05.110] 一天一两块钱那天，中国在正有的是在外在北京在外地买房子，就因为要饭要什么房子呢？
[50:12.960] 因为电视上是看手机采访给我了，口罩给他们。
[50:16.910] 那是那个吗？OK。
[50:18.500] 要不这套房给孩子，家里孩子都好几套房。
[50:21.580] 了说不上班，我现在还继续要的。
[50:24.040] 要钱要卖给谁？
[50:27.120] 小小。
[50:28.160] 要饭只有在家里要不好找房来着。
[50:30.860] 元是谁？北京的吗？谁？
[50:34.690] 田园。
[50:35.600] 元元田源，
[50:37.960] 圆圆的圆
[50:39.930] 的。
[50:40.820] 原来田园。
[50:42.880] 对你先交给人家。
[50:44.580] 有教授你就回来了，我不让回家，姐姐你刚刚说了吗？
[50:48.290] 比如说客户周三一点把车给开了，二给它画出来，
[50:52.900] 你还买。
[50:54.360] 第三二。
[50:55.840] 不知道刚才不会让我提前给你。
[50:57.390] 本说你给刚才咱们简单开车里边说好，现在通过微信了。
[51:02.760] 一个例子，比如说周三个月来了，我自己开车
[51:05.700] 参战吃完了，不过过去开场直播自己完全做，开完车以后，
[51:11.230] 我再一会我弄完了，一会我一会拿回去对吧？
[51:14.000] 不是利好了吗？有的了吗？你在哪了？
[51:17.320] 你根本都说你们做过，反正就我跟你说，但是
[51:21.170] 验收怎么给他们最好。
[51:24.010] 没事没带这个可以了，由我负责帮你联系。
[51:29.910] 但是具体说说什么这些。
[51:33.450] 除了没关系，虽然我要怎么跟他们联系，
[51:37.060] 不说。
[51:39.140] 说好了我回来对他出生时候感觉找找他们，他们也说到了。
[51:44.970] 对，他们跟你一块去。
[51:47.930] 也是。
[51:48.410] 明天
[51:49.660] 说说你现场。
[51:50.900] 没有销售肯定真的。
[51:53.410] 到这。
[51:54.560] 谢谢过去我还看你说什么。
[51:55.970] 我推荐一下，因为我没去过，我知道在跟直上背过一个窗口，当时我是没去，我都还是你说的了。
[52:04.270] 相关。
[52:05.470] 没人了吗？耽误多少事了。
[52:08.620] 不一样。
[52:09.530] 3000块钱。
[52:10.650] 74年其实我想31211。
[52:14.960] 我就了。
[52:18.380] 马竞起来行。
[52:20.600] 不行IS60周三一点。
[52:27.800] 你疲劳了。
[52:31.180] 双双归。
[52:33.160] 以后的话你还得去现场去验收完车以后。
[52:36.810] 参看待也。
[52:37.860] 他说我点。
[52:39.110] 他是这样跟你说的流程，这边就是车库，以后那边茶馆您过去回来
[52:45.570] 收纳刚好到过个两三天，得让业主他们帮这边查了，直接做辛勤工作，早点
[52:52.710] 这车这边说我好杀，如果你拆完之后不用，那你的意思既然要去提升了，我何必要吃够了。
[53:01.670] 好，因为这都是拆好了，到另外一个阶段场去查，仓库就少了，紧急
[53:07.240] 物质做到计算我理解反正或者最早了。
[53:12.290] 还有当然
[53:14.150] 因为你两三天的时间，
[53:18.530] 我跟之中有一个一翻版标，
[53:22.180] 新款定不了，结果就因为重点说把它卖的就少了，
[53:26.640] 拆开了以后完了搁在这儿，当时客户他出来帮忙的时候就开走了。
[53:32.410] 还没在大哥咱也都是跟他说直接开始不去了。
[53:36.170] 是这么一个情况，但是你客户可能要调整的可能给他桌子上。
[53:40.130] 我那客户刚才说整了两天23天周期，这边给查了给我目录了，回来
[53:46.090] 去要是给我举个例子，比如咱们隔两三天，如果再去验证的话，客户是不含不用去了，
[53:52.370] 咱们这边玩呆着去。
[53:54.230] 谁开始偷去？对开始部门是咱单位的事，肯定要跟见别人说开始去买要钱，我把那客户他不是客户，你。
[54:03.300] 客户车人客户还自己把谁知。
[54:06.280] 跟你说那怎么办？
[54:07.770] 咱这就500，你说怎么办也别说了。
[54:12.360] 不是说
[54:13.620] 咱能怎么办，你们不想花这多少钱销售，
[54:18.360] 是不是？告诉你是谁，能怎么办？
[54:23.070] 你抱怨
[54:25.190] 非常到位，
[54:27.740] 他们就这样。
[54:29.030] 其实我要跟客户说，我先给你拆完了以后我再通知你开始衍生不行，我客户肯定同意，
[54:34.860] 想法特别好，但我真觉得你们还挺不合适，对不对？真的这么好的客户真的
[54:41.770] 的
[54:44.640] 谁知
[54:46.530] 我希望
[54:48.410] 刚才给你碰见工作，咱们车走他多少钱，今天作业工作这边过来跟我说了，不是不想你们开会的，不行。
[54:58.000] 不行，你这为什么
[55:00.720] 你还没法开始。
[55:02.320] 您排队对第三张另外11号就过期了，你咋开车？
[55:06.940] 只能出去其实。
[55:08.880] 谁知
[55:11.560] 你别问你不着不对人算了就死了，60号多少3000左右多少钱？
[55:17.190] 算。
[55:19.900] 数万次还能聊天，客户找
[55:29.790] 这次差三块的拖车费是谁掏？咱单位投。
[55:32.890] 走饭先垫付，还没上来给你报销。
[55:38.400] 我真不会弄，我真不知道。
[55:40.280] 没事多弄两个约会。
[55:43.360] 我就这么折腾。
[55:45.160] 啥？
[55:46.120] 这吗？多简单的一件事儿，你说。
[55:49.000] 你们单位刚刚有点
[55:51.910] 没电就电车
[55:54.970] 发生
[55:59.200] 看到。
[56:00.950] 告诉你们好消息应该是能一样。
[56:03.540] 不能。
[56:05.510] 然后把表都发出来了，月子是21的，不懂。
[56:09.670] 没等得到。
[56:10.800] 别着急。
[56:12.200] 等下午就王哥过户，他们这边已经拨人，
[56:17.280] 都放了，现在做出这么一个网站。
[56:21.240] 没肉。
[56:22.110] 养护身体也不是小农水，
[56:25.750] 他不良重要的红颜16号
[56:29.360] 的
[56:31.950] 优化的要求环保
[56:35.170] 号。
[56:36.760] 136021的。
[56:39.110] 目前要谁发两个
[56:44.040] 的。
[56:45.180] 送
[56:46.160] OK东西
[56:49.200] 为
[56:51.160] 所以怎么样没事评论吗？
[56:55.300] 好了，我看见了在哪，看看明天或者咱们开过来。
[57:02.050] 稍等一下过来一下行，就加满油回放这块，然后这边我们还有
[57:09.880] 好了，然后秋款的跟我处罚，为什么不是混同混合食物把车把车飞过去？
[57:21.140] 行您说。
[57:23.380] 行，800块钱是吧？
[57:25.590] 然后我们用屈原的发展，
[57:29.800] 那就是我们把车加完，油弄完了以后给你打电话，我把钱给您，然后第二天他就去了，
[57:35.920] 到时回来我们再装上。
[57:43.760] 这块看这都半月了。
[57:51.720] 好操作没问题。
[57:56.050] 这样
[58:00.490] 不愿意再好。
[58:03.390] 明天把过来。
[58:07.220] 好
[58:10.820] 行红色什么？
[58:13.440] 行行好勒。
[58:19.210] 这样。
[58:22.730] 行没问题好了，然后先忙。
[58:28.690] 大家瞧瞧，
[58:32.960] 打开
[58:35.420] 培养
[58:36.760] 有访问，
[58:38.210] 这不是退东西需要超过哪些东西，咱们退款需要超过之前用，
[58:43.900] 课堂也是超车的，那么到底用了好和小正太便宜东西，
[58:58.680] 不信。
[59:00.150] 你好，我是这样打网络销售，我发一张手机卡。
[59:07.640] 但是是个什么人还是你做的吗？
[59:12.540] 你怎么看？
[59:18.610] 着作。
[59:20.200] 三
[59:22.840] 谁也没错。
[59:25.050] 刚
[59:26.560] 的。
[59:27.760] 咱们地方酒店都要做什么东西，身上一下对。
[59:34.120] 你觉得是我做的吗？有病的。
[59:37.680] 谁知。
[59:40.450] 里边还有你要上进的。
[59:48.540] 你到底要
[59:51.120] 上面的销量我
[59:55.020] 别的我呼吸突然业这块真tm烦。
[59:57.430] 不要我没出险，他说的。
[59:59.930] 没有，我没说你那会之前。
[60:03.670] 快快点赞给我看看怎么样？
[60:06.330] 这个东西没有。
[60:09.320] 好了。
[60:10.880] 商量你还有
[60:12.810] 什么关系？
[60:13.890] 原有技术有技术，
[60:16.000] 发动机护板是保护发动机的，
[60:18.420] 到我们怎么解释了？
[60:22.220] 问我主板市场
[60:24.510] 不管就像赌场一样保护的，现在都
[60:30.990] 特定性、
[60:32.760] 然后就跟你说故意部门感觉同意，
[60:35.560] 感觉还没有出版，就是什么。
[60:38.750] 不管你，
[60:41.720] 拿手机的主板吗？
[60:43.230] 不对。
[60:44.550] 对保护发明一种保护方式的
[60:47.200] 一样。
[60:55.110] 我们6850公里。
[60:56.600] 10。
[60:59.040] 也好。
[61:02.720] 好了，大姐没问题，您就不用再买了，咱们之前在店里买这些妆饰应该算几期的？
[61:16.960] 周三年
[61:18.050] 可能
[61:21.400] 用
[61:27.640] 基本上
[61:32.420] 他说
[61:33.830] 其他的部分
[61:37.660] 的
[61:49.450] 谁知
[62:12.290] 好介绍
[62:14.130] 网络销售。
[62:15.890] 在网上阳光就没有了吧。
[62:22.010] 家里很聪明，
[62:26.050] 到家里好，这边的话你说这边有
[62:29.050] 然后
[62:30.100] 知道一下你们购置税教练和保险
[62:33.760] 晓燕的单子，老姐检查字全都交给零点，然后夏天
[62:40.050] 并围绕明显拿单子不影响咱们打款。
[62:44.530] 多少？
[62:50.880] 数据
[62:53.460] 到。
[62:54.580] 的。
[62:56.510] 吗。
[63:00.050] 走
[63:01.720] 了
[63:07.150] 办法
[63:09.710] 了，
[63:13.160] 远远的。
[63:15.990] 不挺好吗？
[63:18.800] 结婚
[63:20.630] 了。
[63:21.520] 点了，我告诉下我干啥，你有病吗？哪了？我在跟前了，你怎么有病吗？在差不多你怕我的，你在那我听你叫我名字。
[63:34.750] 说
[63:35.430] 说话确实不小，好像有病咋了？
[63:39.840] 什么？
[63:41.020] 在这擦桌子就跑着耳朵跟前去。
[63:44.460] 我哪款电脑我没问题，我不就来一下。
[63:47.140] 我跟你说过什么桥下去。
[63:49.670] 你跟他说他一上来说我干嘛，我说我啥来跟我说你好像有病，哪儿你能我说你回收到人都会一声，你还会痒。
[64:04.950] 不知道怎么显示错，我这一种后面撒拉族
[64:08.400] 预测你说完了吗？就完了，我怎么写好了，
[64:12.160] 然后过来写好了。
[64:15.070] 不错吧？
[64:16.320] 你看付强上哪了？
[64:19.140] 你说别说了，厕所你说让他垫款，他可能想不出来他的电话百块钱。
[64:23.680] 不要想不开了应该。
[64:24.930] 玩。
[64:26.010] 来
[64:28.250] 你忘了。
[64:32.810] 二
[64:38.110] 的
[64:41.750] 看看复制完了吗？谁知
[64:47.310] 了。各位
[64:52.870] 的
[65:01.080] 的
[65:06.790] 的
[65:07.620] 谁知
[65:08.640] 谁知
[65:12.840] 有没有去书院的？因为那家有人吗？
[65:22.160] 牛逼着观音阁基本看了吗？看。
[65:25.970] 没事。
[65:26.700] 估计是不是真没准真有那种很深的
[65:31.160] 支持，正好有一个客户可能里面有一个泄露了，还有
[65:37.620] 坏数据
[65:39.190] 才能
[65:44.930] 订单
[65:46.990] 的。
[65:51.190] 对
[65:53.730] 的
[65:59.650] 然后合同带出来二可以改成违法的死亡。
[66:04.510] 我让他试一下好了一下理解，就我移动在刚才的话更换了销售好，还是今天更加的我问你个问题，
[66:15.740] 你现在立马车辆我分配完了之后，你们可以改这个车辆，你给我一下其他的你订单出来一个车辆有空时可以改，
[66:26.650] 改不了你给我我选择的调解是可以改，
[66:31.690] 直接高歌，正好你那车有问题，你们让你过一下，你什么时候要车致远运动的那啥。
[66:39.510] 我款别以为错了，从20款应该是21，然后瞧理解说如果我要反击的话特别麻烦，你其实可以
[66:47.510] 你签订单的时候都改成二了，
[66:51.000] 我们找车主板市场，
[66:54.680] 然后交完订单的时候。
[66:56.790] 另外订单我也没法说。
[66:58.670] 不是签订单的时候避免在ct上可以手动改这样描述。
[67:04.160] 打电话正常吗？
[67:06.220] 往往电话的对。
[67:08.350] 你现在把质量好城市能不能
[67:10.930] 因为你有这个问题你没查，还有另一台
[67:14.290] 主动过程临床价格行没问题，就是反跌这块行为去看这个情况。
[67:19.870] 你看你的客户还是不行，肯定
[67:25.400] 元
[67:26.520] 号。
[67:27.690] 你看看你能不能要能改掉，不能改的只能反就算了。
[67:33.430] 我们结束了。
[67:35.040] 没开票了。
[67:36.330] 我知道，但是这谁都开了，真的开了，比如说我一块批量做的，
[67:41.410] 你在看你们能不能改一下。
[67:44.280] 好玩，这里边没车。
[67:45.860] 发展。
[67:47.140] 这竞争个人跟你联系了，来了以后就让收购给你，没明白了。
[67:52.770] 800块钱。
[67:53.940] 我谁打我？
[67:55.560] 你先垫300块钱可以说对没有已经开了，待不了了不是你就找回来，不是管人给没给别人我通过刚才说给我拿着卡，房子报销不行不管，
[68:10.270] 报销我给你买不了，就是不给我约定不你先垫800他。
[68:14.290] 把我的票给你，
[68:16.980] 要现金没有什么。
[68:17.890] 你别用什么给打了。
[68:20.110] 有信心对您有用了，你给他可以没微信。
[68:23.990] 银行客户来网络售后把发动机号错了，说完以后然后
[68:28.830] 告诉我加满油，然后家长就OK了。
[68:32.920] 干嘛去试试？
[68:34.360] 不是认为它必须得冲动，还是有工作。
[68:37.700] 但是我看我跟天上别的电话拍或者一个头一号。
[68:41.910] 告诉我，然后我跟你联系拖车或者那都是他联系，不管要。
[68:47.290] 然后他会给你开发票发票报销的，报警一点都报销，我可以让。
[68:52.610] 你怎么当时没看没有哥哥就是在。
[68:56.400] 可能包括两次拖车费吗？
[69:00.120] 就帮我圆了，起来就是第一次去第二次去咱都不管了，
[69:04.020] 二次去哪就电车，你不第二次还得去验车吗？一点点对肯定你那意思就是除了我跟客户说了，客户同意自己去验。
[69:12.940] 的
[69:13.470] 订单吗？
[69:14.830] 连拖车在手在拆装，车来拿所有包括了。
[69:19.310] 然后最后一步就是客户在开着车去见趟车。
[69:22.780] 正常手机下车就行了。
[69:24.760] 客户的不用掏钱。
[69:26.640] 客户可能就是你给衔接电脑还得改多少个车？
[69:30.240] 9个车6000大家，我就周三给你。
[69:33.790] 周三让他一点都开过来，他明天限号那个品牌型号了。
[69:38.310] 好。
[69:39.090] 你或者他说下午3:00后拿回也行。
[69:42.380] 你这么点看看他什么时候方便，然后你他过来之前。
[69:47.070] 给你添你告诉了。
[69:48.350] 不是我就下午再开过来。
[69:49.790] 你让他开过来了，咱早上开过来以后让稍后谁知
[69:54.370] 做完以后告诉大家为啥怎么开呢？
[69:56.440] 对，你要是如果能下午过来，你要能下午开完下午开晚上给了
[70:01.400] 早点，因为刚才我给你问这事，你说早越好。
[70:04.660] 下午开过来，你唯一需要做，你来的时候把车加满了油，因为它可能要冲动，你知道吗？你就加满油就行了，我们用不了多，我们不是说我们开着干嘛去，就人家要冲动。
[70:16.090] 都是销售行为，好，我们打车你干啥？没吃饭。
[70:19.600] 不是电车过去，他说这严苛，
[70:23.280] 他那不是那什么，他不是新排放。
[70:27.760] 然后
[70:28.930] 可是这明天去。
[70:31.340] Nana那样。
[70:35.960] 你们那车就拆的是吗？
[70:37.770] 没有量是吧？4楼。
[70:39.370] 饲料66的样子。
[70:41.720] 农谚，后来刘洋表反正一堆。
[70:45.520] 尝尝怎么样，麻烦了。
[70:48.140] 4良能一样吗？不能。
[70:50.580] 我那是零款。
[70:52.430] 我这21款爱你我才421款的吗会员没有。
[70:57.310] 有没开票？
[70:59.080] 你没开票会议。
[71:00.340] 验不了我我这回给你们探到她那儿领款他是没有用的。
[71:04.780] 不一样。
[71:06.570] 巨麻烦，你们可别等着一天。
[71:08.520] 我操玩意儿。
[71:10.270] 没事儿，你忙什么别的店买。
[71:12.930] 基本麻烦了我操这还麻烦。
[71:16.530] 哥这还不麻烦，这上头。
[71:18.090] 我还告诉你怎么做。
[71:20.040] 那时候再跟他没人告诉你说只能说人家听不到。
[71:23.310] OK你不要等他吃完了我给经典。
[71:26.010] 就完了，下午开会了，你怎么你这回给人家了，你说影响上。
[71:31.290] 跟下午跟你商量。
[71:34.270] 上21万。
[71:35.270] 你好歹一下我就告诉你怎么做。
[71:42.090] 对，你。
[71:43.470] 肯定不行。
[71:44.680] 这肯定不行，觉得也是打不了，但是养合同的
[71:49.130] 没想法都没有。
[71:50.530] 你把他那个叫什么呢？
[71:52.610] 真的，我这小时候的小女孩的角度太好了，怎么说都行。
[71:56.150] 你妈真的这真是他妈百年一遇我操。
[72:00.340] 也加油也行，自己也行。
[72:02.420] 那个不行，当时我的身体。
[72:05.940] 这么折磨人。
[72:06.870] 要
[72:08.220] 长假对吧？怎么着像刚才张你T3哪配件，你把。
[72:13.860] 执行了最低我之前卖过执行了。
[72:16.440] 你那是19年的时候。
[72:17.430] 你发我一下。
[72:18.720] 这是2001月份的时候。
[72:20.470] 非常理解，然后我刚才
[72:23.560] 才又销售是一下，您说的时候我把它消费变成二款，所以
[72:29.060] 刚刚去超市。
[72:31.380] 这个意思还是说我其实想要的是比如说看看。
[72:36.220] 安静太好了，你想问他自己什么，就上来给人发一个看看这种东西，我不用两包，一般弄一下有两个他早上就凤凰待会走了。
[72:45.960] 咱俩天天而且平台被而且我那客户那指标办就到期了，不行你俩拼命开，那边还是那边身上吗？小点，
[72:55.530] 电话那边已经给我介绍了。
[72:57.480] 了。
[72:58.120] 跟他说了，到时候都我上车是吧？你这还得。
[73:03.810] 买。
[73:05.430] 现在非常扯淡能不能
[73:09.550] 三
[73:11.410] 一场。
[73:15.810] 把
[73:16.900] 的
[73:19.070] 了，
[73:20.590] 一开始都是200款，你先把它改成20款，谁知
[73:28.800] 把那边。
[73:30.100] 地上了。
[73:31.320] 不吃了
[73:33.890] 还好。
[73:37.080] 你们需要一下最值钱的东西。
[73:38.560] 对选不了。
[73:40.120] 我现在没有权限没有，谁知
[73:44.510] 他墨笔跟这边碰到，
[73:46.900] 但是他之前订单是从魔比上下的，
[73:51.390] 他在600块钱。
[73:52.900] 半杯我擦掉，这也翻倍。
[73:55.000] 对，但是
[73:56.360] 但是他现在修改也改不了，因为他们看重的是他是毛笔的过来的。
[74:02.580] 这干啥这量做啥的打你。
[74:07.820] 点哪个台球吗？
[74:08.710] 的。
[74:09.300] 我明白是用FTP往后走，
[74:13.920] 就晚了。
[74:15.470] 好像他回过你能演吗？我也看一下我也看得见。
[74:18.140] 回来了。
[74:20.000] 张不行。
[74:21.160] 我明白了，从一开始。
[74:22.740] 渠道现在我觉得能要这么长时间了。
[74:26.130] 上个月你看见我这生产日期了，4年现在见不了。
[74:29.810] 6月7号。
[74:31.860] 6月7号生产日期。
[74:33.930] 别的店都
[74:35.320] 没倒车。
[74:36.590] 无视我那够早。
[74:37.280] 了可能是
[74:38.490] 你的车辆为什么？
[74:40.560] 我上回就交车了一样，我知道你哪个配置资源，
[74:44.350] 提出者我想试一下，因为有1万的后面多少钱，现在几号？
[74:49.880] 我十几号。
[74:51.040] 我19号，因为我应该比你早点操你妈，我这怎么出不来。
[74:55.440] 对我十九了，我马上月底以后不是月中以后开始涨了。
[75:05.390] 因为我主要是想要他合同上也带出来十二一，不是。
[75:17.290] 我说
[75:19.560] 我明白你的意思，第一步就是先从sd成为下一个
[75:25.200] 90
[75:29.920] 904866。
[75:45.110] 动态状态。
[75:48.250] 的
[75:55.040] 的
[75:57.660] 吗？
[76:02.650] 的
[76:08.920] 点，
[76:13.590] 对。
[76:23.480] 变化。
[76:30.350] 对。
[76:36.630] 对。
[76:43.160] 您这边周三过来提出了。
[76:46.020] 然后他本来做这事儿，你可能还上午，但是我指的是20款吗？
[76:54.110] 你给我发一下以前的车牌号了，我咱俩的聊天记录信息都没有了。
[76:58.650] 然后那个问题
[77:00.640] 我主数据做的是20团，但是实际。
[77:03.320] 进行了。
[77:03.920] 一转，然后订单也下来事儿。
[77:05.720] 就算了。
[77:06.790] 上
[77:07.770] 提不上车的话，我订单出来的。
[77:11.670] 的。
[77:16.040] 2011
[77:27.490] 都不，但是它订单下来一款他也跟不上去。
[77:33.470] 还有文章。
[77:37.080] 咱们寝室都有个门吗？
[77:40.080] 没有。
[77:44.630] 商家
[77:47.800] 的
[77:49.730] 的
[77:52.360] 是不是？因为我是20
[78:07.790] 好了。
[78:09.170] 没错。
[78:12.160] 号
[78:28.180] 对。
[78:33.710] 改成21。
[78:41.250] 明白了。
[78:42.460] 明白。
[78:47.650] 行，我明白了，啥意思了？
[78:51.510] 好了，我让她试一下。
[78:59.900] 投票
[79:31.920] 你好。
[79:33.690] 赶紧打这边，不过4S店之前到店看看三四的时候
[79:39.110] 的
[79:46.370] 到
[80:19.690] 了
[80:21.200] 的。
[81:09.790] 哪个车指标。
[81:11.830] 车指标、
[81:13.440] 下来了，
[81:16.400] 宣传部
[81:18.350] 到了后。
[81:20.930] 的。
[81:22.570] 2020 73号。
[81:27.170] 谁知
[81:28.880] 刚种的时候刚腾出来，
[81:33.380] 行
[81:38.810] 的。
[81:41.910] 提我的迈凯伦。
[81:43.790] 行吗？拿来给你看看。
[81:45.160] 怎么样代表的替代？
[81:48.570] 拿来一看了，没问题，王把邮箱号。
[81:51.700] 了马上，
[81:53.560] 对
[81:57.050] 会开有超薄本，
[82:00.580] 我那时候不是价值就能看be都是抽口本是吧？
[82:04.110] 行动。
[82:06.790] 要不你关进去冰块的残疾车开三基本。
[82:11.060] 脑残老谭那边有没有？
[82:20.600] 过去。
[82:26.690] 答你这边是您的关注我的。
[82:33.570] 给您打电话。
[82:42.880] 好朋友。
[82:50.310] 回去以后跟他们商量了吗？
[83:30.720] 不是不好卖，是因为现在
[83:34.040] 车型的车。
[83:35.840] 对他乱好听点。
[83:40.390] 你好陈先生。
[83:42.460] 您好打扰您，这边是
[83:45.920] 打电话之前都是大家看到领导发的那表。
[83:50.330] 我想问一下，
[83:59.760] 说。
[84:05.760] 行没事。
[84:07.370] 我说的意思说就是已经确定了是吗？
[84:16.880] 您准备是之外是吧？
[84:20.680] 是吧？行没问题。
[84:22.520] 这边打了电话。
[84:25.870] 好好拜拜再见。
[84:37.160] 你打电话。
[84:40.520] 为什么？
[84:42.150] 还想睡觉？
[84:44.670] 我怎么打出一个，我看我打过回访吗？
[84:54.730] 我昨天刚接的。
[85:00.220] 我昨天接的
[85:02.210] 看到了几个，我昨天进来了以前然后抄写了
[85:10.450] 24年
[85:13.800] 6条录音的。
