[00:00.000] 没事吗？好了后走。
[37:38.280] 们大陆经理来提车确实是能便宜，
[37:41.320] 也不用你找大客户经理，您可能走不了，有的地方不走，对您上客人明天走不了大客户权限，
[37:47.980] 人不走，所以说你能找人给你着急了，反正我想天天找二级便宜个几千块钱，您记住了这车要么是库存车，
[37:56.590] 要么是那种就一定是有什么。
[38:00.720] 我觉得这个部门你们家这能有不能说吗？
[38:05.280] 是不是？咱们家没有，但是没有布置您没有部门，因为我们经常会办一些经销商，
[38:12.610] 但经销商是我们心里明镜的优惠，根本就没有，我们经常会讨论说这客户为什么去加试题，然后不是说
[38:19.910] 到4S店提便宜，
[38:21.990] 所以就经常会讨论对。
[38:25.600] 也差不多。
[38:28.240] 但是您差不多您在4S店多踏实，
[38:30.800] 对吧？
[38:31.600] 我这保养平时也来
[38:34.160] 去哪都行，临近对，比如说您最近的是不是
[38:39.690] 还清楚的那一个清河，还有。
[38:42.410] 对青海还有点，对，但是您来后还是
[38:46.040] 都不是4S店的事情，但是
[38:48.960] 咱们电视整个华北销量第一的，
[38:51.960] 不是你家店挺大的收获，你家里有事肯定有，而且您来这几个车什么也方便。
[38:58.210] 您这好听车队它整个园区的管理特别成熟，
[39:02.840] 普通话都没有，您不是原来在欧德宝别说了，
[39:07.940] 收放式列，
[39:09.160] 那也不是D退网了，
[39:11.970] 我就在那哪儿。
[39:13.840] 广西丰田。
[39:16.680] 丰田、广汽丰田就北门那就是北门北，而你们今年那年代的
[39:24.630] 年年前年你还比较近，我们也不是国企，对，我们国际现在里不就成丰田和长城了。
[39:33.610] 我在丰田干了6年多了，
[39:36.280] 了，最早在那别是今年了，
[39:40.280] 别干我别说是在这，我是半干半玩，本田干的结合更忙了，对，因为他搬了我就搬到昌平这样子，你去本田的时候我都没什么认识人了那边。
[39:51.310] 你这换了好多明白人。
[39:54.980] 本田那时候不刚翻店干完好不到一年，然后拆了
[40:00.240] 号称赔了这一个亿什么的。
[40:03.230] 对。
[40:04.120] 陪你们想吗？我根本不跟他没干嘛，也是你时间太短了，他们真要干的，年头长了也行，什么也过年
[40:12.350] 有个大几万了。
[40:14.040] 十万六七年。
[40:15.810] 二多个人。
[40:17.220] 20多万。
[40:18.670] 二他是销售经那经理级别了吗？
[40:23.080] 六七年能配20多万。
[40:25.250] 当时我也没去问你，一看就后悔了，对全国
[40:29.680] 二多3000就赔了20。
[40:31.930] 干三年的费的时候还有几万多。
[40:34.660] 二，但是我们原来有那种从别的地拆迁过来的，也是那种4S店拆迁，
[40:40.360] 10多万应该是算待遇就非常好了，不知道平民也没啥那么闲，很高兴肯定有可能他如果说正常赔，就今年赔不了农民也不加班，为什么？
[40:50.810] 好像好多事儿，其实你们原来那地方都国企，下班也早，那时候挣得多确实没挣，
[40:57.950] 挣得少就是什么卖好了万八千块钱，也就平均下来金额这1月30这可能就能翻一倍。
[41:08.730] 就这样，但一般但是确实要辛苦。
[41:12.080] 这边类
[41:12.960] 你下班有时候得好一点，你说这事别说那什么，你就过去式了。
[41:18.350] 不过你那说这个聊那么尽了再让
[41:23.140] 几乎肯定没问题，但70多我不知道您说了什么。
[41:27.220] 不成了。
[41:28.350] 什么弄多75能定就能拨是吧？对，说白了
[41:34.140] 就75,000这个钱我也得去申请行，76,000也得区分清楚。
[41:38.690] 您赶上这个节点的时候您去订，您把这个领导逼到那，他就给你的价钱，那咱们就能成交，
[41:46.110] 就怕就成交了，您正好今天缺任务，正好我今天加一进门，谁知正的活动不是五一十一什么下周结六一节了，这都不是真正的活动，
[42:00.670] 真正的活动他着急订单的时候，你正好这个时候过来停车，
[42:05.660] 他什么价他都不能给，
[42:07.970] 完成任务。
[42:09.470] 现在你知道我们一个月多少，1300多台任务，330台任务，
[42:14.100] 所以说压力特别大，
[42:16.160] 但是这个电池就是节奏快。
[42:18.850] 他是这么的，22 25号之前一般都会完成当月任务，然后再往下个砸订单。
[42:24.960] 明白。
[42:26.640] 有现车吗？
[42:31.800] 反正他肯定就是宪哥。
[42:33.900] 我反正不要在那个地方真受不了。
[42:39.640] 咱们上次也知道了，看到别人
[42:41.540] 还要带着出去不行。
[42:43.630] 那是充时间长了真灵通了，车没有问题，厂家中这个事儿要
[42:49.440] 今天
[42:51.370] 也
[42:54.010] 说不错。
[42:55.240] 可能是近期干的托行吗？
[42:59.600] 不一样的。
[43:00.800] 张附近我之前买国产的直接什么是海淀能干？
[43:04.980] 不知道你们那招人吗？是因为电话不是我的，你们招人吗？你是干哪个店我大压力太了。
[43:14.000] 我刚那边过没跟那边拆迁我的天。
[43:19.020] 你要多干几个拆迁呢？
[43:20.870] 咱就奔湔肠，
[43:24.480] 我偷偷离家近。
[43:25.680] 清楚了，你们这太太你北京下
[43:29.110] 6点多钟黑点还多。
[43:32.660] 主要我受不了那种卖房子那种，好到你上班，
[43:38.670] 不用万回头，为什么东莞宏远什么？
[43:42.320] 中心抓中心庄对。
[43:44.720] 证件是吧？
[43:49.680] 原来我们那边拆迁的时候啥都住了一段时间，沙河什么地方？
[43:55.100] 沙河拆的跟乱闹的，男一号男，
[44:00.630] 男一钻。
[44:02.360] 您住沙发回迁房那吗？不是，我住沙河
[44:06.400] 派出所那边。
[44:08.670] 我就是姐房里是吧？
[44:10.980] 不就挨着我拿药给老爷子拿药，不普遍，对给小孩跟我们家小孩办。
[44:18.250] 出生证的那是一个保健院吗？那是我就这样那烤串去挺好的。
[44:25.200] 就斩蛳路老大老四人家肉饼也好吃。
[44:31.370] 对女生多近。
[44:33.360] 我们那阵下完班优惠没事好说，这都真是太近了，那会下雨，老性行业老去老四那什么，
[44:42.700] 老子咱也帅也好吃，
[44:45.190] 第一次就得讲点够了，要不然就好就加图片写慢。
[44:49.620] 炉子多少长大胡子，他这一个月出来，他这一年都不到4，
[44:55.510] 要吃肉。
[44:57.080] 韩家著名也好吃，不知道我不知道你吃没吃过，那边没事了，因为他是早点，咱俩一班赶不上还好，一般都是晚上我吃饭，你也要有机会已经是他家那时候没有，
[45:08.790] 是因为我听我那同事说，我同事就住那个小区，
[45:14.750] 200米一碗馄饨，15块钱30号楼已经涨，他不是说是6块钱是记错了6块钱，对沙河我记得还有一个吃羊汤自救挺好的就完了，羊汤是在对铁路那边
[45:27.770] 特别好吃。
[45:28.760] 咱们沙河现在我跟你说，你要是电车有好几百，到时你随便挑I
[45:35.520] 你就更长，到时候库存之间我都告诉你不行。
[45:39.720] 1,206,000，这周六日前差不多
[45:44.300] 交半年。
[45:45.520] 但是具体就是说您价格
[45:49.210] 赶上，比如你要定我就可以去问，然后肯定是要合适。
[45:55.090] 廉洁往后再拖，对什么？并不定期。
[46:00.430] 其实你要是说心里已经有数了，我就买，比如说是就是说底下性你就可以订，我就直接可以去问你，你放心肯定不会给你，要跟你说的话我就
[46:10.950] 肯定不合适，你也白问，主要看着别的没事，对，你要是说比如你说按照机会3000，我们可能觉得3000有点少，我们可能就不怕了，谁知想到
[46:20.690] 别为难研究生，对你别到时候回头百万了，你知道刚刚也说了，你觉得还能优惠多少钱，你想有多少钱对吗？
[46:28.370] 七八百元能接受，
[46:30.840] 但你就得做装饰，
[46:32.460] 可以优惠到那么多，但是你前提是组装的需要17肯定7万。
[46:37.400] 我肯定能给店面做东西，但我不可能不焦作正常，但是你单做他就是不合适的。
[46:42.910] 你找你包小包就是你这个装饰可能在别克卖了八九千，但是您在奔驰就得卖到1万，就这么多钱，
[46:51.770] 但是他没关系，你卖了1万块钱，我2000多4000多我发现就打您这个酒，你这一下这打的太多了，其实我就想
[46:58.290] 你有88008800一答我不建议做，因为他车模说白了就是3M3M那成本多少钱你应该心里知道，
[47:06.310] 你可以很容易销售拿头衔，
[47:08.400] 对你什么容嬷3M什么量子强生，这都是垃圾都白了，对。
[47:15.010] 都是百分之我我看看
[47:18.330] 加两台奔驰都是跟一个销售的。
[47:22.300] 都跟那一个店买，对，所以说您这个没关系，您要78,000我可以就去给您去交一下试试。
[47:29.590] 只要说您能做装饰装饰，说我最后因为你13,800，我还给你返3000，
[47:35.220] 你得把这算进去对吧？
[47:37.600] 你不能把这种人
[47:39.520] 都是一个摩门是唯物的，咱就不说了。
[47:44.360] 了，对，然后行车记录前锋档都是微博现场。
[47:48.680] 对，就是钱难的行车记录仪，然后是原著隐藏式的是吗？
[47:54.170] 对，隐藏式的，当时。
[47:55.780] 在哪看过我手机对。
[47:59.340] 然后还有一个后备厢新。
[48:01.600] 相当深入。
[48:03.490] 你们家有没有拿手机倒车？
[48:06.360] 没有功能。
[48:09.200] 我看那手机版自动泊车，
[48:12.850] 迈巴赫680是吧？肯定什么炒1C7怎么能干？
[48:18.120] 不是肯定他选装的有选装，
[48:20.720] 是吧？不是那行，估计那人进去了没有？
[48:24.460] 你先下来不是，但是咱每一款车都带自动泊车，
[48:30.240] 每一款车都在动车，他是怎么带你人得做出来，你不能说下对。
[48:36.140] 一般车属于D级车。
[48:38.770] C版C加现在已经对不这么分了，反正正常
[48:45.610] 君越这种B级车或者说B加级车，
[48:49.040] 然后
[48:51.940] A6就C这也是C
[48:54.600] D级车就S
[48:56.280] 但是现在一到高端品牌很少有这么问的，
[49:00.010] 反正个人大高音肯定空间或者缺基友可以。
[49:04.290] 可这还不可以多大，我做里边传世的可拨打了。
[49:10.210] 魔记录仪，对。
[49:12.240] 你要是考虑我可以给您去问问您问题，对您就别多。
[49:17.990] 定金1万1万。
[49:20.600] 模型的技术就这4样。
[49:23.160] 后备箱垫是吧？是这样，然后我贷款什么的是怎么着，是今儿你就给我
[49:29.330] 内卦了。
[49:30.240] 对特简单，然后比如我订完了，你反正也有现车，我调完之后今儿肯定提不了了。
[49:36.130] 他不是说像什么是库房里说让您随便挑，您对电信差这个差不多时间，我看您生产日期，
[49:43.930] 然后定好了之后，您提车的时候会把这车给您洗得干干净净放在前面，然后正好这两天我们就给我做那贷款了，是不是这意思？
[49:52.630] 这还有一天就批了。
[49:54.670] 凑一块。
[49:57.120] 今天
[49:59.080] 今儿就定，然后让她申请，你要没有其他顾虑我就可以给您申请，哪怕说申请不到这个钱，怎么你这么申请能不能
[50:06.730] 你把这八抹了？
[50:08.470] 308543，
[50:11.110] 你就这么深。
[50:12.790] 不是，但是其我可以这么深，但是前提是您
[50:17.490] 按照咱们谈好这个些是13,800，那你不还返3000的吗？
[50:22.200] 对，然后1万整体咱们这么谈，但是
[50:26.800] 您不可能说比如做1万分差返还钱再说取8000是不可能的，没有那么大的一个活动就得13,800，然后再
[50:34.840] 在那两天是吧？对，就这13,800他是不变。
[50:38.140] 然后比如说咱们的然后车辆能返多少，我再告诉你这还没加还得加这一点，对您还加一点。
[50:45.900] 13,000块，那就是45万了。
[50:50.430] 对，45。
[50:54.260] 13,000对45万多点45，然后从树上往下给您优惠，
[50:59.710] 或者说您分着看也可以。
[51:02.830] 您这么说这13,800左右，假如说给您申请下来一个返3，
[51:08.340] 实际上您现在办下来是448,000，对吧？因为你这就1万
[51:16.880] 最后等于加上礼包的话得40
[51:20.160] 4
[51:20.900] 4,401,000
[51:23.960] 两米，
[51:26.510] 能不能达到44？
[51:29.670] 您就告诉我几千三？
[51:31.980] 如果减去三天假加上你到44是吗？
[51:35.440] 减去几天？
[51:36.880] 通过点。
[51:38.130] 如果让我自己的如果解决方案的话是44
[51:42.110] 443861，
[51:43.620] 相当于你装的也有了淡妆什么就没了，我没有这么用心。
[51:46.990] 什么就也肯定有用，你把它抹了44成不成，等会。
[51:51.350] 三你被告人申请完之后人就行了，我订44我都订。
[51:56.230] 您商量好了，要不要跟那边
[51:59.760] 那边。
[52:01.900] 我是问了，他跟我说他没法弄，那边一个威固膜都跟我说申请的。
[52:07.220] 那是你们没有问题，你问他行不行，你毕竟是什么
[52:11.160] 认识你们。
[52:12.360] 但是你找那什么
[52:13.720] 不好意思什么您自己卖车您还不知道，有时候找厨师真没有说你不找熟人，这个第一是你不找人聊的开心不好看，对，第二是您是客户，我是销售我是服务您的，你要找个熟人就卖个人情，然后还然后寒假对你还你还有的话不好意思说，
[52:31.210] 是吧？你怕是从这买，咱们都是这样电机吗？就打电话一问你车买了买肉完了，
[52:38.070] 我们那也可以你我这不急了吗？
[52:40.660] 开那个车不是我就说我买6，完了我就不买了，没问题。
[52:45.080] 我不清楚，我觉得这段时间就定了，也不老见面，谁知能认吗？
[52:50.740] 此次是多少钱？44就剪完了，加上这44，对你给我加一下，你看您就吃饭，原来的都按落地，四十四五万之前拍卖，
[53:00.590] 你像438，
[53:01.870] 就那几十块钱我先不给算了，
[53:05.670] 也是2100红包438061给算加上一个138
[53:11.370] NR减去一个3000，您你
[53:15.730] 因为这跟A6真不是14 44还是减8000千8000，我就是说减8000-8000相当于他3000。
[53:23.630] 我没给你反应你知道吧？
[53:25.360] 就相当于是收你100 3800。
[53:28.540] 您要说收这13,800-8000，还有D我就给您申请，但是现在大哥那意思是
[53:34.200] 13,800讲完三年以后再减8000那是
[53:36.820] 确实没有那么多对您的意思。
[53:39.920] 这个数加这个数我不知道一共是44分，不可能的，二十四五就可以了，现在都花了13,800。
[53:47.560] 做个装饰一
[53:48.660] 又不是相当于他花了1万块钱做装饰，然后没有
[53:53.510] 我不是说44相当于花2000块钱做一个装饰。
[53:57.500] 你千万
[53:59.080] 加
[54:02.520] 家45万多，这个是45万多，然后剪完3000以后是448,000，
[54:08.880] 剪完13,800的3000有448,000，
[54:12.090] 大盘还想再降3000等于什么？等于这优惠了，
[54:16.000] 再将8000等于优惠了81,000，这个是没有的。
[54:19.000] 您肯定是没有这么低的，等于44工程，对肯定是不行。
[54:25.290] 所以说相当于优惠了8000块钱，对相当于好您装饰给您便宜完之后，您再优惠8500，一共4
[54:31.800] 4万行不行？一共44，连装饰再加上一共44万，
[54:36.740] 一共优惠了1 11,000=是8000。
[54:39.750] 您算你用4383438
[54:44.120] 061
[54:45.190] 加上一个13,800。
[54:47.800] 1380对不是4。
[54:52.690] 对您44对，你等于优惠了11,000，怎么可能有这么多。
[54:58.230] 对，你的意思就是这个要像您说的说减8000，这个我觉得我还可以去努力。
[55:05.600] 是给您使劲的，他意思你再减3300返3000。
[55:09.100] 对，您比如说我剪三我们三天，
[55:11.760] 他意思就不反了，就这么多，就是说您说那价格肯定是做不到，不用申请的，您说您太低了。
[55:18.770] 不成立也不符合这个逻辑差不多，但是
[55:23.410] 首先你要知道这个价，就是说我得说拿这个单子给你逼出来才可能逼出这8000万，
[55:29.910] 你怎么可能再有3000？
[55:31.820] 我这3000不是抹那个公司。
[55:34.640] 他意思您把保单这8000肯定觉得身体对他，谁知
[55:40.080] 你要说等于
[55:41.810] 上13,800 8000就不是我3000了，就这意思，对，你要说我8000这我可以给你试一试，就
[55:49.150] 443,861。
[55:53.910] 你那东西能
[55:54.710] 多给我们一点多个5东西。
[55:56.690] 没东西了，您还能要出什么来？我现在是您要说
[56:00.380] 杜京什么的没有吗？
[56:02.580] 咱不是有除了杜静的，可能还有别的要素，你这不有吗？
[56:06.660] 没有，我觉得我技术处理
[56:09.000] 我想我怎么了。
[56:10.860] 第六是送途经对放在上面这车有效吗？下午版这车本身带千万不要再改了，对。
[56:19.080] 但是它是塑料的，因为元旦对千万不要再来，因为它配送是特别合适了。
[56:24.320] 你改了增加10斤，但是你是车头冲，
[56:27.320] 你实际的有吧，那东西我自己掂量过，金石五金的有
[56:33.760] 一上去什么配送没相见，前面没就是要机车机享受的东西，这已经没了，经
[56:41.380] 送一股金，咱没谈到宋祖英的地步了，您说我8000给让了，您能接受，然后你要说
[56:47.480] 在查E路经我可以给您试试一下。
[56:49.830] 您说您
[56:51.700] 您8000能不能接受？
[56:53.940] 不能，我能接受的情况下，
[56:56.480] 现在电子配件咱一律不打，你花钱都不敢。
[56:59.560] 对，你花钱弄不了，你走线不是怕露馅，是给您盖完了以后对您车又不负责任了，原来我们卖终端的时候就让你什么加导航加装了能你就改，只要你花钱我们都给你这个影像都不算假吗？
[57:11.870] 紧张谁知
[57:17.320] 那是暗线。
[57:18.990] 你的产品有什么吗？
[57:21.490] 你改电尾门什么级别，你走了就鱼那叫什么区别对吧？
[57:26.240] 360都是元代的，
[57:27.870] 他现在是43多花，1304338912了。
[57:32.460] 44 40能行就定。
[57:34.560] 我行不了，你就这么
[57:36.740] 平等。
[57:38.300] 44或者说你或者说我给你申请申请申请一下，签以后不是差一三千，我就把那镀金给你申请了，因为不禁
[57:49.160] 你要说卖价就是3000多，但是说正常不精可能价值多少钱也就
[57:54.850] 一两千块钱，就这样，您能对给您申请下来。
[57:58.510] 您自己咱们取一平衡，您就别说我非得绕着14万肯定成不了这边。
[58:05.690] 在刚才那基础之上，而且谈半天我不一定能给他了。
[58:10.560] 你肯定问肯定可以，只要能问就肯定可以，对，确实是我心里大概是有，但是您要是随后他没有
[58:18.240] 他没有那么低。
[58:21.620] 33刚才不是说又没8000，不是443,000是40块，就在这基础上再给您陆京能不能就能用，就给您这个可能年跟
[58:32.350] 研究一下。
[58:33.680] 而且坐车你最刺激的，毕竟他看车要能开一个开采业开E君越过去他就可能要您800，您开一个车过去他就要1500，
[58:43.910] 就这价格东西可能都是一样的东西，没事都是一样吗？对就跟你洗过车似的对吧？你大车就可以要的贵，小时候得要便宜，
[58:52.730] 都是那点水，你这有什么保养什么套餐什么没有，
[58:57.680] 咱们店都没有。
[58:59.230] 奔驰可以说奔驰有免费保养吗？
[59:03.440] 没有免，人家奔驰也没有首保，就是你正常买完这车，你就一年之后或者1万公里之后再保养了，
[59:10.210] 一年或一年或1万。
[59:12.680] 对。
[59:16.090] 行不行？
[59:17.490] 但就咱们那个感觉要
[59:21.870] 为啥？
[59:22.940] 有人改造？
[59:25.030] 但是有一个人跟我说交8000块钱我都给他，
[59:30.210] 给他把这个顶给他接上。
[59:34.490] 不交钱。
[59:37.760] 4次保养。
[59:39.210] 两两大加了多少钱？
[59:42.200] 肯定加钱是不能少5000块钱3000块钱。
[59:46.980] 我先告诉您4次保养值多少钱？
[59:49.570] 800块钱一次。
[59:50.960] 你按他900块钱算，两次是1800，
[59:54.180] 你壁保案1200不是B宝1200，
[59:59.240] 两次2400，对2400+1000只有多少钱？
[60:03.750] 就4000块钱。
[60:05.690] 您花了多少钱？花了3000块钱多，您觉得合适，您实际一点都没买合适，只不过是说奔驰的保养在您的固有的思维里，您认为它比较贵而已。
[60:15.580] 这都是免费的吗？我马上过去不可能免费给您，他要免费给您优惠吗？花钱免费做，不好意思花钱送，现在花钱送就等于你花钱买套餐吗？咱们售后有比这合适100倍的套餐，但是就是他跟销售
[60:31.190] 销售是分开的。
[60:33.310] 也对，就是您那个东西你要是单买，
[60:37.230] 总共多少钱，剩的几百块钱，但是我们那有6次原来算过，按我说的8块钱1万多。
[60:43.380] 800块钱一次算，这种6次的省的应该是
[60:47.350] 如果是6次的话，至少省了应该是2000多块钱。
[60:51.020] 多少钱？
[60:52.280] 基本上也就5000块钱上下，但是我们售后销售，
[60:56.580] 我们售后和销售是分开的，所以说谁知我就怕别到时候保养上没了，
[61:03.990] 他不会了，他这种大店他要稳定，你知道吧？大件的这种东西特别稳定，套餐没有，我知道套餐没了，
[61:13.090] 搭建这种东西都比较
[61:15.850] 生产多少人申请不是44时443,000三送，再加上再加一堵迳，这些东西什么东西？
[61:23.700] 东西你一次跟他说完了，别到时候可能就不会跟他一样，你们矫健不就完了吗？酒店你到这儿以后什么样的为什么
[61:30.070] 能看大包围？
[61:31.930] 我这太礼貌的那种。
[61:34.690] 真没用，我觉得没有什么不一样，磨的。
[61:38.520] 矫健。
[61:39.880] 但是咱们迈巴赫用的可都是他的下线还是挺高的，
[61:44.330] 是吧？奔就是这个店做装饰的下线，
[61:48.370] 一点P的那种人，特别是很难的。
[61:51.400] 你不是后备箱那店有没有？
[61:54.160] 有，这不写着后面这就和不相见是。
[62:01.360] 往左滑一下，往U盘
[62:03.720] 后备箱垫。
[62:05.660] 这种可不早餐你也脏了，我问你什么脚垫太棒，你真的就是刚刚我知道4圈耐脏，但是
[62:14.790] 但是才子真的
[62:16.460] 也不太好。
[62:18.080] 过那个好你那免费的哪来的，你有点他们那是因为省钱，我们孩子吃的饼干渣什么及人际不是特别好，清理马西米西地，我知道你说的心里好戏，但是
[62:33.570] 采的是你什么冲拿水冲，你这个按理说他都是光面的，应该是最好清理的就是防水，
[62:41.100] 冲就是的这洗车，谁知
[62:45.520] 当然我觉得没有什么隐晦了，
[62:49.800] 这东西太简单，就皮光了，所谓的皮革面这就是这种面。
[62:55.000] 这种面最应该是最好，我认为我认知里最好经历，我觉得的他给我放贷款那个人发过来了，
[63:04.010] 咱们发过来不给写了。
[63:09.110] 我建议你事先
[63:10.960] 同学人家边
[63:12.500] 卧室了你能睡，他说不能申请咱们就给他定了得了，让他申请你说你多少钱对不对？你的两个人打电话对你他值得同学可以，您现在您要问您就问一下您问你问一下他还好意思。
[63:24.530] 好就怎么回事，他们没申请，你要不在这店你要申请那就无所谓了，你打电话。
[63:30.710] 优惠得理解一下，我理解一下，我因为毕竟我先找他，他肯定意思你要说今天就来了就定了，那时间你就告诉他了，
[63:40.560] 你知道吗？我就上午去他那边。
[63:43.200] 对，他的意思是跟那边定了，我的意思是同学，因为我们老外车也卖朋友什么，我们老板都
[63:49.230] 卖车都什么杀手，
[63:52.540] 得出门透出门愁没人会我不
[63:58.050] 都涨停板。
[63:59.080] 待会再说您。
[64:01.360] 您问问您近吗？原来我不是有一个多了，找那种总经理找老板，
[64:10.110] 最后做优惠，老板自己割肉，他肯定不愿意干。
[64:13.200] 对没错，就是这样。
[64:14.880] 要是我们卖你车，我卖的是约束，咱们卖的都是做对。
[64:19.630] 今天我也不好意思说这是正常的对吗？都想挣钱，我也是让他挣钱，反正我要买车我觉得
[64:25.910] 因为我也干这么多年了，多少也有点事，绝对不找了，我肯定让你挣钱不到年。
[64:36.030] 他彻底就给了
[64:37.350] 了，好，其实后来我已经能接受了，但是我觉得多一点，自己风险好合适一些吗？
[64:47.420] 你说这个价就您到哪说他也是觉得新款了有我想要心理。
[64:53.740] 星海您见过，我不那么看重了。
[65:00.540] 定别的车了，没定是吧？
[65:04.930] 的。
[65:08.080] 你打电话了吗？我现在
[65:09.980] 宝马自己也怕了，现在看完已经奥迪又胖，
[65:16.290] 你看完了就应该把奥迪怕死了，但是我还是先怕宝马，因为那是实在接受不了，还有瓶子也太差了。
[65:25.370] 我他妈打不通，您别着急，我能拍一下，到时候我都给他照抽烟这东西。
[65:31.590] 可以您就别这个
[65:35.260] 万对不对？
[65:37.410] 歌唱这都不算，对，所以我也比较放心，因为您也是北京人对吧？
[65:42.250] 对。
[65:42.690] 一般都是说白了这边消费了，咱们同学问一下，不是他要是给不了整个倒也不见得您去吧。
[65:50.550] 为什么？最起码我是因为你价格你申请不了，我就跟着买，我们那个图片也不是正式正规店，也不是二级什么的。
[65:56.590] 他不要说行的话，那多的话肯定就是我的意思是朋友咱们问题
[66:01.480] 其实都一样，你在一起打电忙着，您从我这儿买，咱们聊的门店跟朋友没有任何区别。
[66:08.050] 朋友的没根本就没孩子吗？就说我给你写个底价，不因为都认识了，因为来了不能说假话都算不
[66:14.500] 算，但是反正都写完了，底下其实跟咱们这儿，他说他这老板是不是在美国
[66:19.620] 是外国人家电的，
[66:22.090] 叫啥？没有在地理位置的，就离你特别近。
[66:25.260] 离你几公里三公里海景花园桥那边。
[66:28.440] 不是花香吗？
[66:30.390] 我不知道那电瓶小了。
[66:32.860] 不大，你们家店大事，海一劫要不叫他们家没有收获吗？
[66:38.240] 光卖车没有收获，咱们这儿很近是吗？对，应该是海西吉彭海一节
[66:45.700] 或者花园桥他知道。
[66:47.200] 我不知道，因为我们第一直接去的防弹的，反正你家有三三条中。
[66:52.160] 我想我听说了就几公里是吧？花园桥那家挺小的是吧？他那就一个单独的
[66:58.250] 店，但是没有售后的话还得单独去哪个地方，
[67:01.900] 你这种店摆着给人摆着，但是他肯定卖不过的。
[67:06.790] 整体的硬件设施服务还是非常讲究的，您
[67:10.520] 家具都差不多。
[67:12.770] 是我今天上班您那位置。
[67:15.350] 你干分成两次。
[67:17.870] 三年对。
[67:19.940] 两年走，因为我还不算我不是那种特别喜欢玩跳，我之前去
[67:25.610] 马那去了接口，我觉得他们压力太大，食品装上吗？就昌平那边长产品，小马对，然后我就找这家进去了，自己上午上班去了，什么时候觉得
[67:34.770] 就在录音笔上的话我受不了，
[67:37.730] 是吧？我觉得压力太大了。
[67:42.150] 其实政策并没有差太多，
[67:46.090] 你要用这儿的努力去卖终端一样能挣这么多钱，
[67:50.720] 只不过它就是着小鞭后边抽着你逼着你努力，然后你
[67:55.580] 你到这个终端以后，反正我是这种性格，到公司以后可能相对来说自我就会放松一点，
[68:00.960] 你要拿出这儿的精力来去公安，我觉得一点都不远，就是这样了。
[68:05.880] 我觉得法院哪学一钱没。
[68:08.520] 对。
[68:09.310] 万块钱我们卖全球快拿提成，保底也没多少钱，对不对？对。
[68:13.690] 你看我这可不容易。
[68:15.200] 对，我刚才接待您的时候走的流程它都是规矩，你必须得这么走我们就不了。
[68:21.110] 对，我在丰田的时候我就不需要了，在bc的
[68:24.700] 时候我得问问我给你讲讲跟你说1234这几个点你必须得问一遍，
[68:31.750] 然后才能往下走，下一步
[68:34.500] 您介绍不介绍车？
[68:37.200] 你也得说不介绍给我留行你给我说一小时。
[68:41.140] 有，但是我们就是说出3:00~4:00就行，然后之后我会问您有没有什么需要？
[68:47.800] 没有客户反正很少说你给我介绍。
[68:51.410] 那也没的介绍。
[68:54.690] 咱车上完全跟上次
[68:56.670] 国际资本市场，因为这种品牌一进来以后，客户感觉自身的他就会拘谨一点，都不像终端品牌，他确实要比终端品牌的客户，
[69:05.070] 我们人也谁知
[69:07.820] 自己什么延庆来了，对了吗？
[69:11.400] 男性朋友特别难吗？
[69:14.550] 没有北京过来。
[69:16.060] 我们家哪个是？
[69:18.830] 一个是荷兰德国，一个是延庆的，谁知摩您。
[69:26.630] 我真的是都没见过钱一样，就这好像在车行里都比较传得比较开了。
[69:32.150] 穷山恶水出刁红包真是这样，他们赚D
[69:35.760] 能挣多少钱，你觉得自己有钱，要不对面那种的对。
[69:39.640] 然后又有这个钱，然后又气质又跟不上，就可以买一样东西，买一辆车，
[69:45.590] 又搬家车，它可以把北京全传遍了，对哪家比我家便宜500块钱千块钱美金钱，但是有时候你聊到这个关键点，你不卖他你也难受，
[69:55.900] 你毕竟这个单子马上就要成功，你卖它它真的分那一点都给你，
[70:02.230] 跟年轻人一样。
[70:03.340] 对，他真买车还真对，他拿着钱来的，可能当天就提现车，但是他就得
[70:09.590] 把北京
[70:10.560] 饭店来，你家合适再回来找你，对。
[70:14.370] 假如已经可怜哪个都一样。
[70:19.750] 都一样。
[70:20.700] 行，诉状你家这车其实也挺高的。
[70:22.860] 你放心买肯定合适，我这边就尽量给你去申请，9月份出新款。
[70:28.980] 不是9月份。
[70:30.680] 没去过就行。
[70:31.620] 对。
[70:32.660] 不是9月份。
[70:34.370] 不是送新闻的图片，谁知
[70:37.590] 他变成什么闪藏歌删了，现在好多奔驰不是星星点点的隔山，对。
[70:43.820] 对变成那样了，对，但是你力
[70:46.890] 利标配那种隔山根本就是运动把那边的多是吧？
[70:51.020] 给他们达标的那种模式。
[70:52.560] 今天大家标的是
[70:54.940] 达标的话，一现在也不是心变得
[70:57.760] 是不是两个便当是吧？对。
[71:00.070] 但是你买立标基本上没什么区别，因为立标要的就是经典。
[71:04.090] 但是
[71:12.390] 对你就不用再跑了，我
[71:14.760] 我也没打算好几张了，本来都没找到这看就想直接就订了房，下午他就说直接就定了得了，我说你再看看。
[71:21.750] 对，您要说说说你要真憋火，因为我刚刚上床也他
[71:27.180] 也不面我都不会。
[71:28.960] 必须得跑至少一下。
[71:31.240] 对，必须得考虑考虑我用9万的样子，我想去年8万，但你们别克怎么网上应该比你们实体店优惠的也多少了。
